z6-25663,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
# Records: 14781,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
08/23/2025 05:00:00 PM,9702,25568,7538,26861,7306,27086,7213,2100,8127,9492,8283,UTC+09:00
08/23/2025 06:00:00 PM,9703,25562,7543,26858,7310,27083,7211,2100,8109,9492,7978,UTC+09:00
08/23/2025 07:00:00 PM,9704,25568,7540,26855,7319,27081,7218,2100,8096,9495,7569,UTC+09:00
08/23/2025 08:00:00 PM,9705,25574,7529,26852,7324,27080,7220,2100,8084,9504,7285,UTC+09:00
08/23/2025 09:00:00 PM,9706,25578,7513,26852,7330,27078,7220,2100,8080,9511,7160,UTC+09:00
08/23/2025 10:00:00 PM,9707,25583,7495,26850,7332,27076,7220,2100,8074,9514,7085,UTC+09:00
08/23/2025 11:00:00 PM,9708,25588,7475,26848,7340,27075,7220,2100,8070,9515,7011,UTC+09:00
08/24/2025 12:00:00 AM,9709,25591,7455,26848,7340,27072,7220,2100,8065,9517,6944,UTC+09:00
08/24/2025 01:00:00 AM,9711,25594,7436,26847,7340,27070,7220,2100,8047,9514,6981,UTC+09:00
08/24/2025 02:00:00 AM,9712,25599,7420,26846,7340,27069,7220,2100,8046,9512,7061,UTC+09:00
08/24/2025 03:00:00 AM,9713,25602,7407,26845,7337,27067,7229,2100,8045,9512,7172,UTC+09:00
08/24/2025 04:00:00 AM,9714,25605,7400,26845,7330,27067,7230,2100,8043,9513,7201,UTC+09:00
08/24/2025 05:00:00 AM,9715,25609,7391,26844,7330,27064,7230,2100,8040,9513,7198,UTC+09:00
08/24/2025 06:00:00 AM,9716,25609,7389,26843,7329,27063,7230,2100,8039,9516,7191,UTC+09:00
08/24/2025 07:00:00 AM,9717,25611,7380,26843,7320,27062,7230,2100,8033,9518,7215,UTC+09:00
08/24/2025 08:00:00 AM,9718,25612,7380,26843,7320,27061,7230,2100,8037,9520,7288,UTC+09:00
08/24/2025 09:00:00 AM,9719,25611,7380,26843,7317,27059,7230,2100,8051,9523,7487,UTC+09:00
08/24/2025 10:00:00 AM,9720,25605,7382,26844,7310,27058,7230,2100,8137,9522,7994,UTC+09:00
08/24/2025 11:00:00 AM,9721,25586,7398,26842,7310,27057,7230,2100,8166,9518,8637,UTC+09:00
08/24/2025 12:00:00 PM,9722,25565,7426,26838,7310,27052,7226,2100,8180,9512,8623,UTC+09:00
08/24/2025 01:00:00 PM,9723,25537,7453,26836,7310,27048,7220,2100,8181,9509,8660,UTC+09:00
08/24/2025 02:00:00 PM,9724,25513,7481,26833,7310,27043,7220,2100,8182,9504,8568,UTC+09:00
08/24/2025 03:00:00 PM,9725,25483,7506,26831,7310,27041,7220,2100,8178,9501,8676,UTC+09:00
08/24/2025 04:00:00 PM,9726,25454,7532,26827,7310,27037,7220,2100,8150,9499,8612,UTC+09:00
08/24/2025 05:00:00 PM,9727,25437,7549,26825,7317,27033,7220,2100,8121,9499,8365,UTC+09:00
08/24/2025 06:00:00 PM,9728,25433,7560,26822,7321,27030,7220,2100,8099,9501,8026,UTC+09:00
08/24/2025 07:00:00 PM,9729,25435,7554,26819,7330,27029,7220,2100,8086,9505,7657,UTC+09:00
08/24/2025 08:00:00 PM,9730,25441,7545,26817,7333,27027,7220,2100,8077,9509,7405,UTC+09:00
08/24/2025 09:00:00 PM,9731,25446,7530,26815,7340,27024,7220,2100,8071,9514,7237,UTC+09:00
08/24/2025 10:00:00 PM,9732,25451,7513,26814,7341,27021,7230,2100,8066,9514,7128,UTC+09:00
08/24/2025 11:00:00 PM,9733,25455,7495,26814,7350,27019,7230,2100,8061,9515,7009,UTC+09:00
08/25/2025 12:00:00 AM,9734,25460,7474,26813,7350,27020,7230,2100,8055,9516,6934,UTC+09:00
08/25/2025 01:00:00 AM,9736,25464,7453,26810,7350,27017,7230,2100,8036,9514,6919,UTC+09:00
08/25/2025 02:00:00 AM,9737,25469,7435,26809,7350,27015,7230,2100,8038,9513,6876,UTC+09:00
08/25/2025 03:00:00 AM,9738,25474,7415,26808,7350,27014,7230,2100,8034,9515,6885,UTC+09:00
08/25/2025 04:00:00 AM,9739,25476,7399,26807,7340,27012,7230,2100,8036,9513,6901,UTC+09:00
08/25/2025 05:00:00 AM,9740,25478,7385,26807,7340,27010,7232,2100,8030,9512,6900,UTC+09:00
08/25/2025 06:00:00 AM,9741,25481,7371,26807,7338,27007,7240,2100,8032,9513,7018,UTC+09:00
08/25/2025 07:00:00 AM,9742,25481,7361,26806,7330,27007,7240,2100,8032,9515,7114,UTC+09:00
08/25/2025 08:00:00 AM,9743,25480,7360,26806,7329,27006,7239,2100,8045,9516,7244,UTC+09:00
08/25/2025 09:00:00 AM,9744,25479,7360,26806,7320,27004,7232,2100,8099,9513,7686,UTC+09:00
08/25/2025 10:00:00 AM,9745,25468,7368,26805,7319,27002,7230,2100,8165,9513,8355,UTC+09:00
08/25/2025 11:00:00 AM,9746,25445,7393,26803,7310,26999,7230,2100,8206,9509,8651,UTC+09:00
08/25/2025 12:00:00 PM,9747,25413,7426,26799,7310,26995,7230,2100,8201,9503,8712,UTC+09:00
08/25/2025 01:00:00 PM,9748,25379,7462,26795,7310,26991,7230,2100,8211,9497,8659,UTC+09:00
08/25/2025 02:00:00 PM,9749,25342,7495,26791,7310,26987,7230,2100,8193,9489,8646,UTC+09:00
08/25/2025 03:00:00 PM,9750,25311,7523,26787,7310,26981,7230,2100,8169,9481,8528,UTC+09:00
08/25/2025 04:00:00 PM,9751,25291,7544,26783,7314,26979,7230,2100,8148,9476,8414,UTC+09:00
08/25/2025 05:00:00 PM,9752,25272,7553,26780,7320,26975,7230,2100,8127,9473,8364,UTC+09:00
08/25/2025 06:00:00 PM,9753,25265,7560,26776,7328,26970,7230,2100,8103,9472,8038,UTC+09:00
08/25/2025 07:00:00 PM,9754,25267,7553,26775,7331,26967,7230,2100,8091,9473,7648,UTC+09:00
08/25/2025 08:00:00 PM,9755,25273,7543,26772,7340,26964,7230,2100,8080,9474,7342,UTC+09:00
08/25/2025 09:00:00 PM,9756,25278,7526,26771,7342,26962,7230,2100,8076,9479,7266,UTC+09:00
08/25/2025 10:00:00 PM,9757,25282,7510,26769,7350,26959,7230,2100,8070,9480,7290,UTC+09:00
08/25/2025 11:00:00 PM,9758,25289,7496,26769,7350,26956,7230,2100,8064,9480,7299,UTC+09:00
08/26/2025 12:00:00 AM,9759,25292,7484,26768,7350,26956,7230,2100,8066,9483,7381,UTC+09:00
08/26/2025 01:00:00 AM,9761,25297,7473,26767,7350,26952,7239,2100,8042,9479,7392,UTC+09:00
08/26/2025 02:00:00 AM,9762,25301,7463,26765,7350,26949,7240,2100,8038,9475,7368,UTC+09:00
08/26/2025 03:00:00 AM,9763,25305,7454,26762,7350,26947,7240,2100,8036,9470,7376,UTC+09:00
08/26/2025 04:00:00 AM,9764,25307,7447,26760,7350,26944,7240,2100,8036,9466,7360,UTC+09:00
08/26/2025 05:00:00 AM,9765,25310,7440,26759,7350,26942,7240,2100,8029,9462,7334,UTC+09:00
08/26/2025 06:00:00 AM,9766,25313,7431,26759,7348,26939,7240,2100,8026,9464,7329,UTC+09:00
08/26/2025 07:00:00 AM,9767,25313,7424,26759,7340,26938,7240,2100,8025,9465,7258,UTC+09:00
08/26/2025 08:00:00 AM,9768,25313,7420,26759,7340,26936,7240,2100,7998,9470,7237,UTC+09:00
08/26/2025 09:00:00 AM,9769,25316,7411,26759,7340,26934,7240,2100,7997,9474,7208,UTC+09:00
08/26/2025 10:00:00 AM,9770,25319,7410,26758,7339,26933,7240,2100,8002,9476,7223,UTC+09:00
08/26/2025 11:00:00 AM,9771,25320,7410,26757,7330,26931,7240,2100,8007,9476,7294,UTC+09:00
08/26/2025 12:00:00 PM,9772,25321,7410,26757,7330,26928,7240,2100,8009,9473,7300,UTC+09:00
08/26/2025 01:00:00 PM,9773,25325,7410,26755,7330,26926,7240,2100,8014,9472,7366,UTC+09:00
08/26/2025 02:00:00 PM,9774,25328,7410,26755,7330,26924,7240,2100,8021,9470,7408,UTC+09:00
08/26/2025 03:00:00 PM,9775,25329,7413,26753,7323,26922,7240,2100,8035,9464,7571,UTC+09:00
08/26/2025 04:00:00 PM,9776,25329,7420,26751,7320,26920,7240,2100,8041,9461,7717,UTC+09:00
08/26/2025 05:00:00 PM,9777,25328,7429,26749,7320,26918,7240,2100,8039,9462,7719,UTC+09:00
08/26/2025 06:00:00 PM,9778,25328,7437,26748,7320,26916,7240,2100,8037,9465,7609,UTC+09:00
08/26/2025 07:00:00 PM,9779,25331,7440,26746,7320,26913,7240,2100,8029,9469,7450,UTC+09:00
08/26/2025 08:00:00 PM,9780,25333,7440,26746,7320,26912,7236,2100,8024,9477,7274,UTC+09:00
08/26/2025 09:00:00 PM,9781,25339,7430,26746,7320,26910,7230,2100,8020,9485,7234,UTC+09:00
08/26/2025 10:00:00 PM,9782,25341,7423,26745,7320,26910,7230,2100,8015,9491,7098,UTC+09:00
08/26/2025 11:00:00 PM,9783,25345,7413,26744,7320,26908,7230,2100,8014,9493,7018,UTC+09:00
08/27/2025 12:00:00 AM,9784,25351,7400,26743,7320,26906,7230,2100,8012,9494,6974,UTC+09:00
08/27/2025 01:00:00 AM,9786,25355,7386,26743,7320,26904,7230,2100,7995,9489,6995,UTC+09:00
08/27/2025 02:00:00 AM,9787,25356,7374,26742,7320,26903,7230,2100,7992,9490,6885,UTC+09:00
08/27/2025 03:00:00 AM,9788,25358,7361,26742,7318,26902,7230,2100,7993,9493,6932,UTC+09:00
08/27/2025 04:00:00 AM,9789,25360,7349,26742,7310,26901,7230,2100,7995,9494,7030,UTC+09:00
08/27/2025 05:00:00 AM,9790,25362,7340,26741,7310,26898,7230,2100,7991,9496,7022,UTC+09:00
08/27/2025 06:00:00 AM,9791,25364,7334,26740,7308,26898,7230,2100,7990,9499,6936,UTC+09:00
08/27/2025 07:00:00 AM,9792,25367,7326,26741,7300,26897,7230,2100,7988,9501,6989,UTC+09:00
08/27/2025 08:00:00 AM,9793,25369,7320,26741,7300,26896,7230,2100,8020,9503,7195,UTC+09:00
08/27/2025 09:00:00 AM,9794,25367,7320,26742,7295,26894,7230,2100,8083,9502,7789,UTC+09:00
08/27/2025 10:00:00 AM,9795,25355,7326,26741,7290,26892,7230,2100,8163,9506,8227,UTC+09:00
08/27/2025 11:00:00 AM,9796,25337,7345,26740,7290,26888,7230,2100,8216,9506,8606,UTC+09:00
08/27/2025 12:00:00 PM,9797,25312,7373,26741,7283,26886,7220,2100,8222,9502,8822,UTC+09:00
08/27/2025 01:00:00 PM,9798,25283,7410,26738,7280,26880,7220,2100,8208,9497,8823,UTC+09:00
08/27/2025 02:00:00 PM,9799,25260,7448,26736,7280,26877,7220,2100,8199,9496,8705,UTC+09:00
08/27/2025 03:00:00 PM,9800,25239,7477,26731,7286,26874,7220,2100,8175,9494,8568,UTC+09:00
08/27/2025 04:00:00 PM,9801,25227,7494,26727,7290,26869,7220,2100,8158,9497,8306,UTC+09:00
08/27/2025 05:00:00 PM,9802,25220,7501,26723,7294,26866,7220,2100,8142,9501,8002,UTC+09:00
08/27/2025 06:00:00 PM,9803,25220,7510,26718,7300,26864,7220,2100,8124,9504,7848,UTC+09:00
08/27/2025 07:00:00 PM,9804,25223,7500,26715,7307,26861,7220,2100,8108,9508,7416,UTC+09:00
08/27/2025 08:00:00 PM,9805,25230,7491,26714,7310,26858,7220,2100,8097,9517,7148,UTC+09:00
08/27/2025 09:00:00 PM,9806,25237,7474,26712,7319,26857,7220,2100,8091,9527,7000,UTC+09:00
08/27/2025 10:00:00 PM,9807,25244,7454,26710,7320,26854,7220,2100,8089,9529,6942,UTC+09:00
08/27/2025 11:00:00 PM,9808,25250,7435,26708,7320,26852,7220,2100,8084,9529,6957,UTC+09:00
08/28/2025 12:00:00 AM,9809,25255,7417,26707,7320,26849,7220,2100,8079,9530,6814,UTC+09:00
08/28/2025 01:00:00 AM,9811,25260,7399,26704,7320,26847,7220,2100,8058,9530,6729,UTC+09:00
08/28/2025 02:00:00 AM,9812,25262,7378,26705,7320,26845,7226,2100,8055,9527,6759,UTC+09:00
08/28/2025 03:00:00 AM,9813,25263,7361,26704,7320,26842,7230,2100,8055,9525,6819,UTC+09:00
08/28/2025 04:00:00 AM,9814,25264,7346,26701,7319,26841,7230,2100,8052,9523,6819,UTC+09:00
08/28/2025 05:00:00 AM,9815,25269,7333,26701,7310,26840,7230,2100,8050,9523,6803,UTC+09:00
08/28/2025 06:00:00 AM,9816,25272,7321,26701,7310,26837,7230,2100,8048,9527,6811,UTC+09:00
08/28/2025 07:00:00 AM,9817,25274,7308,26701,7302,26835,7230,2100,8049,9529,6907,UTC+09:00
08/28/2025 08:00:00 AM,9818,25277,7300,26702,7300,26834,7230,2100,8054,9528,7022,UTC+09:00
08/28/2025 09:00:00 AM,9819,25278,7300,26701,7293,26833,7227,2100,8091,9526,7341,UTC+09:00
08/28/2025 10:00:00 AM,9820,25267,7302,26702,7290,26829,7220,2100,8136,9524,7857,UTC+09:00
08/28/2025 11:00:00 AM,9821,25252,7320,26703,7283,26826,7220,2100,8162,9522,7952,UTC+09:00
08/28/2025 12:00:00 PM,9822,25235,7342,26701,7280,26822,7220,2100,8196,9514,8093,UTC+09:00
08/28/2025 01:00:00 PM,9823,25216,7367,26697,7280,26819,7220,2100,8226,9508,8372,UTC+09:00
08/28/2025 02:00:00 PM,9824,25200,7398,26693,7280,26814,7220,2100,8182,9508,8158,UTC+09:00
08/28/2025 03:00:00 PM,9825,25191,7419,26692,7280,26811,7220,2100,8170,9506,8012,UTC+09:00
08/28/2025 04:00:00 PM,9826,25187,7430,26689,7280,26810,7218,2100,8145,9508,7801,UTC+09:00
08/28/2025 05:00:00 PM,9827,25183,7437,26686,7280,26808,7210,2100,8138,9508,7856,UTC+09:00
08/28/2025 06:00:00 PM,9828,25185,7440,26683,7284,26804,7210,2100,8124,9508,7663,UTC+09:00
08/28/2025 07:00:00 PM,9829,25188,7440,26678,7290,26802,7210,2100,8108,9507,7400,UTC+09:00
08/28/2025 08:00:00 PM,9830,25194,7432,26675,7290,26800,7210,2100,8098,9508,7200,UTC+09:00
08/28/2025 09:00:00 PM,9831,25199,7421,26674,7294,26797,7210,2100,8093,9515,7040,UTC+09:00
08/28/2025 10:00:00 PM,9832,25204,7406,26672,7300,26796,7210,2100,8086,9516,6960,UTC+09:00
08/28/2025 11:00:00 PM,9833,25210,7390,26670,7300,26794,7210,2100,8083,9516,6982,UTC+09:00
08/29/2025 12:00:00 AM,9834,25212,7375,26670,7300,26793,7210,2100,8083,9515,7063,UTC+09:00
08/29/2025 01:00:00 AM,9836,25212,7365,26667,7300,26791,7210,2100,8061,9517,7144,UTC+09:00
08/29/2025 02:00:00 AM,9837,25210,7357,26668,7300,26789,7217,2100,8060,9516,7155,UTC+09:00
08/29/2025 03:00:00 AM,9838,25211,7350,26667,7295,26786,7220,2100,8057,9517,7167,UTC+09:00
08/29/2025 04:00:00 AM,9839,25214,7342,26666,7290,26785,7220,2100,8052,9517,7178,UTC+09:00
08/29/2025 05:00:00 AM,9840,25215,7340,26667,7290,26784,7219,2100,8051,9519,7198,UTC+09:00
08/29/2025 06:00:00 AM,9841,25218,7333,26666,7290,26781,7214,2100,8049,9519,7199,UTC+09:00
08/29/2025 07:00:00 AM,9842,25218,7330,26667,7284,26779,7210,2100,8043,9521,7238,UTC+09:00
08/29/2025 08:00:00 AM,9843,25221,7330,26666,7280,26776,7210,2100,8045,9523,7350,UTC+09:00
08/29/2025 09:00:00 AM,9844,25220,7330,26666,7280,26776,7210,2100,8050,9523,7450,UTC+09:00
08/29/2025 10:00:00 AM,9845,25217,7333,26666,7280,26773,7210,2100,8067,9520,7630,UTC+09:00
08/29/2025 11:00:00 AM,9846,25207,7343,26665,7277,26770,7210,2100,8080,9519,7834,UTC+09:00
08/29/2025 12:00:00 PM,9847,25194,7356,26663,7270,26766,7210,2100,8108,9518,7975,UTC+09:00
08/29/2025 01:00:00 PM,9848,25182,7374,26659,7270,26763,7210,2100,8119,9516,8147,UTC+09:00
08/29/2025 02:00:00 PM,9849,25170,7394,26657,7270,26759,7210,2100,8140,9513,8177,UTC+09:00
08/29/2025 03:00:00 PM,9850,25150,7415,26653,7270,26756,7210,2100,8144,9510,8254,UTC+09:00
08/29/2025 04:00:00 PM,9851,25130,7435,26648,7274,26753,7210,2100,8128,9512,8162,UTC+09:00
08/29/2025 05:00:00 PM,9852,25123,7448,26644,7280,26751,7210,2100,8117,9514,7965,UTC+09:00
08/29/2025 06:00:00 PM,9853,25119,7455,26640,7280,26748,7210,2100,8101,9514,7842,UTC+09:00
08/29/2025 07:00:00 PM,9854,25118,7460,26638,7284,26745,7210,2100,8087,9519,7610,UTC+09:00
08/29/2025 08:00:00 PM,9855,25122,7452,26636,7290,26744,7210,2100,8080,9524,7455,UTC+09:00
08/29/2025 09:00:00 PM,9856,25126,7445,26632,7290,26744,7210,2100,8073,9531,7400,UTC+09:00
08/29/2025 10:00:00 PM,9857,25129,7438,26630,7298,26743,7210,2100,8067,9535,7326,UTC+09:00
08/29/2025 11:00:00 PM,9858,25135,7430,26630,7300,26741,7210,2100,8066,9535,7295,UTC+09:00
08/30/2025 12:00:00 AM,9859,25139,7421,26626,7300,26740,7210,2100,8060,9536,7281,UTC+09:00
08/30/2025 01:00:00 AM,9861,25143,7413,26626,7300,26737,7210,2100,8036,9535,7305,UTC+09:00
08/30/2025 02:00:00 AM,9862,25147,7408,26623,7300,26736,7210,2100,8036,9533,7282,UTC+09:00
08/30/2025 03:00:00 AM,9863,25150,7400,26624,7300,26733,7210,2100,8033,9535,7263,UTC+09:00
08/30/2025 04:00:00 AM,9864,25152,7393,26624,7300,26732,7210,2100,8031,9537,7269,UTC+09:00
08/30/2025 05:00:00 AM,9865,25155,7390,26622,7300,26730,7210,2100,8027,9537,7278,UTC+09:00
08/30/2025 06:00:00 AM,9866,25158,7380,26622,7300,26729,7210,2100,8027,9540,7275,UTC+09:00
08/30/2025 07:00:00 AM,9867,25160,7380,26621,7300,26728,7210,2100,8023,9542,7282,UTC+09:00
08/30/2025 08:00:00 AM,9868,25161,7378,26621,7300,26726,7210,2100,8024,9542,7359,UTC+09:00
08/30/2025 09:00:00 AM,9869,25161,7378,26621,7297,26724,7210,2100,8053,9539,7600,UTC+09:00
08/30/2025 10:00:00 AM,9870,25159,7383,26618,7290,26721,7210,2100,8060,9539,7827,UTC+09:00
08/30/2025 11:00:00 AM,9871,25152,7394,26617,7290,26718,7210,2100,8112,9538,8020,UTC+09:00
08/30/2025 12:00:00 PM,9872,25137,7408,26615,7290,26715,7210,2100,8154,9532,8353,UTC+09:00
08/30/2025 01:00:00 PM,9873,25117,7431,26611,7290,26710,7210,2100,8164,9528,8456,UTC+09:00
08/30/2025 02:00:00 PM,9874,25096,7456,26607,7290,26705,7210,2100,8171,9524,8557,UTC+09:00
08/30/2025 03:00:00 PM,9875,25072,7482,26604,7290,26702,7210,2100,8162,9520,8485,UTC+09:00
08/30/2025 04:00:00 PM,9876,25052,7503,26600,7300,26699,7210,2100,8140,9517,8423,UTC+09:00
08/30/2025 05:00:00 PM,9877,25040,7516,26595,7300,26698,7210,2100,8121,9518,8199,UTC+09:00
08/30/2025 06:00:00 PM,9878,25038,7520,26591,7306,26695,7210,2100,8101,9520,7898,UTC+09:00
08/30/2025 07:00:00 PM,9879,25039,7520,26589,7310,26692,7210,2100,8090,9523,7561,UTC+09:00
08/30/2025 08:00:00 PM,9880,25044,7514,26586,7318,26691,7210,2100,8080,9529,7271,UTC+09:00
08/30/2025 09:00:00 PM,9881,25048,7499,26584,7320,26690,7220,2100,8077,9533,7094,UTC+09:00
08/30/2025 10:00:00 PM,9882,25052,7481,26582,7328,26687,7220,2100,8070,9533,7014,UTC+09:00
08/30/2025 11:00:00 PM,9883,25056,7460,26581,7330,26687,7220,2100,8064,9532,6891,UTC+09:00
08/31/2025 12:00:00 AM,9884,25060,7440,26580,7330,26684,7220,2100,8062,9530,6859,UTC+09:00
08/31/2025 01:00:00 AM,9886,25064,7419,26579,7330,26681,7220,2100,8043,9528,6800,UTC+09:00
08/31/2025 02:00:00 AM,9887,25067,7399,26579,7330,26679,7220,2100,8040,9524,6795,UTC+09:00
08/31/2025 03:00:00 AM,9888,25069,7380,26578,7330,26680,7220,2100,8039,9525,6891,UTC+09:00
08/31/2025 04:00:00 AM,9889,25068,7365,26577,7323,26677,7226,2100,8039,9525,6947,UTC+09:00
08/31/2025 05:00:00 AM,9890,25068,7355,26576,7320,26674,7230,2100,8036,9524,6970,UTC+09:00
08/31/2025 06:00:00 AM,9891,25071,7346,26575,7316,26673,7230,2100,8033,9522,6965,UTC+09:00
08/31/2025 07:00:00 AM,9892,25072,7338,26574,7310,26672,7230,2100,8035,9517,7013,UTC+09:00
08/31/2025 08:00:00 AM,9893,25074,7330,26575,7308,26671,7230,2100,8053,9513,7153,UTC+09:00
08/31/2025 09:00:00 AM,9894,25070,7330,26574,7300,26669,7226,2100,8121,9510,7671,UTC+09:00
08/31/2025 10:00:00 AM,9895,25051,7339,26573,7300,26664,7220,2100,8191,9506,8306,UTC+09:00
08/31/2025 11:00:00 AM,9896,25024,7360,26569,7292,26660,7220,2100,8202,9503,8634,UTC+09:00
08/31/2025 12:00:00 PM,9897,25002,7392,26564,7290,26656,7220,2100,8186,9498,8388,UTC+09:00
08/31/2025 01:00:00 PM,9898,24977,7420,26563,7290,26651,7220,2100,8185,9491,8381,UTC+09:00
08/31/2025 02:00:00 PM,9899,24952,7444,26555,7290,26648,7220,2100,8176,9483,8310,UTC+09:00
08/31/2025 03:00:00 PM,9900,24933,7463,26550,7290,26644,7220,2100,8156,9483,8011,UTC+09:00
08/31/2025 04:00:00 PM,9901,24915,7473,26546,7293,26642,7220,2100,8150,9475,8103,UTC+09:00
08/31/2025 05:00:00 PM,9902,24901,7480,26540,7300,26638,7220,2100,8137,9471,8005,UTC+09:00
08/31/2025 06:00:00 PM,9903,24895,7480,26536,7300,26636,7220,2100,8118,9469,7874,UTC+09:00
08/31/2025 07:00:00 PM,9904,24896,7483,26533,7308,26634,7220,2100,8107,9470,7613,UTC+09:00
08/31/2025 08:00:00 PM,9905,24904,7480,26529,7310,26633,7220,2100,8095,9474,7459,UTC+09:00
08/31/2025 09:00:00 PM,9906,24908,7470,26528,7312,26630,7220,2100,8089,9473,7360,UTC+09:00
08/31/2025 10:00:00 PM,9907,24913,7457,26526,7320,26628,7220,2100,8082,9473,7198,UTC+09:00
08/31/2025 11:00:00 PM,9908,24918,7444,26524,7320,26627,7220,2100,8076,9475,7105,UTC+09:00
09/01/2025 12:00:00 AM,9909,24922,7430,26522,7320,26626,7220,2100,8074,9474,7182,UTC+09:00
09/01/2025 01:00:00 AM,9911,24925,7417,26520,7320,26623,7220,2100,8053,9470,7222,UTC+09:00
09/01/2025 02:00:00 AM,9912,24929,7408,26518,7320,26623,7220,2100,8050,9465,7207,UTC+09:00
09/01/2025 03:00:00 AM,9913,24933,7400,26517,7320,26620,7220,2100,8046,9462,7196,UTC+09:00
09/01/2025 04:00:00 AM,9914,24934,7391,26515,7320,26619,7220,2100,8042,9459,7177,UTC+09:00
09/01/2025 05:00:00 AM,9915,24938,7385,26516,7314,26617,7220,2100,8041,9459,7148,UTC+09:00
09/01/2025 06:00:00 AM,9916,24942,7379,26516,7310,26616,7221,2100,8038,9459,7124,UTC+09:00
09/01/2025 07:00:00 AM,9917,24941,7370,26514,7310,26614,7221,2100,8036,9462,7174,UTC+09:00
09/01/2025 08:00:00 AM,9918,24941,7365,26513,7310,26613,7221,2100,8045,9458,7298,UTC+09:00
09/01/2025 09:00:00 AM,9919,24940,7362,26513,7305,26612,7220,2100,8058,9460,7370,UTC+09:00
09/01/2025 10:00:00 AM,9920,24942,7370,26513,7300,26609,7220,2100,8070,9459,7507,UTC+09:00
09/01/2025 11:00:00 AM,9921,24941,7376,26512,7300,26607,7220,2100,8108,9457,7699,UTC+09:00
09/01/2025 12:00:00 PM,9922,24932,7388,26509,7300,26604,7220,2100,8148,9451,7986,UTC+09:00
09/01/2025 01:00:00 PM,9923,24918,7407,26505,7300,26600,7220,2100,8153,9445,8090,UTC+09:00
09/01/2025 02:00:00 PM,9924,24903,7427,26501,7300,26597,7220,2100,8151,9438,8079,UTC+09:00
09/01/2025 03:00:00 PM,9925,24893,7445,26497,7300,26593,7220,2100,8144,9436,8003,UTC+09:00
09/01/2025 04:00:00 PM,9926,24882,7457,26493,7300,26590,7220,2100,8134,9433,7968,UTC+09:00
09/01/2025 05:00:00 PM,9927,24877,7466,26488,7300,26588,7220,2100,8114,9434,7712,UTC+09:00
09/01/2025 06:00:00 PM,9928,24879,7470,26488,7300,26588,7220,2100,8105,9447,7389,UTC+09:00
09/01/2025 07:00:00 PM,9929,24884,7462,26487,7309,26587,7220,2100,8096,9449,7298,UTC+09:00
09/01/2025 08:00:00 PM,9930,24891,7455,26486,7310,26586,7220,2100,8090,9452,7255,UTC+09:00
09/01/2025 09:00:00 PM,9931,24896,7446,26484,7310,26586,7220,2100,8083,9457,7223,UTC+09:00
09/01/2025 10:00:00 PM,9932,24903,7437,26483,7310,26585,7220,2100,8079,9457,7215,UTC+09:00
09/01/2025 11:00:00 PM,9933,24905,7427,26483,7314,26584,7220,2100,8073,9458,7206,UTC+09:00
09/02/2025 12:00:00 AM,9934,24906,7419,26486,7320,26582,7220,2100,8068,9457,7209,UTC+09:00
09/02/2025 01:00:00 AM,9936,24935,7410,26487,7318,26582,7220,2100,8048,9458,7220,UTC+09:00
09/02/2025 02:00:00 AM,9937,25058,7400,26486,7310,26580,7220,2100,8045,9458,7167,UTC+09:00
09/02/2025 03:00:00 AM,9938,25164,7392,26485,7310,26580,7220,2100,8042,9461,7122,UTC+09:00
09/02/2025 04:00:00 AM,9939,25250,7385,26486,7310,26579,7220,2100,8038,9462,7103,UTC+09:00
09/02/2025 05:00:00 AM,9940,25338,7380,26484,7310,26578,7220,2100,8035,9464,7085,UTC+09:00
09/02/2025 06:00:00 AM,9941,25358,7388,26482,7310,26578,7220,2100,8034,9468,7074,UTC+09:00
09/02/2025 07:00:00 AM,9942,25361,7377,26482,7310,26577,7220,2100,8037,9474,7090,UTC+09:00
09/02/2025 08:00:00 AM,9943,25356,7370,26482,7301,26575,7220,2100,8044,9476,7240,UTC+09:00
09/02/2025 09:00:00 AM,9944,25349,7360,26482,7300,26574,7220,2100,8061,9483,7360,UTC+09:00
09/02/2025 10:00:00 AM,9945,25344,7360,26482,7300,26573,7220,2100,8109,9485,7550,UTC+09:00
09/02/2025 11:00:00 AM,9946,25336,7366,26481,7300,26571,7220,2100,8150,9485,7884,UTC+09:00
09/02/2025 12:00:00 PM,9947,25328,7376,26481,7294,26568,7220,2100,8169,9487,7985,UTC+09:00
09/02/2025 01:00:00 PM,9948,25315,7392,26481,7290,26566,7220,2100,8175,9484,7965,UTC+09:00
09/02/2025 02:00:00 PM,9949,25300,7406,26478,7290,26564,7220,2100,8187,9481,7992,UTC+09:00
09/02/2025 03:00:00 PM,9950,25282,7419,26478,7290,26562,7220,2100,8198,9479,8138,UTC+09:00
09/02/2025 04:00:00 PM,9951,25268,7433,26473,7290,26559,7220,2100,8181,9480,8157,UTC+09:00
