z6-25663,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 14781,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
04/09/2025 04:00:00 PM,0.352,10.0,0.359,7.3,0.364,6.8,100,8503,94.49,19.4
04/09/2025 05:00:00 PM,0.351,10.3,0.359,7.4,0.364,6.8,100,8471,94.5,18.2
04/09/2025 06:00:00 PM,0.351,10.4,0.359,7.4,0.363,6.8,100,8443,94.52,15.0
04/09/2025 07:00:00 PM,0.351,10.3,0.359,7.6,0.363,6.8,100,8424,94.45,12.8
04/09/2025 08:00:00 PM,0.351,10.1,0.359,7.7,0.363,6.8,100,8409,94.42,10.9
04/09/2025 09:00:00 PM,0.351,9.9,0.358,7.7,0.363,6.8,100,8400,94.42,8.7
04/09/2025 10:00:00 PM,0.352,9.7,0.358,7.8,0.363,6.9,100,8393,94.44,8.0
04/09/2025 11:00:00 PM,0.352,9.5,0.358,7.9,0.363,6.9,100,8387,94.42,7.5
04/10/2025 12:00:00 AM,0.352,9.3,0.358,7.9,0.363,6.9,100,8380,94.39,7.1
04/10/2025 01:00:00 AM,0.352,9.2,0.358,7.9,0.363,6.9,100,8357,94.34,7.3
04/10/2025 02:00:00 AM,0.353,9.0,0.359,7.9,0.363,7.0,100,8354,94.35,7.0
04/10/2025 03:00:00 AM,0.358,8.9,0.359,7.9,0.363,7.0,100,8352,94.32,6.3
04/10/2025 04:00:00 AM,0.358,8.8,0.359,7.9,0.364,7.0,100,8348,94.27,5.8
04/10/2025 05:00:00 AM,0.358,8.6,0.359,7.9,0.364,7.0,100,8345,94.25,5.4
04/10/2025 06:00:00 AM,0.358,8.5,0.359,7.9,0.364,7.0,100,8342,94.22,5.5
04/10/2025 07:00:00 AM,0.358,8.3,0.36,7.9,0.364,7.1,100,8339,94.23,5.8
04/10/2025 08:00:00 AM,0.357,8.3,0.36,7.9,0.364,7.1,100,8392,94.26,7.7
04/10/2025 09:00:00 AM,0.357,8.4,0.36,7.8,0.364,7.1,100,8475,94.27,12.2
04/10/2025 10:00:00 AM,0.357,8.7,0.36,7.8,0.364,7.1,100,8559,94.29,15.4
04/10/2025 11:00:00 AM,0.357,9.4,0.36,7.8,0.364,7.1,100,8592,94.25,18.9
04/10/2025 12:00:00 PM,0.356,10.2,0.36,7.8,0.364,7.1,100,8554,94.21,19.1
04/10/2025 01:00:00 PM,0.355,10.8,0.359,7.8,0.364,7.1,100,8589,94.2,18.1
04/10/2025 02:00:00 PM,0.354,11.3,0.359,7.8,0.364,7.1,100,8585,94.19,19.3
04/10/2025 03:00:00 PM,0.353,11.8,0.359,7.9,0.364,7.1,100,8545,94.2,17.7
04/10/2025 04:00:00 PM,0.353,12.0,0.359,8.0,0.364,7.1,100,8522,94.2,16.2
04/10/2025 05:00:00 PM,0.353,12.0,0.359,8.2,0.364,7.1,100,8498,94.21,16.4
04/10/2025 06:00:00 PM,0.353,12.0,0.359,8.3,0.364,7.2,100,8466,94.24,14.2
04/10/2025 07:00:00 PM,0.353,11.8,0.359,8.4,0.364,7.2,100,8444,94.27,10.0
04/10/2025 08:00:00 PM,0.353,11.5,0.359,8.5,0.364,7.2,100,8434,94.3,6.5
04/10/2025 09:00:00 PM,0.353,11.0,0.359,8.6,0.364,7.2,100,8425,94.36,4.4
04/10/2025 10:00:00 PM,0.353,10.6,0.359,8.7,0.363,7.3,100,8418,94.43,2.6
04/10/2025 11:00:00 PM,0.353,10.1,0.359,8.7,0.363,7.3,100,8414,94.46,1.5
04/11/2025 12:00:00 AM,0.354,9.6,0.359,8.7,0.363,7.4,100,8406,94.48,0.7
04/11/2025 01:00:00 AM,0.354,9.2,0.359,8.7,0.363,7.4,100,8385,94.5,0.3
04/11/2025 02:00:00 AM,0.354,8.8,0.359,8.7,0.363,7.4,100,8384,94.53,-0.5
04/11/2025 03:00:00 AM,0.354,8.4,0.359,8.6,0.363,7.5,100,8381,94.55,-1.0
04/11/2025 04:00:00 AM,0.354,8.1,0.359,8.6,0.363,7.5,100,8379,94.57,-1.4
04/11/2025 05:00:00 AM,0.355,7.8,0.359,8.5,0.363,7.5,100,8378,94.59,-1.2
04/11/2025 06:00:00 AM,0.355,7.4,0.359,8.4,0.363,7.5,100,8374,94.62,-1.3
04/11/2025 07:00:00 AM,0.355,7.2,0.359,8.3,0.363,7.5,100,8406,94.66,-0.5
04/11/2025 08:00:00 AM,0.355,6.9,0.359,8.2,0.363,7.5,100,8494,94.76,5.4
04/11/2025 09:00:00 AM,0.355,7.0,0.359,8.1,0.363,7.5,100,8583,94.79,12.0
04/11/2025 10:00:00 AM,0.355,7.4,0.359,8.0,0.363,7.5,100,8608,94.76,19.0
04/11/2025 11:00:00 AM,0.354,8.2,0.359,7.9,0.364,7.5,100,8577,94.68,24.3
04/11/2025 12:00:00 PM,0.353,9.2,0.359,7.8,0.364,7.5,100,8534,94.64,27.3
04/11/2025 01:00:00 PM,0.352,10.4,0.359,7.8,0.364,7.5,100,8497,94.57,28.9
04/11/2025 02:00:00 PM,0.351,11.4,0.359,7.8,0.363,7.4,100,8470,94.54,28.9
04/11/2025 03:00:00 PM,0.35,12.3,0.359,7.9,0.363,7.4,100,8417,94.51,25.5
04/11/2025 04:00:00 PM,0.349,12.8,0.359,8.0,0.364,7.4,100,8396,94.5,24.9
04/11/2025 05:00:00 PM,0.349,13.0,0.359,8.2,0.363,7.4,100,8368,94.5,23.3
04/11/2025 06:00:00 PM,0.349,13.0,0.358,8.4,0.363,7.4,100,8343,94.56,20.7
04/11/2025 07:00:00 PM,0.349,12.9,0.358,8.5,0.363,7.4,100,8327,94.63,15.6
04/11/2025 08:00:00 PM,0.349,12.5,0.358,8.7,0.363,7.4,100,8316,94.73,11.8
04/11/2025 09:00:00 PM,0.349,12.1,0.358,8.9,0.363,7.5,100,8309,94.82,9.1
04/11/2025 10:00:00 PM,0.349,11.6,0.358,9.0,0.363,7.5,100,8301,94.88,7.1
04/11/2025 11:00:00 PM,0.349,11.2,0.358,9.1,0.363,7.6,100,8298,94.87,5.7
04/12/2025 12:00:00 AM,0.35,10.7,0.358,9.1,0.363,7.6,100,8295,94.85,4.5
04/12/2025 01:00:00 AM,0.35,10.3,0.358,9.1,0.363,7.7,100,8276,94.84,3.6
04/12/2025 02:00:00 AM,0.35,9.9,0.358,9.1,0.363,7.7,100,8276,94.82,2.8
04/12/2025 03:00:00 AM,0.35,9.6,0.358,9.1,0.363,7.7,100,8272,94.8,2.4
04/12/2025 04:00:00 AM,0.35,9.2,0.358,9.1,0.363,7.8,100,8270,94.78,2.0
04/12/2025 05:00:00 AM,0.351,8.9,0.358,9.0,0.363,7.8,100,8271,94.77,1.9
04/12/2025 06:00:00 AM,0.351,8.6,0.358,8.9,0.364,7.8,100,8268,94.77,1.5
04/12/2025 07:00:00 AM,0.351,8.4,0.358,8.9,0.364,7.9,100,8273,94.77,2.3
04/12/2025 08:00:00 AM,0.351,8.2,0.358,8.8,0.364,7.9,100,8302,94.76,5.7
04/12/2025 09:00:00 AM,0.351,8.2,0.358,8.7,0.364,7.9,100,8351,94.76,10.3
04/12/2025 10:00:00 AM,0.351,8.4,0.358,8.6,0.364,7.9,100,8393,94.73,15.2
04/12/2025 11:00:00 AM,0.35,8.9,0.358,8.5,0.364,7.9,100,8450,94.63,20.0
04/12/2025 12:00:00 PM,0.35,9.6,0.358,8.5,0.364,7.9,100,8466,94.49,23.2
04/12/2025 01:00:00 PM,0.349,10.2,0.358,8.4,0.364,7.8,100,8460,94.38,23.6
04/12/2025 02:00:00 PM,0.348,10.8,0.358,8.4,0.364,7.8,100,8440,94.33,22.7
04/12/2025 03:00:00 PM,0.348,11.2,0.358,8.4,0.364,7.8,100,8416,94.25,21.2
04/12/2025 04:00:00 PM,0.348,11.4,0.358,8.5,0.364,7.8,100,8400,94.17,20.2
04/12/2025 05:00:00 PM,0.347,11.5,0.357,8.6,0.364,7.8,100,8377,94.14,18.2
04/12/2025 06:00:00 PM,0.347,11.4,0.357,8.7,0.364,7.8,100,8359,94.03,16.8
04/12/2025 07:00:00 PM,0.347,11.3,0.357,8.8,0.364,7.8,100,8344,94.0,15.4
04/12/2025 08:00:00 PM,0.347,11.1,0.357,8.8,0.364,7.8,100,8333,93.93,11.7
04/12/2025 09:00:00 PM,0.348,10.9,0.357,8.9,0.363,7.8,100,8323,93.84,10.1
04/12/2025 10:00:00 PM,0.348,10.7,0.357,9.0,0.363,7.9,100,8317,93.67,9.5
04/12/2025 11:00:00 PM,0.35,10.6,0.358,9.0,0.364,7.9,100,8313,93.48,9.5
04/13/2025 12:00:00 AM,0.362,10.4,0.358,9.0,0.364,7.9,100,8310,93.37,9.2
04/13/2025 01:00:00 AM,0.369,10.2,0.359,9.0,0.364,7.9,100,8286,93.35,6.5
04/13/2025 02:00:00 AM,0.375,10.0,0.359,9.1,0.364,7.9,100,8282,93.44,2.6
04/13/2025 03:00:00 AM,0.38,9.5,0.36,9.1,0.365,8.0,100,8280,93.43,1.0
04/13/2025 04:00:00 AM,0.386,9.1,0.36,9.0,0.365,8.0,100,8277,93.4,0.1
04/13/2025 05:00:00 AM,0.39,8.7,0.36,9.0,0.365,8.0,100,8276,93.3,-0.2
04/13/2025 06:00:00 AM,0.394,8.4,0.36,9.0,0.365,8.0,100,8275,93.27,-0.2
04/13/2025 07:00:00 AM,0.396,8.1,0.36,8.9,0.365,8.0,100,8274,93.27,-0.3
04/13/2025 08:00:00 AM,0.398,7.8,0.36,8.8,0.365,8.0,100,8272,93.2,-0.0
04/13/2025 09:00:00 AM,0.4,7.6,0.36,8.7,0.365,8.0,100,8271,93.2,0.2
04/13/2025 10:00:00 AM,0.402,7.4,0.36,8.6,0.365,8.0,100,8350,93.22,1.7
04/13/2025 11:00:00 AM,0.403,7.3,0.36,8.5,0.365,8.0,100,8347,93.21,2.7
04/13/2025 12:00:00 PM,0.405,7.3,0.36,8.4,0.365,8.0,100,8371,93.2,2.0
04/13/2025 01:00:00 PM,0.406,7.2,0.36,8.3,0.365,8.0,100,8357,93.26,1.1
04/13/2025 02:00:00 PM,0.407,7.1,0.36,8.2,0.365,8.0,100,8380,93.22,2.4
04/13/2025 03:00:00 PM,0.408,7.2,0.36,8.1,0.365,7.9,100,8368,93.26,0.8
04/13/2025 04:00:00 PM,0.409,7.0,0.361,8.0,0.365,7.9,100,8365,93.29,0.9
04/13/2025 05:00:00 PM,0.409,6.9,0.361,8.0,0.365,7.9,100,8373,93.33,1.1
04/13/2025 06:00:00 PM,0.41,6.8,0.361,7.9,0.365,7.8,100,8368,93.4,1.1
04/13/2025 07:00:00 PM,0.411,6.7,0.361,7.8,0.365,7.8,100,8360,93.47,0.4
04/13/2025 08:00:00 PM,0.411,6.5,0.361,7.8,0.365,7.8,100,8358,93.57,0.2
04/13/2025 09:00:00 PM,0.412,6.4,0.361,7.7,0.365,7.7,100,8352,93.6,-0.5
04/13/2025 10:00:00 PM,0.412,6.2,0.361,7.6,0.366,7.7,100,8349,93.55,-1.5
04/13/2025 11:00:00 PM,0.413,6.0,0.361,7.6,0.365,7.7,100,8346,93.57,-1.6
04/14/2025 12:00:00 AM,0.413,5.7,0.361,7.5,0.365,7.6,100,8342,93.6,-1.3
04/14/2025 01:00:00 AM,0.413,5.6,0.361,7.4,0.366,7.6,100,8319,93.58,-0.8
04/14/2025 02:00:00 AM,0.413,5.4,0.361,7.3,0.366,7.6,100,8320,93.5,-1.2
04/14/2025 03:00:00 AM,0.414,5.3,0.361,7.2,0.365,7.5,100,8317,93.47,-1.1
04/14/2025 04:00:00 AM,0.414,5.2,0.361,7.1,0.365,7.5,100,8320,93.45,-1.1
04/14/2025 05:00:00 AM,0.414,5.2,0.361,7.0,0.366,7.5,100,8316,93.42,-0.9
04/14/2025 06:00:00 AM,0.414,5.1,0.361,7.0,0.366,7.4,100,8314,93.37,-2.0
04/14/2025 07:00:00 AM,0.414,5.1,0.361,6.9,0.366,7.4,100,8311,93.33,-1.9
04/14/2025 08:00:00 AM,0.414,5.0,0.361,6.8,0.366,7.3,100,8313,93.37,0.0
04/14/2025 09:00:00 AM,0.414,5.0,0.361,6.7,0.366,7.3,100,8316,93.37,1.0
04/14/2025 10:00:00 AM,0.414,5.0,0.361,6.6,0.366,7.2,100,8339,93.4,1.7
04/14/2025 11:00:00 AM,0.414,5.1,0.361,6.6,0.366,7.2,100,8361,93.42,2.7
04/14/2025 12:00:00 PM,0.414,5.3,0.361,6.5,0.366,7.2,100,8408,93.39,4.2
04/14/2025 01:00:00 PM,0.414,5.6,0.361,6.5,0.366,7.1,100,8458,93.36,6.9
04/14/2025 02:00:00 PM,0.413,6.1,0.361,6.4,0.366,7.1,100,8502,93.31,8.5
04/14/2025 03:00:00 PM,0.413,6.6,0.361,6.4,0.366,7.0,100,8504,93.27,8.6
04/14/2025 04:00:00 PM,0.412,7.1,0.361,6.4,0.366,7.0,100,8499,93.27,7.4
04/14/2025 05:00:00 PM,0.412,7.4,0.361,6.4,0.366,7.0,100,8494,93.27,6.4
04/14/2025 06:00:00 PM,0.411,7.5,0.361,6.5,0.366,6.9,100,8482,93.27,6.1
04/14/2025 07:00:00 PM,0.411,7.6,0.361,6.6,0.366,6.9,100,8466,93.28,3.2
04/14/2025 08:00:00 PM,0.412,7.4,0.361,6.6,0.366,6.9,100,8453,93.37,2.6
04/14/2025 09:00:00 PM,0.412,7.2,0.361,6.7,0.366,6.9,100,8444,93.45,1.8
04/14/2025 10:00:00 PM,0.412,7.0,0.361,6.7,0.366,6.9,100,8436,93.47,-0.8
04/14/2025 11:00:00 PM,0.412,6.7,0.361,6.8,0.366,6.9,100,8432,93.49,-2.0
04/15/2025 12:00:00 AM,0.413,6.4,0.361,6.8,0.366,6.9,100,8427,93.56,-0.4
04/15/2025 01:00:00 AM,0.413,6.1,0.361,6.8,0.366,6.9,100,8403,93.63,-0.6
04/15/2025 02:00:00 AM,0.413,5.9,0.361,6.8,0.366,6.9,100,8396,93.68,-2.3
04/15/2025 03:00:00 AM,0.413,5.6,0.361,6.8,0.366,6.9,100,8396,93.69,-3.0
04/15/2025 04:00:00 AM,0.413,5.4,0.361,6.7,0.366,6.9,100,8390,93.69,-3.6
04/15/2025 05:00:00 AM,0.413,5.2,0.361,6.7,0.366,6.8,100,8389,93.66,-4.9
04/15/2025 06:00:00 AM,0.413,5.0,0.361,6.6,0.366,6.8,100,8386,93.76,-5.4
04/15/2025 07:00:00 AM,0.414,4.8,0.361,6.5,0.366,6.8,100,8421,93.84,-3.7
04/15/2025 08:00:00 AM,0.414,4.6,0.361,6.5,0.366,6.8,100,8527,93.93,1.4
04/15/2025 09:00:00 AM,0.414,4.5,0.361,6.4,0.366,6.8,100,8630,94.01,6.9
04/15/2025 10:00:00 AM,0.414,4.9,0.362,6.3,0.366,6.8,100,8693,94.09,9.2
04/15/2025 11:00:00 AM,0.413,5.5,0.362,6.2,0.366,6.8,100,8722,94.11,11.2
04/15/2025 12:00:00 PM,0.412,6.3,0.362,6.2,0.366,6.7,100,8719,94.08,13.0
04/15/2025 01:00:00 PM,0.411,7.2,0.362,6.1,0.366,6.7,100,8678,94.04,14.2
04/15/2025 02:00:00 PM,0.409,8.0,0.362,6.2,0.366,6.7,100,8633,94.0,13.5
04/15/2025 03:00:00 PM,0.409,8.5,0.361,6.2,0.366,6.6,100,8598,93.95,11.9
04/15/2025 04:00:00 PM,0.409,8.7,0.361,6.3,0.366,6.6,100,8583,93.93,11.4
04/15/2025 05:00:00 PM,0.408,8.7,0.361,6.4,0.366,6.6,100,8557,93.97,12.1
04/15/2025 06:00:00 PM,0.408,8.8,0.361,6.5,0.366,6.6,100,8526,94.01,11.1
04/15/2025 07:00:00 PM,0.408,8.7,0.361,6.7,0.366,6.6,100,8504,94.05,7.1
04/15/2025 08:00:00 PM,0.409,8.5,0.361,6.8,0.366,6.6,100,8491,94.15,5.0
04/15/2025 09:00:00 PM,0.409,8.1,0.361,6.9,0.366,6.6,100,8477,94.25,3.5
04/15/2025 10:00:00 PM,0.409,7.8,0.361,6.9,0.366,6.6,100,8475,94.34,3.9
04/15/2025 11:00:00 PM,0.409,7.4,0.361,7.0,0.366,6.7,100,8466,94.36,4.0
04/16/2025 12:00:00 AM,0.41,7.2,0.361,7.0,0.366,6.7,100,8458,94.39,3.0
04/16/2025 01:00:00 AM,0.41,7.0,0.361,7.0,0.366,6.7,100,8434,94.45,3.4
04/16/2025 02:00:00 AM,0.41,6.8,0.361,7.0,0.366,6.7,100,8426,94.42,2.3
04/16/2025 03:00:00 AM,0.41,6.6,0.361,7.0,0.366,6.8,100,8422,94.4,0.3
04/16/2025 04:00:00 AM,0.41,6.4,0.361,7.0,0.366,6.8,100,8418,94.43,-1.1
04/16/2025 05:00:00 AM,0.411,6.1,0.361,7.0,0.366,6.8,100,8413,94.43,-1.9
04/16/2025 06:00:00 AM,0.411,5.9,0.361,6.9,0.366,6.8,100,8413,94.44,-2.5
04/16/2025 07:00:00 AM,0.411,5.6,0.361,6.9,0.366,6.8,100,8431,94.5,-1.0
04/16/2025 08:00:00 AM,0.411,5.5,0.361,6.8,0.366,6.8,100,8501,94.52,3.3
04/16/2025 09:00:00 AM,0.411,5.6,0.361,6.7,0.366,6.8,100,8536,94.54,8.6
04/16/2025 10:00:00 AM,0.411,5.9,0.361,6.7,0.366,6.8,100,8609,94.54,12.5
04/16/2025 11:00:00 AM,0.41,6.6,0.361,6.6,0.366,6.8,100,8614,94.5,17.3
04/16/2025 12:00:00 PM,0.409,7.4,0.361,6.6,0.366,6.8,100,8605,94.46,19.8
04/16/2025 01:00:00 PM,0.408,8.2,0.361,6.6,0.366,6.7,100,8577,94.37,22.6
04/16/2025 02:00:00 PM,0.407,9.2,0.362,6.6,0.366,6.7,100,8552,94.33,23.3
04/16/2025 03:00:00 PM,0.406,10.1,0.361,6.6,0.366,6.7,100,8512,94.29,24.4
04/16/2025 04:00:00 PM,0.405,10.8,0.361,6.8,0.366,6.7,100,8470,94.3,23.3
04/16/2025 05:00:00 PM,0.404,11.2,0.361,6.9,0.366,6.7,100,8436,94.31,21.3
04/16/2025 06:00:00 PM,0.38,11.4,0.361,7.1,0.366,6.7,100,8411,94.32,19.1
04/16/2025 07:00:00 PM,0.36,11.4,0.361,7.2,0.366,6.7,100,8385,94.33,16.4
04/16/2025 08:00:00 PM,0.36,11.1,0.36,7.4,0.366,6.8,100,8371,94.37,13.6
04/16/2025 09:00:00 PM,0.36,10.8,0.36,7.6,0.366,6.8,100,8358,94.44,10.9
04/16/2025 10:00:00 PM,0.36,10.5,0.36,7.7,0.366,6.8,100,8350,94.46,8.8
04/16/2025 11:00:00 PM,0.36,10.1,0.36,7.9,0.366,6.9,100,8345,94.46,7.8
04/17/2025 12:00:00 AM,0.36,9.8,0.36,7.9,0.366,6.9,100,8338,94.46,6.6
04/17/2025 01:00:00 AM,0.361,9.4,0.36,8.0,0.365,7.0,100,8317,94.48,6.0
04/17/2025 02:00:00 AM,0.361,9.1,0.36,8.0,0.365,7.0,100,8317,94.46,6.5
04/17/2025 03:00:00 AM,0.361,8.9,0.36,8.1,0.365,7.1,100,8316,94.43,7.8
04/17/2025 04:00:00 AM,0.361,8.7,0.36,8.1,0.365,7.1,100,8316,94.41,10.5
04/17/2025 05:00:00 AM,0.361,8.6,0.36,8.0,0.365,7.2,100,8313,94.4,11.4
04/17/2025 06:00:00 AM,0.361,8.4,0.361,8.0,0.365,7.2,100,8306,94.4,8.5
04/17/2025 07:00:00 AM,0.361,8.3,0.361,8.0,0.365,7.2,100,8317,94.42,7.7
04/17/2025 08:00:00 AM,0.361,8.2,0.361,8.0,0.365,7.3,100,8371,94.46,12.2
04/17/2025 09:00:00 AM,0.361,8.3,0.361,7.9,0.365,7.3,100,8437,94.43,17.8
04/17/2025 10:00:00 AM,0.36,8.7,0.361,7.9,0.365,7.3,100,8488,94.4,21.8
04/17/2025 11:00:00 AM,0.36,9.4,0.361,7.9,0.365,7.3,100,8514,94.36,24.2
04/17/2025 12:00:00 PM,0.359,10.3,0.361,7.9,0.365,7.3,100,8500,94.29,25.6
04/17/2025 01:00:00 PM,0.358,11.2,0.361,7.9,0.365,7.3,100,8491,94.24,26.4
04/17/2025 02:00:00 PM,0.357,12.0,0.361,8.0,0.365,7.3,100,8466,94.19,27.2
04/17/2025 03:00:00 PM,0.356,12.7,0.361,8.0,0.365,7.3,100,8434,94.14,27.4
04/17/2025 04:00:00 PM,0.355,13.2,0.361,8.2,0.365,7.3,100,8396,94.1,25.8
04/17/2025 05:00:00 PM,0.354,13.5,0.36,8.4,0.365,7.4,100,8365,94.12,24.4
04/17/2025 06:00:00 PM,0.354,13.6,0.36,8.5,0.365,7.4,100,8339,94.17,22.5
04/17/2025 07:00:00 PM,0.354,13.5,0.36,8.7,0.365,7.4,100,8320,94.25,20.0
04/17/2025 08:00:00 PM,0.354,13.3,0.36,8.9,0.365,7.5,100,8305,94.31,17.8
04/17/2025 09:00:00 PM,0.354,13.1,0.36,9.1,0.365,7.5,100,8297,94.34,17.4
04/17/2025 10:00:00 PM,0.354,12.8,0.36,9.2,0.365,7.6,100,8287,94.4,17.2
04/17/2025 11:00:00 PM,0.354,12.6,0.36,9.3,0.365,7.7,100,8278,94.39,15.4
04/18/2025 12:00:00 AM,0.354,12.4,0.359,9.4,0.365,7.7,100,8272,94.41,14.0
04/18/2025 01:00:00 AM,0.355,12.1,0.359,9.5,0.365,7.8,100,8254,94.43,13.2
04/18/2025 02:00:00 AM,0.355,11.9,0.359,9.5,0.365,7.8,100,8250,94.37,12.8
04/18/2025 03:00:00 AM,0.355,11.7,0.359,9.6,0.364,7.9,100,8244,94.34,12.1
04/18/2025 04:00:00 AM,0.355,11.4,0.359,9.6,0.365,8.0,100,8244,94.35,11.5
04/18/2025 05:00:00 AM,0.355,11.2,0.359,9.6,0.364,8.0,100,8239,94.37,11.7
04/18/2025 06:00:00 AM,0.355,11.0,0.359,9.6,0.364,8.1,100,8238,94.44,11.8
04/18/2025 07:00:00 AM,0.355,10.8,0.359,9.6,0.364,8.1,100,8247,94.5,14.4
04/18/2025 08:00:00 AM,0.355,10.8,0.359,9.6,0.364,8.1,100,8250,94.48,17.7
04/18/2025 09:00:00 AM,0.355,11.0,0.359,9.5,0.364,8.2,100,8279,94.55,19.7
04/18/2025 10:00:00 AM,0.355,11.3,0.359,9.5,0.364,8.2,100,8292,94.67,18.4
04/18/2025 11:00:00 AM,0.354,11.6,0.359,9.5,0.364,8.2,100,8395,94.65,22.9
04/18/2025 12:00:00 PM,0.353,12.2,0.359,9.5,0.364,8.2,100,8434,94.66,25.2
04/18/2025 01:00:00 PM,0.353,13.1,0.359,9.5,0.364,8.3,100,8445,94.63,26.3
04/18/2025 02:00:00 PM,0.351,13.9,0.359,9.6,0.364,8.3,100,8437,94.59,27.4
04/18/2025 03:00:00 PM,0.351,14.6,0.359,9.6,0.364,8.3,100,8410,94.54,27.6
04/18/2025 04:00:00 PM,0.35,15.1,0.359,9.8,0.364,8.3,100,8380,94.53,26.5
04/18/2025 05:00:00 PM,0.349,15.4,0.359,9.9,0.364,8.4,100,8349,94.57,24.6
04/18/2025 06:00:00 PM,0.349,15.4,0.359,10.1,0.364,8.4,100,8325,94.65,22.4
04/18/2025 07:00:00 PM,0.349,15.3,0.358,10.2,0.364,8.4,100,8306,94.72,19.3
04/18/2025 08:00:00 PM,0.349,15.0,0.358,10.4,0.364,8.5,100,8292,94.75,16.0
04/18/2025 09:00:00 PM,0.349,14.6,0.358,10.5,0.364,8.5,100,8282,94.84,13.1
04/18/2025 10:00:00 PM,0.35,14.2,0.358,10.7,0.364,8.6,100,8275,94.84,11.0
04/18/2025 11:00:00 PM,0.35,13.7,0.358,10.8,0.364,8.7,100,8270,94.82,9.4
04/19/2025 12:00:00 AM,0.35,13.3,0.358,10.8,0.364,8.7,100,8266,94.84,9.0
04/19/2025 01:00:00 AM,0.35,12.9,0.358,10.8,0.364,8.8,100,8244,94.79,8.9
04/19/2025 02:00:00 AM,0.35,12.6,0.358,10.8,0.364,8.8,100,8243,94.77,9.8
04/19/2025 03:00:00 AM,0.35,12.3,0.358,10.8,0.364,8.9,100,8245,94.76,11.4
04/19/2025 04:00:00 AM,0.351,12.2,0.358,10.8,0.363,8.9,100,8242,94.76,12.0
04/19/2025 05:00:00 AM,0.35,12.1,0.358,10.8,0.363,9.0,100,8240,94.74,10.9
04/19/2025 06:00:00 AM,0.35,12.0,0.358,10.7,0.363,9.0,100,8235,94.74,10.2
04/19/2025 07:00:00 AM,0.351,11.8,0.358,10.7,0.363,9.0,100,8235,94.76,11.8
04/19/2025 08:00:00 AM,0.351,11.7,0.358,10.6,0.364,9.1,100,8232,94.71,13.8
04/19/2025 09:00:00 AM,0.351,11.7,0.358,10.6,0.364,9.1,100,8244,94.66,16.0
04/19/2025 10:00:00 AM,0.35,11.8,0.358,10.5,0.364,9.1,100,8266,94.62,18.5
04/19/2025 11:00:00 AM,0.35,12.1,0.358,10.5,0.364,9.1,100,8280,94.58,19.9
04/19/2025 12:00:00 PM,0.35,12.4,0.358,10.5,0.364,9.1,100,8290,94.51,21.2
04/19/2025 01:00:00 PM,0.349,12.8,0.358,10.4,0.364,9.1,100,8293,94.39,22.1
04/19/2025 02:00:00 PM,0.349,13.2,0.358,10.4,0.364,9.1,100,8301,94.31,23.0
04/19/2025 03:00:00 PM,0.349,13.4,0.358,10.5,0.364,9.1,100,8294,94.21,23.2
04/19/2025 04:00:00 PM,0.348,13.7,0.358,10.5,0.364,9.2,100,8281,94.17,22.6
04/19/2025 05:00:00 PM,0.348,13.8,0.357,10.6,0.364,9.2,100,8267,94.14,21.7
04/19/2025 06:00:00 PM,0.349,13.8,0.358,10.6,0.364,9.2,100,8252,94.15,19.6
04/19/2025 07:00:00 PM,0.356,13.9,0.358,10.7,0.364,9.2,100,8241,94.23,16.9
04/19/2025 08:00:00 PM,0.362,13.8,0.359,10.8,0.364,9.2,100,8233,94.29,16.2
04/19/2025 09:00:00 PM,0.369,13.8,0.359,10.9,0.364,9.2,100,8227,94.42,15.1
04/19/2025 10:00:00 PM,0.375,13.8,0.359,11.0,0.365,9.3,100,8221,94.53,13.8
04/19/2025 11:00:00 PM,0.381,13.6,0.359,11.0,0.366,9.3,100,8218,94.55,13.0
04/20/2025 12:00:00 AM,0.385,13.5,0.359,11.1,0.366,9.3,100,8216,94.57,12.8
04/20/2025 01:00:00 AM,0.388,13.3,0.359,11.1,0.366,9.4,100,8198,94.6,12.8
04/20/2025 02:00:00 AM,0.391,13.2,0.359,11.1,0.366,9.4,100,8195,94.6,11.8
04/20/2025 03:00:00 AM,0.393,13.0,0.359,11.1,0.365,9.5,100,8191,94.62,9.9
04/20/2025 04:00:00 AM,0.394,12.7,0.359,11.1,0.365,9.5,100,8188,94.65,9.0
04/20/2025 05:00:00 AM,0.396,12.5,0.359,11.1,0.365,9.5,100,8187,94.67,8.1
04/20/2025 06:00:00 AM,0.397,12.2,0.359,11.1,0.365,9.5,100,8187,94.74,9.4
04/20/2025 07:00:00 AM,0.398,12.0,0.359,11.1,0.365,9.6,100,8189,94.8,10.1
04/20/2025 08:00:00 AM,0.398,11.9,0.359,11.0,0.365,9.6,100,8227,94.88,11.5
04/20/2025 09:00:00 AM,0.398,12.0,0.359,11.0,0.366,9.6,100,8317,94.94,15.8
