z6-19850,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
# Records: 31786,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
08/08/2024 01:00:00 AM,17876,27432,7328,27139,7270,26677,7215,2078,7622,9580,7391,UTC+09:00
08/08/2024 02:00:00 AM,17877,27432,7320,27140,7270,26675,7220,2079,7626,9581,7363,UTC+09:00
08/08/2024 03:00:00 AM,17878,27433,7320,27138,7264,26675,7220,2079,7625,9579,7363,UTC+09:00
08/08/2024 04:00:00 AM,17879,27431,7311,27136,7260,26674,7220,2079,7627,9579,7359,UTC+09:00
08/08/2024 05:00:00 AM,17880,27432,7310,27137,7260,26673,7220,2079,7626,9579,7340,UTC+09:00
08/08/2024 06:00:00 AM,17881,27431,7310,27135,7260,26672,7220,2079,7627,9582,7318,UTC+09:00
08/08/2024 07:00:00 AM,17882,27430,7301,27135,7260,26669,7214,2079,7628,9583,7316,UTC+09:00
08/08/2024 08:00:00 AM,17883,27429,7300,27131,7260,26670,7210,2079,7627,9584,7353,UTC+09:00
08/08/2024 09:00:00 AM,17884,27425,7300,27130,7257,26668,7210,2079,7628,9582,7385,UTC+09:00
08/08/2024 10:00:00 AM,17885,27419,7300,27124,7250,26667,7210,2079,7628,9577,7442,UTC+09:00
08/08/2024 11:00:00 AM,17886,27412,7300,27115,7250,26663,7210,2079,7628,9577,7522,UTC+09:00
08/08/2024 12:00:00 PM,17887,27400,7300,27105,7250,26659,7210,2079,7631,9577,7585,UTC+09:00
08/08/2024 01:00:00 PM,17888,27393,7308,27098,7250,26656,7210,2079,7628,9578,7553,UTC+09:00
08/08/2024 02:00:00 PM,17889,27387,7310,27091,7250,26653,7210,2079,7631,9576,7596,UTC+09:00
08/08/2024 03:00:00 PM,17890,27377,7313,27082,7250,26649,7210,2080,7633,9569,7631,UTC+09:00
08/08/2024 04:00:00 PM,17891,27369,7320,27074,7250,26644,7210,2079,7631,9567,7646,UTC+09:00
08/08/2024 05:00:00 PM,17892,27362,7323,27067,7259,26642,7210,2079,7630,9566,7635,UTC+09:00
08/08/2024 06:00:00 PM,17893,27356,7330,27062,7260,26638,7210,2079,7628,9567,7584,UTC+09:00
08/08/2024 07:00:00 PM,17894,27352,7330,27061,7260,26638,7210,2079,7628,9568,7529,UTC+09:00
08/08/2024 08:00:00 PM,17895,27354,7330,27059,7260,26635,7210,2079,7631,9572,7469,UTC+09:00
08/08/2024 09:00:00 PM,17896,27352,7330,27060,7260,26635,7210,2079,7628,9575,7419,UTC+09:00
08/08/2024 10:00:00 PM,17897,27354,7320,27059,7260,26634,7210,2079,7628,9578,7378,UTC+09:00
08/08/2024 11:00:00 PM,17898,27356,7320,27058,7260,26633,7210,2079,7631,9580,7374,UTC+09:00
08/09/2024 12:00:00 AM,17899,27357,7313,27058,7260,26631,7210,2079,7630,9577,7359,UTC+09:00
08/09/2024 01:00:00 AM,17901,27355,7310,27060,7260,26631,7210,2078,7621,9575,7354,UTC+09:00
08/09/2024 02:00:00 AM,17902,27358,7310,27060,7260,26630,7210,2078,7620,9576,7324,UTC+09:00
08/09/2024 03:00:00 AM,17903,27357,7301,27058,7260,26628,7210,2078,7621,9576,7307,UTC+09:00
08/09/2024 04:00:00 AM,17904,27356,7300,27060,7260,26629,7210,2078,7621,9578,7280,UTC+09:00
08/09/2024 05:00:00 AM,17905,27360,7298,27059,7251,26627,7210,2078,7621,9576,7274,UTC+09:00
08/09/2024 06:00:00 AM,17906,27359,7290,27059,7250,26627,7210,2078,7621,9580,7275,UTC+09:00
08/09/2024 07:00:00 AM,17907,27358,7290,27057,7250,26627,7210,2079,7624,9583,7274,UTC+09:00
08/09/2024 08:00:00 AM,17908,27359,7289,27058,7250,26626,7210,2078,7618,9584,7299,UTC+09:00
08/09/2024 09:00:00 AM,17909,27358,7280,27055,7250,26623,7210,2078,7618,9583,7387,UTC+09:00
08/09/2024 10:00:00 AM,17910,27349,7284,27047,7242,26620,7210,2079,7624,9581,7531,UTC+09:00
08/09/2024 11:00:00 AM,17911,27332,7290,27030,7240,26615,7210,2078,7623,9578,7657,UTC+09:00
08/09/2024 12:00:00 PM,17912,27312,7295,27012,7240,26607,7210,2079,7625,9575,7725,UTC+09:00
08/09/2024 01:00:00 PM,17913,27294,7300,26994,7240,26601,7210,2079,7628,9571,7784,UTC+09:00
08/09/2024 02:00:00 PM,17914,27275,7309,26978,7245,26593,7209,2079,7628,9568,7872,UTC+09:00
08/09/2024 03:00:00 PM,17915,27256,7317,26959,7250,26584,7201,2080,7634,9563,7919,UTC+09:00
08/09/2024 04:00:00 PM,17916,27244,7326,26945,7250,26576,7205,2080,7634,9561,7912,UTC+09:00
08/09/2024 05:00:00 PM,17917,27231,7333,26933,7250,26568,7210,2080,7634,9560,7868,UTC+09:00
08/09/2024 06:00:00 PM,17918,27223,7340,26929,7259,26566,7210,2080,7634,9561,7784,UTC+09:00
08/09/2024 07:00:00 PM,17919,27221,7340,26926,7260,26563,7210,2080,7635,9563,7703,UTC+09:00
08/09/2024 08:00:00 PM,17920,27222,7340,26926,7260,26560,7210,2079,7631,9565,7608,UTC+09:00
08/09/2024 09:00:00 PM,17921,27222,7340,26926,7264,26561,7210,2079,7631,9570,7530,UTC+09:00
08/09/2024 10:00:00 PM,17922,27222,7333,26927,7270,26559,7210,2079,7631,9573,7510,UTC+09:00
08/09/2024 11:00:00 PM,17923,27224,7330,26929,7270,26559,7210,2079,7631,9573,7459,UTC+09:00
08/10/2024 12:00:00 AM,17924,27224,7325,26928,7270,26558,7210,2079,7630,9571,7400,UTC+09:00
08/10/2024 01:00:00 AM,17926,27225,7320,26928,7266,26555,7210,2078,7618,9571,7373,UTC+09:00
08/10/2024 02:00:00 AM,17927,27225,7313,26931,7260,26555,7210,2078,7621,9570,7327,UTC+09:00
08/10/2024 03:00:00 AM,17928,27226,7310,26930,7260,26555,7210,2078,7619,9569,7306,UTC+09:00
08/10/2024 04:00:00 AM,17929,27229,7304,26931,7260,26555,7210,2078,7618,9570,7279,UTC+09:00
08/10/2024 05:00:00 AM,17930,27228,7300,26932,7260,26553,7210,2078,7619,9570,7261,UTC+09:00
08/10/2024 06:00:00 AM,17931,27230,7295,26934,7258,26552,7210,2078,7621,9573,7236,UTC+09:00
08/10/2024 07:00:00 AM,17932,27231,7290,26933,7250,26551,7210,2078,7621,9579,7249,UTC+09:00
08/10/2024 08:00:00 AM,17933,27231,7288,26932,7250,26551,7210,2078,7620,9579,7357,UTC+09:00
08/10/2024 09:00:00 AM,17934,27225,7283,26926,7250,26548,7210,2078,7622,9577,7498,UTC+09:00
08/10/2024 10:00:00 AM,17935,27217,7290,26921,7250,26545,7210,2078,7623,9574,7583,UTC+09:00
08/10/2024 11:00:00 AM,17936,27205,7292,26910,7244,26540,7210,2079,7626,9569,7699,UTC+09:00
08/10/2024 12:00:00 PM,17937,27191,7300,26896,7245,26535,7210,2079,7625,9566,7769,UTC+09:00
08/10/2024 01:00:00 PM,17938,27179,7309,26885,7250,26530,7210,2079,7624,9562,7810,UTC+09:00
08/10/2024 02:00:00 PM,17939,27163,7316,26869,7250,26521,7210,2079,7628,9559,7900,UTC+09:00
08/10/2024 03:00:00 PM,17940,27144,7326,26853,7250,26512,7210,2079,7631,9557,7929,UTC+09:00
08/10/2024 04:00:00 PM,17941,27130,7336,26841,7252,26506,7210,2079,7630,9556,7902,UTC+09:00
08/10/2024 05:00:00 PM,17942,27118,7340,26830,7260,26502,7210,2079,7631,9552,7858,UTC+09:00
08/10/2024 06:00:00 PM,17943,27109,7350,26825,7260,26498,7210,2079,7631,9553,7807,UTC+09:00
08/10/2024 07:00:00 PM,17944,27108,7350,26825,7265,26495,7210,2079,7629,9556,7727,UTC+09:00
08/10/2024 08:00:00 PM,17945,27107,7350,26825,7270,26495,7210,2079,7628,9559,7661,UTC+09:00
08/10/2024 09:00:00 PM,17946,27109,7350,26827,7270,26492,7210,2079,7631,9563,7586,UTC+09:00
08/10/2024 10:00:00 PM,17947,27109,7340,26825,7270,26492,7210,2079,7628,9567,7546,UTC+09:00
08/10/2024 11:00:00 PM,17948,27111,7340,26827,7270,26489,7219,2079,7628,9566,7506,UTC+09:00
08/11/2024 12:00:00 AM,17949,27112,7338,26828,7270,26491,7220,2079,7630,9564,7467,UTC+09:00
08/11/2024 01:00:00 AM,17951,27112,7330,26829,7270,26490,7220,2078,7618,9562,7432,UTC+09:00
08/11/2024 02:00:00 AM,17952,27112,7330,26832,7270,26490,7220,2078,7618,9560,7403,UTC+09:00
08/11/2024 03:00:00 AM,17953,27115,7322,26832,7270,26489,7220,2078,7621,9559,7420,UTC+09:00
08/11/2024 04:00:00 AM,17954,27113,7320,26830,7270,26487,7220,2078,7622,9559,7400,UTC+09:00
08/11/2024 05:00:00 AM,17955,27113,7314,26831,7270,26487,7220,2078,7618,9560,7368,UTC+09:00
08/11/2024 06:00:00 AM,17956,27112,7310,26830,7261,26486,7220,2078,7619,9561,7351,UTC+09:00
08/11/2024 07:00:00 AM,17957,27113,7304,26829,7260,26484,7220,2078,7620,9565,7372,UTC+09:00
08/11/2024 08:00:00 AM,17958,27110,7300,26826,7260,26482,7220,2078,7622,9568,7416,UTC+09:00
08/11/2024 09:00:00 AM,17959,27108,7300,26823,7260,26481,7220,2078,7621,9572,7468,UTC+09:00
08/11/2024 10:00:00 AM,17960,27102,7300,26818,7258,26479,7220,2078,7619,9574,7517,UTC+09:00
08/11/2024 11:00:00 AM,17961,27088,7300,26808,7250,26473,7211,2078,7623,9569,7667,UTC+09:00
08/11/2024 12:00:00 PM,17962,27074,7304,26794,7250,26464,7210,2079,7625,9565,7742,UTC+09:00
08/11/2024 01:00:00 PM,17963,27060,7310,26785,7250,26460,7210,2079,7624,9561,7767,UTC+09:00
08/11/2024 02:00:00 PM,17964,27047,7319,26774,7250,26455,7210,2079,7626,9559,7836,UTC+09:00
08/11/2024 03:00:00 PM,17965,27031,7327,26760,7258,26449,7210,2079,7627,9556,7883,UTC+09:00
08/11/2024 04:00:00 PM,17966,27013,7337,26746,7260,26442,7210,2079,7628,9555,7899,UTC+09:00
08/11/2024 05:00:00 PM,17967,27001,7346,26738,7260,26437,7210,2079,7627,9555,7843,UTC+09:00
08/11/2024 06:00:00 PM,17968,26994,7350,26732,7265,26433,7210,2079,7630,9554,7794,UTC+09:00
08/11/2024 07:00:00 PM,17969,26989,7350,26731,7270,26431,7210,2079,7628,9555,7723,UTC+09:00
08/11/2024 08:00:00 PM,17970,26988,7350,26732,7270,26430,7218,2079,7625,9558,7644,UTC+09:00
08/11/2024 09:00:00 PM,17971,26988,7350,26730,7270,26429,7220,2079,7626,9563,7584,UTC+09:00
08/11/2024 10:00:00 PM,17972,26990,7350,26730,7277,26429,7220,2079,7627,9564,7562,UTC+09:00
08/11/2024 11:00:00 PM,17973,26994,7346,26731,7280,26428,7220,2078,7623,9566,7503,UTC+09:00
08/12/2024 12:00:00 AM,17974,26995,7340,26732,7280,26426,7220,2079,7626,9567,7455,UTC+09:00
08/12/2024 01:00:00 AM,17976,26996,7340,26735,7280,26426,7220,2077,7613,9566,7447,UTC+09:00
08/12/2024 02:00:00 AM,17977,26998,7332,26735,7272,26426,7220,2077,7614,9566,7399,UTC+09:00
08/12/2024 03:00:00 AM,17978,26999,7330,26737,7270,26425,7220,2077,7615,9565,7368,UTC+09:00
08/12/2024 04:00:00 AM,17979,27000,7325,26737,7270,26424,7220,2077,7614,9566,7343,UTC+09:00
08/12/2024 05:00:00 AM,17980,27000,7320,26739,7270,26425,7220,2077,7615,9568,7318,UTC+09:00
08/12/2024 06:00:00 AM,17981,27004,7315,26740,7270,26424,7220,2077,7614,9573,7297,UTC+09:00
08/12/2024 07:00:00 AM,17982,27004,7310,26741,7270,26422,7220,2078,7616,9578,7294,UTC+09:00
08/12/2024 08:00:00 AM,17983,27005,7309,26742,7263,26422,7220,2077,7614,9580,7373,UTC+09:00
08/12/2024 09:00:00 AM,17984,26999,7300,26736,7260,26421,7220,2078,7618,9581,7522,UTC+09:00
08/12/2024 10:00:00 AM,17985,26992,7310,26729,7260,26416,7220,2078,7618,9581,7651,UTC+09:00
08/12/2024 11:00:00 AM,17986,26981,7311,26721,7260,26411,7220,2078,7618,9579,7759,UTC+09:00
08/12/2024 12:00:00 PM,17987,26963,7320,26705,7260,26405,7220,2078,7622,9577,7864,UTC+09:00
08/12/2024 01:00:00 PM,17988,26942,7330,26688,7260,26397,7220,2079,7624,9574,7941,UTC+09:00
08/12/2024 02:00:00 PM,17989,26924,7338,26673,7260,26388,7220,2079,7625,9572,7973,UTC+09:00
08/12/2024 03:00:00 PM,17990,26904,7347,26658,7267,26379,7220,2079,7628,9570,8008,UTC+09:00
08/12/2024 04:00:00 PM,17991,26887,7357,26645,7270,26372,7220,2079,7626,9569,7992,UTC+09:00
08/12/2024 05:00:00 PM,17992,26873,7364,26636,7270,26367,7220,2079,7627,9569,7946,UTC+09:00
08/12/2024 06:00:00 PM,17993,26863,7370,26629,7280,26363,7220,2079,7628,9571,7901,UTC+09:00
08/12/2024 07:00:00 PM,17994,27230,7371,26833,7280,26375,7220,2078,7622,9580,7638,UTC+09:00
08/12/2024 08:00:00 PM,17995,27836,7380,27343,7289,26458,7220,2078,7622,9585,7418,UTC+09:00
08/12/2024 09:00:00 PM,17996,27739,7371,27192,7290,26467,7230,2078,7620,9591,7380,UTC+09:00
08/12/2024 10:00:00 PM,17997,27676,7367,27147,7290,26470,7230,2078,7621,9595,7364,UTC+09:00
08/12/2024 11:00:00 PM,17998,27633,7360,27135,7290,26477,7230,2078,7622,9597,7349,UTC+09:00
08/13/2024 12:00:00 AM,17999,27602,7354,27131,7290,26485,7230,2078,7621,9597,7339,UTC+09:00
08/13/2024 01:00:00 AM,18001,27575,7350,27127,7290,26492,7230,2077,7609,9598,7326,UTC+09:00
08/13/2024 02:00:00 AM,18002,27555,7342,27119,7290,26499,7230,2077,7610,9599,7283,UTC+09:00
08/13/2024 03:00:00 AM,18003,27538,7338,27114,7290,26504,7230,2077,7609,9602,7249,UTC+09:00
08/13/2024 04:00:00 AM,18004,27521,7330,27108,7281,26509,7230,2077,7610,9604,7227,UTC+09:00
08/13/2024 05:00:00 AM,18005,27506,7324,27104,7280,26515,7230,2077,7610,9608,7205,UTC+09:00
08/13/2024 06:00:00 AM,18006,27493,7318,27099,7280,26516,7230,2077,7611,9612,7187,UTC+09:00
08/13/2024 07:00:00 AM,18007,27482,7310,27096,7277,26518,7230,2077,7612,9616,7201,UTC+09:00
08/13/2024 08:00:00 AM,18008,27473,7305,27092,7270,26521,7230,2076,7606,9619,7254,UTC+09:00
08/13/2024 09:00:00 AM,18009,27464,7300,27089,7270,26523,7230,2077,7610,9621,7305,UTC+09:00
08/13/2024 10:00:00 AM,18010,27448,7300,27078,7269,26524,7230,2077,7610,9621,7407,UTC+09:00
08/13/2024 11:00:00 AM,18011,27425,7302,27063,7260,26520,7230,2077,7615,9617,7592,UTC+09:00
08/13/2024 12:00:00 PM,18012,27397,7310,27040,7260,26515,7230,2077,7612,9612,7729,UTC+09:00
08/13/2024 01:00:00 PM,18013,27371,7322,27019,7260,26510,7222,2077,7615,9608,7829,UTC+09:00
08/13/2024 02:00:00 PM,18014,27343,7334,26995,7261,26503,7220,2078,7618,9603,7897,UTC+09:00
08/13/2024 03:00:00 PM,18015,27318,7345,26974,7270,26496,7220,2078,7620,9600,7931,UTC+09:00
08/13/2024 04:00:00 PM,18016,27296,7355,26957,7270,26490,7220,2078,7621,9597,7936,UTC+09:00
08/13/2024 05:00:00 PM,18017,27278,7363,26942,7275,26485,7220,2078,7621,9594,7914,UTC+09:00
08/13/2024 06:00:00 PM,18018,27267,7370,26933,7280,26479,7224,2078,7621,9592,7902,UTC+09:00
08/13/2024 07:00:00 PM,18019,27259,7375,26927,7281,26477,7230,2078,7621,9599,7759,UTC+09:00
08/13/2024 08:00:00 PM,18020,27256,7380,26925,7290,26478,7230,2078,7621,9609,7519,UTC+09:00
08/13/2024 09:00:00 PM,18021,27263,7373,26924,7290,26477,7230,2078,7619,9615,7387,UTC+09:00
08/13/2024 10:00:00 PM,18022,27273,7370,26926,7290,26476,7230,2078,7617,9616,7341,UTC+09:00
08/13/2024 11:00:00 PM,18023,27278,7361,26930,7290,26476,7230,2078,7621,9615,7339,UTC+09:00
08/14/2024 12:00:00 AM,18024,27280,7357,26931,7290,26475,7236,2078,7616,9615,7331,UTC+09:00
08/14/2024 01:00:00 AM,18026,27285,7350,26933,7290,26477,7240,2076,7605,9615,7334,UTC+09:00
08/14/2024 02:00:00 AM,18027,27286,7344,26934,7290,26478,7240,2076,7606,9615,7306,UTC+09:00
08/14/2024 03:00:00 AM,18028,27286,7340,26935,7290,26477,7240,2077,7608,9616,7284,UTC+09:00
08/14/2024 04:00:00 AM,18029,27288,7332,26938,7288,26477,7240,2076,7605,9617,7256,UTC+09:00
08/14/2024 05:00:00 AM,18030,27288,7330,26937,7280,26479,7240,2077,7609,9616,7228,UTC+09:00
08/14/2024 06:00:00 AM,18031,27288,7320,26938,7280,26478,7240,2077,7607,9617,7191,UTC+09:00
08/14/2024 07:00:00 AM,18032,27289,7314,26940,7280,26479,7239,2076,7605,9619,7184,UTC+09:00
08/14/2024 08:00:00 AM,18033,27290,7310,26939,7275,26480,7231,2077,7607,9619,7235,UTC+09:00
08/14/2024 09:00:00 AM,18034,27289,7302,26935,7270,26480,7230,2077,7607,9619,7331,UTC+09:00
08/14/2024 10:00:00 AM,18035,27278,7300,26928,7270,26476,7230,2077,7608,9618,7477,UTC+09:00
08/14/2024 11:00:00 AM,18036,27264,7310,26915,7270,26472,7230,2077,7612,9615,7649,UTC+09:00
08/14/2024 12:00:00 PM,18037,27244,7315,26898,7270,26466,7230,2077,7615,9612,7778,UTC+09:00
08/14/2024 01:00:00 PM,18038,27228,7325,26884,7270,26459,7230,2077,7614,9608,7849,UTC+09:00
08/14/2024 02:00:00 PM,18039,27211,7335,26868,7270,26453,7230,2077,7615,9603,7902,UTC+09:00
08/14/2024 03:00:00 PM,18040,27193,7346,26850,7270,26446,7230,2078,7618,9599,7949,UTC+09:00
08/14/2024 04:00:00 PM,18041,27175,7356,26834,7271,26437,7230,2078,7618,9597,7960,UTC+09:00
08/14/2024 05:00:00 PM,18042,27166,7365,26826,7280,26436,7230,2078,7616,9596,7873,UTC+09:00
08/14/2024 06:00:00 PM,18043,27161,7370,26822,7280,26432,7230,2077,7615,9594,7777,UTC+09:00
08/14/2024 07:00:00 PM,18044,27157,7370,26821,7286,26432,7230,2078,7618,9596,7739,UTC+09:00
08/14/2024 08:00:00 PM,18045,27157,7370,26821,7290,26430,7230,2077,7612,9599,7668,UTC+09:00
08/14/2024 09:00:00 PM,18046,27157,7370,26820,7290,26429,7230,2077,7612,9607,7572,UTC+09:00
08/14/2024 10:00:00 PM,18047,27158,7365,26820,7290,26428,7234,2077,7612,9610,7492,UTC+09:00
08/14/2024 11:00:00 PM,18048,27157,7360,26819,7290,26428,7240,2077,7613,9612,7417,UTC+09:00
08/15/2024 12:00:00 AM,18049,27158,7353,26820,7290,26427,7240,2077,7612,9613,7361,UTC+09:00
08/15/2024 01:00:00 AM,18051,27158,7349,26820,7290,26427,7240,2076,7602,9614,7319,UTC+09:00
08/15/2024 02:00:00 AM,18052,27158,7340,26821,7290,26428,7240,2076,7599,9613,7272,UTC+09:00
08/15/2024 03:00:00 AM,18053,27160,7333,26820,7290,26427,7240,2076,7600,9612,7247,UTC+09:00
08/15/2024 04:00:00 AM,18054,27158,7327,26820,7284,26426,7240,2076,7599,9611,7236,UTC+09:00
08/15/2024 05:00:00 AM,18055,27159,7320,26821,7280,26427,7240,2076,7602,9612,7226,UTC+09:00
08/15/2024 06:00:00 AM,18056,27161,7312,26821,7280,26424,7240,2076,7601,9615,7194,UTC+09:00
08/15/2024 07:00:00 AM,18057,27161,7307,26819,7276,26426,7240,2076,7602,9617,7193,UTC+09:00
08/15/2024 08:00:00 AM,18058,27159,7300,26819,7270,26425,7236,2076,7602,9618,7253,UTC+09:00
08/15/2024 09:00:00 AM,18059,27154,7300,26816,7270,26422,7230,2076,7599,9619,7334,UTC+09:00
08/15/2024 10:00:00 AM,18060,27145,7300,26809,7267,26419,7230,2076,7602,9618,7447,UTC+09:00
08/15/2024 11:00:00 AM,18061,27131,7300,26795,7260,26414,7230,2076,7606,9615,7620,UTC+09:00
08/15/2024 12:00:00 PM,18062,27110,7302,26779,7260,26406,7230,2076,7606,9611,7759,UTC+09:00
08/15/2024 01:00:00 PM,18063,27091,7310,26762,7260,26400,7230,2077,7609,9605,7848,UTC+09:00
08/15/2024 02:00:00 PM,18064,27070,7320,26745,7260,26391,7230,2077,7613,9600,7914,UTC+09:00
08/15/2024 03:00:00 PM,18065,27052,7330,26731,7260,26383,7229,2077,7612,9595,7900,UTC+09:00
08/15/2024 04:00:00 PM,18066,27051,7339,26724,7269,26381,7225,2077,7609,9594,7652,UTC+09:00
08/15/2024 05:00:00 PM,18067,27058,7340,26725,7270,26381,7228,2077,7609,9596,7489,UTC+09:00
08/15/2024 06:00:00 PM,18068,27059,7340,26729,7270,26381,7230,2077,7610,9596,7443,UTC+09:00
08/15/2024 07:00:00 PM,18069,27062,7340,26730,7271,26380,7230,2077,7610,9599,7416,UTC+09:00
08/15/2024 08:00:00 PM,18070,27065,7340,26731,7280,26382,7230,2077,7609,9604,7400,UTC+09:00
08/15/2024 09:00:00 PM,18071,27069,7338,26734,7280,26382,7230,2077,7607,9609,7380,UTC+09:00
08/15/2024 10:00:00 PM,18072,27067,7330,26736,7280,26381,7230,2077,7607,9612,7345,UTC+09:00
08/15/2024 11:00:00 PM,18073,27071,7330,26737,7280,26382,7230,2077,7607,9613,7304,UTC+09:00
08/16/2024 12:00:00 AM,18074,27073,7320,26737,7271,26380,7230,2077,7607,9614,7273,UTC+09:00
08/16/2024 01:00:00 AM,18076,27074,7317,26739,7270,26381,7230,2075,7595,9614,7248,UTC+09:00
08/16/2024 02:00:00 AM,18077,27072,7310,26739,7270,26381,7230,2075,7596,9616,7224,UTC+09:00
08/16/2024 03:00:00 AM,18078,27074,7305,26741,7270,26382,7230,2075,7596,9616,7210,UTC+09:00
08/16/2024 04:00:00 AM,18079,27074,7300,26740,7270,26381,7230,2075,7594,9617,7178,UTC+09:00
08/16/2024 05:00:00 AM,18080,27076,7293,26742,7260,26381,7230,2075,7593,9618,7123,UTC+09:00
08/16/2024 06:00:00 AM,18081,27075,7287,26742,7260,26382,7230,2075,7595,9620,7092,UTC+09:00
08/16/2024 07:00:00 AM,18082,27077,7280,26742,7260,26383,7226,2075,7594,9624,7100,UTC+09:00
08/16/2024 08:00:00 AM,18083,27074,7271,26741,7251,26382,7220,2075,7595,9625,7178,UTC+09:00
08/16/2024 09:00:00 AM,18084,27068,7270,26737,7250,26379,7220,2075,7595,9626,7292,UTC+09:00
08/16/2024 10:00:00 AM,18085,27058,7270,26728,7249,26376,7220,2076,7599,9625,7440,UTC+09:00
08/16/2024 11:00:00 AM,18086,27042,7272,26717,7240,26370,7220,2076,7601,9625,7595,UTC+09:00
08/16/2024 12:00:00 PM,18087,27025,7280,26701,7240,26362,7220,2076,7599,9619,7729,UTC+09:00
08/16/2024 01:00:00 PM,18088,27005,7288,26688,7240,26357,7216,2076,7602,9615,7779,UTC+09:00
08/16/2024 02:00:00 PM,18089,26988,7298,26673,7240,26349,7210,2076,7606,9610,7829,UTC+09:00
08/16/2024 03:00:00 PM,18090,26972,7306,26660,7247,26343,7210,2077,7608,9607,7819,UTC+09:00
08/16/2024 04:00:00 PM,18091,26952,7313,26645,7250,26336,7210,2076,7605,9605,7844,UTC+09:00
08/16/2024 05:00:00 PM,18092,26937,7321,26636,7250,26331,7210,2076,7604,9604,7821,UTC+09:00
08/16/2024 06:00:00 PM,18093,26929,7330,26632,7254,26330,7210,2076,7605,9607,7738,UTC+09:00
08/16/2024 07:00:00 PM,18094,26927,7330,26631,7260,26326,7210,2076,7604,9612,7654,UTC+09:00
08/16/2024 08:00:00 PM,18095,26927,7330,26630,7260,26326,7216,2076,7602,9618,7519,UTC+09:00
08/16/2024 09:00:00 PM,18096,26929,7330,26631,7260,26325,7220,2076,7605,9625,7470,UTC+09:00
08/16/2024 10:00:00 PM,18097,26930,7328,26632,7260,26325,7220,2076,7601,9628,7412,UTC+09:00
08/16/2024 11:00:00 PM,18098,26932,7320,26633,7260,26323,7220,2076,7603,9629,7373,UTC+09:00
08/17/2024 12:00:00 AM,18099,26933,7319,26636,7260,26323,7220,2076,7602,9630,7324,UTC+09:00
08/17/2024 01:00:00 AM,18101,26935,7310,26636,7260,26324,7220,2075,7590,9630,7300,UTC+09:00
08/17/2024 02:00:00 AM,18102,26935,7308,26635,7260,26323,7220,2075,7592,9631,7261,UTC+09:00
08/17/2024 03:00:00 AM,18103,26938,7300,26635,7260,26323,7220,2074,7589,9633,7236,UTC+09:00
08/17/2024 04:00:00 AM,18104,26937,7295,26635,7260,26322,7220,2075,7591,9635,7208,UTC+09:00
08/17/2024 05:00:00 AM,18105,26940,7290,26637,7260,26322,7220,2075,7590,9638,7183,UTC+09:00
08/17/2024 06:00:00 AM,18106,26942,7283,26637,7250,26322,7220,2075,7590,9640,7168,UTC+09:00
08/17/2024 07:00:00 AM,18107,26942,7280,26637,7250,26322,7220,2075,7590,9640,7167,UTC+09:00
08/17/2024 08:00:00 AM,18108,26941,7270,26635,7250,26320,7220,2075,7590,9641,7250,UTC+09:00
08/17/2024 09:00:00 AM,18109,26933,7270,26630,7244,26317,7219,2075,7593,9643,7406,UTC+09:00
08/17/2024 10:00:00 AM,18110,26919,7270,26622,7240,26313,7210,2075,7593,9642,7569,UTC+09:00
08/17/2024 11:00:00 AM,18111,26901,7279,26607,7240,26306,7210,2075,7595,9639,7703,UTC+09:00
08/17/2024 12:00:00 PM,18112,26883,7285,26593,7240,26298,7210,2075,7596,9634,7806,UTC+09:00
08/17/2024 01:00:00 PM,18113,26864,7295,26577,7240,26288,7210,2076,7599,9630,7847,UTC+09:00
08/17/2024 02:00:00 PM,18114,26845,7305,26564,7240,26280,7210,2076,7600,9625,7895,UTC+09:00
08/17/2024 03:00:00 PM,18115,26826,7314,26549,7247,26274,7210,2076,7602,9621,7911,UTC+09:00
08/17/2024 04:00:00 PM,18116,26808,7322,26537,7250,26268,7210,2076,7603,9618,7938,UTC+09:00
08/17/2024 05:00:00 PM,18117,26788,7330,26525,7250,26260,7210,2076,7603,9617,7885,UTC+09:00
08/17/2024 06:00:00 PM,18118,26775,7340,26520,7259,26258,7210,2076,7603,9615,7859,UTC+09:00
08/17/2024 07:00:00 PM,18119,27939,7343,27283,7269,26987,7234,2076,7601,9624,7599,UTC+09:00
08/17/2024 08:00:00 PM,18120,28802,7350,28203,7305,27621,7289,2075,7596,9628,7313,UTC+09:00
08/17/2024 09:00:00 PM,18121,28268,7346,27895,7300,26871,7263,2075,7598,9634,7298,UTC+09:00
08/17/2024 10:00:00 PM,18122,28119,7339,27802,7290,26815,7250,2075,7598,9635,7308,UTC+09:00
08/17/2024 11:00:00 PM,18123,28037,7330,27745,7290,26802,7244,2075,7598,9637,7296,UTC+09:00
08/18/2024 12:00:00 AM,18124,27972,7327,27703,7282,26793,7240,2076,7600,9638,7274,UTC+09:00
