z6-19850,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 31786,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
04/10/2024 06:00:00 PM,0.368,8.7,0.355,7.8,0.339,7.6,100,8310,97.24,16.5
04/10/2024 07:00:00 PM,0.368,8.7,0.354,7.9,0.339,7.6,100,8303,97.27,15.0
04/10/2024 08:00:00 PM,0.368,8.8,0.354,8.0,0.339,7.6,100,8301,97.32,13.4
04/10/2024 09:00:00 PM,0.368,8.8,0.354,8.0,0.339,7.6,100,8298,97.33,12.5
04/10/2024 10:00:00 PM,0.368,8.7,0.354,8.1,0.339,7.7,100,8294,97.36,12.2
04/10/2024 11:00:00 PM,0.368,8.7,0.354,8.1,0.339,7.7,100,8293,97.39,11.7
04/11/2024 12:00:00 AM,0.368,8.6,0.354,8.1,0.339,7.7,100,8288,97.39,11.2
04/11/2024 01:00:00 AM,0.368,8.6,0.354,8.1,0.339,7.7,100,8278,97.39,10.8
04/11/2024 02:00:00 AM,0.368,8.5,0.354,8.1,0.339,7.7,100,8278,97.37,10.2
04/11/2024 03:00:00 AM,0.368,8.5,0.354,8.1,0.339,7.8,100,8275,97.35,9.9
04/11/2024 04:00:00 AM,0.368,8.5,0.354,8.1,0.339,7.8,100,8275,97.3,9.7
04/11/2024 05:00:00 AM,0.368,8.4,0.354,8.1,0.339,7.8,100,8273,97.27,9.7
04/11/2024 06:00:00 AM,0.368,8.4,0.354,8.1,0.339,7.8,100,8270,97.25,9.5
04/11/2024 07:00:00 AM,0.368,8.3,0.354,8.0,0.339,7.8,100,8269,97.28,9.2
04/11/2024 08:00:00 AM,0.368,8.3,0.354,8.0,0.339,7.8,100,8268,97.27,9.7
04/11/2024 09:00:00 AM,0.368,8.3,0.354,8.0,0.339,7.8,100,8265,97.3,10.9
04/11/2024 10:00:00 AM,0.368,8.3,0.354,8.0,0.339,7.8,100,8267,97.32,12.0
04/11/2024 11:00:00 AM,0.368,8.3,0.354,8.0,0.339,7.8,100,8269,97.3,13.5
04/11/2024 12:00:00 PM,0.367,8.4,0.354,8.0,0.339,7.8,100,8274,97.24,15.2
04/11/2024 01:00:00 PM,0.367,8.4,0.354,8.0,0.339,7.8,100,8280,97.18,16.9
04/11/2024 02:00:00 PM,0.367,8.6,0.354,8.0,0.339,7.8,100,8281,97.12,17.0
04/11/2024 03:00:00 PM,0.367,8.7,0.354,8.0,0.339,7.8,100,8282,97.05,17.9
04/11/2024 04:00:00 PM,0.367,8.8,0.354,8.1,0.339,7.8,100,8283,96.99,18.5
04/11/2024 05:00:00 PM,0.367,9.0,0.354,8.2,0.339,7.8,100,8279,96.94,18.0
04/11/2024 06:00:00 PM,0.367,9.1,0.354,8.2,0.338,7.8,100,8272,96.92,17.4
04/11/2024 07:00:00 PM,0.367,9.1,0.353,8.3,0.338,7.8,100,8267,96.93,15.9
04/11/2024 08:00:00 PM,0.367,9.2,0.353,8.3,0.338,7.9,100,8261,96.96,14.4
04/11/2024 09:00:00 PM,0.367,9.2,0.353,8.4,0.338,7.9,100,8260,97.02,13.6
04/11/2024 10:00:00 PM,0.367,9.1,0.353,8.4,0.338,7.9,100,8258,97.05,13.0
04/11/2024 11:00:00 PM,0.367,9.1,0.353,8.4,0.338,7.9,100,8257,97.05,12.6
04/12/2024 12:00:00 AM,0.367,9.0,0.353,8.4,0.338,8.0,100,8253,97.06,12.1
04/12/2024 01:00:00 AM,0.367,9.0,0.353,8.4,0.338,8.0,100,8240,97.09,11.6
04/12/2024 02:00:00 AM,0.367,8.9,0.353,8.4,0.338,8.0,100,8240,97.06,10.9
04/12/2024 03:00:00 AM,0.367,8.9,0.353,8.4,0.338,8.0,100,8240,97.04,10.6
04/12/2024 04:00:00 AM,0.367,8.8,0.353,8.4,0.338,8.0,100,8237,97.03,10.3
04/12/2024 05:00:00 AM,0.367,8.8,0.353,8.4,0.338,8.0,100,8237,97.01,10.3
04/12/2024 06:00:00 AM,0.367,8.7,0.353,8.4,0.338,8.0,100,8238,97.02,10.5
04/12/2024 07:00:00 AM,0.367,8.7,0.353,8.3,0.338,8.0,100,8237,97.02,10.6
04/12/2024 08:00:00 AM,0.367,8.6,0.353,8.3,0.338,8.0,100,8236,97.03,10.8
04/12/2024 09:00:00 AM,0.367,8.6,0.353,8.3,0.338,8.0,100,8240,97.05,12.5
04/12/2024 10:00:00 AM,0.367,8.6,0.353,8.3,0.338,8.0,100,8248,97.03,15.6
04/12/2024 11:00:00 AM,0.367,8.7,0.353,8.3,0.338,8.0,100,8251,96.97,17.4
04/12/2024 12:00:00 PM,0.367,8.8,0.353,8.3,0.338,8.0,100,8269,96.87,19.5
04/12/2024 01:00:00 PM,0.366,9.0,0.353,8.3,0.338,8.0,100,8293,96.79,22.3
04/12/2024 02:00:00 PM,0.366,9.2,0.353,8.3,0.338,8.0,100,8291,96.73,23.5
04/12/2024 03:00:00 PM,0.366,9.4,0.353,8.4,0.338,8.0,100,8286,96.66,22.8
04/12/2024 04:00:00 PM,0.366,9.6,0.353,8.5,0.338,8.0,100,8285,96.61,22.8
04/12/2024 05:00:00 PM,0.366,9.8,0.353,8.6,0.338,8.1,100,8277,96.57,22.2
04/12/2024 06:00:00 PM,0.366,9.9,0.352,8.7,0.338,8.1,100,8270,96.57,20.8
04/12/2024 07:00:00 PM,0.366,9.9,0.352,8.8,0.338,8.1,100,8264,96.61,19.3
04/12/2024 08:00:00 PM,0.366,10.0,0.352,8.8,0.338,8.2,100,8259,96.67,17.8
04/12/2024 09:00:00 PM,0.366,9.9,0.352,8.9,0.338,8.2,100,8256,96.75,16.7
04/12/2024 10:00:00 PM,0.366,9.9,0.352,8.9,0.338,8.3,100,8252,96.79,16.2
04/12/2024 11:00:00 PM,0.365,9.8,0.352,9.0,0.338,8.3,100,8251,96.8,15.5
04/13/2024 12:00:00 AM,0.365,9.8,0.352,9.0,0.337,8.3,100,8248,96.81,14.7
04/13/2024 01:00:00 AM,0.365,9.7,0.352,9.0,0.337,8.4,100,8238,96.82,14.1
04/13/2024 02:00:00 AM,0.365,9.7,0.352,9.0,0.337,8.4,100,8238,96.81,13.4
04/13/2024 03:00:00 AM,0.365,9.6,0.352,9.0,0.337,8.4,100,8232,96.82,12.8
04/13/2024 04:00:00 AM,0.365,9.6,0.352,9.0,0.337,8.4,100,8231,96.82,12.2
04/13/2024 05:00:00 AM,0.365,9.5,0.352,9.0,0.337,8.4,100,8229,96.83,11.3
04/13/2024 06:00:00 AM,0.365,9.4,0.352,8.9,0.337,8.4,100,8225,96.84,10.5
04/13/2024 07:00:00 AM,0.365,9.3,0.352,8.9,0.337,8.4,100,8225,96.9,10.2
04/13/2024 08:00:00 AM,0.365,9.3,0.352,8.9,0.337,8.4,100,8226,96.93,11.7
04/13/2024 09:00:00 AM,0.365,9.2,0.352,8.9,0.337,8.4,100,8237,96.95,15.1
04/13/2024 10:00:00 AM,0.365,9.2,0.352,8.8,0.337,8.4,100,8248,96.94,19.8
04/13/2024 11:00:00 AM,0.365,9.3,0.352,8.8,0.337,8.4,100,8249,96.9,21.4
04/13/2024 12:00:00 PM,0.365,9.5,0.352,8.8,0.337,8.4,100,8264,96.83,23.7
04/13/2024 01:00:00 PM,0.365,9.6,0.352,8.8,0.337,8.4,100,8282,96.74,26.3
04/13/2024 02:00:00 PM,0.365,9.8,0.351,8.9,0.337,8.4,100,8279,96.69,26.8
04/13/2024 03:00:00 PM,0.365,10.1,0.351,9.0,0.337,8.4,100,8268,96.63,26.2
04/13/2024 04:00:00 PM,0.364,10.3,0.351,9.0,0.337,8.5,100,8267,96.61,25.8
04/13/2024 05:00:00 PM,0.364,10.4,0.351,9.1,0.337,8.5,100,8259,96.6,25.2
04/13/2024 06:00:00 PM,0.364,10.5,0.351,9.2,0.337,8.5,100,8254,96.61,23.7
04/13/2024 07:00:00 PM,0.364,10.6,0.351,9.3,0.337,8.6,100,8245,96.65,22.2
04/13/2024 08:00:00 PM,0.364,10.6,0.351,9.4,0.337,8.6,100,8241,96.71,20.8
04/13/2024 09:00:00 PM,0.364,10.6,0.351,9.4,0.337,8.7,100,8235,96.77,19.9
04/13/2024 10:00:00 PM,0.364,10.5,0.351,9.5,0.337,8.7,100,8235,96.81,19.0
04/13/2024 11:00:00 PM,0.364,10.5,0.351,9.5,0.337,8.7,100,8228,96.83,18.0
04/14/2024 12:00:00 AM,0.364,10.4,0.351,9.5,0.337,8.8,100,8228,96.85,17.1
04/14/2024 01:00:00 AM,0.364,10.4,0.351,9.5,0.336,8.8,100,8214,96.87,16.4
04/14/2024 02:00:00 AM,0.364,10.3,0.351,9.5,0.336,8.8,100,8211,96.89,15.4
04/14/2024 03:00:00 AM,0.364,10.3,0.351,9.5,0.336,8.8,100,8213,96.86,15.0
04/14/2024 04:00:00 AM,0.364,10.2,0.35,9.5,0.336,8.9,100,8210,96.87,14.7
04/14/2024 05:00:00 AM,0.364,10.1,0.35,9.5,0.336,8.9,100,8207,96.89,13.3
04/14/2024 06:00:00 AM,0.364,10.1,0.35,9.5,0.336,8.9,100,8206,96.92,12.7
04/14/2024 07:00:00 AM,0.364,10.0,0.35,9.5,0.336,8.9,100,8207,96.95,13.0
04/14/2024 08:00:00 AM,0.364,9.9,0.35,9.4,0.336,8.9,100,8203,96.97,14.0
04/14/2024 09:00:00 AM,0.364,9.9,0.35,9.4,0.336,8.9,100,8212,96.97,16.8
04/14/2024 10:00:00 AM,0.364,9.9,0.35,9.4,0.336,8.9,100,8223,96.93,21.3
04/14/2024 11:00:00 AM,0.363,10.0,0.35,9.4,0.336,8.9,100,8227,96.88,22.6
04/14/2024 12:00:00 PM,0.363,10.1,0.35,9.4,0.336,8.9,100,8238,96.82,25.0
04/14/2024 01:00:00 PM,0.363,10.3,0.35,9.4,0.336,8.9,100,8256,96.72,28.3
04/14/2024 02:00:00 PM,0.363,10.5,0.35,9.4,0.336,8.9,100,8251,96.63,28.9
04/14/2024 03:00:00 PM,0.363,10.8,0.35,9.5,0.336,8.9,100,8244,96.57,28.6
04/14/2024 04:00:00 PM,0.363,11.0,0.35,9.6,0.336,8.9,100,8239,96.51,28.1
04/14/2024 05:00:00 PM,0.363,11.1,0.35,9.7,0.336,9.0,100,8229,96.49,27.0
04/14/2024 06:00:00 PM,0.363,11.2,0.35,9.8,0.336,9.0,100,8224,96.54,25.1
04/14/2024 07:00:00 PM,0.362,11.3,0.35,9.9,0.336,9.0,100,8217,96.57,23.3
04/14/2024 08:00:00 PM,0.362,11.3,0.349,10.0,0.336,9.1,100,8213,96.61,21.2
04/14/2024 09:00:00 PM,0.362,11.2,0.349,10.0,0.336,9.1,100,8207,96.66,19.8
04/14/2024 10:00:00 PM,0.362,11.2,0.349,10.0,0.336,9.2,100,8205,96.66,19.5
04/14/2024 11:00:00 PM,0.362,11.1,0.349,10.1,0.336,9.2,100,8203,96.64,19.4
04/15/2024 12:00:00 AM,0.362,11.1,0.349,10.1,0.336,9.2,100,8201,96.63,18.7
04/15/2024 01:00:00 AM,0.362,11.0,0.349,10.1,0.336,9.3,100,8190,96.56,18.0
04/15/2024 02:00:00 AM,0.362,11.0,0.349,10.1,0.335,9.3,100,8188,96.52,17.2
04/15/2024 03:00:00 AM,0.362,10.9,0.349,10.1,0.335,9.3,100,8187,96.46,16.7
04/15/2024 04:00:00 AM,0.362,10.8,0.349,10.1,0.335,9.3,100,8187,96.39,16.2
04/15/2024 05:00:00 AM,0.362,10.8,0.349,10.1,0.335,9.3,100,8184,96.34,16.2
04/15/2024 06:00:00 AM,0.362,10.7,0.349,10.0,0.335,9.4,100,8183,96.32,16.2
04/15/2024 07:00:00 AM,0.362,10.7,0.349,10.0,0.335,9.4,100,8184,96.27,16.4
04/15/2024 08:00:00 AM,0.362,10.6,0.349,10.0,0.335,9.4,100,8182,96.24,17.3
04/15/2024 09:00:00 AM,0.362,10.6,0.349,10.0,0.335,9.4,100,8181,96.18,18.6
04/15/2024 10:00:00 AM,0.362,10.6,0.349,10.0,0.335,9.4,100,8183,96.13,19.9
04/15/2024 11:00:00 AM,0.362,10.6,0.349,10.0,0.335,9.4,100,8173,96.35,17.1
04/15/2024 12:00:00 PM,0.386,10.7,0.35,10.0,0.335,9.4,100,8172,96.3,14.1
04/15/2024 01:00:00 PM,0.413,10.8,0.363,10.0,0.335,9.4,100,8172,96.16,13.5
04/15/2024 02:00:00 PM,0.417,10.9,0.392,10.1,0.343,9.4,100,8172,96.13,13.4
04/15/2024 03:00:00 PM,0.41,10.9,0.395,10.1,0.351,9.4,100,8172,96.05,13.7
04/15/2024 04:00:00 PM,0.402,11.0,0.391,10.2,0.351,9.4,100,8171,96.0,13.6
04/15/2024 05:00:00 PM,0.4,11.0,0.388,10.2,0.35,9.5,100,8170,95.98,13.6
04/15/2024 06:00:00 PM,0.399,11.0,0.385,10.2,0.35,9.5,100,8168,95.97,13.5
04/15/2024 07:00:00 PM,0.397,11.0,0.383,10.2,0.349,9.5,100,8168,95.98,13.4
04/15/2024 08:00:00 PM,0.396,11.0,0.381,10.2,0.349,9.5,100,8167,96.03,13.4
04/15/2024 09:00:00 PM,0.395,10.9,0.38,10.2,0.349,9.5,100,8162,96.08,13.4
04/15/2024 10:00:00 PM,0.394,10.9,0.378,10.2,0.349,9.6,100,8162,96.11,12.9
04/15/2024 11:00:00 PM,0.394,10.9,0.378,10.2,0.348,9.6,100,8162,96.12,12.5
04/16/2024 12:00:00 AM,0.393,10.8,0.377,10.2,0.348,9.6,100,8165,96.14,12.0
04/16/2024 01:00:00 AM,0.392,10.8,0.376,10.2,0.348,9.6,100,8153,96.13,11.6
04/16/2024 02:00:00 AM,0.391,10.8,0.375,10.2,0.348,9.6,100,8153,96.11,11.0
04/16/2024 03:00:00 AM,0.391,10.7,0.375,10.2,0.348,9.6,100,8153,96.09,10.7
04/16/2024 04:00:00 AM,0.39,10.7,0.374,10.1,0.348,9.6,100,8150,96.09,10.3
04/16/2024 05:00:00 AM,0.389,10.6,0.374,10.1,0.348,9.6,100,8150,96.06,10.0
04/16/2024 06:00:00 AM,0.389,10.6,0.374,10.1,0.348,9.6,100,8148,96.06,9.7
04/16/2024 07:00:00 AM,0.388,10.5,0.373,10.1,0.348,9.6,100,8146,96.08,9.6
04/16/2024 08:00:00 AM,0.388,10.4,0.373,10.0,0.348,9.6,100,8140,96.13,9.6
04/16/2024 09:00:00 AM,0.388,10.4,0.373,10.0,0.348,9.6,100,8143,96.16,9.6
04/16/2024 10:00:00 AM,0.388,10.3,0.373,10.0,0.348,9.6,100,8141,96.21,9.8
04/16/2024 11:00:00 AM,0.389,10.3,0.373,10.0,0.348,9.6,100,8143,96.2,10.6
04/16/2024 12:00:00 PM,0.388,10.3,0.373,9.9,0.348,9.5,100,8156,96.17,12.0
04/16/2024 01:00:00 PM,0.388,10.3,0.373,9.9,0.347,9.5,100,8158,96.12,13.4
04/16/2024 02:00:00 PM,0.388,10.4,0.373,9.9,0.347,9.5,100,8167,96.1,14.7
04/16/2024 03:00:00 PM,0.388,10.5,0.372,9.9,0.348,9.5,100,8169,96.07,15.2
04/16/2024 04:00:00 PM,0.387,10.6,0.372,9.9,0.347,9.5,100,8166,96.1,15.2
04/16/2024 05:00:00 PM,0.387,10.6,0.372,9.9,0.347,9.5,100,8166,96.12,14.8
04/16/2024 06:00:00 PM,0.387,10.7,0.372,10.0,0.347,9.5,100,8166,96.13,14.2
04/16/2024 07:00:00 PM,0.386,10.7,0.371,10.0,0.347,9.5,100,8161,96.14,13.0
04/16/2024 08:00:00 PM,0.386,10.6,0.371,10.0,0.347,9.5,100,8158,96.19,11.7
04/16/2024 09:00:00 PM,0.386,10.6,0.371,10.0,0.347,9.5,100,8156,96.24,11.1
04/16/2024 10:00:00 PM,0.385,10.5,0.371,10.0,0.347,9.5,100,8155,96.28,10.6
04/16/2024 11:00:00 PM,0.385,10.5,0.371,10.0,0.347,9.5,100,8154,96.27,10.2
04/17/2024 12:00:00 AM,0.385,10.4,0.37,10.0,0.347,9.5,100,8152,96.27,9.8
04/17/2024 01:00:00 AM,0.385,10.3,0.37,10.0,0.347,9.5,100,8143,96.26,9.2
04/17/2024 02:00:00 AM,0.385,10.3,0.37,9.9,0.347,9.5,100,8143,96.29,8.7
04/17/2024 03:00:00 AM,0.384,10.2,0.37,9.9,0.347,9.5,100,8141,96.3,8.2
04/17/2024 04:00:00 AM,0.384,10.1,0.37,9.9,0.347,9.5,100,8143,96.32,7.9
04/17/2024 05:00:00 AM,0.384,10.0,0.37,9.8,0.347,9.5,100,8140,96.32,7.8
04/17/2024 06:00:00 AM,0.384,10.0,0.37,9.8,0.347,9.5,100,8141,96.36,7.4
04/17/2024 07:00:00 AM,0.384,9.9,0.369,9.8,0.347,9.5,100,8140,96.4,7.9
04/17/2024 08:00:00 AM,0.384,9.8,0.369,9.7,0.347,9.5,100,8140,96.41,8.9
04/17/2024 09:00:00 AM,0.383,9.8,0.369,9.7,0.347,9.5,100,8146,96.38,10.9
04/17/2024 10:00:00 AM,0.383,9.8,0.369,9.6,0.347,9.4,100,8158,96.4,13.6
04/17/2024 11:00:00 AM,0.383,9.8,0.369,9.6,0.347,9.4,100,8163,96.36,15.2
04/17/2024 12:00:00 PM,0.383,9.9,0.369,9.6,0.347,9.4,100,8170,96.29,17.1
04/17/2024 01:00:00 PM,0.382,10.0,0.369,9.6,0.347,9.4,100,8189,96.2,19.2
04/17/2024 02:00:00 PM,0.382,10.2,0.368,9.6,0.346,9.4,100,8191,96.14,19.9
04/17/2024 03:00:00 PM,0.382,10.4,0.368,9.6,0.346,9.4,100,8191,96.07,19.8
04/17/2024 04:00:00 PM,0.381,10.5,0.368,9.7,0.346,9.4,100,8188,96.02,19.6
04/17/2024 05:00:00 PM,0.381,10.6,0.368,9.8,0.346,9.4,100,8185,96.0,19.1
04/17/2024 06:00:00 PM,0.381,10.7,0.367,9.8,0.346,9.4,100,8182,95.98,18.3
04/17/2024 07:00:00 PM,0.381,10.8,0.367,9.9,0.346,9.4,100,8179,95.99,16.9
04/17/2024 08:00:00 PM,0.381,10.8,0.367,9.9,0.346,9.4,100,8175,96.05,15.6
04/17/2024 09:00:00 PM,0.381,10.7,0.367,10.0,0.346,9.4,100,8170,96.1,14.6
04/17/2024 10:00:00 PM,0.381,10.7,0.367,10.0,0.346,9.5,100,8168,96.11,13.9
04/17/2024 11:00:00 PM,0.38,10.6,0.367,10.0,0.346,9.5,100,8168,96.1,13.2
04/18/2024 12:00:00 AM,0.38,10.6,0.367,10.0,0.346,9.5,100,8164,96.1,12.4
04/18/2024 01:00:00 AM,0.38,10.5,0.367,10.0,0.346,9.5,100,8156,96.09,11.8
04/18/2024 02:00:00 AM,0.38,10.5,0.366,10.0,0.346,9.5,100,8155,96.07,11.0
04/18/2024 03:00:00 AM,0.38,10.4,0.366,10.0,0.346,9.5,100,8152,96.03,10.2
04/18/2024 04:00:00 AM,0.38,10.3,0.366,10.0,0.346,9.5,100,8153,95.98,9.5
04/18/2024 05:00:00 AM,0.38,10.3,0.366,9.9,0.346,9.5,100,8151,95.98,9.2
04/18/2024 06:00:00 AM,0.38,10.2,0.366,9.9,0.346,9.5,100,8150,96.0,8.4
04/18/2024 07:00:00 AM,0.38,10.1,0.366,9.9,0.345,9.5,100,8150,96.06,8.3
04/18/2024 08:00:00 AM,0.38,10.0,0.366,9.8,0.345,9.5,100,8149,96.12,9.9
04/18/2024 09:00:00 AM,0.38,10.0,0.366,9.8,0.345,9.5,100,8155,96.15,12.5
04/18/2024 10:00:00 AM,0.38,10.0,0.366,9.8,0.345,9.5,100,8166,96.14,16.4
04/18/2024 11:00:00 AM,0.379,10.0,0.366,9.7,0.345,9.5,100,8168,96.11,18.8
04/18/2024 12:00:00 PM,0.379,10.2,0.365,9.7,0.345,9.5,100,8175,96.07,20.8
04/18/2024 01:00:00 PM,0.379,10.3,0.365,9.7,0.345,9.5,100,8191,96.02,22.6
04/18/2024 02:00:00 PM,0.378,10.4,0.365,9.8,0.345,9.5,100,8190,95.96,23.3
04/18/2024 03:00:00 PM,0.378,10.6,0.365,9.8,0.345,9.5,100,8191,95.89,23.0
04/18/2024 04:00:00 PM,0.378,10.8,0.365,9.9,0.345,9.5,100,8188,95.84,23.1
04/18/2024 05:00:00 PM,0.378,10.9,0.364,9.9,0.345,9.5,100,8181,95.84,22.3
04/18/2024 06:00:00 PM,0.378,11.0,0.364,10.0,0.345,9.5,100,8180,95.86,21.2
04/18/2024 07:00:00 PM,0.378,11.1,0.364,10.1,0.345,9.5,100,8175,95.91,19.9
04/18/2024 08:00:00 PM,0.377,11.1,0.364,10.1,0.345,9.6,100,8171,95.99,18.8
04/18/2024 09:00:00 PM,0.377,11.1,0.364,10.2,0.345,9.6,100,8168,96.11,17.6
04/18/2024 10:00:00 PM,0.377,11.0,0.364,10.2,0.345,9.6,100,8167,96.18,16.6
04/18/2024 11:00:00 PM,0.377,11.0,0.364,10.2,0.344,9.6,100,8165,96.23,15.4
04/19/2024 12:00:00 AM,0.377,11.0,0.364,10.2,0.344,9.7,100,8164,96.26,14.2
04/19/2024 01:00:00 AM,0.377,10.9,0.364,10.3,0.344,9.7,100,8151,96.28,13.4
04/19/2024 02:00:00 AM,0.377,10.9,0.364,10.2,0.344,9.7,100,8149,96.29,12.6
04/19/2024 03:00:00 AM,0.377,10.8,0.364,10.2,0.344,9.7,100,8148,96.28,11.9
04/19/2024 04:00:00 AM,0.377,10.7,0.364,10.2,0.344,9.7,100,8146,96.27,11.3
04/19/2024 05:00:00 AM,0.377,10.6,0.363,10.2,0.344,9.7,100,8145,96.29,10.6
04/19/2024 06:00:00 AM,0.377,10.5,0.363,10.2,0.344,9.7,100,8146,96.32,10.3
04/19/2024 07:00:00 AM,0.377,10.4,0.363,10.2,0.344,9.7,100,8147,96.39,10.6
04/19/2024 08:00:00 AM,0.377,10.4,0.363,10.1,0.344,9.7,100,8143,96.42,12.5
04/19/2024 09:00:00 AM,0.377,10.3,0.363,10.1,0.344,9.7,100,8146,96.43,14.8
04/19/2024 10:00:00 AM,0.377,10.3,0.363,10.0,0.344,9.7,100,8155,96.44,17.7
04/19/2024 11:00:00 AM,0.376,10.3,0.363,10.0,0.344,9.7,100,8157,96.43,19.4
04/19/2024 12:00:00 PM,0.376,10.4,0.363,10.0,0.344,9.7,100,8166,96.33,21.0
04/19/2024 01:00:00 PM,0.376,10.5,0.363,10.0,0.344,9.7,100,8175,96.25,22.6
04/19/2024 02:00:00 PM,0.376,10.7,0.362,10.0,0.344,9.7,100,8175,96.19,23.2
04/19/2024 03:00:00 PM,0.376,10.8,0.362,10.0,0.344,9.7,100,8174,96.14,23.3
04/19/2024 04:00:00 PM,0.375,11.0,0.362,10.1,0.343,9.7,100,8170,96.1,22.8
04/19/2024 05:00:00 PM,0.375,11.1,0.362,10.2,0.343,9.7,100,8169,96.09,22.0
04/19/2024 06:00:00 PM,0.375,11.2,0.362,10.2,0.343,9.7,100,8164,96.12,21.3
04/19/2024 07:00:00 PM,0.375,11.2,0.362,10.3,0.343,9.7,100,8162,96.17,20.0
04/19/2024 08:00:00 PM,0.375,11.3,0.361,10.3,0.343,9.7,100,8159,96.25,18.8
04/19/2024 09:00:00 PM,0.375,11.3,0.361,10.4,0.343,9.8,100,8155,96.32,17.9
04/19/2024 10:00:00 PM,0.375,11.2,0.361,10.4,0.343,9.8,100,8153,96.35,17.0
04/19/2024 11:00:00 PM,0.375,11.2,0.361,10.4,0.343,9.8,100,8151,96.36,16.4
04/20/2024 12:00:00 AM,0.375,11.2,0.361,10.4,0.343,9.8,100,8148,96.36,15.5
04/20/2024 01:00:00 AM,0.375,11.2,0.361,10.4,0.343,9.9,100,8139,96.33,15.2
04/20/2024 02:00:00 AM,0.375,11.1,0.361,10.5,0.343,9.9,100,8139,96.28,15.0
04/20/2024 03:00:00 AM,0.375,11.1,0.361,10.4,0.343,9.9,100,8137,96.24,14.7
04/20/2024 04:00:00 AM,0.375,11.0,0.361,10.4,0.343,9.9,100,8139,96.23,14.4
04/20/2024 05:00:00 AM,0.374,11.0,0.361,10.4,0.343,9.9,100,8134,96.21,13.7
04/20/2024 06:00:00 AM,0.374,11.0,0.361,10.4,0.343,9.9,100,8132,96.19,13.4
04/20/2024 07:00:00 AM,0.374,10.9,0.361,10.4,0.343,9.9,100,8136,96.16,13.2
04/20/2024 08:00:00 AM,0.374,10.9,0.361,10.4,0.343,9.9,100,8132,96.19,13.2
04/20/2024 09:00:00 AM,0.374,10.9,0.361,10.4,0.343,9.9,100,8131,96.25,13.4
04/20/2024 10:00:00 AM,0.374,10.8,0.361,10.4,0.343,9.9,100,8132,96.35,14.1
04/20/2024 11:00:00 AM,0.374,10.8,0.361,10.4,0.342,9.9,100,8131,96.39,13.3
04/20/2024 12:00:00 PM,0.374,10.8,0.361,10.3,0.342,9.9,100,8131,96.33,13.0
04/20/2024 01:00:00 PM,0.374,10.8,0.361,10.3,0.342,9.9,100,8132,96.29,13.1
04/20/2024 02:00:00 PM,0.374,10.8,0.36,10.3,0.342,9.9,100,8128,96.23,13.0
04/20/2024 03:00:00 PM,0.374,10.9,0.36,10.3,0.342,9.9,100,8129,96.13,12.7
04/20/2024 04:00:00 PM,0.374,10.9,0.36,10.3,0.342,9.9,100,8125,96.06,12.1
04/20/2024 05:00:00 PM,0.374,10.9,0.36,10.3,0.342,9.9,100,8127,96.06,11.6
04/20/2024 06:00:00 PM,0.374,10.9,0.36,10.3,0.342,9.9,100,8126,96.06,10.9
04/20/2024 07:00:00 PM,0.375,10.8,0.36,10.3,0.342,9.9,100,8125,96.1,10.5
04/20/2024 08:00:00 PM,0.376,10.8,0.361,10.3,0.342,9.9,100,8121,96.17,10.3
04/20/2024 09:00:00 PM,0.377,10.8,0.362,10.3,0.342,9.9,100,8124,96.17,10.1
04/20/2024 10:00:00 PM,0.378,10.7,0.362,10.3,0.342,9.9,100,8119,96.16,10.0
04/20/2024 11:00:00 PM,0.379,10.7,0.363,10.3,0.342,9.9,100,8117,96.15,10.1
04/21/2024 12:00:00 AM,0.379,10.6,0.363,10.3,0.343,9.9,100,8120,96.12,10.2
04/21/2024 01:00:00 AM,0.379,10.6,0.364,10.3,0.343,9.9,100,8109,96.09,10.3
04/21/2024 02:00:00 AM,0.379,10.6,0.364,10.2,0.343,9.9,100,8111,96.08,10.1
04/21/2024 03:00:00 AM,0.379,10.5,0.364,10.2,0.343,9.9,100,8111,96.09,10.0
04/21/2024 04:00:00 AM,0.379,10.5,0.364,10.2,0.343,9.9,100,8109,96.09,9.9
04/21/2024 05:00:00 AM,0.379,10.4,0.364,10.2,0.343,9.9,100,8109,96.12,10.2
04/21/2024 06:00:00 AM,0.379,10.4,0.364,10.2,0.343,9.9,100,8112,96.12,10.6
04/21/2024 07:00:00 AM,0.379,10.4,0.364,10.1,0.343,9.9,100,8111,96.16,11.0
04/21/2024 08:00:00 AM,0.379,10.4,0.364,10.1,0.343,9.9,100,8111,96.19,12.2
04/21/2024 09:00:00 AM,0.379,10.4,0.364,10.1,0.343,9.9,100,8112,96.22,13.5
04/21/2024 10:00:00 AM,0.379,10.4,0.364,10.1,0.343,9.8,100,8115,96.25,14.9
04/21/2024 11:00:00 AM,0.379,10.4,0.364,10.1,0.343,9.8,100,8119,96.24,16.1
