z6-28158,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
06/09/2025 12:00:00 PM,7801,22943,7112,26960,6650,27627,6530,2100,8484,9455,8131,UTC+09:00
06/09/2025 01:00:00 PM,7802,22915,7199,26957,6651,27623,6528,2100,8466,9449,8229,UTC+09:00
06/09/2025 02:00:00 PM,7803,22886,7256,26951,6660,27619,6520,2100,8447,9445,8192,UTC+09:00
06/09/2025 03:00:00 PM,7804,22856,7283,26948,6671,27617,6520,2100,8407,9440,8217,UTC+09:00
06/09/2025 04:00:00 PM,7805,22831,7276,26943,6684,27615,6520,2100,8371,9436,8175,UTC+09:00
06/09/2025 05:00:00 PM,7806,22815,7243,26941,6697,27612,6522,2100,8340,9433,8094,UTC+09:00
06/09/2025 06:00:00 PM,7807,22805,7204,26937,6713,27610,6530,2100,8319,9434,8006,UTC+09:00
06/09/2025 07:00:00 PM,7808,22802,7164,26938,6725,27607,6530,2100,8297,9437,7572,UTC+09:00
06/09/2025 08:00:00 PM,7809,22799,7106,26936,6735,27604,6530,2100,8280,9440,7019,UTC+09:00
06/09/2025 09:00:00 PM,7810,22795,7043,26935,6743,27602,6539,2100,8272,9439,6653,UTC+09:00
06/09/2025 10:00:00 PM,7811,22791,6985,26936,6750,27600,6540,2100,8267,9444,6510,UTC+09:00
06/09/2025 11:00:00 PM,7812,22788,6936,26935,6750,27598,6544,2100,8265,9452,6397,UTC+09:00
06/10/2025 12:00:00 AM,7813,22785,6891,26934,6750,27596,6550,2100,8260,9456,6308,UTC+09:00
06/10/2025 01:00:00 AM,7815,22784,6850,26933,6750,27594,6550,2100,8239,9458,6285,UTC+09:00
06/10/2025 02:00:00 AM,7816,22782,6814,26932,6750,27593,6556,2100,8238,9453,6246,UTC+09:00
06/10/2025 03:00:00 AM,7817,22784,6783,26931,6742,27589,6560,2100,8238,9452,6239,UTC+09:00
06/10/2025 04:00:00 AM,7818,22783,6760,26931,6740,27587,6560,2100,8236,9452,6319,UTC+09:00
06/10/2025 05:00:00 AM,7819,22784,6750,26929,6730,27585,6560,2100,8237,9450,6425,UTC+09:00
06/10/2025 06:00:00 AM,7820,22786,6740,26929,6725,27581,6560,2100,8234,9446,6488,UTC+09:00
06/10/2025 07:00:00 AM,7821,22789,6740,26927,6719,27578,6560,2100,8239,9440,6564,UTC+09:00
06/10/2025 08:00:00 AM,7822,22792,6761,26924,6710,27573,6560,2100,8295,9434,6857,UTC+09:00
06/10/2025 09:00:00 AM,7823,22785,6844,26922,6705,27571,6560,2100,8361,9432,7513,UTC+09:00
06/10/2025 10:00:00 AM,7824,22774,6959,26919,6700,27569,6560,2100,8423,9430,7836,UTC+09:00
06/10/2025 11:00:00 AM,7825,22758,7082,26915,6700,27566,6560,2100,8444,9431,8037,UTC+09:00
06/10/2025 12:00:00 PM,7826,22743,7151,26912,6700,27562,6560,2100,8418,9434,7966,UTC+09:00
06/10/2025 01:00:00 PM,7827,22730,7160,26909,6700,27560,6560,2100,8417,9437,7870,UTC+09:00
06/10/2025 02:00:00 PM,7828,22716,7169,26906,6706,27557,6560,2100,8418,9435,7793,UTC+09:00
06/10/2025 03:00:00 PM,7829,22702,7170,26903,6713,27554,6560,2100,8408,9431,7766,UTC+09:00
06/10/2025 04:00:00 PM,7830,22688,7170,26899,6721,27549,6560,2100,8385,9429,7749,UTC+09:00
06/10/2025 05:00:00 PM,7831,22682,7156,26896,6730,27547,6560,2100,8365,9428,7654,UTC+09:00
06/10/2025 06:00:00 PM,7832,22678,7124,26894,6739,27544,6560,2100,8350,9430,7480,UTC+09:00
06/10/2025 07:00:00 PM,7833,22674,7087,26892,6747,27541,6560,2100,8333,9434,7199,UTC+09:00
06/10/2025 08:00:00 PM,7834,22672,7042,26889,6750,27539,6560,2100,8320,9441,6921,UTC+09:00
06/10/2025 09:00:00 PM,7835,22668,6991,26889,6760,27537,6570,2100,8313,9449,6758,UTC+09:00
06/10/2025 10:00:00 PM,7836,22667,6942,26888,6760,27538,6570,2100,8303,9458,6520,UTC+09:00
06/10/2025 11:00:00 PM,7837,22664,6898,26885,6760,27532,6570,2100,8297,9462,6498,UTC+09:00
06/11/2025 12:00:00 AM,7838,22662,6862,26885,6760,27532,6570,2100,8292,9464,6449,UTC+09:00
06/11/2025 01:00:00 AM,7840,22658,6832,26882,6759,27529,6579,2100,8274,9465,6433,UTC+09:00
06/11/2025 02:00:00 AM,7841,22660,6803,26882,6750,27528,6580,2100,8270,9463,6327,UTC+09:00
06/11/2025 03:00:00 AM,7842,22661,6772,26882,6750,27526,6580,2100,8263,9462,6217,UTC+09:00
06/11/2025 04:00:00 AM,7843,22657,6739,26882,6740,27525,6580,2100,8262,9465,6088,UTC+09:00
06/11/2025 05:00:00 AM,7844,22656,6706,26882,6736,27524,6580,2100,8257,9467,5939,UTC+09:00
06/11/2025 06:00:00 AM,7845,22656,6675,26882,6730,27522,6580,2100,8263,9471,5891,UTC+09:00
06/11/2025 07:00:00 AM,7846,22654,6662,26879,6720,27520,6580,2100,8313,9477,6335,UTC+09:00
06/11/2025 08:00:00 AM,7847,22656,6704,26875,6713,27514,6580,2100,8381,9482,6922,UTC+09:00
06/11/2025 09:00:00 AM,7848,22655,6812,26871,6707,27510,6580,2100,8447,9484,7428,UTC+09:00
06/11/2025 10:00:00 AM,7849,22647,6945,26867,6700,27506,6580,2100,8493,9487,7659,UTC+09:00
06/11/2025 11:00:00 AM,7850,22635,7060,26862,6694,27503,6580,2100,8512,9489,7832,UTC+09:00
06/11/2025 12:00:00 PM,7851,22622,7151,26855,6690,27499,6571,2100,8509,9490,7992,UTC+09:00
06/11/2025 01:00:00 PM,7852,22604,7225,26849,6697,27495,6570,2100,8502,9488,8002,UTC+09:00
06/11/2025 02:00:00 PM,7853,22587,7280,26842,6702,27491,6570,2100,8478,9484,7919,UTC+09:00
06/11/2025 03:00:00 PM,7854,22569,7300,26834,6713,27486,6570,2100,8445,9481,7952,UTC+09:00
06/11/2025 04:00:00 PM,7855,22551,7293,26828,6725,27481,6570,2100,8402,9479,7956,UTC+09:00
06/11/2025 05:00:00 PM,7856,22539,7255,26824,6740,27477,6570,2100,8370,9479,7910,UTC+09:00
06/11/2025 06:00:00 PM,7857,22531,7200,26819,6754,27475,6570,2100,8346,9481,7873,UTC+09:00
06/11/2025 07:00:00 PM,7858,22526,7146,26816,6765,27472,6570,2100,8323,9486,7374,UTC+09:00
06/11/2025 08:00:00 PM,7859,22522,7088,26815,6775,27470,6576,2100,8308,9494,6846,UTC+09:00
06/11/2025 09:00:00 PM,7860,22516,7029,26813,6780,27468,6580,2100,8299,9503,6579,UTC+09:00
06/11/2025 10:00:00 PM,7861,22515,6978,26810,6785,27465,6580,2100,8294,9510,6462,UTC+09:00
06/11/2025 11:00:00 PM,7862,22510,6931,26809,6790,27464,6588,2100,8286,9514,6308,UTC+09:00
06/12/2025 12:00:00 AM,7863,22507,6887,26809,6788,27459,6590,2100,8281,9516,6180,UTC+09:00
06/12/2025 01:00:00 AM,7865,22504,6848,26807,6780,27456,6590,2100,8263,9516,6146,UTC+09:00
06/12/2025 02:00:00 AM,7866,22503,6814,26806,6780,27454,6595,2100,8263,9519,6082,UTC+09:00
06/12/2025 03:00:00 AM,7867,22500,6783,26806,6773,27452,6600,2100,8260,9520,6029,UTC+09:00
06/12/2025 04:00:00 AM,7868,22502,6753,26804,6769,27450,6600,2100,8260,9520,5985,UTC+09:00
06/12/2025 05:00:00 AM,7869,22500,6722,26805,6760,27449,6600,2100,8256,9524,5899,UTC+09:00
06/12/2025 06:00:00 AM,7870,22498,6693,26804,6752,27447,6600,2100,8263,9528,5904,UTC+09:00
06/12/2025 07:00:00 AM,7871,22494,6682,26800,6745,27440,6600,2100,8301,9534,6264,UTC+09:00
06/12/2025 08:00:00 AM,7872,22496,6720,26797,6736,27436,6600,2100,8377,9537,6862,UTC+09:00
06/12/2025 09:00:00 AM,7873,22494,6828,26793,6729,27432,6600,2100,8442,9536,7424,UTC+09:00
06/12/2025 10:00:00 AM,7874,22495,6965,26787,6720,27428,6600,2100,8483,9531,7844,UTC+09:00
06/12/2025 11:00:00 AM,7875,22489,7084,26782,6717,27421,6597,2100,8478,9529,8193,UTC+09:00
06/12/2025 12:00:00 PM,7876,22478,7180,26775,6710,27416,6590,2100,8470,9527,8302,UTC+09:00
06/12/2025 01:00:00 PM,7877,22465,7256,26768,6718,27410,6590,2100,8450,9522,8301,UTC+09:00
06/12/2025 02:00:00 PM,7878,22451,7297,26760,6723,27404,6590,2100,8428,9519,8317,UTC+09:00
06/12/2025 03:00:00 PM,7879,22436,7322,26753,6733,27397,6590,2100,8392,9516,8352,UTC+09:00
06/12/2025 04:00:00 PM,7880,22425,7321,26746,6745,27391,6590,2100,8355,9514,8185,UTC+09:00
06/12/2025 05:00:00 PM,7881,22414,7288,26740,6758,27384,6590,2100,8339,9511,8120,UTC+09:00
06/12/2025 06:00:00 PM,7882,22408,7257,26735,6772,27380,6590,2100,8317,9514,8032,UTC+09:00
06/12/2025 07:00:00 PM,7883,22405,7218,26732,6784,27374,6590,2100,8298,9520,7572,UTC+09:00
06/12/2025 08:00:00 PM,7884,22401,7173,26729,6793,27370,6591,2100,8283,9526,7142,UTC+09:00
06/12/2025 09:00:00 PM,7885,22396,7115,26727,6800,27366,6600,2100,8273,9532,6783,UTC+09:00
06/12/2025 10:00:00 PM,7886,22391,7058,26727,6808,27364,6600,2100,8265,9536,6620,UTC+09:00
06/12/2025 11:00:00 PM,7887,22387,7008,26725,6810,27360,6603,2100,8263,9534,6500,UTC+09:00
06/13/2025 12:00:00 AM,7888,22385,6962,26724,6810,27356,6610,2100,8256,9533,6401,UTC+09:00
06/13/2025 01:00:00 AM,7890,22382,6924,26722,6810,27353,6610,2100,8235,9533,6341,UTC+09:00
06/13/2025 02:00:00 AM,7891,22380,6887,26722,6807,27350,6611,2100,8235,9535,6271,UTC+09:00
06/13/2025 03:00:00 AM,7892,22379,6853,26720,6800,27348,6620,2100,8232,9534,6224,UTC+09:00
06/13/2025 04:00:00 AM,7893,22377,6822,26719,6797,27345,6620,2100,8231,9536,6196,UTC+09:00
06/13/2025 05:00:00 AM,7894,22375,6795,26719,6790,27341,6620,2100,8229,9537,6172,UTC+09:00
06/13/2025 06:00:00 AM,7895,22376,6774,26718,6783,27338,6620,2100,8227,9536,6178,UTC+09:00
06/13/2025 07:00:00 AM,7896,22377,6760,26716,6777,27336,6620,2100,8239,9533,6306,UTC+09:00
06/13/2025 08:00:00 AM,7897,22379,6768,26715,6770,27332,6620,2100,8263,9531,6517,UTC+09:00
06/13/2025 09:00:00 AM,7898,22379,6811,26711,6760,27325,6620,2100,8309,9529,7024,UTC+09:00
06/13/2025 10:00:00 AM,7899,22381,6869,26709,6755,27320,6620,2100,8342,9527,7355,UTC+09:00
06/13/2025 11:00:00 AM,7900,22378,6937,26705,6750,27313,6620,2100,8386,9523,7748,UTC+09:00
06/13/2025 12:00:00 PM,7901,22374,7024,26699,6747,27305,6620,2100,8427,9520,8008,UTC+09:00
06/13/2025 01:00:00 PM,7902,22366,7131,26692,6740,27294,6616,2100,8443,9515,8071,UTC+09:00
06/13/2025 02:00:00 PM,7903,22360,7218,26685,6749,27279,6610,2100,8429,9510,8131,UTC+09:00
06/13/2025 03:00:00 PM,7904,22355,7259,26678,6751,27265,6610,2100,8405,9503,8053,UTC+09:00
06/13/2025 04:00:00 PM,7905,22346,7266,26672,6760,27255,6610,2100,8383,9496,8033,UTC+09:00
06/13/2025 05:00:00 PM,7906,22341,7251,26666,6771,27245,6610,2100,8358,9490,7900,UTC+09:00
06/13/2025 06:00:00 PM,7907,22337,7222,26661,6782,27237,6610,2100,8333,9486,7585,UTC+09:00
06/13/2025 07:00:00 PM,7908,22334,7179,26658,6791,27231,6610,2100,8314,9488,7249,UTC+09:00
06/13/2025 08:00:00 PM,7909,22330,7131,26657,6800,27225,6611,2100,8301,9495,6852,UTC+09:00
06/13/2025 09:00:00 PM,7910,22322,7081,26655,6807,27216,6620,2100,8293,9495,6620,UTC+09:00
06/13/2025 10:00:00 PM,7911,22306,7036,26653,6810,27206,6620,2100,8288,9488,6546,UTC+09:00
06/13/2025 11:00:00 PM,7912,22303,6998,26651,6810,27200,6620,2100,8282,9486,6548,UTC+09:00
06/14/2025 12:00:00 AM,7913,22301,6968,26650,6810,27197,6622,2100,8279,9485,6565,UTC+09:00
06/14/2025 01:00:00 AM,7915,22298,6943,26651,6810,27195,6630,2100,8260,9473,6583,UTC+09:00
06/14/2025 02:00:00 AM,7916,22301,6920,26650,6810,27194,6630,2100,8259,9467,6572,UTC+09:00
06/14/2025 03:00:00 AM,7917,22302,6899,26652,6807,27191,6630,2100,8252,9459,6569,UTC+09:00
06/14/2025 04:00:00 AM,7918,22307,6879,26652,6800,27189,6630,2100,8251,9450,6580,UTC+09:00
06/14/2025 05:00:00 AM,7919,22313,6864,26651,6800,27185,6630,2100,8246,9441,6594,UTC+09:00
06/14/2025 06:00:00 AM,7920,22320,6853,26651,6790,27185,6630,2100,8244,9436,6612,UTC+09:00
06/14/2025 07:00:00 AM,7921,22329,6844,26652,6790,27181,6630,2100,8241,9427,6662,UTC+09:00
06/14/2025 08:00:00 AM,7922,22336,6840,26652,6780,27180,6630,2100,8238,9429,6718,UTC+09:00
06/14/2025 09:00:00 AM,7923,22346,6844,26651,6780,27177,6630,2100,8248,9415,6819,UTC+09:00
06/14/2025 10:00:00 AM,7924,22357,6864,26651,6771,27175,6630,2100,8293,9412,7037,UTC+09:00
06/14/2025 11:00:00 AM,7925,22381,6965,26647,6770,27172,6630,2100,8374,9411,7697,UTC+09:00
06/14/2025 12:00:00 PM,7926,22407,7106,26646,6770,27169,6630,2100,8403,9407,8037,UTC+09:00
06/14/2025 01:00:00 PM,7927,22426,7203,26643,6768,27165,6630,2100,8426,9400,8170,UTC+09:00
06/14/2025 02:00:00 PM,7928,22441,7301,26642,6770,27161,6630,2100,8412,9395,8379,UTC+09:00
06/14/2025 03:00:00 PM,7929,22454,7362,26640,6776,27155,6630,2100,8377,9390,8314,UTC+09:00
06/14/2025 04:00:00 PM,7930,22463,7365,26638,6787,27151,6630,2100,8350,9386,8122,UTC+09:00
06/14/2025 05:00:00 PM,7931,22467,7349,26638,6800,27146,6630,2100,8324,9382,7950,UTC+09:00
06/14/2025 06:00:00 PM,7932,22470,7321,26639,6814,27145,6630,2100,8307,9379,7820,UTC+09:00
06/14/2025 07:00:00 PM,7933,22472,7278,26640,6826,27141,6630,2100,8287,9383,7486,UTC+09:00
06/14/2025 08:00:00 PM,7934,22470,7225,26639,6836,27139,6630,2100,8276,9389,7121,UTC+09:00
06/14/2025 09:00:00 PM,7935,22467,7170,26640,6845,27139,6640,2100,8266,9395,6870,UTC+09:00
06/14/2025 10:00:00 PM,7936,22464,7117,26640,6850,27138,6640,2100,8260,9404,6751,UTC+09:00
06/14/2025 11:00:00 PM,7937,22462,7069,26641,6850,27136,6643,2100,8257,9408,6706,UTC+09:00
06/15/2025 12:00:00 AM,7938,22461,7036,26640,6850,27135,6650,2100,8249,9407,6787,UTC+09:00
06/15/2025 01:00:00 AM,7940,22462,7015,26640,6850,27135,6650,2100,8232,9404,6825,UTC+09:00
06/15/2025 02:00:00 AM,7941,22463,6996,26640,6850,27134,6652,2100,8229,9400,6796,UTC+09:00
06/15/2025 03:00:00 AM,7942,22465,6978,26639,6850,27134,6660,2100,8226,9397,6775,UTC+09:00
06/15/2025 04:00:00 AM,7943,22465,6963,26639,6848,27133,6660,2100,8223,9402,6792,UTC+09:00
06/15/2025 05:00:00 AM,7944,22468,6949,26640,6840,27131,6660,2100,8221,9405,6775,UTC+09:00
06/15/2025 06:00:00 AM,7945,22469,6938,26641,6840,27131,6660,2100,8215,9404,6795,UTC+09:00
06/15/2025 07:00:00 AM,7946,22473,6930,26641,6832,27131,6660,2100,8220,9405,6879,UTC+09:00
06/15/2025 08:00:00 AM,7947,22477,6945,26641,6830,27129,6660,2100,8257,9404,7084,UTC+09:00
06/15/2025 09:00:00 AM,7948,22483,7010,26639,6825,27126,6660,2100,8313,9403,7662,UTC+09:00
06/15/2025 10:00:00 AM,7949,22495,7118,26637,6820,27123,6660,2100,8359,9399,7879,UTC+09:00
06/15/2025 11:00:00 AM,7950,22497,7217,26635,6820,27118,6660,2100,8399,9394,8148,UTC+09:00
06/15/2025 12:00:00 PM,7951,22498,7313,26633,6820,27115,6660,2100,8410,9390,8186,UTC+09:00
06/15/2025 01:00:00 PM,7952,22491,7377,26631,6823,27109,6660,2100,8412,9385,8311,UTC+09:00
06/15/2025 02:00:00 PM,7953,22489,7432,26628,6831,27103,6660,2100,8396,9381,8232,UTC+09:00
06/15/2025 03:00:00 PM,7954,22485,7450,26625,6842,27098,6660,2100,8365,9377,8186,UTC+09:00
06/15/2025 04:00:00 PM,7955,22477,7440,26624,6852,27090,6660,2100,8342,9374,8189,UTC+09:00
06/15/2025 05:00:00 PM,7956,22471,7419,26620,6865,27085,6660,2100,8320,9373,8097,UTC+09:00
06/15/2025 06:00:00 PM,7957,22465,7387,26619,6877,27080,6670,2100,8298,9368,7916,UTC+09:00
06/15/2025 07:00:00 PM,7958,22462,7351,26616,6889,27076,6670,2100,8280,9368,7699,UTC+09:00
06/15/2025 08:00:00 PM,7959,22458,7309,26616,6899,27073,6670,2100,8264,9366,7457,UTC+09:00
06/15/2025 09:00:00 PM,7960,22454,7261,26616,6906,27069,6678,2100,8258,9366,7305,UTC+09:00
06/15/2025 10:00:00 PM,7961,22449,7217,26616,6910,27067,6680,2100,8249,9368,7243,UTC+09:00
06/15/2025 11:00:00 PM,7962,22439,7185,26615,6910,27059,6684,2100,8241,9368,7145,UTC+09:00
06/16/2025 12:00:00 AM,7963,22459,7161,26619,6912,27057,6690,2100,8235,9365,7114,UTC+09:00
06/16/2025 01:00:00 AM,7965,22504,7143,26619,6911,27055,6690,2100,8216,9358,7117,UTC+09:00
06/16/2025 02:00:00 AM,7966,22556,7125,26620,6910,27056,6696,2100,8213,9353,7108,UTC+09:00
06/16/2025 03:00:00 AM,7967,22672,7113,26621,6910,27058,6700,2100,8208,9348,7105,UTC+09:00
06/16/2025 04:00:00 AM,7968,23385,7101,26623,6910,27063,6700,2100,8205,9349,7079,UTC+09:00
06/16/2025 05:00:00 AM,7969,24853,7091,26621,6910,27064,6700,2100,8201,9356,6966,UTC+09:00
06/16/2025 06:00:00 AM,7970,25512,7074,26624,6905,27064,6700,2100,8197,9359,6915,UTC+09:00
06/16/2025 07:00:00 AM,7971,25724,7060,26623,6900,27062,6710,2100,8200,9363,6960,UTC+09:00
06/16/2025 08:00:00 AM,7972,25695,7060,26623,6900,27061,6710,2100,8205,9364,7047,UTC+09:00
06/16/2025 09:00:00 AM,7973,25658,7069,26625,6900,27061,6710,2100,8211,9364,7092,UTC+09:00
06/16/2025 10:00:00 AM,7974,25622,7078,26626,6897,27060,6710,2100,8226,9363,7199,UTC+09:00
06/16/2025 11:00:00 AM,7975,25590,7097,26628,6890,27059,6710,2100,8233,9370,7249,UTC+09:00
06/16/2025 12:00:00 PM,7976,25564,7115,26628,6890,27058,6710,2100,8241,9373,7250,UTC+09:00
06/16/2025 01:00:00 PM,7977,25673,7122,26635,6890,27063,6710,2100,8267,9370,7234,UTC+09:00
06/16/2025 02:00:00 PM,7978,25895,7150,26637,6890,27063,6710,2100,8282,9366,7426,UTC+09:00
06/16/2025 03:00:00 PM,7979,25860,7181,26639,6890,27061,6710,2100,8284,9365,7483,UTC+09:00
06/16/2025 04:00:00 PM,7980,25815,7190,26642,6890,27062,6710,2100,8275,9369,7312,UTC+09:00
06/16/2025 05:00:00 PM,7981,25778,7183,26645,6899,27063,6710,2100,8272,9374,7230,UTC+09:00
06/16/2025 06:00:00 PM,7982,25745,7173,26648,6900,27066,6710,2100,8267,9374,7253,UTC+09:00
06/16/2025 07:00:00 PM,7983,25714,7160,26651,6900,27067,6710,2100,8260,9378,7218,UTC+09:00
06/16/2025 08:00:00 PM,7984,25688,7142,26655,6907,27068,6710,2100,8249,9380,7024,UTC+09:00
06/16/2025 09:00:00 PM,7985,25663,7111,26658,6910,27069,6716,2100,8243,9385,6895,UTC+09:00
06/16/2025 10:00:00 PM,7986,25644,7081,26663,6910,27071,6720,2100,8238,9395,6916,UTC+09:00
06/16/2025 11:00:00 PM,7987,25628,7054,26667,6910,27072,6720,2100,8232,9401,6917,UTC+09:00
06/17/2025 12:00:00 AM,7988,25612,7030,26670,6910,27073,6720,2100,8226,9403,6880,UTC+09:00
06/17/2025 01:00:00 AM,7990,25597,7007,26674,6906,27072,6720,2100,8207,9403,6847,UTC+09:00
06/17/2025 02:00:00 AM,7991,25585,6988,26679,6900,27075,6720,2100,8205,9405,6840,UTC+09:00
06/17/2025 03:00:00 AM,7992,25718,6974,26688,6900,27084,6720,2100,8201,9410,6694,UTC+09:00
06/17/2025 04:00:00 AM,7993,26099,6955,26693,6893,27088,6720,2100,8196,9413,6618,UTC+09:00
06/17/2025 05:00:00 AM,7994,26099,6940,26697,6890,27090,6720,2100,8194,9414,6604,UTC+09:00
06/17/2025 06:00:00 AM,7995,26062,6927,26701,6883,27090,6720,2100,8195,9418,6609,UTC+09:00
06/17/2025 07:00:00 AM,7996,26024,6920,26707,6880,27091,6720,2100,8208,9421,6712,UTC+09:00
06/17/2025 08:00:00 AM,7997,25989,6940,26711,6871,27090,6720,2100,8249,9426,7019,UTC+09:00
06/17/2025 09:00:00 AM,7998,25955,6983,26717,6870,27090,6720,2100,8260,9427,7127,UTC+09:00
06/17/2025 10:00:00 AM,7999,25920,7012,26723,6862,27088,6720,2100,8295,9429,7201,UTC+09:00
06/17/2025 11:00:00 AM,8000,25883,7063,26728,6860,27088,6720,2100,8323,9431,7432,UTC+09:00
06/17/2025 12:00:00 PM,8001,25843,7107,26734,6860,27087,6720,2100,8351,9432,7460,UTC+09:00
06/17/2025 01:00:00 PM,8002,25800,7143,26741,6860,27088,6720,2100,8365,9432,7612,UTC+09:00
06/17/2025 02:00:00 PM,8003,25762,7178,26747,6860,27089,6719,2100,8372,9431,7644,UTC+09:00
06/17/2025 03:00:00 PM,8004,25724,7204,26753,6867,27090,6710,2100,8367,9431,7687,UTC+09:00
06/17/2025 04:00:00 PM,8005,25690,7220,26758,6870,27090,6710,2100,8365,9432,7690,UTC+09:00
06/17/2025 05:00:00 PM,8006,25664,7230,26765,6879,27091,6710,2100,8356,9434,7704,UTC+09:00
06/17/2025 06:00:00 PM,8007,25643,7224,26772,6885,27094,6710,2100,8330,9435,7633,UTC+09:00
06/17/2025 07:00:00 PM,8008,25628,7201,26775,6890,27097,6718,2100,8315,9440,7383,UTC+09:00
06/17/2025 08:00:00 PM,8009,25616,7176,26782,6900,27098,6720,2100,8300,9445,7071,UTC+09:00
06/17/2025 09:00:00 PM,8010,25603,7139,26785,6901,27100,6720,2100,8289,9452,6762,UTC+09:00
06/17/2025 10:00:00 PM,8011,25593,7095,26789,6910,27101,6720,2100,8281,9459,6590,UTC+09:00
06/17/2025 11:00:00 PM,8012,25582,7054,26793,6910,27104,6720,2100,8276,9462,6487,UTC+09:00
06/18/2025 12:00:00 AM,8013,25573,7016,26797,6910,27106,6722,2100,8271,9464,6440,UTC+09:00
06/18/2025 01:00:00 AM,8015,25564,6984,26800,6910,27109,6730,2100,8251,9465,6453,UTC+09:00
06/18/2025 02:00:00 AM,8016,25555,6956,26802,6907,27110,6730,2100,8248,9467,6444,UTC+09:00
06/18/2025 03:00:00 AM,8017,25547,6931,26806,6900,27113,6730,2100,8248,9467,6387,UTC+09:00
06/18/2025 04:00:00 AM,8018,25539,6909,26809,6898,27116,6730,2100,8244,9469,6411,UTC+09:00
06/18/2025 05:00:00 AM,8019,25530,6893,26811,6890,27116,6730,2100,8241,9474,6443,UTC+09:00
06/18/2025 06:00:00 AM,8020,25523,6880,26813,6883,27119,6730,2100,8237,9478,6528,UTC+09:00
06/18/2025 07:00:00 AM,8021,25516,6880,26817,6878,27123,6730,2100,8239,9484,6619,UTC+09:00
06/18/2025 08:00:00 AM,8022,25510,6886,26817,6870,27123,6730,2100,8288,9488,6823,UTC+09:00
06/18/2025 09:00:00 AM,8023,25499,6955,26814,6863,27122,6730,2100,8368,9487,7344,UTC+09:00
06/18/2025 10:00:00 AM,8024,25469,7074,26814,6860,27124,6730,2100,8426,9486,7825,UTC+09:00
06/18/2025 11:00:00 AM,8025,25428,7189,26815,6854,27124,6730,2100,8453,9486,8041,UTC+09:00
06/18/2025 12:00:00 PM,8026,25383,7277,26817,6851,27125,6725,2100,8456,9488,8073,UTC+09:00
06/18/2025 01:00:00 PM,8027,25336,7336,26815,6860,27126,6720,2100,8449,9488,8177,UTC+09:00
06/18/2025 02:00:00 PM,8028,25289,7384,26814,6864,27126,6720,2100,8429,9489,8148,UTC+09:00
06/18/2025 03:00:00 PM,8029,25251,7408,26815,6875,27127,6720,2100,8397,9489,8077,UTC+09:00
06/18/2025 04:00:00 PM,8030,25223,7395,26814,6887,27128,6720,2100,8366,9488,7939,UTC+09:00
06/18/2025 05:00:00 PM,8031,25205,7367,26813,6901,27129,6720,2100,8348,9489,7841,UTC+09:00
06/18/2025 06:00:00 PM,8032,25192,7337,26816,6914,27131,6720,2100,8326,9491,7764,UTC+09:00
06/18/2025 07:00:00 PM,8033,25182,7304,26816,6924,27132,6727,2100,8308,9493,7462,UTC+09:00
06/18/2025 08:00:00 PM,8034,25176,7262,26818,6934,27135,6730,2100,8292,9496,7025,UTC+09:00
06/18/2025 09:00:00 PM,8035,25171,7211,26818,6940,27137,6730,2100,8283,9501,6738,UTC+09:00
06/18/2025 10:00:00 PM,8036,25163,7163,26817,6947,27138,6737,2100,8276,9507,6602,UTC+09:00
06/18/2025 11:00:00 PM,8037,25155,7118,26817,6950,27140,6740,2100,8270,9512,6534,UTC+09:00
06/19/2025 12:00:00 AM,8038,25147,7078,26817,6950,27142,6740,2100,8265,9513,6468,UTC+09:00
06/19/2025 01:00:00 AM,8040,25140,7042,26818,6950,27143,6749,2100,8248,9518,6436,UTC+09:00
06/19/2025 02:00:00 AM,8041,25133,7008,26816,6943,27146,6750,2100,8248,9519,6394,UTC+09:00
06/19/2025 03:00:00 AM,8042,25124,6978,26817,6940,27146,6750,2100,8238,9518,6352,UTC+09:00
06/19/2025 04:00:00 AM,8043,25117,6951,26818,6933,27149,6750,2100,8238,9520,6364,UTC+09:00
06/19/2025 05:00:00 AM,8044,25109,6929,26818,6929,27150,6750,2100,8235,9525,6357,UTC+09:00
06/19/2025 06:00:00 AM,8045,25099,6909,26819,6920,27151,6758,2100,8233,9525,6351,UTC+09:00
06/19/2025 07:00:00 AM,8046,25093,6900,26818,6913,27153,6760,2100,8242,9529,6511,UTC+09:00
06/19/2025 08:00:00 AM,8047,25084,6903,26817,6907,27153,6757,2100,8263,9530,6665,UTC+09:00
06/19/2025 09:00:00 AM,8048,25078,6929,26816,6900,27154,6750,2100,8330,9531,6917,UTC+09:00
06/19/2025 10:00:00 AM,8049,25055,7023,26815,6890,27154,6750,2100,8400,9524,7659,UTC+09:00
06/19/2025 11:00:00 AM,8050,25006,7149,26811,6887,27154,6750,2100,8436,9522,8141,UTC+09:00
06/19/2025 12:00:00 PM,8051,24949,7254,26810,6880,27155,6750,2100,8434,9520,8389,UTC+09:00
06/19/2025 01:00:00 PM,8052,24891,7334,26808,6880,27155,6750,2100,8419,9512,8502,UTC+09:00
06/19/2025 02:00:00 PM,8053,24829,7393,26806,6890,27156,6750,2100,8396,9509,8517,UTC+09:00
06/19/2025 03:00:00 PM,8054,24769,7431,26804,6897,27154,6749,2100,8363,9508,8466,UTC+09:00
