z6-19845,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
10/31/2024 07:00:00 PM,0.328,14.0,0.301,14.2,0.188,14.3,80,7637,96.71,14.5
10/31/2024 08:00:00 PM,0.328,13.9,0.301,14.2,0.188,14.3,78,7621,96.72,13.9
10/31/2024 09:00:00 PM,0.328,13.9,0.301,14.2,0.188,14.3,78,7621,96.76,13.1
10/31/2024 10:00:00 PM,0.328,13.9,0.301,14.2,0.187,14.3,78,7621,96.79,12.5
10/31/2024 11:00:00 PM,0.328,13.9,0.301,14.2,0.187,14.3,78,7619,96.79,12.2
11/01/2024 12:00:00 AM,0.328,13.8,0.301,14.2,0.187,14.3,78,7618,96.8,12.0
11/01/2024 01:00:00 AM,0.328,13.8,0.301,14.2,0.187,14.3,77,7610,96.74,11.1
11/01/2024 02:00:00 AM,0.328,13.8,0.301,14.2,0.187,14.3,77,7608,96.76,10.7
11/01/2024 03:00:00 AM,0.328,13.7,0.301,14.2,0.187,14.3,77,7607,96.72,10.7
11/01/2024 04:00:00 AM,0.328,13.7,0.301,14.2,0.187,14.3,77,7608,96.7,10.7
11/01/2024 05:00:00 AM,0.328,13.7,0.301,14.1,0.187,14.3,77,7607,96.65,10.4
11/01/2024 06:00:00 AM,0.328,13.7,0.301,14.1,0.187,14.3,76,7606,96.61,9.8
11/01/2024 07:00:00 AM,0.328,13.6,0.301,14.1,0.187,14.3,76,7606,96.62,9.9
11/01/2024 08:00:00 AM,0.328,13.6,0.301,14.1,0.187,14.3,76,7602,96.69,9.7
11/01/2024 09:00:00 AM,0.328,13.6,0.301,14.1,0.187,14.3,76,7606,96.71,10.0
11/01/2024 10:00:00 AM,0.327,13.6,0.301,14.1,0.187,14.3,76,7605,96.74,10.5
11/01/2024 11:00:00 AM,0.327,13.6,0.301,14.0,0.187,14.3,76,7604,96.71,11.2
11/01/2024 12:00:00 PM,0.328,13.6,0.301,14.0,0.187,14.3,76,7606,96.58,12.3
11/01/2024 01:00:00 PM,0.328,13.6,0.301,14.0,0.187,14.3,76,7606,96.51,14.1
11/01/2024 02:00:00 PM,0.327,13.6,0.301,14.0,0.187,14.2,77,7608,96.43,14.8
11/01/2024 03:00:00 PM,0.327,13.7,0.301,14.0,0.187,14.2,77,7607,96.37,15.4
11/01/2024 04:00:00 PM,0.327,13.7,0.301,14.0,0.187,14.2,77,7609,96.37,15.5
11/01/2024 05:00:00 PM,0.327,13.8,0.301,14.0,0.187,14.2,77,7607,96.35,14.7
11/01/2024 06:00:00 PM,0.327,13.8,0.301,14.1,0.187,14.2,77,7607,96.34,13.6
11/01/2024 07:00:00 PM,0.327,13.8,0.301,14.1,0.187,14.2,76,7606,96.34,13.1
11/01/2024 08:00:00 PM,0.327,13.8,0.301,14.1,0.187,14.2,76,7603,96.33,13.1
11/01/2024 09:00:00 PM,0.327,13.8,0.301,14.1,0.187,14.2,76,7602,96.31,13.2
11/01/2024 10:00:00 PM,0.327,13.8,0.301,14.1,0.187,14.2,76,7602,96.27,12.9
11/01/2024 11:00:00 PM,0.327,13.8,0.301,14.1,0.187,14.2,76,7602,96.22,12.6
11/02/2024 12:00:00 AM,0.327,13.8,0.301,14.1,0.186,14.2,76,7603,96.2,12.6
11/02/2024 01:00:00 AM,0.327,13.8,0.3,14.1,0.186,14.3,75,7590,96.15,12.7
11/02/2024 02:00:00 AM,0.327,13.7,0.3,14.1,0.186,14.3,75,7591,96.12,12.6
11/02/2024 03:00:00 AM,0.327,13.7,0.3,14.1,0.186,14.3,75,7594,96.09,12.5
11/02/2024 04:00:00 AM,0.327,13.7,0.3,14.1,0.186,14.3,75,7593,96.08,12.3
11/02/2024 05:00:00 AM,0.327,13.7,0.3,14.1,0.186,14.3,75,7593,96.08,11.6
11/02/2024 06:00:00 AM,0.327,13.7,0.3,14.1,0.186,14.2,75,7592,96.09,11.2
11/02/2024 07:00:00 AM,0.327,13.7,0.3,14.1,0.186,14.2,75,7593,96.11,10.7
11/02/2024 08:00:00 AM,0.327,13.7,0.3,14.1,0.186,14.2,75,7592,96.15,10.8
11/02/2024 09:00:00 AM,0.327,13.7,0.3,14.1,0.186,14.2,78,7621,96.23,13.7
11/02/2024 10:00:00 AM,0.327,13.7,0.3,14.1,0.186,14.2,78,7619,96.3,15.0
11/02/2024 11:00:00 AM,0.327,13.7,0.3,14.1,0.186,14.2,79,7625,96.35,14.6
11/02/2024 12:00:00 PM,0.327,13.8,0.3,14.1,0.186,14.2,80,7634,96.34,17.5
11/02/2024 01:00:00 PM,0.327,13.8,0.3,14.1,0.186,14.2,80,7638,96.33,18.4
11/02/2024 02:00:00 PM,0.326,13.9,0.3,14.1,0.186,14.2,80,7637,96.31,18.6
11/02/2024 03:00:00 PM,0.326,14.0,0.3,14.1,0.186,14.2,80,7637,96.35,18.2
11/02/2024 04:00:00 PM,0.326,14.0,0.3,14.1,0.186,14.2,80,7633,96.4,17.2
11/02/2024 05:00:00 PM,0.326,14.0,0.3,14.2,0.186,14.2,80,7632,96.45,16.3
11/02/2024 06:00:00 PM,0.326,14.0,0.3,14.2,0.186,14.3,79,7629,96.5,15.2
11/02/2024 07:00:00 PM,0.326,14.0,0.3,14.2,0.186,14.3,79,7629,96.59,14.0
11/02/2024 08:00:00 PM,0.326,14.0,0.3,14.2,0.186,14.3,79,7626,96.66,12.9
11/02/2024 09:00:00 PM,0.326,14.0,0.3,14.2,0.186,14.3,79,7624,96.7,12.0
11/02/2024 10:00:00 PM,0.326,14.0,0.3,14.2,0.186,14.3,79,7624,96.78,11.3
11/02/2024 11:00:00 PM,0.326,13.9,0.3,14.2,0.186,14.3,78,7623,96.83,10.8
11/03/2024 12:00:00 AM,0.326,13.9,0.3,14.2,0.186,14.3,78,7623,96.82,10.3
11/03/2024 01:00:00 AM,0.326,13.9,0.3,14.2,0.186,14.3,77,7610,96.82,9.9
11/03/2024 02:00:00 AM,0.326,13.8,0.3,14.2,0.186,14.3,77,7611,96.83,9.4
11/03/2024 03:00:00 AM,0.326,13.8,0.3,14.2,0.186,14.3,77,7610,96.81,8.9
11/03/2024 04:00:00 AM,0.326,13.7,0.3,14.2,0.186,14.3,77,7609,96.81,8.5
11/03/2024 05:00:00 AM,0.326,13.7,0.3,14.2,0.185,14.3,77,7609,96.8,7.8
11/03/2024 06:00:00 AM,0.326,13.6,0.3,14.1,0.185,14.3,77,7609,96.8,7.6
11/03/2024 07:00:00 AM,0.326,13.6,0.3,14.1,0.185,14.3,77,7608,96.81,7.6
11/03/2024 08:00:00 AM,0.326,13.5,0.3,14.1,0.185,14.3,78,7616,96.83,8.4
11/03/2024 09:00:00 AM,0.326,13.5,0.3,14.0,0.185,14.3,82,7656,96.88,11.8
11/03/2024 10:00:00 AM,0.326,13.5,0.299,14.0,0.189,14.3,84,7671,96.87,15.1
11/03/2024 11:00:00 AM,0.326,13.6,0.299,14.0,0.19,14.3,89,7712,96.83,18.3
11/03/2024 12:00:00 PM,0.326,13.6,0.299,14.0,0.19,14.2,89,7715,96.77,19.7
11/03/2024 01:00:00 PM,0.326,13.8,0.299,14.0,0.19,14.2,90,7716,96.66,19.4
11/03/2024 02:00:00 PM,0.326,13.8,0.299,14.0,0.19,14.2,89,7713,96.56,18.7
11/03/2024 03:00:00 PM,0.326,13.9,0.299,14.1,0.19,14.2,89,7710,96.54,17.7
11/03/2024 04:00:00 PM,0.326,14.0,0.299,14.1,0.19,14.2,89,7708,96.53,16.8
11/03/2024 05:00:00 PM,0.326,14.0,0.299,14.1,0.19,14.2,88,7706,96.53,15.9
11/03/2024 06:00:00 PM,0.326,14.0,0.299,14.2,0.19,14.2,88,7704,96.52,14.8
11/03/2024 07:00:00 PM,0.326,14.0,0.299,14.2,0.19,14.2,88,7704,96.52,13.9
11/03/2024 08:00:00 PM,0.326,14.0,0.299,14.2,0.19,14.3,88,7700,96.55,14.0
11/03/2024 09:00:00 PM,0.326,14.0,0.299,14.2,0.19,14.3,88,7701,96.57,13.8
11/03/2024 10:00:00 PM,0.326,13.9,0.299,14.2,0.19,14.3,88,7700,96.55,13.3
11/03/2024 11:00:00 PM,0.326,13.9,0.299,14.2,0.19,14.3,87,7698,96.55,13.1
11/04/2024 12:00:00 AM,0.326,13.9,0.299,14.2,0.19,14.3,88,7702,96.53,13.0
11/04/2024 01:00:00 AM,0.326,13.9,0.299,14.2,0.19,14.3,86,7684,96.49,12.7
11/04/2024 02:00:00 AM,0.326,13.9,0.299,14.2,0.19,14.3,86,7684,96.46,12.5
11/04/2024 03:00:00 AM,0.326,13.9,0.298,14.2,0.19,14.3,86,7685,96.43,12.4
11/04/2024 04:00:00 AM,0.326,13.9,0.299,14.2,0.19,14.3,86,7686,96.4,12.7
11/04/2024 05:00:00 AM,0.326,13.9,0.298,14.2,0.19,14.3,86,7685,96.4,12.6
11/04/2024 06:00:00 AM,0.326,13.9,0.298,14.2,0.19,14.3,86,7685,96.38,12.3
11/04/2024 07:00:00 AM,0.326,13.9,0.298,14.2,0.19,14.3,86,7685,96.33,11.8
11/04/2024 08:00:00 AM,0.326,13.9,0.298,14.2,0.19,14.3,84,7672,96.37,11.8
11/04/2024 09:00:00 AM,0.326,13.9,0.298,14.2,0.19,14.3,85,7678,96.42,13.3
11/04/2024 10:00:00 AM,0.326,13.9,0.298,14.2,0.19,14.3,86,7687,96.46,15.1
11/04/2024 11:00:00 AM,0.326,14.0,0.298,14.2,0.19,14.3,87,7697,96.45,16.3
11/04/2024 12:00:00 PM,0.326,14.0,0.298,14.2,0.19,14.3,88,7700,96.43,16.8
11/04/2024 01:00:00 PM,0.326,14.1,0.298,14.2,0.189,14.3,88,7707,96.38,17.5
11/04/2024 02:00:00 PM,0.326,14.1,0.298,14.3,0.189,14.3,88,7706,96.36,16.9
11/04/2024 03:00:00 PM,0.326,14.1,0.298,14.3,0.189,14.3,88,7703,96.34,15.4
11/04/2024 04:00:00 PM,0.326,14.1,0.298,14.3,0.189,14.3,87,7698,96.35,14.2
11/04/2024 05:00:00 PM,0.326,14.1,0.298,14.3,0.189,14.3,87,7698,96.37,13.2
11/04/2024 06:00:00 PM,0.326,14.0,0.298,14.3,0.189,14.3,87,7697,96.42,11.9
11/04/2024 07:00:00 PM,0.326,14.0,0.298,14.3,0.189,14.4,87,7694,96.47,10.1
11/04/2024 08:00:00 PM,0.326,13.9,0.298,14.3,0.189,14.4,87,7693,96.54,9.1
11/04/2024 09:00:00 PM,0.326,13.8,0.298,14.3,0.189,14.4,87,7692,96.57,8.3
11/04/2024 10:00:00 PM,0.326,13.8,0.298,14.2,0.189,14.4,86,7690,96.56,7.5
11/04/2024 11:00:00 PM,0.325,13.7,0.298,14.2,0.189,14.4,87,7691,96.57,7.0
11/05/2024 12:00:00 AM,0.325,13.6,0.298,14.2,0.189,14.3,86,7690,96.61,6.8
11/05/2024 01:00:00 AM,0.325,13.5,0.298,14.1,0.189,14.3,85,7677,96.65,6.8
11/05/2024 02:00:00 AM,0.325,13.4,0.298,14.1,0.189,14.3,85,7678,96.65,6.4
11/05/2024 03:00:00 AM,0.325,13.4,0.298,14.0,0.189,14.3,85,7678,96.59,6.0
11/05/2024 04:00:00 AM,0.325,13.3,0.298,14.0,0.189,14.3,85,7678,96.54,5.6
11/05/2024 05:00:00 AM,0.325,13.2,0.298,14.0,0.189,14.3,85,7678,96.54,5.1
11/05/2024 06:00:00 AM,0.325,13.2,0.298,13.9,0.189,14.2,85,7675,96.54,5.1
11/05/2024 07:00:00 AM,0.325,13.1,0.298,13.9,0.189,14.2,85,7678,96.54,4.7
11/05/2024 08:00:00 AM,0.325,13.1,0.298,13.8,0.189,14.2,85,7674,96.55,4.5
11/05/2024 09:00:00 AM,0.325,13.0,0.298,13.8,0.189,14.2,90,7720,96.61,7.6
11/05/2024 10:00:00 AM,0.325,13.0,0.298,13.7,0.189,14.1,94,7751,96.63,11.9
11/05/2024 11:00:00 AM,0.325,13.0,0.298,13.7,0.189,14.1,98,7786,96.58,15.1
11/05/2024 12:00:00 PM,0.325,13.1,0.298,13.7,0.189,14.1,99,7793,96.51,15.8
11/05/2024 01:00:00 PM,0.325,13.2,0.298,13.7,0.189,14.1,99,7797,96.42,15.8
11/05/2024 02:00:00 PM,0.325,13.2,0.298,13.7,0.189,14.0,99,7798,96.35,15.4
11/05/2024 03:00:00 PM,0.325,13.3,0.298,13.7,0.189,14.0,99,7795,96.3,14.5
11/05/2024 04:00:00 PM,0.325,13.4,0.298,13.7,0.189,14.0,99,7792,96.29,13.6
11/05/2024 05:00:00 PM,0.325,13.4,0.298,13.7,0.189,14.0,98,7789,96.32,12.4
11/05/2024 06:00:00 PM,0.325,13.4,0.298,13.7,0.189,14.0,98,7787,96.37,10.3
11/05/2024 07:00:00 PM,0.325,13.4,0.298,13.8,0.189,14.0,98,7784,96.42,8.5
11/05/2024 08:00:00 PM,0.325,13.3,0.298,13.8,0.189,14.0,97,7780,96.47,7.2
11/05/2024 09:00:00 PM,0.325,13.3,0.298,13.8,0.189,14.0,97,7779,96.47,6.0
11/05/2024 10:00:00 PM,0.325,13.2,0.298,13.7,0.189,14.0,97,7779,96.48,4.7
11/05/2024 11:00:00 PM,0.325,13.1,0.298,13.7,0.189,14.0,97,7776,96.52,3.8
11/06/2024 12:00:00 AM,0.325,13.0,0.298,13.7,0.189,14.0,97,7776,96.54,2.9
11/06/2024 01:00:00 AM,0.325,12.8,0.298,13.6,0.189,14.0,96,7767,96.56,2.2
11/06/2024 02:00:00 AM,0.325,12.7,0.298,13.6,0.189,14.0,95,7764,96.6,1.5
11/06/2024 03:00:00 AM,0.325,12.6,0.298,13.5,0.189,13.9,95,7765,96.61,0.6
11/06/2024 04:00:00 AM,0.325,12.5,0.298,13.5,0.189,13.9,95,7764,96.6,0.2
11/06/2024 05:00:00 AM,0.325,12.4,0.298,13.4,0.189,13.9,95,7763,96.61,-0.2
11/06/2024 06:00:00 AM,0.325,12.2,0.298,13.3,0.188,13.8,94,7757,96.65,-0.5
11/06/2024 07:00:00 AM,0.325,12.1,0.298,13.2,0.188,13.8,94,7755,96.68,-0.9
11/06/2024 08:00:00 AM,0.325,12.0,0.298,13.2,0.188,13.8,96,7774,96.74,0.0
11/06/2024 09:00:00 AM,0.325,11.9,0.298,13.1,0.188,13.7,100,7827,96.86,5.4
11/06/2024 10:00:00 AM,0.325,11.9,0.298,13.0,0.188,13.7,100,7855,96.93,8.7
11/06/2024 11:00:00 AM,0.325,11.9,0.298,13.0,0.188,13.6,100,7883,96.92,11.1
11/06/2024 12:00:00 PM,0.325,11.9,0.298,12.9,0.188,13.6,100,7884,96.89,10.9
11/06/2024 01:00:00 PM,0.325,12.0,0.298,12.9,0.188,13.6,100,7884,96.85,10.2
11/06/2024 02:00:00 PM,0.325,12.0,0.298,12.9,0.188,13.5,100,7879,96.81,9.3
11/06/2024 03:00:00 PM,0.325,12.1,0.298,12.9,0.189,13.5,100,7877,96.81,8.4
11/06/2024 04:00:00 PM,0.325,12.1,0.298,12.8,0.189,13.5,100,7872,96.84,7.3
11/06/2024 05:00:00 PM,0.325,12.1,0.298,12.8,0.189,13.4,100,7871,96.88,6.6
11/06/2024 06:00:00 PM,0.325,12.0,0.298,12.8,0.189,13.4,100,7871,96.9,5.9
11/06/2024 07:00:00 PM,0.325,12.0,0.298,12.8,0.189,13.4,100,7868,96.95,5.1
11/06/2024 08:00:00 PM,0.325,11.9,0.298,12.8,0.189,13.4,100,7865,96.98,4.4
11/06/2024 09:00:00 PM,0.325,11.8,0.298,12.8,0.189,13.3,100,7863,97.01,3.8
11/06/2024 10:00:00 PM,0.325,11.8,0.298,12.7,0.189,13.3,100,7862,97.06,3.2
11/06/2024 11:00:00 PM,0.325,11.7,0.298,12.7,0.189,13.3,100,7862,97.12,2.9
11/07/2024 12:00:00 AM,0.325,11.6,0.298,12.6,0.189,13.3,100,7862,97.12,2.5
11/07/2024 01:00:00 AM,0.325,11.5,0.298,12.6,0.189,13.2,100,7852,97.12,2.1
11/07/2024 02:00:00 AM,0.325,11.5,0.298,12.5,0.189,13.2,100,7848,97.13,1.4
11/07/2024 03:00:00 AM,0.325,11.4,0.298,12.5,0.189,13.2,100,7852,97.15,1.0
11/07/2024 04:00:00 AM,0.325,11.3,0.298,12.4,0.189,13.1,100,7849,97.14,0.6
11/07/2024 05:00:00 AM,0.324,11.2,0.298,12.4,0.188,13.1,100,7849,97.15,-0.2
11/07/2024 06:00:00 AM,0.324,11.2,0.298,12.3,0.188,13.1,100,7849,97.18,-0.4
11/07/2024 07:00:00 AM,0.324,11.1,0.298,12.3,0.188,13.0,100,7847,97.23,-0.8
11/07/2024 08:00:00 AM,0.324,11.0,0.298,12.2,0.188,13.0,100,7856,97.28,-0.4
11/07/2024 09:00:00 AM,0.324,10.9,0.298,12.2,0.188,13.0,100,7903,97.37,4.3
11/07/2024 10:00:00 AM,0.324,10.9,0.298,12.1,0.188,12.9,100,7925,97.42,8.6
11/07/2024 11:00:00 AM,0.324,11.0,0.298,12.1,0.188,12.9,100,7946,97.43,12.4
11/07/2024 12:00:00 PM,0.324,11.0,0.298,12.0,0.188,12.8,100,7943,97.39,13.5
11/07/2024 01:00:00 PM,0.324,11.1,0.298,12.0,0.188,12.8,100,7938,97.34,12.8
11/07/2024 02:00:00 PM,0.324,11.2,0.298,12.0,0.188,12.8,100,7937,97.29,12.0
11/07/2024 03:00:00 PM,0.324,11.3,0.298,12.0,0.188,12.7,100,7932,97.26,11.1
11/07/2024 04:00:00 PM,0.324,11.3,0.298,12.0,0.188,12.7,100,7928,97.24,10.0
11/07/2024 05:00:00 PM,0.324,11.4,0.298,12.1,0.188,12.7,100,7928,97.25,9.3
11/07/2024 06:00:00 PM,0.324,11.4,0.298,12.1,0.188,12.7,100,7922,97.26,8.6
11/07/2024 07:00:00 PM,0.324,11.3,0.298,12.1,0.188,12.7,100,7923,97.3,7.7
11/07/2024 08:00:00 PM,0.324,11.3,0.298,12.1,0.188,12.7,100,7923,97.3,7.0
11/07/2024 09:00:00 PM,0.324,11.3,0.298,12.1,0.188,12.7,100,7919,97.33,6.6
11/07/2024 10:00:00 PM,0.324,11.2,0.298,12.1,0.188,12.7,100,7917,97.35,5.8
11/07/2024 11:00:00 PM,0.324,11.2,0.298,12.0,0.188,12.7,100,7916,97.35,5.3
11/08/2024 12:00:00 AM,0.324,11.1,0.298,12.0,0.188,12.6,100,7916,97.35,4.8
11/08/2024 01:00:00 AM,0.324,11.1,0.298,12.0,0.188,12.6,100,7905,97.34,4.2
11/08/2024 02:00:00 AM,0.324,11.0,0.298,12.0,0.188,12.6,100,7904,97.33,3.7
11/08/2024 03:00:00 AM,0.324,11.0,0.298,12.0,0.188,12.6,100,7906,97.3,2.9
11/08/2024 04:00:00 AM,0.324,10.9,0.298,11.9,0.188,12.6,100,7903,97.27,2.3
11/08/2024 05:00:00 AM,0.324,10.9,0.298,11.9,0.188,12.6,100,7903,97.23,1.8
11/08/2024 06:00:00 AM,0.324,10.8,0.298,11.9,0.188,12.5,100,7903,97.23,1.6
11/08/2024 07:00:00 AM,0.324,10.8,0.298,11.8,0.188,12.5,100,7903,97.25,1.6
11/08/2024 08:00:00 AM,0.324,10.8,0.298,11.8,0.188,12.5,100,7909,97.28,2.0
11/08/2024 09:00:00 AM,0.324,10.7,0.298,11.8,0.188,12.5,100,7950,97.32,6.4
11/08/2024 10:00:00 AM,0.324,10.7,0.298,11.7,0.188,12.4,100,7967,97.37,10.1
11/08/2024 11:00:00 AM,0.324,10.8,0.298,11.7,0.188,12.4,100,7989,97.35,14.1
11/08/2024 12:00:00 PM,0.324,10.9,0.298,11.7,0.188,12.4,100,7982,97.29,14.9
11/08/2024 01:00:00 PM,0.324,11.0,0.298,11.7,0.188,12.4,100,7981,97.18,15.1
11/08/2024 02:00:00 PM,0.324,11.1,0.298,11.7,0.188,12.4,100,7976,97.1,14.5
11/08/2024 03:00:00 PM,0.324,11.2,0.298,11.7,0.188,12.3,100,7973,97.09,13.8
11/08/2024 04:00:00 PM,0.324,11.2,0.298,11.8,0.188,12.3,100,7968,97.07,12.5
11/08/2024 05:00:00 PM,0.324,11.3,0.298,11.8,0.188,12.3,100,7968,97.1,11.7
11/08/2024 06:00:00 PM,0.324,11.3,0.297,11.8,0.188,12.3,100,7964,97.09,11.0
11/08/2024 07:00:00 PM,0.324,11.3,0.297,11.9,0.188,12.3,100,7963,97.11,10.0
11/08/2024 08:00:00 PM,0.324,11.3,0.297,11.9,0.188,12.4,100,7959,97.15,9.2
11/08/2024 09:00:00 PM,0.324,11.3,0.297,11.9,0.188,12.4,100,7960,97.17,8.5
11/08/2024 10:00:00 PM,0.324,11.3,0.297,11.9,0.188,12.4,100,7959,97.19,8.4
11/08/2024 11:00:00 PM,0.324,11.3,0.297,11.9,0.188,12.4,100,7957,97.21,8.0
11/09/2024 12:00:00 AM,0.324,11.3,0.297,11.9,0.187,12.4,100,7956,97.18,7.2
11/09/2024 01:00:00 AM,0.324,11.2,0.297,11.9,0.187,12.4,100,7945,97.17,7.2
11/09/2024 02:00:00 AM,0.324,11.2,0.297,11.9,0.187,12.4,100,7947,97.17,6.8
11/09/2024 03:00:00 AM,0.323,11.2,0.297,11.9,0.187,12.4,100,7945,97.16,6.6
11/09/2024 04:00:00 AM,0.323,11.2,0.297,11.9,0.187,12.4,100,7944,97.12,6.2
11/09/2024 05:00:00 AM,0.323,11.2,0.297,11.9,0.187,12.4,100,7943,97.11,5.5
11/09/2024 06:00:00 AM,0.323,11.2,0.297,11.9,0.187,12.4,100,7944,97.13,5.4
11/09/2024 07:00:00 AM,0.323,11.1,0.297,11.9,0.187,12.4,100,7941,97.15,5.4
11/09/2024 08:00:00 AM,0.323,11.1,0.297,11.8,0.187,12.3,100,7944,97.18,5.3
11/09/2024 09:00:00 AM,0.323,11.1,0.297,11.8,0.187,12.3,100,7976,97.23,8.2
11/09/2024 10:00:00 AM,0.323,11.1,0.297,11.8,0.187,12.3,100,7996,97.25,12.5
11/09/2024 11:00:00 AM,0.323,11.2,0.297,11.8,0.187,12.3,100,8015,97.22,16.2
11/09/2024 12:00:00 PM,0.323,11.3,0.297,11.8,0.187,12.3,100,8013,97.17,17.1
11/09/2024 01:00:00 PM,0.323,11.4,0.297,11.8,0.187,12.3,100,8011,97.11,17.0
11/09/2024 02:00:00 PM,0.323,11.5,0.297,11.9,0.187,12.3,100,8008,97.08,17.0
11/09/2024 03:00:00 PM,0.323,11.6,0.297,11.9,0.188,12.3,100,8004,97.05,15.6
11/09/2024 04:00:00 PM,0.323,11.7,0.297,12.0,0.189,12.3,100,8001,97.04,14.4
11/09/2024 05:00:00 PM,0.323,11.7,0.297,12.0,0.189,12.3,100,7996,97.03,13.4
11/09/2024 06:00:00 PM,0.323,11.8,0.297,12.0,0.189,12.3,100,7995,97.03,12.6
11/09/2024 07:00:00 PM,0.323,11.7,0.297,12.1,0.189,12.4,100,7993,97.06,11.9
11/09/2024 08:00:00 PM,0.323,11.7,0.297,12.1,0.189,12.4,100,7991,97.08,11.3
11/09/2024 09:00:00 PM,0.323,11.7,0.297,12.1,0.189,12.4,100,7990,97.06,10.8
11/09/2024 10:00:00 PM,0.323,11.7,0.297,12.1,0.189,12.4,100,7989,97.07,10.5
11/09/2024 11:00:00 PM,0.323,11.7,0.297,12.1,0.189,12.4,100,7987,97.07,9.8
11/10/2024 12:00:00 AM,0.323,11.6,0.297,12.1,0.189,12.4,100,7985,97.05,9.1
11/10/2024 01:00:00 AM,0.323,11.6,0.297,12.1,0.189,12.4,100,7979,97.01,9.3
11/10/2024 02:00:00 AM,0.323,11.6,0.297,12.1,0.189,12.4,100,7977,96.98,8.7
11/10/2024 03:00:00 AM,0.323,11.6,0.297,12.1,0.189,12.4,100,7976,96.96,8.3
11/10/2024 04:00:00 AM,0.323,11.5,0.297,12.1,0.189,12.4,100,7976,96.93,8.0
11/10/2024 05:00:00 AM,0.323,11.5,0.297,12.1,0.189,12.4,100,7973,96.88,7.8
11/10/2024 06:00:00 AM,0.323,11.5,0.297,12.1,0.189,12.4,100,7976,96.89,7.9
11/10/2024 07:00:00 AM,0.323,11.5,0.297,12.1,0.189,12.4,100,7974,96.85,8.2
11/10/2024 08:00:00 AM,0.323,11.5,0.297,12.1,0.189,12.4,100,7973,96.85,8.0
11/10/2024 09:00:00 AM,0.323,11.5,0.297,12.0,0.189,12.4,100,7974,96.87,9.0
11/10/2024 10:00:00 AM,0.323,11.5,0.297,12.0,0.189,12.4,100,7977,96.88,10.0
11/10/2024 11:00:00 AM,0.323,11.5,0.297,12.0,0.189,12.4,100,7987,96.82,12.0
11/10/2024 12:00:00 PM,0.323,11.6,0.297,12.0,0.189,12.4,100,7995,96.75,14.2
11/10/2024 01:00:00 PM,0.323,11.6,0.297,12.0,0.189,12.4,100,7993,96.66,16.0
11/10/2024 02:00:00 PM,0.323,11.7,0.297,12.1,0.189,12.4,100,7994,96.57,15.9
11/10/2024 03:00:00 PM,0.323,11.8,0.297,12.1,0.189,12.4,100,7988,96.51,15.7
11/10/2024 04:00:00 PM,0.323,11.9,0.297,12.1,0.189,12.4,100,7987,96.52,15.0
11/10/2024 05:00:00 PM,0.323,11.9,0.297,12.2,0.189,12.4,100,7987,96.52,14.1
11/10/2024 06:00:00 PM,0.323,11.9,0.297,12.2,0.189,12.4,100,7982,96.53,13.2
11/10/2024 07:00:00 PM,0.323,11.9,0.297,12.2,0.189,12.5,100,7980,96.57,12.4
11/10/2024 08:00:00 PM,0.323,11.9,0.297,12.2,0.189,12.5,100,7979,96.59,11.8
11/10/2024 09:00:00 PM,0.323,11.9,0.297,12.3,0.189,12.5,100,7979,96.6,11.3
11/10/2024 10:00:00 PM,0.323,11.9,0.297,12.3,0.189,12.5,100,7977,96.61,10.8
11/10/2024 11:00:00 PM,0.323,11.9,0.297,12.3,0.189,12.5,100,7976,96.6,10.3
11/11/2024 12:00:00 AM,0.322,11.8,0.296,12.3,0.189,12.5,100,7976,96.56,10.1
11/11/2024 01:00:00 AM,0.322,11.8,0.297,12.3,0.189,12.5,100,7966,96.57,9.4
11/11/2024 02:00:00 AM,0.322,11.8,0.296,12.3,0.189,12.5,100,7963,96.58,9.2
11/11/2024 03:00:00 AM,0.322,11.8,0.296,12.3,0.188,12.5,100,7963,96.59,8.6
11/11/2024 04:00:00 AM,0.322,11.7,0.296,12.2,0.188,12.5,100,7964,96.56,8.4
11/11/2024 05:00:00 AM,0.322,11.7,0.296,12.2,0.188,12.5,100,7964,96.55,7.9
11/11/2024 06:00:00 AM,0.322,11.7,0.296,12.2,0.188,12.5,100,7965,96.53,7.4
11/11/2024 07:00:00 AM,0.322,11.7,0.296,12.2,0.188,12.5,100,7963,96.55,7.1
11/11/2024 08:00:00 AM,0.322,11.6,0.296,12.2,0.188,12.5,100,7963,96.58,7.1
11/11/2024 09:00:00 AM,0.322,11.6,0.296,12.2,0.188,12.5,100,7990,96.65,9.9
11/11/2024 10:00:00 AM,0.322,11.6,0.296,12.2,0.188,12.5,100,8016,96.69,13.7
11/11/2024 11:00:00 AM,0.322,11.7,0.296,12.2,0.188,12.5,100,8033,96.65,17.2
11/11/2024 12:00:00 PM,0.322,11.8,0.296,12.2,0.188,12.5,100,8035,96.59,17.8
11/11/2024 01:00:00 PM,0.322,11.9,0.296,12.2,0.188,12.5,100,8031,96.5,18.0
11/11/2024 02:00:00 PM,0.322,12.0,0.296,12.2,0.188,12.5,100,8026,96.41,17.7
11/11/2024 03:00:00 PM,0.322,12.1,0.296,12.2,0.188,12.5,100,8023,96.34,17.3
11/11/2024 04:00:00 PM,0.322,12.1,0.296,12.3,0.188,12.5,100,8018,96.32,16.3
11/11/2024 05:00:00 PM,0.322,12.2,0.296,12.3,0.188,12.5,100,8015,96.31,15.5
