z6-19851,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
01/30/2025 12:00:00 PM,19803,24579,5060,24482,5120,25292,5160,2060,7465,9701,4109,UTC+09:00
01/30/2025 01:00:00 PM,19804,24580,5060,24485,5120,25294,5160,2060,7466,9695,4220,UTC+09:00
01/30/2025 02:00:00 PM,19805,24581,5060,24488,5120,25296,5160,2060,7469,9691,4294,UTC+09:00
01/30/2025 03:00:00 PM,19806,24584,5060,24490,5120,25299,5160,2060,7470,9689,4345,UTC+09:00
01/30/2025 04:00:00 PM,19807,24586,5060,24493,5120,25300,5160,2060,7470,9692,4366,UTC+09:00
01/30/2025 05:00:00 PM,19808,24590,5060,24496,5120,25300,5160,2060,7468,9691,4351,UTC+09:00
01/30/2025 06:00:00 PM,19809,24589,5060,24498,5120,25302,5160,2060,7467,9694,4247,UTC+09:00
01/30/2025 07:00:00 PM,19810,24591,5060,24503,5120,25304,5160,2060,7467,9697,4155,UTC+09:00
01/30/2025 08:00:00 PM,19811,24591,5060,24502,5120,25308,5160,2059,7463,9701,4093,UTC+09:00
01/30/2025 09:00:00 PM,19812,24591,5060,24504,5120,25310,5160,2060,7466,9702,4147,UTC+09:00
01/30/2025 10:00:00 PM,19813,24592,5060,24506,5120,25311,5160,2060,7466,9702,4241,UTC+09:00
01/30/2025 11:00:00 PM,19814,24593,5060,24508,5120,25311,5160,2060,7469,9703,4265,UTC+09:00
01/31/2025 12:00:00 AM,19815,24596,5060,24513,5120,25314,5160,2060,7466,9701,4308,UTC+09:00
01/31/2025 01:00:00 AM,19817,24596,5060,24514,5120,25316,5160,2059,7457,9699,4334,UTC+09:00
01/31/2025 02:00:00 AM,19818,24597,5060,24515,5120,25317,5160,2059,7460,9697,4339,UTC+09:00
01/31/2025 03:00:00 AM,19819,24595,5060,24515,5120,25319,5160,2059,7458,9697,4353,UTC+09:00
01/31/2025 04:00:00 AM,19820,24597,5060,24518,5120,25323,5160,2059,7459,9699,4360,UTC+09:00
01/31/2025 05:00:00 AM,19821,24598,5060,24522,5120,25323,5160,2059,7463,9694,4363,UTC+09:00
01/31/2025 06:00:00 AM,19822,24598,5060,24523,5120,25324,5160,2059,7463,9694,4361,UTC+09:00
01/31/2025 07:00:00 AM,19823,24602,5060,24527,5120,25326,5160,2059,7460,9698,4357,UTC+09:00
01/31/2025 08:00:00 AM,19824,24602,5060,24527,5120,25328,5160,2059,7460,9702,4333,UTC+09:00
01/31/2025 09:00:00 AM,19825,24603,5060,24529,5120,25330,5160,2059,7462,9707,4340,UTC+09:00
01/31/2025 10:00:00 AM,19826,24603,5060,24530,5120,25332,5160,2059,7463,9709,4409,UTC+09:00
01/31/2025 11:00:00 AM,19827,24605,5060,24532,5120,25334,5160,2059,7463,9709,4482,UTC+09:00
01/31/2025 12:00:00 PM,19828,24604,5060,24538,5120,25336,5160,2060,7467,9709,4565,UTC+09:00
01/31/2025 01:00:00 PM,19829,24606,5060,24536,5120,25337,5160,2060,7466,9703,4627,UTC+09:00
01/31/2025 02:00:00 PM,19830,24606,5060,24536,5120,25338,5160,2060,7469,9696,4694,UTC+09:00
01/31/2025 03:00:00 PM,19831,24606,5060,24540,5120,25340,5160,2060,7470,9696,4775,UTC+09:00
01/31/2025 04:00:00 PM,19832,24608,5060,24541,5120,25341,5160,2060,7471,9690,4826,UTC+09:00
01/31/2025 05:00:00 PM,19833,24608,5060,24543,5120,25344,5160,2060,7470,9685,4802,UTC+09:00
01/31/2025 06:00:00 PM,19834,24611,5060,24545,5120,25343,5160,2060,7472,9686,4758,UTC+09:00
01/31/2025 07:00:00 PM,19835,24613,5060,24547,5120,25346,5160,2061,7473,9687,4729,UTC+09:00
01/31/2025 08:00:00 PM,19836,24614,5060,24548,5120,25347,5160,2060,7470,9691,4711,UTC+09:00
01/31/2025 09:00:00 PM,19837,24615,5060,24552,5120,25348,5160,2060,7471,9693,4701,UTC+09:00
01/31/2025 10:00:00 PM,19838,24617,5060,24552,5121,25351,5160,2061,7473,9692,4697,UTC+09:00
01/31/2025 11:00:00 PM,19839,24617,5060,24554,5122,25351,5160,2061,7473,9690,4702,UTC+09:00
02/01/2025 12:00:00 AM,19840,24619,5060,24554,5122,25353,5160,2061,7473,9689,4699,UTC+09:00
02/01/2025 01:00:00 AM,19842,24620,5060,24558,5123,25356,5160,2059,7463,9685,4719,UTC+09:00
02/01/2025 02:00:00 AM,19843,24621,5060,24560,5125,25355,5160,2060,7464,9681,4667,UTC+09:00
02/01/2025 03:00:00 AM,19844,24622,5060,24561,5125,25358,5160,2060,7464,9677,4602,UTC+09:00
02/01/2025 04:00:00 AM,19845,24625,5060,24560,5128,25358,5160,2059,7463,9674,4532,UTC+09:00
02/01/2025 05:00:00 AM,19846,24627,5060,24563,5128,25360,5160,2060,7464,9673,4514,UTC+09:00
02/01/2025 06:00:00 AM,19847,24629,5060,24564,5130,25360,5160,2060,7467,9672,4540,UTC+09:00
02/01/2025 07:00:00 AM,19848,24631,5061,24565,5130,25362,5160,2060,7467,9670,4568,UTC+09:00
02/01/2025 08:00:00 AM,19849,24632,5067,24567,5130,25362,5160,2060,7466,9672,4541,UTC+09:00
02/01/2025 09:00:00 AM,19850,24635,5068,24569,5130,25364,5160,2060,7466,9673,4557,UTC+09:00
02/01/2025 10:00:00 AM,19851,24635,5069,24570,5130,25367,5160,2060,7467,9671,4649,UTC+09:00
02/01/2025 11:00:00 AM,19852,24636,5070,24572,5130,25368,5160,2060,7470,9667,4754,UTC+09:00
02/01/2025 12:00:00 PM,19853,24640,5070,24575,5130,25369,5160,2060,7471,9661,4870,UTC+09:00
02/01/2025 01:00:00 PM,19854,24640,5070,24575,5130,25371,5160,2061,7477,9652,5020,UTC+09:00
02/01/2025 02:00:00 PM,19855,24644,5070,24576,5130,25374,5160,2061,7480,9645,5114,UTC+09:00
02/01/2025 03:00:00 PM,19856,24646,5070,24579,5130,25375,5160,2062,7482,9638,5141,UTC+09:00
02/01/2025 04:00:00 PM,19857,24646,5070,24582,5130,25375,5160,2061,7480,9637,5083,UTC+09:00
02/01/2025 05:00:00 PM,19858,24648,5070,24582,5130,25376,5160,2061,7479,9640,4997,UTC+09:00
02/01/2025 06:00:00 PM,19859,24650,5070,24586,5130,25376,5160,2061,7479,9643,4919,UTC+09:00
02/01/2025 07:00:00 PM,19860,24651,5070,24586,5130,25378,5160,2061,7480,9644,4840,UTC+09:00
02/01/2025 08:00:00 PM,19861,24656,5070,24588,5130,25380,5160,2061,7477,9645,4773,UTC+09:00
02/01/2025 09:00:00 PM,19862,24655,5070,24591,5130,25382,5160,2061,7479,9645,4721,UTC+09:00
02/01/2025 10:00:00 PM,19863,24657,5070,24592,5130,25383,5160,2061,7479,9645,4673,UTC+09:00
02/01/2025 11:00:00 PM,19864,24659,5070,24593,5130,25386,5160,2061,7478,9644,4620,UTC+09:00
02/02/2025 12:00:00 AM,19865,24661,5070,24594,5130,25385,5160,2061,7478,9642,4569,UTC+09:00
02/02/2025 01:00:00 AM,19867,24664,5070,24597,5130,25387,5160,2060,7466,9642,4525,UTC+09:00
02/02/2025 02:00:00 AM,19868,24666,5070,24598,5130,25386,5160,2060,7466,9639,4478,UTC+09:00
02/02/2025 03:00:00 AM,19869,24665,5070,24600,5130,25390,5160,2060,7467,9644,4443,UTC+09:00
02/02/2025 04:00:00 AM,19870,24667,5070,24602,5130,25391,5160,2060,7469,9644,4364,UTC+09:00
02/02/2025 05:00:00 AM,19871,24669,5070,24603,5130,25393,5160,2060,7467,9640,4345,UTC+09:00
02/02/2025 06:00:00 AM,19872,24671,5070,24606,5130,25392,5160,2060,7467,9637,4306,UTC+09:00
02/02/2025 07:00:00 AM,19873,24673,5070,24606,5130,25394,5160,2060,7470,9634,4266,UTC+09:00
02/02/2025 08:00:00 AM,19874,24678,5070,24611,5130,25396,5160,2060,7466,9634,4238,UTC+09:00
02/02/2025 09:00:00 AM,19875,24677,5070,24611,5130,25399,5160,2060,7469,9632,4256,UTC+09:00
02/02/2025 10:00:00 AM,19876,24678,5070,24613,5130,25398,5160,2060,7469,9628,4376,UTC+09:00
02/02/2025 11:00:00 AM,19877,24678,5070,24615,5130,25399,5160,2060,7471,9631,4559,UTC+09:00
02/02/2025 12:00:00 PM,19878,24681,5070,24616,5130,25402,5160,2061,7479,9635,4761,UTC+09:00
02/02/2025 01:00:00 PM,19879,24681,5070,24617,5130,25404,5160,2061,7480,9624,4963,UTC+09:00
02/02/2025 02:00:00 PM,19880,24684,5070,24618,5130,25405,5160,2062,7481,9612,5063,UTC+09:00
02/02/2025 03:00:00 PM,19881,24686,5070,24622,5130,25407,5160,2062,7484,9613,5141,UTC+09:00
02/02/2025 04:00:00 PM,19882,24687,5070,24623,5130,25406,5160,2062,7483,9611,5124,UTC+09:00
02/02/2025 05:00:00 PM,19883,24689,5070,24625,5130,25409,5160,2062,7484,9610,5052,UTC+09:00
02/02/2025 06:00:00 PM,19884,24691,5070,24629,5130,25410,5160,2062,7485,9609,4990,UTC+09:00
02/02/2025 07:00:00 PM,19885,24693,5070,24630,5130,25412,5160,2062,7482,9608,4900,UTC+09:00
02/02/2025 08:00:00 PM,19886,24692,5070,24631,5130,25413,5160,2062,7482,9608,4813,UTC+09:00
02/02/2025 09:00:00 PM,19887,24694,5070,24635,5130,25414,5160,2061,7480,9604,4737,UTC+09:00
02/02/2025 10:00:00 PM,19888,24696,5070,24634,5130,25415,5160,2062,7481,9602,4693,UTC+09:00
02/02/2025 11:00:00 PM,19889,24699,5070,24638,5130,25417,5162,2062,7482,9600,4689,UTC+09:00
02/03/2025 12:00:00 AM,19890,24700,5070,24639,5130,25418,5163,2061,7480,9602,4718,UTC+09:00
02/03/2025 01:00:00 AM,19892,24701,5070,24640,5130,25420,5167,2061,7479,9604,4730,UTC+09:00
02/03/2025 02:00:00 AM,19893,24702,5070,24641,5130,25424,5167,2061,7480,9605,4704,UTC+09:00
02/03/2025 03:00:00 AM,19894,24701,5070,24644,5130,25421,5169,2061,7479,9604,4665,UTC+09:00
02/03/2025 04:00:00 AM,19895,24703,5070,24647,5130,25425,5170,2061,7479,9602,4642,UTC+09:00
02/03/2025 05:00:00 AM,19896,24706,5070,24648,5130,25425,5170,2061,7477,9595,4558,UTC+09:00
02/03/2025 06:00:00 AM,19897,24708,5070,24650,5130,25426,5170,2061,7479,9592,4373,UTC+09:00
02/03/2025 07:00:00 AM,19898,24708,5070,24650,5130,25430,5170,2061,7477,9588,4364,UTC+09:00
02/03/2025 08:00:00 AM,19899,24710,5070,24651,5130,25428,5170,2061,7474,9591,4220,UTC+09:00
02/03/2025 09:00:00 AM,19900,24711,5070,24654,5130,25432,5170,2060,7471,9599,4140,UTC+09:00
02/03/2025 10:00:00 AM,19901,24714,5070,24655,5130,25432,5170,2061,7477,9605,4197,UTC+09:00
02/03/2025 11:00:00 AM,19902,24718,5070,24658,5130,25434,5170,2061,7477,9605,4269,UTC+09:00
02/03/2025 12:00:00 PM,19903,24715,5070,24661,5130,25434,5170,2062,7482,9604,4351,UTC+09:00
02/03/2025 01:00:00 PM,19904,24716,5070,24662,5130,25435,5170,2062,7484,9599,4370,UTC+09:00
02/03/2025 02:00:00 PM,19905,24717,5070,24662,5130,25437,5170,2062,7483,9593,4356,UTC+09:00
02/03/2025 03:00:00 PM,19906,24718,5070,24664,5130,25438,5170,2062,7482,9588,4322,UTC+09:00
02/03/2025 04:00:00 PM,19907,24720,5070,24666,5130,25439,5170,2062,7482,9589,4256,UTC+09:00
02/03/2025 05:00:00 PM,19908,24720,5070,24668,5130,25442,5170,2061,7479,9590,4174,UTC+09:00
02/03/2025 06:00:00 PM,19909,24721,5070,24670,5130,25442,5170,2061,7477,9593,4104,UTC+09:00
02/03/2025 07:00:00 PM,19910,24724,5070,24670,5130,25442,5170,2061,7477,9597,3985,UTC+09:00
02/03/2025 08:00:00 PM,19911,24723,5070,24673,5130,25444,5170,2061,7475,9603,3874,UTC+09:00
02/03/2025 09:00:00 PM,19912,24724,5070,24673,5130,25445,5170,2061,7475,9608,3778,UTC+09:00
02/03/2025 10:00:00 PM,19913,24727,5070,24677,5130,25446,5170,2060,7471,9611,3702,UTC+09:00
02/03/2025 11:00:00 PM,19914,24726,5070,24676,5130,25448,5170,2061,7473,9612,3636,UTC+09:00
02/04/2025 12:00:00 AM,19915,24725,5070,24679,5130,25449,5170,2060,7471,9612,3576,UTC+09:00
02/04/2025 01:00:00 AM,19917,24726,5070,24680,5130,25450,5170,2060,7466,9610,3500,UTC+09:00
02/04/2025 02:00:00 AM,19918,24726,5070,24682,5130,25453,5170,2060,7466,9606,3452,UTC+09:00
02/04/2025 03:00:00 AM,19919,24726,5070,24683,5130,25451,5170,2060,7466,9604,3393,UTC+09:00
02/04/2025 04:00:00 AM,19920,24725,5070,24685,5130,25455,5170,2060,7465,9600,3335,UTC+09:00
02/04/2025 05:00:00 AM,19921,24725,5070,24687,5130,25454,5170,2060,7466,9596,3302,UTC+09:00
02/04/2025 06:00:00 AM,19922,24723,5070,24685,5130,25456,5170,2059,7463,9593,3265,UTC+09:00
02/04/2025 07:00:00 AM,19923,24720,5070,24688,5130,25457,5170,2060,7466,9591,3228,UTC+09:00
02/04/2025 08:00:00 AM,19924,24722,5070,24690,5130,25459,5170,2059,7462,9592,3197,UTC+09:00
02/04/2025 09:00:00 AM,19925,24722,5070,24690,5130,25458,5170,2059,7461,9594,3226,UTC+09:00
02/04/2025 10:00:00 AM,19926,24716,5070,24692,5130,25462,5170,2059,7463,9594,3389,UTC+09:00
02/04/2025 11:00:00 AM,19927,24713,5070,24693,5130,25463,5170,2060,7470,9593,3558,UTC+09:00
02/04/2025 12:00:00 PM,19928,24712,5070,24693,5130,25464,5170,2061,7476,9589,3706,UTC+09:00
02/04/2025 01:00:00 PM,19929,24709,5070,24694,5130,25464,5170,2061,7476,9582,3804,UTC+09:00
02/04/2025 02:00:00 PM,19930,24704,5070,24694,5130,25465,5170,2061,7476,9577,3845,UTC+09:00
02/04/2025 03:00:00 PM,19931,24702,5070,24693,5130,25466,5170,2061,7476,9571,3852,UTC+09:00
02/04/2025 04:00:00 PM,19932,24700,5070,24695,5130,25465,5170,2060,7472,9572,3847,UTC+09:00
02/04/2025 05:00:00 PM,19933,24695,5070,24695,5130,25467,5170,2060,7472,9573,3767,UTC+09:00
02/04/2025 06:00:00 PM,19934,24691,5070,24695,5130,25468,5170,2061,7473,9574,3691,UTC+09:00
02/04/2025 07:00:00 PM,19935,24687,5070,24695,5130,25470,5170,2060,7472,9578,3589,UTC+09:00
02/04/2025 08:00:00 PM,19936,24683,5070,24694,5130,25469,5170,2060,7469,9579,3516,UTC+09:00
02/04/2025 09:00:00 PM,19937,24679,5070,24694,5130,25469,5170,2060,7466,9583,3452,UTC+09:00
02/04/2025 10:00:00 PM,19938,24673,5070,24695,5130,25472,5170,2060,7467,9585,3410,UTC+09:00
02/04/2025 11:00:00 PM,19939,24667,5070,24694,5130,25472,5170,2060,7466,9588,3367,UTC+09:00
02/05/2025 12:00:00 AM,19940,24662,5070,24694,5130,25470,5170,2060,7466,9588,3319,UTC+09:00
02/05/2025 01:00:00 AM,19942,24658,5070,24694,5130,25474,5170,2059,7463,9586,3278,UTC+09:00
02/05/2025 02:00:00 AM,19943,24655,5070,24693,5130,25473,5170,2059,7461,9586,3240,UTC+09:00
02/05/2025 03:00:00 AM,19944,24646,5070,24691,5130,25473,5170,2059,7463,9584,3195,UTC+09:00
02/05/2025 04:00:00 AM,19945,24643,5070,24692,5130,25471,5170,2059,7460,9580,3146,UTC+09:00
02/05/2025 05:00:00 AM,19946,24636,5070,24694,5130,25476,5170,2059,7460,9578,3108,UTC+09:00
02/05/2025 06:00:00 AM,19947,24631,5070,24689,5130,25476,5170,2059,7459,9577,3082,UTC+09:00
02/05/2025 07:00:00 AM,19948,24625,5070,24690,5130,25475,5170,2059,7460,9574,3061,UTC+09:00
02/05/2025 08:00:00 AM,19949,24619,5070,24689,5130,25474,5170,2058,7454,9574,3053,UTC+09:00
02/05/2025 09:00:00 AM,19950,24614,5070,24689,5130,25475,5170,2059,7459,9578,3115,UTC+09:00
02/05/2025 10:00:00 AM,19951,24607,5070,24687,5130,25472,5170,2059,7463,9582,3306,UTC+09:00
02/05/2025 11:00:00 AM,19952,24602,5070,24687,5130,25476,5170,2060,7465,9583,3553,UTC+09:00
02/05/2025 12:00:00 PM,19953,24594,5070,24685,5130,25475,5170,2060,7471,9581,3754,UTC+09:00
02/05/2025 01:00:00 PM,19954,24589,5070,24684,5130,25476,5170,2061,7475,9575,3877,UTC+09:00
02/05/2025 02:00:00 PM,19955,24583,5070,24684,5130,25475,5170,2061,7473,9568,3970,UTC+09:00
02/05/2025 03:00:00 PM,19956,24576,5070,24680,5130,25474,5170,2061,7473,9565,4012,UTC+09:00
02/05/2025 04:00:00 PM,19957,24565,5070,24681,5130,25473,5170,2060,7470,9567,3981,UTC+09:00
02/05/2025 05:00:00 PM,19958,24560,5070,24679,5130,25474,5170,2060,7470,9573,3938,UTC+09:00
02/05/2025 06:00:00 PM,19959,24552,5070,24678,5130,25475,5170,2060,7470,9577,3852,UTC+09:00
02/05/2025 07:00:00 PM,19960,24547,5070,24677,5130,25474,5170,2060,7470,9578,3724,UTC+09:00
02/05/2025 08:00:00 PM,19961,24538,5070,24677,5130,25473,5170,2060,7466,9586,3638,UTC+09:00
02/05/2025 09:00:00 PM,19962,24531,5070,24675,5130,25474,5170,2060,7467,9590,3569,UTC+09:00
02/05/2025 10:00:00 PM,19963,24524,5070,24674,5130,25471,5170,2060,7465,9600,3503,UTC+09:00
02/05/2025 11:00:00 PM,19964,24518,5070,24673,5130,25471,5170,2060,7465,9608,3437,UTC+09:00
02/06/2025 12:00:00 AM,19965,24510,5070,24672,5130,25472,5170,2059,7463,9612,3374,UTC+09:00
02/06/2025 01:00:00 AM,19967,24504,5070,24674,5130,25473,5170,2058,7449,9614,3337,UTC+09:00
02/06/2025 02:00:00 AM,19968,24499,5070,24668,5130,25470,5170,2058,7452,9619,3290,UTC+09:00
02/06/2025 03:00:00 AM,19969,24492,5070,24666,5130,25469,5170,2058,7451,9617,3261,UTC+09:00
02/06/2025 04:00:00 AM,19970,24488,5070,24665,5130,25468,5170,2058,7451,9613,3205,UTC+09:00
02/06/2025 05:00:00 AM,19971,24481,5070,24665,5130,25468,5170,2058,7451,9610,3171,UTC+09:00
02/06/2025 06:00:00 AM,19972,24475,5070,24660,5130,25468,5170,2058,7450,9617,3144,UTC+09:00
02/06/2025 07:00:00 AM,19973,24466,5070,24661,5130,25466,5170,2058,7448,9621,3126,UTC+09:00
02/06/2025 08:00:00 AM,19974,24461,5070,24657,5130,25468,5170,2057,7447,9627,3112,UTC+09:00
02/06/2025 09:00:00 AM,19975,24453,5070,24654,5130,25467,5170,2058,7448,9635,3199,UTC+09:00
02/06/2025 10:00:00 AM,19976,24447,5070,24654,5130,25465,5170,2058,7454,9638,3395,UTC+09:00
02/06/2025 11:00:00 AM,19977,24441,5070,24651,5130,25465,5170,2059,7459,9636,3659,UTC+09:00
02/06/2025 12:00:00 PM,19978,24432,5070,24649,5130,25466,5170,2060,7466,9635,3901,UTC+09:00
02/06/2025 01:00:00 PM,19979,24427,5070,24649,5130,25463,5170,2060,7469,9625,4060,UTC+09:00
02/06/2025 02:00:00 PM,19980,24418,5070,24646,5130,25465,5170,2060,7466,9612,4144,UTC+09:00
02/06/2025 03:00:00 PM,19981,24412,5070,24644,5130,25462,5170,2060,7470,9604,4272,UTC+09:00
02/06/2025 04:00:00 PM,19982,24406,5070,24641,5130,25462,5170,2060,7470,9607,4408,UTC+09:00
02/06/2025 05:00:00 PM,19983,24400,5070,24641,5130,25462,5170,2060,7469,9610,4387,UTC+09:00
02/06/2025 06:00:00 PM,19984,24389,5070,24641,5130,25461,5170,2060,7469,9610,4293,UTC+09:00
02/06/2025 07:00:00 PM,19985,24384,5070,24636,5130,25460,5170,2060,7468,9608,4162,UTC+09:00
02/06/2025 08:00:00 PM,19986,24378,5070,24634,5130,25459,5170,2060,7465,9610,4165,UTC+09:00
02/06/2025 09:00:00 PM,19987,24371,5070,24634,5130,25457,5170,2060,7465,9614,4165,UTC+09:00
02/06/2025 10:00:00 PM,19988,24365,5070,24631,5130,25459,5170,2060,7466,9615,4060,UTC+09:00
02/06/2025 11:00:00 PM,19989,24362,5070,24629,5130,25456,5170,2060,7464,9617,3977,UTC+09:00
02/07/2025 12:00:00 AM,19990,24356,5070,24627,5130,25455,5170,2059,7463,9616,3912,UTC+09:00
02/07/2025 01:00:00 AM,19992,24354,5070,24629,5130,25455,5170,2059,7461,9611,3857,UTC+09:00
02/07/2025 02:00:00 AM,19993,24352,5070,24624,5130,25453,5170,2059,7461,9600,3808,UTC+09:00
02/07/2025 03:00:00 AM,19994,24350,5070,24620,5130,25453,5170,2059,7459,9593,3780,UTC+09:00
02/07/2025 04:00:00 AM,19995,24348,5070,24619,5130,25452,5170,2059,7461,9586,3804,UTC+09:00
02/07/2025 05:00:00 AM,19996,24344,5070,24620,5130,25450,5170,2059,7460,9583,3871,UTC+09:00
02/07/2025 06:00:00 AM,19997,24343,5070,24617,5130,25449,5170,2059,7461,9572,3875,UTC+09:00
02/07/2025 07:00:00 AM,19998,24342,5070,24615,5130,25448,5170,2059,7460,9566,3879,UTC+09:00
02/07/2025 08:00:00 AM,19999,24340,5070,24613,5130,25447,5170,2059,7457,9566,3882,UTC+09:00
02/07/2025 09:00:00 AM,20000,24336,5070,24610,5130,25447,5170,2059,7458,9577,3884,UTC+09:00
02/07/2025 10:00:00 AM,20001,24332,5070,24610,5130,25446,5170,2059,7459,9586,3887,UTC+09:00
02/07/2025 11:00:00 AM,20002,24332,5070,24609,5130,25445,5170,2059,7460,9587,3933,UTC+09:00
02/07/2025 12:00:00 PM,20003,24330,5070,24607,5130,25444,5170,2059,7461,9587,3951,UTC+09:00
02/07/2025 01:00:00 PM,20004,24329,5070,24606,5130,25443,5170,2059,7462,9584,3953,UTC+09:00
02/07/2025 02:00:00 PM,20005,24328,5070,24603,5130,25443,5170,2059,7460,9580,3944,UTC+09:00
02/07/2025 03:00:00 PM,20006,24325,5070,24601,5130,25440,5170,2059,7460,9581,3857,UTC+09:00
02/07/2025 04:00:00 PM,20007,24323,5070,24601,5130,25442,5170,2059,7457,9587,3789,UTC+09:00
02/07/2025 05:00:00 PM,20008,24320,5070,24602,5130,25439,5170,2059,7457,9597,3755,UTC+09:00
02/07/2025 06:00:00 PM,20009,24320,5070,24597,5130,25438,5170,2059,7457,9608,3660,UTC+09:00
02/07/2025 07:00:00 PM,20010,24318,5070,24597,5130,25436,5170,2058,7454,9621,3519,UTC+09:00
02/07/2025 08:00:00 PM,20011,24317,5070,24594,5130,25435,5170,2058,7451,9633,3414,UTC+09:00
02/07/2025 09:00:00 PM,20012,24314,5070,24593,5130,25435,5170,2058,7452,9642,3341,UTC+09:00
02/07/2025 10:00:00 PM,20013,24315,5070,24592,5130,25433,5170,2058,7449,9650,3291,UTC+09:00
02/07/2025 11:00:00 PM,20014,24314,5070,24590,5130,25432,5170,2058,7451,9654,3249,UTC+09:00
02/08/2025 12:00:00 AM,20015,24316,5070,24591,5130,25430,5170,2058,7452,9658,3205,UTC+09:00
02/08/2025 01:00:00 AM,20017,24313,5070,24589,5130,25430,5170,2057,7446,9663,3172,UTC+09:00
02/08/2025 02:00:00 AM,20018,24313,5070,24587,5130,25428,5170,2057,7446,9665,3136,UTC+09:00
02/08/2025 03:00:00 AM,20019,24314,5070,24585,5130,25428,5170,2057,7447,9662,3116,UTC+09:00
02/08/2025 04:00:00 AM,20020,24312,5070,24586,5130,25427,5170,2057,7446,9664,3093,UTC+09:00
02/08/2025 05:00:00 AM,20021,24311,5070,24584,5130,25425,5170,2057,7444,9663,3078,UTC+09:00
02/08/2025 06:00:00 AM,20022,24308,5070,24583,5130,25426,5170,2057,7444,9662,3060,UTC+09:00
02/08/2025 07:00:00 AM,20023,24307,5070,24581,5130,25424,5170,2057,7444,9667,3036,UTC+09:00
02/08/2025 08:00:00 AM,20024,24306,5070,24580,5130,25424,5170,2057,7442,9675,3032,UTC+09:00
02/08/2025 09:00:00 AM,20025,24305,5070,24581,5130,25423,5170,2057,7443,9682,3121,UTC+09:00
02/08/2025 10:00:00 AM,20026,24302,5070,24578,5130,25424,5170,2058,7448,9688,3327,UTC+09:00
02/08/2025 11:00:00 AM,20027,24298,5070,24574,5130,25421,5170,2058,7448,9691,3533,UTC+09:00
02/08/2025 12:00:00 PM,20028,24294,5070,24573,5130,25420,5170,2058,7449,9695,3668,UTC+09:00
02/08/2025 01:00:00 PM,20029,24291,5070,24573,5130,25420,5169,2058,7451,9689,3780,UTC+09:00
02/08/2025 02:00:00 PM,20030,24286,5070,24572,5130,25417,5166,2058,7452,9683,3855,UTC+09:00
02/08/2025 03:00:00 PM,20031,24282,5070,24571,5130,25418,5164,2058,7451,9679,3896,UTC+09:00
02/08/2025 04:00:00 PM,20032,24277,5070,24570,5130,25418,5161,2058,7449,9678,3897,UTC+09:00
02/08/2025 05:00:00 PM,20033,24275,5070,24568,5130,25415,5160,2058,7451,9679,3855,UTC+09:00
02/08/2025 06:00:00 PM,20034,24269,5070,24566,5130,25416,5160,2058,7450,9681,3806,UTC+09:00
02/08/2025 07:00:00 PM,20035,24264,5070,24565,5130,25415,5160,2058,7450,9685,3723,UTC+09:00
02/08/2025 08:00:00 PM,20036,24259,5070,24563,5130,25413,5160,2057,7446,9688,3666,UTC+09:00
02/08/2025 09:00:00 PM,20037,24255,5070,24563,5130,25413,5160,2058,7448,9690,3643,UTC+09:00
02/08/2025 10:00:00 PM,20038,24253,5070,24561,5130,25413,5160,2058,7448,9694,3619,UTC+09:00
02/08/2025 11:00:00 PM,20039,24248,5070,24561,5130,25412,5160,2058,7448,9696,3600,UTC+09:00
02/09/2025 12:00:00 AM,20040,24244,5070,24559,5130,25410,5160,2058,7448,9694,3583,UTC+09:00
02/09/2025 01:00:00 AM,20042,24238,5070,24557,5130,25409,5160,2057,7443,9692,3570,UTC+09:00
02/09/2025 02:00:00 AM,20043,24237,5070,24556,5130,25407,5160,2057,7443,9690,3535,UTC+09:00
02/09/2025 03:00:00 AM,20044,24234,5070,24555,5130,25408,5160,2057,7444,9690,3487,UTC+09:00
02/09/2025 04:00:00 AM,20045,24230,5070,24554,5130,25407,5160,2057,7443,9687,3487,UTC+09:00
02/09/2025 05:00:00 AM,20046,24227,5070,24551,5130,25405,5160,2057,7444,9686,3485,UTC+09:00
02/09/2025 06:00:00 AM,20047,24224,5070,24549,5130,25406,5160,2057,7443,9687,3467,UTC+09:00
02/09/2025 07:00:00 AM,20048,24220,5070,24548,5130,25403,5160,2057,7444,9689,3440,UTC+09:00
02/09/2025 08:00:00 AM,20049,24216,5070,24547,5130,25404,5160,2057,7441,9692,3418,UTC+09:00
02/09/2025 09:00:00 AM,20050,24213,5070,24545,5130,25402,5160,2057,7442,9694,3495,UTC+09:00
02/09/2025 10:00:00 AM,20051,24208,5070,24542,5130,25400,5160,2057,7443,9695,3676,UTC+09:00
02/09/2025 11:00:00 AM,20052,24206,5070,24541,5130,25401,5160,2057,7447,9696,3906,UTC+09:00
02/09/2025 12:00:00 PM,20053,24201,5070,24541,5130,25399,5160,2058,7449,9692,4107,UTC+09:00
02/09/2025 01:00:00 PM,20054,24198,5070,24539,5130,25399,5160,2058,7449,9683,4203,UTC+09:00
02/09/2025 02:00:00 PM,20055,24195,5070,24538,5130,25398,5160,2058,7453,9676,4261,UTC+09:00
02/09/2025 03:00:00 PM,20056,24191,5070,24536,5130,25396,5160,2058,7454,9670,4303,UTC+09:00
