z6-19853,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 18173,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m3/m3 Water Content, degree_C Soil Temperature, m3/m3 Water Content, degree_C Soil Temperature, m3/m3 Water Content, degree_C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, degree_C Logger Temperature
04/16/2024 01:00:00 AM,0.312,10.9,0.284,10.1,0.245,9.5,100,8065,96.29,11.6
04/16/2024 02:00:00 AM,0.312,10.9,0.283,10.1,0.245,9.5,100,8067,96.27,11.1
04/16/2024 03:00:00 AM,0.311,10.9,0.282,10.1,0.245,9.5,100,8064,96.25,10.8
04/16/2024 04:00:00 AM,0.311,10.8,0.282,10.1,0.245,9.5,100,8064,96.25,10.4
04/16/2024 05:00:00 AM,0.311,10.8,0.281,10,0.245,9.5,100,8065,96.22,10
04/16/2024 06:00:00 AM,0.311,10.7,0.281,10,0.245,9.5,100,8064,96.23,9.7
04/16/2024 07:00:00 AM,0.31,10.7,0.28,10,0.245,9.5,100,8062,96.24,9.6
04/16/2024 08:00:00 AM,0.31,10.6,0.279,10,0.244,9.5,100,8062,96.29,9.6
04/16/2024 09:00:00 AM,0.31,10.6,0.279,10,0.244,9.5,100,8061,96.32,9.6
04/16/2024 10:00:00 AM,0.312,10.5,0.28,9.9,0.244,9.5,100,8060,96.37,9.8
04/16/2024 11:00:00 AM,0.312,10.5,0.28,9.9,0.244,9.5,100,8060,96.37,10.5
04/16/2024 12:00:00 PM,0.312,10.4,0.28,9.9,0.245,9.5,100,8065,96.34,11.8
04/16/2024 01:00:00 PM,0.312,10.4,0.28,9.9,0.245,9.4,100,8064,96.29,13
04/16/2024 02:00:00 PM,0.312,10.5,0.28,9.9,0.245,9.4,100,8070,96.27,14.2
04/16/2024 03:00:00 PM,0.311,10.5,0.28,9.9,0.245,9.4,100,8070,96.24,14.9
04/16/2024 04:00:00 PM,0.311,10.6,0.279,9.9,0.244,9.4,100,8070,96.26,14.8
04/16/2024 05:00:00 PM,0.311,10.6,0.279,9.9,0.244,9.4,100,8068,96.28,14.6
04/16/2024 06:00:00 PM,0.311,10.7,0.279,9.9,0.244,9.4,100,8064,96.29,14.2
04/16/2024 07:00:00 PM,0.31,10.7,0.278,9.9,0.244,9.4,100,8067,96.3,13.1
04/16/2024 08:00:00 PM,0.31,10.7,0.278,9.9,0.244,9.4,100,8064,96.35,11.6
04/16/2024 09:00:00 PM,0.31,10.6,0.277,9.9,0.244,9.4,100,8064,96.4,10.9
04/16/2024 10:00:00 PM,0.31,10.6,0.277,9.9,0.244,9.4,100,8062,96.44,10.4
04/16/2024 11:00:00 PM,0.309,10.5,0.277,9.9,0.244,9.4,100,8064,96.44,10.1
04/17/2024 12:00:00 AM,0.309,10.5,0.276,9.9,0.243,9.4,100,8061,96.43,9.6
04/17/2024 01:00:00 AM,0.309,10.4,0.276,9.9,0.243,9.4,100,8051,96.43,9
04/17/2024 02:00:00 AM,0.309,10.4,0.276,9.8,0.243,9.4,100,8051,96.45,8.5
04/17/2024 03:00:00 AM,0.309,10.3,0.275,9.8,0.243,9.4,100,8051,96.46,8.2
04/17/2024 04:00:00 AM,0.309,10.2,0.275,9.8,0.243,9.4,100,8046,96.49,8
04/17/2024 05:00:00 AM,0.308,10.2,0.275,9.8,0.243,9.4,100,8048,96.49,7.8
04/17/2024 06:00:00 AM,0.308,10.1,0.274,9.7,0.243,9.4,100,8050,96.52,7.3
04/17/2024 07:00:00 AM,0.308,10,0.274,9.7,0.242,9.4,100,8051,96.57,7.9
04/17/2024 08:00:00 AM,0.308,10,0.274,9.7,0.242,9.4,100,8048,96.58,8.9
04/17/2024 09:00:00 AM,0.308,9.9,0.273,9.6,0.242,9.4,100,8051,96.55,10.6
04/17/2024 10:00:00 AM,0.308,9.9,0.273,9.6,0.242,9.3,100,8064,96.56,14.1
04/17/2024 11:00:00 AM,0.308,10,0.273,9.6,0.242,9.3,100,8070,96.54,16
04/17/2024 12:00:00 PM,0.307,10.1,0.272,9.6,0.242,9.3,100,8072,96.46,17.3
04/17/2024 01:00:00 PM,0.307,10.2,0.272,9.6,0.242,9.3,100,8077,96.38,18.2
04/17/2024 02:00:00 PM,0.307,10.3,0.272,9.6,0.241,9.3,100,8078,96.32,19
04/17/2024 03:00:00 PM,0.306,10.4,0.271,9.6,0.241,9.3,100,8078,96.24,19.4
04/17/2024 04:00:00 PM,0.306,10.5,0.271,9.6,0.241,9.3,100,8077,96.19,19.2
04/17/2024 05:00:00 PM,0.306,10.6,0.27,9.7,0.241,9.3,100,8074,96.17,19
04/17/2024 06:00:00 PM,0.305,10.6,0.27,9.7,0.241,9.3,100,8076,96.15,18.4
04/17/2024 07:00:00 PM,0.305,10.7,0.27,9.7,0.24,9.3,100,8071,96.15,16.8
04/17/2024 08:00:00 PM,0.305,10.7,0.269,9.8,0.24,9.3,100,8066,96.21,15.4
04/17/2024 09:00:00 PM,0.305,10.7,0.269,9.8,0.24,9.3,100,8067,96.26,14.3
04/17/2024 10:00:00 PM,0.304,10.7,0.269,9.8,0.24,9.4,100,8065,96.28,13.5
04/17/2024 11:00:00 PM,0.304,10.6,0.269,9.8,0.24,9.4,100,8064,96.27,12.8
04/18/2024 12:00:00 AM,0.304,10.6,0.268,9.8,0.24,9.4,100,8061,96.26,12.2
04/18/2024 01:00:00 AM,0.304,10.5,0.268,9.8,0.24,9.4,100,8053,96.25,11.5
04/18/2024 02:00:00 AM,0.304,10.5,0.268,9.8,0.239,9.4,100,8053,96.23,10.8
04/18/2024 03:00:00 AM,0.304,10.4,0.267,9.8,0.239,9.4,100,8051,96.2,10
04/18/2024 04:00:00 AM,0.304,10.4,0.267,9.8,0.239,9.4,100,8050,96.15,9.3
04/18/2024 05:00:00 AM,0.304,10.3,0.267,9.8,0.239,9.4,100,8051,96.14,8.9
04/18/2024 06:00:00 AM,0.303,10.2,0.266,9.8,0.239,9.4,100,8051,96.16,8.2
04/18/2024 07:00:00 AM,0.303,10.2,0.266,9.8,0.239,9.4,100,8049,96.22,8.2
04/18/2024 08:00:00 AM,0.303,10.1,0.266,9.7,0.239,9.4,100,8051,96.28,9.8
04/18/2024 09:00:00 AM,0.303,10.1,0.266,9.7,0.238,9.4,100,8055,96.32,12.1
04/18/2024 10:00:00 AM,0.303,10.1,0.265,9.7,0.238,9.4,100,8063,96.31,16.3
04/18/2024 11:00:00 AM,0.303,10.1,0.265,9.7,0.238,9.4,100,8072,96.27,19.3
04/18/2024 12:00:00 PM,0.302,10.2,0.265,9.7,0.238,9.4,100,8075,96.24,21.4
04/18/2024 01:00:00 PM,0.302,10.4,0.264,9.7,0.238,9.4,100,8074,96.19,21.9
04/18/2024 02:00:00 PM,0.302,10.5,0.264,9.7,0.238,9.3,100,8077,96.13,22.6
04/18/2024 03:00:00 PM,0.301,10.6,0.264,9.7,0.237,9.3,100,8075,96.06,22.6
04/18/2024 04:00:00 PM,0.301,10.8,0.263,9.8,0.237,9.4,100,8077,96,22.5
04/18/2024 05:00:00 PM,0.301,10.8,0.263,9.8,0.237,9.4,100,8076,95.99,22.2
04/18/2024 06:00:00 PM,0.3,10.9,0.263,9.9,0.237,9.4,100,8070,96.02,21.2
04/18/2024 07:00:00 PM,0.3,11,0.263,9.9,0.237,9.4,100,8069,96.06,19.8
04/18/2024 08:00:00 PM,0.3,11,0.262,10,0.236,9.4,100,8066,96.15,18.6
04/18/2024 09:00:00 PM,0.3,11,0.262,10,0.236,9.4,100,8065,96.26,17.4
04/18/2024 10:00:00 PM,0.299,11,0.262,10,0.236,9.5,100,8061,96.33,16.5
04/18/2024 11:00:00 PM,0.299,11,0.262,10.1,0.236,9.5,100,8061,96.39,15.4
04/19/2024 12:00:00 AM,0.299,11,0.261,10.1,0.236,9.5,100,8059,96.42,14.2
04/19/2024 01:00:00 AM,0.299,10.9,0.261,10.1,0.236,9.5,100,8050,96.44,13.5
04/19/2024 02:00:00 AM,0.299,10.9,0.261,10.1,0.236,9.5,100,8049,96.45,12.7
04/19/2024 03:00:00 AM,0.299,10.8,0.261,10.1,0.235,9.6,100,8047,96.44,11.9
04/19/2024 04:00:00 AM,0.299,10.8,0.26,10.1,0.235,9.6,100,8049,96.43,11.4
04/19/2024 05:00:00 AM,0.299,10.7,0.26,10.1,0.235,9.6,100,8048,96.45,10.8
04/19/2024 06:00:00 AM,0.299,10.6,0.26,10.1,0.235,9.6,100,8046,96.48,10.4
04/19/2024 07:00:00 AM,0.298,10.6,0.26,10,0.235,9.6,100,8046,96.55,10.6
04/19/2024 08:00:00 AM,0.298,10.5,0.259,10,0.235,9.6,100,8045,96.58,12.5
04/19/2024 09:00:00 AM,0.298,10.4,0.259,10,0.235,9.6,100,8048,96.59,14.8
04/19/2024 10:00:00 AM,0.298,10.4,0.259,10,0.234,9.6,100,8054,96.6,17.9
04/19/2024 11:00:00 AM,0.298,10.5,0.259,9.9,0.234,9.6,100,8064,96.59,20
04/19/2024 12:00:00 PM,0.297,10.5,0.258,9.9,0.234,9.6,100,8066,96.5,21.5
04/19/2024 01:00:00 PM,0.297,10.7,0.258,9.9,0.234,9.5,100,8067,96.42,22
04/19/2024 02:00:00 PM,0.296,10.8,0.258,9.9,0.234,9.5,100,8068,96.36,22.8
04/19/2024 03:00:00 PM,0.296,10.9,0.257,10,0.234,9.5,100,8069,96.3,23
04/19/2024 04:00:00 PM,0.296,11,0.257,10,0.233,9.6,100,8064,96.26,22.5
04/19/2024 05:00:00 PM,0.295,11.1,0.257,10.1,0.233,9.6,100,8064,96.25,22
04/19/2024 06:00:00 PM,0.295,11.2,0.256,10.1,0.233,9.6,100,8064,96.28,21.4
04/19/2024 07:00:00 PM,0.295,11.2,0.256,10.1,0.233,9.6,100,8060,96.32,20
04/19/2024 08:00:00 PM,0.294,11.3,0.256,10.2,0.233,9.6,100,8057,96.4,18.7
04/19/2024 09:00:00 PM,0.294,11.3,0.256,10.2,0.233,9.6,100,8055,96.47,17.7
04/19/2024 10:00:00 PM,0.294,11.3,0.255,10.3,0.232,9.7,100,8054,96.5,16.9
04/19/2024 11:00:00 PM,0.294,11.3,0.255,10.3,0.232,9.7,100,8053,96.52,16.2
04/20/2024 12:00:00 AM,0.294,11.2,0.255,10.3,0.232,9.7,100,8051,96.52,15.4
04/20/2024 01:00:00 AM,0.294,11.2,0.255,10.3,0.232,9.7,100,8042,96.49,15
04/20/2024 02:00:00 AM,0.294,11.2,0.255,10.3,0.232,9.7,100,8042,96.44,14.7
04/20/2024 03:00:00 AM,0.293,11.1,0.254,10.3,0.232,9.8,100,8043,96.4,14.4
04/20/2024 04:00:00 AM,0.293,11.1,0.254,10.3,0.232,9.8,100,8039,96.39,14.2
04/20/2024 05:00:00 AM,0.293,11.1,0.254,10.3,0.232,9.8,100,8042,96.37,13.5
04/20/2024 06:00:00 AM,0.293,11,0.254,10.3,0.231,9.8,100,8040,96.35,13.2
04/20/2024 07:00:00 AM,0.293,11,0.254,10.3,0.231,9.8,100,8039,96.32,13
04/20/2024 08:00:00 AM,0.293,11,0.253,10.3,0.231,9.8,100,8038,96.35,13
04/20/2024 09:00:00 AM,0.293,11,0.253,10.3,0.231,9.8,100,8039,96.4,13.3
04/20/2024 10:00:00 AM,0.292,10.9,0.253,10.3,0.231,9.8,100,8039,96.51,14
04/20/2024 11:00:00 AM,0.292,10.9,0.253,10.3,0.231,9.8,100,8038,96.55,13.4
04/20/2024 12:00:00 PM,0.292,10.9,0.253,10.3,0.231,9.8,100,8038,96.5,13
04/20/2024 01:00:00 PM,0.292,10.9,0.252,10.3,0.231,9.8,100,8037,96.46,13
04/20/2024 02:00:00 PM,0.292,10.9,0.252,10.3,0.23,9.8,100,8036,96.39,12.9
04/20/2024 03:00:00 PM,0.292,10.9,0.252,10.3,0.23,9.8,100,8038,96.3,12.7
04/20/2024 04:00:00 PM,0.292,11,0.252,10.3,0.23,9.8,100,8034,96.23,12.2
04/20/2024 05:00:00 PM,0.292,11,0.252,10.3,0.23,9.8,100,8033,96.22,11.6
04/20/2024 06:00:00 PM,0.293,11,0.252,10.3,0.23,9.8,100,8035,96.22,11
04/20/2024 07:00:00 PM,0.294,10.9,0.252,10.3,0.23,9.8,100,8033,96.26,10.5
04/20/2024 08:00:00 PM,0.296,10.9,0.253,10.3,0.23,9.8,100,8031,96.33,10.3
04/20/2024 09:00:00 PM,0.298,10.9,0.255,10.3,0.23,9.8,100,8031,96.33,10.1
04/20/2024 10:00:00 PM,0.3,10.8,0.256,10.3,0.23,9.8,100,8033,96.32,10
04/20/2024 11:00:00 PM,0.301,10.8,0.257,10.2,0.23,9.8,100,8029,96.31,10.1
04/21/2024 12:00:00 AM,0.302,10.8,0.258,10.2,0.231,9.8,100,8031,96.28,10.2
04/21/2024 01:00:00 AM,0.302,10.7,0.258,10.2,0.231,9.8,100,8020,96.25,10.2
04/21/2024 02:00:00 AM,0.302,10.7,0.259,10.2,0.231,9.8,100,8020,96.25,10.1
04/21/2024 03:00:00 AM,0.303,10.7,0.259,10.2,0.231,9.8,100,8020,96.26,10
04/21/2024 04:00:00 AM,0.303,10.6,0.259,10.2,0.231,9.8,100,8020,96.26,9.9
04/21/2024 05:00:00 AM,0.303,10.6,0.259,10.2,0.232,9.8,100,8020,96.28,10.1
04/21/2024 06:00:00 AM,0.303,10.6,0.26,10.1,0.232,9.8,100,8020,96.29,10.4
04/21/2024 07:00:00 AM,0.303,10.6,0.26,10.1,0.232,9.8,100,8021,96.32,10.8
04/21/2024 08:00:00 AM,0.303,10.5,0.26,10.1,0.232,9.8,100,8020,96.35,12.1
04/21/2024 09:00:00 AM,0.303,10.5,0.26,10.1,0.232,9.8,100,8022,96.38,13.6
04/21/2024 10:00:00 AM,0.302,10.6,0.26,10.1,0.232,9.8,100,8022,96.42,14.9
04/21/2024 11:00:00 AM,0.302,10.6,0.26,10.1,0.232,9.8,100,8025,96.41,16
04/21/2024 12:00:00 PM,0.302,10.7,0.259,10.1,0.232,9.8,100,8024,96.39,16.5
04/21/2024 01:00:00 PM,0.302,10.7,0.259,10.1,0.232,9.7,100,8024,96.41,16.1
04/21/2024 02:00:00 PM,0.302,10.8,0.259,10.1,0.232,9.7,100,8024,96.43,15.8
04/21/2024 03:00:00 PM,0.301,10.8,0.259,10.1,0.232,9.7,100,8026,96.4,16.3
04/21/2024 04:00:00 PM,0.301,10.9,0.259,10.1,0.232,9.7,100,8022,96.41,16
04/21/2024 05:00:00 PM,0.301,10.9,0.259,10.2,0.232,9.8,100,8023,96.43,15.2
04/21/2024 06:00:00 PM,0.301,10.9,0.259,10.2,0.231,9.8,100,8022,96.47,14.5
04/21/2024 07:00:00 PM,0.301,11,0.258,10.2,0.231,9.8,100,8019,96.48,13.8
04/21/2024 08:00:00 PM,0.301,10.9,0.258,10.2,0.231,9.8,100,8021,96.52,13.2
04/21/2024 09:00:00 PM,0.3,10.9,0.258,10.2,0.231,9.8,100,8018,96.57,12.7
04/21/2024 10:00:00 PM,0.3,10.9,0.258,10.2,0.231,9.8,100,8019,96.55,12.2
04/21/2024 11:00:00 PM,0.3,10.9,0.258,10.2,0.231,9.8,100,8019,96.54,11.7
04/22/2024 12:00:00 AM,0.3,10.8,0.258,10.2,0.231,9.8,100,8018,96.55,11.1
04/22/2024 01:00:00 AM,0.3,10.8,0.258,10.2,0.231,9.8,100,8007,96.56,11
04/22/2024 02:00:00 AM,0.3,10.8,0.258,10.2,0.231,9.8,100,8009,96.53,10.9
04/22/2024 03:00:00 AM,0.3,10.7,0.258,10.2,0.231,9.8,100,8007,96.52,10.9
04/22/2024 04:00:00 AM,0.3,10.7,0.257,10.2,0.231,9.8,100,8006,96.52,10.6
04/22/2024 05:00:00 AM,0.3,10.7,0.257,10.2,0.231,9.8,100,8009,96.5,10.3
04/22/2024 06:00:00 AM,0.3,10.6,0.257,10.2,0.231,9.8,100,8004,96.51,10.4
04/22/2024 07:00:00 AM,0.299,10.6,0.257,10.2,0.231,9.8,100,8010,96.58,10.5
04/22/2024 08:00:00 AM,0.299,10.6,0.257,10.1,0.231,9.8,100,8007,96.62,11.2
04/22/2024 09:00:00 AM,0.299,10.5,0.257,10.1,0.231,9.8,100,8008,96.63,12.4
04/22/2024 10:00:00 AM,0.299,10.5,0.256,10.1,0.23,9.8,100,8010,96.66,13.7
04/22/2024 11:00:00 AM,0.299,10.5,0.256,10.1,0.23,9.8,100,8010,96.67,14.6
04/22/2024 12:00:00 PM,0.298,10.6,0.256,10.1,0.23,9.8,100,8013,96.64,16.5
04/22/2024 01:00:00 PM,0.298,10.6,0.255,10.1,0.23,9.8,100,8019,96.59,18.2
04/22/2024 02:00:00 PM,0.297,10.7,0.255,10.1,0.23,9.8,100,8017,96.54,19.1
04/22/2024 03:00:00 PM,0.297,10.8,0.255,10.1,0.23,9.8,100,8018,96.5,19.1
04/22/2024 04:00:00 PM,0.297,10.8,0.255,10.1,0.23,9.8,100,8016,96.49,18.9
04/22/2024 05:00:00 PM,0.296,10.9,0.254,10.1,0.229,9.8,100,8015,96.5,18.7
04/22/2024 06:00:00 PM,0.296,11,0.254,10.2,0.229,9.8,100,8014,96.54,17.8
04/22/2024 07:00:00 PM,0.296,11,0.254,10.2,0.229,9.8,100,8012,96.59,16.2
04/22/2024 08:00:00 PM,0.295,11,0.254,10.2,0.229,9.8,100,8010,96.68,14.6
04/22/2024 09:00:00 PM,0.295,11,0.254,10.2,0.229,9.8,100,8008,96.78,13.1
04/22/2024 10:00:00 PM,0.295,11,0.253,10.3,0.229,9.8,100,8008,96.83,12
04/22/2024 11:00:00 PM,0.295,11,0.253,10.3,0.229,9.8,100,8008,96.84,11.3
04/23/2024 12:00:00 AM,0.295,10.9,0.253,10.3,0.229,9.8,100,8006,96.81,10.6
04/23/2024 01:00:00 AM,0.295,10.9,0.253,10.3,0.229,9.8,100,7997,96.8,10.1
04/23/2024 02:00:00 AM,0.295,10.8,0.253,10.3,0.228,9.8,100,7996,96.73,9.5
04/23/2024 03:00:00 AM,0.295,10.8,0.252,10.2,0.228,9.9,100,7996,96.74,9.2
04/23/2024 04:00:00 AM,0.295,10.7,0.252,10.2,0.228,9.9,100,7997,96.69,8.9
04/23/2024 05:00:00 AM,0.294,10.6,0.252,10.2,0.228,9.9,100,7997,96.67,8.7
04/23/2024 06:00:00 AM,0.294,10.6,0.252,10.2,0.228,9.8,100,7995,96.68,8.4
04/23/2024 07:00:00 AM,0.294,10.5,0.252,10.2,0.228,9.8,100,7998,96.68,9.2
04/23/2024 08:00:00 AM,0.294,10.5,0.252,10.1,0.228,9.8,100,7998,96.68,11.3
04/23/2024 09:00:00 AM,0.294,10.4,0.251,10.1,0.228,9.8,100,7997,96.67,13.2
04/23/2024 10:00:00 AM,0.294,10.4,0.251,10.1,0.228,9.8,100,8003,96.62,14.9
04/23/2024 11:00:00 AM,0.293,10.5,0.251,10.1,0.228,9.8,100,8011,96.58,16.1
04/23/2024 12:00:00 PM,0.293,10.5,0.25,10.1,0.227,9.8,100,8020,96.51,17.5
04/23/2024 01:00:00 PM,0.292,10.6,0.25,10.1,0.227,9.8,100,8020,96.47,18
04/23/2024 02:00:00 PM,0.292,10.7,0.25,10.1,0.227,9.8,100,8020,96.42,18.6
04/23/2024 03:00:00 PM,0.292,10.8,0.249,10.1,0.227,9.8,100,8017,96.34,18.6
04/23/2024 04:00:00 PM,0.291,10.9,0.249,10.1,0.227,9.8,100,8013,96.25,18.2
04/23/2024 05:00:00 PM,0.291,10.9,0.249,10.1,0.227,9.8,100,8011,96.23,16.8
04/23/2024 06:00:00 PM,0.29,11,0.248,10.2,0.226,9.8,100,8012,96.25,14.9
04/23/2024 07:00:00 PM,0.29,11,0.248,10.2,0.226,9.8,100,8009,96.32,13.6
04/23/2024 08:00:00 PM,0.29,11,0.248,10.2,0.226,9.8,100,8007,96.36,12.6
04/23/2024 09:00:00 PM,0.29,10.9,0.248,10.2,0.226,9.8,100,8008,96.36,12
04/23/2024 10:00:00 PM,0.29,10.9,0.248,10.2,0.226,9.8,100,8007,96.33,10.8
04/23/2024 11:00:00 PM,0.29,10.9,0.248,10.2,0.226,9.8,100,8005,96.27,9.6
04/24/2024 12:00:00 AM,0.289,10.8,0.247,10.2,0.226,9.8,100,8006,96.23,9.4
04/24/2024 01:00:00 AM,0.289,10.8,0.247,10.2,0.226,9.9,100,7995,96.16,9.5
04/24/2024 02:00:00 AM,0.289,10.7,0.247,10.2,0.226,9.9,100,7993,96.07,9.4
04/24/2024 03:00:00 AM,0.289,10.7,0.247,10.2,0.225,9.9,100,7995,96.01,9.4
04/24/2024 04:00:00 AM,0.289,10.6,0.247,10.2,0.225,9.8,100,7995,95.98,9.3
04/24/2024 05:00:00 AM,0.289,10.6,0.247,10.2,0.225,9.8,100,7992,95.92,8.9
04/24/2024 06:00:00 AM,0.289,10.5,0.247,10.1,0.225,9.8,100,7995,95.9,8.6
04/24/2024 07:00:00 AM,0.289,10.5,0.247,10.1,0.225,9.8,100,7994,95.89,8.5
04/24/2024 08:00:00 AM,0.289,10.4,0.247,10.1,0.225,9.8,100,7991,95.85,8.5
04/24/2024 09:00:00 AM,0.29,10.4,0.247,10.1,0.225,9.8,100,7992,95.85,8.4
04/24/2024 10:00:00 AM,0.292,10.4,0.247,10.1,0.225,9.8,100,7991,95.89,8.2
04/24/2024 11:00:00 AM,0.298,10.3,0.249,10,0.225,9.8,100,7992,95.92,8.3
04/24/2024 12:00:00 PM,0.303,10.3,0.252,10,0.226,9.8,100,7995,95.84,9.4
04/24/2024 01:00:00 PM,0.305,10.2,0.254,10,0.228,9.8,100,7994,95.83,10.7
04/24/2024 02:00:00 PM,0.306,10.3,0.255,10,0.23,9.8,100,7995,95.87,10.7
04/24/2024 03:00:00 PM,0.306,10.3,0.257,10,0.23,9.7,100,7996,95.89,10.7
04/24/2024 04:00:00 PM,0.306,10.3,0.257,10,0.231,9.7,100,7995,95.88,11
04/24/2024 05:00:00 PM,0.307,10.3,0.258,9.9,0.231,9.7,100,7992,95.89,11.3
04/24/2024 06:00:00 PM,0.307,10.4,0.259,9.9,0.232,9.7,100,7995,95.91,11.4
04/24/2024 07:00:00 PM,0.307,10.4,0.259,10,0.232,9.7,100,7994,95.96,11.1
04/24/2024 08:00:00 PM,0.306,10.4,0.26,10,0.232,9.7,100,7993,95.99,10.6
04/24/2024 09:00:00 PM,0.306,10.4,0.26,10,0.232,9.7,100,7991,96.05,10.2
04/24/2024 10:00:00 PM,0.306,10.4,0.26,10,0.233,9.7,100,7991,96.11,10.2
04/24/2024 11:00:00 PM,0.306,10.4,0.26,10,0.233,9.7,100,7992,96.13,10.3
04/25/2024 12:00:00 AM,0.306,10.4,0.261,10,0.233,9.7,100,7990,96.18,10.2
04/25/2024 01:00:00 AM,0.306,10.4,0.261,10,0.233,9.7,100,7983,96.23,10.3
04/25/2024 02:00:00 AM,0.306,10.3,0.261,10,0.233,9.7,100,7982,96.24,10.1
04/25/2024 03:00:00 AM,0.306,10.3,0.261,9.9,0.233,9.7,100,7984,96.26,9.8
04/25/2024 04:00:00 AM,0.306,10.3,0.261,9.9,0.233,9.7,100,7983,96.29,9.5
04/25/2024 05:00:00 AM,0.306,10.3,0.261,9.9,0.233,9.7,100,7985,96.31,9.3
04/25/2024 06:00:00 AM,0.306,10.3,0.261,9.9,0.233,9.7,100,7982,96.31,9.2
04/25/2024 07:00:00 AM,0.305,10.2,0.261,9.9,0.233,9.7,100,7982,96.36,9
04/25/2024 08:00:00 AM,0.305,10.2,0.261,9.9,0.233,9.7,100,7978,96.39,9
04/25/2024 09:00:00 AM,0.305,10.2,0.261,9.9,0.233,9.7,100,7982,96.41,9.3
04/25/2024 10:00:00 AM,0.305,10.2,0.261,9.9,0.233,9.7,100,7982,96.44,10
04/25/2024 11:00:00 AM,0.305,10.2,0.261,9.9,0.233,9.7,100,7986,96.44,11.2
04/25/2024 12:00:00 PM,0.305,10.2,0.261,9.9,0.233,9.7,100,7990,96.4,13.4
04/25/2024 01:00:00 PM,0.304,10.2,0.261,9.8,0.233,9.6,100,7994,96.33,15.3
04/25/2024 02:00:00 PM,0.304,10.3,0.26,9.8,0.232,9.6,100,7995,96.27,16.8
04/25/2024 03:00:00 PM,0.304,10.4,0.26,9.9,0.232,9.6,100,7995,96.19,17.6
04/25/2024 04:00:00 PM,0.303,10.5,0.26,9.9,0.232,9.6,100,7994,96.17,18.2
04/25/2024 05:00:00 PM,0.303,10.6,0.26,9.9,0.232,9.6,100,7995,96.18,18.2
04/25/2024 06:00:00 PM,0.303,10.7,0.26,9.9,0.232,9.6,100,7995,96.22,17.3
04/25/2024 07:00:00 PM,0.303,10.7,0.26,10,0.232,9.6,100,7991,96.24,16.1
04/25/2024 08:00:00 PM,0.302,10.8,0.259,10,0.232,9.7,100,7992,96.29,15
04/25/2024 09:00:00 PM,0.302,10.8,0.259,10,0.232,9.7,100,7990,96.37,14.1
04/25/2024 10:00:00 PM,0.302,10.8,0.259,10.1,0.231,9.7,100,7987,96.4,13.4
04/25/2024 11:00:00 PM,0.302,10.8,0.259,10.1,0.231,9.7,100,7990,96.4,12.7
04/26/2024 12:00:00 AM,0.302,10.8,0.259,10.1,0.231,9.7,100,7988,96.38,12.5
04/26/2024 01:00:00 AM,0.302,10.7,0.259,10.1,0.231,9.7,100,7976,96.36,12
04/26/2024 02:00:00 AM,0.301,10.7,0.259,10.1,0.231,9.7,100,7978,96.35,11.5
04/26/2024 03:00:00 AM,0.301,10.7,0.258,10.1,0.231,9.7,100,7979,96.34,11
04/26/2024 04:00:00 AM,0.301,10.7,0.258,10.1,0.231,9.8,100,7979,96.34,10.4
04/26/2024 05:00:00 AM,0.301,10.6,0.258,10.1,0.231,9.8,100,7974,96.33,10
04/26/2024 06:00:00 AM,0.301,10.6,0.258,10.1,0.231,9.8,100,7976,96.33,9.7
04/26/2024 07:00:00 AM,0.301,10.5,0.258,10.1,0.231,9.8,100,7976,96.32,9.9
04/26/2024 08:00:00 AM,0.301,10.5,0.258,10.1,0.231,9.8,100,7976,96.35,10.7
04/26/2024 09:00:00 AM,0.301,10.5,0.258,10.1,0.231,9.8,100,7978,96.33,12.3
04/26/2024 10:00:00 AM,0.3,10.5,0.257,10.1,0.231,9.8,100,7979,96.31,15.1
04/26/2024 11:00:00 AM,0.3,10.5,0.257,10.1,0.23,9.8,100,7985,96.3,17.8
04/26/2024 12:00:00 PM,0.3,10.6,0.257,10.1,0.23,9.8,100,7988,96.27,20.2
04/26/2024 01:00:00 PM,0.299,10.7,0.256,10.1,0.23,9.8,100,7990,96.21,21.6
04/26/2024 02:00:00 PM,0.299,10.8,0.256,10.1,0.23,9.8,100,7989,96.15,22.1
04/26/2024 03:00:00 PM,0.298,10.9,0.256,10.1,0.229,9.8,100,7989,96.09,22.4
04/26/2024 04:00:00 PM,0.298,11,0.255,10.1,0.229,9.8,100,7990,96.04,22.5
04/26/2024 05:00:00 PM,0.297,11.2,0.255,10.2,0.229,9.8,100,7988,96.05,22.1
04/26/2024 06:00:00 PM,0.297,11.2,0.255,10.2,0.229,9.8,100,7990,96.06,21.2
04/26/2024 07:00:00 PM,0.297,11.3,0.255,10.3,0.229,9.8,100,7987,96.07,20.1
04/26/2024 08:00:00 PM,0.296,11.4,0.254,10.3,0.229,9.8,100,7982,96.14,18.8
04/26/2024 09:00:00 PM,0.296,11.4,0.254,10.4,0.228,9.9,100,7985,96.2,17.6
04/26/2024 10:00:00 PM,0.296,11.4,0.254,10.4,0.228,9.9,100,7984,96.25,16.6
