z6-19848,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 18176,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m3/m3 Water Content, degree_C Soil Temperature, m3/m3 Water Content, degree_C Soil Temperature, m3/m3 Water Content, degree_C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, degree_C Logger Temperature
06/16/2024 07:00:00 AM,0.277,17.4,0.29,16.8,0.243,16.5,94,7757,95.6,18.2
06/16/2024 08:00:00 AM,0.276,17.4,0.289,16.8,0.243,16.4,94,7751,95.62,19.4
06/16/2024 09:00:00 AM,0.274,17.4,0.288,16.8,0.242,16.4,94,7757,95.65,20.4
06/16/2024 10:00:00 AM,0.272,17.5,0.286,16.8,0.242,16.4,94,7756,95.63,21.4
06/16/2024 11:00:00 AM,0.271,17.6,0.284,16.8,0.241,16.4,94,7756,95.63,22
06/16/2024 12:00:00 PM,0.269,17.7,0.282,16.8,0.24,16.4,94,7757,95.62,22.8
06/16/2024 01:00:00 PM,0.267,17.7,0.28,16.8,0.239,16.4,95,7759,95.59,23.8
06/16/2024 02:00:00 PM,0.265,17.8,0.278,16.8,0.238,16.4,95,7765,95.57,24.6
06/16/2024 03:00:00 PM,0.263,17.9,0.276,16.9,0.237,16.4,96,7770,95.57,24.6
06/16/2024 04:00:00 PM,0.261,18,0.273,16.9,0.236,16.4,97,7780,95.56,24.9
06/16/2024 05:00:00 PM,0.259,18,0.272,16.9,0.235,16.4,97,7780,95.57,24.2
06/16/2024 06:00:00 PM,0.258,18,0.27,17,0.234,16.4,97,7777,95.61,23.3
06/16/2024 07:00:00 PM,0.257,18,0.269,17,0.233,16.4,97,7776,95.68,22
06/16/2024 08:00:00 PM,0.255,18,0.268,17,0.233,16.5,97,7775,95.75,21.1
06/16/2024 09:00:00 PM,0.255,17.9,0.267,17,0.233,16.5,96,7774,95.82,20.4
06/16/2024 10:00:00 PM,0.254,17.8,0.267,17,0.233,16.5,96,7774,95.89,19.6
06/16/2024 11:00:00 PM,0.253,17.7,0.266,17,0.232,16.5,96,7773,95.91,18.7
06/17/2024 12:00:00 AM,0.252,17.6,0.266,16.9,0.232,16.5,96,7773,95.93,17.9
06/17/2024 01:00:00 AM,0.252,17.5,0.265,16.9,0.232,16.5,95,7761,95.94,17.4
06/17/2024 02:00:00 AM,0.251,17.4,0.265,16.9,0.232,16.5,95,7760,95.96,16.9
06/17/2024 03:00:00 AM,0.25,17.3,0.265,16.8,0.232,16.5,95,7759,95.96,16.4
06/17/2024 04:00:00 AM,0.25,17.2,0.265,16.8,0.232,16.4,95,7761,95.96,15.9
06/17/2024 05:00:00 AM,0.25,17,0.264,16.7,0.232,16.4,95,7760,95.97,15.5
06/17/2024 06:00:00 AM,0.249,16.9,0.264,16.7,0.232,16.4,94,7757,95.99,15.8
06/17/2024 07:00:00 AM,0.248,16.9,0.264,16.6,0.232,16.4,95,7759,96.03,17.3
06/17/2024 08:00:00 AM,0.247,16.8,0.263,16.6,0.231,16.3,95,7759,96.04,18.5
06/17/2024 09:00:00 AM,0.246,16.9,0.262,16.5,0.231,16.3,95,7761,95.99,20.5
06/17/2024 10:00:00 AM,0.245,17,0.26,16.5,0.23,16.3,95,7761,95.95,22.1
06/17/2024 11:00:00 AM,0.244,17.1,0.259,16.5,0.23,16.2,95,7761,95.9,23.2
06/17/2024 12:00:00 PM,0.242,17.2,0.257,16.5,0.229,16.2,95,7762,95.85,24.1
06/17/2024 01:00:00 PM,0.241,17.3,0.256,16.5,0.228,16.2,95,7764,95.77,24.8
06/17/2024 02:00:00 PM,0.239,17.4,0.254,16.5,0.227,16.2,95,7766,95.7,25.4
06/17/2024 03:00:00 PM,0.238,17.6,0.252,16.6,0.226,16.2,97,7775,95.7,25.8
06/17/2024 04:00:00 PM,0.237,17.7,0.251,16.6,0.225,16.2,98,7791,95.66,27.2
06/17/2024 05:00:00 PM,0.235,17.8,0.249,16.7,0.224,16.2,98,7790,95.64,26
06/17/2024 06:00:00 PM,0.234,17.9,0.248,16.8,0.224,16.3,98,7789,95.61,24.9
06/17/2024 07:00:00 PM,0.234,17.9,0.247,16.8,0.223,16.3,98,7788,95.65,23.4
06/17/2024 08:00:00 PM,0.233,17.9,0.247,16.8,0.223,16.3,97,7783,95.69,22.1
06/17/2024 09:00:00 PM,0.232,17.8,0.246,16.9,0.223,16.3,97,7779,95.72,20.8
06/17/2024 10:00:00 PM,0.232,17.7,0.246,16.9,0.222,16.4,97,7780,95.77,19.8
06/17/2024 11:00:00 PM,0.231,17.6,0.246,16.9,0.222,16.4,97,7779,95.78,19.2
06/18/2024 12:00:00 AM,0.231,17.4,0.246,16.8,0.222,16.4,97,7780,95.74,18.9
06/18/2024 01:00:00 AM,0.231,17.3,0.246,16.8,0.222,16.4,96,7768,95.73,18.6
06/18/2024 02:00:00 AM,0.23,17.2,0.246,16.8,0.222,16.4,96,7767,95.7,17.7
06/18/2024 03:00:00 AM,0.23,17.1,0.245,16.7,0.222,16.4,95,7765,95.69,17
06/18/2024 04:00:00 AM,0.23,17,0.245,16.7,0.222,16.3,95,7765,95.71,16.7
06/18/2024 05:00:00 AM,0.23,16.9,0.245,16.6,0.222,16.3,95,7764,95.75,16.3
06/18/2024 06:00:00 AM,0.229,16.8,0.245,16.6,0.222,16.3,95,7764,95.79,16.2
06/18/2024 07:00:00 AM,0.229,16.7,0.245,16.5,0.222,16.3,96,7767,95.82,17.2
06/18/2024 08:00:00 AM,0.228,16.7,0.244,16.4,0.222,16.3,95,7764,95.85,19
06/18/2024 09:00:00 AM,0.227,16.8,0.243,16.4,0.221,16.2,96,7769,95.86,21
06/18/2024 10:00:00 AM,0.227,16.9,0.242,16.4,0.221,16.2,96,7769,95.81,22.9
06/18/2024 11:00:00 AM,0.226,17,0.241,16.4,0.22,16.2,96,7773,95.76,24.4
06/18/2024 12:00:00 PM,0.225,17.2,0.24,16.4,0.22,16.2,96,7774,95.73,26
06/18/2024 01:00:00 PM,0.224,17.5,0.239,16.5,0.219,16.2,97,7775,95.69,27.2
06/18/2024 02:00:00 PM,0.223,17.7,0.237,16.5,0.219,16.2,97,7780,95.65,28.4
06/18/2024 03:00:00 PM,0.222,17.9,0.236,16.6,0.218,16.2,99,7792,95.61,29.2
06/18/2024 04:00:00 PM,0.221,18.2,0.235,16.7,0.217,16.2,100,7811,95.58,31
06/18/2024 05:00:00 PM,0.22,18.4,0.234,16.8,0.217,16.2,100,7810,95.59,29.4
06/18/2024 06:00:00 PM,0.219,18.5,0.233,16.9,0.216,16.3,100,7807,95.62,27.7
06/18/2024 07:00:00 PM,0.219,18.5,0.232,17,0.216,16.3,100,7803,95.66,26.2
06/18/2024 08:00:00 PM,0.218,18.5,0.232,17.1,0.215,16.4,100,7803,95.73,25.1
06/18/2024 09:00:00 PM,0.218,18.4,0.232,17.2,0.215,16.4,99,7798,95.82,23.8
06/18/2024 10:00:00 PM,0.218,18.4,0.231,17.2,0.215,16.5,99,7798,95.92,22.8
06/18/2024 11:00:00 PM,0.218,18.3,0.231,17.2,0.215,16.5,99,7795,95.97,21.9
06/19/2024 12:00:00 AM,0.217,18.2,0.231,17.2,0.215,16.5,99,7795,95.99,21.2
06/19/2024 01:00:00 AM,0.217,18,0.231,17.2,0.215,16.6,97,7783,96,20.9
06/19/2024 02:00:00 AM,0.217,17.9,0.231,17.2,0.215,16.6,97,7783,95.99,20.2
06/19/2024 03:00:00 AM,0.217,17.8,0.231,17.1,0.215,16.6,97,7780,95.98,19.6
06/19/2024 04:00:00 AM,0.217,17.7,0.231,17.1,0.215,16.6,97,7782,95.99,19.2
06/19/2024 05:00:00 AM,0.217,17.6,0.231,17,0.215,16.6,97,7780,96.02,18.9
06/19/2024 06:00:00 AM,0.216,17.6,0.231,17,0.215,16.6,97,7780,96.06,18.6
06/19/2024 07:00:00 AM,0.216,17.5,0.231,17,0.215,16.6,97,7780,96.1,19.4
06/19/2024 08:00:00 AM,0.216,17.5,0.231,16.9,0.215,16.5,97,7783,96.14,21
06/19/2024 09:00:00 AM,0.215,17.6,0.23,16.9,0.215,16.5,97,7783,96.11,23
06/19/2024 10:00:00 AM,0.215,17.7,0.229,16.9,0.214,16.5,98,7786,96.07,25.2
06/19/2024 11:00:00 AM,0.214,17.9,0.228,16.9,0.214,16.5,98,7786,96.02,26.9
06/19/2024 12:00:00 PM,0.213,18.1,0.228,16.9,0.214,16.5,98,7790,95.96,28.2
06/19/2024 01:00:00 PM,0.213,18.3,0.227,17,0.213,16.5,98,7789,95.92,29.5
06/19/2024 02:00:00 PM,0.212,18.5,0.226,17.1,0.213,16.5,99,7795,95.89,30.8
06/19/2024 03:00:00 PM,0.211,18.7,0.225,17.2,0.212,16.5,100,7805,95.84,31.9
06/19/2024 04:00:00 PM,0.21,18.9,0.224,17.3,0.212,16.6,100,7832,95.81,34.1
06/19/2024 05:00:00 PM,0.21,19,0.223,17.4,0.211,16.6,100,7826,95.77,32.2
06/19/2024 06:00:00 PM,0.209,19.1,0.222,17.5,0.211,16.7,100,7825,95.78,30
06/19/2024 07:00:00 PM,0.209,19.1,0.222,17.6,0.211,16.7,100,7821,95.8,28.1
06/19/2024 08:00:00 PM,0.209,19,0.222,17.6,0.211,16.8,100,7818,95.79,26.8
06/19/2024 09:00:00 PM,0.209,19,0.222,17.6,0.21,16.8,100,7817,95.83,25.7
06/19/2024 10:00:00 PM,0.208,18.9,0.222,17.7,0.21,16.9,100,7816,95.86,25
06/19/2024 11:00:00 PM,0.208,18.8,0.222,17.7,0.21,16.9,100,7812,95.88,24.4
06/20/2024 12:00:00 AM,0.208,18.7,0.222,17.6,0.21,16.9,100,7811,95.85,23.8
06/20/2024 01:00:00 AM,0.208,18.6,0.222,17.6,0.21,16.9,100,7801,95.86,23.5
06/20/2024 02:00:00 AM,0.208,18.5,0.222,17.6,0.21,16.9,100,7805,95.84,22.8
06/20/2024 03:00:00 AM,0.208,18.4,0.222,17.6,0.21,16.9,100,7803,95.82,22
06/20/2024 04:00:00 AM,0.208,18.4,0.222,17.5,0.21,16.9,100,7800,95.81,21.4
06/20/2024 05:00:00 AM,0.208,18.3,0.222,17.5,0.21,16.9,99,7797,95.82,21
06/20/2024 06:00:00 AM,0.208,18.2,0.222,17.5,0.21,16.9,99,7798,95.81,20.5
06/20/2024 07:00:00 AM,0.208,18.2,0.222,17.4,0.21,16.9,99,7797,95.8,21
06/20/2024 08:00:00 AM,0.208,18.2,0.221,17.4,0.21,16.9,99,7797,95.8,22.2
06/20/2024 09:00:00 AM,0.207,18.2,0.221,17.4,0.21,16.9,99,7798,95.77,24.1
06/20/2024 10:00:00 AM,0.207,18.4,0.22,17.4,0.21,16.9,100,7803,95.7,26.4
06/20/2024 11:00:00 AM,0.206,18.6,0.22,17.4,0.209,16.9,100,7803,95.65,28.2
06/20/2024 12:00:00 PM,0.206,18.8,0.219,17.5,0.209,16.9,100,7805,95.58,29.8
06/20/2024 01:00:00 PM,0.205,19,0.218,17.5,0.209,16.9,100,7803,95.53,30.6
06/20/2024 02:00:00 PM,0.204,19.2,0.217,17.6,0.208,16.9,100,7807,95.47,30.8
06/20/2024 03:00:00 PM,0.204,19.3,0.216,17.7,0.208,17,100,7806,95.42,30.4
06/20/2024 04:00:00 PM,0.203,19.4,0.215,17.8,0.207,17,100,7804,95.41,29.7
06/20/2024 05:00:00 PM,0.203,19.4,0.215,17.9,0.207,17,100,7802,95.39,28.8
06/20/2024 06:00:00 PM,0.202,19.4,0.214,17.9,0.207,17.1,100,7800,95.37,28
06/20/2024 07:00:00 PM,0.202,19.4,0.214,18,0.206,17.1,100,7802,95.4,26.8
06/20/2024 08:00:00 PM,0.202,19.4,0.214,18,0.206,17.2,99,7796,95.43,25.6
06/20/2024 09:00:00 PM,0.202,19.3,0.214,18,0.206,17.2,99,7795,95.46,24.5
06/20/2024 10:00:00 PM,0.202,19.2,0.214,18,0.206,17.2,99,7795,95.49,23.6
06/20/2024 11:00:00 PM,0.202,19.1,0.214,18,0.206,17.2,99,7792,95.49,22.9
06/21/2024 12:00:00 AM,0.202,19,0.214,18,0.206,17.3,99,7792,95.49,22.1
06/21/2024 01:00:00 AM,0.202,18.9,0.214,18,0.206,17.3,97,7780,95.45,21.4
06/21/2024 02:00:00 AM,0.202,18.8,0.214,17.9,0.206,17.3,97,7777,95.41,20.9
06/21/2024 03:00:00 AM,0.202,18.7,0.214,17.9,0.206,17.3,97,7779,95.39,20.5
06/21/2024 04:00:00 AM,0.202,18.6,0.214,17.9,0.206,17.3,97,7777,95.41,19.9
06/21/2024 05:00:00 AM,0.202,18.5,0.214,17.8,0.206,17.2,97,7777,95.43,19.5
06/21/2024 06:00:00 AM,0.202,18.4,0.214,17.8,0.206,17.2,97,7776,95.44,19.1
06/21/2024 07:00:00 AM,0.202,18.3,0.214,17.7,0.206,17.2,97,7779,95.43,19.7
06/21/2024 08:00:00 AM,0.201,18.3,0.214,17.7,0.206,17.2,97,7777,95.39,21.4
06/21/2024 09:00:00 AM,0.201,18.3,0.214,17.6,0.206,17.2,97,7780,95.37,23.3
06/21/2024 10:00:00 AM,0.201,18.4,0.213,17.6,0.206,17.1,97,7781,95.35,25.5
06/21/2024 11:00:00 AM,0.2,18.6,0.213,17.6,0.205,17.1,97,7782,95.31,27
06/21/2024 12:00:00 PM,0.2,18.8,0.212,17.6,0.205,17.1,98,7784,95.3,28.3
06/21/2024 01:00:00 PM,0.199,18.9,0.211,17.7,0.205,17.1,98,7786,95.27,29.5
06/21/2024 02:00:00 PM,0.199,19.1,0.211,17.7,0.204,17.1,98,7789,95.22,30.7
06/21/2024 03:00:00 PM,0.198,19.3,0.21,17.8,0.204,17.2,99,7792,95.23,30.2
06/21/2024 04:00:00 PM,0.198,19.4,0.209,17.9,0.203,17.2,98,7791,95.26,29.2
06/21/2024 05:00:00 PM,0.197,19.5,0.209,18,0.203,17.2,99,7792,95.29,28
06/21/2024 06:00:00 PM,0.197,19.5,0.208,18,0.203,17.3,98,7791,95.29,27.4
06/21/2024 07:00:00 PM,0.197,19.5,0.208,18.1,0.202,17.3,98,7785,95.34,26.4
06/21/2024 08:00:00 PM,0.197,19.5,0.208,18.1,0.202,17.3,98,7788,95.39,25.4
06/21/2024 09:00:00 PM,0.197,19.4,0.208,18.2,0.202,17.4,97,7783,95.42,24.6
06/21/2024 10:00:00 PM,0.197,19.3,0.208,18.2,0.202,17.4,98,7784,95.47,24
06/21/2024 11:00:00 PM,0.197,19.2,0.208,18.2,0.202,17.4,97,7783,95.46,23.6
06/22/2024 12:00:00 AM,0.197,19.2,0.208,18.1,0.202,17.4,97,7783,95.45,23
06/22/2024 01:00:00 AM,0.197,19.1,0.208,18.1,0.202,17.4,96,7770,95.42,22.8
06/22/2024 02:00:00 AM,0.197,19,0.208,18.1,0.202,17.4,96,7771,95.4,22.5
06/22/2024 03:00:00 AM,0.197,18.9,0.208,18.1,0.202,17.4,96,7771,95.38,22.2
06/22/2024 04:00:00 AM,0.197,18.9,0.208,18,0.202,17.4,96,7769,95.34,21.6
06/22/2024 05:00:00 AM,0.197,18.8,0.208,18,0.202,17.4,96,7770,95.35,21.2
06/22/2024 06:00:00 AM,0.197,18.7,0.208,18,0.202,17.4,96,7770,95.35,21
06/22/2024 07:00:00 AM,0.197,18.7,0.209,17.9,0.203,17.4,96,7773,95.32,21.1
06/22/2024 08:00:00 AM,0.197,18.6,0.209,17.9,0.202,17.4,96,7770,95.24,21.7
06/22/2024 09:00:00 AM,0.197,18.6,0.209,17.9,0.202,17.4,96,7770,95.19,22.3
06/22/2024 10:00:00 AM,0.196,18.7,0.208,17.8,0.202,17.3,96,7770,95.18,22.2
06/22/2024 11:00:00 AM,0.196,18.7,0.208,17.8,0.202,17.3,96,7767,95.16,21.7
06/22/2024 12:00:00 PM,0.196,18.7,0.209,17.8,0.202,17.3,96,7770,95.13,20.7
06/22/2024 01:00:00 PM,0.197,18.7,0.21,17.8,0.203,17.3,95,7766,95.05,20.4
06/22/2024 02:00:00 PM,0.199,18.8,0.234,17.9,0.205,17.3,96,7768,94.93,20.5
06/22/2024 03:00:00 PM,0.222,18.9,0.29,17.9,0.207,17.3,96,7768,94.88,20.7
06/22/2024 04:00:00 PM,0.234,18.9,0.313,17.9,0.207,17.3,95,7766,94.83,20.8
06/22/2024 05:00:00 PM,0.241,19,0.313,17.9,0.208,17.3,95,7766,94.8,20.7
06/22/2024 06:00:00 PM,0.257,19,0.329,18,0.209,17.4,96,7768,94.76,20.6
06/22/2024 07:00:00 PM,0.268,19,0.3,18,0.209,17.4,95,7765,94.77,20.6
06/22/2024 08:00:00 PM,0.269,19,0.285,18,0.21,17.4,95,7764,94.8,20.2
06/22/2024 09:00:00 PM,0.267,18.9,0.277,18,0.21,17.4,95,7764,94.84,20
06/22/2024 10:00:00 PM,0.265,18.9,0.271,18,0.21,17.4,95,7763,94.88,19.7
06/22/2024 11:00:00 PM,0.263,18.8,0.267,18,0.21,17.4,95,7763,94.88,19.3
06/23/2024 12:00:00 AM,0.261,18.7,0.265,18,0.21,17.4,95,7761,94.86,19.2
06/23/2024 01:00:00 AM,0.332,18.8,0.35,18.2,0.292,17.6,94,7751,94.84,19.1
06/23/2024 02:00:00 AM,0.351,18.8,0.367,18.1,0.312,17.6,94,7750,94.8,19
06/23/2024 03:00:00 AM,0.347,18.7,0.358,18.1,0.302,17.6,94,7752,94.79,18.9
06/23/2024 04:00:00 AM,0.347,18.7,0.357,18,0.298,17.6,94,7751,94.8,18.9
06/23/2024 05:00:00 AM,0.343,18.6,0.353,18,0.295,17.6,94,7751,94.81,18.8
06/23/2024 06:00:00 AM,0.341,18.6,0.35,18,0.293,17.5,94,7751,94.86,18.8
06/23/2024 07:00:00 AM,0.34,18.5,0.349,17.9,0.292,17.5,94,7752,94.86,18.9
06/23/2024 08:00:00 AM,0.339,18.5,0.348,17.9,0.292,17.5,93,7748,94.91,19
06/23/2024 09:00:00 AM,0.337,18.5,0.348,17.9,0.292,17.5,94,7750,94.92,19.4
06/23/2024 10:00:00 AM,0.334,18.5,0.347,17.9,0.292,17.5,94,7750,94.94,20.1
06/23/2024 11:00:00 AM,0.332,18.5,0.345,17.8,0.292,17.5,93,7749,94.94,20.4
06/23/2024 12:00:00 PM,0.33,18.6,0.344,17.8,0.292,17.5,94,7750,94.94,21
06/23/2024 01:00:00 PM,0.329,18.7,0.343,17.8,0.291,17.5,94,7752,94.93,21.3
06/23/2024 02:00:00 PM,0.327,18.8,0.342,17.9,0.291,17.4,94,7757,94.94,22
06/23/2024 03:00:00 PM,0.326,18.9,0.341,17.9,0.29,17.4,95,7761,94.89,23.7
06/23/2024 04:00:00 PM,0.324,19.1,0.34,17.9,0.289,17.5,95,7760,94.87,24.6
06/23/2024 05:00:00 PM,0.323,19.2,0.339,18,0.288,17.5,95,7761,94.85,24.2
06/23/2024 06:00:00 PM,0.322,19.3,0.338,18,0.287,17.5,95,7759,94.89,23.7
06/23/2024 07:00:00 PM,0.321,19.4,0.337,18.1,0.286,17.5,94,7757,95.01,23.1
06/23/2024 08:00:00 PM,0.319,19.4,0.336,18.1,0.286,17.5,94,7757,95.06,22.1
06/23/2024 09:00:00 PM,0.319,19.3,0.335,18.2,0.285,17.6,94,7754,95.14,21.3
06/23/2024 10:00:00 PM,0.318,19.3,0.335,18.2,0.285,17.6,94,7753,95.19,20.7
06/23/2024 11:00:00 PM,0.317,19.2,0.334,18.2,0.284,17.6,94,7755,95.19,20.2
06/24/2024 12:00:00 AM,0.319,19.2,0.346,18.2,0.286,17.6,94,7752,95.28,19.5
06/24/2024 01:00:00 AM,0.328,19.1,0.351,18.2,0.291,17.7,92,7739,95.26,19
06/24/2024 02:00:00 AM,0.331,19,0.348,18.2,0.294,17.7,92,7740,95.2,18.7
06/24/2024 03:00:00 AM,0.334,18.9,0.35,18.2,0.295,17.7,93,7742,95.18,18.6
06/24/2024 04:00:00 AM,0.339,18.9,0.352,18.2,0.299,17.7,93,7742,95.19,18.6
06/24/2024 05:00:00 AM,0.34,18.8,0.352,18.2,0.302,17.7,93,7742,95.24,18.8
06/24/2024 06:00:00 AM,0.34,18.7,0.352,18.1,0.305,17.7,93,7742,95.29,19.1
06/24/2024 07:00:00 AM,0.339,18.7,0.352,18.1,0.307,17.7,93,7742,95.34,19.4
06/24/2024 08:00:00 AM,0.338,18.7,0.352,18.1,0.308,17.7,93,7742,95.36,20.2
06/24/2024 09:00:00 AM,0.337,18.7,0.351,18,0.309,17.6,93,7742,95.36,20.7
06/24/2024 10:00:00 AM,0.337,18.8,0.351,18,0.309,17.6,93,7742,95.32,21.7
06/24/2024 11:00:00 AM,0.335,18.9,0.35,18,0.308,17.6,93,7744,95.3,22.6
06/24/2024 12:00:00 PM,0.334,19,0.349,18.1,0.308,17.6,93,7744,95.3,23.3
06/24/2024 01:00:00 PM,0.333,19.1,0.348,18.1,0.307,17.6,93,7743,95.31,23.6
06/24/2024 02:00:00 PM,0.332,19.2,0.347,18.1,0.306,17.6,94,7750,95.28,24.6
06/24/2024 03:00:00 PM,0.331,19.3,0.346,18.2,0.305,17.6,94,7757,95.26,25
06/24/2024 04:00:00 PM,0.33,19.4,0.345,18.2,0.304,17.7,96,7774,95.23,26
06/24/2024 05:00:00 PM,0.329,19.5,0.344,18.3,0.303,17.7,96,7773,95.27,24.7
06/24/2024 06:00:00 PM,0.328,19.5,0.344,18.3,0.302,17.7,96,7770,95.33,23.2
06/24/2024 07:00:00 PM,0.327,19.5,0.343,18.3,0.301,17.7,95,7766,95.41,22.4
06/24/2024 08:00:00 PM,0.326,19.4,0.342,18.4,0.3,17.8,95,7766,95.5,20.9
06/24/2024 09:00:00 PM,0.326,19.3,0.342,18.4,0.3,17.8,95,7765,95.56,19.4
06/24/2024 10:00:00 PM,0.325,19.2,0.342,18.4,0.299,17.8,95,7764,95.64,18.7
06/24/2024 11:00:00 PM,0.325,19,0.341,18.3,0.299,17.8,95,7762,95.67,17.9
06/25/2024 12:00:00 AM,0.325,18.9,0.341,18.3,0.298,17.8,95,7763,95.7,17.6
06/25/2024 01:00:00 AM,0.324,18.8,0.341,18.2,0.298,17.8,94,7750,95.71,17.1
06/25/2024 02:00:00 AM,0.324,18.7,0.34,18.2,0.298,17.8,93,7749,95.73,16.1
06/25/2024 03:00:00 AM,0.323,18.5,0.34,18.1,0.297,17.8,93,7747,95.76,15.3
06/25/2024 04:00:00 AM,0.323,18.4,0.34,18.1,0.297,17.7,93,7748,95.8,14.8
06/25/2024 05:00:00 AM,0.323,18.2,0.339,18,0.296,17.7,93,7745,95.86,14.7
06/25/2024 06:00:00 AM,0.322,18.1,0.339,18,0.296,17.7,93,7745,95.95,14.9
06/25/2024 07:00:00 AM,0.322,18,0.339,17.9,0.295,17.7,93,7746,96.01,15.7
06/25/2024 08:00:00 AM,0.322,18,0.338,17.8,0.295,17.6,93,7747,96.02,17.4
06/25/2024 09:00:00 AM,0.321,17.9,0.338,17.7,0.294,17.6,93,7748,96.01,18.5
06/25/2024 10:00:00 AM,0.32,18,0.337,17.7,0.293,17.5,93,7748,95.99,19.2
06/25/2024 11:00:00 AM,0.319,18,0.336,17.7,0.292,17.5,93,7749,95.97,20.2
06/25/2024 12:00:00 PM,0.318,18.1,0.335,17.6,0.291,17.5,94,7750,95.96,21.2
06/25/2024 01:00:00 PM,0.317,18.1,0.334,17.6,0.289,17.4,94,7750,95.94,21.5
06/25/2024 02:00:00 PM,0.316,18.2,0.333,17.6,0.288,17.4,94,7750,95.98,21.2
06/25/2024 03:00:00 PM,0.315,18.2,0.332,17.6,0.287,17.4,93,7748,95.98,21.2
06/25/2024 04:00:00 PM,0.314,18.2,0.331,17.6,0.285,17.4,93,7748,95.99,21.3
06/25/2024 05:00:00 PM,0.313,18.2,0.33,17.6,0.284,17.4,94,7751,96.02,21.2
06/25/2024 06:00:00 PM,0.312,18.3,0.329,17.6,0.283,17.4,94,7750,96.09,20.8
06/25/2024 07:00:00 PM,0.311,18.3,0.328,17.6,0.282,17.4,93,7749,96.14,20.5
06/25/2024 08:00:00 PM,0.31,18.2,0.328,17.6,0.281,17.4,93,7748,96.21,19.3
06/25/2024 09:00:00 PM,0.31,18.2,0.327,17.6,0.281,17.4,93,7745,96.28,18.4
06/25/2024 10:00:00 PM,0.309,18.1,0.327,17.6,0.28,17.4,93,7745,96.35,18.3
06/25/2024 11:00:00 PM,0.309,18.1,0.327,17.6,0.28,17.3,93,7742,96.36,17.8
06/26/2024 12:00:00 AM,0.308,18,0.326,17.6,0.279,17.3,93,7742,96.39,16.8
06/26/2024 01:00:00 AM,0.308,17.9,0.326,17.6,0.279,17.3,91,7729,96.41,16.5
06/26/2024 02:00:00 AM,0.307,17.8,0.326,17.5,0.278,17.3,91,7729,96.45,16
06/26/2024 03:00:00 AM,0.307,17.7,0.325,17.5,0.278,17.3,91,7729,96.49,15.8
06/26/2024 04:00:00 AM,0.306,17.6,0.325,17.4,0.277,17.3,91,7730,96.52,15.7
06/26/2024 05:00:00 AM,0.306,17.6,0.325,17.4,0.277,17.3,91,7729,96.56,15.5
06/26/2024 06:00:00 AM,0.305,17.5,0.324,17.3,0.277,17.2,91,7730,96.6,15.7
06/26/2024 07:00:00 AM,0.305,17.4,0.324,17.3,0.276,17.2,91,7732,96.64,16.9
06/26/2024 08:00:00 AM,0.304,17.4,0.323,17.3,0.276,17.2,91,7729,96.65,18.4
06/26/2024 09:00:00 AM,0.303,17.5,0.322,17.2,0.275,17.1,91,7729,96.64,19.8
06/26/2024 10:00:00 AM,0.302,17.6,0.321,17.2,0.274,17.1,91,7732,96.6,21.4
06/26/2024 11:00:00 AM,0.301,17.7,0.32,17.2,0.273,17.1,92,7735,96.58,22.6
06/26/2024 12:00:00 PM,0.299,17.9,0.318,17.2,0.271,17.1,92,7735,96.54,23.7
06/26/2024 01:00:00 PM,0.298,18,0.317,17.3,0.27,17.1,92,7737,96.51,24.7
06/26/2024 02:00:00 PM,0.296,18.1,0.315,17.3,0.269,17.1,92,7740,96.47,25.6
06/26/2024 03:00:00 PM,0.294,18.3,0.313,17.4,0.267,17.1,93,7748,96.43,25.5
06/26/2024 04:00:00 PM,0.292,18.4,0.312,17.4,0.266,17.1,96,7773,96.4,28.2
06/26/2024 05:00:00 PM,0.291,18.6,0.31,17.5,0.265,17.1,96,7773,96.37,26.6
06/26/2024 06:00:00 PM,0.289,18.7,0.308,17.6,0.264,17.1,96,7771,96.37,25.1
06/26/2024 07:00:00 PM,0.288,18.7,0.307,17.6,0.263,17.2,96,7769,96.42,23.6
06/26/2024 08:00:00 PM,0.287,18.7,0.306,17.7,0.262,17.2,95,7765,96.44,22.6
06/26/2024 09:00:00 PM,0.286,18.6,0.306,17.7,0.261,17.2,95,7764,96.49,21.6
06/26/2024 10:00:00 PM,0.286,18.6,0.305,17.7,0.261,17.3,95,7760,96.53,20.9
06/26/2024 11:00:00 PM,0.285,18.5,0.305,17.7,0.26,17.3,95,7764,96.54,20.4
06/27/2024 12:00:00 AM,0.284,18.4,0.304,17.7,0.26,17.3,95,7764,96.53,20.2
06/27/2024 01:00:00 AM,0.284,18.3,0.304,17.7,0.259,17.3,93,7748,96.51,19.9
06/27/2024 02:00:00 AM,0.283,18.3,0.304,17.7,0.259,17.3,93,7748,96.51,19.3
06/27/2024 03:00:00 AM,0.283,18.2,0.303,17.7,0.259,17.3,93,7749,96.49,18.9
06/27/2024 04:00:00 AM,0.282,18.1,0.303,17.6,0.258,17.3,93,7747,96.51,18.6
