z6-19852,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 11447,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m3/m3 Water Content, degree_C Soil Temperature, m3/m3 Water Content, degree_C Soil Temperature, m3/m3 Water Content, degree_C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, degree_C Logger Temperature
09/23/2024 10:00:00 PM,0.201,15.5,0.031,13.7,0.019,14.5,53,7593,96.91,13.6
09/23/2024 11:00:00 PM,0.201,15.3,0.031,13.4,0.019,14.3,53,7594,96.9,13.2
09/24/2024 12:00:00 AM,0.201,15,0.031,13,0.02,14,53,7594,96.9,12.8
09/24/2024 01:00:00 AM,0.2,14.7,0.03,12.5,0.02,13.7,51,7558,96.89,12.4
09/24/2024 02:00:00 AM,0.2,14.5,0.03,12.2,0.021,13.4,52,7571,96.89,11.8
09/24/2024 03:00:00 AM,0.2,14.2,0.03,12,0.023,13.2,52,7568,96.86,11.5
09/24/2024 04:00:00 AM,0.2,14.1,0.03,11.7,0.023,13,52,7572,96.85,11.2
09/24/2024 05:00:00 AM,0.2,13.8,0.03,11.4,0.023,12.8,52,7574,96.85,10.9
09/24/2024 06:00:00 AM,0.2,13.7,0.03,11.3,0.024,12.6,52,7575,96.85,10.7
09/24/2024 07:00:00 AM,0.2,13.5,0.03,11.1,0.024,12.5,52,7577,96.86,10.5
09/24/2024 08:00:00 AM,0.2,13.5,0.03,11.3,0.025,12.6,52,7580,96.87,10.6
09/24/2024 09:00:00 AM,0.199,14,0.031,12.5,0.022,13.4,52,7577,96.87,11.5
09/24/2024 10:00:00 AM,0.199,15.1,0.032,16.8,0.02,15.7,52,7576,96.86,14.8
09/24/2024 11:00:00 AM,0.198,16.4,0.032,17.4,0.018,17,52,7580,96.84,17.4
09/24/2024 12:00:00 PM,0.198,17.4,0.032,18.1,0.018,17.7,52,7582,96.78,17.6
09/24/2024 01:00:00 PM,0.197,17.4,0.032,18,0.018,17.5,52,7587,96.69,18.6
09/24/2024 02:00:00 PM,0.197,18.1,0.033,19.6,0.018,19.3,52,7586,96.62,18.7
09/24/2024 03:00:00 PM,0.197,17.6,0.032,17.9,0.018,17.7,52,7587,96.57,18.3
09/24/2024 04:00:00 PM,0.196,17.2,0.032,17.3,0.018,17.2,52,7578,96.55,17.8
09/24/2024 05:00:00 PM,0.196,17,0.032,16.9,0.018,16.8,52,7583,96.55,17.4
09/24/2024 06:00:00 PM,0.196,16.8,0.032,16.6,0.018,16.6,52,7587,96.57,17.1
09/24/2024 07:00:00 PM,0.196,16.6,0.032,16.2,0.018,16.3,52,7587,96.59,16.7
09/24/2024 08:00:00 PM,0.196,16.5,0.032,15.8,0.018,16.1,52,7577,96.62,16.3
09/24/2024 09:00:00 PM,0.196,16.3,0.032,15.4,0.018,15.8,52,7581,96.64,15.9
09/24/2024 10:00:00 PM,0.196,16,0.031,14.9,0.018,15.4,52,7583,96.64,15.2
09/24/2024 11:00:00 PM,0.196,15.7,0.031,14.4,0.018,15,52,7583,96.64,14.5
09/25/2024 12:00:00 AM,0.196,15.6,0.031,14.4,0.018,15,52,7585,96.64,14.3
09/25/2024 01:00:00 AM,0.196,15.5,0.031,14.2,0.018,14.8,51,7549,96.63,14.3
09/25/2024 02:00:00 AM,0.196,15.4,0.031,14.1,0.018,14.8,51,7558,96.63,14
09/25/2024 03:00:00 AM,0.196,15.3,0.031,13.9,0.019,14.7,52,7561,96.62,13.8
09/25/2024 04:00:00 AM,0.196,15.2,0.031,13.7,0.019,14.5,52,7564,96.61,13.6
09/25/2024 05:00:00 AM,0.196,15.1,0.031,13.6,0.019,14.5,52,7567,96.6,13.5
09/25/2024 06:00:00 AM,0.196,15.1,0.031,13.8,0.02,14.6,52,7568,96.59,13.5
09/25/2024 07:00:00 AM,0.195,15.3,0.031,14.2,0.02,14.9,52,7570,96.58,13.9
09/25/2024 08:00:00 AM,0.195,15.5,0.031,14.6,0.02,15.2,52,7568,96.6,14.3
09/25/2024 09:00:00 AM,0.195,16,0.032,15.7,0.02,16,52,7568,96.59,15.2
09/25/2024 10:00:00 AM,0.195,16.7,0.032,16.9,0.02,16.9,52,7570,96.66,16.3
09/25/2024 11:00:00 AM,0.195,17.5,0.033,18.2,0.019,18,52,7572,96.69,17.6
09/25/2024 12:00:00 PM,0.194,18.4,0.033,19.6,0.019,19.1,52,7575,96.64,18.8
09/25/2024 01:00:00 PM,0.194,19,0.033,20.3,0.018,19.8,52,7580,96.54,20.3
09/25/2024 02:00:00 PM,0.194,19.6,0.034,21.5,0.018,21.2,52,7580,96.46,20.9
09/25/2024 03:00:00 PM,0.193,19.2,0.033,20.2,0.018,19.9,52,7580,96.41,20.4
09/25/2024 04:00:00 PM,0.193,19.1,0.033,19.9,0.018,19.6,52,7579,96.39,20.2
09/25/2024 05:00:00 PM,0.193,18.9,0.033,19.5,0.018,19.4,52,7582,96.37,19.9
09/25/2024 06:00:00 PM,0.193,18.8,0.033,19.4,0.018,19.3,52,7583,96.41,19.7
09/25/2024 07:00:00 PM,0.193,18.6,0.033,18.9,0.018,19,52,7586,96.44,19.3
09/25/2024 08:00:00 PM,0.193,18.5,0.033,18.7,0.018,18.7,51,7553,96.47,19.1
09/25/2024 09:00:00 PM,0.193,18.3,0.033,18.3,0.018,18.5,52,7567,96.49,18.8
09/25/2024 10:00:00 PM,0.193,18.2,0.033,18.3,0.018,18.4,52,7572,96.49,18.6
09/25/2024 11:00:00 PM,0.193,18.2,0.033,18.2,0.018,18.3,52,7574,96.47,18.5
09/26/2024 12:00:00 AM,0.193,18.1,0.032,18,0.018,18.2,52,7575,96.48,18.3
09/26/2024 01:00:00 AM,0.193,18,0.032,17.8,0.018,18.1,51,7542,96.48,18.1
09/26/2024 02:00:00 AM,0.193,18,0.032,17.8,0.018,18.1,51,7553,96.47,17.9
09/26/2024 03:00:00 AM,0.193,17.9,0.032,17.5,0.018,17.9,51,7558,96.45,17.6
09/26/2024 04:00:00 AM,0.193,17.8,0.032,17.4,0.019,17.8,52,7564,96.42,17.5
09/26/2024 05:00:00 AM,0.193,17.8,0.032,17.3,0.019,17.7,52,7563,96.38,17.4
09/26/2024 06:00:00 AM,0.193,17.7,0.032,17.2,0.019,17.6,52,7567,96.39,17.2
09/26/2024 07:00:00 AM,0.193,17.7,0.032,17.2,0.019,17.6,52,7568,96.43,17.2
09/26/2024 08:00:00 AM,0.193,17.8,0.033,17.5,0.019,17.8,52,7562,96.45,17.4
09/26/2024 09:00:00 AM,0.193,18,0.033,17.9,0.019,18.2,52,7567,96.49,17.8
09/26/2024 10:00:00 AM,0.193,18.3,0.033,18.2,0.02,18.4,52,7568,96.51,18.2
09/26/2024 11:00:00 AM,0.193,19.1,0.034,19.5,0.019,19.5,52,7573,96.49,19.2
09/26/2024 12:00:00 PM,0.193,20.1,0.034,21,0.019,20.7,52,7575,96.45,20.4
09/26/2024 01:00:00 PM,0.192,20.4,0.034,21.4,0.019,20.9,52,7574,96.36,21.3
09/26/2024 02:00:00 PM,0.192,20.4,0.034,21.4,0.019,21,52,7576,96.3,21.4
09/26/2024 03:00:00 PM,0.192,20.4,0.034,21.4,0.018,21,52,7580,96.25,21.5
09/26/2024 04:00:00 PM,0.192,20.2,0.033,21,0.018,20.7,52,7573,96.23,21.2
09/26/2024 05:00:00 PM,0.192,20,0.033,20.5,0.018,20.4,52,7577,96.23,20.8
09/26/2024 06:00:00 PM,0.192,19.7,0.033,20,0.018,20,52,7581,96.24,20.4
09/26/2024 07:00:00 PM,0.191,19.4,0.033,19.5,0.018,19.6,52,7581,96.25,19.9
09/26/2024 08:00:00 PM,0.191,19.1,0.033,19.1,0.018,19.2,52,7574,96.3,19.4
09/26/2024 09:00:00 PM,0.191,19,0.033,19,0.018,19.1,52,7577,96.33,19.2
09/26/2024 10:00:00 PM,0.191,18.9,0.033,18.9,0.018,19,52,7580,96.37,19
09/26/2024 11:00:00 PM,0.191,18.8,0.033,18.6,0.018,18.9,52,7580,96.38,18.7
09/27/2024 12:00:00 AM,0.191,18.6,0.032,18.2,0.018,18.5,52,7583,96.37,18.3
09/27/2024 01:00:00 AM,0.191,18.5,0.032,18,0.018,18.4,51,7547,96.37,18.2
09/27/2024 02:00:00 AM,0.191,18.3,0.032,17.7,0.018,18.2,51,7556,96.36,17.8
09/27/2024 03:00:00 AM,0.191,18.2,0.032,17.5,0.018,18,52,7561,96.34,17.5
09/27/2024 04:00:00 AM,0.191,18.1,0.032,17.5,0.018,18,52,7563,96.34,17.4
09/27/2024 05:00:00 AM,0.191,18.1,0.032,17.5,0.019,18,52,7566,96.35,17.4
09/27/2024 06:00:00 AM,0.191,18,0.032,17.5,0.019,18,52,7568,96.38,17.4
09/27/2024 07:00:00 AM,0.191,18,0.032,17.5,0.019,18,52,7570,96.43,17.4
09/27/2024 08:00:00 AM,0.191,18.1,0.032,17.7,0.019,18.1,51,7554,96.47,17.5
09/27/2024 09:00:00 AM,0.191,18.4,0.033,18.4,0.019,18.6,51,7558,96.5,18
09/27/2024 10:00:00 AM,0.191,19,0.033,19.3,0.019,19.2,52,7562,96.51,18.9
09/27/2024 11:00:00 AM,0.19,19.4,0.033,20.2,0.018,20,52,7564,96.5,19.9
09/27/2024 12:00:00 PM,0.19,20,0.033,21,0.018,20.7,52,7566,96.47,20.7
09/27/2024 01:00:00 PM,0.19,20.3,0.033,21.3,0.018,20.9,52,7569,96.42,21.2
09/27/2024 02:00:00 PM,0.189,20.5,0.034,21.8,0.018,21.4,52,7569,96.37,21.6
09/27/2024 03:00:00 PM,0.189,20.3,0.033,21.1,0.018,20.8,52,7570,96.36,21.3
09/27/2024 04:00:00 PM,0.189,20,0.033,20.6,0.018,20.4,52,7569,96.36,21.1
09/27/2024 05:00:00 PM,0.189,19.7,0.033,20.2,0.018,20,52,7570,96.42,20.6
09/27/2024 06:00:00 PM,0.189,19.5,0.033,19.6,0.018,19.6,52,7574,96.48,20.1
09/27/2024 07:00:00 PM,0.189,19,0.032,18.9,0.018,19,52,7574,96.55,19.3
09/27/2024 08:00:00 PM,0.188,18.6,0.032,18.1,0.018,18.4,52,7560,96.6,18.5
09/27/2024 09:00:00 PM,0.188,18.4,0.032,17.8,0.018,18.2,52,7566,96.68,17.9
09/27/2024 10:00:00 PM,0.188,18.2,0.032,17.5,0.018,18,52,7567,96.7,17.5
09/27/2024 11:00:00 PM,0.188,17.9,0.032,17.1,0.018,17.7,52,7571,96.71,17.1
09/28/2024 12:00:00 AM,0.188,17.7,0.032,16.6,0.018,17.3,52,7571,96.7,16.6
09/28/2024 01:00:00 AM,0.188,17.4,0.032,16.3,0.018,17,51,7533,96.71,16.4
09/28/2024 02:00:00 AM,0.188,17.2,0.031,15.9,0.018,16.6,51,7544,96.73,15.9
09/28/2024 03:00:00 AM,0.188,16.9,0.031,15.6,0.019,16.4,51,7548,96.76,15.5
09/28/2024 04:00:00 AM,0.188,16.7,0.031,15.4,0.019,16.2,51,7549,96.78,15.2
09/28/2024 05:00:00 AM,0.188,16.6,0.031,15.3,0.019,16.1,51,7552,96.81,15.1
09/28/2024 06:00:00 AM,0.188,16.4,0.031,15,0.02,15.9,51,7553,96.87,14.8
09/28/2024 07:00:00 AM,0.188,16.3,0.031,14.9,0.02,15.7,51,7554,96.93,14.6
09/28/2024 08:00:00 AM,0.188,16.3,0.031,15,0.02,15.8,51,7555,96.98,14.7
09/28/2024 09:00:00 AM,0.188,16.8,0.032,16.2,0.02,16.6,51,7556,97,15.7
09/28/2024 10:00:00 AM,0.187,17.6,0.032,18.1,0.02,17.8,51,7555,96.99,18.9
09/28/2024 11:00:00 AM,0.187,18.1,0.033,19.1,0.019,18.5,51,7558,96.99,20.1
09/28/2024 12:00:00 PM,0.187,18.8,0.033,20.1,0.018,19.5,52,7560,96.96,20.7
09/28/2024 01:00:00 PM,0.186,19.1,0.033,20.4,0.018,20,52,7564,96.92,21.1
09/28/2024 02:00:00 PM,0.186,19.3,0.033,20.8,0.018,20.3,52,7563,96.89,21
09/28/2024 03:00:00 PM,0.186,19.6,0.033,20.9,0.018,20.4,52,7564,96.9,21.1
09/28/2024 04:00:00 PM,0.185,19.5,0.033,20.2,0.018,19.9,51,7554,96.9,20.6
09/28/2024 05:00:00 PM,0.185,18.8,0.032,18.9,0.018,18.8,51,7557,96.91,19.6
09/28/2024 06:00:00 PM,0.185,18.4,0.032,18.1,0.018,18.2,52,7561,96.97,18.7
09/28/2024 07:00:00 PM,0.185,18.2,0.032,17.8,0.017,18,52,7560,97.03,18.1
09/28/2024 08:00:00 PM,0.185,17.9,0.032,17.4,0.017,17.8,51,7555,97.09,17.6
09/28/2024 09:00:00 PM,0.185,17.6,0.032,17,0.017,17.4,51,7555,97.14,17.1
09/28/2024 10:00:00 PM,0.185,17.2,0.031,16.2,0.017,16.7,51,7559,97.15,16.4
09/28/2024 11:00:00 PM,0.185,16.8,0.031,15.6,0.018,16.2,51,7558,97.15,15.7
09/29/2024 12:00:00 AM,0.185,16.6,0.031,15.2,0.018,15.9,52,7562,97.17,15.2
09/29/2024 01:00:00 AM,0.185,16.4,0.031,14.9,0.018,15.7,50,7523,97.17,15
09/29/2024 02:00:00 AM,0.185,16.2,0.031,14.7,0.018,15.5,51,7532,97.15,14.6
09/29/2024 03:00:00 AM,0.185,15.9,0.031,14.3,0.018,15.3,51,7534,97.16,14.2
09/29/2024 04:00:00 AM,0.185,15.8,0.031,14.2,0.019,15.1,51,7537,97.15,14
09/29/2024 05:00:00 AM,0.185,15.7,0.031,14.2,0.019,15.1,51,7539,97.15,13.9
09/29/2024 06:00:00 AM,0.185,15.6,0.031,14,0.019,15,51,7542,97.19,13.8
09/29/2024 07:00:00 AM,0.184,15.4,0.031,13.8,0.02,14.8,51,7542,97.25,13.5
09/29/2024 08:00:00 AM,0.184,15.7,0.031,14.6,0.019,15.4,50,7521,97.29,14.1
09/29/2024 09:00:00 AM,0.184,16.3,0.031,15.8,0.019,16.2,50,7526,97.26,15.2
09/29/2024 10:00:00 AM,0.184,17.2,0.032,17.8,0.019,17.5,50,7529,97.24,18.8
09/29/2024 11:00:00 AM,0.184,17.9,0.032,18.9,0.018,18.4,51,7535,97.17,20
09/29/2024 12:00:00 PM,0.183,18.8,0.033,20.2,0.018,19.6,51,7537,97.09,20.6
09/29/2024 01:00:00 PM,0.183,19.5,0.033,21.4,0.018,20.7,51,7542,97.04,21.5
09/29/2024 02:00:00 PM,0.183,19.4,0.033,20.5,0.018,20,51,7545,96.99,21
09/29/2024 03:00:00 PM,0.182,19.2,0.033,20.1,0.018,19.7,51,7546,96.96,20.4
09/29/2024 04:00:00 PM,0.182,19.2,0.033,20,0.018,19.7,51,7545,96.93,20.3
09/29/2024 05:00:00 PM,0.182,18.8,0.032,19.2,0.017,19.1,51,7545,96.94,19.7
09/29/2024 06:00:00 PM,0.182,18.5,0.032,18.6,0.017,18.6,51,7550,96.97,19.1
09/29/2024 07:00:00 PM,0.182,18.1,0.032,17.8,0.017,18,51,7550,97,18.4
09/29/2024 08:00:00 PM,0.182,17.8,0.032,17.2,0.017,17.5,51,7537,97.04,17.6
09/29/2024 09:00:00 PM,0.182,17.4,0.032,16.6,0.017,17,51,7543,97.1,16.9
09/29/2024 10:00:00 PM,0.182,17.1,0.031,16.1,0.017,16.6,51,7544,97.11,16.3
09/29/2024 11:00:00 PM,0.182,16.8,0.031,15.6,0.018,16.2,51,7546,97.08,15.7
09/30/2024 12:00:00 AM,0.182,16.5,0.031,15.1,0.018,15.8,51,7546,97.02,15.2
09/30/2024 01:00:00 AM,0.182,16.1,0.031,14.6,0.018,15.4,50,7510,97.02,14.7
09/30/2024 02:00:00 AM,0.182,15.8,0.031,14.1,0.018,15,50,7518,96.99,14
09/30/2024 03:00:00 AM,0.182,15.5,0.031,13.8,0.018,14.7,50,7521,96.99,13.6
09/30/2024 04:00:00 AM,0.182,15.2,0.03,13.4,0.018,14.4,50,7526,96.97,13.2
09/30/2024 05:00:00 AM,0.181,15,0.03,13,0.018,14,50,7526,96.94,12.8
09/30/2024 06:00:00 AM,0.181,14.7,0.03,12.7,0.018,13.8,50,7528,96.91,12.4
09/30/2024 07:00:00 AM,0.181,14.5,0.03,12.4,0.018,13.6,50,7529,96.9,12.1
09/30/2024 08:00:00 AM,0.181,14.6,0.03,13,0.019,14,51,7532,96.93,12.3
09/30/2024 09:00:00 AM,0.181,15,0.031,13.9,0.018,14.6,51,7530,96.89,13.2
09/30/2024 10:00:00 AM,0.181,16.1,0.031,16.1,0.018,15.9,51,7531,96.85,16.8
09/30/2024 11:00:00 AM,0.18,16.7,0.032,17.1,0.017,16.8,51,7530,96.78,17.8
09/30/2024 12:00:00 PM,0.18,17.7,0.032,19,0.017,18.4,51,7533,96.71,18.8
09/30/2024 01:00:00 PM,0.18,18.2,0.033,19.3,0.017,18.8,51,7535,96.63,19.4
09/30/2024 02:00:00 PM,0.18,18.5,0.033,19.6,0.017,19.3,51,7539,96.56,19.6
09/30/2024 03:00:00 PM,0.179,18.6,0.033,19.6,0.017,19.2,51,7541,96.49,19.8
09/30/2024 04:00:00 PM,0.179,18.5,0.033,19.4,0.017,19,50,7525,96.43,19.9
09/30/2024 05:00:00 PM,0.179,18.2,0.032,18.6,0.017,18.5,51,7536,96.4,19.3
09/30/2024 06:00:00 PM,0.179,17.9,0.032,18.1,0.017,18.1,51,7536,96.37,18.7
09/30/2024 07:00:00 PM,0.179,17.7,0.032,17.7,0.017,17.8,51,7537,96.38,18.2
09/30/2024 08:00:00 PM,0.179,17.5,0.032,17.3,0.017,17.4,51,7532,96.39,17.7
09/30/2024 09:00:00 PM,0.179,17.3,0.032,17,0.017,17.2,51,7535,96.39,17.3
09/30/2024 10:00:00 PM,0.179,17.2,0.032,16.7,0.017,17,51,7536,96.41,17
09/30/2024 11:00:00 PM,0.179,17.1,0.032,16.7,0.017,17,51,7537,96.41,16.9
10/01/2024 12:00:00 AM,0.179,17.1,0.032,16.6,0.017,16.9,51,7539,96.35,16.8
10/01/2024 01:00:00 AM,0.179,16.9,0.031,16.3,0.017,16.6,49,7499,96.28,16.6
10/01/2024 02:00:00 AM,0.179,16.8,0.031,16.1,0.017,16.5,50,7511,96.22,16.2
10/01/2024 03:00:00 AM,0.179,16.6,0.031,15.9,0.018,16.3,50,7515,96.18,16
10/01/2024 04:00:00 AM,0.179,16.5,0.031,15.6,0.018,16.1,50,7519,96.13,15.7
10/01/2024 05:00:00 AM,0.179,16.5,0.031,15.7,0.018,16.1,50,7518,96.09,15.7
10/01/2024 06:00:00 AM,0.179,16.3,0.031,15.4,0.018,15.9,50,7523,96.05,15.5
10/01/2024 07:00:00 AM,0.179,16.3,0.031,15.5,0.018,16,50,7526,96.03,15.5
10/01/2024 08:00:00 AM,0.179,16.6,0.031,16,0.018,16.4,50,7523,96.05,15.9
10/01/2024 09:00:00 AM,0.179,16.7,0.031,16.2,0.018,16.6,50,7526,96.05,16.1
10/01/2024 10:00:00 AM,0.179,16.7,0.031,16.1,0.018,16.6,50,7523,96.06,16
10/01/2024 11:00:00 AM,0.179,16.8,0.032,16.1,0.019,16.6,50,7528,96.04,15.9
10/01/2024 12:00:00 PM,0.179,16.8,0.032,16.2,0.019,16.6,50,7529,96.01,15.9
10/01/2024 01:00:00 PM,0.181,16.8,0.039,16.3,0.021,16.7,50,7529,95.99,16.1
10/01/2024 02:00:00 PM,0.185,16.6,0.049,15.6,0.021,16.3,50,7529,96,15.5
10/01/2024 03:00:00 PM,0.184,16.6,0.049,15.7,0.02,16.4,51,7530,95.98,15.2
10/01/2024 04:00:00 PM,0.183,16.7,0.048,15.7,0.019,16.5,51,7533,96.01,15.3
10/01/2024 05:00:00 PM,0.182,16.4,0.045,15,0.019,15.8,51,7530,96.05,14.9
10/01/2024 06:00:00 PM,0.182,15.7,0.04,13.7,0.019,14.7,51,7530,96.11,13.8
10/01/2024 07:00:00 PM,0.181,15.3,0.039,13.3,0.019,14.3,51,7532,96.17,13.2
10/01/2024 08:00:00 PM,0.181,14.9,0.037,12.8,0.019,13.9,51,7530,96.22,12.7
10/01/2024 09:00:00 PM,0.181,14.5,0.036,12.3,0.018,13.4,50,7529,96.27,12.1
10/01/2024 10:00:00 PM,0.181,14,0.034,11.5,0.018,12.7,51,7530,96.33,11.3
10/01/2024 11:00:00 PM,0.181,13.5,0.031,10.8,0.018,12.2,50,7527,96.4,10.5
10/02/2024 12:00:00 AM,0.18,13.1,0.03,10.3,0.018,11.7,50,7526,96.45,9.9
10/02/2024 01:00:00 AM,0.18,12.7,0.029,9.8,0.018,11.1,50,7520,96.46,9.4
10/02/2024 02:00:00 AM,0.18,12.3,0.029,9.3,0.018,10.5,50,7521,96.44,8.8
10/02/2024 03:00:00 AM,0.18,12,0.029,8.8,0.018,10.1,50,7519,96.43,8.3
10/02/2024 04:00:00 AM,0.18,11.6,0.029,8.4,0.018,9.7,50,7523,96.48,8
10/02/2024 05:00:00 AM,0.18,11.7,0.029,8.8,0.018,10.1,50,7520,96.5,8.1
10/02/2024 06:00:00 AM,0.179,11.6,0.029,8.9,0.018,10.3,50,7520,96.54,8.2
10/02/2024 07:00:00 AM,0.179,11.5,0.029,8.7,0.018,10.2,50,7520,96.59,8.1
10/02/2024 08:00:00 AM,0.179,11.5,0.029,9,0.018,10.3,50,7523,96.66,8.2
10/02/2024 09:00:00 AM,0.179,11.8,0.029,9.8,0.018,11,50,7521,96.71,8.7
10/02/2024 10:00:00 AM,0.179,12.6,0.03,11.3,0.018,12,50,7520,96.75,10
10/02/2024 11:00:00 AM,0.178,12.9,0.03,11.8,0.017,12.4,50,7521,96.78,11
10/02/2024 12:00:00 PM,0.178,13.4,0.03,13,0.017,13.5,50,7520,96.78,12.2
10/02/2024 01:00:00 PM,0.177,13.5,0.03,12.8,0.016,12.9,50,7520,96.75,12.7
10/02/2024 02:00:00 PM,0.177,13.6,0.03,13.1,0.016,13.3,50,7521,96.71,13
10/02/2024 03:00:00 PM,0.177,13.4,0.03,12.7,0.016,12.8,50,7520,96.67,13
10/02/2024 04:00:00 PM,0.177,13.2,0.03,12.3,0.016,12.4,50,7521,96.67,12.7
10/02/2024 05:00:00 PM,0.176,13,0.03,12.1,0.016,12.2,50,7521,96.7,12.5
10/02/2024 06:00:00 PM,0.176,12.9,0.03,11.8,0.016,12.1,50,7520,96.76,12.2
10/02/2024 07:00:00 PM,0.176,12.7,0.03,11.4,0.016,11.8,50,7520,96.82,11.8
10/02/2024 08:00:00 PM,0.176,12.5,0.029,10.8,0.016,11.4,50,7520,96.91,11
10/02/2024 09:00:00 PM,0.176,12.3,0.029,10.5,0.017,11.2,50,7523,96.99,10.5
10/02/2024 10:00:00 PM,0.176,12.1,0.029,10.1,0.017,10.9,50,7522,97.05,10
10/02/2024 11:00:00 PM,0.176,11.9,0.029,9.8,0.017,10.8,50,7520,97.1,9.6
10/03/2024 12:00:00 AM,0.176,11.7,0.029,9.6,0.017,10.6,50,7520,97.12,9.3
10/03/2024 01:00:00 AM,0.176,11.6,0.029,9.4,0.017,10.5,50,7516,97.12,9.1
10/03/2024 02:00:00 AM,0.176,11.5,0.029,9.3,0.017,10.4,50,7513,97.13,8.9
10/03/2024 03:00:00 AM,0.176,11.3,0.029,9,0.017,10.2,50,7514,97.12,8.5
10/03/2024 04:00:00 AM,0.176,11.1,0.029,8.6,0.017,9.9,50,7512,97.12,8.1
10/03/2024 05:00:00 AM,0.176,10.9,0.029,8.4,0.017,9.8,50,7511,97.13,7.9
10/03/2024 06:00:00 AM,0.176,10.7,0.029,8.2,0.017,9.6,50,7513,97.16,7.6
10/03/2024 07:00:00 AM,0.176,10.7,0.029,8.2,0.017,9.5,50,7514,97.2,7.6
10/03/2024 08:00:00 AM,0.176,10.6,0.029,8.3,0.017,9.6,50,7517,97.2,7.6
10/03/2024 09:00:00 AM,0.175,11.4,0.029,10.2,0.017,10.8,50,7514,97.21,9.1
10/03/2024 10:00:00 AM,0.175,13.5,0.031,14.5,0.017,13.3,50,7511,97.22,12.3
10/03/2024 11:00:00 AM,0.175,13.7,0.031,14.2,0.017,13.8,50,7512,97.2,14
10/03/2024 12:00:00 PM,0.174,14.6,0.031,16,0.017,15.5,50,7514,97.16,15.7
10/03/2024 01:00:00 PM,0.174,15.1,0.031,16.4,0.017,15.8,50,7514,97.12,16.3
10/03/2024 02:00:00 PM,0.173,15.1,0.031,15.9,0.017,15.5,50,7514,97.07,16.2
10/03/2024 03:00:00 PM,0.173,15.1,0.031,15.7,0.017,15.5,50,7516,97.07,15.9
10/03/2024 04:00:00 PM,0.173,15,0.031,15.2,0.017,15.2,50,7514,97.1,15.5
10/03/2024 05:00:00 PM,0.173,14.6,0.031,14.2,0.016,14.4,50,7516,97.15,14.5
10/03/2024 06:00:00 PM,0.173,14.1,0.03,13.2,0.017,13.7,50,7513,97.19,13.6
10/03/2024 07:00:00 PM,0.173,13.8,0.03,12.5,0.017,13.1,50,7517,97.18,12.7
10/03/2024 08:00:00 PM,0.173,13.5,0.03,12.2,0.017,13,50,7517,97.09,12.2
10/03/2024 09:00:00 PM,0.173,13.4,0.03,12,0.017,12.7,50,7517,97.14,12
10/03/2024 10:00:00 PM,0.173,13.2,0.03,11.9,0.017,12.6,50,7516,97.18,11.8
10/03/2024 11:00:00 PM,0.173,13.2,0.03,11.9,0.017,12.6,50,7517,97.22,11.8
10/04/2024 12:00:00 AM,0.173,13,0.03,11.5,0.017,12.3,50,7518,97.2,11.4
10/04/2024 01:00:00 AM,0.173,12.8,0.03,11.2,0.017,12.1,50,7511,97.18,11.1
10/04/2024 02:00:00 AM,0.173,12.5,0.029,10.7,0.018,11.7,50,7511,97.19,10.6
10/04/2024 03:00:00 AM,0.173,12.2,0.029,10.3,0.018,11.4,50,7511,97.23,10
10/04/2024 04:00:00 AM,0.173,12,0.029,10,0.018,11.1,50,7511,97.27,9.6
10/04/2024 05:00:00 AM,0.173,11.8,0.029,9.8,0.018,10.9,50,7508,97.3,9.4
10/04/2024 06:00:00 AM,0.173,11.6,0.029,9.5,0.018,10.7,50,7513,97.33,9.1
10/04/2024 07:00:00 AM,0.173,11.4,0.029,9.2,0.019,10.4,50,7512,97.37,8.7
10/04/2024 08:00:00 AM,0.173,11.4,0.029,9.4,0.018,10.6,50,7514,97.4,8.8
10/04/2024 09:00:00 AM,0.173,11.8,0.029,10.3,0.017,11.2,50,7512,97.42,9.3
10/04/2024 10:00:00 AM,0.173,13.7,0.031,14.8,0.017,13.4,50,7513,97.45,11.1
10/04/2024 11:00:00 AM,0.172,13.7,0.03,13.6,0.017,13.4,50,7510,97.45,12.8
10/04/2024 12:00:00 PM,0.172,14.1,0.031,14.5,0.017,14.3,50,7511,97.42,14.4
10/04/2024 01:00:00 PM,0.172,14.2,0.031,14.6,0.017,14.3,50,7514,97.36,15
10/04/2024 02:00:00 PM,0.171,14.5,0.031,15.1,0.017,14.9,50,7512,97.3,15.6
10/04/2024 03:00:00 PM,0.171,14.5,0.031,14.9,0.017,14.7,50,7513,97.24,15.4
10/04/2024 04:00:00 PM,0.171,14.4,0.031,14.5,0.016,14.4,50,7508,97.26,15.1
10/04/2024 05:00:00 PM,0.171,14.1,0.031,14,0.016,14,50,7511,97.26,14.6
10/04/2024 06:00:00 PM,0.171,14,0.031,13.8,0.016,13.8,50,7510,97.26,14.4
10/04/2024 07:00:00 PM,0.171,13.7,0.03,13.1,0.016,13.3,50,7511,97.26,13.8
10/04/2024 08:00:00 PM,0.171,13.5,0.03,12.6,0.016,13,50,7507,97.3,13.2
