z6-19903,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 32226,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
04/24/2024 04:00:00 AM,0.314,11.9,0.267,12.0,0.203,11.7,100,8319,95.38,8.8
04/24/2024 05:00:00 AM,0.314,11.8,0.267,12.0,0.203,11.7,100,8316,95.31,8.3
04/24/2024 06:00:00 AM,0.314,11.8,0.267,11.9,0.203,11.7,100,8315,95.3,8.1
04/24/2024 07:00:00 AM,0.314,11.7,0.267,11.9,0.203,11.6,100,8310,95.28,8.1
04/24/2024 08:00:00 AM,0.314,11.6,0.267,11.8,0.203,11.6,100,8305,95.25,8.1
04/24/2024 09:00:00 AM,0.314,11.6,0.267,11.8,0.203,11.6,100,8304,95.26,8.1
04/24/2024 10:00:00 AM,0.317,11.5,0.267,11.7,0.204,11.6,100,8302,95.3,7.8
04/24/2024 11:00:00 AM,0.318,11.5,0.268,11.7,0.206,11.6,100,8304,95.31,8.3
04/24/2024 12:00:00 PM,0.319,11.4,0.268,11.7,0.206,11.5,100,8339,95.24,10.6
04/24/2024 01:00:00 PM,0.32,11.5,0.269,11.6,0.206,11.5,100,8334,95.25,11.8
04/24/2024 02:00:00 PM,0.321,11.6,0.269,11.6,0.206,11.5,100,8333,95.28,11.1
04/24/2024 03:00:00 PM,0.321,11.7,0.27,11.6,0.205,11.5,100,8332,95.3,11.4
04/24/2024 04:00:00 PM,0.321,11.7,0.27,11.6,0.205,11.4,100,8329,95.29,11.7
04/24/2024 05:00:00 PM,0.322,11.8,0.27,11.6,0.205,11.4,100,8323,95.31,11.8
04/24/2024 06:00:00 PM,0.322,11.8,0.27,11.6,0.205,11.4,100,8320,95.33,11.6
04/24/2024 07:00:00 PM,0.322,11.9,0.27,11.6,0.205,11.4,100,8314,95.38,11.0
04/24/2024 08:00:00 PM,0.322,11.8,0.271,11.6,0.205,11.4,100,8309,95.41,10.4
04/24/2024 09:00:00 PM,0.322,11.8,0.271,11.7,0.205,11.4,100,8306,95.48,10.2
04/24/2024 10:00:00 PM,0.322,11.8,0.271,11.7,0.205,11.4,100,8303,95.53,10.2
04/24/2024 11:00:00 PM,0.322,11.7,0.271,11.7,0.205,11.4,100,8300,95.54,10.1
04/25/2024 12:00:00 AM,0.322,11.7,0.271,11.6,0.205,11.4,100,8295,95.6,10.1
04/25/2024 01:00:00 AM,0.322,11.6,0.271,11.6,0.205,11.4,100,8280,95.64,10.1
04/25/2024 02:00:00 AM,0.322,11.6,0.271,11.6,0.205,11.4,100,8278,95.64,9.8
04/25/2024 03:00:00 AM,0.322,11.5,0.271,11.6,0.205,11.4,100,8279,95.67,9.4
04/25/2024 04:00:00 AM,0.322,11.5,0.272,11.6,0.205,11.4,100,8275,95.7,9.0
04/25/2024 05:00:00 AM,0.322,11.4,0.272,11.5,0.205,11.4,100,8273,95.7,8.9
04/25/2024 06:00:00 AM,0.322,11.4,0.272,11.5,0.205,11.3,100,8268,95.72,8.7
04/25/2024 07:00:00 AM,0.322,11.3,0.272,11.5,0.205,11.3,100,8267,95.76,8.6
04/25/2024 08:00:00 AM,0.323,11.3,0.272,11.5,0.205,11.3,100,8262,95.79,8.6
04/25/2024 09:00:00 AM,0.323,11.3,0.272,11.4,0.205,11.3,100,8261,95.82,9.5
04/25/2024 10:00:00 AM,0.323,11.2,0.272,11.4,0.205,11.3,100,8264,95.85,10.5
04/25/2024 11:00:00 AM,0.323,11.3,0.272,11.4,0.205,11.3,100,8285,95.84,12.5
04/25/2024 12:00:00 PM,0.322,11.3,0.272,11.4,0.205,11.3,100,8342,95.8,15.8
04/25/2024 01:00:00 PM,0.322,11.5,0.272,11.4,0.204,11.2,100,8354,95.73,18.0
04/25/2024 02:00:00 PM,0.322,11.8,0.272,11.4,0.204,11.2,100,8343,95.67,17.7
04/25/2024 03:00:00 PM,0.322,11.9,0.271,11.4,0.204,11.2,100,8334,95.61,17.6
04/25/2024 04:00:00 PM,0.322,12.0,0.271,11.5,0.204,11.2,100,8320,95.6,18.0
04/25/2024 05:00:00 PM,0.322,12.1,0.271,11.5,0.203,11.2,100,8311,95.61,17.6
04/25/2024 06:00:00 PM,0.322,12.1,0.271,11.6,0.203,11.3,100,8304,95.65,16.9
04/25/2024 07:00:00 PM,0.321,12.1,0.27,11.6,0.203,11.3,100,8301,95.67,15.9
04/25/2024 08:00:00 PM,0.321,12.1,0.27,11.7,0.203,11.3,100,8292,95.73,14.6
04/25/2024 09:00:00 PM,0.321,12.1,0.27,11.7,0.203,11.3,100,8290,95.81,13.7
04/25/2024 10:00:00 PM,0.321,12.0,0.27,11.7,0.203,11.3,100,8282,95.81,13.1
04/25/2024 11:00:00 PM,0.321,12.0,0.27,11.7,0.203,11.4,100,8282,95.81,12.8
04/26/2024 12:00:00 AM,0.321,11.9,0.27,11.7,0.203,11.4,100,8276,95.79,12.6
04/26/2024 01:00:00 AM,0.321,11.9,0.27,11.7,0.203,11.4,100,8260,95.76,12.2
04/26/2024 02:00:00 AM,0.321,11.8,0.27,11.7,0.203,11.4,100,8260,95.76,11.9
04/26/2024 03:00:00 AM,0.321,11.8,0.27,11.7,0.203,11.4,100,8256,95.75,11.4
04/26/2024 04:00:00 AM,0.321,11.7,0.27,11.7,0.203,11.4,100,8253,95.75,10.8
04/26/2024 05:00:00 AM,0.321,11.6,0.27,11.7,0.203,11.4,100,8250,95.73,10.4
04/26/2024 06:00:00 AM,0.321,11.6,0.27,11.6,0.203,11.4,100,8248,95.73,10.3
04/26/2024 07:00:00 AM,0.32,11.5,0.27,11.6,0.203,11.4,100,8257,95.73,11.3
04/26/2024 08:00:00 AM,0.32,11.5,0.27,11.6,0.203,11.4,100,8271,95.76,13.9
04/26/2024 09:00:00 AM,0.32,11.5,0.27,11.6,0.203,11.4,100,8314,95.74,16.7
04/26/2024 10:00:00 AM,0.32,11.7,0.27,11.5,0.202,11.3,100,8335,95.71,20.2
04/26/2024 11:00:00 AM,0.32,12.0,0.269,11.5,0.202,11.3,100,8366,95.71,22.2
04/26/2024 12:00:00 PM,0.319,12.5,0.269,11.6,0.202,11.3,100,8384,95.67,24.0
04/26/2024 01:00:00 PM,0.319,12.9,0.268,11.7,0.201,11.3,100,8377,95.62,24.3
04/26/2024 02:00:00 PM,0.319,13.2,0.268,11.8,0.201,11.4,100,8362,95.57,23.5
04/26/2024 03:00:00 PM,0.318,13.4,0.268,12.0,0.2,11.4,100,8346,95.5,22.9
04/26/2024 04:00:00 PM,0.318,13.5,0.267,12.1,0.2,11.5,100,8330,95.48,22.5
04/26/2024 05:00:00 PM,0.317,13.5,0.267,12.2,0.2,11.5,100,8320,95.49,21.8
04/26/2024 06:00:00 PM,0.317,13.5,0.267,12.3,0.2,11.6,100,8307,95.5,21.0
04/26/2024 07:00:00 PM,0.317,13.5,0.266,12.4,0.199,11.6,100,8300,95.52,20.0
04/26/2024 08:00:00 PM,0.317,13.5,0.266,12.5,0.199,11.7,100,8290,95.59,18.6
04/26/2024 09:00:00 PM,0.316,13.4,0.266,12.5,0.199,11.8,100,8284,95.64,17.5
04/26/2024 10:00:00 PM,0.316,13.3,0.265,12.5,0.199,11.8,100,8279,95.68,16.7
04/26/2024 11:00:00 PM,0.316,13.2,0.265,12.6,0.199,11.9,100,8274,95.71,16.2
04/27/2024 12:00:00 AM,0.316,13.2,0.265,12.6,0.199,11.9,100,8271,95.75,15.1
04/27/2024 01:00:00 AM,0.316,13.1,0.265,12.6,0.199,11.9,100,8248,95.77,14.1
04/27/2024 02:00:00 AM,0.316,13.0,0.265,12.6,0.199,11.9,100,8249,95.76,13.2
04/27/2024 03:00:00 AM,0.316,12.9,0.265,12.5,0.199,12.0,100,8247,95.71,12.9
04/27/2024 04:00:00 AM,0.316,12.8,0.265,12.5,0.199,12.0,100,8244,95.71,12.6
04/27/2024 05:00:00 AM,0.315,12.7,0.265,12.5,0.199,12.0,100,8241,95.72,11.7
04/27/2024 06:00:00 AM,0.315,12.6,0.265,12.4,0.199,12.0,100,8238,95.76,10.9
04/27/2024 07:00:00 AM,0.315,12.5,0.265,12.4,0.199,12.0,100,8263,95.78,13.5
04/27/2024 08:00:00 AM,0.315,12.5,0.265,12.4,0.199,12.0,100,8294,95.82,17.4
04/27/2024 09:00:00 AM,0.315,12.5,0.264,12.3,0.199,12.0,100,8334,95.81,20.2
04/27/2024 10:00:00 AM,0.315,12.7,0.264,12.3,0.198,11.9,100,8339,95.81,22.5
04/27/2024 11:00:00 AM,0.314,13.2,0.264,12.3,0.198,11.9,100,8378,95.78,24.1
04/27/2024 12:00:00 PM,0.314,13.7,0.263,12.4,0.198,11.9,100,8400,95.75,26.4
04/27/2024 01:00:00 PM,0.313,14.2,0.263,12.5,0.197,11.9,100,8380,95.74,25.7
04/27/2024 02:00:00 PM,0.313,14.5,0.263,12.7,0.197,12.0,100,8356,95.7,24.5
04/27/2024 03:00:00 PM,0.312,14.6,0.262,12.8,0.197,12.0,100,8339,95.65,23.9
04/27/2024 04:00:00 PM,0.312,14.6,0.262,13.0,0.196,12.1,100,8325,95.59,23.6
04/27/2024 05:00:00 PM,0.312,14.6,0.261,13.1,0.196,12.2,100,8312,95.62,23.3
04/27/2024 06:00:00 PM,0.311,14.5,0.261,13.2,0.196,12.2,100,8303,95.66,22.5
04/27/2024 07:00:00 PM,0.311,14.4,0.26,13.2,0.196,12.3,100,8292,95.71,21.2
04/27/2024 08:00:00 PM,0.311,14.4,0.26,13.3,0.196,12.4,100,8282,95.81,20.0
04/27/2024 09:00:00 PM,0.311,14.3,0.26,13.3,0.196,12.4,100,8277,95.91,18.8
04/27/2024 10:00:00 PM,0.31,14.2,0.26,13.3,0.196,12.5,100,8272,95.95,18.0
04/27/2024 11:00:00 PM,0.31,14.1,0.26,13.3,0.196,12.5,100,8267,95.97,16.7
04/28/2024 12:00:00 AM,0.31,14.0,0.26,13.3,0.196,12.5,100,8262,95.98,15.9
04/28/2024 01:00:00 AM,0.31,13.8,0.26,13.3,0.196,12.6,100,8244,96.01,15.4
04/28/2024 02:00:00 AM,0.31,13.8,0.26,13.3,0.196,12.6,100,8241,96.04,14.6
04/28/2024 03:00:00 AM,0.31,13.6,0.259,13.2,0.195,12.6,100,8241,96.04,14.0
04/28/2024 04:00:00 AM,0.309,13.6,0.259,13.2,0.195,12.6,100,8235,96.02,13.0
04/28/2024 05:00:00 AM,0.309,13.4,0.259,13.2,0.195,12.6,100,8233,95.97,12.7
04/28/2024 06:00:00 AM,0.309,13.3,0.259,13.1,0.195,12.6,100,8232,96.03,12.6
04/28/2024 07:00:00 AM,0.309,13.2,0.259,13.1,0.195,12.6,100,8264,96.08,15.6
04/28/2024 08:00:00 AM,0.309,13.2,0.259,13.0,0.195,12.6,100,8292,96.12,19.3
04/28/2024 09:00:00 AM,0.308,13.3,0.259,13.0,0.195,12.6,100,8325,96.11,21.1
04/28/2024 10:00:00 AM,0.308,13.5,0.259,13.0,0.195,12.5,100,8330,96.08,23.2
04/28/2024 11:00:00 AM,0.307,13.9,0.259,13.0,0.194,12.5,100,8358,96.07,25.1
04/28/2024 12:00:00 PM,0.307,14.3,0.258,13.1,0.194,12.5,100,8370,96.02,27.1
04/28/2024 01:00:00 PM,0.306,14.7,0.258,13.2,0.194,12.5,100,8352,95.97,26.8
04/28/2024 02:00:00 PM,0.305,15.0,0.258,13.3,0.194,12.6,100,8333,95.91,26.5
04/28/2024 03:00:00 PM,0.305,15.2,0.258,13.4,0.194,12.6,100,8318,95.88,26.2
04/28/2024 04:00:00 PM,0.304,15.2,0.258,13.6,0.194,12.7,100,8303,95.86,25.8
04/28/2024 05:00:00 PM,0.304,15.2,0.257,13.7,0.193,12.7,100,8289,95.89,24.5
04/28/2024 06:00:00 PM,0.303,15.2,0.257,13.8,0.193,12.8,100,8277,95.91,23.3
04/28/2024 07:00:00 PM,0.303,15.1,0.257,13.8,0.193,12.8,100,8268,95.95,21.6
04/28/2024 08:00:00 PM,0.303,15.1,0.257,13.9,0.193,12.9,100,8257,96.03,19.0
04/28/2024 09:00:00 PM,0.302,14.9,0.257,13.9,0.193,13.0,100,8251,96.06,17.2
04/28/2024 10:00:00 PM,0.302,14.8,0.257,13.9,0.194,13.0,100,8248,96.06,15.7
04/28/2024 11:00:00 PM,0.302,14.7,0.257,13.9,0.194,13.0,100,8246,96.02,14.8
04/29/2024 12:00:00 AM,0.302,14.5,0.257,13.9,0.194,13.1,100,8241,96.0,14.1
04/29/2024 01:00:00 AM,0.302,14.4,0.257,13.9,0.194,13.1,100,8226,95.98,13.6
04/29/2024 02:00:00 AM,0.301,14.2,0.257,13.8,0.194,13.1,100,8220,95.95,12.4
04/29/2024 03:00:00 AM,0.301,14.1,0.257,13.8,0.194,13.1,100,8219,95.93,11.6
04/29/2024 04:00:00 AM,0.301,14.0,0.257,13.7,0.194,13.1,100,8218,95.92,11.8
04/29/2024 05:00:00 AM,0.301,13.8,0.257,13.7,0.194,13.1,100,8217,95.91,12.1
04/29/2024 06:00:00 AM,0.301,13.7,0.257,13.6,0.194,13.1,100,8217,95.9,12.5
04/29/2024 07:00:00 AM,0.3,13.6,0.257,13.6,0.194,13.1,100,8213,95.89,12.7
04/29/2024 08:00:00 AM,0.3,13.5,0.257,13.5,0.194,13.0,100,8212,95.9,13.0
04/29/2024 09:00:00 AM,0.3,13.4,0.257,13.4,0.193,13.0,100,8212,95.86,13.9
04/29/2024 10:00:00 AM,0.299,13.4,0.257,13.4,0.193,13.0,100,8227,95.82,15.3
04/29/2024 11:00:00 AM,0.299,13.4,0.257,13.3,0.193,12.9,100,8263,95.76,17.9
04/29/2024 12:00:00 PM,0.298,13.5,0.256,13.3,0.193,12.9,100,8292,95.68,20.3
04/29/2024 01:00:00 PM,0.297,13.7,0.256,13.3,0.192,12.9,100,8290,95.6,20.7
04/29/2024 02:00:00 PM,0.297,14.0,0.256,13.3,0.192,12.9,100,8288,95.54,20.2
04/29/2024 03:00:00 PM,0.296,14.1,0.255,13.3,0.192,12.9,100,8285,95.49,19.6
04/29/2024 04:00:00 PM,0.295,14.2,0.255,13.4,0.192,12.9,100,8275,95.43,19.2
04/29/2024 05:00:00 PM,0.295,14.2,0.255,13.4,0.192,12.9,100,8267,95.39,18.7
04/29/2024 06:00:00 PM,0.294,14.2,0.255,13.5,0.192,12.9,100,8263,95.41,17.8
04/29/2024 07:00:00 PM,0.294,14.2,0.254,13.5,0.192,12.9,100,8257,95.45,16.5
04/29/2024 08:00:00 PM,0.294,14.1,0.254,13.5,0.192,12.9,100,8250,95.49,14.8
04/29/2024 09:00:00 PM,0.293,14.0,0.254,13.5,0.192,12.9,100,8244,95.51,13.3
04/29/2024 10:00:00 PM,0.294,13.9,0.254,13.5,0.192,12.9,100,8241,95.52,12.3
04/29/2024 11:00:00 PM,0.294,13.8,0.255,13.5,0.192,12.9,100,8238,95.49,11.2
04/30/2024 12:00:00 AM,0.294,13.6,0.255,13.4,0.192,12.9,100,8237,95.46,10.4
04/30/2024 01:00:00 AM,0.294,13.5,0.255,13.4,0.192,12.9,100,8221,95.38,10.1
04/30/2024 02:00:00 AM,0.293,13.4,0.255,13.4,0.192,12.9,100,8218,95.32,9.4
04/30/2024 03:00:00 AM,0.293,13.2,0.255,13.3,0.192,12.9,100,8215,95.28,9.0
04/30/2024 04:00:00 AM,0.293,13.1,0.255,13.2,0.192,12.9,100,8214,95.23,9.1
04/30/2024 05:00:00 AM,0.293,13.0,0.255,13.2,0.192,12.9,100,8213,95.24,9.5
04/30/2024 06:00:00 AM,0.293,12.9,0.255,13.1,0.192,12.8,100,8214,95.26,10.3
04/30/2024 07:00:00 AM,0.293,12.9,0.255,13.1,0.192,12.8,100,8213,95.28,11.3
04/30/2024 08:00:00 AM,0.293,12.8,0.255,13.0,0.192,12.8,100,8218,95.3,13.1
04/30/2024 09:00:00 AM,0.292,12.8,0.255,13.0,0.192,12.7,100,8215,95.32,14.6
04/30/2024 10:00:00 AM,0.292,12.9,0.255,12.9,0.192,12.7,100,8216,95.34,13.9
04/30/2024 11:00:00 AM,0.292,12.9,0.255,12.9,0.192,12.7,100,8220,95.33,15.0
04/30/2024 12:00:00 PM,0.291,13.0,0.255,12.9,0.192,12.6,100,8224,95.31,16.8
04/30/2024 01:00:00 PM,0.291,13.0,0.255,12.9,0.192,12.6,100,8228,95.28,17.5
04/30/2024 02:00:00 PM,0.29,13.2,0.255,12.9,0.192,12.6,100,8233,95.22,18.9
04/30/2024 03:00:00 PM,0.29,13.3,0.254,12.9,0.192,12.6,100,8234,95.15,19.2
04/30/2024 04:00:00 PM,0.289,13.4,0.254,12.9,0.192,12.6,100,8229,95.15,19.5
04/30/2024 05:00:00 PM,0.289,13.5,0.254,12.9,0.191,12.6,100,8225,95.19,19.3
04/30/2024 06:00:00 PM,0.288,13.6,0.254,13.0,0.191,12.6,100,8219,95.22,18.5
04/30/2024 07:00:00 PM,0.288,13.6,0.254,13.0,0.191,12.6,100,8214,95.32,16.5
04/30/2024 08:00:00 PM,0.287,13.6,0.254,13.1,0.191,12.6,100,8208,95.43,13.9
04/30/2024 09:00:00 PM,0.287,13.6,0.254,13.1,0.191,12.6,100,8204,95.55,12.3
04/30/2024 10:00:00 PM,0.287,13.5,0.254,13.1,0.191,12.6,100,8203,95.61,11.5
04/30/2024 11:00:00 PM,0.287,13.4,0.254,13.1,0.192,12.7,100,8199,95.65,11.1
05/01/2024 12:00:00 AM,0.287,13.3,0.254,13.1,0.192,12.7,100,8196,95.67,10.7
05/01/2024 01:00:00 AM,0.287,13.2,0.254,13.1,0.192,12.7,100,8180,95.68,10.5
05/01/2024 02:00:00 AM,0.287,13.0,0.254,13.0,0.192,12.7,100,8182,95.65,10.4
05/01/2024 03:00:00 AM,0.287,12.9,0.254,13.0,0.192,12.7,100,8180,95.64,10.0
05/01/2024 04:00:00 AM,0.286,12.8,0.254,12.9,0.192,12.6,100,8178,95.65,9.4
05/01/2024 05:00:00 AM,0.286,12.7,0.254,12.9,0.192,12.6,100,8177,95.69,9.2
05/01/2024 06:00:00 AM,0.286,12.6,0.254,12.8,0.192,12.6,100,8176,95.74,9.5
05/01/2024 07:00:00 AM,0.286,12.5,0.254,12.8,0.192,12.6,100,8183,95.79,10.2
05/01/2024 08:00:00 AM,0.286,12.5,0.253,12.7,0.191,12.6,100,8200,95.83,12.4
05/01/2024 09:00:00 AM,0.285,12.4,0.253,12.7,0.191,12.5,100,8238,95.86,14.8
05/01/2024 10:00:00 AM,0.285,12.6,0.252,12.6,0.191,12.5,100,8254,95.88,16.6
05/01/2024 11:00:00 AM,0.284,12.8,0.252,12.6,0.191,12.5,100,8280,95.86,18.4
05/01/2024 12:00:00 PM,0.283,13.1,0.251,12.6,0.19,12.4,100,8311,95.81,19.8
05/01/2024 01:00:00 PM,0.282,13.4,0.251,12.7,0.19,12.4,100,8306,95.77,19.6
05/01/2024 02:00:00 PM,0.281,13.7,0.25,12.8,0.19,12.4,100,8301,95.74,19.2
05/01/2024 03:00:00 PM,0.28,13.8,0.25,12.8,0.189,12.4,100,8295,95.72,19.0
05/01/2024 04:00:00 PM,0.28,13.8,0.249,12.9,0.189,12.5,100,8285,95.73,18.8
05/01/2024 05:00:00 PM,0.279,13.8,0.249,13.0,0.189,12.5,100,8277,95.79,18.2
05/01/2024 06:00:00 PM,0.278,13.7,0.249,13.0,0.189,12.5,100,8270,95.85,17.4
05/01/2024 07:00:00 PM,0.278,13.7,0.248,13.1,0.189,12.5,100,8266,95.92,16.4
05/01/2024 08:00:00 PM,0.278,13.6,0.248,13.1,0.189,12.6,100,8258,96.01,14.8
05/01/2024 09:00:00 PM,0.278,13.5,0.248,13.1,0.189,12.6,100,8251,96.11,13.7
05/01/2024 10:00:00 PM,0.277,13.4,0.248,13.1,0.189,12.6,100,8250,96.17,12.7
05/01/2024 11:00:00 PM,0.277,13.2,0.249,13.1,0.189,12.6,100,8243,96.22,12.2
05/02/2024 12:00:00 AM,0.277,13.1,0.249,13.0,0.189,12.6,100,8244,96.28,11.5
05/02/2024 01:00:00 AM,0.277,13.0,0.249,13.0,0.189,12.6,100,8224,96.31,10.9
05/02/2024 02:00:00 AM,0.277,12.9,0.249,13.0,0.189,12.6,100,8223,96.27,10.2
05/02/2024 03:00:00 AM,0.277,12.8,0.249,12.9,0.189,12.6,100,8222,96.26,9.8
05/02/2024 04:00:00 AM,0.277,12.7,0.249,12.9,0.189,12.6,100,8222,96.28,9.6
05/02/2024 05:00:00 AM,0.277,12.6,0.249,12.8,0.189,12.6,100,8216,96.32,8.8
05/02/2024 06:00:00 AM,0.277,12.5,0.249,12.7,0.189,12.5,100,8219,96.36,8.6
05/02/2024 07:00:00 AM,0.277,12.4,0.25,12.7,0.189,12.5,100,8257,96.42,12.7
05/02/2024 08:00:00 AM,0.277,12.4,0.25,12.6,0.189,12.5,100,8292,96.47,16.3
05/02/2024 09:00:00 AM,0.276,12.5,0.249,12.6,0.189,12.5,100,8317,96.48,17.4
05/02/2024 10:00:00 AM,0.275,12.7,0.249,12.6,0.189,12.4,100,8313,96.51,19.0
05/02/2024 11:00:00 AM,0.275,13.0,0.249,12.6,0.189,12.4,100,8323,96.52,19.9
05/02/2024 12:00:00 PM,0.274,13.3,0.248,12.6,0.188,12.4,100,8349,96.49,21.6
05/02/2024 01:00:00 PM,0.273,13.7,0.248,12.7,0.188,12.4,100,8334,96.46,20.8
05/02/2024 02:00:00 PM,0.272,13.9,0.247,12.8,0.188,12.4,100,8322,96.4,20.6
05/02/2024 03:00:00 PM,0.271,14.0,0.247,12.9,0.187,12.4,100,8312,96.34,20.6
05/02/2024 04:00:00 PM,0.271,14.0,0.246,13.0,0.187,12.5,100,8298,96.31,20.6
05/02/2024 05:00:00 PM,0.27,14.0,0.246,13.1,0.187,12.5,100,8291,96.32,20.2
05/02/2024 06:00:00 PM,0.27,14.0,0.246,13.1,0.187,12.5,100,8283,96.32,19.5
05/02/2024 07:00:00 PM,0.269,13.9,0.246,13.2,0.187,12.6,100,8273,96.33,18.3
05/02/2024 08:00:00 PM,0.269,13.8,0.246,13.2,0.187,12.6,100,8268,96.38,17.0
05/02/2024 09:00:00 PM,0.269,13.8,0.246,13.2,0.187,12.6,100,8263,96.46,16.0
05/02/2024 10:00:00 PM,0.269,13.7,0.246,13.2,0.187,12.7,100,8258,96.47,15.2
05/02/2024 11:00:00 PM,0.268,13.6,0.246,13.2,0.187,12.7,100,8256,96.46,14.7
05/03/2024 12:00:00 AM,0.268,13.5,0.246,13.2,0.187,12.7,100,8251,96.45,14.0
05/03/2024 01:00:00 AM,0.268,13.4,0.246,13.2,0.187,12.7,100,8233,96.45,13.1
05/03/2024 02:00:00 AM,0.268,13.3,0.246,13.1,0.187,12.7,100,8229,96.46,12.3
05/03/2024 03:00:00 AM,0.268,13.2,0.246,13.1,0.187,12.7,100,8229,96.47,11.9
05/03/2024 04:00:00 AM,0.268,13.1,0.246,13.1,0.187,12.7,100,8226,96.49,11.4
05/03/2024 05:00:00 AM,0.268,13.0,0.247,13.0,0.187,12.7,100,8225,96.53,10.6
05/03/2024 06:00:00 AM,0.268,12.9,0.246,13.0,0.187,12.7,100,8224,96.57,10.6
05/03/2024 07:00:00 AM,0.268,12.8,0.246,12.9,0.187,12.6,100,8257,96.61,14.3
05/03/2024 08:00:00 AM,0.267,12.8,0.246,12.9,0.187,12.6,100,8289,96.61,18.1
05/03/2024 09:00:00 AM,0.267,12.9,0.246,12.8,0.187,12.6,100,8311,96.6,18.9
05/03/2024 10:00:00 AM,0.266,13.1,0.245,12.8,0.186,12.6,100,8308,96.58,20.4
05/03/2024 11:00:00 AM,0.265,13.4,0.244,12.8,0.186,12.6,100,8316,96.54,21.6
05/03/2024 12:00:00 PM,0.264,13.6,0.244,12.9,0.186,12.6,100,8333,96.47,24.2
05/03/2024 01:00:00 PM,0.263,14.0,0.243,13.0,0.185,12.6,100,8317,96.4,24.2
05/03/2024 02:00:00 PM,0.262,14.2,0.242,13.0,0.185,12.6,100,8301,96.34,23.6
05/03/2024 03:00:00 PM,0.261,14.4,0.241,13.2,0.185,12.6,100,8292,96.29,23.8
05/03/2024 04:00:00 PM,0.26,14.4,0.241,13.3,0.184,12.6,100,8278,96.24,23.8
05/03/2024 05:00:00 PM,0.26,14.4,0.24,13.4,0.184,12.7,100,8268,96.25,23.6
05/03/2024 06:00:00 PM,0.259,14.4,0.24,13.4,0.184,12.7,100,8258,96.26,22.9
05/03/2024 07:00:00 PM,0.259,14.4,0.24,13.5,0.184,12.8,100,8251,96.31,21.9
05/03/2024 08:00:00 PM,0.259,14.4,0.24,13.5,0.183,12.8,100,8242,96.38,20.3
05/03/2024 09:00:00 PM,0.259,14.3,0.24,13.5,0.183,12.9,100,8237,96.43,19.3
05/03/2024 10:00:00 PM,0.259,14.3,0.24,13.6,0.184,12.9,100,8232,96.46,18.9
05/03/2024 11:00:00 PM,0.259,14.2,0.24,13.6,0.184,12.9,100,8230,96.45,18.3
05/04/2024 12:00:00 AM,0.258,14.1,0.24,13.6,0.184,12.9,100,8224,96.46,17.8
05/04/2024 01:00:00 AM,0.258,14.1,0.24,13.6,0.184,13.0,100,8209,96.47,17.1
05/04/2024 02:00:00 AM,0.258,14.0,0.241,13.6,0.184,13.0,100,8203,96.43,16.3
05/04/2024 03:00:00 AM,0.258,13.9,0.241,13.6,0.184,13.0,100,8201,96.39,15.5
05/04/2024 04:00:00 AM,0.258,13.8,0.241,13.5,0.184,13.0,100,8199,96.39,14.7
05/04/2024 05:00:00 AM,0.258,13.7,0.241,13.5,0.184,13.0,100,8198,96.37,14.0
05/04/2024 06:00:00 AM,0.258,13.7,0.241,13.5,0.184,13.0,100,8198,96.38,13.6
05/04/2024 07:00:00 AM,0.258,13.6,0.241,13.4,0.184,13.0,100,8222,96.42,16.8
05/04/2024 08:00:00 AM,0.257,13.6,0.24,13.4,0.184,13.0,100,8258,96.42,20.7
05/04/2024 09:00:00 AM,0.256,13.7,0.24,13.4,0.183,13.0,100,8270,96.41,21.2
05/04/2024 10:00:00 AM,0.255,13.9,0.239,13.4,0.183,13.0,100,8270,96.4,22.9
05/04/2024 11:00:00 AM,0.254,14.2,0.238,13.4,0.183,13.0,100,8280,96.36,24.0
05/04/2024 12:00:00 PM,0.253,14.4,0.237,13.5,0.182,13.0,100,8295,96.29,25.9
05/04/2024 01:00:00 PM,0.252,14.8,0.237,13.6,0.182,13.0,100,8282,96.23,25.8
05/04/2024 02:00:00 PM,0.251,15.0,0.236,13.6,0.182,13.0,100,8267,96.19,25.0
05/04/2024 03:00:00 PM,0.25,15.1,0.235,13.8,0.181,13.0,100,8258,96.15,24.9
05/04/2024 04:00:00 PM,0.249,15.1,0.234,13.9,0.181,13.1,100,8247,96.11,25.0
05/04/2024 05:00:00 PM,0.249,15.2,0.234,13.9,0.18,13.1,100,8238,96.08,24.4
05/04/2024 06:00:00 PM,0.248,15.2,0.233,14.0,0.18,13.2,100,8230,96.09,23.0
05/04/2024 07:00:00 PM,0.248,15.1,0.233,14.1,0.18,13.2,100,8223,96.12,21.8
05/04/2024 08:00:00 PM,0.248,15.0,0.233,14.1,0.179,13.3,100,8216,96.18,20.5
05/04/2024 09:00:00 PM,0.248,15.0,0.233,14.1,0.179,13.3,100,8212,96.25,19.4
