z6-19853,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
06/01/2025 02:00:00 PM,25315,23527,6377,23479,6300,23221,6260,2090,7719,9615,7477,UTC+09:00
06/01/2025 03:00:00 PM,25316,23513,6387,23463,6306,23211,6260,2090,7723,9611,7524,UTC+09:00
06/01/2025 04:00:00 PM,25317,23500,6396,23446,6310,23204,6260,2090,7723,9607,7554,UTC+09:00
06/01/2025 05:00:00 PM,25318,23486,6406,23433,6310,23193,6260,2090,7723,9606,7524,UTC+09:00
06/01/2025 06:00:00 PM,25319,23474,6415,23423,6319,23189,6262,2090,7724,9606,7437,UTC+09:00
06/01/2025 07:00:00 PM,25320,23462,6422,23417,6320,23186,6270,2090,7724,9605,7320,UTC+09:00
06/01/2025 08:00:00 PM,25321,23451,6430,23414,6327,23185,6270,2090,7721,9606,7213,UTC+09:00
06/01/2025 09:00:00 PM,25322,23442,6430,23410,6330,23184,6270,2090,7721,9614,7102,UTC+09:00
06/01/2025 10:00:00 PM,25323,23433,6437,23408,6335,23185,6270,2090,7723,9614,7034,UTC+09:00
06/01/2025 11:00:00 PM,25324,23427,6440,23402,6340,23184,6275,2090,7722,9615,6973,UTC+09:00
06/02/2025 12:00:00 AM,25325,23421,6440,23402,6340,23183,6280,2090,7720,9613,6915,UTC+09:00
06/02/2025 01:00:00 AM,25327,23413,6440,23399,6340,23183,6280,2088,7703,9609,6884,UTC+09:00
06/02/2025 02:00:00 AM,25328,23411,6438,23398,6346,23185,6280,2088,7703,9604,6836,UTC+09:00
06/02/2025 03:00:00 AM,25329,23406,6430,23398,6350,23185,6280,2088,7705,9602,6790,UTC+09:00
06/02/2025 04:00:00 AM,25330,23401,6430,23394,6350,23184,6288,2088,7706,9600,6757,UTC+09:00
06/02/2025 05:00:00 AM,25331,23399,6430,23391,6350,23184,6290,2088,7706,9597,6726,UTC+09:00
06/02/2025 06:00:00 AM,25332,23396,6430,23390,6350,23184,6290,2088,7704,9598,6696,UTC+09:00
06/02/2025 07:00:00 AM,25333,23392,6430,23388,6350,23184,6290,2089,7709,9598,6666,UTC+09:00
06/02/2025 08:00:00 AM,25334,23388,6422,23386,6350,23183,6290,2088,7703,9595,6670,UTC+09:00
06/02/2025 09:00:00 AM,25335,23385,6420,23382,6350,23183,6290,2088,7706,9591,6681,UTC+09:00
06/02/2025 10:00:00 AM,25336,23380,6420,23377,6350,23180,6290,2088,7705,9586,6738,UTC+09:00
06/02/2025 11:00:00 AM,25337,23375,6420,23369,6350,23180,6290,2088,7707,9586,6788,UTC+09:00
06/02/2025 12:00:00 PM,25338,23370,6420,23363,6350,23175,6290,2089,7710,9585,6812,UTC+09:00
06/02/2025 01:00:00 PM,25339,23366,6420,23357,6350,23171,6290,2088,7707,9589,6780,UTC+09:00
06/02/2025 02:00:00 PM,25340,23361,6420,23359,6350,23171,6290,2088,7707,9584,6719,UTC+09:00
06/02/2025 03:00:00 PM,25341,23356,6420,23355,6350,23167,6290,2089,7709,9574,6735,UTC+09:00
06/02/2025 04:00:00 PM,25342,23350,6420,23351,6350,23169,6290,2088,7707,9566,6725,UTC+09:00
06/02/2025 05:00:00 PM,25343,23346,6424,23347,6350,23166,6294,2088,7705,9559,6697,UTC+09:00
06/02/2025 06:00:00 PM,25344,23343,6430,23348,6350,23166,6300,2088,7707,9554,6697,UTC+09:00
06/02/2025 07:00:00 PM,25345,23342,6430,23346,6350,23168,6300,2088,7704,9554,6689,UTC+09:00
06/02/2025 08:00:00 PM,25346,23339,6430,23344,6350,23167,6300,2088,7704,9554,6661,UTC+09:00
06/02/2025 09:00:00 PM,25347,23335,6425,23344,6350,23167,6300,2088,7704,9553,6638,UTC+09:00
06/02/2025 10:00:00 PM,25348,23333,6420,23338,6350,23166,6300,2088,7704,9553,6634,UTC+09:00
06/02/2025 11:00:00 PM,25349,23331,6420,23337,6350,23167,6300,2088,7704,9552,6619,UTC+09:00
06/03/2025 12:00:00 AM,25350,23327,6420,23334,6350,23167,6300,2089,7708,9547,6599,UTC+09:00
06/03/2025 01:00:00 AM,25352,23327,6420,23333,6350,23168,6300,2086,7685,9544,6591,UTC+09:00
06/03/2025 02:00:00 AM,25353,23325,6420,23332,6350,23168,6300,2086,7689,9539,6555,UTC+09:00
06/03/2025 03:00:00 AM,25354,23322,6413,23332,6350,23167,6300,2086,7689,9534,6531,UTC+09:00
06/03/2025 04:00:00 AM,25355,23321,6410,23330,6350,23170,6300,2087,7691,9533,6516,UTC+09:00
06/03/2025 05:00:00 AM,25356,23320,6410,23330,6350,23170,6300,2087,7691,9531,6506,UTC+09:00
06/03/2025 06:00:00 AM,25357,23317,6410,23330,6350,23171,6300,2087,7694,9531,6506,UTC+09:00
06/03/2025 07:00:00 AM,25358,23315,6410,23327,6350,23169,6300,2087,7691,9531,6519,UTC+09:00
06/03/2025 08:00:00 AM,25359,23314,6403,23324,6350,23168,6300,2086,7690,9530,6635,UTC+09:00
06/03/2025 09:00:00 AM,25360,23310,6400,23313,6350,23162,6300,2087,7694,9528,6800,UTC+09:00
06/03/2025 10:00:00 AM,25361,23304,6403,23301,6342,23155,6300,2087,7692,9525,6953,UTC+09:00
06/03/2025 11:00:00 AM,25362,23298,6410,23285,6340,23144,6300,2087,7699,9521,7082,UTC+09:00
06/03/2025 12:00:00 PM,25363,23288,6411,23266,6341,23128,6300,2088,7704,9515,7199,UTC+09:00
06/03/2025 01:00:00 PM,25364,23276,6420,23248,6349,23115,6300,2088,7704,9509,7265,UTC+09:00
06/03/2025 02:00:00 PM,25365,23265,6427,23237,6350,23107,6300,2088,7707,9506,7230,UTC+09:00
06/03/2025 03:00:00 PM,25366,23254,6432,23227,6350,23098,6300,2088,7706,9504,7156,UTC+09:00
06/03/2025 04:00:00 PM,25367,23241,6440,23218,6350,23092,6300,2088,7705,9506,7137,UTC+09:00
06/03/2025 05:00:00 PM,25368,23230,6440,23208,6354,23086,6300,2088,7706,9508,7140,UTC+09:00
06/03/2025 06:00:00 PM,25369,23221,6446,23199,6360,23078,6300,2088,7705,9512,7091,UTC+09:00
06/03/2025 07:00:00 PM,25370,23213,6450,23192,6360,23080,6300,2088,7704,9519,6956,UTC+09:00
06/03/2025 08:00:00 PM,25371,23206,6450,23190,6360,23078,6300,2088,7701,9529,6848,UTC+09:00
06/03/2025 09:00:00 PM,25372,23199,6450,23187,6360,23078,6306,2088,7702,9537,6736,UTC+09:00
06/03/2025 10:00:00 PM,25373,23193,6448,23187,6365,23077,6310,2088,7702,9543,6630,UTC+09:00
06/03/2025 11:00:00 PM,25374,23188,6440,23183,6370,23076,6310,2088,7702,9548,6527,UTC+09:00
06/04/2025 12:00:00 AM,25375,23183,6440,23182,6370,23077,6310,2088,7700,9548,6446,UTC+09:00
06/04/2025 01:00:00 AM,25377,23179,6432,23180,6370,23077,6310,2085,7681,9546,6377,UTC+09:00
06/04/2025 02:00:00 AM,25378,23177,6428,23177,6361,23077,6310,2086,7683,9550,6288,UTC+09:00
06/04/2025 03:00:00 AM,25379,23174,6420,23177,6360,23077,6310,2085,7681,9552,6210,UTC+09:00
06/04/2025 04:00:00 AM,25380,23171,6412,23175,6360,23077,6310,2085,7682,9553,6156,UTC+09:00
06/04/2025 05:00:00 AM,25381,23166,6406,23173,6360,23078,6310,2085,7682,9555,6124,UTC+09:00
06/04/2025 06:00:00 AM,25382,23162,6399,23173,6356,23077,6310,2085,7682,9558,6128,UTC+09:00
06/04/2025 07:00:00 AM,25383,23159,6390,23170,6350,23077,6310,2086,7685,9559,6262,UTC+09:00
06/04/2025 08:00:00 AM,25384,23155,6386,23162,6350,23073,6310,2086,7684,9559,6433,UTC+09:00
06/04/2025 09:00:00 AM,25385,23151,6380,23154,6347,23069,6310,2086,7685,9558,6601,UTC+09:00
06/04/2025 10:00:00 AM,25386,23144,6380,23145,6340,23063,6304,2086,7688,9554,6773,UTC+09:00
06/04/2025 11:00:00 AM,25387,23135,6380,23130,6340,23052,6300,2087,7691,9553,6963,UTC+09:00
06/04/2025 12:00:00 PM,25388,23126,6385,23114,6340,23043,6300,2087,7695,9550,7077,UTC+09:00
06/04/2025 01:00:00 PM,25389,23117,6390,23100,6340,23031,6300,2087,7697,9545,7144,UTC+09:00
06/04/2025 02:00:00 PM,25390,23105,6398,23088,6340,23025,6300,2087,7697,9543,7124,UTC+09:00
06/04/2025 03:00:00 PM,25391,23094,6400,23075,6340,23015,6300,2087,7697,9544,7144,UTC+09:00
06/04/2025 04:00:00 PM,25392,23084,6407,23066,6340,23008,6300,2087,7698,9546,7122,UTC+09:00
06/04/2025 05:00:00 PM,25393,23075,6410,23056,6340,23003,6300,2087,7699,9552,7095,UTC+09:00
06/04/2025 06:00:00 PM,25394,23065,6410,23048,6340,22997,6300,2088,7700,9561,7070,UTC+09:00
06/04/2025 07:00:00 PM,25395,23057,6417,23041,6340,22994,6300,2087,7698,9573,6969,UTC+09:00
06/04/2025 08:00:00 PM,25396,23049,6420,23039,6349,22995,6300,2087,7695,9582,6844,UTC+09:00
06/04/2025 09:00:00 PM,25397,23042,6420,23036,6350,22995,6300,2087,7694,9594,6759,UTC+09:00
06/04/2025 10:00:00 PM,25398,23036,6420,23035,6350,22996,6300,2087,7697,9606,6677,UTC+09:00
06/04/2025 11:00:00 PM,25399,23030,6414,23032,6350,22995,6300,2087,7694,9611,6605,UTC+09:00
06/05/2025 12:00:00 AM,25400,23026,6410,23031,6350,22995,6300,2087,7694,9613,6538,UTC+09:00
06/05/2025 01:00:00 AM,25402,23021,6410,23028,6350,22995,6300,2085,7676,9616,6479,UTC+09:00
06/05/2025 02:00:00 AM,25403,23018,6405,23027,6350,22994,6300,2085,7680,9620,6423,UTC+09:00
06/05/2025 03:00:00 AM,25404,23014,6400,23026,6350,22995,6300,2085,7678,9624,6374,UTC+09:00
06/05/2025 04:00:00 AM,25405,23009,6397,23024,6348,22996,6300,2085,7678,9628,6302,UTC+09:00
06/05/2025 05:00:00 AM,25406,23005,6390,23023,6340,22996,6300,2085,7678,9630,6255,UTC+09:00
06/05/2025 06:00:00 AM,25407,23002,6386,23022,6340,22995,6300,2085,7681,9635,6264,UTC+09:00
06/05/2025 07:00:00 AM,25408,22999,6380,23018,6340,22995,6300,2085,7680,9640,6378,UTC+09:00
06/05/2025 08:00:00 AM,25409,22994,6380,23013,6340,22992,6300,2085,7679,9644,6508,UTC+09:00
06/05/2025 09:00:00 AM,25410,22988,6376,23005,6334,22988,6300,2085,7680,9648,6666,UTC+09:00
06/05/2025 10:00:00 AM,25411,22983,6378,22995,6330,22982,6300,2085,7682,9644,6844,UTC+09:00
06/05/2025 11:00:00 AM,25412,22973,6380,22982,6330,22972,6300,2086,7685,9645,6991,UTC+09:00
06/05/2025 12:00:00 PM,25413,22965,6380,22967,6330,22961,6298,2086,7689,9645,7118,UTC+09:00
06/05/2025 01:00:00 PM,25414,22954,6390,22952,6330,22951,6290,2087,7693,9639,7226,UTC+09:00
06/05/2025 02:00:00 PM,25415,22943,6396,22940,6330,22940,6290,2087,7694,9631,7289,UTC+09:00
06/05/2025 03:00:00 PM,25416,22931,6403,22927,6330,22932,6290,2087,7696,9624,7324,UTC+09:00
06/05/2025 04:00:00 PM,25417,22918,6410,22914,6338,22925,6290,2087,7694,9621,7357,UTC+09:00
06/05/2025 05:00:00 PM,25418,22905,6420,22907,6340,22919,6290,2087,7695,9620,7332,UTC+09:00
06/05/2025 06:00:00 PM,25419,22893,6426,22898,6340,22913,6293,2087,7695,9618,7287,UTC+09:00
06/05/2025 07:00:00 PM,25420,22881,6430,22893,6347,22913,6300,2087,7695,9621,7157,UTC+09:00
06/05/2025 08:00:00 PM,25421,22872,6440,22891,6350,22911,6300,2087,7692,9627,7026,UTC+09:00
06/05/2025 09:00:00 PM,25422,22863,6440,22888,6350,22912,6300,2087,7694,9633,6900,UTC+09:00
06/05/2025 10:00:00 PM,25423,22857,6440,22886,6354,22912,6300,2087,7691,9634,6826,UTC+09:00
06/05/2025 11:00:00 PM,25424,22851,6440,22885,6360,22913,6300,2087,7692,9634,6779,UTC+09:00
06/06/2025 12:00:00 AM,25425,22847,6440,22884,6360,22913,6300,2087,7692,9634,6717,UTC+09:00
06/06/2025 01:00:00 AM,25427,22840,6436,22881,6360,22914,6304,2084,7673,9634,6689,UTC+09:00
06/06/2025 02:00:00 AM,25428,22838,6430,22878,6360,22912,6310,2085,7675,9632,6667,UTC+09:00
06/06/2025 03:00:00 AM,25429,22833,6430,22877,6360,22911,6310,2085,7675,9631,6661,UTC+09:00
06/06/2025 04:00:00 AM,25430,22829,6429,22876,6360,22913,6310,2085,7678,9629,6652,UTC+09:00
06/06/2025 05:00:00 AM,25431,22826,6420,22874,6360,22914,6310,2085,7677,9628,6630,UTC+09:00
06/06/2025 06:00:00 AM,25432,22822,6420,22874,6360,22914,6310,2085,7677,9631,6575,UTC+09:00
06/06/2025 07:00:00 AM,25433,22820,6420,22871,6360,22913,6310,2085,7680,9631,6643,UTC+09:00
06/06/2025 08:00:00 AM,25434,22815,6418,22865,6360,22910,6310,2085,7679,9632,6738,UTC+09:00
06/06/2025 09:00:00 AM,25435,22809,6410,22858,6360,22904,6310,2085,7678,9631,6837,UTC+09:00
06/06/2025 10:00:00 AM,25436,22803,6412,22844,6356,22896,6310,2085,7681,9628,7054,UTC+09:00
06/06/2025 11:00:00 AM,25437,22794,6420,22826,6350,22885,6310,2085,7682,9623,7244,UTC+09:00
06/06/2025 12:00:00 PM,25438,22784,6420,22811,6350,22873,6310,2086,7690,9621,7384,UTC+09:00
06/06/2025 01:00:00 PM,25439,22774,6429,22797,6359,22863,6310,2087,7691,9614,7498,UTC+09:00
06/06/2025 02:00:00 PM,25440,22761,6438,22784,6360,22850,6310,2087,7694,9606,7584,UTC+09:00
06/06/2025 03:00:00 PM,25441,22750,6447,22770,6360,22840,6310,2087,7694,9601,7607,UTC+09:00
06/06/2025 04:00:00 PM,25442,22739,6457,22756,6360,22829,6310,2087,7696,9601,7614,UTC+09:00
06/06/2025 05:00:00 PM,25443,22728,6465,22745,6370,22822,6310,2087,7697,9601,7598,UTC+09:00
06/06/2025 06:00:00 PM,25444,22717,6472,22736,6370,22819,6310,2087,7697,9604,7514,UTC+09:00
06/06/2025 07:00:00 PM,25445,22709,6480,22729,6376,22815,6315,2087,7694,9609,7374,UTC+09:00
06/06/2025 08:00:00 PM,25446,22702,6482,22728,6380,22816,6320,2087,7694,9614,7204,UTC+09:00
06/06/2025 09:00:00 PM,25447,22693,6490,22724,6380,22817,6320,2087,7691,9620,7056,UTC+09:00
06/06/2025 10:00:00 PM,25448,22688,6490,22723,6390,22817,6320,2087,7691,9624,6963,UTC+09:00
06/06/2025 11:00:00 PM,25449,22681,6486,22717,6390,22816,6320,2086,7690,9626,6908,UTC+09:00
06/07/2025 12:00:00 AM,25450,22677,6480,22718,6390,22817,6329,2087,7691,9625,6851,UTC+09:00
06/07/2025 01:00:00 AM,25452,22670,6480,22716,6390,22818,6330,2085,7674,9624,6821,UTC+09:00
06/07/2025 02:00:00 AM,25453,22667,6479,22713,6390,22817,6330,2084,7673,9624,6778,UTC+09:00
06/07/2025 03:00:00 AM,25454,22661,6470,22713,6390,22818,6330,2085,7675,9625,6749,UTC+09:00
06/07/2025 04:00:00 AM,25455,22657,6470,22711,6390,22819,6330,2085,7675,9623,6729,UTC+09:00
06/07/2025 05:00:00 AM,25456,22654,6466,22710,6390,22820,6330,2085,7675,9620,6709,UTC+09:00
06/07/2025 06:00:00 AM,25457,22649,6460,22709,6390,22819,6330,2085,7677,9622,6681,UTC+09:00
06/07/2025 07:00:00 AM,25458,22645,6460,22708,6390,22818,6330,2085,7675,9622,6686,UTC+09:00
06/07/2025 08:00:00 AM,25459,22640,6453,22701,6390,22815,6330,2085,7674,9626,6745,UTC+09:00
06/07/2025 09:00:00 AM,25460,22634,6450,22690,6390,22807,6331,2085,7676,9632,6889,UTC+09:00
06/07/2025 10:00:00 AM,25461,22629,6450,22679,6390,22801,6330,2085,7678,9629,7036,UTC+09:00
06/07/2025 11:00:00 AM,25462,22622,6451,22669,6390,22794,6330,2085,7681,9620,7123,UTC+09:00
06/07/2025 12:00:00 PM,25463,22613,6460,22650,6389,22784,6330,2086,7687,9615,7321,UTC+09:00
06/07/2025 01:00:00 PM,25464,22605,6463,22635,6390,22772,6330,2086,7685,9614,7337,UTC+09:00
06/07/2025 02:00:00 PM,25465,22597,6470,22624,6390,22766,6330,2086,7686,9611,7334,UTC+09:00
06/07/2025 03:00:00 PM,25466,22588,6479,22617,6390,22760,6335,2086,7688,9610,7293,UTC+09:00
06/07/2025 04:00:00 PM,25467,22580,6483,22604,6390,22753,6340,2086,7688,9607,7355,UTC+09:00
06/07/2025 05:00:00 PM,25468,22571,6490,22595,6393,22745,6340,2086,7687,9606,7373,UTC+09:00
06/07/2025 06:00:00 PM,25469,22563,6497,22590,6400,22743,6340,2086,7687,9603,7363,UTC+09:00
06/07/2025 07:00:00 PM,25470,22555,6500,22586,6400,22742,6340,2086,7686,9603,7295,UTC+09:00
06/07/2025 08:00:00 PM,25471,22549,6509,22585,6403,22742,6340,2086,7685,9606,7181,UTC+09:00
06/07/2025 09:00:00 PM,25472,22542,6510,22581,6410,22741,6340,2086,7683,9613,7097,UTC+09:00
06/07/2025 10:00:00 PM,25473,22539,6510,22581,6410,22744,6344,2086,7687,9619,7046,UTC+09:00
06/07/2025 11:00:00 PM,25474,22533,6510,22580,6410,22743,6350,2086,7685,9623,7013,UTC+09:00
06/08/2025 12:00:00 AM,25475,22529,6510,22578,6412,22743,6350,2086,7685,9623,6972,UTC+09:00
06/08/2025 01:00:00 AM,25477,22524,6510,22578,6420,22743,6350,2084,7666,9624,6944,UTC+09:00
06/08/2025 02:00:00 AM,25478,22521,6510,22576,6420,22744,6350,2084,7671,9622,6907,UTC+09:00
06/08/2025 03:00:00 AM,25479,22517,6510,22575,6420,22746,6350,2084,7668,9617,6910,UTC+09:00
06/08/2025 04:00:00 AM,25480,22515,6510,22574,6420,22746,6354,2084,7671,9617,6907,UTC+09:00
06/08/2025 05:00:00 AM,25481,22510,6506,22572,6420,22745,6360,2084,7672,9617,6881,UTC+09:00
06/08/2025 06:00:00 AM,25482,22509,6500,22574,6420,22746,6360,2084,7672,9619,6863,UTC+09:00
06/08/2025 07:00:00 AM,25483,22506,6500,22571,6420,22748,6360,2084,7672,9618,6893,UTC+09:00
06/08/2025 08:00:00 AM,25484,22502,6500,22567,6420,22745,6360,2084,7672,9619,6985,UTC+09:00
06/08/2025 09:00:00 AM,25485,22499,6500,22560,6420,22744,6360,2084,7672,9620,7086,UTC+09:00
06/08/2025 10:00:00 AM,25486,22495,6503,22554,6420,22738,6360,2085,7675,9619,7163,UTC+09:00
06/08/2025 11:00:00 AM,25487,22489,6510,22543,6420,22731,6360,2085,7675,9616,7280,UTC+09:00
06/08/2025 12:00:00 PM,25488,22483,6512,22532,6420,22722,6360,2085,7679,9612,7397,UTC+09:00
06/08/2025 01:00:00 PM,25489,22477,6520,22519,6420,22712,6360,2085,7681,9607,7490,UTC+09:00
06/08/2025 02:00:00 PM,25490,22468,6528,22505,6429,22702,6360,2085,7682,9603,7560,UTC+09:00
06/08/2025 03:00:00 PM,25491,22465,6536,22492,6430,22693,6361,2086,7684,9599,7544,UTC+09:00
06/08/2025 04:00:00 PM,25492,22455,6543,22483,6430,22685,6370,2085,7682,9597,7504,UTC+09:00
06/08/2025 05:00:00 PM,25493,22446,6550,22475,6438,22680,6370,2086,7684,9596,7502,UTC+09:00
06/08/2025 06:00:00 PM,25494,22437,6556,22470,6440,22676,6370,2085,7681,9597,7494,UTC+09:00
06/08/2025 07:00:00 PM,25495,22432,6560,22464,6444,22673,6370,2086,7685,9602,7395,UTC+09:00
06/08/2025 08:00:00 PM,25496,22426,6566,22461,6450,22674,6372,2085,7681,9605,7299,UTC+09:00
06/08/2025 09:00:00 PM,25497,22420,6570,22460,6450,22675,6380,2085,7681,9608,7191,UTC+09:00
06/08/2025 10:00:00 PM,25498,22416,6570,22460,6456,22675,6380,2086,7684,9617,7126,UTC+09:00
06/08/2025 11:00:00 PM,25499,22412,6570,22459,6460,22676,6380,2085,7681,9620,7084,UTC+09:00
06/09/2025 12:00:00 AM,25500,22409,6570,22458,6460,22677,6380,2085,7681,9621,7042,UTC+09:00
06/09/2025 01:00:00 AM,25502,22405,6562,22457,6460,22676,6389,2083,7661,9618,7011,UTC+09:00
06/09/2025 02:00:00 AM,25503,22400,6560,22456,6460,22678,6390,2083,7665,9617,6995,UTC+09:00
06/09/2025 03:00:00 AM,25504,22396,6560,22456,6460,22678,6390,2084,7667,9619,6982,UTC+09:00
06/09/2025 04:00:00 AM,25505,22394,6560,22454,6460,22679,6390,2084,7667,9619,6928,UTC+09:00
06/09/2025 05:00:00 AM,25506,22392,6560,22454,6460,22678,6390,2084,7667,9617,6904,UTC+09:00
06/09/2025 06:00:00 AM,25507,22389,6553,22455,6460,22680,6390,2084,7669,9619,6890,UTC+09:00
06/09/2025 07:00:00 AM,25508,22386,6550,22453,6460,22680,6390,2084,7670,9619,6919,UTC+09:00
06/09/2025 08:00:00 AM,25509,22384,6550,22450,6460,22679,6390,2084,7667,9620,6974,UTC+09:00
06/09/2025 09:00:00 AM,25510,22380,6550,22442,6460,22676,6399,2084,7670,9620,7087,UTC+09:00
06/09/2025 10:00:00 AM,25511,22376,6550,22434,6460,22668,6400,2084,7671,9615,7231,UTC+09:00
06/09/2025 11:00:00 AM,25512,22371,6555,22423,6460,22661,6400,2084,7671,9611,7255,UTC+09:00
06/09/2025 12:00:00 PM,25513,22368,6560,22413,6460,22652,6400,2085,7675,9609,7365,UTC+09:00
06/09/2025 01:00:00 PM,25514,22361,6564,22401,6469,22642,6400,2085,7676,9603,7434,UTC+09:00
06/09/2025 02:00:00 PM,25515,22353,6570,22389,6470,22632,6400,2085,7678,9595,7540,UTC+09:00
06/09/2025 03:00:00 PM,25516,22347,6578,22377,6470,22622,6400,2085,7680,9590,7615,UTC+09:00
06/09/2025 04:00:00 PM,25517,22339,6583,22366,6470,22613,6400,2085,7680,9586,7645,UTC+09:00
06/09/2025 05:00:00 PM,25518,22328,6590,22357,6478,22606,6400,2086,7685,9585,7646,UTC+09:00
06/09/2025 06:00:00 PM,25519,22324,6599,22352,6480,22603,6402,2085,7682,9586,7570,UTC+09:00
06/09/2025 07:00:00 PM,25520,22318,6600,22349,6480,22600,6410,2085,7679,9587,7413,UTC+09:00
06/09/2025 08:00:00 PM,25521,22312,6609,22346,6490,22602,6410,2085,7680,9586,7302,UTC+09:00
06/09/2025 09:00:00 PM,25522,22306,6610,22345,6490,22602,6410,2085,7678,9584,7213,UTC+09:00
06/09/2025 10:00:00 PM,25523,22301,6609,22343,6490,22605,6410,2085,7679,9593,7149,UTC+09:00
06/09/2025 11:00:00 PM,25524,22298,6600,22341,6490,22603,6414,2085,7676,9599,7093,UTC+09:00
06/10/2025 12:00:00 AM,25525,22294,6600,22341,6499,22605,6420,2085,7679,9607,7037,UTC+09:00
06/10/2025 01:00:00 AM,25527,22290,6600,22339,6500,22606,6420,2083,7660,9605,6991,UTC+09:00
06/10/2025 02:00:00 AM,25528,22288,6599,22339,6500,22605,6420,2083,7662,9603,6939,UTC+09:00
06/10/2025 03:00:00 AM,25529,22283,6590,22337,6500,22608,6420,2083,7662,9605,6897,UTC+09:00
06/10/2025 04:00:00 AM,25530,22280,6590,22336,6500,22607,6420,2083,7661,9605,6884,UTC+09:00
06/10/2025 05:00:00 AM,25531,22276,6586,22337,6500,22607,6420,2083,7663,9601,6889,UTC+09:00
06/10/2025 06:00:00 AM,25532,22273,6580,22336,6496,22608,6420,2083,7665,9595,6874,UTC+09:00
06/10/2025 07:00:00 AM,25533,22270,6580,22334,6490,22609,6420,2083,7663,9585,6898,UTC+09:00
06/10/2025 08:00:00 AM,25534,22270,6580,22332,6490,22608,6420,2083,7664,9582,6985,UTC+09:00
06/10/2025 09:00:00 AM,25535,22265,6580,22328,6490,22605,6420,2084,7666,9584,7036,UTC+09:00
06/10/2025 10:00:00 AM,25536,22263,6580,22321,6490,22602,6422,2084,7666,9584,7167,UTC+09:00
06/10/2025 11:00:00 AM,25537,22256,6580,22314,6490,22594,6426,2084,7666,9588,7221,UTC+09:00
06/10/2025 12:00:00 PM,25538,22252,6580,22306,6490,22587,6430,2084,7667,9591,7244,UTC+09:00
06/10/2025 01:00:00 PM,25539,22247,6589,22295,6490,22580,6430,2084,7670,9590,7274,UTC+09:00
06/10/2025 02:00:00 PM,25540,22240,6590,22288,6490,22576,6430,2084,7671,9586,7289,UTC+09:00
06/10/2025 03:00:00 PM,25541,22236,6596,22280,6497,22570,6430,2084,7670,9583,7327,UTC+09:00
06/10/2025 04:00:00 PM,25542,22229,6600,22271,6500,22562,6430,2084,7669,9582,7333,UTC+09:00
06/10/2025 05:00:00 PM,25543,22224,6601,22263,6500,22557,6430,2084,7671,9581,7313,UTC+09:00
06/10/2025 06:00:00 PM,25544,22218,6610,22257,6500,22554,6430,2084,7668,9584,7276,UTC+09:00
06/10/2025 07:00:00 PM,25545,22212,6610,22254,6500,22553,6430,2084,7668,9588,7181,UTC+09:00
06/10/2025 08:00:00 PM,25546,22207,6610,22252,6505,22552,6430,2084,7669,9596,7029,UTC+09:00
06/10/2025 09:00:00 PM,25547,22203,6610,22252,6510,22553,6430,2084,7667,9603,6895,UTC+09:00
06/10/2025 10:00:00 PM,25548,22199,6608,22250,6510,22553,6430,2084,7666,9612,6814,UTC+09:00
06/10/2025 11:00:00 PM,25549,22196,6600,22251,6510,22555,6438,2084,7666,9617,6750,UTC+09:00
06/11/2025 12:00:00 AM,25550,22193,6600,22250,6510,22556,6440,2083,7665,9620,6682,UTC+09:00
06/11/2025 01:00:00 AM,25552,22188,6590,22250,6510,22558,6440,2081,7647,9621,6651,UTC+09:00
06/11/2025 02:00:00 AM,25553,22187,6586,22248,6510,22558,6440,2081,7645,9621,6601,UTC+09:00
06/11/2025 03:00:00 AM,25554,22183,6580,22249,6503,22557,6440,2081,7646,9622,6538,UTC+09:00
06/11/2025 04:00:00 AM,25555,22181,6573,22246,6500,22560,6440,2081,7647,9624,6475,UTC+09:00
06/11/2025 05:00:00 AM,25556,22179,6569,22245,6500,22560,6440,2081,7647,9626,6414,UTC+09:00
06/11/2025 06:00:00 AM,25557,22177,6560,22246,6500,22560,6440,2082,7649,9631,6405,UTC+09:00
06/11/2025 07:00:00 AM,25558,22175,6554,22244,6495,22561,6440,2081,7647,9636,6507,UTC+09:00
06/11/2025 08:00:00 AM,25559,22172,6550,22242,6490,22559,6440,2081,7648,9641,6604,UTC+09:00
06/11/2025 09:00:00 AM,25560,22171,6547,22235,6490,22556,6431,2082,7650,9645,6759,UTC+09:00
06/11/2025 10:00:00 AM,25561,22166,6540,22227,6490,22550,6430,2082,7651,9644,6948,UTC+09:00
06/11/2025 11:00:00 AM,25562,22162,6542,22216,6480,22542,6430,2082,7654,9644,7110,UTC+09:00
06/11/2025 12:00:00 PM,25563,22157,6550,22203,6480,22530,6430,2083,7662,9644,7251,UTC+09:00
06/11/2025 01:00:00 PM,25564,22152,6550,22191,6480,22522,6430,2083,7663,9639,7366,UTC+09:00
06/11/2025 02:00:00 PM,25565,22146,6560,22179,6480,22510,6430,2083,7664,9635,7437,UTC+09:00
06/11/2025 03:00:00 PM,25566,22140,6563,22169,6480,22502,6430,2083,7662,9632,7488,UTC+09:00
06/11/2025 04:00:00 PM,25567,22134,6570,22160,6480,22493,6430,2083,7662,9629,7499,UTC+09:00
06/11/2025 05:00:00 PM,25568,22129,6575,22150,6489,22488,6430,2084,7667,9631,7487,UTC+09:00
