z6-19853,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
05/13/2025 04:00:00 AM,0.27,11.0,0.281,10.4,0.243,10.0,100,7873,96.59,12.5
05/13/2025 05:00:00 AM,0.269,10.9,0.281,10.4,0.243,10.0,100,7874,96.6,13.0
05/13/2025 06:00:00 AM,0.269,10.9,0.28,10.4,0.243,10.0,100,7871,96.63,13.2
05/13/2025 07:00:00 AM,0.269,10.9,0.28,10.4,0.242,10.0,100,7873,96.67,12.7
05/13/2025 08:00:00 AM,0.269,10.9,0.279,10.4,0.242,10.0,100,7873,96.71,13.6
05/13/2025 09:00:00 AM,0.268,10.9,0.279,10.4,0.242,10.0,100,7875,96.75,16.2
05/13/2025 10:00:00 AM,0.268,10.9,0.278,10.4,0.241,10.0,100,7878,96.8,18.2
05/13/2025 11:00:00 AM,0.268,11.0,0.277,10.4,0.241,10.0,100,7879,96.82,19.7
05/13/2025 12:00:00 PM,0.267,11.0,0.276,10.4,0.241,10.1,100,7885,96.8,21.2
05/13/2025 01:00:00 PM,0.267,11.1,0.275,10.4,0.24,10.1,100,7888,96.76,22.2
05/13/2025 02:00:00 PM,0.266,11.2,0.274,10.4,0.24,10.1,100,7887,96.75,22.8
05/13/2025 03:00:00 PM,0.266,11.3,0.274,10.5,0.239,10.1,100,7890,96.72,22.8
05/13/2025 04:00:00 PM,0.265,11.4,0.273,10.5,0.239,10.1,100,7889,96.71,22.7
05/13/2025 05:00:00 PM,0.264,11.5,0.273,10.6,0.239,10.1,100,7890,96.72,22.4
05/13/2025 06:00:00 PM,0.264,11.6,0.272,10.6,0.238,10.1,100,7885,96.74,21.2
05/13/2025 07:00:00 PM,0.263,11.6,0.272,10.7,0.238,10.2,100,7885,96.78,19.8
05/13/2025 08:00:00 PM,0.263,11.7,0.272,10.7,0.238,10.2,100,7888,96.8,18.4
05/13/2025 09:00:00 PM,0.263,11.7,0.271,10.7,0.237,10.2,100,7883,96.84,17.4
05/13/2025 10:00:00 PM,0.262,11.7,0.271,10.8,0.237,10.2,100,7881,96.88,16.7
05/13/2025 11:00:00 PM,0.262,11.7,0.271,10.8,0.237,10.3,100,7884,96.9,16.2
05/14/2025 12:00:00 AM,0.262,11.7,0.27,10.8,0.237,10.3,100,7880,96.89,15.8
05/14/2025 01:00:00 AM,0.262,11.7,0.27,10.9,0.237,10.3,100,7869,96.9,15.3
05/14/2025 02:00:00 AM,0.262,11.7,0.27,10.9,0.236,10.3,100,7867,96.92,14.2
05/14/2025 03:00:00 AM,0.261,11.7,0.27,10.9,0.236,10.3,100,7869,96.95,13.5
05/14/2025 04:00:00 AM,0.261,11.6,0.269,10.9,0.236,10.4,100,7867,96.96,12.9
05/14/2025 05:00:00 AM,0.261,11.6,0.269,10.9,0.236,10.4,100,7867,96.98,12.3
05/14/2025 06:00:00 AM,0.261,11.6,0.269,10.9,0.236,10.4,100,7865,96.97,12.3
05/14/2025 07:00:00 AM,0.261,11.5,0.268,10.9,0.236,10.4,100,7868,97.0,12.8
05/14/2025 08:00:00 AM,0.26,11.5,0.268,10.9,0.235,10.4,100,7868,97.03,13.6
05/14/2025 09:00:00 AM,0.26,11.5,0.267,10.9,0.235,10.4,100,7869,97.05,15.7
05/14/2025 10:00:00 AM,0.26,11.5,0.266,10.8,0.235,10.4,100,7873,97.0,18.8
05/14/2025 11:00:00 AM,0.26,11.5,0.266,10.8,0.235,10.4,100,7872,96.96,20.8
05/14/2025 12:00:00 PM,0.259,11.5,0.265,10.8,0.234,10.4,100,7878,96.89,22.1
05/14/2025 01:00:00 PM,0.259,11.6,0.264,10.9,0.234,10.4,100,7880,96.82,23.0
05/14/2025 02:00:00 PM,0.258,11.7,0.263,10.9,0.233,10.4,100,7881,96.75,23.4
05/14/2025 03:00:00 PM,0.258,11.8,0.262,10.9,0.233,10.4,100,7884,96.69,23.6
05/14/2025 04:00:00 PM,0.257,11.9,0.262,10.9,0.232,10.5,100,7883,96.63,23.3
05/14/2025 05:00:00 PM,0.257,12.0,0.261,11.0,0.232,10.5,100,7881,96.65,22.9
05/14/2025 06:00:00 PM,0.256,12.1,0.261,11.0,0.232,10.5,100,7881,96.64,21.9
05/14/2025 07:00:00 PM,0.256,12.2,0.261,11.1,0.232,10.5,100,7877,96.67,20.3
05/14/2025 08:00:00 PM,0.256,12.2,0.26,11.1,0.231,10.5,100,7877,96.69,19.1
05/14/2025 09:00:00 PM,0.255,12.2,0.26,11.2,0.231,10.6,100,7875,96.73,18.1
05/14/2025 10:00:00 PM,0.255,12.2,0.26,11.2,0.231,10.6,100,7875,96.79,17.4
05/14/2025 11:00:00 PM,0.255,12.2,0.26,11.2,0.231,10.6,100,7876,96.8,17.0
05/15/2025 12:00:00 AM,0.255,12.2,0.26,11.2,0.231,10.6,100,7875,96.76,16.5
05/15/2025 01:00:00 AM,0.254,12.2,0.259,11.3,0.231,10.7,100,7858,96.68,16.3
05/15/2025 02:00:00 AM,0.254,12.2,0.259,11.3,0.231,10.7,100,7862,96.62,16.1
05/15/2025 03:00:00 AM,0.254,12.2,0.259,11.3,0.231,10.7,100,7862,96.58,16.2
05/15/2025 04:00:00 AM,0.254,12.1,0.259,11.3,0.23,10.7,100,7860,96.57,15.6
05/15/2025 05:00:00 AM,0.254,12.1,0.259,11.3,0.23,10.7,100,7862,96.58,14.4
05/15/2025 06:00:00 AM,0.253,12.1,0.258,11.3,0.23,10.8,100,7860,96.59,14.2
05/15/2025 07:00:00 AM,0.253,12.1,0.258,11.3,0.23,10.8,100,7860,96.59,14.5
05/15/2025 08:00:00 AM,0.253,12.1,0.258,11.3,0.23,10.8,100,7860,96.59,15.0
05/15/2025 09:00:00 AM,0.253,12.1,0.258,11.3,0.23,10.8,100,7860,96.63,15.4
05/15/2025 10:00:00 AM,0.253,12.1,0.258,11.3,0.23,10.8,100,7860,96.67,15.8
05/15/2025 11:00:00 AM,0.253,12.1,0.258,11.3,0.23,10.8,100,7862,96.71,16.0
05/15/2025 12:00:00 PM,0.253,12.1,0.258,11.3,0.23,10.8,100,7863,96.72,16.5
05/15/2025 01:00:00 PM,0.253,12.1,0.257,11.3,0.229,10.8,100,7865,96.7,17.6
05/15/2025 02:00:00 PM,0.252,12.1,0.257,11.3,0.229,10.8,100,7862,96.65,18.7
05/15/2025 03:00:00 PM,0.252,12.2,0.256,11.3,0.229,10.8,100,7864,96.64,19.1
05/15/2025 04:00:00 PM,0.252,12.2,0.256,11.3,0.229,10.8,100,7863,96.64,19.0
05/15/2025 05:00:00 PM,0.252,12.3,0.255,11.4,0.229,10.8,100,7862,96.64,19.0
05/15/2025 06:00:00 PM,0.251,12.3,0.255,11.4,0.228,10.8,100,7860,96.68,18.9
05/15/2025 07:00:00 PM,0.251,12.4,0.255,11.4,0.228,10.9,100,7865,96.72,18.3
05/15/2025 08:00:00 PM,0.251,12.4,0.255,11.5,0.228,10.9,100,7861,96.77,17.7
05/15/2025 09:00:00 PM,0.251,12.5,0.255,11.5,0.228,10.9,100,7863,96.82,17.3
05/15/2025 10:00:00 PM,0.251,12.5,0.254,11.5,0.228,10.9,100,7859,96.86,17.0
05/15/2025 11:00:00 PM,0.251,12.5,0.254,11.5,0.228,10.9,100,7860,96.89,16.9
05/16/2025 12:00:00 AM,0.25,12.5,0.254,11.6,0.228,10.9,100,7862,96.9,16.8
05/16/2025 01:00:00 AM,0.25,12.5,0.254,11.6,0.228,11.0,100,7846,96.89,16.7
05/16/2025 02:00:00 AM,0.25,12.5,0.254,11.6,0.228,11.0,100,7846,96.89,16.6
05/16/2025 03:00:00 AM,0.25,12.5,0.254,11.6,0.228,11.0,100,7846,96.88,16.6
05/16/2025 04:00:00 AM,0.25,12.5,0.254,11.6,0.227,11.0,100,7848,96.85,16.7
05/16/2025 05:00:00 AM,0.25,12.5,0.254,11.6,0.227,11.0,100,7851,96.82,16.6
05/16/2025 06:00:00 AM,0.25,12.5,0.253,11.6,0.227,11.0,100,7849,96.81,16.6
05/16/2025 07:00:00 AM,0.25,12.5,0.253,11.6,0.227,11.1,100,7850,96.79,16.6
05/16/2025 08:00:00 AM,0.25,12.5,0.253,11.7,0.227,11.1,100,7848,96.78,17.4
05/16/2025 09:00:00 AM,0.249,12.5,0.253,11.7,0.227,11.1,100,7851,96.76,18.4
05/16/2025 10:00:00 AM,0.249,12.6,0.252,11.7,0.227,11.1,100,7852,96.75,19.3
05/16/2025 11:00:00 AM,0.249,12.6,0.252,11.7,0.227,11.1,100,7851,96.71,19.7
05/16/2025 12:00:00 PM,0.249,12.6,0.251,11.7,0.227,11.1,100,7854,96.64,20.1
05/16/2025 01:00:00 PM,0.249,12.7,0.256,11.7,0.226,11.1,100,7853,96.59,19.8
05/16/2025 02:00:00 PM,0.265,13.0,0.344,11.8,0.232,11.1,100,7852,96.54,18.8
05/16/2025 03:00:00 PM,0.272,13.2,0.332,11.9,0.236,11.2,100,7851,96.45,18.6
05/16/2025 04:00:00 PM,0.274,13.2,0.327,12.0,0.237,11.2,100,7851,96.39,18.8
05/16/2025 05:00:00 PM,0.274,13.3,0.324,12.1,0.238,11.3,100,7851,96.36,18.8
05/16/2025 06:00:00 PM,0.285,13.4,0.334,12.1,0.241,11.3,100,7851,96.33,18.3
05/16/2025 07:00:00 PM,0.304,13.6,0.356,12.2,0.256,11.4,100,7852,96.36,17.4
05/16/2025 08:00:00 PM,0.319,13.9,0.375,12.4,0.314,11.5,100,7848,96.37,16.5
05/16/2025 09:00:00 PM,0.311,14.2,0.358,12.7,0.314,11.7,100,7849,96.31,15.8
05/16/2025 10:00:00 PM,0.303,14.2,0.346,12.8,0.3,11.8,100,7848,96.24,15.5
05/16/2025 11:00:00 PM,0.299,14.2,0.341,12.9,0.294,11.9,100,7848,96.12,15.3
05/17/2025 12:00:00 AM,0.297,14.2,0.337,13.0,0.289,12.0,100,7847,96.05,15.2
05/17/2025 01:00:00 AM,0.295,14.2,0.334,13.0,0.286,12.1,100,7830,96.01,15.0
05/17/2025 02:00:00 AM,0.294,14.1,0.331,13.0,0.283,12.1,100,7832,95.9,14.7
05/17/2025 03:00:00 AM,0.293,14.1,0.328,13.0,0.281,12.1,100,7832,95.86,14.6
05/17/2025 04:00:00 AM,0.291,14.0,0.326,13.0,0.279,12.2,100,7835,95.82,14.6
05/17/2025 05:00:00 AM,0.29,14.0,0.325,13.0,0.277,12.2,100,7836,95.71,14.2
05/17/2025 06:00:00 AM,0.289,13.9,0.323,13.0,0.275,12.2,100,7834,95.75,13.9
05/17/2025 07:00:00 AM,0.288,13.9,0.321,13.0,0.274,12.2,100,7834,95.81,14.0
05/17/2025 08:00:00 AM,0.287,13.8,0.32,13.0,0.272,12.2,100,7833,95.83,14.4
05/17/2025 09:00:00 AM,0.287,13.8,0.318,12.9,0.271,12.2,100,7834,95.85,15.4
05/17/2025 10:00:00 AM,0.286,13.7,0.317,12.9,0.27,12.2,100,7836,95.89,16.4
05/17/2025 11:00:00 AM,0.285,13.7,0.316,12.9,0.268,12.2,100,7837,95.86,17.9
05/17/2025 12:00:00 PM,0.284,13.7,0.314,12.9,0.267,12.2,100,7840,95.84,19.0
05/17/2025 01:00:00 PM,0.283,13.8,0.312,12.9,0.266,12.2,100,7842,95.8,19.3
05/17/2025 02:00:00 PM,0.282,13.8,0.311,12.9,0.264,12.2,100,7841,95.75,19.8
05/17/2025 03:00:00 PM,0.281,13.9,0.309,12.9,0.263,12.2,100,7840,95.64,20.1
05/17/2025 04:00:00 PM,0.28,13.9,0.308,12.9,0.262,12.2,100,7839,95.63,20.1
05/17/2025 05:00:00 PM,0.28,14.0,0.307,12.9,0.261,12.2,100,7840,95.63,19.7
05/17/2025 06:00:00 PM,0.279,14.0,0.306,12.9,0.26,12.2,100,7840,95.61,19.2
05/17/2025 07:00:00 PM,0.278,14.0,0.305,13.0,0.259,12.2,100,7838,95.62,17.8
05/17/2025 08:00:00 PM,0.278,14.0,0.304,13.0,0.258,12.2,100,7836,95.74,16.6
05/17/2025 09:00:00 PM,0.277,14.0,0.303,13.0,0.258,12.2,100,7836,95.81,15.6
05/17/2025 10:00:00 PM,0.277,14.0,0.302,13.0,0.257,12.2,100,7835,95.87,15.0
05/17/2025 11:00:00 PM,0.277,14.0,0.302,13.0,0.257,12.3,100,7834,95.92,14.4
05/18/2025 12:00:00 AM,0.277,13.9,0.301,13.0,0.256,12.3,100,7833,95.95,13.6
05/18/2025 01:00:00 AM,0.276,13.9,0.3,13.0,0.256,12.3,100,7817,95.98,12.9
05/18/2025 02:00:00 AM,0.276,13.8,0.3,13.0,0.255,12.3,100,7818,96.0,12.0
05/18/2025 03:00:00 AM,0.276,13.8,0.299,13.0,0.255,12.3,100,7820,96.04,11.7
05/18/2025 04:00:00 AM,0.276,13.7,0.299,13.0,0.254,12.3,100,7821,96.08,11.3
05/18/2025 05:00:00 AM,0.275,13.6,0.298,12.9,0.254,12.3,100,7818,96.11,10.9
05/18/2025 06:00:00 AM,0.275,13.6,0.298,12.9,0.253,12.3,100,7821,96.14,10.3
05/18/2025 07:00:00 AM,0.275,13.5,0.297,12.9,0.253,12.3,100,7817,96.24,10.2
05/18/2025 08:00:00 AM,0.275,13.4,0.297,12.8,0.252,12.3,100,7817,96.31,11.1
05/18/2025 09:00:00 AM,0.274,13.3,0.296,12.8,0.252,12.3,100,7817,96.37,12.0
05/18/2025 10:00:00 AM,0.274,13.3,0.295,12.8,0.251,12.2,100,7820,96.39,13.1
05/18/2025 11:00:00 AM,0.273,13.2,0.294,12.7,0.251,12.2,100,7822,96.37,14.2
05/18/2025 12:00:00 PM,0.273,13.2,0.293,12.7,0.25,12.2,100,7827,96.33,15.3
05/18/2025 01:00:00 PM,0.272,13.2,0.292,12.7,0.249,12.2,100,7826,96.31,16.4
05/18/2025 02:00:00 PM,0.272,13.2,0.291,12.7,0.249,12.2,100,7827,96.3,17.0
05/18/2025 03:00:00 PM,0.271,13.2,0.29,12.6,0.248,12.2,100,7827,96.24,17.4
05/18/2025 04:00:00 PM,0.271,13.2,0.29,12.6,0.248,12.2,100,7827,96.18,17.5
05/18/2025 05:00:00 PM,0.27,13.2,0.289,12.6,0.247,12.1,100,7828,96.13,17.2
05/18/2025 06:00:00 PM,0.27,13.2,0.288,12.6,0.247,12.1,100,7828,96.15,16.4
05/18/2025 07:00:00 PM,0.27,13.2,0.288,12.6,0.246,12.1,100,7826,96.18,14.9
05/18/2025 08:00:00 PM,0.269,13.2,0.287,12.6,0.246,12.1,100,7827,96.23,13.7
05/18/2025 09:00:00 PM,0.269,13.2,0.287,12.6,0.246,12.1,100,7824,96.3,12.8
05/18/2025 10:00:00 PM,0.269,13.1,0.286,12.6,0.245,12.1,100,7824,96.36,12.1
05/18/2025 11:00:00 PM,0.268,13.1,0.286,12.6,0.245,12.1,100,7822,96.4,11.4
05/19/2025 12:00:00 AM,0.268,13.0,0.286,12.5,0.245,12.1,100,7821,96.38,11.0
05/19/2025 01:00:00 AM,0.268,13.0,0.285,12.5,0.244,12.1,100,7806,96.33,10.8
05/19/2025 02:00:00 AM,0.268,12.9,0.285,12.5,0.244,12.1,100,7807,96.26,10.1
05/19/2025 03:00:00 AM,0.268,12.8,0.285,12.5,0.244,12.0,100,7804,96.18,9.4
05/19/2025 04:00:00 AM,0.267,12.8,0.284,12.4,0.244,12.0,100,7808,96.17,9.1
05/19/2025 05:00:00 AM,0.267,12.7,0.284,12.4,0.243,12.0,100,7806,96.19,8.3
05/19/2025 06:00:00 AM,0.267,12.6,0.283,12.4,0.243,12.0,100,7806,96.12,8.5
05/19/2025 07:00:00 AM,0.267,12.5,0.283,12.3,0.243,12.0,100,7807,96.08,9.1
05/19/2025 08:00:00 AM,0.267,12.5,0.283,12.3,0.243,12.0,100,7805,96.05,10.5
05/19/2025 09:00:00 AM,0.267,12.4,0.282,12.2,0.242,11.9,100,7809,96.05,12.0
05/19/2025 10:00:00 AM,0.266,12.4,0.281,12.2,0.242,11.9,100,7810,96.05,13.5
05/19/2025 11:00:00 AM,0.266,12.4,0.281,12.1,0.242,11.9,100,7810,95.99,14.4
05/19/2025 12:00:00 PM,0.266,12.4,0.28,12.1,0.241,11.9,100,7813,95.93,14.9
05/19/2025 01:00:00 PM,0.265,12.4,0.28,12.1,0.241,11.8,100,7813,95.85,15.9
05/19/2025 02:00:00 PM,0.265,12.4,0.279,12.1,0.24,11.8,100,7814,95.78,17.0
05/19/2025 03:00:00 PM,0.264,12.4,0.278,12.1,0.24,11.8,100,7815,95.71,17.2
05/19/2025 04:00:00 PM,0.264,12.5,0.278,12.1,0.24,11.8,100,7814,95.65,17.2
05/19/2025 05:00:00 PM,0.264,12.5,0.277,12.0,0.239,11.8,100,7814,95.63,17.2
05/19/2025 06:00:00 PM,0.263,12.5,0.277,12.1,0.239,11.8,100,7814,95.58,16.8
05/19/2025 07:00:00 PM,0.263,12.6,0.276,12.1,0.239,11.8,100,7812,95.56,16.2
05/19/2025 08:00:00 PM,0.263,12.6,0.276,12.1,0.239,11.7,100,7813,95.57,16.0
05/19/2025 09:00:00 PM,0.263,12.6,0.276,12.1,0.239,11.7,100,7812,95.64,15.7
05/19/2025 10:00:00 PM,0.262,12.6,0.276,12.1,0.238,11.7,100,7811,95.73,14.9
05/19/2025 11:00:00 PM,0.262,12.6,0.276,12.1,0.238,11.7,100,7812,95.79,14.8
05/20/2025 12:00:00 AM,0.262,12.7,0.275,12.1,0.238,11.7,100,7813,95.84,15.1
05/20/2025 01:00:00 AM,0.262,12.7,0.275,12.1,0.238,11.7,100,7800,95.84,15.6
05/20/2025 02:00:00 AM,0.261,12.7,0.275,12.1,0.238,11.7,100,7802,95.88,15.6
05/20/2025 03:00:00 AM,0.261,12.7,0.275,12.1,0.238,11.7,100,7802,95.9,15.9
05/20/2025 04:00:00 AM,0.261,12.7,0.275,12.1,0.238,11.7,100,7805,95.95,16.6
05/20/2025 05:00:00 AM,0.262,12.7,0.275,12.1,0.237,11.7,100,7803,96.0,16.7
05/20/2025 06:00:00 AM,0.263,12.8,0.275,12.1,0.237,11.7,100,7806,96.07,16.7
05/20/2025 07:00:00 AM,0.265,12.8,0.275,12.1,0.237,11.7,100,7806,96.12,16.7
05/20/2025 08:00:00 AM,0.268,12.9,0.275,12.2,0.237,11.7,100,7803,96.16,16.8
05/20/2025 09:00:00 AM,0.269,12.9,0.276,12.2,0.237,11.8,100,7802,96.18,17.0
05/20/2025 10:00:00 AM,0.271,13.0,0.277,12.2,0.237,11.8,100,7804,96.19,17.2
05/20/2025 11:00:00 AM,0.272,13.0,0.278,12.2,0.237,11.8,100,7804,96.2,17.5
05/20/2025 12:00:00 PM,0.273,13.0,0.28,12.3,0.237,11.8,100,7808,96.18,17.9
05/20/2025 01:00:00 PM,0.273,13.1,0.281,12.3,0.237,11.8,100,7808,96.15,18.2
05/20/2025 02:00:00 PM,0.274,13.1,0.282,12.3,0.238,11.8,100,7807,96.1,18.8
05/20/2025 03:00:00 PM,0.274,13.2,0.282,12.3,0.238,11.8,100,7808,96.06,19.7
05/20/2025 04:00:00 PM,0.274,13.2,0.283,12.4,0.238,11.8,100,7811,96.01,20.8
05/20/2025 05:00:00 PM,0.274,13.3,0.283,12.4,0.238,11.8,100,7811,96.02,21.4
05/20/2025 06:00:00 PM,0.274,13.4,0.283,12.4,0.239,11.9,100,7812,96.01,21.6
05/20/2025 07:00:00 PM,0.273,13.5,0.284,12.5,0.239,11.9,100,7815,96.04,21.5
05/20/2025 08:00:00 PM,0.273,13.6,0.284,12.5,0.239,11.9,100,7813,96.09,21.1
05/20/2025 09:00:00 PM,0.273,13.7,0.284,12.6,0.239,11.9,100,7811,96.16,20.5
05/20/2025 10:00:00 PM,0.273,13.7,0.284,12.6,0.239,12.0,100,7811,96.22,20.1
05/20/2025 11:00:00 PM,0.273,13.8,0.284,12.7,0.24,12.0,100,7811,96.26,20.0
05/21/2025 12:00:00 AM,0.273,13.8,0.284,12.7,0.24,12.0,100,7812,96.29,19.7
05/21/2025 01:00:00 AM,0.273,13.9,0.284,12.7,0.24,12.0,100,7800,96.31,19.7
05/21/2025 02:00:00 AM,0.272,13.9,0.284,12.8,0.24,12.1,99,7798,96.3,19.6
05/21/2025 03:00:00 AM,0.272,13.9,0.284,12.8,0.24,12.1,100,7801,96.28,19.6
05/21/2025 04:00:00 AM,0.272,13.9,0.284,12.8,0.24,12.1,100,7801,96.26,19.7
05/21/2025 05:00:00 AM,0.272,14.0,0.284,12.9,0.24,12.1,100,7803,96.25,19.8
05/21/2025 06:00:00 AM,0.272,14.0,0.284,12.9,0.24,12.2,100,7803,96.24,20.0
05/21/2025 07:00:00 AM,0.272,14.0,0.284,12.9,0.24,12.2,100,7804,96.22,20.1
05/21/2025 08:00:00 AM,0.271,14.0,0.284,12.9,0.24,12.2,100,7805,96.21,20.6
05/21/2025 09:00:00 AM,0.271,14.1,0.284,13.0,0.24,12.2,100,7804,96.18,21.4
05/21/2025 10:00:00 AM,0.271,14.1,0.283,13.0,0.24,12.3,100,7804,96.11,22.0
05/21/2025 11:00:00 AM,0.27,14.2,0.282,13.0,0.24,12.3,100,7808,96.08,23.2
05/21/2025 12:00:00 PM,0.27,14.2,0.282,13.1,0.239,12.3,100,7809,96.08,23.7
05/21/2025 01:00:00 PM,0.269,14.3,0.281,13.1,0.239,12.3,100,7808,95.99,24.2
05/21/2025 02:00:00 PM,0.268,14.4,0.28,13.2,0.238,12.4,100,7810,95.95,25.1
05/21/2025 03:00:00 PM,0.267,14.5,0.279,13.2,0.238,12.4,100,7811,95.89,25.8
05/21/2025 04:00:00 PM,0.267,14.6,0.278,13.2,0.237,12.4,100,7811,95.81,26.0
05/21/2025 05:00:00 PM,0.266,14.7,0.278,13.3,0.237,12.5,100,7812,95.76,25.6
05/21/2025 06:00:00 PM,0.265,14.8,0.277,13.4,0.236,12.5,100,7812,95.74,25.2
05/21/2025 07:00:00 PM,0.265,14.9,0.277,13.4,0.236,12.5,100,7812,95.79,24.4
05/21/2025 08:00:00 PM,0.265,15.0,0.277,13.5,0.236,12.6,100,7809,95.78,23.4
05/21/2025 09:00:00 PM,0.264,15.0,0.276,13.6,0.236,12.6,100,7808,95.86,22.4
05/21/2025 10:00:00 PM,0.264,15.1,0.276,13.6,0.236,12.7,100,7809,95.96,21.5
05/21/2025 11:00:00 PM,0.264,15.1,0.276,13.7,0.236,12.7,100,7805,95.98,20.2
05/22/2025 12:00:00 AM,0.264,15.1,0.276,13.7,0.236,12.7,100,7808,95.97,19.0
05/22/2025 01:00:00 AM,0.263,15.1,0.275,13.7,0.236,12.8,98,7790,95.96,18.3
05/22/2025 02:00:00 AM,0.263,15.1,0.275,13.8,0.236,12.8,99,7792,95.94,17.6
05/22/2025 03:00:00 AM,0.263,15.0,0.275,13.8,0.236,12.8,98,7790,95.95,17.0
05/22/2025 04:00:00 AM,0.263,15.0,0.275,13.8,0.235,12.9,99,7792,95.94,16.4
05/22/2025 05:00:00 AM,0.263,14.9,0.275,13.8,0.235,12.9,98,7790,95.93,16.0
05/22/2025 06:00:00 AM,0.263,14.9,0.274,13.8,0.235,12.9,99,7792,95.96,15.6
05/22/2025 07:00:00 AM,0.262,14.8,0.274,13.8,0.235,12.9,98,7790,96.04,14.6
05/22/2025 08:00:00 AM,0.262,14.8,0.274,13.8,0.235,13.0,98,7787,96.07,13.9
05/22/2025 09:00:00 AM,0.262,14.7,0.274,13.8,0.235,13.0,98,7789,96.1,14.1
05/22/2025 10:00:00 AM,0.262,14.6,0.273,13.8,0.235,13.0,99,7794,96.1,15.4
05/22/2025 11:00:00 AM,0.262,14.6,0.272,13.7,0.234,13.0,99,7794,96.1,17.8
05/22/2025 12:00:00 PM,0.261,14.5,0.271,13.7,0.234,13.0,99,7795,96.05,19.6
05/22/2025 01:00:00 PM,0.261,14.5,0.271,13.7,0.233,13.0,100,7801,96.03,20.8
05/22/2025 02:00:00 PM,0.26,14.5,0.27,13.7,0.233,13.0,100,7800,96.02,21.6
05/22/2025 03:00:00 PM,0.26,14.5,0.269,13.7,0.232,13.0,100,7800,96.03,22.0
05/22/2025 04:00:00 PM,0.26,14.6,0.268,13.7,0.232,13.0,100,7802,96.04,22.2
05/22/2025 05:00:00 PM,0.259,14.6,0.268,13.7,0.231,13.0,100,7802,96.07,22.1
05/22/2025 06:00:00 PM,0.259,14.6,0.267,13.7,0.231,13.0,99,7799,96.11,21.1
05/22/2025 07:00:00 PM,0.258,14.6,0.267,13.7,0.231,13.0,100,7800,96.17,19.5
05/22/2025 08:00:00 PM,0.258,14.6,0.266,13.7,0.231,13.0,99,7798,96.22,18.0
05/22/2025 09:00:00 PM,0.258,14.6,0.266,13.7,0.231,13.0,99,7795,96.27,16.8
05/22/2025 10:00:00 PM,0.257,14.6,0.266,13.7,0.231,13.0,99,7796,96.31,15.9
05/22/2025 11:00:00 PM,0.257,14.6,0.266,13.7,0.231,13.0,99,7795,96.33,14.9
05/23/2025 12:00:00 AM,0.257,14.5,0.266,13.7,0.231,13.0,99,7795,96.36,14.0
05/23/2025 01:00:00 AM,0.257,14.4,0.265,13.7,0.23,13.0,97,7776,96.4,13.4
05/23/2025 02:00:00 AM,0.257,14.4,0.265,13.7,0.23,13.0,97,7776,96.36,12.9
05/23/2025 03:00:00 AM,0.257,14.3,0.265,13.6,0.23,13.0,97,7776,96.37,12.5
05/23/2025 04:00:00 AM,0.256,14.2,0.265,13.6,0.23,13.0,97,7776,96.43,11.8
05/23/2025 05:00:00 AM,0.256,14.2,0.264,13.6,0.23,13.0,97,7776,96.46,11.3
05/23/2025 06:00:00 AM,0.256,14.1,0.264,13.5,0.23,13.0,97,7780,96.48,11.0
05/23/2025 07:00:00 AM,0.256,14.0,0.264,13.5,0.23,13.0,97,7777,96.52,11.6
05/23/2025 08:00:00 AM,0.256,13.9,0.263,13.5,0.23,13.0,97,7776,96.53,12.9
05/23/2025 09:00:00 AM,0.256,13.9,0.263,13.4,0.23,12.9,97,7779,96.57,13.9
05/23/2025 10:00:00 AM,0.255,13.8,0.262,13.4,0.229,12.9,97,7776,96.56,14.6
05/23/2025 11:00:00 AM,0.255,13.8,0.262,13.3,0.229,12.9,97,7780,96.58,15.4
05/23/2025 12:00:00 PM,0.255,13.8,0.261,13.3,0.229,12.9,97,7778,96.55,16.2
05/23/2025 01:00:00 PM,0.255,13.8,0.26,13.3,0.228,12.9,97,7781,96.49,16.8
05/23/2025 02:00:00 PM,0.254,13.8,0.26,13.3,0.228,12.8,97,7781,96.44,17.1
05/23/2025 03:00:00 PM,0.254,13.8,0.259,13.2,0.228,12.8,97,7782,96.44,17.0
05/23/2025 04:00:00 PM,0.254,13.8,0.259,13.2,0.228,12.8,97,7780,96.43,17.5
05/23/2025 05:00:00 PM,0.253,13.8,0.258,13.2,0.227,12.8,97,7780,96.43,17.3
05/23/2025 06:00:00 PM,0.253,13.8,0.258,13.2,0.227,12.8,97,7781,96.43,16.9
05/23/2025 07:00:00 PM,0.253,13.8,0.258,13.2,0.227,12.8,97,7780,96.43,16.2
05/23/2025 08:00:00 PM,0.252,13.8,0.258,13.2,0.227,12.8,97,7778,96.49,15.4
05/23/2025 09:00:00 PM,0.252,13.8,0.257,13.2,0.227,12.8,97,7777,96.53,14.6
05/23/2025 10:00:00 PM,0.252,13.8,0.257,13.2,0.227,12.7,97,7776,96.61,13.4
05/23/2025 11:00:00 PM,0.252,13.8,0.257,13.2,0.227,12.7,97,7776,96.6,11.7
05/24/2025 12:00:00 AM,0.252,13.7,0.257,13.2,0.227,12.7,97,7776,96.59,10.7
05/24/2025 01:00:00 AM,0.252,13.6,0.257,13.2,0.227,12.7,95,7761,96.56,10.5
05/24/2025 02:00:00 AM,0.252,13.6,0.258,13.1,0.226,12.7,95,7759,96.52,10.2
