z6-19848,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
# Records: 13835,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
05/24/2025 03:00:00 AM,25100,26708,6336,26982,6330,26213,6320,2049,7375,9621,5953,UTC+09:00
05/24/2025 04:00:00 AM,25101,26707,6324,26976,6323,26211,6319,2049,7378,9619,5933,UTC+09:00
05/24/2025 05:00:00 AM,25102,26725,6312,26976,6319,26211,6310,2050,7381,9616,5918,UTC+09:00
05/24/2025 06:00:00 AM,25103,26761,6299,26983,6310,26213,6310,2050,7383,9610,5905,UTC+09:00
05/24/2025 07:00:00 AM,25104,26786,6290,26997,6304,26217,6310,2050,7384,9608,5918,UTC+09:00
05/24/2025 08:00:00 AM,25105,26803,6281,27007,6299,26221,6300,2048,7370,9608,5959,UTC+09:00
05/24/2025 09:00:00 AM,25106,26816,6280,27019,6290,26229,6300,2049,7378,9609,5969,UTC+09:00
05/24/2025 10:00:00 AM,25107,26825,6270,27027,6288,26235,6298,2049,7379,9605,6010,UTC+09:00
05/24/2025 11:00:00 AM,25108,26833,6270,27035,6280,26241,6290,2050,7384,9603,6047,UTC+09:00
05/24/2025 12:00:00 PM,25109,26837,6270,27040,6280,26249,6290,2050,7387,9600,6084,UTC+09:00
05/24/2025 01:00:00 PM,25110,26841,6270,27043,6273,26255,6287,2050,7388,9595,6135,UTC+09:00
05/24/2025 02:00:00 PM,25111,26841,6270,27047,6270,26257,6280,2050,7387,9595,6118,UTC+09:00
05/24/2025 03:00:00 PM,25112,26842,6270,27051,6270,26261,6280,2051,7395,9592,6088,UTC+09:00
05/24/2025 04:00:00 PM,25113,26842,6270,27050,6270,26261,6280,2050,7381,9590,6147,UTC+09:00
05/24/2025 05:00:00 PM,25114,26839,6270,27052,6268,26262,6275,2050,7384,9589,6165,UTC+09:00
05/24/2025 06:00:00 PM,25115,26837,6270,27052,6260,26261,6270,2050,7384,9589,6155,UTC+09:00
05/24/2025 07:00:00 PM,25116,26837,6266,27052,6260,26261,6270,2050,7385,9589,6134,UTC+09:00
05/24/2025 08:00:00 PM,25117,26835,6260,27053,6260,26260,6270,2048,7370,9594,6091,UTC+09:00
05/24/2025 09:00:00 PM,25118,26837,6258,27055,6260,26261,6270,2049,7375,9597,6037,UTC+09:00
05/24/2025 10:00:00 PM,25119,26835,6250,27056,6254,26260,6263,2049,7375,9604,6001,UTC+09:00
05/24/2025 11:00:00 PM,25120,26836,6248,27057,6250,26262,6260,2049,7378,9609,5990,UTC+09:00
05/25/2025 12:00:00 AM,25121,26836,6240,27058,6250,26265,6260,2049,7378,9610,5986,UTC+09:00
05/25/2025 01:00:00 AM,25123,26835,6240,27060,6247,26264,6260,2040,7298,9610,5983,UTC+09:00
05/25/2025 02:00:00 AM,25124,26836,6230,27060,6240,26264,6260,2041,7311,9612,5961,UTC+09:00
05/25/2025 03:00:00 AM,25125,26836,6230,27061,6240,26264,6250,2042,7317,9614,5916,UTC+09:00
05/25/2025 04:00:00 AM,25126,26835,6221,27061,6239,26266,6250,2043,7324,9615,5843,UTC+09:00
05/25/2025 05:00:00 AM,25127,26834,6216,27063,6230,26266,6250,2043,7324,9616,5791,UTC+09:00
05/25/2025 06:00:00 AM,25128,26831,6208,27063,6230,26268,6250,2043,7329,9618,5776,UTC+09:00
05/25/2025 07:00:00 AM,25129,26831,6200,27064,6223,26268,6243,2044,7333,9625,5841,UTC+09:00
05/25/2025 08:00:00 AM,25130,26831,6200,27062,6220,26265,6240,2042,7319,9631,5974,UTC+09:00
05/25/2025 09:00:00 AM,25131,26830,6200,27063,6218,26266,6240,2043,7327,9634,6162,UTC+09:00
05/25/2025 10:00:00 AM,25132,26826,6206,27061,6210,26262,6240,2044,7333,9634,6376,UTC+09:00
05/25/2025 11:00:00 AM,25133,26821,6217,27055,6210,26259,6231,2045,7340,9635,6508,UTC+09:00
05/25/2025 12:00:00 PM,25134,26814,6232,27048,6210,26250,6230,2045,7345,9632,6600,UTC+09:00
05/25/2025 01:00:00 PM,25135,26807,6245,27045,6212,26243,6230,2048,7369,9632,6642,UTC+09:00
05/25/2025 02:00:00 PM,25136,26797,6258,27036,6220,26237,6230,2052,7401,9630,6769,UTC+09:00
05/25/2025 03:00:00 PM,25137,26788,6274,27029,6220,26229,6230,2054,7419,9627,6823,UTC+09:00
05/25/2025 04:00:00 PM,25138,26781,6287,27022,6227,26224,6230,2073,7575,9625,6919,UTC+09:00
05/25/2025 05:00:00 PM,25139,26772,6301,27013,6231,26216,6230,2066,7519,9626,6931,UTC+09:00
05/25/2025 06:00:00 PM,25140,26766,6313,27008,6240,26211,6230,2064,7504,9628,6823,UTC+09:00
05/25/2025 07:00:00 PM,25141,26762,6320,27004,6244,26206,6230,2063,7492,9632,6708,UTC+09:00
05/25/2025 08:00:00 PM,25142,26758,6320,27003,6250,26204,6237,2059,7463,9638,6591,UTC+09:00
05/25/2025 09:00:00 PM,25143,26754,6320,27003,6254,26200,6240,2060,7464,9646,6479,UTC+09:00
05/25/2025 10:00:00 PM,25144,26753,6317,27003,6260,26199,6240,2059,7460,9656,6426,UTC+09:00
05/25/2025 11:00:00 PM,25145,26752,6310,27002,6260,26198,6240,2059,7457,9660,6399,UTC+09:00
05/26/2025 12:00:00 AM,25146,26750,6307,27004,6260,26197,6240,2058,7452,9662,6327,UTC+09:00
05/26/2025 01:00:00 AM,25148,26750,6300,27003,6260,26195,6246,2045,7340,9662,6282,UTC+09:00
05/26/2025 02:00:00 AM,25149,26748,6293,27004,6260,26195,6250,2047,7356,9661,6227,UTC+09:00
05/26/2025 03:00:00 AM,25150,26748,6287,27003,6260,26196,6250,2048,7365,9664,6174,UTC+09:00
05/26/2025 04:00:00 AM,25151,26745,6280,27003,6260,26196,6250,2048,7370,9664,6140,UTC+09:00
05/26/2025 05:00:00 AM,25152,26744,6271,27004,6250,26197,6250,2049,7374,9664,6090,UTC+09:00
05/26/2025 06:00:00 AM,25153,26744,6265,27004,6250,26195,6250,2049,7376,9667,6064,UTC+09:00
05/26/2025 07:00:00 AM,25154,26742,6260,27004,6250,26192,6246,2049,7378,9671,6140,UTC+09:00
05/26/2025 08:00:00 AM,25155,26741,6260,27002,6245,26193,6240,2048,7364,9675,6306,UTC+09:00
05/26/2025 09:00:00 AM,25156,26735,6260,26999,6240,26189,6240,2048,7370,9676,6495,UTC+09:00
05/26/2025 10:00:00 AM,25157,26729,6269,26993,6240,26182,6240,2049,7377,9676,6688,UTC+09:00
05/26/2025 11:00:00 AM,25158,26723,6283,26985,6240,26176,6240,2050,7384,9674,6831,UTC+09:00
05/26/2025 12:00:00 PM,25159,26713,6297,26975,6240,26169,6240,2051,7391,9672,6920,UTC+09:00
05/26/2025 01:00:00 PM,25160,26704,6314,26966,6248,26161,6240,2054,7420,9666,7068,UTC+09:00
05/26/2025 02:00:00 PM,25161,26693,6333,26953,6250,26151,6240,2055,7428,9663,7167,UTC+09:00
05/26/2025 03:00:00 PM,25162,26680,6353,26942,6258,26142,6240,2058,7451,9658,7218,UTC+09:00
05/26/2025 04:00:00 PM,25163,26666,6371,26930,6264,26131,6240,2074,7585,9654,7319,UTC+09:00
05/26/2025 05:00:00 PM,25164,26656,6386,26920,6272,26122,6247,2068,7533,9652,7241,UTC+09:00
05/26/2025 06:00:00 PM,25165,26647,6398,26911,6280,26113,6250,2066,7515,9653,7105,UTC+09:00
05/26/2025 07:00:00 PM,25166,26640,6400,26906,6290,26106,6250,2065,7506,9655,6967,UTC+09:00
05/26/2025 08:00:00 PM,25167,26638,6400,26905,6296,26100,6258,2062,7485,9659,6811,UTC+09:00
05/26/2025 09:00:00 PM,25168,26634,6398,26904,6300,26098,6260,2062,7482,9665,6693,UTC+09:00
05/26/2025 10:00:00 PM,25169,26633,6389,26903,6301,26094,6262,2061,7477,9668,6624,UTC+09:00
05/26/2025 11:00:00 PM,25170,26630,6380,26903,6310,26093,6270,2061,7474,9669,6608,UTC+09:00
05/27/2025 12:00:00 AM,25171,26628,6370,26903,6310,26092,6270,2060,7470,9672,6523,UTC+09:00
05/27/2025 01:00:00 AM,25173,26626,6362,26903,6302,26090,6270,2047,7356,9672,6483,UTC+09:00
05/27/2025 02:00:00 AM,25174,26625,6355,26901,6300,26089,6270,2049,7372,9673,6410,UTC+09:00
05/27/2025 03:00:00 AM,25175,26625,6347,26903,6300,26087,6270,2049,7379,9676,6349,UTC+09:00
05/27/2025 04:00:00 AM,25176,26623,6340,26903,6300,26087,6270,2050,7387,9678,6343,UTC+09:00
05/27/2025 05:00:00 AM,25177,26621,6330,26904,6296,26086,6270,2051,7390,9678,6331,UTC+09:00
05/27/2025 06:00:00 AM,25178,26621,6323,26903,6290,26085,6270,2051,7392,9679,6285,UTC+09:00
05/27/2025 07:00:00 AM,25179,26618,6320,26903,6290,26085,6270,2051,7395,9684,6268,UTC+09:00
05/27/2025 08:00:00 AM,25180,26617,6311,26901,6289,26081,6270,2050,7380,9688,6372,UTC+09:00
05/27/2025 09:00:00 AM,25181,26612,6317,26896,6280,26078,6270,2050,7388,9688,6585,UTC+09:00
05/27/2025 10:00:00 AM,25182,26604,6323,26892,6280,26074,6270,2051,7394,9687,6794,UTC+09:00
05/27/2025 11:00:00 AM,25183,26596,6336,26883,6280,26063,6270,2052,7399,9687,6913,UTC+09:00
05/27/2025 12:00:00 PM,25184,26585,6348,26871,6280,26056,6270,2052,7404,9682,7019,UTC+09:00
05/27/2025 01:00:00 PM,25185,26574,6363,26860,6286,26046,6270,2053,7410,9677,7148,UTC+09:00
05/27/2025 02:00:00 PM,25186,26558,6379,26847,6290,26035,6270,2056,7433,9670,7252,UTC+09:00
05/27/2025 03:00:00 PM,25187,26544,6396,26835,6294,26025,6270,2058,7453,9665,7307,UTC+09:00
05/27/2025 04:00:00 PM,25188,26531,6415,26821,6300,26015,6270,2076,7606,9660,7423,UTC+09:00
05/27/2025 05:00:00 PM,25189,26517,6429,26810,6310,26003,6270,2070,7552,9657,7373,UTC+09:00
05/27/2025 06:00:00 PM,25190,26505,6440,26801,6318,25992,6279,2068,7536,9657,7191,UTC+09:00
05/27/2025 07:00:00 PM,25191,26497,6448,26796,6324,25985,6280,2066,7522,9663,7031,UTC+09:00
05/27/2025 08:00:00 PM,25192,26491,6442,26792,6330,25979,6282,2064,7503,9668,6916,UTC+09:00
05/27/2025 09:00:00 PM,25193,26488,6440,26792,6339,25973,6290,2064,7503,9675,6814,UTC+09:00
05/27/2025 10:00:00 PM,25194,26486,6432,26793,6340,25972,6290,2063,7495,9678,6770,UTC+09:00
05/27/2025 11:00:00 PM,25195,26485,6428,26792,6340,25967,6291,2063,7490,9680,6726,UTC+09:00
05/28/2025 12:00:00 AM,25196,26483,6420,26794,6340,25968,6300,2062,7486,9680,6671,UTC+09:00
05/28/2025 01:00:00 AM,25198,26480,6413,26793,6340,25966,6300,2049,7372,9681,6647,UTC+09:00
05/28/2025 02:00:00 AM,25199,26481,6410,26792,6340,25966,6300,2051,7392,9679,6594,UTC+09:00
05/28/2025 03:00:00 AM,25200,26480,6400,26794,6340,25962,6300,2052,7400,9676,6548,UTC+09:00
05/28/2025 04:00:00 AM,25201,26475,6396,26794,6340,25965,6300,2053,7408,9676,6482,UTC+09:00
05/28/2025 05:00:00 AM,25202,26477,6390,26795,6338,25964,6300,2053,7411,9677,6433,UTC+09:00
05/28/2025 06:00:00 AM,25203,26473,6380,26795,6330,25964,6300,2053,7412,9681,6371,UTC+09:00
05/28/2025 07:00:00 AM,25204,26474,6375,26795,6330,25961,6300,2054,7416,9682,6407,UTC+09:00
05/28/2025 08:00:00 AM,25205,26472,6370,26794,6330,25960,6300,2052,7400,9684,6445,UTC+09:00
05/28/2025 09:00:00 AM,25206,26469,6370,26791,6323,25957,6300,2053,7406,9686,6571,UTC+09:00
05/28/2025 10:00:00 AM,25207,26464,6373,26789,6320,25955,6300,2053,7409,9684,6771,UTC+09:00
05/28/2025 11:00:00 AM,25208,26457,6384,26781,6320,25947,6300,2053,7413,9682,6959,UTC+09:00
05/28/2025 12:00:00 PM,25209,26446,6399,26772,6320,25940,6300,2054,7421,9677,7093,UTC+09:00
05/28/2025 01:00:00 PM,25210,26435,6418,26763,6325,25929,6300,2056,7431,9671,7206,UTC+09:00
05/28/2025 02:00:00 PM,25211,26423,6437,26749,6330,25916,6300,2056,7438,9666,7270,UTC+09:00
05/28/2025 03:00:00 PM,25212,26410,6454,26737,6337,25906,6300,2056,7434,9665,7196,UTC+09:00
05/28/2025 04:00:00 PM,25213,26401,6460,26730,6344,25901,6300,2054,7416,9669,6913,UTC+09:00
05/28/2025 05:00:00 PM,25214,26395,6460,26726,6350,25891,6304,2054,7419,9670,6759,UTC+09:00
05/28/2025 06:00:00 PM,25215,26391,6453,26724,6356,25887,6310,2054,7418,9667,6729,UTC+09:00
05/28/2025 07:00:00 PM,25216,26388,6450,26722,6360,25884,6310,2054,7415,9668,6660,UTC+09:00
05/28/2025 08:00:00 PM,25217,26385,6442,26721,6360,25882,6310,2051,7394,9675,6552,UTC+09:00
05/28/2025 09:00:00 PM,25218,26387,6434,26722,6360,25878,6316,2051,7394,9679,6462,UTC+09:00
05/28/2025 10:00:00 PM,25219,26385,6425,26723,6360,25876,6320,2051,7395,9683,6435,UTC+09:00
05/28/2025 11:00:00 PM,25220,26383,6417,26725,6360,25874,6320,2052,7397,9682,6423,UTC+09:00
05/29/2025 12:00:00 AM,25221,26382,6410,26725,6357,25874,6320,2051,7396,9679,6366,UTC+09:00
05/29/2025 01:00:00 AM,25223,26381,6400,26727,6350,25872,6320,2039,7294,9675,6296,UTC+09:00
05/29/2025 02:00:00 AM,25224,26380,6391,26728,6350,25874,6320,2041,7307,9673,6229,UTC+09:00
05/29/2025 03:00:00 AM,25225,26381,6381,26727,6348,25872,6320,2041,7312,9670,6183,UTC+09:00
05/29/2025 04:00:00 AM,25226,26381,6372,26727,6340,25872,6320,2042,7316,9668,6132,UTC+09:00
05/29/2025 05:00:00 AM,25227,26381,6362,26728,6340,25871,6320,2043,7323,9667,6096,UTC+09:00
05/29/2025 06:00:00 AM,25228,26380,6352,26729,6331,25871,6311,2042,7320,9668,6087,UTC+09:00
05/29/2025 07:00:00 AM,25229,26380,6343,26731,6330,25868,6310,2043,7324,9669,6098,UTC+09:00
05/29/2025 08:00:00 AM,25230,26380,6337,26729,6320,25871,6310,2039,7292,9670,6148,UTC+09:00
05/29/2025 09:00:00 AM,25231,26379,6330,26731,6320,25870,6310,2040,7301,9670,6356,UTC+09:00
05/29/2025 10:00:00 AM,25232,26375,6337,26726,6312,25866,6310,2041,7309,9666,6647,UTC+09:00
05/29/2025 11:00:00 AM,25233,26366,6348,26720,6310,25857,6300,2042,7319,9662,6885,UTC+09:00
05/29/2025 12:00:00 PM,25234,26356,6364,26711,6310,25850,6300,2043,7326,9657,7042,UTC+09:00
05/29/2025 01:00:00 PM,25235,26343,6381,26699,6310,25839,6300,2044,7335,9650,7172,UTC+09:00
05/29/2025 02:00:00 PM,25236,26330,6400,26688,6318,25825,6300,2047,7356,9642,7250,UTC+09:00
05/29/2025 03:00:00 PM,25237,26315,6420,26673,6320,25812,6300,2050,7385,9634,7330,UTC+09:00
05/29/2025 04:00:00 PM,25238,26300,6438,26660,6329,25799,6300,2048,7370,9631,7232,UTC+09:00
05/29/2025 05:00:00 PM,25239,26290,6451,26651,6337,25791,6300,2049,7372,9626,7211,UTC+09:00
05/29/2025 06:00:00 PM,25240,26281,6460,26645,6344,25783,6305,2049,7372,9625,7145,UTC+09:00
05/29/2025 07:00:00 PM,25241,26277,6464,26640,6350,25775,6310,2048,7371,9631,6992,UTC+09:00
05/29/2025 08:00:00 PM,25242,26274,6461,26640,6358,25773,6310,2047,7355,9632,6848,UTC+09:00
05/29/2025 09:00:00 PM,25243,26272,6460,26641,6360,25769,6314,2047,7360,9636,6701,UTC+09:00
05/29/2025 10:00:00 PM,25244,26271,6451,26642,6360,25768,6320,2047,7356,9640,6594,UTC+09:00
05/29/2025 11:00:00 PM,25245,26271,6441,26641,6362,25769,6320,2047,7357,9643,6523,UTC+09:00
05/30/2025 12:00:00 AM,25246,26270,6431,26642,6360,25768,6320,2047,7356,9642,6450,UTC+09:00
05/30/2025 01:00:00 AM,25248,26268,6421,26641,6360,25736,6320,2035,7256,9639,6354,UTC+09:00
05/30/2025 02:00:00 AM,25249,26268,6408,26644,6360,25731,6320,2036,7266,9635,6250,UTC+09:00
05/30/2025 03:00:00 AM,25250,26267,6395,26643,6360,25730,6322,2036,7270,9634,6133,UTC+09:00
05/30/2025 04:00:00 AM,25251,26267,6381,26644,6351,25730,6320,2036,7270,9634,6060,UTC+09:00
05/30/2025 05:00:00 AM,25252,26266,6366,26644,6350,25731,6320,2037,7273,9634,6005,UTC+09:00
05/30/2025 06:00:00 AM,25253,26265,6354,26644,6341,25728,6320,2037,7275,9638,5955,UTC+09:00
05/30/2025 07:00:00 AM,25254,26264,6341,26644,6336,25729,6320,2037,7276,9639,6020,UTC+09:00
05/30/2025 08:00:00 AM,25255,26261,6330,26644,6330,25727,6320,2036,7266,9642,6152,UTC+09:00
05/30/2025 09:00:00 AM,25256,26254,6330,26637,6321,25719,6319,2036,7268,9642,6372,UTC+09:00
05/30/2025 10:00:00 AM,25257,26246,6330,26630,6320,25713,6310,2037,7276,9642,6615,UTC+09:00
05/30/2025 11:00:00 AM,25258,26234,6339,26618,6312,25701,6310,2038,7282,9641,6796,UTC+09:00
05/30/2025 12:00:00 PM,25259,26221,6350,26608,6310,25689,6310,2039,7289,9639,6966,UTC+09:00
05/30/2025 01:00:00 PM,25260,26202,6364,26595,6310,25677,6310,2040,7299,9634,7095,UTC+09:00
05/30/2025 02:00:00 PM,25261,26184,6379,26577,6314,25664,6303,2042,7321,9629,7218,UTC+09:00
05/30/2025 03:00:00 PM,25262,26168,6397,26561,6320,25645,6300,2054,7416,9624,7335,UTC+09:00
05/30/2025 04:00:00 PM,25263,26149,6415,26546,6322,25629,6300,2073,7578,9619,7470,UTC+09:00
05/30/2025 05:00:00 PM,25264,26132,6430,26528,6330,25613,6307,2067,7525,9615,7409,UTC+09:00
05/30/2025 06:00:00 PM,25265,26117,6440,26516,6338,25605,6310,2064,7504,9613,7242,UTC+09:00
05/30/2025 07:00:00 PM,25266,26106,6449,26509,6344,25589,6310,2063,7490,9616,7075,UTC+09:00
05/30/2025 08:00:00 PM,25267,26100,6445,26507,6350,25581,6310,2060,7466,9621,6924,UTC+09:00
05/30/2025 09:00:00 PM,25268,26096,6440,26506,6351,25575,6313,2059,7462,9625,6741,UTC+09:00
05/30/2025 10:00:00 PM,25269,26094,6430,26507,6360,25572,6320,2059,7457,9630,6574,UTC+09:00
05/30/2025 11:00:00 PM,25270,26092,6419,26508,6360,25571,6320,2057,7447,9632,6454,UTC+09:00
05/31/2025 12:00:00 AM,25271,26091,6407,26510,6357,25569,6320,2057,7443,9632,6350,UTC+09:00
05/31/2025 01:00:00 AM,25273,26090,6395,26510,6350,25569,6320,2041,7311,9630,6279,UTC+09:00
05/31/2025 02:00:00 AM,25274,26090,6383,26513,6350,25567,6320,2042,7321,9628,6205,UTC+09:00
05/31/2025 03:00:00 AM,25275,26090,6372,26513,6346,25565,6320,2043,7328,9626,6149,UTC+09:00
05/31/2025 04:00:00 AM,25276,26089,6358,26514,6340,25568,6320,2043,7327,9626,6083,UTC+09:00
05/31/2025 05:00:00 AM,25277,26089,6347,26516,6336,25567,6320,2044,7332,9628,6010,UTC+09:00
05/31/2025 06:00:00 AM,25278,26088,6334,26517,6330,25567,6320,2044,7334,9631,5984,UTC+09:00
05/31/2025 07:00:00 AM,25279,26087,6323,26517,6322,25567,6318,2044,7335,9633,6095,UTC+09:00
05/31/2025 08:00:00 AM,25280,26083,6320,26514,6319,25565,6310,2042,7320,9636,6243,UTC+09:00
05/31/2025 09:00:00 AM,25281,26077,6320,26511,6310,25559,6310,2043,7327,9633,6453,UTC+09:00
05/31/2025 10:00:00 AM,25282,26067,6325,26504,6310,25549,6310,2044,7333,9631,6723,UTC+09:00
05/31/2025 11:00:00 AM,25283,26056,6340,26494,6310,25540,6308,2045,7339,9629,6909,UTC+09:00
05/31/2025 12:00:00 PM,25284,26042,6356,26482,6310,25524,6300,2045,7343,9623,7031,UTC+09:00
05/31/2025 01:00:00 PM,25285,26025,6374,26467,6310,25508,6300,2046,7350,9618,7127,UTC+09:00
05/31/2025 02:00:00 PM,25286,26006,6390,26449,6312,25493,6300,2047,7362,9611,7228,UTC+09:00
05/31/2025 03:00:00 PM,25287,25987,6406,26431,6320,25477,6300,2052,7398,9605,7289,UTC+09:00
05/31/2025 04:00:00 PM,25288,25970,6423,26414,6324,25461,6300,2061,7478,9601,7342,UTC+09:00
05/31/2025 05:00:00 PM,25289,25953,6436,26396,6332,25445,6303,2058,7454,9596,7359,UTC+09:00
05/31/2025 06:00:00 PM,25290,25937,6450,26382,6340,25431,6310,2057,7444,9596,7214,UTC+09:00
05/31/2025 07:00:00 PM,25291,25927,6460,26374,6348,25421,6310,2056,7433,9597,7065,UTC+09:00
05/31/2025 08:00:00 PM,25292,25922,6460,26373,6352,25416,6310,2053,7410,9602,6934,UTC+09:00
05/31/2025 09:00:00 PM,25293,25919,6452,26372,6360,25413,6319,2053,7409,9606,6822,UTC+09:00
05/31/2025 10:00:00 PM,25294,25916,6446,26373,6360,25408,6320,2053,7407,9608,6771,UTC+09:00
05/31/2025 11:00:00 PM,25295,25915,6439,26376,6360,25407,6320,2052,7403,9609,6722,UTC+09:00
06/01/2025 12:00:00 AM,25296,25914,6430,26376,6360,25405,6320,2052,7397,9609,6643,UTC+09:00
06/01/2025 01:00:00 AM,25298,25914,6422,26377,6360,25404,6330,2037,7277,9610,6575,UTC+09:00
06/01/2025 02:00:00 AM,25299,25913,6414,26379,6360,25405,6330,2038,7286,9609,6508,UTC+09:00
06/01/2025 03:00:00 AM,25300,25912,6406,26380,6360,25406,6330,2039,7289,9611,6448,UTC+09:00
06/01/2025 04:00:00 AM,25301,25911,6397,26380,6358,25405,6330,2039,7293,9611,6388,UTC+09:00
06/01/2025 05:00:00 AM,25302,25911,6388,26382,6350,25403,6330,2039,7295,9611,6335,UTC+09:00
06/01/2025 06:00:00 AM,25303,25910,6379,26382,6350,25402,6330,2040,7297,9615,6325,UTC+09:00
06/01/2025 07:00:00 AM,25304,25910,6370,26384,6346,25404,6330,2040,7298,9618,6338,UTC+09:00
06/01/2025 08:00:00 AM,25305,25905,6370,26380,6340,25398,6322,2038,7286,9619,6455,UTC+09:00
06/01/2025 09:00:00 AM,25306,25898,6370,26373,6340,25391,6320,2039,7292,9616,6696,UTC+09:00
06/01/2025 10:00:00 AM,25307,25886,6378,26365,6338,25381,6320,2040,7296,9614,6951,UTC+09:00
06/01/2025 11:00:00 AM,25308,25871,6395,26353,6336,25369,6320,2041,7305,9610,7120,UTC+09:00
06/01/2025 12:00:00 PM,25309,25856,6413,26337,6340,25354,6320,2041,7311,9604,7284,UTC+09:00
06/01/2025 01:00:00 PM,25310,25837,6433,26317,6340,25338,6320,2042,7321,9596,7409,UTC+09:00
06/01/2025 02:00:00 PM,25311,25816,6455,26297,6348,25319,6320,2045,7340,9589,7522,UTC+09:00
06/01/2025 03:00:00 PM,25312,25791,6478,26272,6354,25300,6320,2056,7436,9584,7622,UTC+09:00
06/01/2025 04:00:00 PM,25313,25767,6499,26248,6363,25284,6321,2073,7577,9580,7755,UTC+09:00
06/01/2025 05:00:00 PM,25314,25743,6516,26226,6373,25264,6330,2067,7530,9579,7687,UTC+09:00
06/01/2025 06:00:00 PM,25315,25726,6528,26210,6382,25247,6330,2065,7509,9579,7484,UTC+09:00
06/01/2025 07:00:00 PM,25316,25712,6530,26200,6391,25236,6338,2064,7498,9579,7325,UTC+09:00
06/01/2025 08:00:00 PM,25317,25709,6531,26197,6400,25230,6340,2061,7474,9579,7202,UTC+09:00
06/01/2025 09:00:00 PM,25318,25706,6530,26198,6406,25224,6347,2060,7471,9587,7086,UTC+09:00
06/01/2025 10:00:00 PM,25319,25704,6526,26201,6410,25220,6350,2059,7463,9587,7017,UTC+09:00
06/01/2025 11:00:00 PM,25320,25703,6520,26202,6410,25220,6352,2059,7460,9588,6958,UTC+09:00
06/02/2025 12:00:00 AM,25321,25703,6514,26203,6410,25217,6360,2059,7456,9586,6896,UTC+09:00
06/02/2025 01:00:00 AM,25323,25702,6510,26205,6410,25219,6360,2043,7325,9582,6865,UTC+09:00
06/02/2025 02:00:00 AM,25324,25702,6503,26207,6410,25216,6360,2045,7339,9577,6827,UTC+09:00
06/02/2025 03:00:00 AM,25325,25702,6500,26208,6410,25216,6361,2046,7348,9574,6787,UTC+09:00
06/02/2025 04:00:00 AM,25326,25701,6493,26210,6410,25215,6370,2046,7352,9572,6767,UTC+09:00
06/02/2025 05:00:00 AM,25327,25701,6490,26210,6410,25216,6370,2047,7356,9570,6739,UTC+09:00
06/02/2025 06:00:00 AM,25328,25702,6483,26211,6410,25217,6370,2047,7359,9571,6711,UTC+09:00
06/02/2025 07:00:00 AM,25329,25702,6480,26213,6410,25212,6370,2047,7359,9571,6673,UTC+09:00
06/02/2025 08:00:00 AM,25330,25700,6475,26211,6410,25211,6370,2045,7343,9567,6684,UTC+09:00
06/02/2025 09:00:00 AM,25331,25698,6470,26209,6410,25211,6370,2046,7348,9564,6694,UTC+09:00
06/02/2025 10:00:00 AM,25332,25694,6470,26207,6403,25210,6370,2046,7349,9559,6750,UTC+09:00
06/02/2025 11:00:00 AM,25333,25688,6472,26205,6400,25203,6370,2046,7353,9559,6798,UTC+09:00
06/02/2025 12:00:00 PM,25334,25683,6480,26199,6400,25197,6370,2046,7353,9558,6819,UTC+09:00
06/02/2025 01:00:00 PM,25335,25677,6480,26197,6400,25191,6370,2047,7358,9562,6784,UTC+09:00
06/02/2025 02:00:00 PM,25336,25673,6480,26196,6400,25189,6370,2047,7356,9557,6734,UTC+09:00
06/02/2025 03:00:00 PM,25337,25672,6487,26195,6403,25189,6370,2047,7356,9546,6752,UTC+09:00
06/02/2025 04:00:00 PM,25338,25667,6490,26194,6410,25185,6370,2045,7340,9539,6743,UTC+09:00
06/02/2025 05:00:00 PM,25339,25666,6490,26192,6410,25182,6370,2045,7343,9532,6719,UTC+09:00
06/02/2025 06:00:00 PM,25340,25666,6490,26192,6410,25179,6370,2045,7343,9527,6712,UTC+09:00
06/02/2025 07:00:00 PM,25341,25667,6483,26194,6410,25178,6370,2045,7346,9527,6694,UTC+09:00
06/02/2025 08:00:00 PM,25342,25666,6480,26195,6410,25177,6370,2043,7328,9527,6673,UTC+09:00
06/02/2025 09:00:00 PM,25343,25666,6480,26195,6410,25175,6370,2044,7331,9526,6673,UTC+09:00
06/02/2025 10:00:00 PM,25344,25668,6474,26194,6410,25178,6370,2044,7332,9525,6652,UTC+09:00
06/02/2025 11:00:00 PM,25345,25667,6470,26195,6410,25172,6370,2044,7335,9525,6642,UTC+09:00
06/03/2025 12:00:00 AM,25346,25667,6467,26197,6407,25172,6370,2044,7334,9520,6614,UTC+09:00
06/03/2025 01:00:00 AM,25348,25667,6460,26196,6400,25174,6370,2032,7237,9516,6600,UTC+09:00
06/03/2025 02:00:00 AM,25349,25666,6460,26198,6400,25173,6370,2033,7245,9512,6561,UTC+09:00
