z6-25668,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
# Records: 14782,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
08/24/2025 09:00:00 AM,9718,24135,7290,26112,7240,26570,7150,2100,8053,9531,7434,UTC+09:00
08/24/2025 10:00:00 AM,9719,24119,7291,26104,7240,26549,7150,2100,8144,9531,7844,UTC+09:00
08/24/2025 11:00:00 AM,9720,24073,7303,26089,7240,26512,7150,2100,8183,9529,8620,UTC+09:00
08/24/2025 12:00:00 PM,9721,24043,7322,26075,7240,26491,7150,2100,8194,9522,8614,UTC+09:00
08/24/2025 01:00:00 PM,9722,24008,7344,26059,7238,26470,7150,2100,8182,9519,8612,UTC+09:00
08/24/2025 02:00:00 PM,9723,23972,7363,26044,7240,26448,7150,2100,8165,9515,8503,UTC+09:00
08/24/2025 03:00:00 PM,9724,23918,7382,26025,7240,26413,7150,2100,8156,9511,8524,UTC+09:00
08/24/2025 04:00:00 PM,9725,23872,7406,26007,7240,26388,7150,2100,8137,9508,8364,UTC+09:00
08/24/2025 05:00:00 PM,9726,23861,7426,25996,7241,26388,7150,2100,8115,9507,8096,UTC+09:00
08/24/2025 06:00:00 PM,9727,23869,7438,25990,7250,26398,7150,2100,8099,9509,7820,UTC+09:00
08/24/2025 07:00:00 PM,9728,23875,7439,25989,7252,26408,7150,2100,8084,9512,7572,UTC+09:00
08/24/2025 08:00:00 PM,9729,23883,7430,25989,7260,26420,7150,2100,8077,9515,7413,UTC+09:00
08/24/2025 09:00:00 PM,9730,23887,7421,25988,7261,26429,7150,2100,8073,9520,7280,UTC+09:00
08/24/2025 10:00:00 PM,9731,23895,7407,25988,7270,26435,7150,2100,8067,9521,7194,UTC+09:00
08/24/2025 11:00:00 PM,9732,23895,7394,25988,7270,26438,7150,2100,8064,9521,7090,UTC+09:00
08/25/2025 12:00:00 AM,9733,23899,7377,25986,7270,26442,7150,2100,8055,9523,7001,UTC+09:00
08/25/2025 01:00:00 AM,9735,23901,7361,25986,7270,26444,7150,2100,8034,9521,6967,UTC+09:00
08/25/2025 02:00:00 AM,9736,23903,7345,25984,7270,26447,7157,2100,8034,9519,6928,UTC+09:00
08/25/2025 03:00:00 AM,9737,23906,7329,25984,7270,26449,7160,2100,8032,9521,6913,UTC+09:00
08/25/2025 04:00:00 AM,9738,23910,7315,25983,7270,26452,7160,2100,8032,9521,6922,UTC+09:00
08/25/2025 05:00:00 AM,9739,23911,7302,25982,7266,26452,7160,2100,8028,9519,6903,UTC+09:00
08/25/2025 06:00:00 AM,9740,23912,7291,25983,7260,26454,7160,2100,8027,9520,6984,UTC+09:00
08/25/2025 07:00:00 AM,9741,23914,7280,25981,7260,26455,7160,2100,8026,9522,7098,UTC+09:00
08/25/2025 08:00:00 AM,9742,23915,7277,25980,7253,26458,7160,2100,8042,9524,7219,UTC+09:00
08/25/2025 09:00:00 AM,9743,23911,7271,25976,7250,26449,7160,2100,8090,9522,7543,UTC+09:00
08/25/2025 10:00:00 AM,9744,23875,7280,25967,7248,26409,7160,2100,8170,9523,8225,UTC+09:00
08/25/2025 11:00:00 AM,9745,23841,7296,25947,7240,26373,7160,2100,8223,9520,8654,UTC+09:00
08/25/2025 12:00:00 PM,9746,23805,7320,25929,7240,26344,7160,2100,8216,9515,8812,UTC+09:00
08/25/2025 01:00:00 PM,9747,23772,7346,25907,7240,26317,7160,2100,8189,9508,8647,UTC+09:00
08/25/2025 02:00:00 PM,9748,23729,7367,25886,7240,26283,7154,2100,8169,9500,8541,UTC+09:00
08/25/2025 03:00:00 PM,9749,23692,7388,25864,7240,26253,7150,2100,8153,9491,8393,UTC+09:00
08/25/2025 04:00:00 PM,9750,23674,7407,25845,7240,26242,7150,2100,8138,9486,8129,UTC+09:00
08/25/2025 05:00:00 PM,9751,23667,7420,25832,7248,26236,7150,2100,8121,9482,7995,UTC+09:00
08/25/2025 06:00:00 PM,9752,23674,7429,25823,7250,26245,7150,2100,8105,9481,7731,UTC+09:00
08/25/2025 07:00:00 PM,9753,23678,7423,25820,7257,26254,7150,2100,8094,9480,7539,UTC+09:00
08/25/2025 08:00:00 PM,9754,23684,7417,25819,7260,26266,7150,2100,8085,9481,7338,UTC+09:00
08/25/2025 09:00:00 PM,9755,23689,7406,25819,7266,26275,7150,2100,8079,9486,7232,UTC+09:00
08/25/2025 10:00:00 PM,9756,23690,7393,25819,7270,26283,7153,2100,8074,9488,7257,UTC+09:00
08/25/2025 11:00:00 PM,9757,23692,7383,25819,7270,26289,7160,2100,8071,9487,7245,UTC+09:00
08/26/2025 12:00:00 AM,9758,23691,7372,25816,7270,26291,7160,2100,8066,9490,7329,UTC+09:00
08/26/2025 01:00:00 AM,9760,23699,7364,25817,7270,26291,7160,2100,8048,9488,7368,UTC+09:00
08/26/2025 02:00:00 AM,9761,23699,7359,25816,7270,26294,7160,2100,8040,9483,7340,UTC+09:00
08/26/2025 03:00:00 AM,9762,23699,7350,25813,7270,26293,7160,2100,8040,9478,7345,UTC+09:00
08/26/2025 04:00:00 AM,9763,23702,7345,25812,7270,26293,7160,2100,8037,9475,7334,UTC+09:00
08/26/2025 05:00:00 AM,9764,23707,7340,25809,7270,26294,7160,2100,8033,9470,7316,UTC+09:00
08/26/2025 06:00:00 AM,9765,23708,7333,25810,7270,26295,7160,2100,8033,9471,7313,UTC+09:00
08/26/2025 07:00:00 AM,9766,23706,7330,25810,7260,26299,7160,2100,8029,9472,7270,UTC+09:00
08/26/2025 08:00:00 AM,9767,23705,7323,25807,7260,26304,7160,2100,8025,9477,7240,UTC+09:00
08/26/2025 09:00:00 AM,9768,23706,7320,25804,7260,26308,7160,2100,8026,9481,7218,UTC+09:00
08/26/2025 10:00:00 AM,9769,23708,7318,25804,7260,26311,7160,2100,8023,9483,7219,UTC+09:00
08/26/2025 11:00:00 AM,9770,23712,7310,25804,7260,26315,7160,2100,8029,9484,7280,UTC+09:00
08/26/2025 12:00:00 PM,9771,23714,7310,25804,7252,26316,7160,2100,8030,9482,7295,UTC+09:00
08/26/2025 01:00:00 PM,9772,23716,7310,25803,7250,26318,7160,2100,8034,9480,7327,UTC+09:00
08/26/2025 02:00:00 PM,9773,23717,7310,25801,7250,26319,7160,2100,8039,9479,7370,UTC+09:00
08/26/2025 03:00:00 PM,9774,23718,7316,25800,7250,26314,7160,2100,8052,9473,7483,UTC+09:00
08/26/2025 04:00:00 PM,9775,23717,7320,25797,7250,26304,7160,2100,8051,9470,7580,UTC+09:00
08/26/2025 05:00:00 PM,9776,23717,7326,25790,7250,26297,7160,2100,8052,9470,7608,UTC+09:00
08/26/2025 06:00:00 PM,9777,23718,7330,25783,7250,26296,7160,2100,8049,9473,7528,UTC+09:00
08/26/2025 07:00:00 PM,9778,23718,7336,25782,7250,26298,7160,2100,8042,9476,7425,UTC+09:00
08/26/2025 08:00:00 PM,9779,23723,7336,25783,7250,26305,7160,2100,8035,9483,7276,UTC+09:00
08/26/2025 09:00:00 PM,9780,23724,7330,25781,7250,26308,7160,2100,8030,9492,7221,UTC+09:00
08/26/2025 10:00:00 PM,9781,23728,7325,25781,7250,26312,7160,2100,8029,9497,7144,UTC+09:00
08/26/2025 11:00:00 PM,9782,23731,7317,25782,7250,26315,7160,2100,8023,9499,7045,UTC+09:00
08/27/2025 12:00:00 AM,9783,23730,7306,25781,7250,26317,7160,2100,8020,9502,7009,UTC+09:00
08/27/2025 01:00:00 AM,9785,23732,7295,25781,7250,26320,7160,2100,8004,9497,7004,UTC+09:00
08/27/2025 02:00:00 AM,9786,23736,7285,25780,7242,26320,7160,2100,8002,9497,6946,UTC+09:00
08/27/2025 03:00:00 AM,9787,23735,7274,25780,7240,26323,7160,2100,7999,9500,6915,UTC+09:00
08/27/2025 04:00:00 AM,9788,23737,7263,25779,7240,26325,7160,2100,8001,9502,7018,UTC+09:00
08/27/2025 05:00:00 AM,9789,23737,7256,25781,7240,26326,7160,2100,7998,9503,7044,UTC+09:00
08/27/2025 06:00:00 AM,9790,23740,7250,25780,7232,26326,7160,2100,7997,9506,6953,UTC+09:00
08/27/2025 07:00:00 AM,9791,23739,7242,25779,7230,26328,7152,2100,7997,9508,6983,UTC+09:00
08/27/2025 08:00:00 AM,9792,23740,7238,25779,7230,26330,7150,2100,8015,9511,7112,UTC+09:00
08/27/2025 09:00:00 AM,9793,23732,7230,25774,7221,26311,7150,2100,8071,9511,7564,UTC+09:00
08/27/2025 10:00:00 AM,9794,23715,7240,25762,7220,26281,7150,2100,8173,9515,8141,UTC+09:00
08/27/2025 11:00:00 AM,9795,23696,7253,25749,7220,26254,7150,2100,8241,9517,8652,UTC+09:00
08/27/2025 12:00:00 PM,9796,23678,7275,25731,7214,26226,7150,2100,8244,9513,8874,UTC+09:00
08/27/2025 01:00:00 PM,9797,23656,7299,25712,7210,26194,7150,2100,8221,9508,8890,UTC+09:00
08/27/2025 02:00:00 PM,9798,23635,7322,25690,7210,26161,7150,2100,8184,9506,8739,UTC+09:00
08/27/2025 03:00:00 PM,9799,23617,7340,25669,7214,26136,7148,2100,8159,9504,8394,UTC+09:00
08/27/2025 04:00:00 PM,9800,23607,7357,25653,7220,26127,7140,2100,8150,9505,8075,UTC+09:00
08/27/2025 05:00:00 PM,9801,23606,7371,25640,7220,26124,7140,2100,8136,9508,7846,UTC+09:00
08/27/2025 06:00:00 PM,9802,23607,7380,25633,7227,26130,7140,2100,8122,9511,7646,UTC+09:00
08/27/2025 07:00:00 PM,9803,23616,7380,25631,7230,26140,7140,2100,8111,9515,7385,UTC+09:00
08/27/2025 08:00:00 PM,9804,23620,7372,25633,7237,26155,7140,2100,8101,9522,7132,UTC+09:00
08/27/2025 09:00:00 PM,9805,23623,7359,25634,7240,26165,7140,2100,8094,9533,6998,UTC+09:00
08/27/2025 10:00:00 PM,9806,23626,7344,25634,7240,26172,7140,2100,8091,9536,6927,UTC+09:00
08/27/2025 11:00:00 PM,9807,23628,7326,25635,7247,26180,7146,2100,8086,9535,6961,UTC+09:00
08/28/2025 12:00:00 AM,9808,23629,7313,25635,7250,26187,7150,2100,8081,9536,6877,UTC+09:00
08/28/2025 01:00:00 AM,9810,23630,7297,25636,7249,26190,7150,2100,8056,9537,6794,UTC+09:00
08/28/2025 02:00:00 AM,9811,23632,7281,25636,7240,26195,7150,2100,8056,9534,6757,UTC+09:00
08/28/2025 03:00:00 AM,9812,23630,7265,25636,7240,26200,7150,2100,8056,9532,6822,UTC+09:00
08/28/2025 04:00:00 AM,9813,23632,7253,25635,7240,26201,7150,2100,8052,9531,6828,UTC+09:00
08/28/2025 05:00:00 AM,9814,23632,7241,25633,7236,26205,7150,2100,8051,9529,6818,UTC+09:00
08/28/2025 06:00:00 AM,9815,23631,7231,25634,7230,26208,7150,2100,8048,9533,6811,UTC+09:00
08/28/2025 07:00:00 AM,9816,23632,7220,25633,7229,26211,7150,2100,8050,9536,6884,UTC+09:00
08/28/2025 08:00:00 AM,9817,23633,7212,25632,7220,26213,7150,2100,8053,9536,7007,UTC+09:00
08/28/2025 09:00:00 AM,9818,23633,7210,25631,7220,26211,7150,2100,8084,9534,7230,UTC+09:00
08/28/2025 10:00:00 AM,9819,23621,7211,25623,7212,26173,7150,2100,8137,9532,7714,UTC+09:00
08/28/2025 11:00:00 AM,9820,23607,7224,25610,7210,26147,7150,2100,8169,9532,7835,UTC+09:00
08/28/2025 12:00:00 PM,9821,23600,7240,25598,7208,26123,7141,2100,8206,9524,8027,UTC+09:00
08/28/2025 01:00:00 PM,9822,23584,7257,25581,7200,26093,7140,2100,8244,9517,8312,UTC+09:00
08/28/2025 02:00:00 PM,9823,23569,7278,25562,7200,26070,7140,2100,8192,9516,8237,UTC+09:00
08/28/2025 03:00:00 PM,9824,23568,7296,25550,7200,26067,7140,2100,8181,9515,7918,UTC+09:00
08/28/2025 04:00:00 PM,9825,23569,7308,25538,7200,26066,7140,2100,8153,9516,7746,UTC+09:00
08/28/2025 05:00:00 PM,9826,23571,7316,25532,7208,26065,7140,2100,8148,9516,7718,UTC+09:00
08/28/2025 06:00:00 PM,9827,23575,7320,25526,7210,26071,7140,2100,8131,9516,7623,UTC+09:00
08/28/2025 07:00:00 PM,9828,23578,7320,25527,7210,26083,7140,2100,8118,9515,7422,UTC+09:00
08/28/2025 08:00:00 PM,9829,23579,7320,25528,7213,26095,7140,2100,8112,9515,7235,UTC+09:00
08/28/2025 09:00:00 PM,9830,23582,7313,25528,7220,26104,7140,2100,8101,9520,7094,UTC+09:00
08/28/2025 10:00:00 PM,9831,23586,7302,25530,7220,26110,7140,2100,8096,9523,7009,UTC+09:00
08/28/2025 11:00:00 PM,9832,23585,7289,25532,7220,26118,7140,2100,8091,9523,6995,UTC+09:00
08/29/2025 12:00:00 AM,9833,23584,7278,25530,7220,26123,7140,2100,8089,9522,7042,UTC+09:00
08/29/2025 01:00:00 AM,9835,23586,7269,25531,7220,26129,7140,2100,8068,9524,7123,UTC+09:00
08/29/2025 02:00:00 AM,9836,23584,7260,25532,7220,26132,7140,2100,8066,9523,7145,UTC+09:00
08/29/2025 03:00:00 AM,9837,23584,7256,25532,7220,26134,7140,2100,8062,9524,7156,UTC+09:00
08/29/2025 04:00:00 AM,9838,23586,7250,25531,7219,26136,7140,2100,8059,9524,7170,UTC+09:00
08/29/2025 05:00:00 AM,9839,23586,7250,25530,7210,26139,7140,2100,8054,9526,7181,UTC+09:00
08/29/2025 06:00:00 AM,9840,23587,7241,25529,7210,26139,7140,2100,8053,9526,7189,UTC+09:00
08/29/2025 07:00:00 AM,9841,23587,7240,25528,7210,26140,7140,2100,8047,9528,7200,UTC+09:00
08/29/2025 08:00:00 AM,9842,23589,7240,25528,7210,26134,7140,2100,8051,9531,7290,UTC+09:00
08/29/2025 09:00:00 AM,9843,23588,7240,25526,7205,26126,7139,2100,8055,9531,7394,UTC+09:00
08/29/2025 10:00:00 AM,9844,23586,7240,25523,7200,26114,7131,2100,8075,9529,7527,UTC+09:00
08/29/2025 11:00:00 AM,9845,23581,7249,25517,7200,26096,7130,2100,8089,9528,7722,UTC+09:00
08/29/2025 12:00:00 PM,9846,23574,7257,25506,7200,26077,7130,2100,8111,9527,7827,UTC+09:00
08/29/2025 01:00:00 PM,9847,23563,7270,25493,7200,26054,7130,2100,8127,9525,8029,UTC+09:00
08/29/2025 02:00:00 PM,9848,23558,7285,25479,7200,26037,7130,2100,8140,9523,8030,UTC+09:00
08/29/2025 03:00:00 PM,9849,23543,7300,25463,7200,26012,7130,2100,8142,9519,8104,UTC+09:00
08/29/2025 04:00:00 PM,9850,23535,7316,25446,7200,25997,7130,2100,8133,9520,8006,UTC+09:00
08/29/2025 05:00:00 PM,9851,23530,7332,25434,7200,25992,7130,2100,8121,9522,7862,UTC+09:00
08/29/2025 06:00:00 PM,9852,23534,7340,25428,7208,25995,7130,2100,8108,9522,7748,UTC+09:00
08/29/2025 07:00:00 PM,9853,23535,7340,25425,7210,26006,7130,2100,8097,9526,7586,UTC+09:00
08/29/2025 08:00:00 PM,9854,23537,7340,25426,7210,26016,7130,2100,8086,9531,7430,UTC+09:00
08/29/2025 09:00:00 PM,9855,23539,7336,25429,7220,26023,7130,2100,8079,9538,7379,UTC+09:00
08/29/2025 10:00:00 PM,9856,23539,7330,25429,7220,26031,7130,2100,8074,9542,7331,UTC+09:00
08/29/2025 11:00:00 PM,9857,23541,7324,25431,7220,26039,7130,2100,8068,9543,7294,UTC+09:00
08/30/2025 12:00:00 AM,9858,23543,7320,25432,7220,26045,7130,2100,8064,9543,7289,UTC+09:00
08/30/2025 01:00:00 AM,9860,23540,7310,25432,7220,26052,7130,2100,8045,9544,7307,UTC+09:00
08/30/2025 02:00:00 AM,9861,23541,7309,25433,7220,26055,7130,2100,8044,9541,7290,UTC+09:00
08/30/2025 03:00:00 AM,9862,23542,7300,25433,7220,26062,7130,2100,8037,9542,7267,UTC+09:00
08/30/2025 04:00:00 AM,9863,23544,7300,25433,7220,26065,7130,2100,8033,9545,7262,UTC+09:00
08/30/2025 05:00:00 AM,9864,23544,7291,25434,7220,26068,7130,2100,8033,9544,7277,UTC+09:00
08/30/2025 06:00:00 AM,9865,23544,7290,25434,7220,26073,7135,2100,8032,9547,7280,UTC+09:00
08/30/2025 07:00:00 AM,9866,23546,7288,25436,7220,26076,7139,2100,8026,9549,7281,UTC+09:00
08/30/2025 08:00:00 AM,9867,23547,7280,25433,7220,26075,7140,2100,8026,9550,7333,UTC+09:00
08/30/2025 09:00:00 AM,9868,23549,7280,25432,7220,26074,7140,2100,8045,9548,7471,UTC+09:00
08/30/2025 10:00:00 AM,9869,23549,7286,25430,7220,26060,7140,2100,8066,9548,7717,UTC+09:00
08/30/2025 11:00:00 AM,9870,23548,7295,25426,7220,26046,7140,2100,8121,9547,7860,UTC+09:00
08/30/2025 12:00:00 PM,9871,23539,7306,25416,7220,26016,7140,2100,8166,9542,8248,UTC+09:00
08/30/2025 01:00:00 PM,9872,23528,7323,25404,7220,25991,7140,2100,8162,9538,8436,UTC+09:00
08/30/2025 02:00:00 PM,9873,23514,7341,25390,7220,25963,7136,2100,8168,9534,8442,UTC+09:00
08/30/2025 03:00:00 PM,9874,23499,7360,25374,7220,25940,7133,2100,8150,9530,8339,UTC+09:00
08/30/2025 04:00:00 PM,9875,23491,7378,25357,7220,25925,7131,2100,8136,9526,8123,UTC+09:00
08/30/2025 05:00:00 PM,9876,23491,7393,25346,7226,25925,7131,2100,8121,9526,7968,UTC+09:00
08/30/2025 06:00:00 PM,9877,23498,7400,25345,7230,25932,7136,2100,8106,9527,7836,UTC+09:00
08/30/2025 07:00:00 PM,9878,23496,7400,25345,7235,25941,7140,2100,8094,9530,7572,UTC+09:00
08/30/2025 08:00:00 PM,9879,23500,7400,25348,7240,25953,7140,2100,8085,9536,7301,UTC+09:00
08/30/2025 09:00:00 PM,9880,23501,7389,25349,7244,25963,7140,2100,8078,9539,7142,UTC+09:00
08/30/2025 10:00:00 PM,9881,23500,7374,25351,7250,25971,7140,2100,8072,9540,7052,UTC+09:00
08/30/2025 11:00:00 PM,9882,23497,7358,25353,7250,25976,7140,2100,8067,9539,6946,UTC+09:00
08/31/2025 12:00:00 AM,9883,23501,7341,25353,7250,25983,7140,2100,8064,9537,6874,UTC+09:00
08/31/2025 01:00:00 AM,9885,23504,7322,25353,7250,25989,7140,2100,8042,9535,6832,UTC+09:00
08/31/2025 02:00:00 AM,9886,23501,7304,25354,7250,25993,7141,2100,8039,9531,6797,UTC+09:00
08/31/2025 03:00:00 AM,9887,23501,7286,25355,7250,25996,7150,2100,8040,9532,6833,UTC+09:00
08/31/2025 04:00:00 AM,9888,23498,7273,25353,7249,26001,7150,2100,8039,9532,6930,UTC+09:00
08/31/2025 05:00:00 AM,9889,23498,7262,25354,7240,26005,7150,2100,8036,9531,6973,UTC+09:00
08/31/2025 06:00:00 AM,9890,23499,7254,25355,7240,26008,7150,2100,8036,9530,6981,UTC+09:00
08/31/2025 07:00:00 AM,9891,23499,7249,25354,7234,26010,7150,2100,8038,9525,7015,UTC+09:00
08/31/2025 08:00:00 AM,9892,23499,7240,25353,7230,26013,7150,2100,8049,9521,7149,UTC+09:00
08/31/2025 09:00:00 AM,9893,23499,7240,25349,7228,26000,7150,2100,8111,9519,7537,UTC+09:00
08/31/2025 10:00:00 AM,9894,23489,7246,25338,7220,25962,7150,2100,8206,9516,8248,UTC+09:00
08/31/2025 11:00:00 AM,9895,23476,7262,25324,7220,25923,7149,2100,8224,9514,8715,UTC+09:00
08/31/2025 12:00:00 PM,9896,23468,7289,25308,7219,25902,7140,2100,8195,9508,8463,UTC+09:00
08/31/2025 01:00:00 PM,9897,23460,7312,25294,7210,25883,7140,2100,8191,9502,8326,UTC+09:00
08/31/2025 02:00:00 PM,9898,23451,7331,25277,7213,25866,7140,2100,8178,9494,8238,UTC+09:00
08/31/2025 03:00:00 PM,9899,23442,7346,25265,7220,25855,7140,2100,8159,9492,8012,UTC+09:00
08/31/2025 04:00:00 PM,9900,23433,7357,25254,7220,25844,7140,2100,8146,9485,7860,UTC+09:00
08/31/2025 05:00:00 PM,9901,23429,7361,25242,7220,25834,7140,2100,8137,9480,7790,UTC+09:00
08/31/2025 06:00:00 PM,9902,23428,7370,25237,7227,25838,7140,2100,8124,9478,7729,UTC+09:00
08/31/2025 07:00:00 PM,9903,23430,7370,25237,7230,25848,7140,2100,8114,9477,7570,UTC+09:00
08/31/2025 08:00:00 PM,9904,23430,7367,25238,7230,25860,7140,2100,8102,9481,7443,UTC+09:00
08/31/2025 09:00:00 PM,9905,23428,7360,25241,7240,25867,7140,2100,8093,9481,7372,UTC+09:00
08/31/2025 10:00:00 PM,9906,23428,7350,25242,7240,25876,7140,2100,8083,9480,7249,UTC+09:00
08/31/2025 11:00:00 PM,9907,23432,7340,25244,7240,25883,7140,2100,8082,9481,7130,UTC+09:00
09/01/2025 12:00:00 AM,9908,23431,7328,25244,7240,25889,7140,2100,8075,9482,7179,UTC+09:00
09/01/2025 01:00:00 AM,9910,23433,7317,25245,7240,25892,7140,2100,8055,9479,7204,UTC+09:00
09/01/2025 02:00:00 AM,9911,23432,7310,25247,7240,25897,7140,2100,8052,9474,7194,UTC+09:00
09/01/2025 03:00:00 AM,9912,23432,7300,25247,7240,25903,7147,2100,8048,9470,7187,UTC+09:00
09/01/2025 04:00:00 AM,9913,23431,7297,25246,7240,25905,7150,2100,8046,9466,7172,UTC+09:00
09/01/2025 05:00:00 AM,9914,23431,7290,25247,7240,25909,7150,2100,8042,9466,7157,UTC+09:00
09/01/2025 06:00:00 AM,9915,23430,7284,25245,7238,25914,7150,2100,8039,9466,7135,UTC+09:00
09/01/2025 07:00:00 AM,9916,23429,7280,25248,7230,25918,7150,2100,8036,9470,7161,UTC+09:00
09/01/2025 08:00:00 AM,9917,23426,7271,25248,7230,25919,7150,2100,8042,9466,7240,UTC+09:00
09/01/2025 09:00:00 AM,9918,23426,7270,25247,7230,25915,7150,2100,8058,9468,7328,UTC+09:00
09/01/2025 10:00:00 AM,9919,23427,7271,25247,7230,25914,7150,2100,8066,9467,7434,UTC+09:00
09/01/2025 11:00:00 AM,9920,23426,7280,25245,7223,25906,7150,2100,8112,9467,7539,UTC+09:00
09/01/2025 12:00:00 PM,9921,23424,7287,25238,7220,25880,7147,2100,8147,9461,7837,UTC+09:00
09/01/2025 01:00:00 PM,9922,23420,7300,25228,7220,25859,7140,2100,8153,9455,7996,UTC+09:00
09/01/2025 02:00:00 PM,9923,23416,7314,25219,7220,25836,7140,2100,8153,9448,7976,UTC+09:00
09/01/2025 03:00:00 PM,9924,23413,7328,25210,7220,25826,7140,2100,8148,9445,7887,UTC+09:00
09/01/2025 04:00:00 PM,9925,23408,7339,25201,7220,25819,7140,2100,8140,9441,7827,UTC+09:00
09/01/2025 05:00:00 PM,9926,23408,7349,25196,7221,25821,7140,2100,8121,9442,7690,UTC+09:00
09/01/2025 06:00:00 PM,9927,23406,7350,25198,7230,25838,7140,2100,8106,9452,7406,UTC+09:00
09/01/2025 07:00:00 PM,9928,23407,7350,25199,7230,25851,7140,2100,8099,9456,7312,UTC+09:00
09/01/2025 08:00:00 PM,9929,23409,7343,25202,7230,25861,7140,2100,8092,9458,7267,UTC+09:00
09/01/2025 09:00:00 PM,9930,23411,7338,25202,7232,25868,7140,2100,8088,9464,7233,UTC+09:00
09/01/2025 10:00:00 PM,9931,23412,7330,25203,7240,25873,7140,2100,8081,9464,7223,UTC+09:00
09/01/2025 11:00:00 PM,9932,23413,7322,25205,7240,25879,7140,2100,8077,9465,7212,UTC+09:00
09/02/2025 12:00:00 AM,9933,23410,7316,25205,7240,25884,7140,2100,8072,9465,7216,UTC+09:00
09/02/2025 01:00:00 AM,9935,23411,7310,25203,7240,25889,7140,2100,8050,9465,7229,UTC+09:00
09/02/2025 02:00:00 AM,9936,23419,7302,25205,7240,25894,7141,2100,8047,9465,7191,UTC+09:00
09/02/2025 03:00:00 AM,9937,23423,7300,25204,7239,25898,7148,2100,8046,9468,7144,UTC+09:00
09/02/2025 04:00:00 AM,9938,23429,7290,25203,7230,25899,7150,2100,8042,9469,7119,UTC+09:00
09/02/2025 05:00:00 AM,9939,23436,7286,25204,7230,25905,7150,2100,8038,9471,7099,UTC+09:00
09/02/2025 06:00:00 AM,9940,23439,7280,25206,7230,25909,7150,2100,8036,9475,7087,UTC+09:00
09/02/2025 07:00:00 AM,9941,23444,7272,25205,7230,25911,7150,2100,8033,9481,7088,UTC+09:00
09/02/2025 08:00:00 AM,9942,23450,7270,25205,7230,25915,7150,2100,8040,9484,7202,UTC+09:00
09/02/2025 09:00:00 AM,9943,23454,7270,25207,7226,25916,7150,2100,8056,9489,7289,UTC+09:00
09/02/2025 10:00:00 AM,9944,23459,7270,25207,7220,25909,7145,2100,8115,9494,7445,UTC+09:00
09/02/2025 11:00:00 AM,9945,23462,7271,25204,7220,25890,7140,2100,8167,9493,7791,UTC+09:00
09/02/2025 12:00:00 PM,9946,23465,7283,25204,7220,25876,7140,2100,8184,9495,7893,UTC+09:00
09/02/2025 01:00:00 PM,9947,23469,7297,25202,7220,25866,7140,2100,8188,9493,7859,UTC+09:00
09/02/2025 02:00:00 PM,9948,23472,7310,25201,7220,25856,7140,2100,8191,9490,7837,UTC+09:00
09/02/2025 03:00:00 PM,9949,23471,7322,25197,7220,25842,7140,2100,8184,9488,7873,UTC+09:00
09/02/2025 04:00:00 PM,9950,23468,7335,25191,7220,25830,7140,2100,8167,9489,7772,UTC+09:00
09/02/2025 05:00:00 PM,9951,23472,7347,25192,7220,25836,7140,2100,8147,9488,7594,UTC+09:00
09/02/2025 06:00:00 PM,9952,23474,7350,25195,7221,25848,7140,2100,8131,9490,7240,UTC+09:00
09/02/2025 07:00:00 PM,9953,23481,7341,25197,7230,25858,7140,2100,8121,9495,6987,UTC+09:00
09/02/2025 08:00:00 PM,9954,23483,7325,25200,7230,25864,7140,2100,8109,9502,6804,UTC+09:00
09/02/2025 09:00:00 PM,9955,23484,7304,25201,7230,25871,7140,2100,8106,9508,6683,UTC+09:00
09/02/2025 10:00:00 PM,9956,23486,7282,25202,7230,25877,7140,2100,8102,9512,6591,UTC+09:00
09/02/2025 11:00:00 PM,9957,23484,7260,25204,7230,25881,7140,2100,8098,9516,6539,UTC+09:00
09/03/2025 12:00:00 AM,9958,23485,7238,25205,7230,25886,7140,2100,8097,9519,6510,UTC+09:00
09/03/2025 01:00:00 AM,9960,23483,7219,25206,7228,25891,7140,2100,8077,9523,6640,UTC+09:00
09/03/2025 02:00:00 AM,9961,23485,7204,25206,7220,25895,7140,2100,8077,9524,6788,UTC+09:00
09/03/2025 03:00:00 AM,9962,23487,7194,25208,7219,25898,7140,2100,8076,9524,6828,UTC+09:00
09/03/2025 04:00:00 AM,9963,23488,7188,25209,7210,25900,7140,2100,8072,9524,6832,UTC+09:00
09/03/2025 05:00:00 AM,9964,23489,7180,25209,7208,25905,7140,2100,8068,9524,6821,UTC+09:00
09/03/2025 06:00:00 AM,9965,23490,7176,25210,7200,25909,7140,2100,8066,9524,6812,UTC+09:00
09/03/2025 07:00:00 AM,9966,23491,7170,25211,7198,25913,7140,2100,8062,9527,6829,UTC+09:00
09/03/2025 08:00:00 AM,9967,23493,7163,25212,7190,25916,7140,2100,8064,9530,6885,UTC+09:00
