z6-25668,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 14782,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
05/02/2025 01:00:00 AM,0.277,11.8,0.344,11.4,0.366,10.7,100,8277,94.26,8.9
05/02/2025 02:00:00 AM,0.277,11.7,0.344,11.4,0.366,10.7,100,8275,94.26,8.1
05/02/2025 03:00:00 AM,0.278,11.6,0.344,11.4,0.366,10.7,100,8268,94.25,6.8
05/02/2025 04:00:00 AM,0.278,11.4,0.344,11.3,0.366,10.7,100,8266,94.27,6.2
05/02/2025 05:00:00 AM,0.278,11.2,0.344,11.3,0.366,10.7,100,8266,94.3,6.6
05/02/2025 06:00:00 AM,0.278,11.1,0.344,11.3,0.366,10.7,100,8261,94.35,6.5
05/02/2025 07:00:00 AM,0.278,11.0,0.344,11.2,0.366,10.7,100,8263,94.39,6.6
05/02/2025 08:00:00 AM,0.278,10.9,0.344,11.2,0.366,10.7,100,8273,94.43,7.6
05/02/2025 09:00:00 AM,0.278,10.8,0.344,11.2,0.366,10.7,100,8362,94.47,9.6
05/02/2025 10:00:00 AM,0.278,10.8,0.344,11.1,0.366,10.7,100,8435,94.57,13.0
05/02/2025 11:00:00 AM,0.277,11.0,0.344,11.1,0.366,10.6,100,8554,94.61,15.0
05/02/2025 12:00:00 PM,0.277,11.4,0.344,11.0,0.366,10.6,100,8593,94.62,17.1
05/02/2025 01:00:00 PM,0.276,12.0,0.344,11.0,0.366,10.6,100,8601,94.59,17.7
05/02/2025 02:00:00 PM,0.276,12.6,0.344,11.0,0.366,10.6,100,8567,94.6,18.8
05/02/2025 03:00:00 PM,0.275,13.0,0.344,11.0,0.366,10.6,100,8547,94.58,19.2
05/02/2025 04:00:00 PM,0.275,13.3,0.344,11.1,0.366,10.6,100,8512,94.55,19.0
05/02/2025 05:00:00 PM,0.275,13.5,0.344,11.2,0.366,10.6,100,8469,94.56,17.9
05/02/2025 06:00:00 PM,0.275,13.5,0.344,11.3,0.366,10.6,100,8437,94.57,16.4
05/02/2025 07:00:00 PM,0.275,13.4,0.344,11.4,0.365,10.6,100,8410,94.57,12.4
05/02/2025 08:00:00 PM,0.275,13.2,0.344,11.5,0.365,10.6,100,8397,94.59,8.8
05/02/2025 09:00:00 PM,0.275,12.9,0.344,11.5,0.365,10.6,100,8390,94.67,8.8
05/02/2025 10:00:00 PM,0.275,12.7,0.344,11.6,0.365,10.6,100,8379,94.68,8.8
05/02/2025 11:00:00 PM,0.275,12.5,0.344,11.6,0.365,10.6,100,8371,94.65,8.6
05/03/2025 12:00:00 AM,0.275,12.3,0.344,11.6,0.365,10.6,100,8363,94.65,7.8
05/03/2025 01:00:00 AM,0.275,12.2,0.344,11.6,0.365,10.7,100,8341,94.67,8.3
05/03/2025 02:00:00 AM,0.275,12.0,0.344,11.6,0.365,10.7,100,8336,94.59,7.7
05/03/2025 03:00:00 AM,0.275,11.9,0.344,11.6,0.365,10.7,100,8331,94.57,7.3
05/03/2025 04:00:00 AM,0.275,11.7,0.344,11.6,0.365,10.7,100,8326,94.61,6.9
05/03/2025 05:00:00 AM,0.276,11.6,0.344,11.5,0.365,10.7,100,8322,94.6,6.3
05/03/2025 06:00:00 AM,0.276,11.5,0.344,11.5,0.365,10.7,100,8317,94.56,6.2
05/03/2025 07:00:00 AM,0.276,11.4,0.344,11.5,0.365,10.7,100,8312,94.6,5.9
05/03/2025 08:00:00 AM,0.281,11.2,0.344,11.4,0.365,10.7,100,8312,94.55,6.2
05/03/2025 09:00:00 AM,0.29,11.1,0.344,11.4,0.365,10.7,100,8330,94.42,7.1
05/03/2025 10:00:00 AM,0.292,11.1,0.344,11.3,0.365,10.7,100,8325,94.4,7.4
05/03/2025 11:00:00 AM,0.295,11.0,0.344,11.3,0.365,10.7,100,8345,94.37,7.5
05/03/2025 12:00:00 PM,0.298,11.0,0.344,11.2,0.365,10.7,100,8338,94.33,7.6
05/03/2025 01:00:00 PM,0.298,11.0,0.344,11.2,0.365,10.7,100,8336,94.27,7.3
05/03/2025 02:00:00 PM,0.298,11.0,0.344,11.1,0.365,10.7,100,8338,94.27,7.6
05/03/2025 03:00:00 PM,0.297,11.0,0.344,11.1,0.365,10.7,100,8338,94.23,8.1
05/03/2025 04:00:00 PM,0.297,11.0,0.344,11.1,0.365,10.7,100,8339,94.2,7.8
05/03/2025 05:00:00 PM,0.297,11.0,0.344,11.1,0.365,10.7,100,8333,94.22,7.9
05/03/2025 06:00:00 PM,0.297,11.0,0.344,11.0,0.365,10.6,100,8331,94.26,8.2
05/03/2025 07:00:00 PM,0.296,11.0,0.344,11.0,0.365,10.6,100,8323,94.28,7.9
05/03/2025 08:00:00 PM,0.296,11.0,0.344,11.0,0.365,10.6,100,8316,94.35,7.7
05/03/2025 09:00:00 PM,0.296,10.9,0.344,11.0,0.365,10.6,100,8311,94.4,7.4
05/03/2025 10:00:00 PM,0.296,10.8,0.345,11.0,0.365,10.6,100,8308,94.47,7.8
05/03/2025 11:00:00 PM,0.296,10.7,0.345,10.9,0.365,10.6,100,8305,94.5,8.0
05/04/2025 12:00:00 AM,0.296,10.6,0.345,10.9,0.365,10.6,100,8301,94.52,7.6
05/04/2025 01:00:00 AM,0.296,10.5,0.345,10.9,0.365,10.5,100,8276,94.55,7.5
05/04/2025 02:00:00 AM,0.296,10.5,0.345,10.8,0.365,10.5,100,8275,94.57,7.0
05/04/2025 03:00:00 AM,0.296,10.4,0.345,10.8,0.365,10.5,100,8270,94.55,5.5
05/04/2025 04:00:00 AM,0.296,10.3,0.345,10.8,0.365,10.5,100,8266,94.6,4.9
05/04/2025 05:00:00 AM,0.296,10.1,0.345,10.7,0.365,10.5,100,8262,94.63,3.7
05/04/2025 06:00:00 AM,0.296,10.0,0.345,10.7,0.365,10.5,100,8259,94.67,1.8
05/04/2025 07:00:00 AM,0.296,9.8,0.346,10.6,0.365,10.5,100,8283,94.72,3.8
05/04/2025 08:00:00 AM,0.296,9.7,0.346,10.6,0.365,10.4,100,8372,94.77,9.5
05/04/2025 09:00:00 AM,0.296,9.7,0.346,10.5,0.365,10.4,100,8477,94.81,13.7
05/04/2025 10:00:00 AM,0.296,9.9,0.346,10.5,0.365,10.4,100,8550,94.81,16.6
05/04/2025 11:00:00 AM,0.295,10.2,0.346,10.4,0.365,10.4,100,8600,94.8,18.5
05/04/2025 12:00:00 PM,0.294,10.7,0.346,10.4,0.365,10.4,100,8611,94.75,20.4
05/04/2025 01:00:00 PM,0.293,11.4,0.346,10.4,0.366,10.3,100,8599,94.68,21.2
05/04/2025 02:00:00 PM,0.292,12.0,0.346,10.4,0.365,10.3,100,8559,94.67,20.0
05/04/2025 03:00:00 PM,0.292,12.5,0.346,10.5,0.365,10.3,100,8549,94.58,19.4
05/04/2025 04:00:00 PM,0.291,12.8,0.346,10.6,0.365,10.3,100,8511,94.54,19.5
05/04/2025 05:00:00 PM,0.291,13.0,0.346,10.7,0.365,10.3,100,8469,94.57,18.4
05/04/2025 06:00:00 PM,0.291,13.0,0.346,10.8,0.365,10.3,100,8435,94.61,17.1
05/04/2025 07:00:00 PM,0.291,12.8,0.346,10.9,0.365,10.3,100,8412,94.69,13.7
05/04/2025 08:00:00 PM,0.291,12.6,0.346,11.0,0.365,10.3,100,8394,94.82,10.9
05/04/2025 09:00:00 PM,0.291,12.4,0.346,11.1,0.365,10.3,100,8382,94.93,7.8
05/04/2025 10:00:00 PM,0.291,12.1,0.346,11.1,0.365,10.3,100,8377,94.98,7.8
05/04/2025 11:00:00 PM,0.291,11.9,0.346,11.2,0.365,10.3,100,8361,95.0,5.9
05/05/2025 12:00:00 AM,0.291,11.6,0.346,11.2,0.365,10.4,100,8355,95.03,3.2
05/05/2025 01:00:00 AM,0.291,11.3,0.346,11.2,0.365,10.4,100,8332,95.06,1.8
05/05/2025 02:00:00 AM,0.291,11.1,0.346,11.2,0.365,10.4,100,8328,95.06,0.3
05/05/2025 03:00:00 AM,0.291,10.8,0.346,11.1,0.365,10.4,100,8325,95.08,-0.7
05/05/2025 04:00:00 AM,0.291,10.5,0.346,11.1,0.365,10.4,100,8321,95.09,-1.2
05/05/2025 05:00:00 AM,0.292,10.3,0.346,11.0,0.365,10.4,100,8323,95.04,-1.9
05/05/2025 06:00:00 AM,0.292,10.0,0.346,11.0,0.365,10.5,100,8320,95.04,-1.6
05/05/2025 07:00:00 AM,0.292,9.8,0.346,10.9,0.365,10.5,100,8347,95.07,0.6
05/05/2025 08:00:00 AM,0.292,9.6,0.346,10.8,0.365,10.5,100,8387,95.12,4.7
05/05/2025 09:00:00 AM,0.292,9.6,0.346,10.8,0.365,10.4,100,8421,95.11,9.4
05/05/2025 10:00:00 AM,0.291,9.7,0.346,10.7,0.365,10.4,100,8491,95.02,13.9
05/05/2025 11:00:00 AM,0.291,10.0,0.346,10.6,0.365,10.4,100,8513,94.98,17.5
05/05/2025 12:00:00 PM,0.29,10.3,0.346,10.5,0.365,10.4,100,8517,94.94,19.3
05/05/2025 01:00:00 PM,0.29,10.6,0.346,10.5,0.365,10.4,100,8501,94.89,19.4
05/05/2025 02:00:00 PM,0.289,10.9,0.346,10.5,0.365,10.3,100,8473,94.83,18.1
05/05/2025 03:00:00 PM,0.289,11.2,0.346,10.5,0.365,10.3,100,8452,94.74,16.2
05/05/2025 04:00:00 PM,0.289,11.2,0.346,10.5,0.365,10.3,100,8431,94.69,14.5
05/05/2025 05:00:00 PM,0.289,11.3,0.346,10.5,0.365,10.3,100,8413,94.62,13.2
05/05/2025 06:00:00 PM,0.289,11.3,0.346,10.6,0.365,10.3,100,8398,94.62,12.0
05/05/2025 07:00:00 PM,0.289,11.2,0.346,10.6,0.365,10.3,100,8383,94.65,10.7
05/05/2025 08:00:00 PM,0.289,11.1,0.346,10.6,0.365,10.2,100,8375,94.7,9.3
05/05/2025 09:00:00 PM,0.289,11.0,0.346,10.7,0.365,10.2,100,8364,94.75,8.2
05/05/2025 10:00:00 PM,0.289,11.0,0.346,10.7,0.365,10.2,100,8357,94.76,7.6
05/05/2025 11:00:00 PM,0.289,10.9,0.346,10.7,0.365,10.2,100,8352,94.73,6.7
05/06/2025 12:00:00 AM,0.289,10.8,0.346,10.7,0.365,10.2,100,8342,94.68,4.5
05/06/2025 01:00:00 AM,0.289,10.6,0.346,10.7,0.365,10.2,100,8316,94.6,2.3
05/06/2025 02:00:00 AM,0.289,10.4,0.346,10.7,0.365,10.3,100,8314,94.51,1.7
05/06/2025 03:00:00 AM,0.289,10.2,0.346,10.7,0.365,10.3,100,8314,94.44,0.8
05/06/2025 04:00:00 AM,0.289,10.0,0.346,10.6,0.365,10.3,100,8310,94.41,0.2
05/06/2025 05:00:00 AM,0.289,9.8,0.346,10.6,0.365,10.2,100,8310,94.4,0.9
05/06/2025 06:00:00 AM,0.289,9.6,0.346,10.5,0.365,10.2,100,8308,94.38,1.0
05/06/2025 07:00:00 AM,0.289,9.5,0.346,10.5,0.365,10.2,100,8336,94.38,2.8
05/06/2025 08:00:00 AM,0.289,9.4,0.346,10.4,0.365,10.2,100,8414,94.4,8.0
05/06/2025 09:00:00 AM,0.289,9.4,0.346,10.4,0.365,10.2,100,8504,94.41,14.8
05/06/2025 10:00:00 AM,0.288,9.6,0.346,10.3,0.365,10.2,100,8516,94.37,17.7
05/06/2025 11:00:00 AM,0.288,10.0,0.346,10.2,0.365,10.2,100,8546,94.36,18.7
05/06/2025 12:00:00 PM,0.287,10.3,0.346,10.2,0.365,10.2,100,8524,94.32,20.4
05/06/2025 01:00:00 PM,0.286,10.8,0.346,10.2,0.365,10.1,100,8476,94.31,18.5
05/06/2025 02:00:00 PM,0.286,11.0,0.346,10.2,0.365,10.1,100,8450,94.3,15.8
05/06/2025 03:00:00 PM,0.286,11.2,0.346,10.2,0.365,10.1,100,8434,94.31,14.5
05/06/2025 04:00:00 PM,0.286,11.2,0.346,10.3,0.365,10.1,100,8413,94.32,12.6
05/06/2025 05:00:00 PM,0.286,11.3,0.346,10.3,0.365,10.1,100,8401,94.32,11.4
05/06/2025 06:00:00 PM,0.286,11.2,0.346,10.4,0.365,10.1,100,8391,94.34,11.1
05/06/2025 07:00:00 PM,0.286,11.2,0.346,10.4,0.365,10.1,100,8383,94.39,11.0
05/06/2025 08:00:00 PM,0.286,11.1,0.346,10.5,0.365,10.1,100,8371,94.46,8.1
05/06/2025 09:00:00 PM,0.286,11.0,0.346,10.5,0.365,10.1,100,8360,94.54,5.5
05/06/2025 10:00:00 PM,0.286,10.9,0.346,10.5,0.365,10.1,100,8348,94.59,3.2
05/06/2025 11:00:00 PM,0.286,10.7,0.346,10.6,0.365,10.1,100,8346,94.61,2.4
05/07/2025 12:00:00 AM,0.286,10.5,0.346,10.6,0.365,10.1,100,8342,94.67,2.3
05/07/2025 01:00:00 AM,0.286,10.3,0.346,10.5,0.365,10.1,100,8316,94.68,1.4
05/07/2025 02:00:00 AM,0.286,10.1,0.346,10.5,0.365,10.1,100,8313,94.66,0.4
05/07/2025 03:00:00 AM,0.286,9.8,0.346,10.5,0.365,10.1,100,8310,94.69,-0.2
05/07/2025 04:00:00 AM,0.286,9.6,0.346,10.4,0.365,10.1,100,8305,94.69,-0.8
05/07/2025 05:00:00 AM,0.286,9.4,0.346,10.4,0.365,10.1,100,8307,94.75,-1.3
05/07/2025 06:00:00 AM,0.286,9.2,0.346,10.3,0.365,10.1,100,8308,94.8,-1.5
05/07/2025 07:00:00 AM,0.286,9.0,0.346,10.3,0.365,10.1,100,8342,94.89,1.8
05/07/2025 08:00:00 AM,0.287,8.9,0.346,10.2,0.365,10.1,100,8431,94.95,6.5
05/07/2025 09:00:00 AM,0.286,9.0,0.346,10.1,0.365,10.1,100,8529,95.02,12.8
05/07/2025 10:00:00 AM,0.286,9.2,0.346,10.1,0.365,10.1,100,8583,95.01,17.6
05/07/2025 11:00:00 AM,0.285,9.5,0.346,10.0,0.365,10.0,100,8557,94.98,21.1
05/07/2025 12:00:00 PM,0.284,10.1,0.346,10.0,0.365,10.0,100,8545,94.97,21.2
05/07/2025 01:00:00 PM,0.283,10.6,0.346,10.0,0.365,10.0,100,8529,94.94,21.3
05/07/2025 02:00:00 PM,0.282,11.0,0.346,10.0,0.365,10.0,100,8509,94.9,21.6
05/07/2025 03:00:00 PM,0.281,11.5,0.346,10.0,0.365,10.0,100,8475,94.88,20.5
05/07/2025 04:00:00 PM,0.281,11.8,0.346,10.1,0.365,9.9,100,8450,94.85,19.3
05/07/2025 05:00:00 PM,0.281,11.9,0.346,10.2,0.365,9.9,100,8431,94.88,18.6
05/07/2025 06:00:00 PM,0.28,12.0,0.346,10.3,0.365,9.9,100,8409,94.9,19.5
05/07/2025 07:00:00 PM,0.28,12.0,0.345,10.4,0.365,9.9,100,8380,94.96,15.4
05/07/2025 08:00:00 PM,0.28,12.0,0.345,10.4,0.365,9.9,100,8366,95.01,11.2
05/07/2025 09:00:00 PM,0.281,11.8,0.345,10.5,0.365,9.9,100,8355,95.12,8.9
05/07/2025 10:00:00 PM,0.281,11.6,0.345,10.6,0.365,10.0,100,8346,95.2,7.9
05/07/2025 11:00:00 PM,0.281,11.5,0.345,10.6,0.365,10.0,100,8337,95.24,5.8
05/08/2025 12:00:00 AM,0.281,11.3,0.345,10.7,0.365,10.0,100,8333,95.29,4.7
05/08/2025 01:00:00 AM,0.281,11.0,0.345,10.7,0.365,10.0,100,8308,95.31,3.9
05/08/2025 02:00:00 AM,0.281,10.8,0.345,10.7,0.365,10.0,100,8306,95.32,2.7
05/08/2025 03:00:00 AM,0.281,10.6,0.345,10.7,0.365,10.1,100,8304,95.35,2.1
05/08/2025 04:00:00 AM,0.281,10.4,0.345,10.7,0.365,10.1,100,8300,95.38,1.5
05/08/2025 05:00:00 AM,0.281,10.2,0.345,10.6,0.365,10.1,100,8299,95.39,1.0
05/08/2025 06:00:00 AM,0.281,10.0,0.345,10.6,0.365,10.1,100,8298,95.42,0.7
05/08/2025 07:00:00 AM,0.281,9.8,0.345,10.6,0.365,10.1,100,8333,95.46,4.3
05/08/2025 08:00:00 AM,0.281,9.7,0.345,10.5,0.365,10.1,100,8415,95.52,9.1
05/08/2025 09:00:00 AM,0.281,9.7,0.345,10.4,0.365,10.1,100,8501,95.53,15.0
05/08/2025 10:00:00 AM,0.28,9.9,0.345,10.4,0.365,10.1,100,8557,95.52,19.6
05/08/2025 11:00:00 AM,0.279,10.3,0.345,10.3,0.365,10.1,100,8557,95.48,22.6
05/08/2025 12:00:00 PM,0.277,10.8,0.345,10.3,0.365,10.1,100,8556,95.44,23.8
05/08/2025 01:00:00 PM,0.276,11.3,0.345,10.3,0.365,10.1,100,8554,95.39,24.6
05/08/2025 02:00:00 PM,0.274,11.9,0.345,10.3,0.365,10.1,100,8530,95.41,25.3
05/08/2025 03:00:00 PM,0.272,12.5,0.344,10.4,0.365,10.1,100,8488,95.32,25.4
05/08/2025 04:00:00 PM,0.271,13.0,0.344,10.4,0.365,10.1,100,8446,95.23,24.7
05/08/2025 05:00:00 PM,0.27,13.2,0.344,10.6,0.365,10.0,100,8411,95.21,23.4
05/08/2025 06:00:00 PM,0.27,13.3,0.344,10.7,0.365,10.1,100,8380,95.25,21.6
05/08/2025 07:00:00 PM,0.27,13.3,0.344,10.8,0.365,10.1,100,8355,95.3,18.8
05/08/2025 08:00:00 PM,0.27,13.2,0.344,10.9,0.365,10.1,100,8338,95.33,15.1
05/08/2025 09:00:00 PM,0.27,13.1,0.344,11.0,0.364,10.1,100,8326,95.35,13.0
05/08/2025 10:00:00 PM,0.27,12.9,0.344,11.1,0.364,10.1,100,8319,95.41,11.7
05/08/2025 11:00:00 PM,0.27,12.8,0.344,11.2,0.364,10.2,100,8312,95.39,10.7
05/09/2025 12:00:00 AM,0.27,12.6,0.344,11.2,0.364,10.2,100,8305,95.42,10.3
05/09/2025 01:00:00 AM,0.27,12.4,0.344,11.3,0.364,10.2,100,8282,95.46,10.3
05/09/2025 02:00:00 AM,0.27,12.3,0.344,11.3,0.364,10.3,100,8281,95.39,9.9
05/09/2025 03:00:00 AM,0.27,12.2,0.344,11.3,0.364,10.3,100,8276,95.31,9.8
05/09/2025 04:00:00 AM,0.27,12.1,0.344,11.3,0.364,10.3,100,8273,95.21,9.3
05/09/2025 05:00:00 AM,0.27,12.0,0.344,11.3,0.364,10.4,100,8272,95.16,8.8
05/09/2025 06:00:00 AM,0.27,11.9,0.344,11.3,0.364,10.4,100,8266,95.13,8.8
05/09/2025 07:00:00 AM,0.27,11.8,0.344,11.3,0.364,10.4,100,8266,95.12,9.0
05/09/2025 08:00:00 AM,0.27,11.7,0.344,11.3,0.364,10.4,100,8263,95.09,10.1
05/09/2025 09:00:00 AM,0.27,11.6,0.344,11.3,0.364,10.5,100,8270,95.05,10.8
05/09/2025 10:00:00 AM,0.27,11.6,0.344,11.3,0.364,10.5,100,8279,94.97,11.4
05/09/2025 11:00:00 AM,0.27,11.6,0.344,11.2,0.364,10.5,100,8280,94.9,11.8
05/09/2025 12:00:00 PM,0.27,11.7,0.344,11.2,0.364,10.5,100,8283,94.78,11.8
05/09/2025 01:00:00 PM,0.27,11.7,0.344,11.2,0.364,10.5,100,8290,94.62,12.4
05/09/2025 02:00:00 PM,0.27,11.8,0.344,11.2,0.364,10.5,100,8292,94.44,13.0
05/09/2025 03:00:00 PM,0.27,11.9,0.343,11.2,0.364,10.5,100,8289,94.28,13.1
05/09/2025 04:00:00 PM,0.27,12.0,0.343,11.2,0.364,10.5,100,8283,94.11,13.1
05/09/2025 05:00:00 PM,0.27,12.0,0.343,11.2,0.364,10.5,100,8276,93.99,13.0
05/09/2025 06:00:00 PM,0.27,12.0,0.343,11.2,0.364,10.5,100,8270,93.94,12.5
05/09/2025 07:00:00 PM,0.271,12.1,0.343,11.2,0.364,10.5,100,8266,93.91,12.2
05/09/2025 08:00:00 PM,0.271,12.1,0.343,11.2,0.364,10.5,100,8262,93.87,11.9
05/09/2025 09:00:00 PM,0.271,12.0,0.343,11.2,0.364,10.5,100,8259,93.81,11.6
05/09/2025 10:00:00 PM,0.272,12.0,0.343,11.2,0.364,10.5,100,8253,93.73,11.4
05/09/2025 11:00:00 PM,0.272,12.0,0.343,11.3,0.364,10.5,100,8248,93.67,11.2
05/10/2025 12:00:00 AM,0.273,12.0,0.343,11.3,0.364,10.5,100,8243,93.61,11.0
05/10/2025 01:00:00 AM,0.273,11.9,0.343,11.3,0.364,10.5,100,8225,93.51,11.0
05/10/2025 02:00:00 AM,0.274,11.9,0.343,11.3,0.364,10.6,100,8225,93.41,10.8
05/10/2025 03:00:00 AM,0.274,11.9,0.343,11.3,0.364,10.6,100,8222,93.36,11.0
05/10/2025 04:00:00 AM,0.275,11.8,0.343,11.3,0.364,10.6,100,8222,93.31,11.7
05/10/2025 05:00:00 AM,0.275,11.8,0.343,11.3,0.364,10.6,100,8219,93.28,12.1
05/10/2025 06:00:00 AM,0.282,11.8,0.343,11.3,0.364,10.6,100,8219,93.29,11.8
05/10/2025 07:00:00 AM,0.296,11.8,0.343,11.3,0.364,10.6,100,8212,93.36,11.3
05/10/2025 08:00:00 AM,0.308,11.8,0.343,11.3,0.364,10.6,100,8211,93.38,11.1
05/10/2025 09:00:00 AM,0.311,11.8,0.343,11.3,0.364,10.6,100,8222,93.39,11.2
05/10/2025 10:00:00 AM,0.313,11.8,0.343,11.3,0.364,10.6,100,8230,93.43,11.4
05/10/2025 11:00:00 AM,0.315,11.8,0.344,11.3,0.364,10.6,100,8226,93.48,10.3
05/10/2025 12:00:00 PM,0.313,11.8,0.344,11.3,0.364,10.6,100,8221,93.55,9.6
05/10/2025 01:00:00 PM,0.318,11.8,0.345,11.3,0.364,10.6,100,8233,93.54,9.8
05/10/2025 02:00:00 PM,0.323,11.7,0.347,11.3,0.364,10.6,100,8232,93.54,9.9
05/10/2025 03:00:00 PM,0.321,11.7,0.35,11.3,0.364,10.6,100,8232,93.56,9.6
05/10/2025 04:00:00 PM,0.321,11.7,0.352,11.3,0.365,10.6,100,8225,93.6,9.7
05/10/2025 05:00:00 PM,0.323,11.6,0.353,11.3,0.367,10.6,100,8222,93.68,9.6
05/10/2025 06:00:00 PM,0.324,11.6,0.353,11.3,0.365,10.7,100,8220,93.77,9.4
05/10/2025 07:00:00 PM,0.325,11.6,0.354,11.3,0.368,10.7,100,8216,93.88,9.2
05/10/2025 08:00:00 PM,0.324,11.5,0.354,11.2,0.369,10.7,100,8216,93.99,9.1
05/10/2025 09:00:00 PM,0.321,11.5,0.354,11.2,0.369,10.7,100,8214,94.1,9.1
05/10/2025 10:00:00 PM,0.318,11.4,0.354,11.2,0.369,10.7,100,8209,94.2,9.1
05/10/2025 11:00:00 PM,0.316,11.4,0.354,11.2,0.369,10.7,100,8206,94.24,9.1
05/11/2025 12:00:00 AM,0.315,11.3,0.354,11.2,0.368,10.7,100,8205,94.28,9.2
05/11/2025 01:00:00 AM,0.315,11.3,0.354,11.2,0.367,10.7,100,8191,94.27,9.3
05/11/2025 02:00:00 AM,0.315,11.2,0.354,11.2,0.367,10.7,100,8187,94.29,9.2
05/11/2025 03:00:00 AM,0.315,11.2,0.354,11.1,0.368,10.7,100,8186,94.31,9.3
05/11/2025 04:00:00 AM,0.315,11.2,0.354,11.1,0.369,10.7,100,8184,94.33,9.3
05/11/2025 05:00:00 AM,0.316,11.2,0.354,11.1,0.37,10.7,100,8184,94.33,9.3
05/11/2025 06:00:00 AM,0.316,11.1,0.354,11.1,0.37,10.7,100,8182,94.32,9.3
05/11/2025 07:00:00 AM,0.315,11.1,0.354,11.1,0.37,10.7,100,8181,94.33,9.6
05/11/2025 08:00:00 AM,0.315,11.1,0.354,11.1,0.37,10.6,100,8187,94.36,10.2
05/11/2025 09:00:00 AM,0.315,11.1,0.354,11.0,0.37,10.6,100,8191,94.39,10.9
05/11/2025 10:00:00 AM,0.314,11.1,0.354,11.0,0.37,10.6,100,8213,94.39,11.9
05/11/2025 11:00:00 AM,0.314,11.2,0.354,11.0,0.371,10.6,100,8224,94.39,12.9
05/11/2025 12:00:00 PM,0.314,11.3,0.354,11.0,0.371,10.6,100,8236,94.39,12.6
05/11/2025 01:00:00 PM,0.313,11.4,0.354,11.0,0.371,10.6,100,8248,94.33,13.6
05/11/2025 02:00:00 PM,0.313,11.5,0.354,11.0,0.371,10.6,100,8265,94.28,14.0
05/11/2025 03:00:00 PM,0.313,11.6,0.354,11.0,0.371,10.6,100,8302,94.24,15.2
05/11/2025 04:00:00 PM,0.312,11.7,0.354,11.0,0.372,10.6,100,8309,94.19,17.0
05/11/2025 05:00:00 PM,0.312,11.9,0.354,11.0,0.372,10.6,100,8304,94.16,16.4
05/11/2025 06:00:00 PM,0.312,12.0,0.354,11.0,0.372,10.6,100,8292,94.16,14.0
05/11/2025 07:00:00 PM,0.311,12.1,0.354,11.1,0.372,10.6,100,8281,94.16,12.1
05/11/2025 08:00:00 PM,0.311,12.1,0.354,11.1,0.372,10.6,100,8273,94.22,10.3
05/11/2025 09:00:00 PM,0.311,12.0,0.354,11.2,0.372,10.6,100,8266,94.29,9.4
05/11/2025 10:00:00 PM,0.311,11.9,0.354,11.2,0.372,10.6,100,8264,94.37,9.0
05/11/2025 11:00:00 PM,0.31,11.9,0.354,11.2,0.373,10.6,100,8257,94.35,7.0
05/12/2025 12:00:00 AM,0.31,11.8,0.354,11.2,0.373,10.6,100,8251,94.35,5.3
05/12/2025 01:00:00 AM,0.31,11.6,0.354,11.3,0.373,10.6,100,8228,94.39,5.2
05/12/2025 02:00:00 AM,0.31,11.4,0.354,11.3,0.373,10.6,100,8229,94.43,5.5
05/12/2025 03:00:00 AM,0.31,11.3,0.354,11.2,0.373,10.6,100,8226,94.46,5.5
05/12/2025 04:00:00 AM,0.31,11.2,0.354,11.2,0.373,10.6,100,8229,94.49,5.1
05/12/2025 05:00:00 AM,0.309,11.0,0.354,11.2,0.373,10.7,100,8224,94.54,5.6
05/12/2025 06:00:00 AM,0.309,10.9,0.355,11.2,0.373,10.7,100,8222,94.6,6.1
05/12/2025 07:00:00 AM,0.309,10.9,0.355,11.1,0.373,10.7,100,8230,94.67,6.8
05/12/2025 08:00:00 AM,0.308,10.8,0.355,11.1,0.373,10.7,100,8230,94.71,8.6
05/12/2025 09:00:00 AM,0.308,10.8,0.355,11.1,0.372,10.7,100,8327,94.74,11.5
05/12/2025 10:00:00 AM,0.308,10.9,0.355,11.0,0.372,10.7,100,8440,94.75,16.9
05/12/2025 11:00:00 AM,0.307,11.2,0.355,11.0,0.372,10.6,100,8507,94.76,20.6
05/12/2025 12:00:00 PM,0.306,11.6,0.355,11.0,0.371,10.6,100,8537,94.75,22.3
05/12/2025 01:00:00 PM,0.305,12.1,0.355,11.0,0.371,10.6,100,8539,94.74,23.5
05/12/2025 02:00:00 PM,0.304,12.7,0.355,11.0,0.37,10.6,100,8523,94.72,23.9
05/12/2025 03:00:00 PM,0.303,13.2,0.354,11.0,0.37,10.6,100,8488,94.69,24.2
05/12/2025 04:00:00 PM,0.302,13.7,0.355,11.1,0.37,10.6,100,8435,94.7,23.1
05/12/2025 05:00:00 PM,0.302,13.9,0.355,11.2,0.37,10.6,100,8402,94.73,22.2
05/12/2025 06:00:00 PM,0.302,14.0,0.355,11.4,0.37,10.6,100,8371,94.74,21.3
