z6-25665,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 14784,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
07/19/2025 05:00:00 PM,0.339,21.2,0.316,20.6,0.301,20.0,100,8156,94.98,23.6
07/19/2025 06:00:00 PM,0.339,21.2,0.316,20.6,0.301,20.0,100,8150,95.01,22.6
07/19/2025 07:00:00 PM,0.339,21.1,0.316,20.7,0.301,20.0,100,8140,95.0,22.3
07/19/2025 08:00:00 PM,0.339,21.1,0.316,20.7,0.301,20.1,100,8131,95.03,21.7
07/19/2025 09:00:00 PM,0.339,21.0,0.316,20.7,0.301,20.1,100,8125,95.11,21.0
07/19/2025 10:00:00 PM,0.339,21.0,0.316,20.7,0.301,20.1,100,8118,95.15,20.7
07/19/2025 11:00:00 PM,0.339,20.9,0.316,20.7,0.301,20.1,100,8109,95.16,20.6
07/20/2025 12:00:00 AM,0.339,20.8,0.317,20.7,0.301,20.1,100,8105,95.18,20.7
07/20/2025 01:00:00 AM,0.339,20.8,0.317,20.7,0.301,20.1,100,8088,95.13,20.8
07/20/2025 02:00:00 AM,0.34,20.7,0.316,20.7,0.301,20.1,100,8087,95.11,20.8
07/20/2025 03:00:00 AM,0.34,20.7,0.316,20.7,0.301,20.1,100,8080,95.11,20.8
07/20/2025 04:00:00 AM,0.34,20.7,0.316,20.7,0.301,20.1,100,8077,95.16,20.9
07/20/2025 05:00:00 AM,0.34,20.7,0.317,20.6,0.301,20.1,100,8074,95.21,20.9
07/20/2025 06:00:00 AM,0.34,20.6,0.317,20.6,0.301,20.1,100,8069,95.23,20.8
07/20/2025 07:00:00 AM,0.34,20.6,0.316,20.6,0.301,20.1,100,8069,95.24,21.1
07/20/2025 08:00:00 AM,0.34,20.6,0.316,20.6,0.301,20.1,100,8070,95.32,21.8
07/20/2025 09:00:00 AM,0.34,20.7,0.316,20.6,0.301,20.1,100,8090,95.34,23.0
07/20/2025 10:00:00 AM,0.34,20.8,0.316,20.6,0.301,20.1,100,8108,95.32,24.1
07/20/2025 11:00:00 AM,0.34,20.9,0.316,20.6,0.301,20.1,100,8179,95.32,26.9
07/20/2025 12:00:00 PM,0.34,21.2,0.316,20.6,0.301,20.1,100,8207,95.3,31.6
07/20/2025 01:00:00 PM,0.34,21.6,0.316,20.7,0.301,20.1,100,8206,95.28,28.8
07/20/2025 02:00:00 PM,0.34,21.7,0.316,20.8,0.301,20.1,100,8206,95.25,28.0
07/20/2025 03:00:00 PM,0.339,21.8,0.316,20.8,0.301,20.1,100,8216,95.22,28.9
07/20/2025 04:00:00 PM,0.339,21.9,0.316,20.9,0.301,20.2,100,8202,95.18,29.5
07/20/2025 05:00:00 PM,0.339,22.0,0.316,21.0,0.301,20.2,100,8186,95.19,28.4
07/20/2025 06:00:00 PM,0.339,22.1,0.316,21.1,0.301,20.2,100,8167,95.21,27.1
07/20/2025 07:00:00 PM,0.339,22.1,0.315,21.1,0.301,20.2,100,8151,95.23,25.6
07/20/2025 08:00:00 PM,0.339,22.0,0.315,21.2,0.301,20.3,100,8140,95.27,23.5
07/20/2025 09:00:00 PM,0.339,22.0,0.315,21.2,0.302,20.3,100,8128,95.34,21.2
07/20/2025 10:00:00 PM,0.339,21.8,0.315,21.3,0.302,20.3,100,8122,95.4,20.0
07/20/2025 11:00:00 PM,0.339,21.6,0.315,21.3,0.302,20.4,100,8107,95.43,19.9
07/21/2025 12:00:00 AM,0.339,21.4,0.315,21.2,0.302,20.4,100,8102,95.42,20.4
07/21/2025 01:00:00 AM,0.339,21.3,0.315,21.2,0.302,20.4,100,8084,95.41,20.8
07/21/2025 02:00:00 AM,0.339,21.3,0.315,21.2,0.302,20.4,100,8086,95.39,21.0
07/21/2025 03:00:00 AM,0.339,21.2,0.315,21.1,0.302,20.4,100,8080,95.34,21.0
07/21/2025 04:00:00 AM,0.339,21.2,0.315,21.1,0.302,20.5,100,8076,95.33,21.1
07/21/2025 05:00:00 AM,0.339,21.1,0.315,21.1,0.302,20.5,100,8073,95.34,21.1
07/21/2025 06:00:00 AM,0.338,21.1,0.315,21.0,0.302,20.5,100,8068,95.35,21.5
07/21/2025 07:00:00 AM,0.338,21.1,0.315,21.0,0.302,20.5,100,8069,95.39,22.0
07/21/2025 08:00:00 AM,0.338,21.1,0.315,21.0,0.302,20.4,100,8065,95.44,22.6
07/21/2025 09:00:00 AM,0.338,21.1,0.315,21.0,0.302,20.4,100,8094,95.46,24.2
07/21/2025 10:00:00 AM,0.338,21.3,0.314,21.0,0.302,20.4,100,8099,95.47,25.8
07/21/2025 11:00:00 AM,0.338,21.4,0.315,21.0,0.302,20.4,100,8110,95.48,24.9
07/21/2025 12:00:00 PM,0.338,21.5,0.315,21.0,0.302,20.4,100,8127,95.47,26.0
07/21/2025 01:00:00 PM,0.338,21.6,0.314,21.0,0.302,20.4,100,8156,95.44,27.3
07/21/2025 02:00:00 PM,0.337,21.8,0.314,21.1,0.302,20.4,100,8185,95.39,30.3
07/21/2025 03:00:00 PM,0.336,21.9,0.314,21.1,0.302,20.4,100,8184,95.35,30.7
07/21/2025 04:00:00 PM,0.336,22.1,0.314,21.2,0.302,20.4,100,8173,95.31,30.5
07/21/2025 05:00:00 PM,0.335,22.2,0.314,21.2,0.302,20.5,100,8161,95.31,30.2
07/21/2025 06:00:00 PM,0.335,22.4,0.313,21.3,0.302,20.5,100,8148,95.3,28.5
07/21/2025 07:00:00 PM,0.335,22.4,0.313,21.4,0.302,20.5,100,8131,95.33,26.7
07/21/2025 08:00:00 PM,0.334,22.4,0.313,21.5,0.302,20.5,100,8119,95.35,24.3
07/21/2025 09:00:00 PM,0.334,22.3,0.313,21.5,0.302,20.6,100,8111,95.39,23.1
07/21/2025 10:00:00 PM,0.334,22.2,0.313,21.6,0.302,20.6,100,8103,95.43,22.4
07/21/2025 11:00:00 PM,0.334,22.1,0.313,21.6,0.302,20.6,100,8096,95.45,22.2
07/22/2025 12:00:00 AM,0.334,22.0,0.313,21.6,0.302,20.6,100,8093,95.45,22.1
07/22/2025 01:00:00 AM,0.334,21.9,0.313,21.6,0.302,20.7,100,8082,95.42,22.1
07/22/2025 02:00:00 AM,0.334,21.9,0.312,21.6,0.302,20.7,100,8077,95.42,22.1
07/22/2025 03:00:00 AM,0.333,21.8,0.313,21.5,0.302,20.7,100,8074,95.43,22.2
07/22/2025 04:00:00 AM,0.334,21.8,0.313,21.5,0.302,20.7,100,8068,95.44,22.2
07/22/2025 05:00:00 AM,0.334,21.8,0.313,21.5,0.302,20.7,100,8065,95.44,22.1
07/22/2025 06:00:00 AM,0.334,21.7,0.313,21.5,0.302,20.7,100,8064,95.44,22.0
07/22/2025 07:00:00 AM,0.334,21.7,0.313,21.5,0.302,20.7,100,8058,95.46,22.0
07/22/2025 08:00:00 AM,0.334,21.6,0.313,21.4,0.302,20.7,100,8060,95.51,22.5
07/22/2025 09:00:00 AM,0.334,21.6,0.312,21.4,0.302,20.7,100,8068,95.54,23.4
07/22/2025 10:00:00 AM,0.333,21.7,0.312,21.4,0.302,20.7,100,8103,95.53,26.1
07/22/2025 11:00:00 AM,0.332,21.8,0.312,21.4,0.302,20.7,100,8140,95.51,29.2
07/22/2025 12:00:00 PM,0.331,22.0,0.312,21.4,0.302,20.7,100,8156,95.49,31.2
07/22/2025 01:00:00 PM,0.33,22.2,0.312,21.5,0.302,20.7,100,8191,95.46,32.1
07/22/2025 02:00:00 PM,0.328,22.4,0.312,21.5,0.302,20.7,100,8225,95.42,33.2
07/22/2025 03:00:00 PM,0.321,22.6,0.311,21.6,0.302,20.8,100,8206,95.36,33.0
07/22/2025 04:00:00 PM,0.318,22.8,0.311,21.6,0.302,20.8,100,8187,95.34,31.6
07/22/2025 05:00:00 PM,0.317,22.9,0.311,21.7,0.302,20.8,100,8168,95.36,30.2
07/22/2025 06:00:00 PM,0.317,23.0,0.31,21.8,0.302,20.8,100,8156,95.39,27.8
07/22/2025 07:00:00 PM,0.318,23.0,0.31,21.9,0.302,20.8,100,8141,95.37,27.5
07/22/2025 08:00:00 PM,0.318,23.0,0.31,21.9,0.302,20.9,100,8130,95.39,25.2
07/22/2025 09:00:00 PM,0.318,22.8,0.31,22.0,0.302,20.9,100,8117,95.42,22.9
07/22/2025 10:00:00 PM,0.318,22.7,0.31,22.0,0.302,20.9,100,8108,95.46,22.0
07/22/2025 11:00:00 PM,0.318,22.6,0.31,22.0,0.302,21.0,100,8106,95.47,21.0
07/23/2025 12:00:00 AM,0.319,22.4,0.31,22.0,0.302,21.0,100,8099,95.46,20.8
07/23/2025 01:00:00 AM,0.319,22.2,0.31,22.0,0.302,21.0,100,8080,95.43,20.5
07/23/2025 02:00:00 AM,0.319,22.1,0.31,21.9,0.302,21.0,100,8077,95.43,21.1
07/23/2025 03:00:00 AM,0.319,22.0,0.311,21.9,0.302,21.1,100,8075,95.43,21.2
07/23/2025 04:00:00 AM,0.319,22.0,0.311,21.9,0.302,21.1,100,8071,95.44,21.3
07/23/2025 05:00:00 AM,0.319,21.9,0.31,21.8,0.302,21.1,100,8067,95.47,21.2
07/23/2025 06:00:00 AM,0.319,21.8,0.31,21.8,0.302,21.1,100,8064,95.49,21.1
07/23/2025 07:00:00 AM,0.319,21.8,0.31,21.8,0.302,21.1,100,8064,95.49,21.4
07/23/2025 08:00:00 AM,0.319,21.8,0.31,21.7,0.302,21.1,100,8085,95.5,22.9
07/23/2025 09:00:00 AM,0.319,21.8,0.31,21.7,0.302,21.1,100,8153,95.51,26.8
07/23/2025 10:00:00 AM,0.317,22.0,0.309,21.7,0.302,21.0,100,8216,95.49,32.6
07/23/2025 11:00:00 AM,0.316,22.3,0.309,21.7,0.302,21.0,100,8233,95.47,35.2
07/23/2025 12:00:00 PM,0.314,22.6,0.309,21.7,0.302,21.0,100,8229,95.43,35.6
07/23/2025 01:00:00 PM,0.313,22.9,0.308,21.8,0.302,21.0,100,8219,95.38,34.1
07/23/2025 02:00:00 PM,0.312,23.1,0.308,21.9,0.302,21.0,100,8219,95.32,33.8
07/23/2025 03:00:00 PM,0.311,23.3,0.307,22.0,0.302,21.0,100,8216,95.26,33.8
07/23/2025 04:00:00 PM,0.31,23.5,0.306,22.1,0.302,21.1,100,8197,95.24,32.8
07/23/2025 05:00:00 PM,0.309,23.6,0.306,22.2,0.301,21.1,100,8175,95.2,33.2
07/23/2025 06:00:00 PM,0.309,23.7,0.305,22.3,0.301,21.1,100,8146,95.17,30.6
07/23/2025 07:00:00 PM,0.309,23.7,0.305,22.4,0.301,21.2,100,8132,95.17,27.9
07/23/2025 08:00:00 PM,0.309,23.6,0.305,22.4,0.301,21.2,100,8118,95.19,24.4
07/23/2025 09:00:00 PM,0.31,23.4,0.305,22.5,0.301,21.2,100,8108,95.22,22.1
07/23/2025 10:00:00 PM,0.31,23.2,0.305,22.5,0.301,21.3,100,8102,95.27,20.8
07/23/2025 11:00:00 PM,0.31,22.9,0.305,22.5,0.301,21.3,100,8086,95.29,19.7
07/24/2025 12:00:00 AM,0.31,22.7,0.304,22.5,0.301,21.4,100,8082,95.31,19.1
07/24/2025 01:00:00 AM,0.31,22.4,0.304,22.4,0.301,21.4,100,8067,95.31,19.1
07/24/2025 02:00:00 AM,0.31,22.2,0.304,22.3,0.301,21.4,100,8063,95.3,19.6
07/24/2025 03:00:00 AM,0.31,22.0,0.305,22.2,0.301,21.4,100,8063,95.3,19.3
07/24/2025 04:00:00 AM,0.31,21.9,0.304,22.2,0.301,21.4,100,8062,95.3,19.8
07/24/2025 05:00:00 AM,0.31,21.8,0.304,22.1,0.301,21.4,100,8056,95.29,20.2
07/24/2025 06:00:00 AM,0.311,21.8,0.304,22.0,0.301,21.4,100,8057,95.32,20.1
07/24/2025 07:00:00 AM,0.311,21.7,0.304,22.0,0.301,21.4,100,8076,95.32,20.8
07/24/2025 08:00:00 AM,0.311,21.8,0.287,21.9,0.301,21.4,100,8112,95.3,24.7
07/24/2025 09:00:00 AM,0.31,21.9,0.283,21.9,0.301,21.3,100,8184,95.27,29.4
07/24/2025 10:00:00 AM,0.309,22.2,0.282,21.8,0.301,21.3,100,8233,95.25,33.6
07/24/2025 11:00:00 AM,0.307,22.5,0.281,21.9,0.301,21.3,100,8244,95.23,37.3
07/24/2025 12:00:00 PM,0.305,22.9,0.28,21.9,0.302,21.3,100,8235,95.18,39.0
07/24/2025 01:00:00 PM,0.304,23.3,0.279,22.0,0.302,21.3,100,8238,95.12,37.6
07/24/2025 02:00:00 PM,0.302,23.6,0.278,22.1,0.301,21.3,100,8233,95.08,37.2
07/24/2025 03:00:00 PM,0.3,23.9,0.277,22.3,0.301,21.3,100,8205,95.05,35.8
07/24/2025 04:00:00 PM,0.299,24.1,0.276,22.4,0.301,21.3,100,8172,95.02,33.5
07/24/2025 05:00:00 PM,0.299,24.1,0.276,22.6,0.301,21.4,100,8154,95.02,32.9
07/24/2025 06:00:00 PM,0.298,24.2,0.275,22.7,0.301,21.4,100,8137,95.01,32.4
07/24/2025 07:00:00 PM,0.298,24.2,0.275,22.8,0.301,21.5,100,8118,95.01,30.2
07/24/2025 08:00:00 PM,0.298,24.2,0.275,22.8,0.301,21.5,100,8102,95.04,25.6
07/24/2025 09:00:00 PM,0.298,24.0,0.275,22.9,0.301,21.6,100,8096,95.06,22.6
07/24/2025 10:00:00 PM,0.298,23.7,0.275,22.9,0.301,21.6,100,8088,95.11,21.4
07/24/2025 11:00:00 PM,0.299,23.5,0.275,22.9,0.301,21.6,100,8083,95.13,20.9
07/25/2025 12:00:00 AM,0.299,23.2,0.275,22.9,0.301,21.7,100,8078,95.14,20.2
07/25/2025 01:00:00 AM,0.299,23.0,0.275,22.8,0.301,21.7,100,8061,95.13,19.6
07/25/2025 02:00:00 AM,0.299,22.7,0.275,22.8,0.301,21.7,100,8058,95.13,18.9
07/25/2025 03:00:00 AM,0.299,22.5,0.275,22.7,0.301,21.7,100,8057,95.11,18.2
07/25/2025 04:00:00 AM,0.299,22.2,0.275,22.6,0.301,21.7,100,8052,95.11,17.8
07/25/2025 05:00:00 AM,0.299,22.0,0.275,22.5,0.301,21.7,100,8051,95.12,17.9
07/25/2025 06:00:00 AM,0.299,21.8,0.275,22.4,0.301,21.7,100,8050,95.13,19.2
07/25/2025 07:00:00 AM,0.299,21.8,0.275,22.3,0.301,21.7,100,8055,95.14,20.1
07/25/2025 08:00:00 AM,0.299,21.8,0.275,22.2,0.301,21.7,100,8094,95.14,22.0
07/25/2025 09:00:00 AM,0.299,21.8,0.275,22.1,0.301,21.7,100,8174,95.1,27.0
07/25/2025 10:00:00 AM,0.298,22.1,0.274,22.1,0.301,21.6,100,8238,95.09,33.1
07/25/2025 11:00:00 AM,0.296,22.5,0.274,22.1,0.301,21.6,100,8250,95.06,37.2
07/25/2025 12:00:00 PM,0.294,22.9,0.273,22.1,0.301,21.6,100,8243,95.04,38.7
07/25/2025 01:00:00 PM,0.291,23.3,0.271,22.2,0.301,21.5,100,8241,94.99,38.6
07/25/2025 02:00:00 PM,0.288,23.7,0.27,22.3,0.301,21.5,100,8235,94.97,38.6
07/25/2025 03:00:00 PM,0.286,24.0,0.269,22.4,0.301,21.5,100,8212,94.91,38.2
07/25/2025 04:00:00 PM,0.283,24.3,0.268,22.6,0.301,21.6,100,8159,94.86,37.6
07/25/2025 05:00:00 PM,0.282,24.4,0.268,22.7,0.301,21.6,100,8131,94.86,35.5
07/25/2025 06:00:00 PM,0.281,24.4,0.268,22.8,0.301,21.6,100,8113,94.85,32.8
07/25/2025 07:00:00 PM,0.281,24.4,0.267,23.0,0.3,21.7,100,8093,94.87,29.2
07/25/2025 08:00:00 PM,0.281,24.2,0.267,23.0,0.3,21.7,100,8080,94.93,23.8
07/25/2025 09:00:00 PM,0.281,24.0,0.267,23.1,0.3,21.8,100,8076,95.01,21.2
07/25/2025 10:00:00 PM,0.281,23.7,0.267,23.1,0.3,21.8,100,8071,95.07,20.0
07/25/2025 11:00:00 PM,0.281,23.4,0.267,23.1,0.3,21.8,100,8067,95.08,19.6
07/26/2025 12:00:00 AM,0.281,23.1,0.267,23.0,0.3,21.9,100,8064,95.09,19.3
07/26/2025 01:00:00 AM,0.282,22.9,0.267,22.9,0.3,21.9,100,8052,95.08,19.2
07/26/2025 02:00:00 AM,0.282,22.6,0.267,22.9,0.3,21.9,100,8054,95.04,18.5
07/26/2025 03:00:00 AM,0.282,22.4,0.267,22.8,0.3,21.9,100,8050,95.02,18.3
07/26/2025 04:00:00 AM,0.282,22.2,0.267,22.7,0.3,21.9,100,8047,95.01,17.9
07/26/2025 05:00:00 AM,0.282,21.9,0.267,22.6,0.3,21.9,100,8045,95.01,17.5
07/26/2025 06:00:00 AM,0.282,21.8,0.267,22.5,0.3,21.9,100,8045,95.02,17.5
07/26/2025 07:00:00 AM,0.282,21.6,0.267,22.4,0.3,21.8,100,8047,95.04,19.2
07/26/2025 08:00:00 AM,0.282,21.6,0.267,22.2,0.3,21.8,100,8083,95.04,21.8
07/26/2025 09:00:00 AM,0.282,21.7,0.267,22.1,0.3,21.8,100,8174,95.01,27.2
07/26/2025 10:00:00 AM,0.28,22.0,0.267,22.1,0.3,21.7,100,8231,94.99,33.6
07/26/2025 11:00:00 AM,0.278,22.4,0.266,22.1,0.3,21.7,100,8243,94.98,36.6
07/26/2025 12:00:00 PM,0.275,22.9,0.265,22.1,0.3,21.7,100,8259,94.95,37.7
07/26/2025 01:00:00 PM,0.271,23.3,0.263,22.2,0.3,21.7,100,8251,94.9,39.0
07/26/2025 02:00:00 PM,0.268,23.8,0.262,22.3,0.299,21.7,100,8235,94.86,39.2
07/26/2025 03:00:00 PM,0.264,24.1,0.261,22.5,0.299,21.7,100,8206,94.81,38.7
07/26/2025 04:00:00 PM,0.261,24.3,0.26,22.6,0.299,21.7,100,8163,94.78,37.4
07/26/2025 05:00:00 PM,0.259,24.4,0.26,22.8,0.299,21.7,100,8131,94.76,35.2
07/26/2025 06:00:00 PM,0.258,24.5,0.259,22.9,0.299,21.7,100,8109,94.74,33.9
07/26/2025 07:00:00 PM,0.257,24.5,0.259,23.0,0.298,21.8,100,8092,94.75,30.4
07/26/2025 08:00:00 PM,0.257,24.4,0.259,23.1,0.298,21.8,100,8079,94.79,24.6
07/26/2025 09:00:00 PM,0.257,24.1,0.259,23.2,0.298,21.9,100,8077,94.85,22.2
07/26/2025 10:00:00 PM,0.257,23.8,0.259,23.2,0.298,21.9,100,8072,94.9,21.0
07/26/2025 11:00:00 PM,0.258,23.6,0.259,23.2,0.298,21.9,100,8067,94.93,20.6
07/27/2025 12:00:00 AM,0.258,23.3,0.259,23.1,0.297,22.0,100,8061,94.93,20.1
07/27/2025 01:00:00 AM,0.258,23.0,0.259,23.1,0.297,22.0,100,8055,94.93,19.6
07/27/2025 02:00:00 AM,0.258,22.8,0.259,23.0,0.297,22.0,100,8052,94.91,19.3
07/27/2025 03:00:00 AM,0.258,22.6,0.259,22.9,0.297,22.0,100,8049,94.88,18.8
07/27/2025 04:00:00 AM,0.259,22.3,0.259,22.8,0.297,22.0,100,8046,94.87,18.5
07/27/2025 05:00:00 AM,0.259,22.1,0.259,22.7,0.296,22.0,100,8046,94.86,17.8
07/27/2025 06:00:00 AM,0.259,21.9,0.259,22.6,0.293,22.0,100,8042,94.89,17.7
07/27/2025 07:00:00 AM,0.259,21.8,0.259,22.5,0.293,22.0,100,8050,94.89,19.9
07/27/2025 08:00:00 AM,0.259,21.8,0.259,22.4,0.293,21.9,100,8061,94.88,22.7
07/27/2025 09:00:00 AM,0.259,21.9,0.259,22.3,0.293,21.9,100,8144,94.84,27.7
07/27/2025 10:00:00 AM,0.257,22.2,0.258,22.2,0.293,21.9,100,8216,94.81,33.5
07/27/2025 11:00:00 AM,0.254,22.7,0.257,22.2,0.292,21.8,100,8241,94.79,36.4
07/27/2025 12:00:00 PM,0.25,23.1,0.256,22.3,0.292,21.8,100,8252,94.75,38.0
07/27/2025 01:00:00 PM,0.245,23.5,0.255,22.4,0.292,21.8,100,8244,94.7,38.7
07/27/2025 02:00:00 PM,0.241,23.9,0.253,22.5,0.292,21.8,100,8236,94.66,38.7
07/27/2025 03:00:00 PM,0.236,24.2,0.252,22.6,0.291,21.8,100,8208,94.61,38.2
07/27/2025 04:00:00 PM,0.231,24.4,0.251,22.8,0.291,21.8,100,8164,94.58,37.1
07/27/2025 05:00:00 PM,0.228,24.5,0.25,22.9,0.291,21.8,100,8133,94.57,35.7
07/27/2025 06:00:00 PM,0.227,24.6,0.25,23.0,0.291,21.9,100,8111,94.54,33.2
07/27/2025 07:00:00 PM,0.226,24.6,0.25,23.1,0.291,21.9,100,8095,94.52,29.6
07/27/2025 08:00:00 PM,0.226,24.4,0.25,23.2,0.29,21.9,100,8083,94.55,24.7
07/27/2025 09:00:00 PM,0.227,24.1,0.25,23.3,0.29,22.0,100,8075,94.61,22.1
07/27/2025 10:00:00 PM,0.227,23.9,0.25,23.3,0.29,22.0,100,8071,94.68,21.0
07/27/2025 11:00:00 PM,0.227,23.6,0.25,23.3,0.29,22.1,100,8063,94.7,20.2
07/28/2025 12:00:00 AM,0.227,23.3,0.25,23.2,0.29,22.1,100,8061,94.71,19.6
07/28/2025 01:00:00 AM,0.227,23.0,0.25,23.1,0.29,22.1,100,8045,94.7,19.2
07/28/2025 02:00:00 AM,0.228,22.7,0.25,23.0,0.29,22.1,100,8044,94.69,18.8
07/28/2025 03:00:00 AM,0.228,22.5,0.25,23.0,0.29,22.1,100,8043,94.67,18.3
07/28/2025 04:00:00 AM,0.228,22.2,0.25,22.8,0.29,22.1,100,8043,94.66,19.2
07/28/2025 05:00:00 AM,0.228,22.1,0.25,22.7,0.29,22.1,100,8042,94.65,20.4
07/28/2025 06:00:00 AM,0.228,22.1,0.25,22.6,0.29,22.1,100,8039,94.65,20.7
07/28/2025 07:00:00 AM,0.228,22.1,0.25,22.6,0.29,22.1,100,8038,94.66,21.0
07/28/2025 08:00:00 AM,0.229,22.1,0.25,22.5,0.29,22.0,100,8064,94.65,22.3
07/28/2025 09:00:00 AM,0.229,22.2,0.25,22.4,0.29,22.0,100,8143,94.63,26.8
07/28/2025 10:00:00 AM,0.226,22.5,0.249,22.4,0.289,22.0,100,8209,94.62,33.7
07/28/2025 11:00:00 AM,0.224,22.8,0.248,22.4,0.289,22.0,100,8230,94.58,36.6
07/28/2025 12:00:00 PM,0.22,23.2,0.247,22.4,0.289,21.9,100,8249,94.52,38.4
07/28/2025 01:00:00 PM,0.216,23.6,0.246,22.5,0.288,21.9,100,8241,94.45,40.0
07/28/2025 02:00:00 PM,0.212,24.0,0.244,22.6,0.288,21.9,100,8206,94.41,39.5
07/28/2025 03:00:00 PM,0.209,24.3,0.243,22.8,0.288,21.9,100,8184,94.36,37.3
07/28/2025 04:00:00 PM,0.206,24.5,0.241,22.9,0.287,21.9,100,8154,94.32,36.6
07/28/2025 05:00:00 PM,0.204,24.7,0.241,23.0,0.287,22.0,100,8132,94.28,35.7
07/28/2025 06:00:00 PM,0.203,24.8,0.24,23.2,0.287,22.0,100,8118,94.26,34.4
07/28/2025 07:00:00 PM,0.203,24.8,0.239,23.3,0.287,22.0,100,8100,94.28,31.8
07/28/2025 08:00:00 PM,0.203,24.8,0.239,23.4,0.287,22.1,100,8083,94.31,27.4
07/28/2025 09:00:00 PM,0.204,24.6,0.24,23.4,0.287,22.1,100,8077,94.36,24.4
07/28/2025 10:00:00 PM,0.204,24.4,0.24,23.5,0.287,22.2,100,8073,94.39,22.8
07/28/2025 11:00:00 PM,0.204,24.1,0.24,23.5,0.286,22.2,100,8061,94.41,21.8
07/29/2025 12:00:00 AM,0.204,23.9,0.24,23.5,0.286,22.2,100,8061,94.41,21.2
07/29/2025 01:00:00 AM,0.204,23.6,0.24,23.4,0.286,22.3,100,8043,94.4,20.9
07/29/2025 02:00:00 AM,0.204,23.4,0.24,23.4,0.286,22.3,100,8040,94.37,20.1
07/29/2025 03:00:00 AM,0.205,23.1,0.24,23.3,0.286,22.3,100,8039,94.37,19.1
07/29/2025 04:00:00 AM,0.205,22.9,0.24,23.2,0.286,22.3,100,8039,94.38,19.5
07/29/2025 05:00:00 AM,0.205,22.7,0.24,23.1,0.286,22.3,100,8035,94.38,19.4
07/29/2025 06:00:00 AM,0.205,22.5,0.24,23.0,0.286,22.3,100,8033,94.39,18.9
07/29/2025 07:00:00 AM,0.205,22.4,0.24,22.9,0.286,22.3,100,8046,94.38,20.4
07/29/2025 08:00:00 AM,0.205,22.4,0.24,22.8,0.286,22.3,100,8078,94.39,23.4
07/29/2025 09:00:00 AM,0.205,22.5,0.24,22.7,0.286,22.2,100,8157,94.38,29.4
07/29/2025 10:00:00 AM,0.203,22.8,0.239,22.7,0.286,22.2,100,8213,94.36,35.1
07/29/2025 11:00:00 AM,0.201,23.2,0.238,22.7,0.285,22.2,100,8229,94.35,38.9
07/29/2025 12:00:00 PM,0.198,23.7,0.236,22.7,0.285,22.1,100,8231,94.3,40.5
07/29/2025 01:00:00 PM,0.195,24.1,0.234,22.8,0.284,22.1,100,8223,94.26,40.9
07/29/2025 02:00:00 PM,0.192,24.5,0.232,22.9,0.283,22.1,100,8213,94.21,40.7
07/29/2025 03:00:00 PM,0.19,24.8,0.231,23.1,0.283,22.1,100,8168,94.16,39.7
07/29/2025 04:00:00 PM,0.188,25.0,0.229,23.2,0.282,22.1,100,8140,94.12,37.4
07/29/2025 05:00:00 PM,0.187,25.1,0.228,23.4,0.282,22.2,100,8114,94.1,36.2
07/29/2025 06:00:00 PM,0.186,25.1,0.228,23.5,0.282,22.2,100,8096,94.07,33.0
07/29/2025 07:00:00 PM,0.186,25.1,0.228,23.6,0.281,22.3,100,8080,94.07,31.0
07/29/2025 08:00:00 PM,0.186,25.0,0.228,23.7,0.281,22.3,100,8071,94.13,27.6
07/29/2025 09:00:00 PM,0.186,24.8,0.228,23.7,0.281,22.4,100,8063,94.2,24.3
07/29/2025 10:00:00 PM,0.187,24.6,0.228,23.7,0.281,22.4,100,8056,94.27,22.5
07/29/2025 11:00:00 PM,0.187,24.3,0.228,23.7,0.281,22.4,100,8051,94.33,21.3
07/30/2025 12:00:00 AM,0.187,24.0,0.228,23.7,0.281,22.5,100,8048,94.35,21.0
07/30/2025 01:00:00 AM,0.187,23.7,0.228,23.6,0.281,22.5,100,8036,94.33,20.9
07/30/2025 02:00:00 AM,0.187,23.5,0.229,23.6,0.281,22.5,100,8030,94.31,20.3
07/30/2025 03:00:00 AM,0.187,23.2,0.229,23.5,0.281,22.5,100,8028,94.31,19.8
07/30/2025 04:00:00 AM,0.187,23.0,0.229,23.4,0.281,22.5,100,8029,94.3,19.9
07/30/2025 05:00:00 AM,0.187,22.8,0.229,23.3,0.281,22.5,100,8027,94.31,20.2
07/30/2025 06:00:00 AM,0.187,22.7,0.229,23.2,0.281,22.5,100,8026,94.33,20.6
07/30/2025 07:00:00 AM,0.188,22.7,0.229,23.1,0.281,22.5,100,8025,94.34,21.6
07/30/2025 08:00:00 AM,0.188,22.7,0.229,23.0,0.281,22.5,100,8048,94.35,23.0
07/30/2025 09:00:00 AM,0.188,22.8,0.229,22.9,0.281,22.4,100,8118,94.35,27.5
07/30/2025 10:00:00 AM,0.187,23.0,0.228,22.9,0.28,22.4,100,8192,94.35,33.2
