"TOA5","CRNP_3","CR300","20352","CR310.Std.10.07","CPU:250610_KIHS_Hydro_mod_WS500 _PyeongChang.CR300","30072","Hour1_PyeongChang"
"TIMESTAMP","RECORD","Air_Temp_Avg","RH_Avg","Air_Press_Avg","WS_avg_Avg","WS_max_Max","WD_VCT","HI_NeutronCts_Tot","rainfall_1_Tot","rain1_day"
"2025-09-08 11:00:00",2160,19.65,91.9,951.97,0.883,2.6,314.1,1406,0,0
"2025-09-08 12:00:00",2161,22.3,78.11,951.3367,0.71,2.7,19.89,1469,0,0
"2025-09-08 13:00:00",2162,24.86,60.75,950.52,0.693,2.3,24.01,1410,0,0
"2025-09-08 14:00:00",2163,24.78,66.03,950.25,0.677,2.5,85.8,1389,0,0
"2025-09-08 15:00:00",2164,25.08,66.1,949.9833,0.567,2.2,158.8,1442,0,0
"2025-09-08 16:00:00",2165,24.18,70.33,949.77,0.697,2.5,181.6,1389,0,0
"2025-09-08 17:00:00",2166,22.96,82.5,949.77,0.823,2.5,174.2,1442,0,0
"2025-09-08 18:00:00",2167,22.05,88.9,949.9867,0.443,1.6,164.8,1446,0,0
"2025-09-08 19:00:00",2168,20.74,95.6,950.33,0.497,1.5,139.6,1421,0,0
"2025-09-08 20:00:00",2169,19.82,96.8,950.6367,0.32,1.3,209.8,1380,0,0
"2025-09-08 21:00:00",2170,19.46,98.7,951.25,0.383,1.6,107.2,1347,0,0
"2025-09-08 22:00:00",2171,19.36,99.2,951.59,0.623,2.9,181.8,1387,0,0
"2025-09-08 23:00:00",2172,19.02,100,951.47,0.463,1.5,209.9,1386,0,0
"2025-09-09 00:00:00",2173,18.94,100,952.0433,0.363,1.2,153.3,1393,0,0
"2025-09-09 01:00:00",2174,18.73,100,951.9567,0.26,1.3,268.1,1414,0,0
"2025-09-09 02:00:00",2175,18.54,100,951.9067,0.123,1.3,354.9,1407,0,0
"2025-09-09 03:00:00",2176,18.45,100,951.92,0.377,1.5,213.8,1435,0,0
"2025-09-09 04:00:00",2177,18.27,100,951.9534,0.1,1.5,349.1,1437,0,0
"2025-09-09 05:00:00",2178,18.27,100,951.9867,0.537,2.1,297.7,1370,0,0
"2025-09-09 06:00:00",2179,17.92,100,952.2867,0.493,1.9,267.2,1398,0,0
"2025-09-09 07:00:00",2180,17.7,100,952.7967,0.423,2.2,178.7,1435,0,0
"2025-09-09 08:00:00",2181,17.85,100,952.9667,0.333,2.2,320.8,1408,0,0
"2025-09-09 09:00:00",2182,17.98,99.5,952.9867,0.847,4,300.2,1434,0,0
"2025-09-09 10:00:00",2183,18.89,95.6,953.1234,0.613,2.8,339.9,1416,0.48,0.48
"2025-09-09 11:00:00",2184,21.14,80,952.8834,0.83,4.1,297.1,1367,0,0.48
"2025-09-09 12:00:00",2185,21.6,77.22,952.9866,0.63,2.6,246.2,1368,0,0.48
"2025-09-09 13:00:00",2186,22.86,69.11,952.85,0.61,2.2,251.4,1439,0,0.48
"2025-09-09 14:00:00",2187,23.13,68.34,952.37,0.513,2.8,336.8,1364,0,0.48
"2025-09-09 15:00:00",2188,22.96,71.84,951.9,0.73,3.5,354.6,1402,0,0.48
"2025-09-09 16:00:00",2189,22.51,73.73,951.83,0.8,3.5,329.3,1394,0,0.48
"2025-09-09 17:00:00",2190,22.03,74.22,952.6,0.61,3.5,348.4,1397,0,0.48
"2025-09-09 18:00:00",2191,20.74,74.49,952.7466,0.74,3.3,277.7,1394,0,0.48
"2025-09-09 19:00:00",2192,18.42,83.5,952.82,0.693,2.1,191.5,1398,0,0.48
"2025-09-09 20:00:00",2193,16.63,92.9,953.0833,0.47,1.7,165.9,1452,0,0.48
"2025-09-09 21:00:00",2194,15.96,96.1,953.4667,0.557,1.7,210.8,1416,0,0.48
"2025-09-09 22:00:00",2195,15.43,97.8,953.41,0.317,1.3,232.6,1408,0,0.48
"2025-09-09 23:00:00",2196,14.7,99.5,953.4133,0.493,1.8,245.5,1449,0,0.48
"2025-09-10 00:00:00",2197,14.1,99.8,953.4167,0.507,2.4,268.1,1442,0,0.48
"2025-09-10 01:00:00",2198,13.59,99.9,953.4434,0.727,2.5,251.4,1442,0,0
"2025-09-10 02:00:00",2199,12.92,100,953.15,0.55,2.7,269.8,1384,0,0
"2025-09-10 03:00:00",2200,12.07,100,953.02,0.333,2.4,294.2,1401,0,0
"2025-09-10 04:00:00",2201,11.75,100,953.1833,0.543,2.8,290.2,1418,0,0
"2025-09-10 05:00:00",2202,11.21,100,952.9833,0.367,2.4,286.7,1511,0,0
"2025-09-10 06:00:00",2203,11.08,100,953.0233,0.497,2.6,299.8,1392,0,0
"2025-09-10 07:00:00",2204,11.21,100,953.4333,0.74,2.2,269.1,1452,0,0
"2025-09-10 08:00:00",2205,13.5,95.6,953.5867,0.873,3.9,314.5,1398,0,0
"2025-09-10 09:00:00",2206,17.08,84.9,953.4333,0.633,3.2,343.3,1445,0,0
"2025-09-10 10:00:00",2207,21.16,70.08,953.31,0.78,4.2,342.6,1521,0,0
"2025-09-10 11:00:00",2208,23.88,55.79,953.3234,1.34,5.1,303.6,1473,0,0
"2025-09-10 12:00:00",2209,24.92,57.67,953.0867,1.297,4.6,301.5,1491,0,0
"2025-09-10 13:00:00",2210,25.28,57.88,952.51,1.263,4.7,323.4,1501,0,0
"2025-09-10 14:00:00",2211,25.8,56.16,952.2767,1.1,4.6,311.6,1470,0,0
"2025-09-10 15:00:00",2212,25.88,54.35,952.35,1.087,5.4,321.1,1446,0,0
"2025-09-10 16:00:00",2213,26.35,49.46,952.4567,0.993,5.4,316.3,1444,0,0
"2025-09-10 17:00:00",2214,24.88,54.15,952.4567,0.8,3.4,260.4,1491,0,0
"2025-09-10 18:00:00",2215,19.9,72.14,952.5566,0.86,2.1,194.4,1482,0,0
"2025-09-10 19:00:00",2216,17.67,84.9,953.05,0.707,1.9,157.5,1443,0,0
"2025-09-10 20:00:00",2217,17.74,86,953.82,0.873,2.4,189.7,1497,0,0
"2025-09-10 21:00:00",2218,16.26,93.7,954.6133,0.703,2.1,193.1,1461,0,0
"2025-09-10 22:00:00",2219,15.12,96.4,955.1467,0.477,1.8,214,1485,0,0
"2025-09-10 23:00:00",2220,13.4,98.6,955.4667,0.397,1.6,275.9,1425,0,0
"2025-09-11 00:00:00",2221,11.96,97.7,955.5933,0.347,1.7,245.3,1414,0,0
"2025-09-11 01:00:00",2222,11.24,97.9,955.7167,0.603,2.4,233,1489,0,0
"2025-09-11 02:00:00",2223,10.57,98.8,955.48,0.403,2.6,301.2,1454,0,0
"2025-09-11 03:00:00",2224,10.5,97.8,955.5733,0.763,3.3,278.7,1444,0,0
"2025-09-11 04:00:00",2225,10,97.4,955.8467,0.903,3,262,1525,0,0
"2025-09-11 05:00:00",2226,9.18,98.4,956.2733,0.69,3.7,266.1,1409,0,0
"2025-09-11 06:00:00",2227,8.54,98.9,956.5533,0.523,2.9,267.5,1510,0,0
"2025-09-11 07:00:00",2228,8.91,99,957.05,0.837,2.3,132.5,1378,0,0
"2025-09-11 08:00:00",2229,12.3,90.4,957.6,0.553,2.2,13.36,1432,0,0
"2025-09-11 09:00:00",2230,17.49,81.1,957.7167,0.82,4.1,333.2,1463,0,0
"2025-09-11 10:00:00",2231,22.45,63.04,957.8933,1.413,5.3,291,1402,0,0
"2025-09-11 11:00:00",2232,24.14,59.35,957.92,1.307,5,303.6,1365,0,0
"2025-09-11 12:00:00",2233,25.25,56.06,957.6967,1.517,6.2,307,1452,0,0
"2025-09-11 13:00:00",2234,26.21,52.64,957.22,1.297,5,314.6,1439,0,0
"2025-09-11 14:00:00",2235,26.72,50.29,956.5433,1.193,4.9,321.5,1397,0,0
"2025-09-11 15:00:00",2236,26.81,51.29,955.8533,1.16,4.3,330.4,1415,0,0
"2025-09-11 16:00:00",2237,26.39,52.52,955.52,1.113,5.1,314.6,1407,0,0
"2025-09-11 17:00:00",2238,25.47,56.91,955.6234,0.89,5.3,337.8,1408,0,0
"2025-09-11 18:00:00",2239,21.94,71.65,955.8834,0.89,3.6,258.7,1412,0,0
"2025-09-11 19:00:00",2240,20.18,79.15,956.32,1.08,3.8,240.3,1425,0,0
"2025-09-11 20:00:00",2241,19.22,82.9,956.7133,1.113,3.6,233.5,1339,0,0
"2025-09-11 21:00:00",2242,17.79,86.6,956.9567,0.82,2.9,238.4,1413,0,0
"2025-09-11 22:00:00",2243,17.82,84.8,957.1866,1.063,3.6,223.5,1405,0,0
"2025-09-11 23:00:00",2244,17.27,89.3,957.23,0.863,2.7,225.1,1447,0,0
"2025-09-12 00:00:00",2245,17.29,87.3,957.0867,0.953,3.1,235.4,1483,0,0
"2025-09-12 01:00:00",2246,16.59,88,957.3033,0.83,2.7,240.1,1461,0,0
"2025-09-12 02:00:00",2247,17.11,84.4,957.32,1.157,4.4,241.3,1452,0,0
"2025-09-12 03:00:00",2248,17.32,84.2,956.8567,1.157,3.5,229.6,1429,0,0
"2025-09-12 04:00:00",2249,16.26,89.7,956.4033,0.823,3.2,259,1378,0,0
"2025-09-12 05:00:00",2250,15.77,93.2,956.2867,0.443,3.3,321.3,1460,0,0
"2025-09-12 06:00:00",2251,17.03,88.5,956.2233,0.743,4.2,277.8,1509,0,0
"2025-09-12 07:00:00",2252,17.03,89.1,956.3167,0.727,3.4,265.6,1482,0,0
"2025-09-12 08:00:00",2253,18.29,83.6,956.2433,0.873,4.1,247.4,1428,0,0
"2025-09-12 09:00:00",2254,19.36,82.8,956.12,0.95,2.9,245.9,1431,0,0
"2025-09-12 10:00:00",2255,20.38,79.96,956.1934,0.813,3.1,266.4,1406,0,0
"2025-09-12 11:00:00",2256,21.81,73.82,955.94,0.79,2.9,273.9,1412,0,0
"2025-09-12 12:00:00",2257,23.13,69.49,955.2466,0.91,3.5,295.9,1461,0,0
"2025-09-12 13:00:00",2258,23.24,70.85,954.6334,0.477,2.9,290.1,1428,0,0
"2025-09-12 14:00:00",2259,22.48,76.19,954.4434,0.57,3.2,297.8,1415,0,0
"2025-09-12 15:00:00",2260,22.31,78.01,954.0833,0.527,3.2,187.9,1509,0,0
"2025-09-12 16:00:00",2261,20.92,90.1,953.6433,0.483,1.6,192.4,1439,0,0
"2025-09-12 17:00:00",2262,20.24,93.9,953.6833,0.27,1.9,273.4,1412,0.13,0.13
"2025-09-12 18:00:00",2263,19.01,97.9,953.8234,0.387,2.4,278.1,1527,0.56,0.69
"2025-09-12 19:00:00",2264,18.34,99.3,953.56,0.35,2.1,289.9,1413,0,0.69
"2025-09-12 20:00:00",2265,18.27,99.1,953.25,0.59,3.4,233.9,1392,0,0.69
"2025-09-12 21:00:00",2266,18.24,99.2,952.98,0.593,2.2,260.6,1405,0,0.69
"2025-09-12 22:00:00",2267,18.21,99,952.25,0.65,2.7,248.5,1433,0,0.69
"2025-09-12 23:00:00",2268,18.29,99.5,951.1733,0.617,3.6,272.2,1499,0,0.69
"2025-09-13 00:00:00",2269,18.56,98.9,950.1567,0.927,4.1,253.3,1370,0,0.69
"2025-09-13 01:00:00",2270,18.73,99.4,949.2933,0.983,3,223.1,1429,0,0
"2025-09-13 02:00:00",2271,18.67,100,948.2534,0.73,3.1,249.4,1409,0,0
"2025-09-13 03:00:00",2272,18.52,100,947.2633,0.49,1.7,343,1369,0,0
"2025-09-13 04:00:00",2273,18.48,100,946.37,0.627,2.3,290.4,1299,0,0
"2025-09-13 05:00:00",2274,18.57,100,946.0867,0.507,2.5,278.8,1358,0,0
"2025-09-13 06:00:00",2275,18.73,100,945.2534,0.423,2.5,343.4,1349,0,0
"2025-09-13 07:00:00",2276,18.95,100,944.5367,0.47,2.8,11.53,1348,0,0
"2025-09-13 08:00:00",2277,19.3,100,944.5767,0.663,2.7,310.9,1310,0,0
"2025-09-13 09:00:00",2278,19.11,100,944.9533,0.607,4.1,303.9,1311,0,0
"2025-09-13 10:00:00",2279,18.48,98.5,945.5167,1.613,6.1,246.3,1398,0,0
"2025-09-13 11:00:00",2280,18.37,97.4,946.29,1.467,5.9,241.9,1374,0,0
"2025-09-13 12:00:00",2281,18.83,95.5,946.8567,1.317,9,242,1308,59.88,59.88
"2025-09-13 13:00:00",2282,19.79,91.1,946.9534,1.593,5.7,238.5,1370,0,59.88
"2025-09-13 14:00:00",2283,20.59,86.7,947.1334,1.453,5,252.3,1370,0,59.88
"2025-09-13 15:00:00",2284,21.29,83.9,947.31,1.06,5,284.6,1355,0,59.88
"2025-09-13 16:00:00",2285,21.09,82.1,947.57,1.237,5.3,288.7,1362,0,59.88
"2025-09-13 17:00:00",2286,20.48,86.6,948.0667,0.81,3.6,271.4,1399,0,59.88
"2025-09-13 18:00:00",2287,20.11,86.6,948.4133,0.887,3.3,272.3,1386,0,59.88
"2025-09-13 19:00:00",2288,19.46,87.8,948.7133,0.97,4.1,264.8,1377,0,59.88
"2025-09-13 20:00:00",2289,18.99,89.6,949.4667,0.853,3.7,263,1350,0,59.88
"2025-09-13 21:00:00",2290,18.7,91.5,950.0667,0.72,2.5,254.9,1403,0,59.88
"2025-09-13 22:00:00",2291,18.36,93.4,950.09,0.447,2.4,252.4,1367,0,59.88
"2025-09-13 23:00:00",2292,17.85,97.2,950.2,0.25,1.3,300.1,1388,0,59.88
"2025-09-14 00:00:00",2293,17.21,99.3,950.0466,0.293,1.2,218.2,1336,0,59.88
"2025-09-14 01:00:00",2294,17.25,99.7,950.17,0.163,1.3,323.8,1368,0,0
"2025-09-14 02:00:00",2295,17.35,99.2,950.3933,0.12,1.3,337.2,1376,0,0
"2025-09-14 03:00:00",2296,17.39,99.4,950.3734,0.01,1,348.5,1375,0,0
"2025-09-14 04:00:00",2297,17.21,99.8,950.3433,0.227,1,315.6,1316,0,0
"2025-09-14 05:00:00",2298,17.23,99.7,950.5433,0.013,0.9,355.1,1365,0,0
"2025-09-14 06:00:00",2299,17.27,99.3,950.6833,0.193,1.3,321.2,1395,0,0
"2025-09-14 07:00:00",2300,17.4,99.8,950.87,0,0.8,0,1390,0,0
"2025-09-14 08:00:00",2301,17.92,99,951.1934,0,0.7,0,1322,0,0
"2025-09-14 09:00:00",2302,18.13,99.2,951.4867,0.41,1.6,48.79,1329,0,0
"2025-09-14 10:00:00",2303,18.78,98.1,951.7133,0.497,1.8,22.58,1382,0,0
"2025-09-14 11:00:00",2304,19.87,95.6,952.0566,0.877,4,12.97,1417,0,0
"2025-09-14 12:00:00",2305,20.67,92.9,951.8766,0.923,4.8,56.59,1308,0,0
"2025-09-14 13:00:00",2306,20.24,95.8,951.76,0.817,3.3,107,1354,0.23,0.23
"2025-09-14 14:00:00",2307,20.81,95.4,951.5667,0.683,3.3,29.38,1362,0,0.23
"2025-09-14 15:00:00",2308,21.73,91,951.31,0.583,3.2,58.48,1329,0,0.23
"2025-09-14 16:00:00",2309,22.3,88.8,951.1033,0.513,2.4,37.11,1365,0,0.23
"2025-09-14 17:00:00",2310,22.24,90,951.2067,0.487,2.2,168.6,1321,0,0.23
"2025-09-14 18:00:00",2311,21.54,93,951.5034,0.563,1.4,160.3,1340,0,0.23
"2025-09-14 19:00:00",2312,19.97,96.9,951.9733,0.393,1.8,169.1,1369,0,0.23
"2025-09-14 20:00:00",2313,18.89,99.6,952.5767,0.427,1.4,143.1,1322,0,0.23
"2025-09-14 21:00:00",2314,18.29,100,953.0067,0.32,1.3,170.1,1446,0,0.23
"2025-09-14 22:00:00",2315,17.82,100,953.3,0.37,1.5,166.1,1376,0,0.23
"2025-09-14 23:00:00",2316,17.96,100,953.5767,0.07,1,16.07,1286,0,0.23
"2025-09-15 00:00:00",2317,17.98,100,953.8533,0.037,0.9,1.93,1348,0,0.23
"2025-09-15 01:00:00",2318,17.82,100,953.9966,0,0.7,0,1338,0,0
"2025-09-15 02:00:00",2319,17.62,100,954.5533,0,0.9,358.3,1334,0,0
"2025-09-15 03:00:00",2320,17.5,100,954.7333,0,0.8,0,1358,0,0
"2025-09-15 04:00:00",2321,17.34,100,954.7433,0,0.8,356.9,1348,0,0
"2025-09-15 05:00:00",2322,17.2,100,954.91,0.083,0.9,359.2,1307,0,0
"2025-09-15 06:00:00",2323,16.9,100,954.9867,0.11,0.9,1.596,1352,0,0
"2025-09-15 07:00:00",2324,16.54,100,955.52,0.22,1.2,328.9,1304,0,0
"2025-09-15 08:00:00",2325,16.46,100,956.0667,0.553,2.4,312.3,1375,0,0
"2025-09-15 09:00:00",2326,17.39,100,956.17,0.923,3,323.3,1271,0,0
"2025-09-15 10:00:00",2327,20.55,98,956.18,0.933,3.1,3.505,1334,0,0
"2025-09-15 11:00:00",2328,24.07,76.44,956.0767,0.88,2.9,72.64,1361,0,0
"2025-09-15 12:00:00",2329,25.6,67.6,955.8867,1.023,3.9,56.95,1357,0,0
"2025-09-15 13:00:00",2330,26.79,64.42,955.3967,1.133,4.5,53.11,1345,0,0
"2025-09-15 14:00:00",2331,27.49,63.31,954.8066,0.95,3.8,46.64,1434,0,0
"2025-09-15 15:00:00",2332,27.25,64.37,954.3267,0.787,4.8,41.87,1396,0,0
"2025-09-15 16:00:00",2333,26.28,71,954.0467,0.763,3,88.1,1342,0,0
"2025-09-15 17:00:00",2334,24.14,82.9,954.0533,0.77,2.3,161.7,1394,0,0
"2025-09-15 18:00:00",2335,22.17,90.7,954.3066,0.523,2,173.2,1363,0,0
"2025-09-15 19:00:00",2336,20.59,97.3,954.9633,0.353,1.5,163.6,1362,0,0
"2025-09-15 20:00:00",2337,19.82,99.4,955.6266,0.367,1.5,178.1,1352,0,0
"2025-09-15 21:00:00",2338,19.27,99.8,956.21,0.44,1.9,168.9,1332,0,0
"2025-09-15 22:00:00",2339,18.56,100,956.2534,0.43,1.3,190.7,1400,0,0
"2025-09-15 23:00:00",2340,18.13,100,956.17,0.377,1.3,145.4,1355,0,0
"2025-09-16 00:00:00",2341,18.31,100,956.08,0.083,1.5,316,1322,0,0
"2025-09-16 01:00:00",2342,18.41,100,955.57,0.03,1,359.9,1309,0,0
"2025-09-16 02:00:00",2343,18.2,100,955.1934,0.203,1.3,334.2,1347,0,0
"2025-09-16 03:00:00",2344,18.15,100,954.9067,0.443,2,283.2,1268,0,0
"2025-09-16 04:00:00",2345,17.83,100,954.82,0.557,3,281.9,1323,0,0
"2025-09-16 05:00:00",2346,17.53,100,954.8934,0.54,2.1,266.8,1302,0,0
"2025-09-16 06:00:00",2347,17.59,100,954.99,0.287,1.4,308.2,1354,0,0
"2025-09-16 07:00:00",2348,17.66,100,954.8567,0.233,1.3,337,1335,0,0
"2025-09-16 08:00:00",2349,18.01,100,954.54,0.307,1.4,347.9,1345,0,0
"2025-09-16 09:00:00",2350,19.91,99.6,954.2033,0.48,1.9,342.1,1367,0,0
"2025-09-16 10:00:00",2351,23.8,84.7,953.7634,0.857,4.3,63.2,1421,0,0
"2025-09-16 11:00:00",2352,24.08,83.3,953.5034,1.097,4.5,43.34,1362,0,0
"2025-09-16 12:00:00",2353,24.63,80.8,952.9133,1.033,4.8,56.55,1402,0,0
"2025-09-16 13:00:00",2354,24.61,83.1,952.2633,1.443,5.2,32.5,1388,0,0
"2025-09-16 14:00:00",2355,24.74,83.9,951.29,1.177,5.4,54.38,1380,0,0
"2025-09-16 15:00:00",2356,24.73,84.7,950.7367,0.953,5.4,51.67,1390,0,0
"2025-09-16 16:00:00",2357,23.83,90.7,950.8,0.69,3,39.49,1429,0.55,0.55
"2025-09-16 17:00:00",2358,21.85,98.8,951.18,1.13,3.9,102.3,1299,4.75,5.3
"2025-09-16 18:00:00",2359,21.19,97.6,951.07,0.843,4,133.5,1332,0,5.3
"2025-09-16 19:00:00",2360,20.81,99.4,950.9,0.723,3.6,94.4,1350,0,5.3
"2025-09-16 20:00:00",2361,20.59,99.7,951.32,0.997,5.2,107,1382,0,5.3
"2025-09-16 21:00:00",2362,20.81,97.7,951.9033,1.49,5.1,123.8,1381,0,5.3
"2025-09-16 22:00:00",2363,20.42,99.6,951.9,0.977,4.4,94.9,1314,0.31,5.61
"2025-09-16 23:00:00",2364,20.17,100,951.66,0.787,4.4,67.97,1396,1.57,7.18
"2025-09-17 00:00:00",2365,20.1,100,951.4167,0.757,2.9,60.18,1356,0,7.18
"2025-09-17 01:00:00",2366,19.87,100,950.93,0.967,4.9,51.29,1367,0,0
"2025-09-17 02:00:00",2367,19.95,100,950.8167,0.793,3.2,228,1310,0,0
"2025-09-17 03:00:00",2368,19.9,100,950.9333,0.293,1.2,344.8,1309,0,0
"2025-09-17 04:00:00",2369,19.96,100,950.8633,0.467,1.6,358.2,1380,0.05,0.05
"2025-09-17 05:00:00",2370,19.99,100,950.5433,0.433,2.5,50.87,1352,0,0.05
"2025-09-17 06:00:00",2371,20.06,100,950.67,0.243,1.8,341.3,1364,0.05,0.1
"2025-09-17 07:00:00",2372,20.14,100,950.8367,0.383,4.7,353.3,1272,6.5,6.6
"2025-09-17 08:00:00",2373,20.21,100,951.05,0.793,3.1,69.25,1248,27.53,34.13
"2025-09-17 09:00:00",2374,20.4,100,950.7633,0.693,4.8,61.72,1219,0.14,34.27
"2025-09-17 10:00:00",2375,20.96,100,950.7433,0.833,4.8,143.1,1303,0.12,34.39
"2025-09-17 11:00:00",2376,21.72,100,950.6733,0.667,2.7,124.7,1312,0,34.39
"2025-09-17 12:00:00",2377,21.85,100,950.1067,0.643,3.2,47.68,1285,0.14,34.53
"2025-09-17 13:00:00",2378,21.28,100,949.07,0.813,5.1,46,1341,10.24,44.77
"2025-09-17 14:00:00",2379,20.29,100,948.4133,1.877,8.8,46.53,1316,5.26,50.03
"2025-09-17 15:00:00",2380,20.31,100,949.1266,0.747,4.2,101.7,1359,0.12,50.15
"2025-09-17 16:00:00",2381,19.28,99.9,948.5367,1.047,4.2,292.5,1300,0,50.15
"2025-09-17 17:00:00",2382,18.91,99.8,948.1934,0.587,3.1,244.7,1403,0,50.15
"2025-09-17 18:00:00",2383,18.59,99.1,948.27,0.443,3.7,343.5,1336,0,50.15
"2025-09-17 19:00:00",2384,17.86,99.3,948.7333,1.25,7.2,302.8,1338,0,50.15
"2025-09-17 20:00:00",2385,17.19,97.8,949.75,1.907,7.2,246,1346,0,50.15
"2025-09-17 21:00:00",2386,16.89,97.5,950.8234,1.707,6,240.5,1291,0,50.15
"2025-09-17 22:00:00",2387,16.94,97.7,950.74,1.52,4.4,234.7,1298,0,50.15
"2025-09-17 23:00:00",2388,17.12,96.9,950.92,1.12,3.7,243.4,1309,0,50.15
"2025-09-18 00:00:00",2389,17.06,97.7,951.6133,1.023,3.1,247.5,1344,0,50.15
"2025-09-18 01:00:00",2390,17.09,96.8,951.25,1.053,4.7,253.6,1369,0,0
"2025-09-18 02:00:00",2391,17.07,95.6,951.0634,0.947,5.5,252.7,1294,0,0
"2025-09-18 03:00:00",2392,16.84,98,951.6967,0.647,3.4,228.1,1331,0,0
"2025-09-18 04:00:00",2393,16.59,100,952.4,0.317,2.8,17.83,1345,0,0
"2025-09-18 05:00:00",2394,16.37,100,952.89,0.233,2.8,342.5,1376,0,0
"2025-09-18 06:00:00",2395,16.69,98.8,953.3967,0.653,5.4,270.9,1296,0,0
"2025-09-18 07:00:00",2396,17.09,92.6,953.9233,1.163,4.4,266.8,1300,0,0
"2025-09-18 08:00:00",2397,17.33,88.7,954.7067,1.25,4.5,254.4,1327,0,0
"2025-09-18 09:00:00",2398,16.93,86.1,955.7067,1.183,8.2,265.7,1272,0,0
"2025-09-18 10:00:00",2399,17.08,81.8,956.3967,1.273,8.2,313,1401,0,0
"2025-09-18 11:00:00",2400,17.14,78.91,956.4867,1.333,5.9,310.6,1319,0,0
"2025-09-18 12:00:00",2401,17.56,74.97,956.3933,1.187,5.5,334.9,1401,0,0
"2025-09-18 13:00:00",2402,19.04,70.92,956.2534,1.163,5.5,334.5,1348,0,0
"2025-09-18 14:00:00",2403,19.02,71.2,956.0633,1.277,5.3,308.7,1360,0,0
"2025-09-18 15:00:00",2404,19.58,69.13,956.07,1.057,4,316.3,1374,0,0
"2025-09-18 16:00:00",2405,19.13,71.74,956.3533,0.99,3.6,333.4,1290,0,0
"2025-09-18 17:00:00",2406,17.65,77.67,956.76,1.003,4.6,345.4,1307,0,0
"2025-09-18 18:00:00",2407,16.9,81.6,957.0433,0.83,3.8,283.7,1331,0,0
"2025-09-18 19:00:00",2408,15.59,86.9,957.3766,1.063,3.4,229.7,1368,0,0
"2025-09-18 20:00:00",2409,15.25,86.8,958.0533,1.307,3.6,230.1,1263,0,0
"2025-09-18 21:00:00",2410,14.65,89.2,958.5566,1.207,4,236.2,1318,0,0
"2025-09-18 22:00:00",2411,14.36,89.3,958.4233,1.11,3,229.9,1322,0,0
"2025-09-18 23:00:00",2412,14.19,90.8,958.4933,1.23,3.6,235,1244,0,0
"2025-09-19 00:00:00",2413,13.03,98.1,958.4067,0.59,1.8,75.08,1247,0,0
"2025-09-19 01:00:00",2414,12.62,99.9,958.4966,0.493,1.6,148,1382,0,0
"2025-09-19 02:00:00",2415,12.37,100,958.3267,0.447,1.5,161.6,1255,0,0
"2025-09-19 03:00:00",2416,12.28,100,958.39,0.407,1.5,332.7,1260,0,0
"2025-09-19 04:00:00",2417,12.44,100,958.2867,0.49,1.4,5.967,1335,0,0
"2025-09-19 05:00:00",2418,12.67,100,958.1033,0.51,1.5,15.94,1365,0,0
"2025-09-19 06:00:00",2419,13.4,99.4,958.1133,0.667,2.5,237.4,1285,0,0
"2025-09-19 07:00:00",2420,13.92,98.9,958.5333,0.46,2,319.6,1304,0,0
"2025-09-19 08:00:00",2421,15.5,93.3,958.7833,0.653,2,256.8,1324,0,0
"2025-09-19 09:00:00",2422,17.33,83.7,958.8633,0.607,2.1,286.9,1291,0,0
"2025-09-19 10:00:00",2423,17.84,79.86,958.6433,0.823,2.7,295.9,1324,0,0
"2025-09-19 11:00:00",2424,18.69,76.17,958.26,0.77,3,300.9,1295,0,0
"2025-09-19 12:00:00",2425,19.05,75.72,957.7133,0.717,3.1,307.7,1323,0,0
"2025-09-19 13:00:00",2426,18.97,78.46,957.0167,0.697,2.7,320,1350,0.09,0.09
"2025-09-19 14:00:00",2427,18.74,79.61,956.3134,0.4,1.7,12.39,1329,0.12,0.21
"2025-09-19 15:00:00",2428,18.21,86.4,955.82,0.247,1.2,301.8,1366,0.29,0.5
"2025-09-19 16:00:00",2429,17.31,94.8,955.6133,0.53,1.2,212.8,1286,0.23,0.73
"2025-09-19 17:00:00",2430,16.9,99,955.1733,0.237,1.3,37.4,1347,0,0.73
"2025-09-19 18:00:00",2431,16.62,98.8,954.7433,0.177,1.2,353.9,1346,0,0.73
"2025-09-19 19:00:00",2432,15.79,99.9,954.5167,0.19,1.2,36.07,1392,0,0.73
"2025-09-19 20:00:00",2433,15.48,100,954.6866,0.18,0.9,85.1,1323,0,0.73
"2025-09-19 21:00:00",2434,15.43,100,954.72,0,0.6,8.11,1380,0,0.73
"2025-09-19 22:00:00",2435,15.33,100,954.2167,0.153,1.4,20.15,1287,0,0.73
"2025-09-19 23:00:00",2436,14.92,100,953.39,0.203,1.4,343.8,1345,0,0.73
"2025-09-20 00:00:00",2437,14.76,99.7,952.2567,0.867,3.2,241.6,1353,0,0.73
"2025-09-20 01:00:00",2438,14.64,100,950.93,0.863,3.8,234.5,1320,0,0
"2025-09-20 02:00:00",2439,14.68,100,949.77,0.777,3.8,278.8,1257,0,0
"2025-09-20 03:00:00",2440,14.71,99.7,948.4733,1.013,5,252.8,1302,0,0
"2025-09-20 04:00:00",2441,14.36,100,947.6567,1.397,5.3,249.8,1275,0,0
"2025-09-20 05:00:00",2442,14.14,100,948.4434,1.84,5.6,243,1270,52.97,52.97
"2025-09-20 06:00:00",2443,14.31,99.2,948.2967,1.63,4.8,211.4,1311,0,52.97
"2025-09-20 07:00:00",2444,14.46,98.9,947.35,1.553,5.3,242.2,1369,0,52.97
