"TOA5","CRNP_3","CR300","20352","CR310.Std.10.07","CPU:250610_KIHS_Hydro_mod_WS500 _PyeongChang.CR300","52970","Hour1_PyeongChang"
"TIMESTAMP","RECORD","Air_Temp_Avg","RH_Avg","Air_Press_Avg","WS_avg_Avg","WS_max_Max","WD_VCT","HI_NeutronCts_Tot","rainfall_1_Tot","rain1_day"
"2025-07-15 18:00:00",847,21.2,89.8,936.57,0.913,3.7,34.84,1524,0,29.96
"2025-07-15 19:00:00",848,20.23,93.6,937.35,0.75,3.5,39.15,1490,0,29.96
"2025-07-15 20:00:00",849,19.66,97.3,938.06,0.587,2.2,62.7,1481,0,29.96
"2025-07-15 21:00:00",850,19.34,99.2,938.7133,0.757,2.6,57.61,1462,0,29.96
"2025-07-15 22:00:00",851,19.2,98.7,939.6733,0.81,3.4,105.5,1412,0,29.96
"2025-07-15 23:00:00",852,18.79,100,940.2967,0.717,3.4,70.72,1453,0,29.96
"2025-07-16 00:00:00",853,18.64,100,940.6166,0.63,3.3,56.95,1448,0,29.96
"2025-07-16 01:00:00",854,18.63,100,940.7534,0.617,3.3,61.19,1474,0,0
"2025-07-16 02:00:00",855,18.57,100,940.92,0.627,3.3,52.83,1403,0,0
"2025-07-16 03:00:00",856,18.51,100,941.0767,0.717,2.7,24,1426,0,0
"2025-07-16 04:00:00",857,18.87,100,941.3867,1.053,5.6,51.61,1458,0,0
"2025-07-16 05:00:00",858,18.78,100,941.9067,0.68,2.6,39.57,1439,0,0
"2025-07-16 06:00:00",859,18.74,100,942.44,0.607,4,59.26,1523,0,0
"2025-07-16 07:00:00",860,19.14,100,942.57,0.663,2.2,92.1,1403,0,0
"2025-07-16 08:00:00",861,19.41,99.8,942.7933,0.76,3.1,131.5,1399,0,0
"2025-07-16 09:00:00",862,20.12,99.6,943.3433,0.693,2.6,34.88,1490,0,0
"2025-07-16 10:00:00",863,20.87,95.9,943.4667,0.977,4.4,45.58,1436,0,0
"2025-07-16 11:00:00",864,21.31,91,943.8134,1.273,6.9,59.24,1413,0,0
"2025-07-16 12:00:00",865,21.46,86,944.12,1.417,6.9,63.9,1468,0.18,0.18
"2025-07-16 13:00:00",866,21.28,89.2,944.0566,0.82,6,69.53,1423,0,0.18
"2025-07-16 14:00:00",867,21.56,85.1,943.7933,1.55,6.1,71.91,1439,0,0.18
"2025-07-16 15:00:00",868,20.93,85.5,943.6934,1.497,6,78.6,1431,0,0.18
"2025-07-16 16:00:00",869,21.06,85.7,943.4434,1.353,5.8,70.36,1431,0,0.18
"2025-07-16 17:00:00",870,20.34,92.9,943.6067,0.707,5.2,39.17,1354,0.24,0.42
"2025-07-16 18:00:00",871,19.82,99.1,943.5233,0.483,1.8,30.26,1513,0.89,1.31
"2025-07-16 19:00:00",872,19.45,100,943.28,1.233,3.5,21.22,1342,4.1,5.41
"2025-07-16 20:00:00",873,19.48,100,943.0267,0.4,1.8,9.29,1377,6.24,11.65
"2025-07-16 21:00:00",874,19.51,100,942.7133,0.733,4.7,15.63,1395,5.78,17.43
"2025-07-16 22:00:00",875,20.45,98.8,942.96,2.557,11.1,56.96,1388,1.92,19.35
"2025-07-16 23:00:00",876,20.94,94.2,943.1533,1.95,9.7,84.5,1449,0,19.35
"2025-07-17 00:00:00",877,20.95,92,943.8867,2.087,11.1,86.3,1332,0,19.35
"2025-07-17 01:00:00",878,20.31,96.3,943.9633,2.037,8.3,80.6,1312,2.62,2.62
"2025-07-17 02:00:00",879,20.32,96.9,943.4067,1.387,7,74.13,1352,0.02,2.64
"2025-07-17 03:00:00",880,20.6,96.7,944,2.113,8.5,72.78,1354,5.27,7.91
"2025-07-17 04:00:00",881,20.44,98.7,945.14,2.07,12.1,80.6,1331,8.23,16.14
"2025-07-17 05:00:00",882,20.03,100,945.3967,0.657,4,22.39,1315,16.19,32.33
"2025-07-17 06:00:00",883,19.15,99.9,945.64,1.08,4.8,96.6,1308,4.6,36.93
"2025-07-17 07:00:00",884,18.78,100,945.72,0.39,2,38.6,1316,0,36.93
"2025-07-17 08:00:00",885,18.61,100,946.0167,0.72,3.5,36.93,1332,0,36.93
"2025-07-17 09:00:00",886,18.71,100,946.7967,0.617,2.5,40.19,1272,0,36.93
"2025-07-17 10:00:00",887,18.74,100,947.44,0.857,3.9,41.73,1289,0,36.93
"2025-07-17 11:00:00",888,18.89,100,947.93,0.927,4.1,64.88,1327,0,36.93
"2025-07-17 12:00:00",889,19.18,100,947.0333,0.637,3.1,33.87,1324,28.77,65.7
"2025-07-17 13:00:00",890,19.31,99.7,945.5034,0.953,5.2,64.83,1247,5.46,71.16
"2025-07-17 14:00:00",891,19.57,100,946.01,0.877,4,69.72,1285,3.86,75.02
"2025-07-17 15:00:00",892,19.73,100,945.61,0.553,3,18.42,1256,2.2,77.22
"2025-07-17 16:00:00",893,19.48,100,945.5566,0.54,2.6,2.127,1314,1.49,78.71
"2025-07-17 17:00:00",894,19.87,100,945.2466,0.367,1.4,273.1,1207,0.15,78.86
"2025-07-17 18:00:00",895,20.03,100,945.6,0.463,1.7,106.4,1384,1.26,80.1
"2025-07-17 19:00:00",896,19.95,100,945.61,0.453,2.2,3.558,1349,0,80.1
"2025-07-17 20:00:00",897,19.89,100,945.7667,0.657,2.3,13.62,1415,0,80.1
"2025-07-17 21:00:00",898,19.84,100,946.0566,0.407,4.3,10,1304,0,80.1
"2025-07-17 22:00:00",899,19.88,100,946.5533,0.69,3.7,20.73,1267,0.31,80.4
"2025-07-17 23:00:00",900,20.57,98.3,946.0833,1.64,8.9,63.1,1379,0,80.4
"2025-07-18 00:00:00",901,21.21,94.1,946.27,1.977,10.1,79.38,1331,0,80.4
"2025-07-18 01:00:00",902,20.82,95.6,945.9467,1.17,5.5,67.72,1349,0,0
"2025-07-18 02:00:00",903,19.95,100,945.97,0.747,2.4,50.24,1368,0,0
"2025-07-18 03:00:00",904,19.71,100,946.05,0.417,2.2,1.163,1392,0,0
"2025-07-18 04:00:00",905,19.18,100,946.1266,0.3,2,308.9,1308,0,0
"2025-07-18 05:00:00",906,18.93,100,946.45,0.393,1.4,23.22,1369,0,0
"2025-07-18 06:00:00",907,19.09,100,947.2733,0.21,0.9,351.4,1348,0,0
"2025-07-18 07:00:00",908,19.37,100,947.4533,0.057,1.7,359.2,1323,0,0
"2025-07-18 08:00:00",909,20.95,98,947.7567,0.76,2.6,320.3,1365,0,0
"2025-07-18 09:00:00",910,23.06,89,947.9033,0.837,3,1.554,1330,0,0
"2025-07-18 10:00:00",911,23.43,87.3,948.11,1.037,4.6,53.62,1290,0.63,0.63
"2025-07-18 11:00:00",912,22.12,94.6,948.58,0.743,4.6,74.74,1298,0,0.63
"2025-07-18 12:00:00",913,23.91,86.1,948.2733,0.83,2.8,27.2,1322,0,0.63
"2025-07-18 13:00:00",914,23.97,87.7,947.96,0.67,2.6,39.81,1376,0,0.63
"2025-07-18 14:00:00",915,25.22,82.2,947.6467,0.893,3.1,35.97,1363,0,0.63
"2025-07-18 15:00:00",916,24.16,86.9,947.62,0.803,3.6,93.5,1304,0,0.63
"2025-07-18 16:00:00",917,24.35,89.1,947.38,0.577,3.1,26.04,1335,0,0.63
"2025-07-18 17:00:00",918,24.08,90,947.22,0.373,2.5,27.63,1310,0,0.63
"2025-07-18 18:00:00",919,23.93,91.9,946.9933,0.34,2.5,58.02,1313,0,0.63
"2025-07-18 19:00:00",920,23.21,95.6,947.2933,0.42,1.7,186.6,1344,0,0.63
"2025-07-18 20:00:00",921,22.59,98.7,948.0767,0.637,2,160.5,1293,0,0.63
"2025-07-18 21:00:00",922,22.19,100,948.3333,0.233,1.4,339.6,1326,0.25,0.88
"2025-07-18 22:00:00",923,21.88,100,948.4966,0.303,1.2,12.23,1294,0,0.88
"2025-07-18 23:00:00",924,21.77,100,948.7833,0.223,1.1,4.346,1306,0,0.88
"2025-07-19 00:00:00",925,21.47,100,948.6567,0.16,1.1,352,1317,0,0.88
"2025-07-19 01:00:00",926,21.13,100,948.4233,0.387,1.4,155.1,1350,0,0
"2025-07-19 02:00:00",927,21.12,100,948.6667,0.217,1.6,16.02,1320,0,0
"2025-07-19 03:00:00",928,21.11,100,948.4267,0.333,2.3,3.914,1330,0,0
"2025-07-19 04:00:00",929,20.85,100,948.32,0.23,1.4,335.4,1358,0,0
"2025-07-19 05:00:00",930,20.72,100,948.74,0.337,1.4,325.3,1300,6.88,6.88
"2025-07-19 06:00:00",931,20.66,100,949.2033,0.54,2.9,280.3,1302,8.74,15.62
"2025-07-19 07:00:00",932,19.47,100,949.7366,1.347,5,213.2,1257,7.71,23.33
"2025-07-19 08:00:00",933,19.43,100,950.1733,1.003,4.2,263.5,1282,6.6,29.93
"2025-07-19 09:00:00",934,19.4,100,950.5167,0.707,2.4,97.1,1277,8.06,37.99
"2025-07-19 10:00:00",935,20.32,100,950.21,0.483,1.9,315.5,1271,0,37.99
"2025-07-19 11:00:00",936,20.4,100,950.1967,0.393,1.9,26.14,1235,0.46,38.45
"2025-07-19 12:00:00",937,20.47,100,950.02,1.13,4.6,33.58,1300,1.31,39.76
"2025-07-19 13:00:00",938,21.82,100,949.8367,1.207,4.3,40.88,1354,1.83,41.59
"2025-07-19 14:00:00",939,23.08,93.7,949.6667,1.977,8.9,72.83,1312,0,41.59
"2025-07-19 15:00:00",940,23.88,90.2,949.6133,1.78,8.3,56.69,1296,0,41.59
"2025-07-19 16:00:00",941,23.5,87.6,949.89,1.507,8.3,75.05,1324,0,41.59
"2025-07-19 17:00:00",942,22.9,90,949.9567,1.41,6.6,101.6,1339,0,41.59
"2025-07-19 18:00:00",943,22.25,95,950.2233,1.62,6.6,71.85,1301,0.12,41.71
"2025-07-19 19:00:00",944,22.02,97.6,950.14,1.133,4.9,52.16,1214,0,41.71
"2025-07-19 20:00:00",945,21.77,96.9,950.38,1.577,6,81.7,1236,1.19,42.9
"2025-07-19 21:00:00",946,21.3,98.4,951.13,1.71,6.6,78.02,1249,0.07,42.97
"2025-07-19 22:00:00",947,20.87,100,951.64,1.217,5.6,46.87,1281,0.89,43.86
"2025-07-19 23:00:00",948,20.79,100,951.6367,1.573,5.1,38,1224,0.64,44.5
"2025-07-20 00:00:00",949,20.9,100,951.8734,1.09,3.2,34.82,1216,6.86,51.36
"2025-07-20 01:00:00",950,20.85,100,951.4434,0.633,4,26.04,1181,8.69,8.69
"2025-07-20 02:00:00",951,20.9,100,951.1367,1.437,5,31.86,1104,0.29,8.98
"2025-07-20 03:00:00",952,21.01,100,951.16,1.283,5.2,38.81,1237,0,8.98
"2025-07-20 04:00:00",953,21.16,100,951.6733,1.103,4.7,49.26,1193,0.93,9.91
"2025-07-20 05:00:00",954,21.17,100,952.24,0.707,2.8,83.6,1251,4.1,14.01
"2025-07-20 06:00:00",955,21.11,100,952.3766,0.833,5.7,35.14,1255,1.87,15.88
"2025-07-20 07:00:00",956,21.46,100,952.5433,1.14,5,63.76,1271,0.04,15.92
"2025-07-20 08:00:00",957,22.03,98.6,953.2967,1.027,6.3,114.1,1199,0,15.92
"2025-07-20 09:00:00",958,22.49,97.8,953.5233,1.16,4.1,68.88,1210,0,15.92
"2025-07-20 10:00:00",959,23,96.4,953.43,1.187,4.1,36.04,1242,0,15.92
"2025-07-20 11:00:00",960,24.32,90.8,953.4467,1.407,5.3,44.05,1252,0,15.92
"2025-07-20 12:00:00",961,25.39,85.3,953.15,1.917,7.4,40.38,1306,0,15.92
"2025-07-20 13:00:00",962,24.93,85.4,953.03,1.217,5.9,69.8,1187,0,15.92
"2025-07-20 14:00:00",963,25.55,83.5,952.7067,1.177,4.7,76.77,1263,0,15.92
"2025-07-20 15:00:00",964,26.25,82.9,952.3433,1.023,3.7,60.17,1228,0,15.92
"2025-07-20 16:00:00",965,26.52,81.5,952.0133,1.023,4.5,95,1261,0,15.92
"2025-07-20 17:00:00",966,26.33,82.1,952.04,0.94,3.8,88.9,1354,0,15.92
"2025-07-20 18:00:00",967,25.56,87,952.2567,0.867,2.9,163.3,1282,0,15.92
"2025-07-20 19:00:00",968,24.23,92.3,952.5167,0.86,2.2,163.4,1218,0,15.92
"2025-07-20 20:00:00",969,22.9,97.4,952.81,0.667,1.7,152,1288,0,15.92
"2025-07-20 21:00:00",970,21.99,100,953.48,0.62,1.8,161.7,1214,0,15.92
"2025-07-20 22:00:00",971,21.45,100,954.02,0.467,1.8,137.8,1273,0,15.92
"2025-07-20 23:00:00",972,21.22,100,954.3766,0.193,1,322.7,1330,0,15.92
"2025-07-21 00:00:00",973,21.06,100,954.3367,0.057,1,351.6,1314,0,15.92
"2025-07-21 01:00:00",974,21.11,100,954.19,0.18,1,337.6,1228,0,0
"2025-07-21 02:00:00",975,21.36,100,953.9933,0.287,2.1,17.16,1301,0,0
"2025-07-21 03:00:00",976,21.33,100,953.5333,0.113,1.9,358.7,1294,0,0
"2025-07-21 04:00:00",977,21.31,100,953.3967,0.053,0.9,8.06,1262,0,0
"2025-07-21 05:00:00",978,21.32,100,953.4733,0.237,2.5,335.3,1209,0,0
"2025-07-21 06:00:00",979,21.77,100,953.67,0.527,2.1,18.61,1287,0,0
"2025-07-21 07:00:00",980,22.13,100,954.0233,0.6,3.1,36.65,1277,0,0
"2025-07-21 08:00:00",981,22.7,100,954.5466,0.8,3.1,16.21,1269,0,0
"2025-07-21 09:00:00",982,23.78,97.4,954.7967,0.833,4.1,18.08,1283,0,0
"2025-07-21 10:00:00",983,24.11,93.5,954.8667,1.12,4.5,32.47,1318,0.33,0.33
"2025-07-21 11:00:00",984,23.8,98.7,954.98,0.927,3.6,70.46,1204,0.68,1.01
"2025-07-21 12:00:00",985,24.67,93.3,954.88,0.863,4.1,42.08,1217,0,1.01
"2025-07-21 13:00:00",986,25.58,87.1,954.6533,1.01,3.6,37.68,1326,0,1.01
"2025-07-21 14:00:00",987,26.94,79.56,954.0634,1.073,3.8,10.97,1263,0,1.01
"2025-07-21 15:00:00",988,27.1,79.61,953.66,0.703,3.8,352.2,1318,0,1.01
"2025-07-21 16:00:00",989,27.41,79.88,953.2867,0.93,3.6,46.66,1280,0,1.01
"2025-07-21 17:00:00",990,27.48,80,953.2267,0.993,4.3,68.19,1293,0,1.01
"2025-07-21 18:00:00",991,26.55,79.73,953.1766,1,3.4,160.5,1256,0,1.01
"2025-07-21 19:00:00",992,25.08,88.6,953.43,0.85,2.3,158.6,1325,0,1.01
"2025-07-21 20:00:00",993,23.99,92.3,953.7033,0.66,2.2,145.1,1301,0,1.01
"2025-07-21 21:00:00",994,23.63,95.1,954.04,0.783,2.2,144.9,1243,0,1.01
"2025-07-21 22:00:00",995,23.12,98.4,954.43,0.633,1.8,121.8,1268,0,1.01
"2025-07-21 23:00:00",996,22.95,99.8,954.6367,0.353,2,21.4,1285,0,1.01
"2025-07-22 00:00:00",997,22.8,100,954.6433,0.257,1,331.3,1252,0,1.01
"2025-07-22 01:00:00",998,22.83,100,954.3167,0.573,3.1,354.4,1262,0,0
"2025-07-22 02:00:00",999,22.83,100,954.3633,0.803,4.2,111.5,1323,0,0
"2025-07-22 03:00:00",1000,22.79,100,954.4033,0.783,3.8,21.04,1252,0.41,0.41
"2025-07-22 04:00:00",1001,22.59,100,954.5667,0.573,2.9,347.5,1261,0.38,0.79
"2025-07-22 05:00:00",1002,22.47,100,954.53,0.787,3.9,359.2,1273,0.5,1.29
"2025-07-22 06:00:00",1003,22.3,100,954.4933,0.62,2.5,349.2,1272,0.07,1.36
"2025-07-22 07:00:00",1004,22.33,100,954.7267,0.657,2.8,8.67,1285,0,1.36
"2025-07-22 08:00:00",1005,22.57,100,955.2133,0.803,5.7,25.42,1208,0,1.36
"2025-07-22 09:00:00",1006,23.13,99.5,955.6067,0.947,5.7,5.967,1318,0,1.36
"2025-07-22 10:00:00",1007,24.41,92,955.5466,0.733,3.1,34.15,1252,0,1.36
"2025-07-22 11:00:00",1008,25.64,85.7,955.3367,0.677,2.7,15.09,1223,0,1.36
"2025-07-22 12:00:00",1009,26.26,82.5,955.0433,0.68,2.8,36.32,1295,0,1.36
"2025-07-22 13:00:00",1010,27.22,79.03,954.7667,0.767,2.3,43.44,1304,0,1.36
"2025-07-22 14:00:00",1011,28.47,73.59,954.3333,0.823,4,310.7,1218,0,1.36
"2025-07-22 15:00:00",1012,28.67,71.83,953.7733,0.777,3.5,321.1,1260,0,1.36
"2025-07-22 16:00:00",1013,28.38,72.17,953.5734,1.13,5.2,274,1334,0,1.36
"2025-07-22 17:00:00",1014,27.37,75.32,953.7733,1.063,6,287.2,1280,0,1.36
"2025-07-22 18:00:00",1015,26.24,80.2,954.02,0.857,6.2,333.4,1193,0,1.36
"2025-07-22 19:00:00",1016,25.76,83.9,953.86,0.863,3.5,121.2,1307,0,1.36
"2025-07-22 20:00:00",1017,24.18,92,954.06,0.62,2.8,182.9,1349,0,1.36
"2025-07-22 21:00:00",1018,23.24,96.4,954.3,0.693,2.4,153.7,1318,0,1.36
"2025-07-22 22:00:00",1019,22.86,97.7,954.6733,0.743,2.4,181.6,1251,0,1.36
"2025-07-22 23:00:00",1020,22.08,100,954.75,0.483,1.4,70.03,1225,0,1.36
"2025-07-23 00:00:00",1021,21.74,100,954.6767,0.473,1.4,212.5,1220,0,1.36
"2025-07-23 01:00:00",1022,21.47,100,954.3633,0.173,0.9,31.68,1257,0,0
"2025-07-23 02:00:00",1023,21.41,100,954.3433,0.157,1.3,325.8,1225,0,0
"2025-07-23 03:00:00",1024,21.28,100,954.43,0.02,0.8,357.1,1264,0,0
"2025-07-23 04:00:00",1025,21.33,100,954.4534,0.023,0.7,2.756,1260,0,0
"2025-07-23 05:00:00",1026,21.27,100,954.7967,0.087,0.8,3.972,1337,0,0
"2025-07-23 06:00:00",1027,21.22,100,954.9833,0.107,0.7,2.287,1285,0,0
"2025-07-23 07:00:00",1028,21.39,100,955.0067,0.073,1,10.14,1307,0,0
"2025-07-23 08:00:00",1029,22.28,99.4,955.09,0.45,1.7,344.9,1259,0,0
"2025-07-23 09:00:00",1030,24.03,92.5,955.2567,0.547,2.2,356.1,1279,0,0
"2025-07-23 10:00:00",1031,26.27,79.73,955.0167,0.897,2.6,29.93,1295,0,0
"2025-07-23 11:00:00",1032,27.69,72.79,954.8,0.843,3,28.43,1331,0,0
"2025-07-23 12:00:00",1033,28.38,70.67,954.4233,0.807,3.4,334.3,1242,0,0
"2025-07-23 13:00:00",1034,28.36,72.79,953.8834,0.837,3.3,326.4,1361,0,0
"2025-07-23 14:00:00",1035,28.79,70.92,953.3033,0.683,3.1,308.7,1340,0,0
"2025-07-23 15:00:00",1036,29.2,70.69,952.6967,0.847,3.1,23.78,1297,0,0
"2025-07-23 16:00:00",1037,28.87,72.93,952.4867,1.1,3.4,249.8,1399,0,0
"2025-07-23 17:00:00",1038,29.27,69.78,952.1333,0.993,3.6,214.5,1328,0,0
"2025-07-23 18:00:00",1039,26.73,83,951.8267,1,2.2,185,1301,0,0
"2025-07-23 19:00:00",1040,25.24,89.8,951.8834,0.763,2,176.1,1307,0,0
"2025-07-23 20:00:00",1041,23.92,94.1,951.9667,0.713,2,166.2,1347,0,0
"2025-07-23 21:00:00",1042,23.11,97,952.3033,0.79,2,150.4,1309,0,0
"2025-07-23 22:00:00",1043,22.1,99.5,952.7067,0.683,1.6,156.1,1287,0,0
"2025-07-23 23:00:00",1044,21.22,100,952.9333,0.423,1.4,158.9,1314,0,0
"2025-07-24 00:00:00",1045,21.02,100,953.1067,0.157,0.9,103.9,1336,0,0
"2025-07-24 01:00:00",1046,20.88,100,953.09,0.077,0.8,60.05,1311,0,0
"2025-07-24 02:00:00",1047,20.69,100,953.0733,0.037,1.3,355.7,1284,0,0
"2025-07-24 03:00:00",1048,20.35,100,952.96,0.23,1.3,142,1272,0,0
"2025-07-24 04:00:00",1049,20.5,100,953.0333,0.183,1.3,310.6,1360,0,0
"2025-07-24 05:00:00",1050,20.43,100,952.9434,0.223,1.9,338.5,1318,0,0
"2025-07-24 06:00:00",1051,20.09,100,953.2067,0.483,2.4,293.1,1347,0,0
"2025-07-24 07:00:00",1052,20.6,100,953.29,0.61,2.1,314,1305,0,0
"2025-07-24 08:00:00",1053,22.54,96.6,953.1467,0.74,2.3,342.6,1318,0,0
"2025-07-24 09:00:00",1054,24.99,88.9,952.9067,0.75,2.4,53.86,1338,0,0
"2025-07-24 10:00:00",1055,27.14,80.5,952.6467,0.853,3,71.74,1358,0,0
"2025-07-24 11:00:00",1056,28.81,72.35,952.3933,1.1,3.5,117.4,1311,0,0
"2025-07-24 12:00:00",1057,29.79,66.71,951.8267,0.9,4.8,61.82,1304,0,0
"2025-07-24 13:00:00",1058,30.18,64.06,951.29,1.387,5.5,59.1,1334,0,0
"2025-07-24 14:00:00",1059,30.69,61.02,950.8467,0.963,4.8,15.65,1336,0,0
"2025-07-24 15:00:00",1060,30.65,63.39,950.54,1.23,4.4,37.93,1444,0,0
"2025-07-24 16:00:00",1061,30.1,65.61,950.27,0.683,3.4,35.01,1341,0,0
"2025-07-24 17:00:00",1062,30.05,67.21,950.2867,0.973,3.3,167,1318,0,0
"2025-07-24 18:00:00",1063,28.8,75.86,950.16,1.02,3.1,190.2,1369,0,0
"2025-07-24 19:00:00",1064,26.73,83.5,950.2067,0.91,2.4,180.9,1386,0,0
"2025-07-24 20:00:00",1065,24.65,91.5,950.52,0.67,1.9,161.7,1377,0,0
"2025-07-24 21:00:00",1066,23.71,95.1,950.6733,0.707,1.9,160.1,1310,0,0
"2025-07-24 22:00:00",1067,22.89,97.3,951.1967,0.62,1.7,169,1296,0,0
"2025-07-24 23:00:00",1068,22.17,99.8,951.3533,0.357,1.3,173.2,1347,0,0
"2025-07-25 00:00:00",1069,21.83,100,951.4,0.32,1.2,219.7,1341,0,0
"2025-07-25 01:00:00",1070,21.3,100,951.3,0.23,1.2,216.6,1317,0,0
"2025-07-25 02:00:00",1071,20.52,100,951.2633,0.233,1.2,309,1339,0,0
"2025-07-25 03:00:00",1072,20.16,100,951.15,0.18,1,311.8,1364,0,0
"2025-07-25 04:00:00",1073,19.87,100,951.11,0,0.8,353.6,1323,0,0
"2025-07-25 05:00:00",1074,19.61,100,951.1633,0.107,1.1,307.4,1340,0,0
"2025-07-25 06:00:00",1075,19.74,100,951.2933,0.19,1.4,331.5,1331,0,0
"2025-07-25 07:00:00",1076,20.05,100,951.44,0.357,2,318.8,1344,0,0
"2025-07-25 08:00:00",1077,20.78,100,951.5233,0.767,2.4,329.3,1350,0,0
"2025-07-25 09:00:00",1078,23.55,99,951.17,0.61,1.9,4.334,1327,0,0
"2025-07-25 10:00:00",1079,26.83,82.5,951.02,0.833,2.6,38.26,1295,0,0
"2025-07-25 11:00:00",1080,29.18,68.54,950.6766,0.917,3.6,57.68,1361,0,0
"2025-07-25 12:00:00",1081,30.51,61.29,950.4633,1.01,3.2,65.37,1482,0,0
"2025-07-25 13:00:00",1082,31.33,60.42,949.9467,1.32,4,33.35,1368,0,0
"2025-07-25 14:00:00",1083,32,57.91,949.6833,1.297,4.7,48.79,1365,0,0
"2025-07-25 15:00:00",1084,32.34,53.85,949.06,1.193,4.6,55.21,1385,0,0
"2025-07-25 16:00:00",1085,32.56,49.99,948.6567,0.877,3.6,114.2,1402,0,0
"2025-07-25 17:00:00",1086,31.35,53.22,948.6166,0.943,3.4,157.4,1427,0,0
"2025-07-25 18:00:00",1087,28.4,65.74,948.5667,1.293,2.7,173.6,1416,0,0
"2025-07-25 19:00:00",1088,25.78,74.06,948.8233,0.93,3.1,162.2,1426,0,0
"2025-07-25 20:00:00",1089,23.88,82.1,949.3833,0.93,2.4,154.7,1477,0,0
"2025-07-25 21:00:00",1090,22.57,88.7,950.15,0.753,2,153.4,1429,0,0
"2025-07-25 22:00:00",1091,21.75,93.4,950.72,0.47,1.2,155.9,1413,0,0
"2025-07-25 23:00:00",1092,21.18,95.8,950.83,0.423,1.1,188.3,1399,0,0
"2025-07-26 00:00:00",1093,21.06,97.6,950.94,0.41,1.2,229.1,1332,0,0
"2025-07-26 01:00:00",1094,20.82,99.6,950.7933,0.183,1.1,213.1,1356,0,0
"2025-07-26 02:00:00",1095,20.6,100,950.3967,0.303,0.9,186.9,1381,0,0
"2025-07-26 03:00:00",1096,20.3,100,950.2,0.127,0.9,311.5,1376,0,0
"2025-07-26 04:00:00",1097,19.85,100,950.14,0.243,0.9,223.8,1408,0,0
"2025-07-26 05:00:00",1098,19.69,100,950.0933,0.07,0.7,7.14,1413,0,0
"2025-07-26 06:00:00",1099,19.46,100,950.2233,0.133,0.8,344.4,1382,0,0
"2025-07-26 07:00:00",1100,20.06,100,950.39,0.51,2.3,315.4,1387,0.05,0.05
"2025-07-26 08:00:00",1101,21.33,100,950.55,0.457,2,338.8,1452,0,0.05
"2025-07-26 09:00:00",1102,24.55,92.8,950.2767,0.657,2.3,342.1,1346,0,0.05
"2025-07-26 10:00:00",1103,27.94,74.98,950.0467,0.953,3.5,44.56,1354,0,0.05
"2025-07-26 11:00:00",1104,29.44,67.36,949.88,1.323,4.3,43.72,1381,0,0.05
"2025-07-26 12:00:00",1105,30.39,64.85,949.5267,1.397,4.5,44.43,1420,0,0.05
"2025-07-26 13:00:00",1106,31.41,60.61,949.0034,1.37,5,53.85,1392,0,0.05
"2025-07-26 14:00:00",1107,32.3,54.22,948.58,1.09,5,60.85,1445,0,0.05
"2025-07-26 15:00:00",1108,32.68,51.45,948.13,1.033,4,49.99,1381,0,0.05
"2025-07-26 16:00:00",1109,32.34,54.26,947.8033,0.873,3.8,67.23,1394,0,0.05
"2025-07-26 17:00:00",1110,30.98,64.06,947.6467,0.903,2,187.7,1413,0,0.05
"2025-07-26 18:00:00",1111,29.9,66.24,947.5067,1.093,2.9,183.9,1463,0,0.05
"2025-07-26 19:00:00",1112,26.45,78.45,947.6367,1.247,2.6,164.5,1447,0,0.05
"2025-07-26 20:00:00",1113,25,85.1,947.9933,0.95,2.4,148,1431,0,0.05
"2025-07-26 21:00:00",1114,23.78,91.7,948.57,0.533,1.5,165.9,1384,0,0.05
"2025-07-26 22:00:00",1115,22.75,96.6,949.07,0.547,1.3,161.3,1377,0,0.05
"2025-07-26 23:00:00",1116,22.12,99.2,949.3134,0.373,1.1,188.1,1396,0,0.05
"2025-07-27 00:00:00",1117,21.83,100,949.36,0.157,0.9,299.5,1326,0,0.05
"2025-07-27 01:00:00",1118,21.64,100,949.3167,0.263,0.9,164.8,1360,0,0
"2025-07-27 02:00:00",1119,21.27,100,949.1533,0.423,1.2,201.1,1420,0,0
"2025-07-27 03:00:00",1120,20.94,100,948.8234,0.23,1,114,1440,0,0
"2025-07-27 04:00:00",1121,20.73,100,948.7534,0.173,1,323.3,1400,0,0
"2025-07-27 05:00:00",1122,20.3,100,948.62,0.133,0.8,26.69,1421,0,0
"2025-07-27 06:00:00",1123,19.93,100,948.8667,0.113,0.9,340.7,1362,0,0
"2025-07-27 07:00:00",1124,20.74,100,948.9534,0.1,1.3,343.6,1356,0,0
"2025-07-27 08:00:00",1125,21.73,100,948.9534,0.583,1.9,350.7,1401,0,0
"2025-07-27 09:00:00",1126,24.58,94.1,948.5967,0.63,2.2,352.1,1369,0,0
"2025-07-27 10:00:00",1127,27.72,78.66,948.2367,1.187,4.1,30.46,1366,0,0
"2025-07-27 11:00:00",1128,29.64,65.86,947.9533,1.613,5.8,39.49,1417,0,0
"2025-07-27 12:00:00",1129,30.82,58.39,947.5233,1.52,4.7,41.33,1404,0,0
"2025-07-27 13:00:00",1130,31.7,53.23,947.0467,1.407,5.4,47.71,1402,0,0
"2025-07-27 14:00:00",1131,32.33,50.2,946.57,1.437,4.4,46.09,1425,0,0
"2025-07-27 15:00:00",1132,32.75,47.08,946.1266,1.347,5.2,46.39,1527,0,0
