z6-19846,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 14229,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
07/23/2025 08:00:00 AM,0.353,21.6,0.342,20.9,0.374,20.2,71,7563,96.71,22.8
07/23/2025 09:00:00 AM,0.353,21.6,0.342,20.9,0.373,20.2,71,7564,96.71,24.0
07/23/2025 10:00:00 AM,0.352,21.6,0.341,20.9,0.373,20.2,72,7567,96.7,24.9
07/23/2025 11:00:00 AM,0.352,21.7,0.341,20.8,0.373,20.2,72,7572,96.68,25.6
07/23/2025 12:00:00 PM,0.352,21.8,0.341,20.9,0.373,20.2,72,7573,96.64,26.3
07/23/2025 01:00:00 PM,0.351,21.8,0.34,20.9,0.372,20.2,72,7573,96.58,27.3
07/23/2025 02:00:00 PM,0.35,22.0,0.339,20.9,0.372,20.2,73,7577,96.52,28.0
07/23/2025 03:00:00 PM,0.35,22.1,0.339,20.9,0.371,20.2,73,7577,96.48,28.0
07/23/2025 04:00:00 PM,0.35,22.1,0.339,21.0,0.371,20.2,73,7574,96.46,27.4
07/23/2025 05:00:00 PM,0.35,22.2,0.338,21.0,0.371,20.2,72,7572,96.42,26.8
07/23/2025 06:00:00 PM,0.35,22.3,0.338,21.1,0.371,20.2,73,7576,96.38,26.2
07/23/2025 07:00:00 PM,0.35,22.3,0.338,21.1,0.371,20.3,73,7575,96.38,25.8
07/23/2025 08:00:00 PM,0.35,22.3,0.338,21.1,0.371,20.3,73,7575,96.38,25.2
07/23/2025 09:00:00 PM,0.35,22.2,0.338,21.2,0.371,20.3,72,7573,96.4,24.4
07/23/2025 10:00:00 PM,0.35,22.2,0.338,21.2,0.371,20.3,72,7571,96.45,24.1
07/23/2025 11:00:00 PM,0.35,22.1,0.339,21.2,0.371,20.3,72,7573,96.45,23.6
07/24/2025 12:00:00 AM,0.35,22.1,0.339,21.2,0.371,20.3,73,7575,96.47,23.2
07/24/2025 01:00:00 AM,0.35,22.0,0.339,21.2,0.371,20.4,71,7561,96.47,23.1
07/24/2025 02:00:00 AM,0.35,22.0,0.339,21.2,0.371,20.4,71,7564,96.46,22.7
07/24/2025 03:00:00 AM,0.35,21.9,0.339,21.1,0.371,20.4,71,7564,96.46,22.4
07/24/2025 04:00:00 AM,0.35,21.9,0.339,21.1,0.371,20.4,71,7562,96.47,22.0
07/24/2025 05:00:00 AM,0.35,21.8,0.339,21.1,0.371,20.4,71,7563,96.47,21.8
07/24/2025 06:00:00 AM,0.35,21.8,0.339,21.1,0.371,20.4,71,7562,96.5,21.7
07/24/2025 07:00:00 AM,0.35,21.7,0.339,21.1,0.371,20.4,72,7565,96.5,22.0
07/24/2025 08:00:00 AM,0.35,21.7,0.339,21.0,0.371,20.4,72,7566,96.5,22.6
07/24/2025 09:00:00 AM,0.35,21.7,0.339,21.0,0.371,20.3,71,7564,96.47,24.2
07/24/2025 10:00:00 AM,0.349,21.7,0.338,21.0,0.371,20.3,72,7570,96.45,25.7
07/24/2025 11:00:00 AM,0.349,21.8,0.338,21.0,0.37,20.3,72,7571,96.43,27.0
07/24/2025 12:00:00 PM,0.348,21.9,0.337,21.0,0.37,20.3,72,7571,96.39,27.4
07/24/2025 01:00:00 PM,0.348,22.0,0.337,21.0,0.37,20.3,73,7574,96.34,27.8
07/24/2025 02:00:00 PM,0.347,22.1,0.336,21.0,0.369,20.3,73,7576,96.29,28.6
07/24/2025 03:00:00 PM,0.347,22.2,0.335,21.1,0.369,20.3,73,7577,96.26,29.1
07/24/2025 04:00:00 PM,0.346,22.3,0.334,21.1,0.368,20.3,73,7575,96.23,29.0
07/24/2025 05:00:00 PM,0.346,22.4,0.334,21.1,0.368,20.3,73,7581,96.21,28.9
07/24/2025 06:00:00 PM,0.346,22.4,0.334,21.2,0.368,20.4,73,7579,96.2,28.0
07/24/2025 07:00:00 PM,0.346,22.5,0.334,21.2,0.368,20.4,73,7580,96.22,27.0
07/24/2025 08:00:00 PM,0.346,22.5,0.334,21.3,0.368,20.4,73,7577,96.22,25.9
07/24/2025 09:00:00 PM,0.346,22.4,0.334,21.3,0.368,20.4,73,7577,96.24,25.2
07/24/2025 10:00:00 PM,0.346,22.4,0.334,21.3,0.368,20.4,73,7576,96.28,24.9
07/24/2025 11:00:00 PM,0.346,22.3,0.334,21.3,0.368,20.5,73,7574,96.28,24.6
07/25/2025 12:00:00 AM,0.346,22.3,0.334,21.3,0.368,20.5,73,7574,96.28,24.2
07/25/2025 01:00:00 AM,0.346,22.2,0.334,21.3,0.368,20.5,71,7561,96.28,23.7
07/25/2025 02:00:00 AM,0.346,22.2,0.335,21.3,0.368,20.5,72,7565,96.27,23.0
07/25/2025 03:00:00 AM,0.346,22.1,0.335,21.3,0.368,20.5,71,7563,96.26,22.6
07/25/2025 04:00:00 AM,0.346,22.1,0.335,21.3,0.368,20.5,72,7565,96.26,22.1
07/25/2025 05:00:00 AM,0.346,22.0,0.335,21.3,0.368,20.5,71,7562,96.26,21.8
07/25/2025 06:00:00 AM,0.346,21.9,0.335,21.2,0.368,20.5,71,7561,96.27,21.6
07/25/2025 07:00:00 AM,0.346,21.9,0.335,21.2,0.368,20.5,71,7562,96.29,21.8
07/25/2025 08:00:00 AM,0.346,21.8,0.335,21.2,0.368,20.5,72,7565,96.28,22.9
07/25/2025 09:00:00 AM,0.346,21.8,0.334,21.2,0.368,20.5,72,7568,96.27,24.8
07/25/2025 10:00:00 AM,0.346,21.8,0.334,21.1,0.367,20.5,72,7572,96.26,26.9
07/25/2025 11:00:00 AM,0.345,21.9,0.333,21.1,0.367,20.5,73,7581,96.26,28.2
07/25/2025 12:00:00 PM,0.344,22.0,0.332,21.1,0.366,20.5,74,7588,96.22,29.7
07/25/2025 01:00:00 PM,0.343,22.2,0.331,21.1,0.366,20.5,74,7583,96.18,30.5
07/25/2025 02:00:00 PM,0.343,22.3,0.33,21.2,0.365,20.5,74,7587,96.14,30.8
07/25/2025 03:00:00 PM,0.342,22.5,0.33,21.2,0.365,20.5,74,7587,96.08,30.9
07/25/2025 04:00:00 PM,0.341,22.6,0.329,21.3,0.364,20.5,74,7587,96.04,30.9
07/25/2025 05:00:00 PM,0.341,22.7,0.328,21.4,0.364,20.5,74,7588,96.03,30.5
07/25/2025 06:00:00 PM,0.341,22.8,0.328,21.4,0.364,20.5,74,7588,96.02,29.6
07/25/2025 07:00:00 PM,0.341,22.8,0.328,21.5,0.364,20.5,74,7587,96.05,28.7
07/25/2025 08:00:00 PM,0.341,22.8,0.328,21.5,0.364,20.6,74,7587,96.1,27.6
07/25/2025 09:00:00 PM,0.341,22.8,0.328,21.6,0.364,20.6,74,7585,96.17,26.7
07/25/2025 10:00:00 PM,0.341,22.7,0.328,21.6,0.364,20.6,74,7585,96.2,26.0
07/25/2025 11:00:00 PM,0.341,22.7,0.329,21.6,0.364,20.6,74,7583,96.22,25.6
07/26/2025 12:00:00 AM,0.341,22.6,0.329,21.6,0.364,20.7,74,7583,96.21,25.5
07/26/2025 01:00:00 AM,0.341,22.6,0.329,21.6,0.364,20.7,72,7573,96.19,25.1
07/26/2025 02:00:00 AM,0.341,22.5,0.329,21.6,0.364,20.7,72,7573,96.17,24.4
07/26/2025 03:00:00 AM,0.342,22.5,0.329,21.6,0.364,20.7,72,7571,96.16,23.7
07/26/2025 04:00:00 AM,0.342,22.4,0.329,21.6,0.364,20.7,72,7569,96.15,23.2
07/26/2025 05:00:00 AM,0.342,22.4,0.329,21.5,0.364,20.7,72,7570,96.15,22.9
07/26/2025 06:00:00 AM,0.342,22.3,0.329,21.5,0.364,20.7,72,7570,96.17,22.6
07/26/2025 07:00:00 AM,0.342,22.2,0.329,21.5,0.364,20.7,72,7572,96.19,22.8
07/26/2025 08:00:00 AM,0.342,22.2,0.329,21.5,0.364,20.7,72,7572,96.19,24.1
07/26/2025 09:00:00 AM,0.341,22.2,0.329,21.4,0.364,20.7,73,7575,96.18,25.7
07/26/2025 10:00:00 AM,0.34,22.2,0.328,21.4,0.363,20.7,73,7580,96.17,27.6
07/26/2025 11:00:00 AM,0.34,22.3,0.327,21.4,0.363,20.7,74,7582,96.16,28.7
07/26/2025 12:00:00 PM,0.339,22.4,0.326,21.4,0.362,20.7,74,7587,96.12,30.0
07/26/2025 01:00:00 PM,0.338,22.5,0.325,21.4,0.362,20.7,74,7587,96.07,30.9
07/26/2025 02:00:00 PM,0.337,22.6,0.324,21.5,0.361,20.7,74,7588,96.03,31.3
07/26/2025 03:00:00 PM,0.336,22.7,0.323,21.5,0.361,20.7,74,7588,95.98,31.4
07/26/2025 04:00:00 PM,0.336,22.8,0.322,21.5,0.36,20.7,75,7590,95.95,31.3
07/26/2025 05:00:00 PM,0.335,22.9,0.321,21.6,0.36,20.7,75,7590,95.93,31.1
07/26/2025 06:00:00 PM,0.335,23.0,0.321,21.6,0.36,20.7,75,7590,95.92,30.0
07/26/2025 07:00:00 PM,0.335,23.0,0.321,21.7,0.36,20.8,74,7589,95.93,29.2
07/26/2025 08:00:00 PM,0.335,23.0,0.321,21.7,0.36,20.8,74,7586,95.96,28.3
07/26/2025 09:00:00 PM,0.335,23.0,0.322,21.8,0.36,20.8,74,7587,96.0,27.4
07/26/2025 10:00:00 PM,0.336,22.9,0.322,21.8,0.36,20.8,74,7586,96.05,26.7
07/26/2025 11:00:00 PM,0.336,22.9,0.322,21.8,0.361,20.8,74,7585,96.07,26.4
07/27/2025 12:00:00 AM,0.336,22.8,0.322,21.8,0.361,20.9,74,7587,96.08,25.9
07/27/2025 01:00:00 AM,0.336,22.8,0.323,21.8,0.361,20.9,72,7573,96.06,25.4
07/27/2025 02:00:00 AM,0.336,22.7,0.323,21.8,0.361,20.9,72,7573,96.05,24.8
07/27/2025 03:00:00 AM,0.336,22.7,0.323,21.8,0.361,20.9,72,7571,96.02,24.3
07/27/2025 04:00:00 AM,0.336,22.6,0.323,21.8,0.361,20.9,72,7573,96.01,23.9
07/27/2025 05:00:00 AM,0.336,22.6,0.323,21.7,0.361,20.9,73,7574,96.01,23.5
07/27/2025 06:00:00 AM,0.336,22.5,0.323,21.7,0.361,20.9,73,7575,96.02,23.2
07/27/2025 07:00:00 AM,0.337,22.5,0.323,21.7,0.361,20.9,73,7574,96.03,23.6
07/27/2025 08:00:00 AM,0.336,22.4,0.323,21.7,0.361,20.9,73,7575,96.02,24.8
07/27/2025 09:00:00 AM,0.336,22.4,0.323,21.6,0.36,20.9,73,7577,96.01,26.2
07/27/2025 10:00:00 AM,0.335,22.4,0.322,21.6,0.36,20.9,73,7577,95.98,28.2
07/27/2025 11:00:00 AM,0.334,22.5,0.321,21.6,0.359,20.9,74,7583,95.96,29.6
07/27/2025 12:00:00 PM,0.333,22.6,0.32,21.6,0.358,20.9,75,7590,95.92,30.7
07/27/2025 01:00:00 PM,0.332,22.7,0.318,21.6,0.358,20.9,75,7590,95.88,31.4
07/27/2025 02:00:00 PM,0.331,22.8,0.317,21.7,0.357,20.9,75,7591,95.83,31.8
07/27/2025 03:00:00 PM,0.33,22.9,0.316,21.7,0.357,20.9,75,7590,95.78,31.9
07/27/2025 04:00:00 PM,0.33,23.0,0.315,21.7,0.356,20.9,75,7594,95.76,31.7
07/27/2025 05:00:00 PM,0.329,23.1,0.315,21.8,0.356,20.9,75,7592,95.74,31.4
07/27/2025 06:00:00 PM,0.329,23.2,0.314,21.8,0.356,20.9,75,7591,95.7,30.3
07/27/2025 07:00:00 PM,0.329,23.2,0.314,21.9,0.356,20.9,75,7590,95.7,29.3
07/27/2025 08:00:00 PM,0.329,23.2,0.315,21.9,0.356,21.0,74,7587,95.72,28.4
07/27/2025 09:00:00 PM,0.33,23.2,0.315,22.0,0.357,21.0,74,7589,95.78,27.6
07/27/2025 10:00:00 PM,0.33,23.2,0.316,22.0,0.357,21.0,74,7587,95.82,27.0
07/27/2025 11:00:00 PM,0.33,23.1,0.316,22.0,0.357,21.0,74,7585,95.84,26.5
07/28/2025 12:00:00 AM,0.33,23.0,0.316,22.0,0.357,21.0,74,7585,95.84,26.1
07/28/2025 01:00:00 AM,0.33,23.0,0.316,22.0,0.357,21.1,73,7576,95.83,26.0
07/28/2025 02:00:00 AM,0.331,22.9,0.317,22.0,0.357,21.1,73,7575,95.81,25.3
07/28/2025 03:00:00 AM,0.331,22.9,0.317,22.0,0.357,21.1,73,7576,95.81,24.5
07/28/2025 04:00:00 AM,0.331,22.8,0.317,21.9,0.357,21.1,73,7575,95.79,24.1
07/28/2025 05:00:00 AM,0.331,22.8,0.317,21.9,0.357,21.1,73,7574,95.79,23.6
07/28/2025 06:00:00 AM,0.331,22.7,0.317,21.9,0.357,21.1,73,7574,95.81,23.2
07/28/2025 07:00:00 AM,0.331,22.6,0.317,21.9,0.357,21.1,72,7572,95.82,23.5
07/28/2025 08:00:00 AM,0.331,22.6,0.317,21.8,0.357,21.1,73,7574,95.81,24.6
07/28/2025 09:00:00 AM,0.33,22.6,0.317,21.8,0.357,21.1,73,7577,95.82,26.0
07/28/2025 10:00:00 AM,0.33,22.6,0.316,21.8,0.356,21.0,74,7583,95.81,28.0
07/28/2025 11:00:00 AM,0.328,22.7,0.315,21.8,0.355,21.0,74,7585,95.76,29.6
07/28/2025 12:00:00 PM,0.328,22.8,0.313,21.8,0.355,21.0,74,7587,95.71,30.1
07/28/2025 01:00:00 PM,0.327,22.9,0.312,21.8,0.354,21.0,75,7590,95.66,30.4
07/28/2025 02:00:00 PM,0.326,23.0,0.311,21.8,0.354,21.0,75,7591,95.61,30.8
07/28/2025 03:00:00 PM,0.325,23.1,0.31,21.9,0.353,21.0,75,7590,95.56,31.0
07/28/2025 04:00:00 PM,0.324,23.2,0.31,21.9,0.353,21.0,75,7592,95.52,30.8
07/28/2025 05:00:00 PM,0.324,23.3,0.309,22.0,0.353,21.1,75,7593,95.47,30.9
07/28/2025 06:00:00 PM,0.324,23.4,0.309,22.0,0.353,21.1,75,7594,95.45,29.9
07/28/2025 07:00:00 PM,0.324,23.4,0.309,22.0,0.353,21.1,75,7593,95.46,29.0
07/28/2025 08:00:00 PM,0.324,23.4,0.309,22.1,0.353,21.1,74,7589,95.48,28.3
07/28/2025 09:00:00 PM,0.324,23.3,0.309,22.1,0.353,21.1,75,7590,95.52,27.3
07/28/2025 10:00:00 PM,0.325,23.3,0.31,22.1,0.353,21.2,74,7589,95.54,26.6
07/28/2025 11:00:00 PM,0.325,23.2,0.31,22.1,0.353,21.2,74,7587,95.55,26.1
07/29/2025 12:00:00 AM,0.325,23.2,0.31,22.1,0.353,21.2,74,7587,95.55,25.7
07/29/2025 01:00:00 AM,0.325,23.1,0.311,22.1,0.353,21.2,73,7575,95.52,25.4
07/29/2025 02:00:00 AM,0.325,23.0,0.311,22.1,0.353,21.2,73,7574,95.51,24.7
07/29/2025 03:00:00 AM,0.326,23.0,0.311,22.1,0.354,21.2,73,7574,95.52,24.1
07/29/2025 04:00:00 AM,0.326,22.9,0.311,22.1,0.354,21.2,73,7575,95.53,23.7
07/29/2025 05:00:00 AM,0.326,22.8,0.312,22.0,0.354,21.2,73,7574,95.52,23.5
07/29/2025 06:00:00 AM,0.326,22.8,0.312,22.0,0.354,21.2,73,7574,95.52,23.3
07/29/2025 07:00:00 AM,0.326,22.7,0.312,22.0,0.354,21.2,73,7575,95.52,23.6
07/29/2025 08:00:00 AM,0.326,22.7,0.312,22.0,0.354,21.2,73,7574,95.54,24.7
07/29/2025 09:00:00 AM,0.325,22.7,0.311,21.9,0.353,21.2,73,7578,95.54,26.5
07/29/2025 10:00:00 AM,0.324,22.7,0.31,21.9,0.353,21.2,74,7584,95.54,28.6
07/29/2025 11:00:00 AM,0.323,22.8,0.309,21.9,0.352,21.2,74,7585,95.51,30.0
07/29/2025 12:00:00 PM,0.322,22.9,0.307,21.9,0.351,21.2,74,7587,95.48,30.6
07/29/2025 01:00:00 PM,0.321,23.0,0.306,21.9,0.351,21.2,75,7590,95.44,31.4
07/29/2025 02:00:00 PM,0.321,23.2,0.305,22.0,0.35,21.2,75,7591,95.39,30.8
07/29/2025 03:00:00 PM,0.32,23.3,0.304,22.0,0.35,21.2,75,7592,95.34,30.5
07/29/2025 04:00:00 PM,0.32,23.3,0.304,22.0,0.35,21.2,75,7592,95.3,30.8
07/29/2025 05:00:00 PM,0.319,23.4,0.303,22.1,0.35,21.2,75,7592,95.27,31.2
07/29/2025 06:00:00 PM,0.319,23.5,0.303,22.1,0.35,21.2,75,7590,95.23,30.3
07/29/2025 07:00:00 PM,0.319,23.5,0.303,22.2,0.35,21.2,75,7593,95.25,29.3
07/29/2025 08:00:00 PM,0.32,23.5,0.303,22.2,0.35,21.3,75,7592,95.3,28.5
07/29/2025 09:00:00 PM,0.32,23.5,0.304,22.2,0.35,21.3,75,7590,95.37,27.7
07/29/2025 10:00:00 PM,0.32,23.4,0.304,22.3,0.35,21.3,75,7590,95.42,27.0
07/29/2025 11:00:00 PM,0.32,23.4,0.304,22.3,0.35,21.3,74,7587,95.48,26.6
07/30/2025 12:00:00 AM,0.321,23.3,0.305,22.3,0.35,21.3,74,7587,95.47,26.6
07/30/2025 01:00:00 AM,0.321,23.3,0.305,22.2,0.35,21.3,73,7577,95.46,26.0
07/30/2025 02:00:00 AM,0.321,23.2,0.305,22.2,0.35,21.4,73,7576,95.44,25.3
07/30/2025 03:00:00 AM,0.321,23.1,0.305,22.2,0.35,21.4,73,7577,95.44,25.3
07/30/2025 04:00:00 AM,0.321,23.1,0.306,22.2,0.35,21.4,73,7577,95.44,24.7
07/30/2025 05:00:00 AM,0.321,23.0,0.306,22.2,0.35,21.4,73,7575,95.46,24.1
07/30/2025 06:00:00 AM,0.321,22.9,0.306,22.1,0.35,21.4,73,7574,95.48,23.8
07/30/2025 07:00:00 AM,0.321,22.9,0.306,22.1,0.35,21.3,73,7576,95.51,23.9
07/30/2025 08:00:00 AM,0.321,22.8,0.306,22.1,0.35,21.3,73,7575,95.54,24.5
07/30/2025 09:00:00 AM,0.321,22.8,0.305,22.1,0.35,21.3,73,7578,95.54,26.1
07/30/2025 10:00:00 AM,0.32,22.8,0.304,22.0,0.349,21.3,73,7580,95.54,27.6
07/30/2025 11:00:00 AM,0.319,22.9,0.303,22.0,0.349,21.3,74,7584,95.5,28.5
07/30/2025 12:00:00 PM,0.318,23.0,0.301,22.0,0.348,21.3,74,7586,95.46,29.6
07/30/2025 01:00:00 PM,0.317,23.0,0.3,22.0,0.348,21.3,74,7586,95.41,30.2
07/30/2025 02:00:00 PM,0.316,23.1,0.299,22.1,0.347,21.3,74,7588,95.37,30.3
07/30/2025 03:00:00 PM,0.315,23.2,0.298,22.1,0.347,21.3,74,7587,95.35,30.5
07/30/2025 04:00:00 PM,0.315,23.3,0.297,22.1,0.346,21.3,74,7587,95.36,30.0
07/30/2025 05:00:00 PM,0.314,23.4,0.296,22.2,0.346,21.3,74,7587,95.37,29.7
07/30/2025 06:00:00 PM,0.314,23.4,0.296,22.2,0.346,21.3,74,7584,95.37,29.0
07/30/2025 07:00:00 PM,0.314,23.4,0.296,22.2,0.346,21.3,74,7584,95.39,27.9
07/30/2025 08:00:00 PM,0.315,23.3,0.297,22.2,0.346,21.4,74,7582,95.45,26.8
07/30/2025 09:00:00 PM,0.315,23.3,0.297,22.2,0.347,21.4,74,7582,95.5,26.1
07/30/2025 10:00:00 PM,0.315,23.2,0.298,22.2,0.347,21.4,73,7580,95.54,25.7
07/30/2025 11:00:00 PM,0.315,23.1,0.298,22.2,0.347,21.4,73,7581,95.56,25.2
07/31/2025 12:00:00 AM,0.316,23.0,0.298,22.2,0.347,21.4,73,7581,95.56,24.8
07/31/2025 01:00:00 AM,0.316,23.0,0.298,22.2,0.347,21.4,72,7569,95.56,24.7
07/31/2025 02:00:00 AM,0.316,22.9,0.299,22.2,0.347,21.4,72,7570,95.57,24.2
07/31/2025 03:00:00 AM,0.316,22.8,0.299,22.1,0.347,21.4,72,7571,95.59,24.0
07/31/2025 04:00:00 AM,0.316,22.8,0.299,22.1,0.347,21.4,72,7573,95.63,23.6
07/31/2025 05:00:00 AM,0.316,22.7,0.299,22.1,0.347,21.4,72,7571,95.66,23.5
07/31/2025 06:00:00 AM,0.316,22.6,0.299,22.0,0.347,21.3,72,7569,95.7,23.3
07/31/2025 07:00:00 AM,0.316,22.6,0.3,22.0,0.347,21.3,72,7573,95.71,23.0
07/31/2025 08:00:00 AM,0.316,22.5,0.3,22.0,0.347,21.3,72,7568,95.74,23.0
07/31/2025 09:00:00 AM,0.316,22.4,0.299,21.9,0.347,21.3,72,7568,95.75,23.1
07/31/2025 10:00:00 AM,0.316,22.4,0.299,21.9,0.347,21.3,72,7571,95.75,24.4
07/31/2025 11:00:00 AM,0.315,22.4,0.298,21.8,0.346,21.2,73,7576,95.73,25.7
07/31/2025 12:00:00 PM,0.314,22.4,0.297,21.8,0.346,21.2,73,7577,95.71,26.7
07/31/2025 01:00:00 PM,0.313,22.5,0.295,21.8,0.345,21.2,73,7577,95.67,27.8
07/31/2025 02:00:00 PM,0.312,22.6,0.294,21.8,0.345,21.2,73,7577,95.64,28.7
07/31/2025 03:00:00 PM,0.311,22.6,0.293,21.8,0.344,21.2,73,7580,95.62,29.1
07/31/2025 04:00:00 PM,0.311,22.7,0.292,21.8,0.344,21.2,73,7580,95.6,29.5
07/31/2025 05:00:00 PM,0.31,22.8,0.292,21.8,0.344,21.2,73,7579,95.58,28.6
07/31/2025 06:00:00 PM,0.311,22.8,0.292,21.9,0.344,21.2,73,7577,95.59,27.6
07/31/2025 07:00:00 PM,0.311,22.9,0.292,21.9,0.344,21.2,73,7577,95.62,26.6
07/31/2025 08:00:00 PM,0.311,22.8,0.292,21.9,0.344,21.2,73,7575,95.66,25.5
07/31/2025 09:00:00 PM,0.311,22.8,0.293,21.9,0.344,21.2,73,7575,95.68,24.8
07/31/2025 10:00:00 PM,0.312,22.8,0.293,21.9,0.345,21.2,73,7575,95.71,24.5
07/31/2025 11:00:00 PM,0.312,22.7,0.293,21.9,0.345,21.2,73,7575,95.69,24.4
08/01/2025 12:00:00 AM,0.312,22.6,0.294,21.9,0.345,21.2,73,7575,95.71,24.3
08/01/2025 01:00:00 AM,0.312,22.6,0.294,21.9,0.345,21.2,71,7561,95.69,23.9
08/01/2025 02:00:00 AM,0.312,22.5,0.294,21.9,0.345,21.2,71,7563,95.65,23.6
08/01/2025 03:00:00 AM,0.312,22.5,0.294,21.9,0.345,21.2,71,7558,95.63,23.4
08/01/2025 04:00:00 AM,0.312,22.4,0.295,21.8,0.345,21.2,71,7564,95.62,23.0
08/01/2025 05:00:00 AM,0.313,22.4,0.295,21.8,0.345,21.2,71,7563,95.62,22.6
08/01/2025 06:00:00 AM,0.313,22.3,0.295,21.8,0.345,21.2,72,7565,95.64,22.4
08/01/2025 07:00:00 AM,0.313,22.3,0.295,21.8,0.345,21.2,71,7562,95.67,22.6
08/01/2025 08:00:00 AM,0.313,22.2,0.295,21.7,0.345,21.1,71,7563,95.71,23.2
08/01/2025 09:00:00 AM,0.313,22.2,0.295,21.7,0.345,21.1,72,7568,95.71,24.8
08/01/2025 10:00:00 AM,0.312,22.2,0.293,21.7,0.344,21.1,72,7571,95.7,27.0
08/01/2025 11:00:00 AM,0.311,22.4,0.292,21.7,0.344,21.1,73,7574,95.7,28.6
08/01/2025 12:00:00 PM,0.31,22.5,0.291,21.7,0.343,21.1,73,7576,95.68,29.6
08/01/2025 01:00:00 PM,0.309,22.6,0.289,21.7,0.343,21.1,73,7577,95.64,30.3
08/01/2025 02:00:00 PM,0.308,22.8,0.288,21.7,0.342,21.1,73,7578,95.59,30.8
08/01/2025 03:00:00 PM,0.307,22.9,0.287,21.8,0.341,21.1,73,7578,95.53,30.8
08/01/2025 04:00:00 PM,0.306,23.0,0.286,21.8,0.341,21.1,73,7579,95.49,30.8
08/01/2025 05:00:00 PM,0.306,23.0,0.285,21.9,0.341,21.1,73,7579,95.48,30.0
08/01/2025 06:00:00 PM,0.306,23.1,0.285,21.9,0.341,21.1,73,7579,95.5,28.8
08/01/2025 07:00:00 PM,0.306,23.1,0.286,22.0,0.341,21.1,73,7577,95.54,27.9
08/01/2025 08:00:00 PM,0.307,23.1,0.286,22.0,0.341,21.2,73,7574,95.57,26.8
08/01/2025 09:00:00 PM,0.307,23.1,0.287,22.0,0.341,21.2,73,7574,95.61,26.0
08/01/2025 10:00:00 PM,0.307,23.0,0.287,22.0,0.342,21.2,73,7574,95.64,25.3
08/01/2025 11:00:00 PM,0.308,23.0,0.287,22.0,0.342,21.2,72,7572,95.66,24.8
08/02/2025 12:00:00 AM,0.308,22.9,0.288,22.0,0.342,21.2,72,7573,95.68,24.6
08/02/2025 01:00:00 AM,0.308,22.8,0.288,22.0,0.342,21.2,71,7563,95.67,24.5
08/02/2025 02:00:00 AM,0.308,22.8,0.288,22.0,0.342,21.2,71,7561,95.64,24.2
08/02/2025 03:00:00 AM,0.308,22.7,0.289,22.0,0.342,21.2,71,7562,95.62,23.7
08/02/2025 04:00:00 AM,0.308,22.7,0.289,22.0,0.342,21.2,71,7564,95.61,23.4
08/02/2025 05:00:00 AM,0.308,22.6,0.289,21.9,0.342,21.2,71,7561,95.63,23.4
08/02/2025 06:00:00 AM,0.309,22.6,0.289,21.9,0.342,21.2,71,7562,95.64,23.0
08/02/2025 07:00:00 AM,0.309,22.5,0.289,21.9,0.342,21.2,71,7562,95.65,23.0
08/02/2025 08:00:00 AM,0.309,22.5,0.289,21.9,0.342,21.2,71,7561,95.65,24.0
08/02/2025 09:00:00 AM,0.308,22.4,0.289,21.8,0.342,21.2,71,7562,95.64,25.3
08/02/2025 10:00:00 AM,0.308,22.5,0.288,21.8,0.342,21.2,72,7565,95.66,26.8
08/02/2025 11:00:00 AM,0.307,22.6,0.287,21.8,0.341,21.2,72,7568,95.67,27.4
08/02/2025 12:00:00 PM,0.306,22.6,0.286,21.8,0.341,21.2,72,7570,95.66,28.5
08/02/2025 01:00:00 PM,0.305,22.8,0.285,21.8,0.34,21.2,72,7571,95.61,29.1
08/02/2025 02:00:00 PM,0.304,22.9,0.284,21.8,0.339,21.2,72,7573,95.56,29.8
08/02/2025 03:00:00 PM,0.303,23.0,0.282,21.9,0.339,21.2,72,7573,95.53,30.0
08/02/2025 04:00:00 PM,0.303,23.0,0.282,21.9,0.339,21.2,73,7574,95.5,29.9
08/02/2025 05:00:00 PM,0.302,23.1,0.281,22.0,0.338,21.2,73,7574,95.47,29.5
08/02/2025 06:00:00 PM,0.302,23.2,0.282,22.0,0.339,21.2,73,7574,95.47,28.5
08/02/2025 07:00:00 PM,0.303,23.2,0.282,22.0,0.339,21.2,72,7571,95.5,27.7
08/02/2025 08:00:00 PM,0.303,23.2,0.282,22.1,0.339,21.2,72,7569,95.52,26.9
08/02/2025 09:00:00 PM,0.303,23.2,0.283,22.1,0.339,21.3,72,7570,95.55,26.3
08/02/2025 10:00:00 PM,0.304,23.1,0.283,22.1,0.339,21.3,72,7570,95.58,26.0
08/02/2025 11:00:00 PM,0.304,23.1,0.283,22.1,0.339,21.3,72,7570,95.6,25.4
08/03/2025 12:00:00 AM,0.304,23.0,0.283,22.1,0.339,21.3,72,7568,95.62,24.8
08/03/2025 01:00:00 AM,0.304,23.0,0.284,22.1,0.339,21.3,71,7557,95.62,24.6
