z6-19847,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
05/04/2025 01:00:00 AM,0.318,9.0,0.282,8.9,0.31,8.7,100,8156,95.62,6.8
05/04/2025 02:00:00 AM,0.318,9.0,0.282,8.9,0.31,8.7,100,8156,95.61,6.2
05/04/2025 03:00:00 AM,0.318,9.0,0.282,8.9,0.31,8.7,100,8157,95.62,5.8
05/04/2025 04:00:00 AM,0.318,8.9,0.282,8.9,0.311,8.7,100,8155,95.65,5.2
05/04/2025 05:00:00 AM,0.318,8.9,0.282,8.9,0.311,8.7,100,8154,95.68,4.8
05/04/2025 06:00:00 AM,0.317,8.9,0.282,8.9,0.311,8.7,100,8153,95.73,4.7
05/04/2025 07:00:00 AM,0.317,8.8,0.282,8.9,0.311,8.7,100,8168,95.79,6.6
05/04/2025 08:00:00 AM,0.317,8.8,0.282,8.9,0.311,8.7,100,8165,95.83,7.3
05/04/2025 09:00:00 AM,0.317,8.8,0.282,8.8,0.311,8.7,100,8172,95.84,8.8
05/04/2025 10:00:00 AM,0.316,8.8,0.281,8.8,0.311,8.7,100,8190,95.82,10.9
05/04/2025 11:00:00 AM,0.315,8.8,0.281,8.8,0.311,8.6,100,8191,95.82,13.0
05/04/2025 12:00:00 PM,0.315,8.8,0.28,8.8,0.31,8.6,100,8196,95.74,14.4
05/04/2025 01:00:00 PM,0.314,8.8,0.28,8.8,0.31,8.6,100,8197,95.66,15.5
05/04/2025 02:00:00 PM,0.314,8.9,0.28,8.8,0.31,8.6,100,8193,95.59,16.2
05/04/2025 03:00:00 PM,0.313,9.0,0.279,8.8,0.31,8.6,100,8190,95.56,16.4
05/04/2025 04:00:00 PM,0.313,9.0,0.279,8.8,0.309,8.6,100,8189,95.58,16.2
05/04/2025 05:00:00 PM,0.313,9.1,0.279,8.8,0.309,8.6,100,8187,95.62,15.5
05/04/2025 06:00:00 PM,0.312,9.1,0.278,8.8,0.309,8.6,100,8184,95.67,14.4
05/04/2025 07:00:00 PM,0.312,9.1,0.278,8.8,0.309,8.6,100,8181,95.74,13.2
05/04/2025 08:00:00 PM,0.312,9.2,0.278,8.9,0.309,8.6,100,8181,95.87,11.9
05/04/2025 09:00:00 PM,0.312,9.2,0.278,8.9,0.309,8.6,100,8179,95.96,10.8
05/04/2025 10:00:00 PM,0.311,9.2,0.278,8.9,0.309,8.6,100,8176,96.02,10.1
05/04/2025 11:00:00 PM,0.311,9.1,0.278,8.9,0.309,8.6,100,8177,96.03,9.6
05/05/2025 12:00:00 AM,0.311,9.1,0.278,8.9,0.309,8.6,100,8175,96.07,8.8
05/05/2025 01:00:00 AM,0.311,9.1,0.277,8.9,0.309,8.6,100,8165,96.09,7.9
05/05/2025 02:00:00 AM,0.311,9.1,0.277,8.9,0.309,8.6,100,8162,96.11,6.8
05/05/2025 03:00:00 AM,0.31,9.0,0.277,8.9,0.309,8.6,100,8164,96.13,6.2
05/05/2025 04:00:00 AM,0.31,9.0,0.277,8.9,0.309,8.6,100,8162,96.11,5.9
05/05/2025 05:00:00 AM,0.31,9.0,0.277,8.9,0.309,8.6,100,8162,96.08,6.2
05/05/2025 06:00:00 AM,0.31,8.9,0.277,8.9,0.309,8.6,100,8161,96.08,6.3
05/05/2025 07:00:00 AM,0.31,8.9,0.277,8.9,0.309,8.6,100,8162,96.11,6.9
05/05/2025 08:00:00 AM,0.309,8.8,0.277,8.8,0.309,8.6,100,8161,96.1,8.2
05/05/2025 09:00:00 AM,0.309,8.8,0.276,8.8,0.308,8.6,100,8167,96.08,9.3
05/05/2025 10:00:00 AM,0.308,8.8,0.276,8.8,0.308,8.6,100,8165,95.99,11.1
05/05/2025 11:00:00 AM,0.308,8.8,0.275,8.8,0.308,8.6,100,8168,96.0,12.4
05/05/2025 12:00:00 PM,0.307,8.8,0.275,8.8,0.307,8.6,100,8168,95.97,13.6
05/05/2025 01:00:00 PM,0.306,8.8,0.275,8.8,0.307,8.6,100,8168,95.95,13.5
05/05/2025 02:00:00 PM,0.306,8.8,0.274,8.8,0.307,8.6,100,8166,95.84,13.0
05/05/2025 03:00:00 PM,0.306,8.9,0.274,8.8,0.307,8.6,100,8165,95.77,12.7
05/05/2025 04:00:00 PM,0.305,8.9,0.274,8.8,0.307,8.6,100,8162,95.71,11.2
05/05/2025 05:00:00 PM,0.305,8.9,0.274,8.8,0.307,8.6,100,8163,95.66,10.5
05/05/2025 06:00:00 PM,0.305,9.0,0.273,8.8,0.306,8.5,100,8159,95.64,10.1
05/05/2025 07:00:00 PM,0.305,9.0,0.273,8.8,0.306,8.5,100,8162,95.69,9.7
05/05/2025 08:00:00 PM,0.305,9.0,0.273,8.8,0.306,8.5,100,8156,95.74,9.2
05/05/2025 09:00:00 PM,0.305,9.0,0.273,8.8,0.306,8.5,100,8158,95.77,8.8
05/05/2025 10:00:00 PM,0.304,9.0,0.273,8.8,0.306,8.6,100,8156,95.78,8.8
05/05/2025 11:00:00 PM,0.304,8.9,0.273,8.8,0.306,8.6,100,8153,95.75,8.8
05/06/2025 12:00:00 AM,0.304,8.9,0.273,8.8,0.306,8.6,100,8156,95.71,8.6
05/06/2025 01:00:00 AM,0.304,8.9,0.273,8.8,0.306,8.6,100,8146,95.62,7.9
05/06/2025 02:00:00 AM,0.304,8.9,0.272,8.8,0.306,8.6,100,8146,95.54,6.9
05/06/2025 03:00:00 AM,0.304,8.9,0.272,8.8,0.306,8.6,100,8144,95.48,6.7
05/06/2025 04:00:00 AM,0.304,8.9,0.272,8.8,0.306,8.5,100,8144,95.46,6.2
05/06/2025 05:00:00 AM,0.303,8.8,0.272,8.8,0.306,8.5,100,8144,95.44,5.6
05/06/2025 06:00:00 AM,0.303,8.8,0.272,8.8,0.306,8.5,100,8143,95.4,5.6
05/06/2025 07:00:00 AM,0.303,8.8,0.272,8.8,0.305,8.5,100,8159,95.43,7.4
05/06/2025 08:00:00 AM,0.303,8.7,0.272,8.7,0.305,8.5,100,8162,95.42,9.1
05/06/2025 09:00:00 AM,0.302,8.7,0.271,8.7,0.305,8.5,100,8169,95.39,11.2
05/06/2025 10:00:00 AM,0.301,8.7,0.271,8.7,0.305,8.5,100,8193,95.36,13.8
05/06/2025 11:00:00 AM,0.3,8.7,0.271,8.7,0.304,8.5,100,8191,95.33,15.5
05/06/2025 12:00:00 PM,0.299,8.7,0.27,8.7,0.304,8.5,100,8191,95.3,15.9
05/06/2025 01:00:00 PM,0.299,8.8,0.27,8.7,0.304,8.5,100,8185,95.29,15.8
05/06/2025 02:00:00 PM,0.298,8.9,0.269,8.7,0.303,8.5,100,8185,95.27,15.7
05/06/2025 03:00:00 PM,0.298,8.9,0.269,8.7,0.303,8.5,100,8183,95.27,15.2
05/06/2025 04:00:00 PM,0.298,9.0,0.269,8.7,0.303,8.5,100,8179,95.26,15.3
05/06/2025 05:00:00 PM,0.298,9.0,0.269,8.7,0.303,8.5,100,8178,95.29,14.7
05/06/2025 06:00:00 PM,0.297,9.1,0.268,8.7,0.303,8.5,100,8175,95.31,14.0
05/06/2025 07:00:00 PM,0.297,9.1,0.268,8.8,0.303,8.5,100,8175,95.38,13.3
05/06/2025 08:00:00 PM,0.297,9.2,0.268,8.8,0.303,8.5,100,8172,95.47,12.2
05/06/2025 09:00:00 PM,0.297,9.2,0.268,8.8,0.303,8.5,100,8171,95.53,11.2
05/06/2025 10:00:00 PM,0.297,9.2,0.268,8.8,0.303,8.5,100,8169,95.59,10.6
05/06/2025 11:00:00 PM,0.297,9.2,0.268,8.8,0.303,8.5,100,8169,95.62,10.2
05/07/2025 12:00:00 AM,0.297,9.2,0.268,8.9,0.303,8.5,100,8166,95.69,9.6
05/07/2025 01:00:00 AM,0.297,9.2,0.268,8.9,0.302,8.6,100,8157,95.69,9.1
05/07/2025 02:00:00 AM,0.297,9.2,0.268,8.9,0.302,8.6,100,8156,95.7,8.7
05/07/2025 03:00:00 AM,0.297,9.2,0.267,8.9,0.302,8.6,100,8158,95.72,8.3
05/07/2025 04:00:00 AM,0.297,9.1,0.267,8.9,0.302,8.6,100,8153,95.75,8.1
05/07/2025 05:00:00 AM,0.297,9.1,0.267,8.9,0.302,8.6,100,8154,95.8,7.6
05/07/2025 06:00:00 AM,0.297,9.1,0.267,8.9,0.302,8.6,100,8153,95.85,7.6
05/07/2025 07:00:00 AM,0.296,9.1,0.267,8.9,0.302,8.6,100,8172,95.92,9.5
05/07/2025 08:00:00 AM,0.296,9.0,0.267,8.9,0.302,8.6,100,8172,95.96,10.6
05/07/2025 09:00:00 AM,0.295,9.0,0.267,8.9,0.301,8.6,100,8178,96.02,12.6
05/07/2025 10:00:00 AM,0.294,9.0,0.266,8.9,0.301,8.6,100,8199,96.02,14.8
05/07/2025 11:00:00 AM,0.293,9.0,0.266,8.9,0.301,8.6,100,8200,96.01,16.3
05/07/2025 12:00:00 PM,0.292,9.1,0.265,8.8,0.3,8.6,100,8199,95.99,16.7
05/07/2025 01:00:00 PM,0.292,9.1,0.265,8.9,0.3,8.6,100,8199,95.95,16.6
05/07/2025 02:00:00 PM,0.291,9.2,0.264,8.9,0.3,8.6,100,8197,95.93,17.3
05/07/2025 03:00:00 PM,0.291,9.3,0.264,8.9,0.3,8.6,100,8194,95.9,17.5
05/07/2025 04:00:00 PM,0.29,9.4,0.264,8.9,0.299,8.6,100,8191,95.88,17.5
05/07/2025 05:00:00 PM,0.29,9.4,0.264,8.9,0.299,8.6,100,8186,95.89,17.6
05/07/2025 06:00:00 PM,0.289,9.5,0.263,8.9,0.299,8.6,100,8185,95.91,16.9
05/07/2025 07:00:00 PM,0.289,9.6,0.263,9.0,0.299,8.6,100,8183,95.96,15.7
05/07/2025 08:00:00 PM,0.289,9.6,0.263,9.0,0.299,8.6,100,8180,96.03,14.7
05/07/2025 09:00:00 PM,0.289,9.6,0.263,9.0,0.299,8.7,100,8178,96.15,13.8
05/07/2025 10:00:00 PM,0.289,9.7,0.263,9.1,0.299,8.7,100,8177,96.24,12.8
05/07/2025 11:00:00 PM,0.289,9.7,0.263,9.1,0.299,8.7,100,8175,96.29,12.0
05/08/2025 12:00:00 AM,0.289,9.7,0.263,9.1,0.299,8.7,100,8175,96.34,11.2
05/08/2025 01:00:00 AM,0.289,9.7,0.263,9.1,0.299,8.7,100,8164,96.35,10.6
05/08/2025 02:00:00 AM,0.289,9.6,0.263,9.1,0.299,8.7,100,8161,96.37,10.0
05/08/2025 03:00:00 AM,0.289,9.6,0.263,9.1,0.299,8.8,100,8161,96.41,9.6
05/08/2025 04:00:00 AM,0.289,9.6,0.262,9.2,0.299,8.8,100,8160,96.42,9.1
05/08/2025 05:00:00 AM,0.289,9.6,0.262,9.2,0.299,8.8,100,8160,96.43,8.7
05/08/2025 06:00:00 AM,0.289,9.5,0.262,9.2,0.299,8.8,100,8159,96.44,8.6
05/08/2025 07:00:00 AM,0.289,9.5,0.262,9.2,0.298,8.8,100,8176,96.45,10.8
05/08/2025 08:00:00 AM,0.288,9.5,0.262,9.2,0.298,8.8,100,8178,96.5,12.5
05/08/2025 09:00:00 AM,0.287,9.5,0.262,9.1,0.298,8.8,100,8182,96.51,14.0
05/08/2025 10:00:00 AM,0.286,9.5,0.261,9.1,0.297,8.8,100,8199,96.52,16.7
05/08/2025 11:00:00 AM,0.285,9.5,0.261,9.1,0.297,8.8,100,8197,96.48,18.0
05/08/2025 12:00:00 PM,0.284,9.5,0.26,9.1,0.296,8.8,100,8201,96.43,19.1
05/08/2025 01:00:00 PM,0.283,9.6,0.26,9.1,0.296,8.8,100,8197,96.41,19.9
05/08/2025 02:00:00 PM,0.282,9.7,0.259,9.1,0.296,8.8,100,8196,96.4,20.5
05/08/2025 03:00:00 PM,0.282,9.7,0.259,9.2,0.295,8.8,100,8194,96.31,20.7
05/08/2025 04:00:00 PM,0.281,9.8,0.259,9.2,0.295,8.8,100,8188,96.21,20.9
05/08/2025 05:00:00 PM,0.281,9.9,0.258,9.2,0.295,8.8,100,8185,96.21,20.7
05/08/2025 06:00:00 PM,0.28,10.0,0.258,9.2,0.295,8.8,100,8181,96.25,20.2
05/08/2025 07:00:00 PM,0.28,10.0,0.258,9.3,0.295,8.9,100,8181,96.29,18.8
05/08/2025 08:00:00 PM,0.28,10.1,0.258,9.3,0.295,8.9,100,8178,96.31,17.5
05/08/2025 09:00:00 PM,0.28,10.1,0.258,9.3,0.295,8.9,100,8172,96.33,16.9
05/08/2025 10:00:00 PM,0.28,10.2,0.258,9.4,0.295,8.9,100,8173,96.37,16.6
05/08/2025 11:00:00 PM,0.28,10.2,0.257,9.4,0.295,8.9,100,8172,96.35,16.5
05/09/2025 12:00:00 AM,0.28,10.2,0.257,9.4,0.295,8.9,100,8170,96.38,16.3
05/09/2025 01:00:00 AM,0.28,10.2,0.257,9.5,0.295,9.0,100,8160,96.41,15.9
05/09/2025 02:00:00 AM,0.28,10.2,0.257,9.5,0.295,9.0,100,8158,96.34,15.4
05/09/2025 03:00:00 AM,0.28,10.2,0.257,9.5,0.295,9.0,100,8158,96.25,15.3
05/09/2025 04:00:00 AM,0.28,10.2,0.257,9.5,0.294,9.0,100,8156,96.16,15.2
05/09/2025 05:00:00 AM,0.28,10.2,0.257,9.5,0.294,9.0,100,8157,96.13,14.7
05/09/2025 06:00:00 AM,0.28,10.2,0.257,9.5,0.294,9.0,100,8154,96.1,14.6
05/09/2025 07:00:00 AM,0.28,10.2,0.257,9.6,0.294,9.1,100,8155,96.08,14.6
05/09/2025 08:00:00 AM,0.28,10.2,0.257,9.6,0.294,9.1,100,8149,96.04,14.3
05/09/2025 09:00:00 AM,0.279,10.2,0.257,9.6,0.294,9.1,100,8152,95.97,13.7
05/09/2025 10:00:00 AM,0.279,10.2,0.256,9.6,0.294,9.1,100,8153,95.92,13.5
05/09/2025 11:00:00 AM,0.279,10.2,0.256,9.6,0.294,9.1,100,8148,95.83,12.2
05/09/2025 12:00:00 PM,0.279,10.2,0.256,9.6,0.294,9.1,100,8146,95.71,11.6
05/09/2025 01:00:00 PM,0.279,10.2,0.256,9.6,0.294,9.1,100,8148,95.55,11.8
05/09/2025 02:00:00 PM,0.279,10.2,0.256,9.6,0.293,9.1,100,8148,95.36,12.1
05/09/2025 03:00:00 PM,0.279,10.2,0.257,9.6,0.293,9.1,100,8147,95.16,12.2
05/09/2025 04:00:00 PM,0.279,10.2,0.257,9.6,0.293,9.1,100,8145,94.99,12.4
05/09/2025 05:00:00 PM,0.283,10.2,0.257,9.6,0.293,9.1,100,8144,94.9,12.4
05/09/2025 06:00:00 PM,0.289,10.2,0.257,9.6,0.293,9.2,100,8142,94.83,12.4
05/09/2025 07:00:00 PM,0.299,10.3,0.257,9.6,0.294,9.2,100,8140,94.8,12.2
05/09/2025 08:00:00 PM,0.307,10.3,0.258,9.6,0.294,9.2,100,8143,94.74,12.0
05/09/2025 09:00:00 PM,0.313,10.3,0.26,9.7,0.295,9.2,100,8140,94.71,11.7
05/09/2025 10:00:00 PM,0.318,10.3,0.263,9.7,0.295,9.2,100,8142,94.62,11.5
05/09/2025 11:00:00 PM,0.32,10.3,0.267,9.7,0.296,9.2,100,8140,94.59,11.4
05/10/2025 12:00:00 AM,0.322,10.3,0.271,9.7,0.297,9.2,100,8140,94.51,11.3
05/10/2025 01:00:00 AM,0.323,10.3,0.276,9.7,0.298,9.2,100,8130,94.41,11.3
05/10/2025 02:00:00 AM,0.324,10.3,0.281,9.7,0.299,9.2,100,8132,94.35,11.3
05/10/2025 03:00:00 AM,0.326,10.3,0.285,9.7,0.301,9.3,100,8129,94.31,11.6
05/10/2025 04:00:00 AM,0.328,10.3,0.289,9.7,0.303,9.3,100,8131,94.25,12.2
05/10/2025 05:00:00 AM,0.33,10.3,0.294,9.7,0.305,9.3,100,8130,94.22,12.1
05/10/2025 06:00:00 AM,0.33,10.3,0.297,9.8,0.307,9.3,100,8129,94.23,11.6
05/10/2025 07:00:00 AM,0.331,10.3,0.299,9.8,0.31,9.3,100,8129,94.3,11.2
05/10/2025 08:00:00 AM,0.331,10.3,0.301,9.8,0.313,9.3,100,8127,94.34,11.0
05/10/2025 09:00:00 AM,0.331,10.3,0.301,9.8,0.316,9.3,100,8127,94.39,10.8
05/10/2025 10:00:00 AM,0.331,10.3,0.301,9.8,0.318,9.3,100,8125,94.45,10.5
05/10/2025 11:00:00 AM,0.331,10.3,0.301,9.8,0.32,9.3,100,8127,94.49,9.8
05/10/2025 12:00:00 PM,0.33,10.3,0.301,9.8,0.321,9.3,100,8124,94.54,9.7
05/10/2025 01:00:00 PM,0.331,10.3,0.301,9.8,0.322,9.3,100,8126,94.57,9.7
05/10/2025 02:00:00 PM,0.332,10.3,0.303,9.8,0.324,9.3,100,8124,94.59,9.7
05/10/2025 03:00:00 PM,0.333,10.2,0.305,9.8,0.326,9.3,100,8125,94.59,9.7
05/10/2025 04:00:00 PM,0.335,10.2,0.307,9.8,0.328,9.3,100,8124,94.62,9.7
05/10/2025 05:00:00 PM,0.336,10.2,0.309,9.8,0.331,9.3,100,8122,94.71,9.6
05/10/2025 06:00:00 PM,0.336,10.2,0.309,9.8,0.333,9.3,100,8121,94.79,9.6
05/10/2025 07:00:00 PM,0.338,10.2,0.311,9.8,0.335,9.4,100,8123,94.89,9.6
05/10/2025 08:00:00 PM,0.339,10.2,0.313,9.8,0.338,9.4,100,8120,95.0,9.5
05/10/2025 09:00:00 PM,0.34,10.1,0.313,9.8,0.339,9.4,100,8121,95.13,9.5
05/10/2025 10:00:00 PM,0.34,10.1,0.313,9.8,0.34,9.4,100,8121,95.19,9.5
05/10/2025 11:00:00 PM,0.339,10.1,0.312,9.8,0.34,9.4,100,8121,95.25,9.5
05/11/2025 12:00:00 AM,0.338,10.1,0.311,9.7,0.34,9.4,100,8121,95.27,9.5
05/11/2025 01:00:00 AM,0.337,10.1,0.31,9.7,0.339,9.4,100,8108,95.26,9.6
05/11/2025 02:00:00 AM,0.336,10.0,0.309,9.7,0.339,9.4,100,8112,95.27,9.5
05/11/2025 03:00:00 AM,0.335,10.0,0.308,9.7,0.338,9.4,100,8111,95.3,9.5
05/11/2025 04:00:00 AM,0.334,10.0,0.307,9.7,0.338,9.3,100,8112,95.32,9.5
05/11/2025 05:00:00 AM,0.334,10.0,0.306,9.7,0.337,9.3,100,8111,95.32,9.4
05/11/2025 06:00:00 AM,0.333,10.0,0.305,9.7,0.337,9.3,100,8110,95.32,9.4
05/11/2025 07:00:00 AM,0.332,10.0,0.304,9.7,0.336,9.3,100,8110,95.32,9.4
05/11/2025 08:00:00 AM,0.332,9.9,0.304,9.7,0.336,9.3,100,8110,95.34,9.5
05/11/2025 09:00:00 AM,0.331,9.9,0.303,9.7,0.335,9.3,100,8111,95.36,9.8
05/11/2025 10:00:00 AM,0.331,9.9,0.302,9.7,0.335,9.3,100,8110,95.38,9.9
05/11/2025 11:00:00 AM,0.33,9.9,0.302,9.6,0.335,9.3,100,8110,95.37,10.5
05/11/2025 12:00:00 PM,0.33,9.9,0.301,9.6,0.334,9.3,100,8115,95.36,11.9
05/11/2025 01:00:00 PM,0.329,9.9,0.301,9.6,0.334,9.3,100,8112,95.31,12.3
05/11/2025 02:00:00 PM,0.329,9.9,0.3,9.6,0.333,9.3,100,8111,95.27,12.4
05/11/2025 03:00:00 PM,0.328,10.0,0.299,9.6,0.333,9.3,100,8112,95.22,13.3
05/11/2025 04:00:00 PM,0.328,10.0,0.299,9.6,0.332,9.3,100,8110,95.17,13.8
05/11/2025 05:00:00 PM,0.327,10.0,0.298,9.6,0.332,9.3,100,8108,95.14,14.0
05/11/2025 06:00:00 PM,0.327,10.1,0.297,9.6,0.331,9.3,100,8108,95.13,13.7
05/11/2025 07:00:00 PM,0.326,10.1,0.297,9.6,0.331,9.3,100,8111,95.15,13.0
05/11/2025 08:00:00 PM,0.326,10.2,0.297,9.7,0.331,9.3,100,8111,95.22,12.2
05/11/2025 09:00:00 PM,0.325,10.2,0.296,9.7,0.33,9.3,100,8107,95.33,11.0
05/11/2025 10:00:00 PM,0.325,10.2,0.296,9.7,0.33,9.3,100,8106,95.34,10.1
05/11/2025 11:00:00 PM,0.325,10.2,0.296,9.7,0.33,9.3,100,8105,95.34,9.7
05/12/2025 12:00:00 AM,0.324,10.2,0.295,9.7,0.329,9.3,100,8106,95.36,9.1
05/12/2025 01:00:00 AM,0.324,10.2,0.295,9.7,0.329,9.3,100,8096,95.41,8.9
05/12/2025 02:00:00 AM,0.324,10.2,0.295,9.7,0.329,9.3,100,8094,95.45,8.4
05/12/2025 03:00:00 AM,0.324,10.1,0.294,9.7,0.329,9.3,100,8095,95.48,8.6
05/12/2025 04:00:00 AM,0.323,10.1,0.294,9.7,0.328,9.3,100,8097,95.51,8.6
05/12/2025 05:00:00 AM,0.323,10.1,0.294,9.7,0.328,9.3,100,8096,95.55,8.1
05/12/2025 06:00:00 AM,0.323,10.0,0.293,9.7,0.328,9.4,100,8096,95.6,7.8
05/12/2025 07:00:00 AM,0.323,10.0,0.293,9.7,0.328,9.4,100,8097,95.67,8.4
05/12/2025 08:00:00 AM,0.322,10.0,0.293,9.7,0.327,9.4,100,8103,95.7,10.6
05/12/2025 09:00:00 AM,0.322,9.9,0.292,9.7,0.327,9.3,100,8113,95.73,12.5
05/12/2025 10:00:00 AM,0.321,9.9,0.292,9.7,0.326,9.3,100,8127,95.75,15.0
05/12/2025 11:00:00 AM,0.32,10.0,0.291,9.7,0.326,9.3,100,8127,95.78,16.1
05/12/2025 12:00:00 PM,0.32,10.0,0.291,9.7,0.325,9.3,100,8133,95.77,16.9
05/12/2025 01:00:00 PM,0.319,10.0,0.29,9.7,0.325,9.3,100,8131,95.74,17.8
05/12/2025 02:00:00 PM,0.318,10.1,0.289,9.7,0.324,9.3,100,8132,95.7,18.6
05/12/2025 03:00:00 PM,0.318,10.2,0.289,9.7,0.324,9.3,100,8129,95.68,19.0
05/12/2025 04:00:00 PM,0.317,10.2,0.289,9.7,0.323,9.3,100,8127,95.68,19.2
05/12/2025 05:00:00 PM,0.317,10.3,0.288,9.7,0.323,9.3,100,8128,95.69,19.0
05/12/2025 06:00:00 PM,0.317,10.4,0.288,9.7,0.322,9.3,100,8124,95.7,18.4
05/12/2025 07:00:00 PM,0.316,10.4,0.287,9.8,0.322,9.4,100,8122,95.77,17.4
05/12/2025 08:00:00 PM,0.316,10.5,0.287,9.8,0.322,9.4,100,8120,95.84,16.2
05/12/2025 09:00:00 PM,0.316,10.5,0.287,9.8,0.322,9.4,100,8119,95.92,15.2
05/12/2025 10:00:00 PM,0.316,10.5,0.287,9.8,0.322,9.4,100,8120,95.97,14.9
05/12/2025 11:00:00 PM,0.316,10.5,0.287,9.9,0.321,9.4,100,8119,95.99,14.4
05/13/2025 12:00:00 AM,0.316,10.5,0.286,9.9,0.321,9.4,100,8116,96.0,13.8
05/13/2025 01:00:00 AM,0.316,10.5,0.286,9.9,0.321,9.4,100,8105,96.01,13.5
05/13/2025 02:00:00 AM,0.315,10.5,0.286,9.9,0.321,9.4,100,8105,96.04,13.5
05/13/2025 03:00:00 AM,0.315,10.5,0.286,9.9,0.321,9.5,100,8105,96.07,13.5
05/13/2025 04:00:00 AM,0.315,10.5,0.286,9.9,0.32,9.5,100,8105,96.08,13.4
05/13/2025 05:00:00 AM,0.315,10.5,0.286,10.0,0.32,9.5,100,8104,96.1,13.5
05/13/2025 06:00:00 AM,0.315,10.4,0.285,10.0,0.32,9.5,100,8105,96.13,13.5
05/13/2025 07:00:00 AM,0.314,10.4,0.285,10.0,0.32,9.5,100,8115,96.17,15.3
05/13/2025 08:00:00 AM,0.313,10.4,0.285,10.0,0.319,9.5,100,8116,96.21,17.1
05/13/2025 09:00:00 AM,0.312,10.4,0.284,9.9,0.319,9.5,100,8117,96.25,18.4
05/13/2025 10:00:00 AM,0.311,10.4,0.283,9.9,0.318,9.5,100,8122,96.3,19.5
05/13/2025 11:00:00 AM,0.31,10.5,0.283,10.0,0.318,9.5,100,8124,96.32,20.5
05/13/2025 12:00:00 PM,0.309,10.6,0.282,10.0,0.317,9.5,100,8122,96.29,21.6
05/13/2025 01:00:00 PM,0.309,10.6,0.282,10.0,0.317,9.5,100,8122,96.26,22.5
05/13/2025 02:00:00 PM,0.308,10.7,0.281,10.0,0.316,9.5,100,8121,96.25,23.0
05/13/2025 03:00:00 PM,0.307,10.8,0.28,10.0,0.316,9.5,100,8118,96.23,22.9
05/13/2025 04:00:00 PM,0.307,10.9,0.28,10.0,0.316,9.6,100,8121,96.22,22.6
05/13/2025 05:00:00 PM,0.306,11.0,0.28,10.1,0.315,9.6,100,8118,96.22,22.3
05/13/2025 06:00:00 PM,0.306,11.0,0.279,10.1,0.315,9.6,100,8115,96.26,21.1
05/13/2025 07:00:00 PM,0.306,11.1,0.279,10.1,0.315,9.6,100,8112,96.28,19.9
05/13/2025 08:00:00 PM,0.306,11.2,0.279,10.2,0.315,9.6,100,8110,96.3,18.6
05/13/2025 09:00:00 PM,0.306,11.2,0.279,10.2,0.315,9.6,100,8110,96.34,17.7
05/13/2025 10:00:00 PM,0.306,11.2,0.279,10.3,0.314,9.7,100,8108,96.38,17.1
05/13/2025 11:00:00 PM,0.306,11.2,0.278,10.3,0.314,9.7,100,8105,96.4,16.8
05/14/2025 12:00:00 AM,0.306,11.2,0.278,10.3,0.314,9.7,100,8106,96.38,16.2
05/14/2025 01:00:00 AM,0.306,11.2,0.278,10.4,0.314,9.7,100,8096,96.39,16.0
05/14/2025 02:00:00 AM,0.306,11.2,0.278,10.4,0.314,9.7,100,8094,96.41,15.3
05/14/2025 03:00:00 AM,0.306,11.2,0.278,10.4,0.314,9.8,100,8095,96.44,14.5
05/14/2025 04:00:00 AM,0.305,11.2,0.278,10.4,0.314,9.8,100,8094,96.45,14.1
05/14/2025 05:00:00 AM,0.305,11.1,0.278,10.4,0.314,9.8,100,8093,96.46,13.6
05/14/2025 06:00:00 AM,0.305,11.1,0.278,10.4,0.313,9.8,100,8093,96.47,13.7
05/14/2025 07:00:00 AM,0.305,11.1,0.277,10.4,0.313,9.8,100,8107,96.49,16.0
05/14/2025 08:00:00 AM,0.304,11.0,0.277,10.4,0.313,9.8,100,8108,96.52,16.9
05/14/2025 09:00:00 AM,0.302,11.0,0.276,10.4,0.312,9.8,100,8115,96.53,18.1
05/14/2025 10:00:00 AM,0.301,11.1,0.276,10.4,0.312,9.9,100,8124,96.48,20.8
05/14/2025 11:00:00 AM,0.3,11.1,0.275,10.4,0.311,9.9,100,8122,96.45,21.7
05/14/2025 12:00:00 PM,0.299,11.1,0.274,10.4,0.311,9.9,100,8126,96.39,22.2
05/14/2025 01:00:00 PM,0.298,11.2,0.274,10.4,0.31,9.9,100,8122,96.32,22.8
05/14/2025 02:00:00 PM,0.297,11.3,0.273,10.4,0.31,9.9,100,8123,96.25,23.3
05/14/2025 03:00:00 PM,0.296,11.4,0.273,10.4,0.309,9.9,100,8121,96.19,23.4
05/14/2025 04:00:00 PM,0.295,11.4,0.272,10.5,0.309,9.9,100,8118,96.14,23.1
05/14/2025 05:00:00 PM,0.295,11.5,0.271,10.5,0.308,9.9,100,8114,96.16,22.5
05/14/2025 06:00:00 PM,0.294,11.6,0.271,10.5,0.308,9.9,100,8112,96.15,21.3
05/14/2025 07:00:00 PM,0.294,11.6,0.271,10.6,0.308,10.0,100,8111,96.18,20.2
05/14/2025 08:00:00 PM,0.295,11.7,0.271,10.6,0.308,10.0,100,8108,96.2,19.3
05/14/2025 09:00:00 PM,0.295,11.7,0.271,10.6,0.308,10.0,100,8109,96.25,18.3
05/14/2025 10:00:00 PM,0.295,11.7,0.271,10.7,0.308,10.0,100,8104,96.3,17.5
05/14/2025 11:00:00 PM,0.295,11.7,0.271,10.7,0.308,10.0,100,8104,96.29,17.0
