z6-27897,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
# Records: 14765,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
05/19/2025 11:00:00 PM,7291,25228,6571,26673,6470,25204,6362,2100,8374,9425,6772,UTC+09:00
05/20/2025 12:00:00 AM,7292,25226,6561,26671,6470,25202,6370,2100,8362,9429,6774,UTC+09:00
05/20/2025 01:00:00 AM,7294,25226,6556,26668,6470,25201,6370,2100,8341,9432,6751,UTC+09:00
05/20/2025 02:00:00 AM,7295,25223,6550,26668,6470,25199,6370,2100,8331,9437,6738,UTC+09:00
05/20/2025 03:00:00 AM,7296,25226,6550,26673,6470,25197,6370,2100,8327,9442,6736,UTC+09:00
05/20/2025 04:00:00 AM,7297,25229,6540,26676,6470,25194,6370,2100,8319,9447,6729,UTC+09:00
05/20/2025 05:00:00 AM,7298,25226,6540,26673,6470,25194,6370,2100,8310,9452,6743,UTC+09:00
05/20/2025 06:00:00 AM,7299,25224,6540,26671,6470,25191,6377,2100,8308,9459,6744,UTC+09:00
05/20/2025 07:00:00 AM,7300,25220,6532,26670,6470,25190,6380,2100,8299,9466,6744,UTC+09:00
05/20/2025 08:00:00 AM,7301,25218,6530,26669,6470,25190,6380,2100,8293,9472,6750,UTC+09:00
05/20/2025 09:00:00 AM,7302,25218,6530,26668,6470,25188,6380,2100,8291,9477,6759,UTC+09:00
05/20/2025 10:00:00 AM,7303,25217,6533,26667,6461,25187,6380,2100,8304,9475,6851,UTC+09:00
05/20/2025 11:00:00 AM,7304,25216,6559,26668,6460,25185,6380,2100,8333,9475,7166,UTC+09:00
05/20/2025 12:00:00 PM,7305,25209,6617,26670,6460,25185,6380,2100,8349,9474,7348,UTC+09:00
05/20/2025 01:00:00 PM,7306,25201,6670,26669,6470,25183,6380,2100,8359,9473,7309,UTC+09:00
05/20/2025 02:00:00 PM,7307,25193,6708,26668,6474,25182,6380,2100,8389,9468,7461,UTC+09:00
05/20/2025 03:00:00 PM,7308,25177,6769,26667,6484,25181,6380,2100,8390,9462,7661,UTC+09:00
05/20/2025 04:00:00 PM,7309,25167,6820,26662,6495,25179,6380,2100,8373,9461,7671,UTC+09:00
05/20/2025 05:00:00 PM,7310,25157,6843,26658,6510,25177,6380,2100,8353,9461,7783,UTC+09:00
05/20/2025 06:00:00 PM,7311,25150,6858,26657,6525,25174,6389,2100,8330,9463,7694,UTC+09:00
05/20/2025 07:00:00 PM,7312,25147,6853,26656,6542,25172,6390,2100,8311,9464,7442,UTC+09:00
05/20/2025 08:00:00 PM,7313,25147,6833,26657,6555,25171,6396,2100,8295,9468,7070,UTC+09:00
05/20/2025 09:00:00 PM,7314,25148,6798,26657,6567,25168,6400,2100,8286,9476,6805,UTC+09:00
05/20/2025 10:00:00 PM,7315,25148,6757,26655,6575,25167,6407,2100,8279,9482,6665,UTC+09:00
05/20/2025 11:00:00 PM,7316,25149,6714,26656,6580,25164,6410,2100,8273,9484,6574,UTC+09:00
05/21/2025 12:00:00 AM,7317,25149,6678,26654,6580,25163,6420,2100,8267,9488,6587,UTC+09:00
05/21/2025 01:00:00 AM,7319,25150,6654,26652,6578,25161,6420,2100,8250,9488,6656,UTC+09:00
05/21/2025 02:00:00 AM,7320,25150,6641,26652,6570,25159,6427,2100,8248,9488,6687,UTC+09:00
05/21/2025 03:00:00 AM,7321,25151,6632,26653,6568,25158,6430,2100,8244,9487,6665,UTC+09:00
05/21/2025 04:00:00 AM,7322,25151,6623,26653,6560,25155,6430,2100,8241,9487,6645,UTC+09:00
05/21/2025 05:00:00 AM,7323,25151,6613,26651,6556,25154,6430,2100,8237,9484,6620,UTC+09:00
05/21/2025 06:00:00 AM,7324,25151,6603,26651,6550,25154,6430,2100,8236,9484,6623,UTC+09:00
05/21/2025 07:00:00 AM,7325,25151,6596,26651,6547,25153,6430,2100,8235,9481,6683,UTC+09:00
05/21/2025 08:00:00 AM,7326,25151,6599,26648,6540,25152,6430,2100,8244,9479,6854,UTC+09:00
05/21/2025 09:00:00 AM,7327,25151,6619,26648,6540,25151,6430,2100,8262,9476,7126,UTC+09:00
05/21/2025 10:00:00 AM,7328,25145,6659,26645,6533,25150,6430,2100,8298,9468,7564,UTC+09:00
05/21/2025 11:00:00 AM,7329,25130,6727,26642,6532,25150,6430,2100,8356,9465,7889,UTC+09:00
05/21/2025 12:00:00 PM,7330,25106,6826,26638,6540,25146,6430,2100,8384,9464,8246,UTC+09:00
05/21/2025 01:00:00 PM,7331,25083,6932,26636,6547,25145,6430,2100,8375,9456,8279,UTC+09:00
05/21/2025 02:00:00 PM,7332,25058,7014,26633,6564,25143,6430,2100,8371,9451,8370,UTC+09:00
05/21/2025 03:00:00 PM,7333,25033,7087,26631,6585,25141,6437,2100,8366,9446,8394,UTC+09:00
05/21/2025 04:00:00 PM,7334,25012,7128,26625,6610,25137,6440,2100,8328,9442,8236,UTC+09:00
05/21/2025 05:00:00 PM,7335,25000,7128,26625,6635,25134,6443,2100,8301,9440,7838,UTC+09:00
05/21/2025 06:00:00 PM,7336,24994,7103,26622,6658,25133,6450,2100,8284,9440,7496,UTC+09:00
05/21/2025 07:00:00 PM,7337,24992,7064,26619,6678,25129,6460,2100,8267,9442,7301,UTC+09:00
05/21/2025 08:00:00 PM,7338,24989,7023,26618,6694,25127,6468,2100,8259,9446,7087,UTC+09:00
05/21/2025 09:00:00 PM,7339,24989,6977,26616,6704,25126,6476,2100,8251,9450,6918,UTC+09:00
05/21/2025 10:00:00 PM,7340,24988,6935,26615,6710,25122,6485,2100,8246,9457,6868,UTC+09:00
05/21/2025 11:00:00 PM,7341,24987,6900,26615,6710,25121,6491,2100,8241,9458,6818,UTC+09:00
05/22/2025 12:00:00 AM,7342,24986,6867,26615,6710,25119,6500,2100,8236,9456,6752,UTC+09:00
05/22/2025 01:00:00 AM,7344,24984,6841,26615,6708,25117,6504,2100,8216,9454,6684,UTC+09:00
05/22/2025 02:00:00 AM,7345,24983,6815,26616,6700,25115,6510,2100,8216,9451,6599,UTC+09:00
05/22/2025 03:00:00 AM,7346,24982,6789,26616,6696,25114,6510,2100,8214,9451,6528,UTC+09:00
05/22/2025 04:00:00 AM,7347,24980,6765,26614,6690,25113,6519,2100,8209,9451,6511,UTC+09:00
05/22/2025 05:00:00 AM,7348,24979,6742,26617,6680,25111,6520,2100,8206,9448,6436,UTC+09:00
05/22/2025 06:00:00 AM,7349,24977,6718,26617,6672,25109,6520,2100,8202,9450,6430,UTC+09:00
05/22/2025 07:00:00 AM,7350,24975,6699,26618,6664,25109,6520,2100,8203,9455,6396,UTC+09:00
05/22/2025 08:00:00 AM,7351,24973,6684,26617,6656,25107,6520,2100,8200,9464,6347,UTC+09:00
05/22/2025 09:00:00 AM,7352,24976,6667,26617,6648,25106,6520,2100,8204,9467,6307,UTC+09:00
05/22/2025 10:00:00 AM,7353,24975,6660,26615,6640,25107,6520,2100,8232,9469,6475,UTC+09:00
05/22/2025 11:00:00 AM,7354,24970,6667,26616,6630,25104,6520,2100,8271,9470,6640,UTC+09:00
05/22/2025 12:00:00 PM,7355,24963,6700,26610,6623,25103,6519,2100,8361,9466,7002,UTC+09:00
05/22/2025 01:00:00 PM,7356,24948,6791,26608,6620,25103,6510,2100,8436,9463,7382,UTC+09:00
05/22/2025 02:00:00 PM,7357,24925,6914,26608,6620,25102,6510,2100,8453,9463,7559,UTC+09:00
05/22/2025 03:00:00 PM,7358,24904,6991,26604,6625,25100,6510,2100,8459,9466,7561,UTC+09:00
05/22/2025 04:00:00 PM,7359,24882,7022,26601,6638,25098,6510,2100,8437,9467,7597,UTC+09:00
05/22/2025 05:00:00 PM,7360,24865,7020,26600,6655,25096,6510,2100,8404,9470,7463,UTC+09:00
05/22/2025 06:00:00 PM,7361,24855,6992,26600,6671,25093,6510,2100,8376,9473,7132,UTC+09:00
05/22/2025 07:00:00 PM,7362,24851,6940,26599,6684,25090,6513,2100,8355,9479,6764,UTC+09:00
05/22/2025 08:00:00 PM,7363,24851,6879,26599,6690,25089,6520,2100,8345,9484,6369,UTC+09:00
05/22/2025 09:00:00 PM,7364,24850,6816,26601,6700,25088,6520,2100,8334,9487,6038,UTC+09:00
05/22/2025 10:00:00 PM,7365,24851,6753,26601,6695,25086,6523,2100,8328,9490,5876,UTC+09:00
05/22/2025 11:00:00 PM,7366,24852,6696,26601,6689,25085,6530,2100,8324,9491,5754,UTC+09:00
05/23/2025 12:00:00 AM,7367,24852,6645,26600,6678,25083,6530,2100,8319,9493,5669,UTC+09:00
05/23/2025 01:00:00 AM,7369,24854,6598,26600,6666,25082,6530,2100,8298,9495,5598,UTC+09:00
05/23/2025 02:00:00 AM,7370,24854,6553,26598,6652,25081,6530,2100,8295,9493,5547,UTC+09:00
05/23/2025 03:00:00 AM,7371,24856,6515,26600,6635,25081,6530,2100,8295,9490,5523,UTC+09:00
05/23/2025 04:00:00 AM,7372,24858,6481,26601,6619,25080,6530,2100,8292,9494,5490,UTC+09:00
05/23/2025 05:00:00 AM,7373,24858,6446,26604,6602,25079,6525,2100,8289,9496,5402,UTC+09:00
05/23/2025 06:00:00 AM,7374,24859,6413,26605,6584,25079,6520,2100,8289,9498,5432,UTC+09:00
05/23/2025 07:00:00 AM,7375,24860,6390,26604,6565,25077,6520,2100,8301,9503,5690,UTC+09:00
05/23/2025 08:00:00 AM,7376,24857,6390,26602,6549,25077,6511,2100,8321,9507,6181,UTC+09:00
05/23/2025 09:00:00 AM,7377,24850,6414,26602,6533,25078,6508,2100,8342,9512,6603,UTC+09:00
05/23/2025 10:00:00 AM,7378,24841,6450,26602,6519,25076,6500,2100,8358,9512,6767,UTC+09:00
05/23/2025 11:00:00 AM,7379,24829,6484,26600,6510,25077,6493,2100,8374,9512,6827,UTC+09:00
05/23/2025 12:00:00 PM,7380,24817,6513,26599,6503,25076,6489,2100,8384,9511,6831,UTC+09:00
05/23/2025 01:00:00 PM,7381,24805,6538,26596,6500,25075,6480,2100,8408,9508,6904,UTC+09:00
05/23/2025 02:00:00 PM,7382,24791,6570,26593,6500,25075,6478,2100,8414,9504,7010,UTC+09:00
05/23/2025 03:00:00 PM,7383,24779,6602,26593,6503,25073,6470,2100,8421,9501,6965,UTC+09:00
05/23/2025 04:00:00 PM,7384,24769,6617,26588,6510,25072,6470,2100,8415,9501,6938,UTC+09:00
05/23/2025 05:00:00 PM,7385,24761,6629,26588,6513,25071,6467,2100,8399,9501,6849,UTC+09:00
05/23/2025 06:00:00 PM,7386,24756,6622,26588,6520,25069,6460,2100,8382,9503,6707,UTC+09:00
05/23/2025 07:00:00 PM,7387,24754,6608,26588,6524,25068,6460,2100,8368,9504,6535,UTC+09:00
05/23/2025 08:00:00 PM,7388,24755,6584,26587,6530,25068,6460,2100,8355,9507,6357,UTC+09:00
05/23/2025 09:00:00 PM,7389,24755,6558,26586,6530,25066,6460,2100,8346,9513,6225,UTC+09:00
05/23/2025 10:00:00 PM,7390,24756,6532,26585,6530,25066,6460,2100,8339,9517,6160,UTC+09:00
05/23/2025 11:00:00 PM,7391,24755,6512,26582,6529,25063,6460,2100,8331,9517,6067,UTC+09:00
05/24/2025 12:00:00 AM,7392,24758,6492,26579,6520,25063,6460,2100,8327,9516,5991,UTC+09:00
05/24/2025 01:00:00 AM,7394,24767,6471,26577,6517,25061,6460,2100,8307,9505,5931,UTC+09:00
05/24/2025 02:00:00 AM,7395,24781,6449,26580,6510,25061,6460,2100,8304,9501,5875,UTC+09:00
05/24/2025 03:00:00 AM,7396,24789,6426,26586,6502,25060,6460,2100,8300,9500,5837,UTC+09:00
05/24/2025 04:00:00 AM,7397,24792,6402,26586,6495,25059,6452,2100,8298,9498,5815,UTC+09:00
05/24/2025 05:00:00 AM,7398,24796,6385,26585,6486,25058,6450,2100,8298,9495,5809,UTC+09:00
05/24/2025 06:00:00 AM,7399,24808,6370,26590,6477,25056,6450,2100,8292,9493,5798,UTC+09:00
05/24/2025 07:00:00 AM,7400,24814,6356,26587,6468,25057,6444,2100,8289,9492,5832,UTC+09:00
05/24/2025 08:00:00 AM,7401,24826,6350,26585,6459,25058,6440,2100,8298,9490,5934,UTC+09:00
05/24/2025 09:00:00 AM,7402,24837,6353,26580,6450,25058,6440,2100,8302,9490,6070,UTC+09:00
05/24/2025 10:00:00 AM,7403,24852,6363,26578,6440,25057,6431,2100,8327,9488,6134,UTC+09:00
05/24/2025 11:00:00 AM,7404,24864,6382,26573,6434,25058,6430,2100,8337,9486,6290,UTC+09:00
05/24/2025 12:00:00 PM,7405,24880,6405,26572,6430,25057,6424,2100,8366,9481,6239,UTC+09:00
05/24/2025 01:00:00 PM,7406,24890,6430,26568,6430,25058,6420,2100,8394,9477,6376,UTC+09:00
05/24/2025 02:00:00 PM,7407,24907,6464,26569,6430,25057,6420,2100,8383,9472,6243,UTC+09:00
05/24/2025 03:00:00 PM,7408,24947,6462,26577,6430,25056,6410,2100,8409,9472,6089,UTC+09:00
05/24/2025 04:00:00 PM,7409,25062,6460,26576,6430,25054,6410,2100,8390,9468,6117,UTC+09:00
05/24/2025 05:00:00 PM,7410,25171,6454,26576,6430,25054,6410,2100,8381,9467,5981,UTC+09:00
05/24/2025 06:00:00 PM,7411,25240,6435,26577,6430,25053,6410,2100,8375,9468,5972,UTC+09:00
05/24/2025 07:00:00 PM,7412,25315,6417,26582,6430,25053,6402,2100,8365,9468,5925,UTC+09:00
05/24/2025 08:00:00 PM,7413,25400,6397,26581,6430,25052,6400,2100,8360,9472,5891,UTC+09:00
05/24/2025 09:00:00 PM,7414,25443,6378,26580,6430,25053,6400,2100,8355,9471,5883,UTC+09:00
05/24/2025 10:00:00 PM,7415,25462,6360,26581,6424,25052,6400,2100,8349,9477,5883,UTC+09:00
05/24/2025 11:00:00 PM,7416,25472,6345,26579,6420,25052,6400,2100,8344,9482,5901,UTC+09:00
05/25/2025 12:00:00 AM,7417,25477,6330,26580,6413,25052,6400,2100,8338,9484,5902,UTC+09:00
05/25/2025 01:00:00 AM,7419,25480,6316,26579,6410,25052,6393,2100,8318,9485,5918,UTC+09:00
05/25/2025 02:00:00 AM,7420,25482,6304,26579,6400,25052,6390,2100,8317,9485,5873,UTC+09:00
05/25/2025 03:00:00 AM,7421,25482,6293,26581,6395,25052,6390,2100,8308,9486,5715,UTC+09:00
05/25/2025 04:00:00 AM,7422,25483,6270,26581,6389,25053,6389,2100,8308,9488,5482,UTC+09:00
05/25/2025 05:00:00 AM,7423,25485,6244,26581,6380,25052,6380,2100,8304,9491,5597,UTC+09:00
05/25/2025 06:00:00 AM,7424,25486,6231,26582,6373,25053,6380,2100,8303,9495,5653,UTC+09:00
05/25/2025 07:00:00 AM,7425,25487,6222,26585,6364,25054,6378,2100,8303,9501,5693,UTC+09:00
05/25/2025 08:00:00 AM,7426,25486,6221,26584,6356,25054,6370,2100,8317,9507,5816,UTC+09:00
05/25/2025 09:00:00 AM,7427,25484,6236,26581,6349,25055,6370,2100,8343,9511,6116,UTC+09:00
05/25/2025 10:00:00 AM,7428,25478,6265,26578,6340,25055,6362,2100,8374,9511,6442,UTC+09:00
05/25/2025 11:00:00 AM,7429,25464,6316,26572,6340,25055,6360,2100,8447,9509,6810,UTC+09:00
05/25/2025 12:00:00 PM,7430,25443,6415,26570,6340,25055,6356,2100,8496,9506,7172,UTC+09:00
05/25/2025 01:00:00 PM,7431,25418,6530,26569,6341,25056,6350,2100,8534,9504,7404,UTC+09:00
05/25/2025 02:00:00 PM,7432,25393,6651,26567,6354,25056,6350,2100,8532,9505,7455,UTC+09:00
05/25/2025 03:00:00 PM,7433,25373,6732,26564,6373,25055,6350,2100,8504,9504,7352,UTC+09:00
05/25/2025 04:00:00 PM,7434,25354,6757,26562,6397,25054,6350,2100,8489,9504,7335,UTC+09:00
05/25/2025 05:00:00 PM,7435,25339,6760,26561,6421,25052,6350,2100,8452,9507,7226,UTC+09:00
05/25/2025 06:00:00 PM,7436,25335,6741,26562,6444,25051,6351,2100,8427,9509,6977,UTC+09:00
05/25/2025 07:00:00 PM,7437,25332,6703,26561,6464,25050,6360,2100,8404,9514,6652,UTC+09:00
05/25/2025 08:00:00 PM,7438,25331,6658,26563,6477,25049,6363,2100,8390,9519,6263,UTC+09:00
05/25/2025 09:00:00 PM,7439,25331,6607,26563,6489,25048,6370,2100,8382,9526,6044,UTC+09:00
05/25/2025 10:00:00 PM,7440,25333,6558,26563,6490,25048,6376,2100,8373,9535,5973,UTC+09:00
05/25/2025 11:00:00 PM,7441,25334,6521,26565,6490,25048,6380,2100,8368,9539,5838,UTC+09:00
05/26/2025 12:00:00 AM,7442,25336,6482,26565,6490,25047,6387,2100,8362,9540,5712,UTC+09:00
05/26/2025 01:00:00 AM,7444,25336,6440,26567,6482,25047,6390,2100,8339,9540,5634,UTC+09:00
05/26/2025 02:00:00 AM,7445,25337,6402,26569,6474,25048,6390,2100,8338,9540,5564,UTC+09:00
05/26/2025 03:00:00 AM,7446,25337,6365,26570,6464,25046,6390,2100,8334,9541,5510,UTC+09:00
05/26/2025 04:00:00 AM,7447,25338,6331,26570,6453,25046,6390,2100,8336,9541,5473,UTC+09:00
05/26/2025 05:00:00 AM,7448,25339,6301,26571,6439,25045,6390,2100,8330,9542,5492,UTC+09:00
05/26/2025 06:00:00 AM,7449,25339,6280,26572,6426,25046,6390,2100,8329,9546,5572,UTC+09:00
05/26/2025 07:00:00 AM,7450,25338,6270,26572,6414,25045,6390,2100,8339,9550,5743,UTC+09:00
05/26/2025 08:00:00 AM,7451,25339,6273,26572,6402,25046,6389,2100,8365,9555,5978,UTC+09:00
05/26/2025 09:00:00 AM,7452,25336,6292,26572,6390,25046,6380,2100,8386,9555,6331,UTC+09:00
05/26/2025 10:00:00 AM,7453,25328,6328,26568,6380,25047,6380,2100,8416,9553,6750,UTC+09:00
05/26/2025 11:00:00 AM,7454,25313,6385,26568,6376,25048,6374,2100,8456,9551,7112,UTC+09:00
05/26/2025 12:00:00 PM,7455,25290,6466,26564,6371,25049,6370,2100,8517,9548,7514,UTC+09:00
05/26/2025 01:00:00 PM,7456,25259,6594,26562,6380,25048,6370,2100,8499,9543,7859,UTC+09:00
05/26/2025 02:00:00 PM,7457,25235,6712,26560,6390,25047,6363,2100,8492,9541,7723,UTC+09:00
05/26/2025 03:00:00 PM,7458,25208,6779,26556,6409,25045,6360,2100,8487,9537,7861,UTC+09:00
05/26/2025 04:00:00 PM,7459,25184,6830,26554,6432,25044,6360,2100,8447,9535,7759,UTC+09:00
05/26/2025 05:00:00 PM,7460,25165,6840,26557,6458,25043,6368,2100,8412,9533,7724,UTC+09:00
05/26/2025 06:00:00 PM,7461,25153,6829,26559,6481,25040,6370,2100,8380,9534,7389,UTC+09:00
05/26/2025 07:00:00 PM,7462,25149,6792,26561,6502,25040,6375,2100,8358,9538,6942,UTC+09:00
05/26/2025 08:00:00 PM,7463,25148,6746,26559,6517,25039,6380,2100,8342,9542,6572,UTC+09:00
05/26/2025 09:00:00 PM,7464,25146,6692,26560,6530,25037,6389,2100,8334,9549,6238,UTC+09:00
05/26/2025 10:00:00 PM,7465,25145,6638,26561,6538,25036,6395,2100,8327,9552,6059,UTC+09:00
05/26/2025 11:00:00 PM,7466,25144,6587,26560,6540,25036,6400,2100,8323,9554,5862,UTC+09:00
05/27/2025 12:00:00 AM,7467,25144,6539,26559,6533,25035,6408,2100,8320,9555,5760,UTC+09:00
05/27/2025 01:00:00 AM,7469,25144,6499,26561,6528,25034,6410,2100,8302,9555,5715,UTC+09:00
05/27/2025 02:00:00 AM,7470,25143,6462,26557,6518,25033,6412,2100,8295,9555,5663,UTC+09:00
05/27/2025 03:00:00 AM,7471,25143,6428,26556,6507,25034,6420,2100,8296,9556,5641,UTC+09:00
05/27/2025 04:00:00 AM,7472,25142,6397,26557,6495,25033,6420,2100,8292,9558,5604,UTC+09:00
05/27/2025 05:00:00 AM,7473,25141,6370,26557,6483,25032,6420,2100,8290,9559,5544,UTC+09:00
05/27/2025 06:00:00 AM,7474,25138,6341,26560,6469,25032,6419,2100,8287,9560,5541,UTC+09:00
05/27/2025 07:00:00 AM,7475,25137,6318,26558,6456,25032,6410,2100,8301,9564,5749,UTC+09:00
05/27/2025 08:00:00 AM,7476,25135,6317,26557,6444,25033,6410,2100,8327,9569,6101,UTC+09:00
05/27/2025 09:00:00 AM,7477,25130,6338,26556,6431,25032,6410,2100,8339,9568,6490,UTC+09:00
05/27/2025 10:00:00 AM,7478,25119,6371,26555,6420,25033,6402,2100,8369,9564,6907,UTC+09:00
05/27/2025 11:00:00 AM,7479,25102,6430,26549,6413,25033,6400,2100,8448,9564,7253,UTC+09:00
05/27/2025 12:00:00 PM,7480,25076,6531,26544,6410,25034,6397,2100,8503,9559,7697,UTC+09:00
05/27/2025 01:00:00 PM,7481,25044,6670,26543,6416,25032,6390,2100,8508,9554,7928,UTC+09:00
05/27/2025 02:00:00 PM,7482,25013,6802,26543,6428,25031,6390,2100,8492,9549,7988,UTC+09:00
05/27/2025 03:00:00 PM,7483,24984,6896,26541,6450,25029,6390,2100,8472,9544,7953,UTC+09:00
05/27/2025 04:00:00 PM,7484,24961,6938,26539,6476,25026,6390,2100,8438,9540,7798,UTC+09:00
05/27/2025 05:00:00 PM,7485,24942,6936,26532,6504,25026,6390,2100,8401,9539,7653,UTC+09:00
05/27/2025 06:00:00 PM,7486,24931,6915,26531,6531,25023,6397,2100,8377,9540,7342,UTC+09:00
05/27/2025 07:00:00 PM,7487,24924,6881,26531,6553,25021,6401,2100,8358,9545,7173,UTC+09:00
05/27/2025 08:00:00 PM,7488,24919,6843,26531,6570,25020,6410,2100,8340,9552,6764,UTC+09:00
05/27/2025 09:00:00 PM,7489,24917,6792,26530,6582,25019,6418,2100,8330,9559,6385,UTC+09:00
05/27/2025 10:00:00 PM,7490,24915,6734,26529,6590,25017,6425,2100,8320,9563,6150,UTC+09:00
05/27/2025 11:00:00 PM,7491,24911,6679,26530,6590,25016,6431,2100,8315,9563,6004,UTC+09:00
05/28/2025 12:00:00 AM,7492,24909,6630,26530,6590,25015,6440,2100,8311,9564,5931,UTC+09:00
05/28/2025 01:00:00 AM,7494,24906,6587,26529,6583,25013,6441,2100,8290,9563,5900,UTC+09:00
05/28/2025 02:00:00 AM,7495,24903,6548,26531,6575,25012,6450,2100,8288,9562,5812,UTC+09:00
05/28/2025 03:00:00 AM,7496,24901,6514,26533,6564,25011,6450,2100,8287,9558,5769,UTC+09:00
05/28/2025 04:00:00 AM,7497,24899,6481,26532,6553,25012,6450,2100,8285,9558,5729,UTC+09:00
05/28/2025 05:00:00 AM,7498,24897,6450,26533,6540,25011,6450,2100,8281,9558,5680,UTC+09:00
05/28/2025 06:00:00 AM,7499,24893,6420,26531,6526,25011,6450,2100,8279,9561,5651,UTC+09:00
05/28/2025 07:00:00 AM,7500,24890,6396,26525,6513,25009,6450,2100,8289,9563,5843,UTC+09:00
05/28/2025 08:00:00 AM,7501,24885,6393,26527,6499,25008,6450,2100,8312,9566,6205,UTC+09:00
05/28/2025 09:00:00 AM,7502,24878,6414,26523,6487,25009,6443,2100,8327,9567,6547,UTC+09:00
05/28/2025 10:00:00 AM,7503,24871,6446,26523,6477,25008,6440,2100,8364,9565,6812,UTC+09:00
05/28/2025 11:00:00 AM,7504,24855,6491,26523,6470,25009,6440,2100,8431,9558,7237,UTC+09:00
05/28/2025 12:00:00 PM,7505,24830,6579,26523,6470,25008,6431,2100,8416,9554,7638,UTC+09:00
05/28/2025 01:00:00 PM,7506,24818,6646,26516,6470,25006,6430,2100,8410,9553,7217,UTC+09:00
05/28/2025 02:00:00 PM,7507,24811,6669,26514,6477,25005,6430,2100,8448,9551,7212,UTC+09:00
05/28/2025 03:00:00 PM,7508,24796,6726,26513,6488,25006,6430,2100,8462,9547,7491,UTC+09:00
05/28/2025 04:00:00 PM,7509,24777,6783,26508,6501,25004,6430,2100,8448,9546,7525,UTC+09:00
05/28/2025 05:00:00 PM,7510,24764,6809,26510,6515,25002,6430,2100,8407,9550,7176,UTC+09:00
05/28/2025 06:00:00 PM,7511,24785,6780,26523,6531,24999,6430,2100,8387,9555,6530,UTC+09:00
05/28/2025 07:00:00 PM,7512,24788,6716,26521,6546,24998,6430,2100,8374,9551,6385,UTC+09:00
05/28/2025 08:00:00 PM,7513,24794,6677,26520,6556,24997,6435,2100,8367,9556,6302,UTC+09:00
05/28/2025 09:00:00 PM,7514,24806,6645,26519,6560,24996,6440,2100,8358,9559,6178,UTC+09:00
05/28/2025 10:00:00 PM,7515,24818,6610,26520,6560,24995,6440,2100,8352,9566,6141,UTC+09:00
05/28/2025 11:00:00 PM,7516,24831,6580,26521,6559,24995,6448,2100,8344,9567,6191,UTC+09:00
05/29/2025 12:00:00 AM,7517,24844,6561,26523,6550,24996,6450,2100,8342,9562,6210,UTC+09:00
05/29/2025 01:00:00 AM,7519,24856,6545,26526,6547,24994,6450,2100,8322,9557,6196,UTC+09:00
05/29/2025 02:00:00 AM,7520,24867,6530,26529,6540,24994,6450,2100,8317,9554,6153,UTC+09:00
05/29/2025 03:00:00 AM,7521,24877,6517,26530,6533,24995,6450,2100,8311,9552,6127,UTC+09:00
05/29/2025 04:00:00 AM,7522,24887,6504,26531,6528,24995,6450,2100,8307,9550,6119,UTC+09:00
05/29/2025 05:00:00 AM,7523,24898,6491,26532,6520,24995,6450,2100,8302,9548,6122,UTC+09:00
05/29/2025 06:00:00 AM,7524,24909,6478,26532,6511,24996,6450,2100,8299,9549,6085,UTC+09:00
05/29/2025 07:00:00 AM,7525,24918,6468,26531,6506,24996,6450,2100,8298,9550,6096,UTC+09:00
05/29/2025 08:00:00 AM,7526,24925,6460,26529,6500,24998,6450,2100,8316,9550,6211,UTC+09:00
05/29/2025 09:00:00 AM,7527,24930,6476,26527,6492,24998,6443,2100,8345,9550,6500,UTC+09:00
05/29/2025 10:00:00 AM,7528,24932,6503,26527,6490,24998,6440,2100,8361,9545,6738,UTC+09:00
05/29/2025 11:00:00 AM,7529,24930,6534,26525,6482,25000,6440,2100,8431,9539,7110,UTC+09:00
05/29/2025 12:00:00 PM,7530,24917,6623,26524,6480,25000,6440,2100,8498,9532,7717,UTC+09:00
05/29/2025 01:00:00 PM,7531,24901,6773,26520,6490,25001,6440,2100,8492,9527,8077,UTC+09:00
05/29/2025 02:00:00 PM,7532,24886,6901,26521,6501,24998,6439,2100,8425,9521,7859,UTC+09:00
05/29/2025 03:00:00 PM,7533,24885,6927,26521,6522,24997,6438,2100,8393,9520,7254,UTC+09:00
05/29/2025 04:00:00 PM,7534,24889,6888,26519,6547,24997,6440,2100,8375,9519,6883,UTC+09:00
05/29/2025 05:00:00 PM,7535,24895,6843,26516,6569,24997,6440,2100,8372,9518,6741,UTC+09:00
05/29/2025 06:00:00 PM,7536,24901,6810,26515,6585,24996,6444,2100,8363,9515,6777,UTC+09:00
05/29/2025 07:00:00 PM,7537,24906,6787,26515,6595,24994,6450,2100,8351,9514,6740,UTC+09:00
05/29/2025 08:00:00 PM,7538,24911,6762,26517,6600,24994,6459,2100,8340,9516,6498,UTC+09:00
05/29/2025 09:00:00 PM,7539,24916,6721,26519,6605,24995,6460,2100,8330,9521,6229,UTC+09:00
05/29/2025 10:00:00 PM,7540,24921,6678,26520,6608,24994,6470,2100,8327,9525,6192,UTC+09:00
