z6-27897,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 14765,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
05/10/2025 10:00:00 PM,0.318,11.0,0.347,11.4,0.296,11.1,100,8276,94.19,9.0
05/10/2025 11:00:00 PM,0.312,11.0,0.346,11.4,0.295,11.1,100,8276,94.23,9.0
05/11/2025 12:00:00 AM,0.311,10.9,0.346,11.3,0.296,11.1,100,8271,94.28,9.1
05/11/2025 01:00:00 AM,0.31,10.9,0.346,11.3,0.298,11.1,100,8258,94.27,9.2
05/11/2025 02:00:00 AM,0.309,10.8,0.346,11.3,0.301,11.1,100,8257,94.28,9.1
05/11/2025 03:00:00 AM,0.308,10.8,0.346,11.2,0.304,11.0,100,8255,94.31,9.2
05/11/2025 04:00:00 AM,0.308,10.7,0.346,11.2,0.305,11.0,100,8254,94.33,9.2
05/11/2025 05:00:00 AM,0.308,10.7,0.346,11.2,0.306,11.0,100,8254,94.33,9.2
05/11/2025 06:00:00 AM,0.308,10.7,0.346,11.1,0.307,11.0,100,8251,94.32,9.2
05/11/2025 07:00:00 AM,0.307,10.6,0.346,11.1,0.307,11.0,100,8250,94.33,9.4
05/11/2025 08:00:00 AM,0.307,10.7,0.346,11.1,0.307,10.9,100,8253,94.35,10.1
05/11/2025 09:00:00 AM,0.306,10.8,0.346,11.0,0.306,10.9,100,8255,94.38,10.9
05/11/2025 10:00:00 AM,0.306,10.9,0.346,11.0,0.305,10.9,100,8275,94.38,11.8
05/11/2025 11:00:00 AM,0.305,11.2,0.345,11.0,0.305,10.9,100,8285,94.39,13.3
05/11/2025 12:00:00 PM,0.305,11.5,0.345,11.0,0.304,10.9,100,8295,94.38,12.8
05/11/2025 01:00:00 PM,0.304,11.7,0.345,11.0,0.304,10.8,100,8307,94.32,13.6
05/11/2025 02:00:00 PM,0.304,11.9,0.345,11.1,0.303,10.8,100,8325,94.27,13.9
05/11/2025 03:00:00 PM,0.304,12.2,0.345,11.1,0.302,10.8,100,8361,94.23,15.1
05/11/2025 04:00:00 PM,0.303,12.6,0.345,11.2,0.302,10.8,100,8371,94.18,17.5
05/11/2025 05:00:00 PM,0.303,13.0,0.344,11.3,0.301,10.8,100,8368,94.15,16.9
05/11/2025 06:00:00 PM,0.302,13.1,0.344,11.4,0.3,10.8,100,8352,94.15,14.5
05/11/2025 07:00:00 PM,0.302,12.9,0.344,11.5,0.3,10.8,100,8342,94.15,12.5
05/11/2025 08:00:00 PM,0.302,12.7,0.344,11.6,0.299,10.9,100,8337,94.21,10.5
05/11/2025 09:00:00 PM,0.302,12.4,0.344,11.6,0.298,10.9,100,8329,94.28,9.3
05/11/2025 10:00:00 PM,0.301,12.1,0.344,11.7,0.298,10.9,100,8326,94.36,9.0
05/11/2025 11:00:00 PM,0.302,11.9,0.344,11.7,0.297,11.0,100,8320,94.35,7.0
05/12/2025 12:00:00 AM,0.302,11.5,0.344,11.7,0.297,11.0,100,8316,94.35,5.3
05/12/2025 01:00:00 AM,0.302,11.2,0.344,11.6,0.296,11.0,100,8295,94.38,5.0
05/12/2025 02:00:00 AM,0.302,10.9,0.344,11.6,0.295,11.0,100,8295,94.42,5.3
05/12/2025 03:00:00 AM,0.302,10.7,0.344,11.5,0.295,11.0,100,8295,94.45,5.3
05/12/2025 04:00:00 AM,0.302,10.5,0.343,11.4,0.295,11.0,100,8293,94.48,4.9
05/12/2025 05:00:00 AM,0.302,10.3,0.343,11.3,0.294,11.0,100,8291,94.53,5.5
05/12/2025 06:00:00 AM,0.302,10.2,0.343,11.2,0.294,11.0,100,8291,94.6,6.0
05/12/2025 07:00:00 AM,0.301,10.2,0.343,11.2,0.293,11.0,100,8295,94.66,6.6
05/12/2025 08:00:00 AM,0.301,10.2,0.343,11.1,0.293,11.0,100,8317,94.69,7.9
05/12/2025 09:00:00 AM,0.301,10.4,0.343,11.0,0.293,10.9,100,8389,94.73,11.1
05/12/2025 10:00:00 AM,0.301,11.0,0.343,11.0,0.292,10.9,100,8497,94.74,17.2
05/12/2025 11:00:00 AM,0.3,12.2,0.342,10.9,0.292,10.9,100,8561,94.74,22.2
05/12/2025 12:00:00 PM,0.299,13.7,0.342,11.0,0.292,10.9,100,8589,94.74,24.3
05/12/2025 01:00:00 PM,0.298,15.3,0.342,11.1,0.291,10.8,100,8586,94.73,25.6
05/12/2025 02:00:00 PM,0.297,16.6,0.342,11.4,0.291,10.8,100,8571,94.71,26.0
05/12/2025 03:00:00 PM,0.296,17.5,0.341,11.7,0.291,10.8,100,8548,94.69,26.4
05/12/2025 04:00:00 PM,0.295,18.0,0.341,12.0,0.291,10.9,100,8509,94.69,25.1
05/12/2025 05:00:00 PM,0.294,17.9,0.341,12.4,0.29,10.9,100,8471,94.73,24.0
05/12/2025 06:00:00 PM,0.294,17.6,0.341,12.7,0.29,11.0,100,8440,94.74,21.0
05/12/2025 07:00:00 PM,0.294,16.9,0.341,13.0,0.29,11.1,100,8419,94.79,16.5
05/12/2025 08:00:00 PM,0.294,16.3,0.341,13.2,0.289,11.2,100,8403,94.88,12.6
05/12/2025 09:00:00 PM,0.294,15.5,0.341,13.3,0.289,11.3,100,8395,94.94,9.8
05/12/2025 10:00:00 PM,0.294,14.9,0.341,13.4,0.289,11.5,100,8387,95.01,7.6
05/12/2025 11:00:00 PM,0.294,14.2,0.341,13.4,0.289,11.6,100,8383,95.02,6.2
05/13/2025 12:00:00 AM,0.294,13.7,0.341,13.3,0.288,11.6,100,8379,95.05,5.2
05/13/2025 01:00:00 AM,0.294,13.1,0.341,13.2,0.288,11.7,100,8355,95.06,4.6
05/13/2025 02:00:00 AM,0.294,12.6,0.341,13.1,0.288,11.8,100,8355,95.07,4.3
05/13/2025 03:00:00 AM,0.294,12.2,0.341,13.0,0.288,11.8,100,8354,95.11,3.8
05/13/2025 04:00:00 AM,0.294,11.8,0.341,12.8,0.288,11.8,100,8352,95.13,3.3
05/13/2025 05:00:00 AM,0.294,11.5,0.341,12.7,0.287,11.8,100,8350,95.14,2.9
05/13/2025 06:00:00 AM,0.294,11.1,0.341,12.5,0.287,11.8,100,8348,95.15,2.6
05/13/2025 07:00:00 AM,0.294,10.9,0.341,12.4,0.287,11.8,100,8365,95.2,3.6
05/13/2025 08:00:00 AM,0.294,10.8,0.341,12.2,0.287,11.8,100,8419,95.25,8.1
05/13/2025 09:00:00 AM,0.294,11.1,0.341,12.1,0.287,11.7,100,8470,95.3,14.0
05/13/2025 10:00:00 AM,0.293,11.8,0.34,11.9,0.287,11.7,100,8537,95.31,20.7
05/13/2025 11:00:00 AM,0.292,12.9,0.34,11.9,0.287,11.6,100,8566,95.32,25.4
05/13/2025 12:00:00 PM,0.291,14.2,0.34,11.9,0.287,11.6,100,8558,95.3,29.0
05/13/2025 01:00:00 PM,0.29,15.6,0.34,12.0,0.286,11.6,100,8536,95.28,29.8
05/13/2025 02:00:00 PM,0.289,16.8,0.34,12.2,0.286,11.6,100,8521,95.28,30.0
05/13/2025 03:00:00 PM,0.288,17.8,0.34,12.4,0.286,11.5,100,8479,95.27,30.0
05/13/2025 04:00:00 PM,0.287,18.2,0.34,12.7,0.286,11.6,100,8449,95.27,26.0
05/13/2025 05:00:00 PM,0.287,17.9,0.34,13.0,0.286,11.6,100,8426,95.28,23.8
05/13/2025 06:00:00 PM,0.287,17.5,0.339,13.3,0.286,11.7,100,8403,95.29,21.8
05/13/2025 07:00:00 PM,0.286,17.0,0.339,13.6,0.285,11.8,100,8385,95.32,20.0
05/13/2025 08:00:00 PM,0.286,16.5,0.339,13.7,0.285,11.8,100,8368,95.34,17.1
05/13/2025 09:00:00 PM,0.286,16.0,0.339,13.8,0.285,11.9,100,8358,95.38,13.6
05/13/2025 10:00:00 PM,0.286,15.4,0.339,13.9,0.285,12.0,100,8351,95.43,10.9
05/13/2025 11:00:00 PM,0.286,14.9,0.339,13.9,0.285,12.1,100,8347,95.44,9.1
05/14/2025 12:00:00 AM,0.286,14.3,0.339,13.8,0.285,12.1,100,8342,95.42,7.4
05/14/2025 01:00:00 AM,0.286,13.8,0.339,13.8,0.285,12.2,100,8320,95.4,6.2
05/14/2025 02:00:00 AM,0.286,13.4,0.339,13.7,0.285,12.2,100,8317,95.43,5.4
05/14/2025 03:00:00 AM,0.286,12.9,0.339,13.6,0.284,12.3,100,8315,95.44,4.6
05/14/2025 04:00:00 AM,0.286,12.5,0.34,13.4,0.284,12.3,100,8313,95.44,3.8
05/14/2025 05:00:00 AM,0.286,12.1,0.34,13.2,0.284,12.3,100,8310,95.47,3.4
05/14/2025 06:00:00 AM,0.286,11.8,0.34,13.1,0.284,12.3,100,8308,95.47,3.1
05/14/2025 07:00:00 AM,0.286,11.5,0.34,13.0,0.284,12.3,100,8322,95.5,5.3
05/14/2025 08:00:00 AM,0.286,11.5,0.34,12.8,0.284,12.2,100,8373,95.53,9.9
05/14/2025 09:00:00 AM,0.285,11.8,0.339,12.6,0.284,12.2,100,8419,95.57,16.4
05/14/2025 10:00:00 AM,0.285,12.5,0.339,12.5,0.284,12.2,100,8515,95.51,21.8
05/14/2025 11:00:00 AM,0.284,13.6,0.339,12.4,0.284,12.1,100,8554,95.46,26.7
05/14/2025 12:00:00 PM,0.282,15.1,0.339,12.5,0.284,12.1,100,8552,95.4,29.4
05/14/2025 01:00:00 PM,0.281,16.6,0.339,12.6,0.284,12.0,100,8539,95.34,29.8
05/14/2025 02:00:00 PM,0.28,17.8,0.339,12.8,0.283,12.0,100,8523,95.27,29.3
05/14/2025 03:00:00 PM,0.279,18.6,0.339,13.0,0.283,12.0,100,8498,95.21,29.2
05/14/2025 04:00:00 PM,0.278,18.9,0.338,13.4,0.283,12.0,100,8459,95.16,28.1
05/14/2025 05:00:00 PM,0.277,18.7,0.338,13.7,0.283,12.1,100,8432,95.15,26.5
05/14/2025 06:00:00 PM,0.277,18.3,0.338,14.0,0.283,12.2,100,8397,95.17,25.0
05/14/2025 07:00:00 PM,0.277,17.9,0.338,14.2,0.283,12.2,100,8375,95.18,21.0
05/14/2025 08:00:00 PM,0.277,17.4,0.338,14.4,0.283,12.3,100,8361,95.23,17.6
05/14/2025 09:00:00 PM,0.277,16.8,0.338,14.5,0.283,12.4,100,8349,95.24,15.4
05/14/2025 10:00:00 PM,0.276,16.3,0.338,14.5,0.283,12.5,100,8341,95.28,14.4
05/14/2025 11:00:00 PM,0.276,15.8,0.338,14.5,0.283,12.6,100,8336,95.32,14.1
05/15/2025 12:00:00 AM,0.276,15.5,0.338,14.5,0.282,12.7,100,8331,95.29,14.2
05/15/2025 01:00:00 AM,0.276,15.2,0.338,14.4,0.282,12.7,100,8310,95.25,14.5
05/15/2025 02:00:00 AM,0.276,14.9,0.338,14.4,0.282,12.8,100,8308,95.18,14.0
05/15/2025 03:00:00 AM,0.276,14.7,0.338,14.3,0.282,12.8,100,8302,95.15,15.0
05/15/2025 04:00:00 AM,0.276,14.5,0.338,14.2,0.282,12.8,100,8301,95.13,15.1
05/15/2025 05:00:00 AM,0.276,14.4,0.338,14.1,0.282,12.8,100,8296,95.12,15.0
05/15/2025 06:00:00 AM,0.275,14.3,0.338,14.0,0.282,12.8,100,8291,95.15,14.4
05/15/2025 07:00:00 AM,0.275,14.2,0.338,14.0,0.282,12.8,100,8288,95.16,14.2
05/15/2025 08:00:00 AM,0.275,14.2,0.338,13.9,0.282,12.8,100,8286,95.14,14.7
05/15/2025 09:00:00 AM,0.275,14.2,0.338,13.8,0.282,12.8,100,8287,95.16,15.6
05/15/2025 10:00:00 AM,0.275,14.3,0.338,13.8,0.282,12.8,100,8295,95.17,16.6
05/15/2025 11:00:00 AM,0.275,14.5,0.338,13.7,0.282,12.8,100,8301,95.21,17.4
05/15/2025 12:00:00 PM,0.275,14.7,0.338,13.7,0.282,12.8,100,8297,95.23,17.4
05/15/2025 01:00:00 PM,0.275,14.8,0.338,13.7,0.282,12.8,100,8301,95.23,18.5
05/15/2025 02:00:00 PM,0.275,15.0,0.337,13.7,0.282,12.8,100,8308,95.18,19.5
05/15/2025 03:00:00 PM,0.275,15.2,0.337,13.7,0.281,12.8,100,8311,95.17,19.9
05/15/2025 04:00:00 PM,0.274,15.3,0.337,13.8,0.281,12.8,100,8311,95.16,20.7
05/15/2025 05:00:00 PM,0.274,15.4,0.337,13.8,0.281,12.8,100,8310,95.18,20.5
05/15/2025 06:00:00 PM,0.274,15.5,0.337,13.8,0.281,12.8,100,8304,95.2,20.5
05/15/2025 07:00:00 PM,0.274,15.6,0.337,13.9,0.281,12.8,100,8292,95.25,19.4
05/15/2025 08:00:00 PM,0.274,15.5,0.337,14.0,0.281,12.8,100,8287,95.29,17.2
05/15/2025 09:00:00 PM,0.274,15.3,0.338,14.0,0.281,12.8,100,8280,95.34,15.0
05/15/2025 10:00:00 PM,0.274,15.0,0.337,14.0,0.281,12.8,100,8274,95.39,14.8
05/15/2025 11:00:00 PM,0.274,14.8,0.337,14.0,0.281,12.9,100,8273,95.42,14.7
05/16/2025 12:00:00 AM,0.275,14.6,0.337,14.0,0.281,12.9,100,8266,95.43,14.8
05/16/2025 01:00:00 AM,0.275,14.5,0.337,14.0,0.281,12.9,100,8254,95.42,15.5
05/16/2025 02:00:00 AM,0.275,14.4,0.337,13.9,0.281,12.9,100,8249,95.39,15.7
05/16/2025 03:00:00 AM,0.275,14.4,0.337,13.9,0.281,12.9,100,8248,95.39,15.8
05/16/2025 04:00:00 AM,0.275,14.3,0.337,13.9,0.281,12.9,100,8244,95.39,15.8
05/16/2025 05:00:00 AM,0.275,14.3,0.337,13.8,0.281,12.9,100,8243,95.37,15.8
05/16/2025 06:00:00 AM,0.275,14.3,0.337,13.8,0.281,12.9,100,8238,95.36,15.7
05/16/2025 07:00:00 AM,0.275,14.2,0.337,13.8,0.281,12.9,100,8243,95.34,16.3
05/16/2025 08:00:00 AM,0.275,14.3,0.337,13.7,0.281,12.9,100,8256,95.32,18.4
05/16/2025 09:00:00 AM,0.275,14.6,0.337,13.7,0.281,12.9,100,8282,95.3,20.7
05/16/2025 10:00:00 AM,0.274,15.1,0.337,13.7,0.281,12.9,100,8307,95.28,22.8
05/16/2025 11:00:00 AM,0.274,15.6,0.337,13.7,0.281,12.9,100,8323,95.25,23.3
05/16/2025 12:00:00 PM,0.274,16.0,0.337,13.8,0.281,12.9,100,8326,95.2,22.4
05/16/2025 01:00:00 PM,0.274,16.3,0.337,13.9,0.28,12.9,100,8335,95.14,22.7
05/16/2025 02:00:00 PM,0.273,16.6,0.337,14.0,0.28,12.9,100,8339,95.08,22.2
05/16/2025 03:00:00 PM,0.273,16.8,0.337,14.1,0.28,12.9,100,8333,95.05,21.2
05/16/2025 04:00:00 PM,0.273,16.8,0.337,14.2,0.28,12.9,100,8324,94.99,20.2
05/16/2025 05:00:00 PM,0.273,16.7,0.337,14.3,0.28,13.0,100,8309,94.95,19.9
05/16/2025 06:00:00 PM,0.273,16.6,0.336,14.4,0.28,13.0,100,8301,94.9,19.1
05/16/2025 07:00:00 PM,0.273,16.4,0.336,14.5,0.28,13.0,100,8292,94.9,18.0
05/16/2025 08:00:00 PM,0.274,16.2,0.337,14.5,0.28,13.1,100,8286,94.87,17.2
05/16/2025 09:00:00 PM,0.274,16.0,0.337,14.6,0.28,13.1,100,8279,94.86,16.0
05/16/2025 10:00:00 PM,0.28,15.8,0.337,14.6,0.28,13.2,100,8272,94.83,15.1
05/16/2025 11:00:00 PM,0.313,15.6,0.337,14.6,0.28,13.2,100,8270,94.73,14.7
05/17/2025 12:00:00 AM,0.334,15.4,0.339,14.6,0.28,13.2,100,8264,94.66,14.4
05/17/2025 01:00:00 AM,0.336,15.3,0.348,14.6,0.281,13.2,100,8247,94.56,14.4
05/17/2025 02:00:00 AM,0.334,15.1,0.35,14.6,0.29,13.3,100,8246,94.44,14.1
05/17/2025 03:00:00 AM,0.331,15.0,0.349,14.6,0.297,13.4,100,8240,94.33,13.6
05/17/2025 04:00:00 AM,0.316,14.9,0.347,14.5,0.295,13.4,100,8239,94.36,13.5
05/17/2025 05:00:00 AM,0.309,14.8,0.346,14.5,0.294,13.4,100,8238,94.29,13.2
05/17/2025 06:00:00 AM,0.307,14.6,0.345,14.4,0.293,13.4,100,8231,94.25,11.9
05/17/2025 07:00:00 AM,0.306,14.4,0.344,14.4,0.292,13.4,100,8247,94.32,13.1
05/17/2025 08:00:00 AM,0.305,14.5,0.344,14.3,0.291,13.4,100,8301,94.36,17.6
05/17/2025 09:00:00 AM,0.304,15.0,0.343,14.3,0.291,13.4,100,8327,94.32,20.9
05/17/2025 10:00:00 AM,0.303,15.4,0.343,14.2,0.291,13.4,100,8371,94.34,22.7
05/17/2025 11:00:00 AM,0.302,16.2,0.343,14.2,0.291,13.4,100,8444,94.36,25.1
05/17/2025 12:00:00 PM,0.3,17.4,0.343,14.3,0.291,13.4,100,8443,94.34,28.1
05/17/2025 01:00:00 PM,0.299,18.4,0.343,14.4,0.291,13.3,100,8450,94.33,26.0
05/17/2025 02:00:00 PM,0.298,18.8,0.342,14.6,0.291,13.3,100,8446,94.27,26.2
05/17/2025 03:00:00 PM,0.297,19.2,0.342,14.8,0.291,13.4,100,8444,94.22,24.8
05/17/2025 04:00:00 PM,0.296,19.3,0.342,15.0,0.291,13.4,100,8423,94.15,25.5
05/17/2025 05:00:00 PM,0.296,19.2,0.342,15.2,0.291,13.4,100,8402,94.19,23.3
05/17/2025 06:00:00 PM,0.295,19.0,0.342,15.4,0.29,13.5,100,8376,94.17,22.0
05/17/2025 07:00:00 PM,0.295,18.6,0.341,15.6,0.29,13.6,100,8361,94.14,20.6
05/17/2025 08:00:00 PM,0.295,18.2,0.342,15.7,0.29,13.6,100,8342,94.2,18.6
05/17/2025 09:00:00 PM,0.296,17.8,0.342,15.7,0.289,13.7,100,8331,94.3,16.2
05/17/2025 10:00:00 PM,0.295,17.4,0.342,15.8,0.289,13.8,100,8320,94.35,15.2
05/17/2025 11:00:00 PM,0.295,17.1,0.342,15.8,0.289,13.8,100,8315,94.39,14.4
05/18/2025 12:00:00 AM,0.295,16.8,0.342,15.7,0.289,13.9,100,8308,94.4,13.6
05/18/2025 01:00:00 AM,0.295,16.4,0.341,15.7,0.288,13.9,100,8289,94.44,13.3
05/18/2025 02:00:00 AM,0.295,16.1,0.341,15.6,0.288,13.9,100,8287,94.45,12.3
05/18/2025 03:00:00 AM,0.295,15.8,0.341,15.5,0.288,14.0,100,8282,94.5,11.7
05/18/2025 04:00:00 AM,0.295,15.5,0.341,15.4,0.287,14.0,100,8280,94.54,11.1
05/18/2025 05:00:00 AM,0.295,15.1,0.341,15.3,0.287,14.0,100,8277,94.58,10.4
05/18/2025 06:00:00 AM,0.295,14.8,0.341,15.2,0.287,14.0,100,8271,94.59,8.3
05/18/2025 07:00:00 AM,0.295,14.5,0.341,15.1,0.287,14.0,100,8285,94.68,8.6
05/18/2025 08:00:00 AM,0.296,14.4,0.341,15.0,0.287,14.0,100,8317,94.76,12.4
05/18/2025 09:00:00 AM,0.295,14.5,0.341,14.8,0.287,13.9,100,8354,94.82,15.4
05/18/2025 10:00:00 AM,0.295,14.9,0.341,14.7,0.286,13.9,100,8404,94.83,17.7
05/18/2025 11:00:00 AM,0.294,15.4,0.341,14.6,0.286,13.9,100,8461,94.83,20.3
05/18/2025 12:00:00 PM,0.294,16.2,0.341,14.6,0.286,13.8,100,8520,94.78,20.5
05/18/2025 01:00:00 PM,0.293,17.0,0.341,14.6,0.286,13.8,100,8560,94.75,23.4
05/18/2025 02:00:00 PM,0.292,18.2,0.341,14.7,0.286,13.8,100,8562,94.74,24.6
05/18/2025 03:00:00 PM,0.291,19.1,0.341,14.9,0.285,13.8,100,8542,94.75,23.6
05/18/2025 04:00:00 PM,0.29,19.4,0.34,15.0,0.285,13.8,100,8512,94.68,23.2
05/18/2025 05:00:00 PM,0.29,19.3,0.34,15.3,0.285,13.8,100,8470,94.63,22.6
05/18/2025 06:00:00 PM,0.289,18.9,0.34,15.5,0.285,13.8,100,8441,94.63,19.4
05/18/2025 07:00:00 PM,0.289,18.4,0.34,15.6,0.285,13.9,100,8418,94.7,15.7
05/18/2025 08:00:00 PM,0.289,17.7,0.34,15.7,0.285,13.9,100,8405,94.74,12.9
05/18/2025 09:00:00 PM,0.289,17.0,0.34,15.8,0.284,14.0,100,8394,94.8,9.4
05/18/2025 10:00:00 PM,0.289,16.4,0.34,15.8,0.284,14.0,100,8387,94.85,7.0
05/18/2025 11:00:00 PM,0.289,15.7,0.34,15.7,0.284,14.1,100,8380,94.88,5.0
05/19/2025 12:00:00 AM,0.289,15.2,0.34,15.6,0.284,14.1,100,8376,94.87,3.8
05/19/2025 01:00:00 AM,0.289,14.7,0.34,15.5,0.284,14.1,100,8353,94.81,3.0
05/19/2025 02:00:00 AM,0.289,14.2,0.34,15.3,0.284,14.2,100,8355,94.76,2.1
05/19/2025 03:00:00 AM,0.29,13.7,0.34,15.2,0.284,14.1,100,8351,94.69,1.8
05/19/2025 04:00:00 AM,0.29,13.3,0.34,15.0,0.284,14.1,100,8347,94.64,1.6
05/19/2025 05:00:00 AM,0.29,12.9,0.34,14.8,0.283,14.1,100,8349,94.67,1.1
05/19/2025 06:00:00 AM,0.29,12.6,0.34,14.6,0.283,14.1,100,8346,94.64,0.9
05/19/2025 07:00:00 AM,0.29,12.3,0.34,14.4,0.283,14.0,100,8369,94.64,3.9
05/19/2025 08:00:00 AM,0.29,12.3,0.34,14.2,0.283,14.0,100,8399,94.62,7.7
05/19/2025 09:00:00 AM,0.289,12.6,0.34,14.0,0.283,13.9,100,8430,94.58,12.4
05/19/2025 10:00:00 AM,0.289,13.0,0.34,13.9,0.283,13.8,100,8471,94.57,16.4
05/19/2025 11:00:00 AM,0.288,13.6,0.34,13.8,0.283,13.8,100,8523,94.5,19.2
05/19/2025 12:00:00 PM,0.287,14.4,0.34,13.7,0.283,13.7,100,8542,94.4,21.4
05/19/2025 01:00:00 PM,0.286,15.2,0.34,13.8,0.283,13.6,100,8548,94.31,22.6
05/19/2025 02:00:00 PM,0.286,15.9,0.34,13.8,0.283,13.6,100,8536,94.25,22.0
05/19/2025 03:00:00 PM,0.285,16.2,0.339,13.9,0.283,13.5,100,8520,94.18,23.0
05/19/2025 04:00:00 PM,0.284,16.5,0.339,14.1,0.283,13.5,100,8503,94.14,23.0
05/19/2025 05:00:00 PM,0.284,16.7,0.339,14.2,0.283,13.5,100,8473,94.12,22.6
05/19/2025 06:00:00 PM,0.283,16.7,0.339,14.4,0.283,13.5,100,8446,94.1,20.3
05/19/2025 07:00:00 PM,0.283,16.5,0.339,14.5,0.282,13.5,100,8425,94.1,18.4
05/19/2025 08:00:00 PM,0.283,16.3,0.339,14.6,0.282,13.6,100,8406,94.11,17.3
05/19/2025 09:00:00 PM,0.283,16.0,0.339,14.7,0.282,13.6,100,8393,94.11,17.2
05/19/2025 10:00:00 PM,0.283,15.8,0.339,14.7,0.282,13.6,100,8381,94.18,17.5
05/19/2025 11:00:00 PM,0.283,15.7,0.339,14.7,0.282,13.6,100,8374,94.25,17.7
05/20/2025 12:00:00 AM,0.283,15.6,0.339,14.7,0.282,13.7,100,8362,94.29,17.7
05/20/2025 01:00:00 AM,0.283,15.6,0.339,14.7,0.282,13.7,100,8341,94.32,17.5
05/20/2025 02:00:00 AM,0.283,15.5,0.339,14.7,0.282,13.7,100,8331,94.37,17.4
05/20/2025 03:00:00 AM,0.283,15.5,0.339,14.7,0.282,13.7,100,8327,94.42,17.4
05/20/2025 04:00:00 AM,0.283,15.4,0.339,14.7,0.282,13.7,100,8319,94.47,17.3
05/20/2025 05:00:00 AM,0.283,15.4,0.339,14.7,0.282,13.7,100,8310,94.52,17.4
05/20/2025 06:00:00 AM,0.283,15.4,0.339,14.7,0.282,13.8,100,8308,94.59,17.4
05/20/2025 07:00:00 AM,0.283,15.3,0.339,14.7,0.282,13.8,100,8299,94.66,17.4
05/20/2025 08:00:00 AM,0.283,15.3,0.339,14.7,0.282,13.8,100,8293,94.72,17.5
05/20/2025 09:00:00 AM,0.283,15.3,0.339,14.7,0.281,13.8,100,8291,94.77,17.6
05/20/2025 10:00:00 AM,0.283,15.3,0.339,14.6,0.281,13.8,100,8304,94.75,18.5
05/20/2025 11:00:00 AM,0.283,15.6,0.339,14.6,0.281,13.8,100,8333,94.75,21.7
05/20/2025 12:00:00 PM,0.282,16.2,0.339,14.6,0.281,13.8,100,8349,94.74,23.5
05/20/2025 01:00:00 PM,0.282,16.7,0.339,14.7,0.281,13.8,100,8359,94.73,23.1
05/20/2025 02:00:00 PM,0.282,17.1,0.339,14.7,0.281,13.8,100,8389,94.68,24.6
05/20/2025 03:00:00 PM,0.281,17.7,0.339,14.8,0.281,13.8,100,8390,94.62,26.6
05/20/2025 04:00:00 PM,0.281,18.2,0.339,15.0,0.281,13.8,100,8373,94.61,26.7
05/20/2025 05:00:00 PM,0.28,18.4,0.338,15.1,0.281,13.8,100,8353,94.61,27.8
05/20/2025 06:00:00 PM,0.28,18.6,0.338,15.2,0.281,13.9,100,8330,94.63,26.9
05/20/2025 07:00:00 PM,0.28,18.5,0.338,15.4,0.281,13.9,100,8311,94.64,24.4
05/20/2025 08:00:00 PM,0.28,18.3,0.338,15.6,0.281,14.0,100,8295,94.68,20.7
05/20/2025 09:00:00 PM,0.28,18.0,0.338,15.7,0.281,14.0,100,8286,94.76,18.0
05/20/2025 10:00:00 PM,0.28,17.6,0.338,15.8,0.281,14.1,100,8279,94.82,16.6
05/20/2025 11:00:00 PM,0.28,17.1,0.338,15.8,0.281,14.1,100,8273,94.84,15.7
05/21/2025 12:00:00 AM,0.28,16.8,0.338,15.8,0.28,14.2,100,8267,94.88,15.9
05/21/2025 01:00:00 AM,0.28,16.5,0.338,15.8,0.28,14.2,100,8250,94.88,16.6
05/21/2025 02:00:00 AM,0.28,16.4,0.338,15.7,0.28,14.3,100,8248,94.88,16.9
05/21/2025 03:00:00 AM,0.28,16.3,0.338,15.7,0.28,14.3,100,8244,94.87,16.6
05/21/2025 04:00:00 AM,0.28,16.2,0.338,15.6,0.28,14.3,100,8241,94.87,16.4
05/21/2025 05:00:00 AM,0.28,16.1,0.338,15.6,0.28,14.3,100,8237,94.84,16.2
05/21/2025 06:00:00 AM,0.28,16.0,0.338,15.5,0.28,14.3,100,8236,94.84,16.2
05/21/2025 07:00:00 AM,0.28,16.0,0.338,15.5,0.28,14.3,100,8235,94.81,16.8
05/21/2025 08:00:00 AM,0.28,16.0,0.338,15.4,0.28,14.3,100,8244,94.79,18.5
05/21/2025 09:00:00 AM,0.28,16.2,0.338,15.4,0.28,14.3,100,8262,94.76,21.3
05/21/2025 10:00:00 AM,0.28,16.6,0.338,15.3,0.28,14.3,100,8298,94.68,25.6
05/21/2025 11:00:00 AM,0.279,17.3,0.338,15.3,0.28,14.3,100,8356,94.65,28.9
05/21/2025 12:00:00 PM,0.278,18.3,0.338,15.4,0.28,14.3,100,8384,94.64,32.5
05/21/2025 01:00:00 PM,0.277,19.3,0.338,15.5,0.28,14.3,100,8375,94.56,32.8
05/21/2025 02:00:00 PM,0.276,20.1,0.337,15.6,0.28,14.3,100,8371,94.51,33.7
05/21/2025 03:00:00 PM,0.275,20.9,0.337,15.8,0.28,14.4,100,8366,94.46,33.9
