z6-05589,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
11/04/2024 12:00:00 AM,19162,24342,6390,25642,6410,65534,65534,2056,7433,9686,6320,UTC+09:00
11/04/2024 01:00:00 AM,19164,24340,6390,25640,6410,65534,65534,2054,7418,9682,6297,UTC+09:00
11/04/2024 02:00:00 AM,19165,24336,6390,25637,6410,65534,65534,2054,7419,9679,6268,UTC+09:00
11/04/2024 03:00:00 AM,19166,24335,6390,25636,6410,65534,65534,2054,7421,9676,6272,UTC+09:00
11/04/2024 04:00:00 AM,19167,24333,6390,25632,6410,65534,65534,2054,7420,9674,6301,UTC+09:00
11/04/2024 05:00:00 AM,19168,24330,6390,25631,6410,65534,65534,2054,7420,9673,6280,UTC+09:00
11/04/2024 06:00:00 AM,19169,24328,6390,25631,6413,65534,65534,2054,7421,9672,6262,UTC+09:00
11/04/2024 07:00:00 AM,19170,24326,6390,25629,6420,65534,65534,2054,7420,9666,6218,UTC+09:00
11/04/2024 08:00:00 AM,19171,24323,6390,25627,6420,65534,65534,2055,7422,9670,6207,UTC+09:00
11/04/2024 09:00:00 AM,19172,24323,6390,25625,6420,65534,65534,2055,7422,9675,6322,UTC+09:00
11/04/2024 10:00:00 AM,19173,24320,6390,25623,6420,25910,6430,2055,7425,9679,6442,UTC+09:00
11/04/2024 11:00:00 AM,19174,24318,6393,25620,6420,25910,6430,2055,7427,9678,6539,UTC+09:00
11/04/2024 12:00:00 PM,19175,24317,6400,25620,6420,25909,6430,2055,7429,9677,6597,UTC+09:00
11/04/2024 01:00:00 PM,19176,24312,6407,25619,6420,25908,6430,2056,7437,9671,6668,UTC+09:00
11/04/2024 02:00:00 PM,19177,24311,6410,25617,6420,25904,6438,2056,7436,9669,6665,UTC+09:00
11/04/2024 03:00:00 PM,19178,24308,6410,25614,6428,25904,6440,2056,7436,9667,6558,UTC+09:00
11/04/2024 04:00:00 PM,19179,24304,6410,25611,6430,25899,6440,2056,7436,9668,6446,UTC+09:00
11/04/2024 05:00:00 PM,19180,24301,6410,25609,6430,25900,6440,2056,7435,9670,6318,UTC+09:00
11/04/2024 06:00:00 PM,19181,24298,6405,25608,6430,25898,6440,2056,7434,9675,6206,UTC+09:00
11/04/2024 07:00:00 PM,19182,24297,6400,25607,6430,25898,6440,2056,7435,9680,6050,UTC+09:00
11/04/2024 08:00:00 PM,19183,24294,6391,25604,6430,65534,65534,2056,7431,9687,5937,UTC+09:00
11/04/2024 09:00:00 PM,19184,24289,6383,25604,6422,65534,65534,2055,7430,9691,5860,UTC+09:00
11/04/2024 10:00:00 PM,19185,24287,6374,25600,6420,65534,65534,2056,7431,9690,5798,UTC+09:00
11/04/2024 11:00:00 PM,19186,24286,6364,25597,6418,65534,65534,2056,7432,9692,5743,UTC+09:00
11/05/2024 12:00:00 AM,19187,24282,6354,25595,6410,65534,65534,2055,7428,9695,5707,UTC+09:00
11/05/2024 01:00:00 AM,19189,24282,6345,25592,6408,65534,65534,2053,7413,9699,5708,UTC+09:00
11/05/2024 02:00:00 AM,19190,24279,6336,25592,6400,65534,65534,2054,7415,9700,5673,UTC+09:00
11/05/2024 03:00:00 AM,19191,24277,6328,25588,6398,65534,65534,2054,7414,9694,5631,UTC+09:00
11/05/2024 04:00:00 AM,19192,24275,6320,25586,6390,65534,65534,2054,7414,9689,5581,UTC+09:00
11/05/2024 05:00:00 AM,19193,24271,6311,25586,6388,65534,65534,2053,7413,9689,5533,UTC+09:00
11/05/2024 06:00:00 AM,19194,24270,6304,25582,6380,65534,65534,2053,7413,9688,5525,UTC+09:00
11/05/2024 07:00:00 AM,19195,24267,6298,25581,6378,65534,65534,2054,7414,9689,5491,UTC+09:00
11/05/2024 08:00:00 AM,19196,24266,6290,25579,6370,65534,65534,2053,7413,9690,5452,UTC+09:00
11/05/2024 09:00:00 AM,19197,24263,6282,25577,6369,65534,65534,2054,7414,9695,5714,UTC+09:00
11/05/2024 10:00:00 AM,19198,24263,6280,25578,6360,25869,6410,2054,7417,9696,5907,UTC+09:00
11/05/2024 11:00:00 AM,19199,24257,6280,25575,6360,25869,6409,2054,7420,9691,6129,UTC+09:00
11/05/2024 12:00:00 PM,19200,24255,6280,25573,6352,25871,6400,2055,7424,9685,6273,UTC+09:00
11/05/2024 01:00:00 PM,19201,24252,6288,25572,6350,25870,6400,2056,7432,9676,6400,UTC+09:00
11/05/2024 02:00:00 PM,19202,24251,6296,25568,6350,25867,6400,2056,7437,9668,6428,UTC+09:00
11/05/2024 03:00:00 PM,19203,24249,6305,25567,6351,25865,6400,2057,7439,9663,6399,UTC+09:00
11/05/2024 04:00:00 PM,19204,24245,6310,25567,6360,25865,6394,2057,7441,9662,6343,UTC+09:00
11/05/2024 05:00:00 PM,19205,24239,6319,25565,6360,25863,6390,2057,7439,9665,6265,UTC+09:00
11/05/2024 06:00:00 PM,19206,24239,6320,25563,6360,25861,6390,2056,7437,9670,6082,UTC+09:00
11/05/2024 07:00:00 PM,19207,24235,6320,25562,6360,25860,6390,2056,7436,9676,5889,UTC+09:00
11/05/2024 08:00:00 PM,19208,24232,6315,25560,6360,65534,65534,2056,7434,9680,5773,UTC+09:00
11/05/2024 09:00:00 PM,19209,24230,6310,25558,6360,65534,65534,2056,7433,9682,5666,UTC+09:00
11/05/2024 10:00:00 PM,19210,24228,6300,25552,6360,65534,65534,2056,7432,9682,5558,UTC+09:00
11/05/2024 11:00:00 PM,19211,24226,6292,25554,6360,65534,65534,2055,7429,9686,5455,UTC+09:00
11/06/2024 12:00:00 AM,19212,24223,6281,25549,6352,65534,65534,2055,7428,9689,5370,UTC+09:00
11/06/2024 01:00:00 AM,19214,24220,6268,25548,6350,65534,65534,2053,7413,9692,5304,UTC+09:00
11/06/2024 02:00:00 AM,19215,24218,6255,25546,6342,65534,65534,2053,7413,9696,5220,UTC+09:00
11/06/2024 03:00:00 AM,19216,24217,6242,25543,6337,65534,65534,2053,7413,9697,5127,UTC+09:00
11/06/2024 04:00:00 AM,19217,24213,6226,25545,6329,65534,65534,2053,7409,9696,5076,UTC+09:00
11/06/2024 05:00:00 AM,19218,24212,6213,25540,6320,65534,65534,2053,7408,9697,5018,UTC+09:00
11/06/2024 06:00:00 AM,19219,24211,6198,25538,6312,65534,65534,2053,7412,9700,4982,UTC+09:00
11/06/2024 07:00:00 AM,19220,24209,6185,25539,6304,65534,65534,2053,7409,9704,4936,UTC+09:00
11/06/2024 08:00:00 AM,19221,24207,6173,25537,6295,65534,65534,2053,7409,9709,4937,UTC+09:00
11/06/2024 09:00:00 AM,19222,24203,6160,25534,6287,25834,6360,2054,7415,9721,5442,UTC+09:00
11/06/2024 10:00:00 AM,19223,24201,6150,25530,6279,25834,6354,2054,7417,9726,5480,UTC+09:00
11/06/2024 11:00:00 AM,19224,24202,6150,25529,6270,25833,6350,2054,7419,9725,5680,UTC+09:00
11/06/2024 12:00:00 PM,19225,24199,6150,25527,6265,25832,6343,2055,7422,9722,5767,UTC+09:00
11/06/2024 01:00:00 PM,19226,24195,6150,25526,6260,25829,6340,2055,7426,9719,5846,UTC+09:00
11/06/2024 02:00:00 PM,19227,24191,6155,25526,6260,25827,6333,2055,7430,9716,5885,UTC+09:00
11/06/2024 03:00:00 PM,19228,24187,6160,25524,6260,25819,6330,2055,7430,9715,5846,UTC+09:00
11/06/2024 04:00:00 PM,19229,24184,6160,25520,6260,25820,6330,2055,7428,9718,5766,UTC+09:00
11/06/2024 05:00:00 PM,19230,24184,6160,25518,6259,25815,6321,2055,7428,9722,5687,UTC+09:00
11/06/2024 06:00:00 PM,19231,24180,6160,25515,6250,25816,6320,2055,7428,9724,5612,UTC+09:00
11/06/2024 07:00:00 PM,19232,24177,6160,25514,6250,65534,65534,2055,7426,9729,5522,UTC+09:00
11/06/2024 08:00:00 PM,19233,24177,6152,25512,6250,65534,65534,2055,7425,9733,5481,UTC+09:00
11/06/2024 09:00:00 PM,19234,24174,6148,25510,6250,65534,65534,2055,7425,9736,5413,UTC+09:00
11/06/2024 10:00:00 PM,19235,24172,6140,25509,6243,65534,65534,2055,7422,9741,5337,UTC+09:00
11/06/2024 11:00:00 PM,19236,24168,6131,25506,6240,65534,65534,2055,7425,9747,5281,UTC+09:00
11/07/2024 12:00:00 AM,19237,24164,6124,25504,6237,65534,65534,2055,7422,9747,5232,UTC+09:00
11/07/2024 01:00:00 AM,19239,24164,6117,25503,6230,65534,65534,2053,7406,9748,5185,UTC+09:00
11/07/2024 02:00:00 AM,19240,24161,6110,25501,6226,65534,65534,2052,7403,9748,5108,UTC+09:00
11/07/2024 03:00:00 AM,19241,24159,6100,25498,6220,65534,65534,2052,7405,9750,5056,UTC+09:00
11/07/2024 04:00:00 AM,19242,24157,6092,25497,6215,65534,65534,2052,7404,9750,5020,UTC+09:00
11/07/2024 05:00:00 AM,19243,24156,6085,25495,6210,65534,65534,2052,7404,9750,4945,UTC+09:00
11/07/2024 06:00:00 AM,19244,24153,6077,25496,6203,65534,65534,2052,7404,9753,4912,UTC+09:00
11/07/2024 07:00:00 AM,19245,24153,6069,25493,6198,65534,65534,2052,7403,9758,4871,UTC+09:00
11/07/2024 08:00:00 AM,19246,24153,6060,25490,6190,65534,65534,2052,7405,9762,4848,UTC+09:00
11/07/2024 09:00:00 AM,19247,24148,6050,25489,6184,65534,65534,2053,7407,9772,5358,UTC+09:00
11/07/2024 10:00:00 AM,19248,24147,6050,25487,6180,25786,6270,2053,7409,9775,5516,UTC+09:00
11/07/2024 11:00:00 AM,19249,24143,6050,25484,6172,25789,6266,2054,7416,9776,5763,UTC+09:00
11/07/2024 12:00:00 PM,19250,24140,6050,25486,6170,25788,6260,2054,7416,9772,5976,UTC+09:00
11/07/2024 01:00:00 PM,19251,24137,6059,25483,6170,25786,6260,2055,7424,9768,6122,UTC+09:00
11/07/2024 02:00:00 PM,19252,24134,6072,25482,6170,25785,6253,2055,7427,9763,6158,UTC+09:00
11/07/2024 03:00:00 PM,19253,24134,6082,25481,6170,25784,6250,2055,7424,9759,6085,UTC+09:00
11/07/2024 04:00:00 PM,19254,24131,6090,25477,6170,25782,6250,2055,7427,9757,6009,UTC+09:00
11/07/2024 05:00:00 PM,19255,24129,6099,25476,6180,25780,6250,2055,7425,9759,5939,UTC+09:00
11/07/2024 06:00:00 PM,19256,24126,6100,25476,6180,25778,6250,2055,7422,9759,5867,UTC+09:00
11/07/2024 07:00:00 PM,19257,24124,6100,25472,6180,25776,6250,2055,7422,9763,5758,UTC+09:00
11/07/2024 08:00:00 PM,19258,24119,6100,25470,6180,25772,6250,2055,7423,9764,5690,UTC+09:00
11/07/2024 09:00:00 PM,19259,24117,6100,25469,6180,25771,6250,2054,7420,9767,5645,UTC+09:00
11/07/2024 10:00:00 PM,19260,24113,6100,25468,6180,25772,6250,2054,7420,9769,5549,UTC+09:00
11/07/2024 11:00:00 PM,19261,24111,6091,25465,6180,25768,6250,2054,7419,9769,5482,UTC+09:00
11/08/2024 12:00:00 AM,19262,24110,6090,25464,6180,25767,6250,2054,7417,9769,5428,UTC+09:00
11/08/2024 01:00:00 AM,19264,24109,6083,25461,6180,25767,6250,2052,7400,9768,5376,UTC+09:00
11/08/2024 02:00:00 AM,19265,24107,6080,25460,6177,25766,6250,2052,7402,9768,5321,UTC+09:00
11/08/2024 03:00:00 AM,19266,24106,6072,25458,6170,25763,6240,2052,7402,9765,5256,UTC+09:00
11/08/2024 04:00:00 AM,19267,24104,6070,25455,6170,25762,6240,2052,7400,9762,5210,UTC+09:00
11/08/2024 05:00:00 AM,19268,24102,6060,25454,6170,25759,6240,2052,7401,9758,5157,UTC+09:00
11/08/2024 06:00:00 AM,19269,24100,6055,25453,6160,25760,6240,2052,7401,9758,5134,UTC+09:00
11/08/2024 07:00:00 AM,19270,24101,6050,25451,6160,25754,6240,2052,7400,9759,5109,UTC+09:00
11/08/2024 08:00:00 AM,19271,24096,6043,25449,6157,65534,65534,2052,7400,9761,5114,UTC+09:00
11/08/2024 09:00:00 AM,19272,24092,6040,25448,6150,25754,6230,2052,7403,9766,5550,UTC+09:00
11/08/2024 10:00:00 AM,19273,24092,6040,25444,6150,25752,6230,2053,7409,9769,5683,UTC+09:00
11/08/2024 11:00:00 AM,19274,24089,6040,25444,6147,25753,6227,2053,7411,9767,5963,UTC+09:00
11/08/2024 12:00:00 PM,19275,24088,6045,25446,6140,25751,6220,2054,7414,9762,6196,UTC+09:00
11/08/2024 01:00:00 PM,19276,24085,6057,25441,6141,25751,6220,2055,7422,9751,6364,UTC+09:00
11/08/2024 02:00:00 PM,19277,24082,6073,25441,6150,25748,6220,2055,7422,9743,6401,UTC+09:00
11/08/2024 03:00:00 PM,19278,24080,6086,25437,6150,25745,6220,2055,7423,9742,6349,UTC+09:00
11/08/2024 04:00:00 PM,19279,24078,6098,25437,6158,25746,6220,2055,7423,9740,6252,UTC+09:00
11/08/2024 05:00:00 PM,19280,24073,6108,25433,6160,25745,6220,2055,7422,9742,6175,UTC+09:00
11/08/2024 06:00:00 PM,19281,24070,6110,25430,6168,25741,6220,2054,7421,9742,6102,UTC+09:00
11/08/2024 07:00:00 PM,19282,24067,6120,25431,6170,25739,6220,2054,7421,9744,5995,UTC+09:00
11/08/2024 08:00:00 PM,19283,24066,6120,25427,6170,25738,6222,2054,7420,9748,5913,UTC+09:00
11/08/2024 09:00:00 PM,19284,24063,6120,25425,6178,25737,6230,2054,7421,9750,5838,UTC+09:00
11/08/2024 10:00:00 PM,19285,24062,6120,25424,6180,25733,6230,2054,7421,9752,5822,UTC+09:00
11/08/2024 11:00:00 PM,19286,24060,6120,25423,6180,25733,6230,2054,7420,9754,5793,UTC+09:00
11/09/2024 12:00:00 AM,19287,24059,6115,25421,6180,25731,6230,2054,7421,9751,5723,UTC+09:00
11/09/2024 01:00:00 AM,19289,24057,6110,25420,6180,25731,6230,2052,7405,9750,5710,UTC+09:00
11/09/2024 02:00:00 AM,19290,24052,6110,25418,6180,25727,6230,2052,7404,9750,5667,UTC+09:00
11/09/2024 03:00:00 AM,19291,24052,6110,25419,6180,25726,6230,2052,7404,9749,5660,UTC+09:00
11/09/2024 04:00:00 AM,19292,24051,6110,25415,6180,25726,6230,2052,7403,9745,5614,UTC+09:00
11/09/2024 05:00:00 AM,19293,24048,6110,25414,6180,25724,6230,2052,7403,9745,5550,UTC+09:00
11/09/2024 06:00:00 AM,19294,24049,6105,25414,6180,25723,6230,2052,7403,9746,5527,UTC+09:00
11/09/2024 07:00:00 AM,19295,24047,6100,25411,6180,25721,6230,2052,7402,9748,5518,UTC+09:00
11/09/2024 08:00:00 AM,19296,24045,6100,25408,6173,25719,6230,2052,7405,9751,5519,UTC+09:00
11/09/2024 09:00:00 AM,19297,24043,6100,25409,6170,25717,6230,2053,7408,9756,5797,UTC+09:00
11/09/2024 10:00:00 AM,19298,24040,6100,25407,6170,25718,6230,2053,7410,9757,5941,UTC+09:00
11/09/2024 11:00:00 AM,19299,24039,6100,25404,6170,25717,6230,2054,7415,9754,6200,UTC+09:00
11/09/2024 12:00:00 PM,19300,24038,6110,25403,6170,25713,6230,2054,7417,9750,6440,UTC+09:00
11/09/2024 01:00:00 PM,19301,24037,6121,25400,6173,25712,6230,2055,7426,9743,6592,UTC+09:00
11/09/2024 02:00:00 PM,19302,24031,6135,25397,6180,25711,6230,2055,7430,9740,6639,UTC+09:00
11/09/2024 03:00:00 PM,19303,24029,6151,25398,6182,25707,6230,2056,7431,9737,6551,UTC+09:00
11/09/2024 04:00:00 PM,19304,24025,6163,25397,6190,25708,6230,2055,7430,9736,6436,UTC+09:00
11/09/2024 05:00:00 PM,19305,24022,6170,25395,6196,25706,6230,2055,7428,9735,6349,UTC+09:00
11/09/2024 06:00:00 PM,19306,24024,6178,25393,6201,25705,6236,2055,7428,9735,6251,UTC+09:00
11/09/2024 07:00:00 PM,19307,24021,6180,25391,6210,25702,6240,2055,7428,9738,6154,UTC+09:00
11/09/2024 08:00:00 PM,19308,24019,6180,25389,6210,25699,6240,2055,7426,9740,6095,UTC+09:00
11/09/2024 09:00:00 PM,19309,24014,6180,25387,6210,25697,6240,2055,7426,9738,6045,UTC+09:00
11/09/2024 10:00:00 PM,19310,24014,6179,25385,6212,25696,6245,2055,7428,9739,5999,UTC+09:00
11/09/2024 11:00:00 PM,19311,24011,6170,25383,6220,25695,6250,2055,7425,9739,5943,UTC+09:00
11/10/2024 12:00:00 AM,19312,24010,6170,25382,6220,25694,6250,2055,7425,9737,5884,UTC+09:00
11/10/2024 01:00:00 AM,19314,24008,6170,25380,6220,25692,6250,2053,7409,9734,5865,UTC+09:00
11/10/2024 02:00:00 AM,19315,24006,6163,25379,6215,25690,6250,2053,7409,9730,5805,UTC+09:00
11/10/2024 03:00:00 AM,19316,24005,6160,25379,6210,25688,6250,2053,7409,9728,5759,UTC+09:00
11/10/2024 04:00:00 AM,19317,24005,6160,25375,6210,25686,6250,2053,7411,9726,5740,UTC+09:00
11/10/2024 05:00:00 AM,19318,24002,6154,25374,6210,25684,6250,2053,7409,9720,5721,UTC+09:00
11/10/2024 06:00:00 AM,19319,24000,6150,25370,6210,25684,6250,2053,7411,9720,5727,UTC+09:00
11/10/2024 07:00:00 AM,19320,23998,6150,25369,6210,25684,6250,2053,7410,9717,5743,UTC+09:00
11/10/2024 08:00:00 AM,19321,23994,6150,25368,6210,25682,6250,2053,7411,9717,5726,UTC+09:00
11/10/2024 09:00:00 AM,19322,23992,6150,25365,6210,25680,6250,2053,7412,9718,5790,UTC+09:00
11/10/2024 10:00:00 AM,19323,23992,6150,25365,6210,65534,65534,2053,7411,9720,5884,UTC+09:00
11/10/2024 11:00:00 AM,19324,23990,6150,25364,6210,25675,6250,2054,7416,9713,6038,UTC+09:00
11/10/2024 12:00:00 PM,19325,23987,6151,25362,6210,25676,6250,2055,7422,9707,6267,UTC+09:00
11/10/2024 01:00:00 PM,19326,23986,6160,25360,6210,25674,6250,2055,7426,9698,6518,UTC+09:00
11/10/2024 02:00:00 PM,19327,23987,6169,25360,6210,25672,6250,2056,7431,9688,6572,UTC+09:00
11/10/2024 03:00:00 PM,19328,23984,6179,25357,6210,25670,6250,2056,7431,9682,6532,UTC+09:00
11/10/2024 04:00:00 PM,19329,23981,6190,25359,6219,25669,6250,2055,7430,9683,6497,UTC+09:00
11/10/2024 05:00:00 PM,19330,23977,6197,25355,6220,25667,6250,2055,7429,9683,6421,UTC+09:00
11/10/2024 06:00:00 PM,19331,23975,6200,25351,6227,25666,6250,2055,7428,9684,6337,UTC+09:00
11/10/2024 07:00:00 PM,19332,23972,6206,25351,6230,25664,6253,2055,7428,9688,6241,UTC+09:00
11/10/2024 08:00:00 PM,19333,23972,6210,25348,6230,25662,6260,2055,7426,9690,6159,UTC+09:00
11/10/2024 09:00:00 PM,19334,23973,6209,25347,6239,25659,6260,2055,7428,9691,6110,UTC+09:00
11/10/2024 10:00:00 PM,19335,23969,6200,25346,6240,25656,6260,2055,7426,9692,6063,UTC+09:00
11/10/2024 11:00:00 PM,19336,23968,6200,25342,6240,25658,6260,2055,7428,9691,6014,UTC+09:00
11/11/2024 12:00:00 AM,19337,23966,6200,25341,6240,25655,6260,2055,7427,9687,6001,UTC+09:00
11/11/2024 01:00:00 AM,19339,23964,6200,25341,6240,25654,6260,2053,7406,9688,5924,UTC+09:00
11/11/2024 02:00:00 AM,19340,23962,6192,25340,6240,25650,6262,2053,7409,9689,5866,UTC+09:00
11/11/2024 03:00:00 AM,19341,23963,6190,25336,6240,25651,6270,2053,7411,9691,5818,UTC+09:00
11/11/2024 04:00:00 AM,19342,23958,6190,25336,6240,25650,6270,2053,7411,9688,5773,UTC+09:00
11/11/2024 05:00:00 AM,19343,23958,6180,25336,6231,65534,65534,2053,7409,9687,5730,UTC+09:00
11/11/2024 06:00:00 AM,19344,23958,6180,25336,6230,65534,65534,2053,7410,9684,5687,UTC+09:00
11/11/2024 07:00:00 AM,19345,23956,6175,25331,6230,65534,65534,2053,7412,9686,5655,UTC+09:00
11/11/2024 08:00:00 AM,19346,23953,6170,25330,6230,65534,65534,2053,7410,9689,5634,UTC+09:00
11/11/2024 09:00:00 AM,19347,23954,6169,25328,6230,25642,6260,2053,7411,9697,5887,UTC+09:00
11/11/2024 10:00:00 AM,19348,23950,6160,25328,6221,25639,6260,2054,7415,9699,6028,UTC+09:00
11/11/2024 11:00:00 AM,19349,23951,6169,25322,6220,25639,6260,2054,7419,9697,6294,UTC+09:00
11/11/2024 12:00:00 PM,19350,23947,6172,25323,6220,25639,6260,2054,7420,9690,6530,UTC+09:00
11/11/2024 01:00:00 PM,19351,23945,6183,25321,6220,25635,6260,2055,7425,9682,6699,UTC+09:00
11/11/2024 02:00:00 PM,19352,23945,6194,25322,6228,25633,6260,2055,7429,9671,6737,UTC+09:00
11/11/2024 03:00:00 PM,19353,23944,6205,25320,6230,25633,6260,2056,7432,9664,6690,UTC+09:00
11/11/2024 04:00:00 PM,19354,23941,6215,25315,6236,25630,6260,2055,7429,9662,6619,UTC+09:00
11/11/2024 05:00:00 PM,19355,23938,6220,25314,6240,25628,6260,2055,7428,9661,6556,UTC+09:00
11/11/2024 06:00:00 PM,19356,23935,6230,25316,6245,25624,6265,2055,7429,9662,6481,UTC+09:00
11/11/2024 07:00:00 PM,19357,23934,6230,25312,6250,25623,6270,2055,7428,9665,6379,UTC+09:00
11/11/2024 08:00:00 PM,19358,23932,6230,25309,6250,25625,6270,2055,7428,9666,6281,UTC+09:00
11/11/2024 09:00:00 PM,19359,23929,6230,25310,6251,25621,6270,2055,7428,9668,6211,UTC+09:00
11/11/2024 10:00:00 PM,19360,23929,6230,25307,6260,25619,6270,2056,7431,9670,6209,UTC+09:00
11/11/2024 11:00:00 PM,19361,23925,6230,25306,6260,25617,6274,2055,7428,9669,6174,UTC+09:00
11/12/2024 12:00:00 AM,19362,23925,6230,25303,6260,25615,6280,2055,7428,9668,6137,UTC+09:00
11/12/2024 01:00:00 AM,19364,23924,6222,25302,6260,25615,6280,2053,7413,9666,6081,UTC+09:00
11/12/2024 02:00:00 AM,19365,23922,6220,25300,6260,25613,6280,2053,7413,9663,6081,UTC+09:00
11/12/2024 03:00:00 AM,19366,23920,6220,25298,6260,25612,6280,2053,7413,9662,6058,UTC+09:00
11/12/2024 04:00:00 AM,19367,23919,6220,25298,6260,25610,6280,2053,7413,9661,6015,UTC+09:00
11/12/2024 05:00:00 AM,19368,23916,6220,25294,6260,25607,6280,2054,7414,9663,5992,UTC+09:00
11/12/2024 06:00:00 AM,19369,23914,6220,25293,6260,25605,6280,2053,7413,9661,5981,UTC+09:00
11/12/2024 07:00:00 AM,19370,23913,6220,25291,6260,25604,6280,2053,7413,9660,5915,UTC+09:00
11/12/2024 08:00:00 AM,19371,23909,6213,25291,6260,25603,6280,2053,7413,9664,5825,UTC+09:00
11/12/2024 09:00:00 AM,19372,23910,6210,25289,6252,25602,6280,2054,7419,9672,6017,UTC+09:00
11/12/2024 10:00:00 AM,19373,23909,6210,25287,6250,25601,6280,2054,7419,9675,6177,UTC+09:00
11/12/2024 11:00:00 AM,19374,23907,6210,25285,6250,25599,6280,2054,7421,9675,6367,UTC+09:00
11/12/2024 12:00:00 PM,19375,23906,6217,25285,6250,25597,6280,2055,7426,9672,6492,UTC+09:00
11/12/2024 01:00:00 PM,19376,23903,6224,25283,6252,25595,6280,2055,7429,9665,6559,UTC+09:00
11/12/2024 02:00:00 PM,19377,23902,6230,25280,6260,25594,6280,2056,7432,9662,6560,UTC+09:00
11/12/2024 03:00:00 PM,19378,23899,6240,25279,6260,25590,6280,2056,7432,9658,6494,UTC+09:00
11/12/2024 04:00:00 PM,19379,23899,6240,25277,6260,25591,6280,2055,7430,9659,6401,UTC+09:00
11/12/2024 05:00:00 PM,19380,23897,6240,25276,6264,25588,6280,2056,7431,9663,6319,UTC+09:00
11/12/2024 06:00:00 PM,19381,23894,6240,25275,6270,25588,6281,2056,7431,9667,6242,UTC+09:00
11/12/2024 07:00:00 PM,19382,23893,6240,25272,6270,25585,6290,2055,7428,9674,6154,UTC+09:00
11/12/2024 08:00:00 PM,19383,23890,6233,25272,6270,25584,6290,2055,7429,9681,6072,UTC+09:00
11/12/2024 09:00:00 PM,19384,23889,6230,25270,6270,25583,6290,2055,7429,9683,6012,UTC+09:00
11/12/2024 10:00:00 PM,19385,23888,6222,25268,6267,25582,6290,2055,7428,9687,5950,UTC+09:00
11/12/2024 11:00:00 PM,19386,23886,6218,25266,6260,25578,6290,2055,7428,9690,5894,UTC+09:00
11/13/2024 12:00:00 AM,19387,23884,6210,25264,6260,25576,6290,2055,7428,9690,5839,UTC+09:00
11/13/2024 01:00:00 AM,19389,23881,6205,25262,6260,25576,6290,2053,7410,9692,5822,UTC+09:00
11/13/2024 02:00:00 AM,19390,23878,6200,25262,6255,25574,6290,2053,7410,9692,5766,UTC+09:00
11/13/2024 03:00:00 AM,19391,23878,6191,25258,6250,65534,65534,2053,7410,9694,5696,UTC+09:00
11/13/2024 04:00:00 AM,19392,23880,6187,25257,6250,65534,65534,2053,7411,9694,5650,UTC+09:00
11/13/2024 05:00:00 AM,19393,23876,6180,25256,6245,65534,65534,2053,7412,9694,5633,UTC+09:00
11/13/2024 06:00:00 AM,19394,23874,6173,25256,6240,65534,65534,2053,7412,9697,5618,UTC+09:00
11/13/2024 07:00:00 AM,19395,23873,6170,25252,6240,65534,65534,2053,7412,9701,5608,UTC+09:00
11/13/2024 08:00:00 AM,19396,23869,6161,25251,6232,65534,65534,2053,7410,9707,5596,UTC+09:00
11/13/2024 09:00:00 AM,19397,23870,6160,25250,6230,25566,6270,2053,7413,9715,5859,UTC+09:00
11/13/2024 10:00:00 AM,19398,23867,6160,25248,6229,25563,6270,2054,7416,9715,6063,UTC+09:00
11/13/2024 11:00:00 AM,19399,23864,6160,25248,6220,25562,6270,2054,7420,9717,6367,UTC+09:00
11/13/2024 12:00:00 PM,19400,23864,6167,25246,6220,25561,6270,2055,7424,9710,6581,UTC+09:00
11/13/2024 01:00:00 PM,19401,23862,6178,25243,6221,25558,6267,2055,7426,9702,6630,UTC+09:00
11/13/2024 02:00:00 PM,19402,23859,6192,25242,6230,25558,6260,2056,7434,9695,6667,UTC+09:00
11/13/2024 03:00:00 PM,19403,23858,6202,25240,6230,25557,6260,2056,7431,9694,6601,UTC+09:00
11/13/2024 04:00:00 PM,19404,23857,6210,25241,6238,25556,6266,2056,7432,9696,6515,UTC+09:00
11/13/2024 05:00:00 PM,19405,23853,6218,25238,6240,25554,6270,2056,7432,9700,6450,UTC+09:00
11/13/2024 06:00:00 PM,19406,23852,6220,25236,6244,25551,6270,2056,7432,9703,6355,UTC+09:00
11/13/2024 07:00:00 PM,19407,23851,6220,25236,6250,25550,6270,2055,7430,9707,6269,UTC+09:00
11/13/2024 08:00:00 PM,19408,23848,6220,25233,6250,25549,6270,2056,7432,9707,6215,UTC+09:00
11/13/2024 09:00:00 PM,19409,23845,6220,25230,6250,25546,6270,2055,7428,9708,6177,UTC+09:00
11/13/2024 10:00:00 PM,19410,23844,6220,25228,6250,25544,6270,2055,7429,9707,6125,UTC+09:00
11/13/2024 11:00:00 PM,19411,23841,6220,25227,6250,25543,6274,2055,7428,9706,6076,UTC+09:00
11/14/2024 12:00:00 AM,19412,23839,6213,25227,6250,25540,6280,2055,7426,9706,6009,UTC+09:00
11/14/2024 01:00:00 AM,19414,23840,6210,25224,6250,25537,6280,2054,7414,9705,6001,UTC+09:00
11/14/2024 02:00:00 AM,19415,23836,6210,25222,6250,25538,6280,2054,7414,9705,5998,UTC+09:00
11/14/2024 03:00:00 AM,19416,23835,6204,25221,6250,25534,6280,2053,7413,9704,5982,UTC+09:00
