z6-05589,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 3979,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
11/02/2024 12:00:00 PM,0.253,13.7,0.302,14.0,0.312,14.3,55,7426,96.67,16.8
11/02/2024 01:00:00 PM,0.253,13.8,0.302,14.0,0.312,14.3,56,7432,96.66,18.4
11/02/2024 02:00:00 PM,0.252,13.9,0.302,14.1,0.312,14.3,56,7435,96.64,18.7
11/02/2024 03:00:00 PM,0.252,14.0,0.302,14.1,0.312,14.3,56,7434,96.68,18.3
11/02/2024 04:00:00 PM,0.252,14.1,0.301,14.2,0.312,14.3,56,7435,96.73,17.4
11/02/2024 05:00:00 PM,0.252,14.1,0.301,14.2,0.312,14.3,56,7435,96.78,16.4
11/02/2024 06:00:00 PM,0.252,14.2,0.301,14.2,0.312,14.3,56,7434,96.83,15.2
11/02/2024 07:00:00 PM,0.252,14.2,0.301,14.3,0.312,14.4,56,7432,96.92,14.0
11/02/2024 08:00:00 PM,0.252,14.2,0.301,14.3,0.312,14.4,56,7433,96.99,12.8
11/02/2024 09:00:00 PM,0.251,14.1,0.301,14.3,0.312,14.4,56,7432,97.03,12.0
11/02/2024 10:00:00 PM,0.251,14.1,0.301,14.3,0.312,14.4,55,7429,97.11,11.1
11/02/2024 11:00:00 PM,0.251,14.0,0.301,14.3,,,55,7430,97.16,10.5
11/03/2024 12:00:00 AM,0.251,14.0,0.301,14.3,,,55,7430,97.16,10.1
11/03/2024 01:00:00 AM,0.251,13.9,0.301,14.3,,,54,7415,97.16,9.6
11/03/2024 02:00:00 AM,0.251,13.8,0.301,14.2,,,53,7413,97.17,9.0
11/03/2024 03:00:00 AM,0.251,13.8,0.301,14.2,,,53,7413,97.15,8.6
11/03/2024 04:00:00 AM,0.251,13.7,0.301,14.2,,,54,7414,97.15,8.2
11/03/2024 05:00:00 AM,0.251,13.6,0.3,14.2,,,54,7414,97.14,7.7
11/03/2024 06:00:00 AM,0.251,13.6,0.3,14.1,,,53,7412,97.15,7.4
11/03/2024 07:00:00 AM,0.25,13.5,0.3,14.1,,,53,7413,97.15,7.2
11/03/2024 08:00:00 AM,0.251,13.4,0.3,14.0,,,53,7413,97.17,7.3
11/03/2024 09:00:00 AM,0.25,13.4,0.3,14.0,0.311,14.3,54,7416,97.23,11.5
11/03/2024 10:00:00 AM,0.25,13.4,0.3,14.0,0.311,14.3,54,7416,97.21,11.8
11/03/2024 11:00:00 AM,0.25,13.4,0.3,13.9,0.311,14.3,54,7420,97.18,14.0
11/03/2024 12:00:00 PM,0.25,13.4,0.3,13.9,0.311,14.3,55,7422,97.12,15.9
11/03/2024 01:00:00 PM,0.25,13.5,0.3,13.9,0.311,14.2,56,7431,97.0,17.2
11/03/2024 02:00:00 PM,0.25,13.6,0.3,13.9,0.311,14.2,56,7434,96.9,17.7
11/03/2024 03:00:00 PM,0.25,13.7,0.3,14.0,0.311,14.2,56,7433,96.87,17.3
11/03/2024 04:00:00 PM,0.25,13.8,0.3,14.0,0.311,14.2,56,7435,96.86,16.7
11/03/2024 05:00:00 PM,0.249,13.8,0.3,14.0,0.311,14.2,56,7435,96.85,15.7
11/03/2024 06:00:00 PM,0.249,13.9,0.299,14.1,0.311,14.2,56,7434,96.85,14.7
11/03/2024 07:00:00 PM,0.249,13.9,0.299,14.1,0.31,14.3,56,7435,96.84,13.9
11/03/2024 08:00:00 PM,0.249,13.9,0.299,14.1,0.31,14.3,56,7434,96.87,13.9
11/03/2024 09:00:00 PM,0.249,13.9,0.299,14.1,0.31,14.3,56,7435,96.89,13.8
11/03/2024 10:00:00 PM,0.249,13.9,0.299,14.1,0.31,14.3,56,7432,96.88,13.4
11/03/2024 11:00:00 PM,0.249,13.9,0.299,14.1,,,56,7433,96.88,13.3
11/04/2024 12:00:00 AM,0.249,13.9,0.299,14.1,,,56,7433,96.86,13.2
11/04/2024 01:00:00 AM,0.249,13.9,0.299,14.1,,,54,7418,96.82,13.0
11/04/2024 02:00:00 AM,0.248,13.9,0.299,14.1,,,54,7419,96.79,12.7
11/04/2024 03:00:00 AM,0.248,13.9,0.299,14.1,,,54,7421,96.76,12.7
11/04/2024 04:00:00 AM,0.248,13.9,0.299,14.1,,,54,7420,96.74,13.0
11/04/2024 05:00:00 AM,0.248,13.9,0.299,14.1,,,54,7420,96.73,12.8
11/04/2024 06:00:00 AM,0.248,13.9,0.299,14.1,,,54,7421,96.72,12.6
11/04/2024 07:00:00 AM,0.248,13.9,0.299,14.2,,,54,7420,96.66,12.2
11/04/2024 08:00:00 AM,0.248,13.9,0.298,14.2,,,55,7422,96.7,12.1
11/04/2024 09:00:00 AM,0.248,13.9,0.298,14.2,,,55,7422,96.75,13.2
11/04/2024 10:00:00 AM,0.248,13.9,0.298,14.2,0.309,14.3,55,7425,96.79,14.4
11/04/2024 11:00:00 AM,0.248,13.9,0.298,14.2,0.309,14.3,55,7427,96.78,15.4
11/04/2024 12:00:00 PM,0.248,14.0,0.298,14.2,0.309,14.3,55,7429,96.77,16.0
11/04/2024 01:00:00 PM,0.247,14.1,0.298,14.2,0.309,14.3,56,7437,96.71,16.7
11/04/2024 02:00:00 PM,0.247,14.1,0.298,14.2,0.309,14.4,56,7436,96.69,16.6
11/04/2024 03:00:00 PM,0.247,14.1,0.298,14.3,0.309,14.4,56,7436,96.67,15.6
11/04/2024 04:00:00 PM,0.247,14.1,0.298,14.3,0.309,14.4,56,7436,96.68,14.5
11/04/2024 05:00:00 PM,0.247,14.1,0.298,14.3,0.309,14.4,56,7435,96.7,13.2
11/04/2024 06:00:00 PM,0.247,14.0,0.298,14.3,0.309,14.4,56,7434,96.75,12.1
11/04/2024 07:00:00 PM,0.247,14.0,0.298,14.3,0.309,14.4,56,7435,96.8,10.5
11/04/2024 08:00:00 PM,0.247,13.9,0.298,14.3,,,56,7431,96.87,9.4
11/04/2024 09:00:00 PM,0.247,13.8,0.298,14.2,,,55,7430,96.91,8.6
11/04/2024 10:00:00 PM,0.246,13.7,0.297,14.2,,,56,7431,96.9,8.0
11/04/2024 11:00:00 PM,0.246,13.6,0.297,14.2,,,56,7432,96.92,7.4
11/05/2024 12:00:00 AM,0.246,13.5,0.297,14.1,,,55,7428,96.95,7.1
11/05/2024 01:00:00 AM,0.246,13.4,0.297,14.1,,,53,7413,96.99,7.1
11/05/2024 02:00:00 AM,0.246,13.4,0.297,14.0,,,54,7415,97.0,6.7
11/05/2024 03:00:00 AM,0.246,13.3,0.297,14.0,,,54,7414,96.94,6.3
11/05/2024 04:00:00 AM,0.246,13.2,0.297,13.9,,,54,7414,96.89,5.8
11/05/2024 05:00:00 AM,0.246,13.1,0.297,13.9,,,53,7413,96.89,5.3
11/05/2024 06:00:00 AM,0.246,13.0,0.297,13.8,,,53,7413,96.88,5.2
11/05/2024 07:00:00 AM,0.246,13.0,0.297,13.8,,,54,7414,96.89,4.9
11/05/2024 08:00:00 AM,0.246,12.9,0.297,13.7,,,53,7413,96.9,4.5
11/05/2024 09:00:00 AM,0.246,12.8,0.297,13.7,,,54,7414,96.95,7.1
11/05/2024 10:00:00 AM,0.246,12.8,0.297,13.6,0.308,14.1,54,7417,96.96,9.1
11/05/2024 11:00:00 AM,0.245,12.8,0.296,13.6,0.308,14.1,54,7420,96.91,11.3
11/05/2024 12:00:00 PM,0.245,12.8,0.296,13.5,0.308,14.0,55,7424,96.85,12.7
11/05/2024 01:00:00 PM,0.245,12.9,0.296,13.5,0.308,14.0,56,7432,96.76,14.0
11/05/2024 02:00:00 PM,0.245,13.0,0.296,13.5,0.308,14.0,56,7437,96.68,14.3
11/05/2024 03:00:00 PM,0.245,13.0,0.296,13.5,0.308,14.0,57,7439,96.63,14.0
11/05/2024 04:00:00 PM,0.245,13.1,0.296,13.6,0.308,13.9,57,7441,96.62,13.4
11/05/2024 05:00:00 PM,0.245,13.2,0.296,13.6,0.308,13.9,57,7439,96.65,12.6
11/05/2024 06:00:00 PM,0.245,13.2,0.296,13.6,0.308,13.9,56,7437,96.7,10.8
11/05/2024 07:00:00 PM,0.244,13.2,0.296,13.6,0.308,13.9,56,7436,96.76,8.9
11/05/2024 08:00:00 PM,0.244,13.2,0.296,13.6,,,56,7434,96.8,7.7
11/05/2024 09:00:00 PM,0.244,13.1,0.296,13.6,,,56,7433,96.82,6.7
11/05/2024 10:00:00 PM,0.244,13.0,0.296,13.6,,,56,7432,96.82,5.6
11/05/2024 11:00:00 PM,0.244,12.9,0.296,13.6,,,55,7429,96.86,4.6
11/06/2024 12:00:00 AM,0.244,12.8,0.295,13.5,,,55,7428,96.89,3.7
11/06/2024 01:00:00 AM,0.244,12.7,0.295,13.5,,,53,7413,96.92,3.0
11/06/2024 02:00:00 AM,0.244,12.6,0.295,13.4,,,53,7413,96.96,2.2
11/06/2024 03:00:00 AM,0.244,12.4,0.295,13.4,,,53,7413,96.97,1.3
11/06/2024 04:00:00 AM,0.244,12.3,0.295,13.3,,,53,7409,96.96,0.8
11/06/2024 05:00:00 AM,0.244,12.1,0.295,13.2,,,53,7408,96.97,0.2
11/06/2024 06:00:00 AM,0.244,12.0,0.295,13.1,,,53,7412,97.0,-0.2
11/06/2024 07:00:00 AM,0.243,11.8,0.295,13.0,,,53,7409,97.04,-0.6
11/06/2024 08:00:00 AM,0.243,11.7,0.295,13.0,,,53,7409,97.09,-0.6
11/06/2024 09:00:00 AM,0.243,11.6,0.295,12.9,0.307,13.6,54,7415,97.21,4.4
11/06/2024 10:00:00 AM,0.243,11.5,0.295,12.8,0.307,13.5,54,7417,97.26,4.8
11/06/2024 11:00:00 AM,0.243,11.5,0.295,12.7,0.306,13.5,54,7419,97.25,6.8
11/06/2024 12:00:00 PM,0.243,11.5,0.295,12.6,0.306,13.4,55,7422,97.22,7.7
11/06/2024 01:00:00 PM,0.243,11.5,0.295,12.6,0.306,13.4,55,7426,97.19,8.5
11/06/2024 02:00:00 PM,0.243,11.6,0.295,12.6,0.306,13.3,55,7430,97.16,8.8
11/06/2024 03:00:00 PM,0.243,11.6,0.294,12.6,0.306,13.3,55,7430,97.15,8.5
11/06/2024 04:00:00 PM,0.242,11.6,0.294,12.6,0.306,13.3,55,7428,97.18,7.7
11/06/2024 05:00:00 PM,0.242,11.6,0.294,12.6,0.306,13.2,55,7428,97.22,6.9
11/06/2024 06:00:00 PM,0.242,11.6,0.294,12.5,0.306,13.2,55,7428,97.24,6.1
11/06/2024 07:00:00 PM,0.242,11.6,0.294,12.5,,,55,7426,97.29,5.2
11/06/2024 08:00:00 PM,0.242,11.5,0.294,12.5,,,55,7425,97.33,4.8
11/06/2024 09:00:00 PM,0.242,11.5,0.294,12.5,,,55,7425,97.36,4.1
11/06/2024 10:00:00 PM,0.242,11.4,0.294,12.4,,,55,7422,97.41,3.4
11/06/2024 11:00:00 PM,0.242,11.3,0.294,12.4,,,55,7425,97.47,2.8
11/07/2024 12:00:00 AM,0.242,11.2,0.294,12.4,,,55,7422,97.47,2.3
11/07/2024 01:00:00 AM,0.242,11.2,0.294,12.3,,,53,7406,97.48,1.8
11/07/2024 02:00:00 AM,0.242,11.1,0.294,12.3,,,52,7403,97.48,1.1
11/07/2024 03:00:00 AM,0.242,11.0,0.293,12.2,,,52,7405,97.5,0.6
11/07/2024 04:00:00 AM,0.241,10.9,0.293,12.2,,,52,7404,97.5,0.2
11/07/2024 05:00:00 AM,0.241,10.8,0.293,12.1,,,52,7404,97.5,-0.6
11/07/2024 06:00:00 AM,0.241,10.8,0.293,12.0,,,52,7404,97.53,-0.9
11/07/2024 07:00:00 AM,0.241,10.7,0.293,12.0,,,52,7403,97.58,-1.3
11/07/2024 08:00:00 AM,0.241,10.6,0.293,11.9,,,52,7405,97.62,-1.5
11/07/2024 09:00:00 AM,0.241,10.5,0.293,11.8,,,53,7407,97.72,3.6
11/07/2024 10:00:00 AM,0.241,10.5,0.293,11.8,0.305,12.7,53,7409,97.75,5.2
11/07/2024 11:00:00 AM,0.241,10.5,0.293,11.7,0.305,12.7,54,7416,97.76,7.6
11/07/2024 12:00:00 PM,0.241,10.5,0.293,11.7,0.305,12.6,54,7416,97.72,9.8
11/07/2024 01:00:00 PM,0.241,10.6,0.293,11.7,0.305,12.6,55,7424,97.68,11.2
11/07/2024 02:00:00 PM,0.241,10.7,0.293,11.7,0.305,12.5,55,7427,97.63,11.6
11/07/2024 03:00:00 PM,0.241,10.8,0.293,11.7,0.305,12.5,55,7424,97.59,10.8
11/07/2024 04:00:00 PM,0.24,10.9,0.293,11.7,0.304,12.5,55,7427,97.57,10.1
11/07/2024 05:00:00 PM,0.24,11.0,0.293,11.8,0.304,12.5,55,7425,97.59,9.4
11/07/2024 06:00:00 PM,0.24,11.0,0.293,11.8,0.304,12.5,55,7422,97.59,8.7
11/07/2024 07:00:00 PM,0.24,11.0,0.292,11.8,0.304,12.5,55,7422,97.63,7.6
11/07/2024 08:00:00 PM,0.24,11.0,0.292,11.8,0.304,12.5,55,7423,97.64,6.9
11/07/2024 09:00:00 PM,0.24,11.0,0.292,11.8,0.304,12.5,54,7420,97.67,6.4
11/07/2024 10:00:00 PM,0.24,11.0,0.292,11.8,0.304,12.5,54,7420,97.69,5.5
11/07/2024 11:00:00 PM,0.24,10.9,0.292,11.8,0.304,12.5,54,7419,97.69,4.8
11/08/2024 12:00:00 AM,0.24,10.9,0.292,11.8,0.304,12.5,54,7417,97.69,4.3
11/08/2024 01:00:00 AM,0.24,10.8,0.292,11.8,0.304,12.5,52,7400,97.68,3.8
11/08/2024 02:00:00 AM,0.24,10.8,0.292,11.8,0.304,12.5,52,7402,97.68,3.2
11/08/2024 03:00:00 AM,0.239,10.7,0.292,11.7,0.304,12.4,52,7402,97.65,2.6
11/08/2024 04:00:00 AM,0.239,10.7,0.292,11.7,0.304,12.4,52,7400,97.62,2.1
11/08/2024 05:00:00 AM,0.239,10.6,0.292,11.7,0.304,12.4,52,7401,97.58,1.6
11/08/2024 06:00:00 AM,0.239,10.6,0.292,11.6,0.304,12.4,52,7401,97.58,1.3
11/08/2024 07:00:00 AM,0.239,10.5,0.292,11.6,0.303,12.4,52,7400,97.59,1.1
11/08/2024 08:00:00 AM,0.239,10.4,0.292,11.6,,,52,7400,97.61,1.1
11/08/2024 09:00:00 AM,0.239,10.4,0.292,11.5,0.303,12.3,52,7403,97.66,5.5
11/08/2024 10:00:00 AM,0.239,10.4,0.291,11.5,0.303,12.3,53,7409,97.69,6.8
11/08/2024 11:00:00 AM,0.239,10.4,0.291,11.5,0.303,12.3,53,7411,97.67,9.6
11/08/2024 12:00:00 PM,0.239,10.4,0.291,11.4,0.303,12.2,54,7414,97.62,12.0
11/08/2024 01:00:00 PM,0.239,10.6,0.291,11.4,0.303,12.2,55,7422,97.51,13.6
11/08/2024 02:00:00 PM,0.239,10.7,0.291,11.5,0.303,12.2,55,7422,97.43,14.0
11/08/2024 03:00:00 PM,0.238,10.9,0.291,11.5,0.303,12.2,55,7423,97.42,13.5
11/08/2024 04:00:00 PM,0.238,11.0,0.291,11.6,0.303,12.2,55,7423,97.4,12.5
11/08/2024 05:00:00 PM,0.238,11.1,0.291,11.6,0.303,12.2,55,7422,97.42,11.8
11/08/2024 06:00:00 PM,0.238,11.1,0.291,11.7,0.303,12.2,54,7421,97.42,11.0
11/08/2024 07:00:00 PM,0.238,11.2,0.291,11.7,0.303,12.2,54,7421,97.44,10.0
11/08/2024 08:00:00 PM,0.238,11.2,0.291,11.7,0.303,12.2,54,7420,97.48,9.1
11/08/2024 09:00:00 PM,0.238,11.2,0.291,11.8,0.303,12.3,54,7421,97.5,8.4
11/08/2024 10:00:00 PM,0.238,11.2,0.291,11.8,0.303,12.3,54,7421,97.52,8.2
11/08/2024 11:00:00 PM,0.238,11.2,0.291,11.8,0.303,12.3,54,7420,97.54,7.9
11/09/2024 12:00:00 AM,0.238,11.2,0.29,11.8,0.303,12.3,54,7421,97.51,7.2
11/09/2024 01:00:00 AM,0.238,11.1,0.29,11.8,0.303,12.3,52,7405,97.5,7.1
11/09/2024 02:00:00 AM,0.237,11.1,0.29,11.8,0.302,12.3,52,7404,97.5,6.7
11/09/2024 03:00:00 AM,0.237,11.1,0.29,11.8,0.302,12.3,52,7404,97.49,6.6
11/09/2024 04:00:00 AM,0.237,11.1,0.29,11.8,0.302,12.3,52,7403,97.45,6.1
11/09/2024 05:00:00 AM,0.237,11.1,0.29,11.8,0.302,12.3,52,7403,97.45,5.5
11/09/2024 06:00:00 AM,0.237,11.0,0.29,11.8,0.302,12.3,52,7403,97.46,5.3
11/09/2024 07:00:00 AM,0.237,11.0,0.29,11.8,0.302,12.3,52,7402,97.48,5.2
11/09/2024 08:00:00 AM,0.237,11.0,0.29,11.7,0.302,12.3,52,7405,97.51,5.2
11/09/2024 09:00:00 AM,0.237,11.0,0.29,11.7,0.302,12.3,53,7408,97.56,8.0
11/09/2024 10:00:00 AM,0.237,11.0,0.29,11.7,0.302,12.3,53,7410,97.57,9.4
11/09/2024 11:00:00 AM,0.237,11.0,0.29,11.7,0.302,12.3,54,7415,97.54,12.0
11/09/2024 12:00:00 PM,0.237,11.1,0.29,11.7,0.302,12.3,54,7417,97.5,14.4
11/09/2024 01:00:00 PM,0.237,11.2,0.29,11.7,0.302,12.3,55,7426,97.43,15.9
11/09/2024 02:00:00 PM,0.237,11.4,0.29,11.8,0.302,12.3,55,7430,97.4,16.4
11/09/2024 03:00:00 PM,0.236,11.5,0.29,11.8,0.302,12.3,56,7431,97.37,15.5
11/09/2024 04:00:00 PM,0.236,11.6,0.29,11.9,0.302,12.3,55,7430,97.36,14.4
11/09/2024 05:00:00 PM,0.236,11.7,0.289,12.0,0.302,12.3,55,7428,97.35,13.5
11/09/2024 06:00:00 PM,0.236,11.8,0.289,12.0,0.301,12.4,55,7428,97.35,12.5
11/09/2024 07:00:00 PM,0.236,11.8,0.289,12.1,0.301,12.4,55,7428,97.38,11.5
11/09/2024 08:00:00 PM,0.236,11.8,0.289,12.1,0.301,12.4,55,7426,97.4,11.0
11/09/2024 09:00:00 PM,0.236,11.8,0.289,12.1,0.301,12.4,55,7426,97.38,10.4
11/09/2024 10:00:00 PM,0.236,11.8,0.289,12.1,0.301,12.4,55,7428,97.39,10.0
11/09/2024 11:00:00 PM,0.236,11.7,0.289,12.2,0.301,12.5,55,7425,97.39,9.4
11/10/2024 12:00:00 AM,0.236,11.7,0.289,12.2,0.301,12.5,55,7425,97.37,8.8
11/10/2024 01:00:00 AM,0.236,11.7,0.289,12.2,0.301,12.5,53,7409,97.34,8.6
11/10/2024 02:00:00 AM,0.236,11.6,0.289,12.2,0.301,12.5,53,7409,97.3,8.0
11/10/2024 03:00:00 AM,0.236,11.6,0.289,12.1,0.301,12.5,53,7409,97.28,7.6
11/10/2024 04:00:00 AM,0.236,11.6,0.289,12.1,0.301,12.5,53,7411,97.26,7.4
11/10/2024 05:00:00 AM,0.235,11.5,0.289,12.1,0.301,12.5,53,7409,97.2,7.2
11/10/2024 06:00:00 AM,0.235,11.5,0.289,12.1,0.301,12.5,53,7411,97.2,7.3
11/10/2024 07:00:00 AM,0.235,11.5,0.288,12.1,0.301,12.5,53,7410,97.17,7.4
11/10/2024 08:00:00 AM,0.235,11.5,0.288,12.1,0.301,12.5,53,7411,97.17,7.3
11/10/2024 09:00:00 AM,0.235,11.5,0.288,12.1,0.301,12.5,53,7412,97.18,7.9
11/10/2024 10:00:00 AM,0.235,11.5,0.288,12.1,,,53,7411,97.2,8.8
11/10/2024 11:00:00 AM,0.235,11.5,0.288,12.1,0.3,12.5,54,7416,97.13,10.4
11/10/2024 12:00:00 PM,0.235,11.5,0.288,12.1,0.3,12.5,55,7422,97.07,12.7
11/10/2024 01:00:00 PM,0.235,11.6,0.288,12.1,0.3,12.5,55,7426,96.98,15.2
11/10/2024 02:00:00 PM,0.235,11.7,0.288,12.1,0.3,12.5,56,7431,96.88,15.7
11/10/2024 03:00:00 PM,0.235,11.8,0.288,12.1,0.3,12.5,56,7431,96.82,15.3
11/10/2024 04:00:00 PM,0.235,11.9,0.288,12.2,0.3,12.5,55,7430,96.83,15.0
11/10/2024 05:00:00 PM,0.234,12.0,0.288,12.2,0.3,12.5,55,7429,96.83,14.2
11/10/2024 06:00:00 PM,0.234,12.0,0.288,12.3,0.3,12.5,55,7428,96.84,13.4
11/10/2024 07:00:00 PM,0.234,12.1,0.288,12.3,0.3,12.5,55,7428,96.88,12.4
11/10/2024 08:00:00 PM,0.234,12.1,0.288,12.3,0.3,12.6,55,7426,96.9,11.6
11/10/2024 09:00:00 PM,0.234,12.1,0.288,12.4,0.3,12.6,55,7428,96.91,11.1
11/10/2024 10:00:00 PM,0.234,12.0,0.288,12.4,0.3,12.6,55,7426,96.92,10.6
11/10/2024 11:00:00 PM,0.234,12.0,0.287,12.4,0.3,12.6,55,7428,96.91,10.1
11/11/2024 12:00:00 AM,0.234,12.0,0.287,12.4,0.3,12.6,55,7427,96.87,10.0
11/11/2024 01:00:00 AM,0.234,12.0,0.287,12.4,0.3,12.6,53,7406,96.88,9.2
11/11/2024 02:00:00 AM,0.234,11.9,0.287,12.4,0.299,12.6,53,7409,96.89,8.7
11/11/2024 03:00:00 AM,0.234,11.9,0.287,12.4,0.299,12.7,53,7411,96.91,8.2
11/11/2024 04:00:00 AM,0.234,11.9,0.287,12.4,0.299,12.7,53,7411,96.88,7.7
11/11/2024 05:00:00 AM,0.234,11.8,0.287,12.3,,,53,7409,96.87,7.3
11/11/2024 06:00:00 AM,0.234,11.8,0.287,12.3,,,53,7410,96.84,6.9
11/11/2024 07:00:00 AM,0.234,11.8,0.287,12.3,,,53,7412,96.86,6.6
11/11/2024 08:00:00 AM,0.234,11.7,0.287,12.3,,,53,7410,96.89,6.3
11/11/2024 09:00:00 AM,0.234,11.7,0.287,12.3,0.299,12.6,53,7411,96.97,8.9
11/11/2024 10:00:00 AM,0.233,11.6,0.287,12.2,0.299,12.6,54,7415,96.99,10.3
11/11/2024 11:00:00 AM,0.233,11.7,0.287,12.2,0.299,12.6,54,7419,96.97,12.9
11/11/2024 12:00:00 PM,0.233,11.7,0.287,12.2,0.299,12.6,54,7420,96.9,15.3
11/11/2024 01:00:00 PM,0.233,11.8,0.287,12.2,0.299,12.6,55,7425,96.82,17.0
11/11/2024 02:00:00 PM,0.233,11.9,0.287,12.3,0.299,12.6,55,7429,96.71,17.4
11/11/2024 03:00:00 PM,0.233,12.0,0.287,12.3,0.299,12.6,56,7432,96.64,16.9
11/11/2024 04:00:00 PM,0.233,12.2,0.286,12.4,0.299,12.6,55,7429,96.62,16.2
11/11/2024 05:00:00 PM,0.233,12.2,0.286,12.4,0.299,12.6,55,7428,96.61,15.6
11/11/2024 06:00:00 PM,0.233,12.3,0.286,12.4,0.298,12.6,55,7429,96.62,14.8
11/11/2024 07:00:00 PM,0.233,12.3,0.286,12.5,0.298,12.7,55,7428,96.65,13.8
11/11/2024 08:00:00 PM,0.233,12.3,0.286,12.5,0.298,12.7,55,7428,96.66,12.8
11/11/2024 09:00:00 PM,0.233,12.3,0.286,12.5,0.298,12.7,55,7428,96.68,12.1
11/11/2024 10:00:00 PM,0.233,12.3,0.286,12.6,0.298,12.7,56,7431,96.7,12.1
11/11/2024 11:00:00 PM,0.232,12.3,0.286,12.6,0.298,12.7,55,7428,96.69,11.7
11/12/2024 12:00:00 AM,0.232,12.3,0.286,12.6,0.298,12.8,55,7428,96.68,11.4
11/12/2024 01:00:00 AM,0.232,12.2,0.286,12.6,0.298,12.8,53,7413,96.66,10.8
11/12/2024 02:00:00 AM,0.232,12.2,0.286,12.6,0.298,12.8,53,7413,96.63,10.8
11/12/2024 03:00:00 AM,0.232,12.2,0.286,12.6,0.298,12.8,53,7413,96.62,10.6
11/12/2024 04:00:00 AM,0.232,12.2,0.286,12.6,0.298,12.8,53,7413,96.61,10.2
11/12/2024 05:00:00 AM,0.232,12.2,0.286,12.6,0.298,12.8,54,7414,96.63,9.9
11/12/2024 06:00:00 AM,0.232,12.2,0.286,12.6,0.298,12.8,53,7413,96.61,9.8
11/12/2024 07:00:00 AM,0.232,12.2,0.285,12.6,0.298,12.8,53,7413,96.6,9.2
11/12/2024 08:00:00 AM,0.232,12.1,0.285,12.6,0.298,12.8,53,7413,96.64,8.2
11/12/2024 09:00:00 AM,0.232,12.1,0.285,12.5,0.298,12.8,54,7419,96.72,10.2
11/12/2024 10:00:00 AM,0.232,12.1,0.285,12.5,0.297,12.8,54,7419,96.75,11.8
11/12/2024 11:00:00 AM,0.232,12.1,0.285,12.5,0.297,12.8,54,7421,96.75,13.7
11/12/2024 12:00:00 PM,0.232,12.2,0.285,12.5,0.297,12.8,55,7426,96.72,14.9
11/12/2024 01:00:00 PM,0.232,12.2,0.285,12.5,0.297,12.8,55,7429,96.65,15.6
11/12/2024 02:00:00 PM,0.232,12.3,0.285,12.6,0.297,12.8,56,7432,96.62,15.6
11/12/2024 03:00:00 PM,0.231,12.4,0.285,12.6,0.297,12.8,56,7432,96.58,14.9
11/12/2024 04:00:00 PM,0.231,12.4,0.285,12.6,0.297,12.8,55,7430,96.59,14.0
11/12/2024 05:00:00 PM,0.231,12.4,0.285,12.6,0.297,12.8,56,7431,96.63,13.2
11/12/2024 06:00:00 PM,0.231,12.4,0.285,12.7,0.297,12.8,56,7431,96.67,12.4
11/12/2024 07:00:00 PM,0.231,12.4,0.285,12.7,0.297,12.9,55,7428,96.74,11.5
11/12/2024 08:00:00 PM,0.231,12.3,0.285,12.7,0.297,12.9,55,7429,96.81,10.7
11/12/2024 09:00:00 PM,0.231,12.3,0.285,12.7,0.297,12.9,55,7429,96.83,10.1
11/12/2024 10:00:00 PM,0.231,12.2,0.285,12.7,0.297,12.9,55,7428,96.87,9.5
11/12/2024 11:00:00 PM,0.231,12.2,0.284,12.6,0.297,12.9,55,7428,96.9,8.9
11/13/2024 12:00:00 AM,0.231,12.1,0.284,12.6,0.296,12.9,55,7428,96.9,8.4
11/13/2024 01:00:00 AM,0.231,12.0,0.284,12.6,0.296,12.9,53,7410,96.92,8.2
11/13/2024 02:00:00 AM,0.231,12.0,0.284,12.6,0.296,12.9,53,7410,96.92,7.7
11/13/2024 03:00:00 AM,0.231,11.9,0.284,12.5,,,53,7410,96.94,7.0
11/13/2024 04:00:00 AM,0.231,11.9,0.284,12.5,,,53,7411,96.94,6.5
11/13/2024 05:00:00 AM,0.231,11.8,0.284,12.4,,,53,7412,96.94,6.3
11/13/2024 06:00:00 AM,0.23,11.7,0.284,12.4,,,53,7412,96.97,6.2
11/13/2024 07:00:00 AM,0.23,11.7,0.284,12.4,,,53,7412,97.01,6.1
11/13/2024 08:00:00 AM,0.23,11.6,0.284,12.3,,,53,7410,97.07,6.0
11/13/2024 09:00:00 AM,0.23,11.6,0.284,12.3,0.296,12.7,53,7413,97.15,8.6
11/13/2024 10:00:00 AM,0.23,11.6,0.284,12.3,0.296,12.7,54,7416,97.15,10.6
11/13/2024 11:00:00 AM,0.23,11.6,0.284,12.2,0.296,12.7,54,7420,97.17,13.7
11/13/2024 12:00:00 PM,0.23,11.7,0.284,12.2,0.296,12.7,55,7424,97.1,15.8
11/13/2024 01:00:00 PM,0.23,11.8,0.284,12.2,0.296,12.7,55,7426,97.02,16.3
11/13/2024 02:00:00 PM,0.23,11.9,0.284,12.3,0.296,12.6,56,7434,96.95,16.7
