z6-19843,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
04/13/2024 12:00:00 PM,0.257,10.1,0.323,9.3,0.231,9.0,100,8369,97.02,24.3
04/13/2024 01:00:00 PM,0.256,10.4,0.323,9.3,0.23,9.0,100,8374,96.95,26.4
04/13/2024 02:00:00 PM,0.254,10.8,0.323,9.4,0.229,9.0,100,8365,96.89,26.3
04/13/2024 03:00:00 PM,0.253,11.1,0.322,9.4,0.229,9.0,100,8349,96.83,25.6
04/13/2024 04:00:00 PM,0.252,11.4,0.322,9.6,0.228,9.1,100,8334,96.81,25.3
04/13/2024 05:00:00 PM,0.252,11.5,0.322,9.7,0.228,9.1,100,8323,96.8,25.0
04/13/2024 06:00:00 PM,0.251,11.6,0.321,9.8,0.228,9.1,100,8314,96.81,23.8
04/13/2024 07:00:00 PM,0.251,11.6,0.321,9.9,0.227,9.2,100,8307,96.85,22.0
04/13/2024 08:00:00 PM,0.251,11.6,0.321,10.0,0.227,9.2,100,8300,96.91,20.5
04/13/2024 09:00:00 PM,0.252,11.6,0.321,10.1,0.228,9.3,100,8295,96.97,19.4
04/13/2024 10:00:00 PM,0.252,11.5,0.32,10.1,0.228,9.4,100,8292,97.01,18.9
04/13/2024 11:00:00 PM,0.252,11.4,0.32,10.2,0.228,9.4,100,8285,97.03,17.7
04/14/2024 12:00:00 AM,0.252,11.4,0.32,10.2,0.228,9.4,100,8282,97.05,16.6
04/14/2024 01:00:00 AM,0.252,11.3,0.32,10.2,0.228,9.5,100,8268,97.07,15.9
04/14/2024 02:00:00 AM,0.253,11.2,0.32,10.2,0.228,9.5,100,8268,97.09,15.0
04/14/2024 03:00:00 AM,0.253,11.1,0.32,10.2,0.228,9.5,100,8267,97.06,14.4
04/14/2024 04:00:00 AM,0.253,11.0,0.32,10.1,0.228,9.5,100,8264,97.07,14.0
04/14/2024 05:00:00 AM,0.253,10.9,0.32,10.1,0.228,9.5,100,8263,97.09,12.7
04/14/2024 06:00:00 AM,0.253,10.8,0.32,10.1,0.228,9.6,100,8262,97.12,12.1
04/14/2024 07:00:00 AM,0.253,10.7,0.32,10.1,0.228,9.6,100,8260,97.15,12.6
04/14/2024 08:00:00 AM,0.252,10.6,0.32,10.0,0.228,9.6,100,8267,97.17,14.1
04/14/2024 09:00:00 AM,0.252,10.5,0.32,10.0,0.227,9.6,100,8271,97.17,16.8
04/14/2024 10:00:00 AM,0.251,10.6,0.32,10.0,0.227,9.5,100,8286,97.14,20.5
04/14/2024 11:00:00 AM,0.25,10.7,0.32,9.9,0.226,9.5,100,8301,97.08,23.5
04/14/2024 12:00:00 PM,0.248,10.9,0.319,9.9,0.226,9.5,100,8329,97.01,26.5
04/14/2024 01:00:00 PM,0.247,11.2,0.319,10.0,0.225,9.5,100,8337,96.92,28.2
04/14/2024 02:00:00 PM,0.247,11.6,0.319,10.0,0.224,9.5,100,8324,96.83,28.3
04/14/2024 03:00:00 PM,0.246,12.0,0.318,10.1,0.224,9.6,100,8310,96.77,28.1
04/14/2024 04:00:00 PM,0.245,12.2,0.318,10.2,0.223,9.6,100,8298,96.72,27.5
04/14/2024 05:00:00 PM,0.244,12.4,0.318,10.4,0.223,9.6,100,8286,96.69,26.8
04/14/2024 06:00:00 PM,0.244,12.4,0.317,10.5,0.222,9.7,100,8278,96.74,25.5
04/14/2024 07:00:00 PM,0.244,12.5,0.317,10.6,0.222,9.7,100,8270,96.77,23.5
04/14/2024 08:00:00 PM,0.244,12.4,0.317,10.7,0.222,9.8,100,8263,96.81,21.2
04/14/2024 09:00:00 PM,0.244,12.4,0.317,10.7,0.222,9.8,100,8258,96.86,19.9
04/14/2024 10:00:00 PM,0.245,12.3,0.316,10.8,0.222,9.9,100,8257,96.86,19.5
04/14/2024 11:00:00 PM,0.245,12.2,0.316,10.8,0.222,9.9,100,8254,96.84,19.4
04/15/2024 12:00:00 AM,0.245,12.1,0.316,10.8,0.223,10.0,100,8251,96.83,18.8
04/15/2024 01:00:00 AM,0.245,12.0,0.316,10.8,0.223,10.0,100,8238,96.77,18.2
04/15/2024 02:00:00 AM,0.245,11.9,0.316,10.8,0.223,10.0,100,8235,96.71,17.3
04/15/2024 03:00:00 AM,0.245,11.8,0.316,10.8,0.223,10.1,100,8235,96.66,16.8
04/15/2024 04:00:00 AM,0.245,11.7,0.316,10.8,0.223,10.1,100,8232,96.59,16.4
04/15/2024 05:00:00 AM,0.245,11.6,0.316,10.8,0.223,10.1,100,8229,96.55,16.2
04/15/2024 06:00:00 AM,0.245,11.6,0.316,10.7,0.223,10.1,100,8231,96.52,16.1
04/15/2024 07:00:00 AM,0.245,11.5,0.316,10.7,0.223,10.1,100,8231,96.47,16.4
04/15/2024 08:00:00 AM,0.245,11.4,0.316,10.7,0.223,10.1,100,8226,96.44,17.5
04/15/2024 09:00:00 AM,0.244,11.4,0.316,10.6,0.222,10.1,100,8226,96.38,18.9
04/15/2024 10:00:00 AM,0.244,11.4,0.316,10.6,0.222,10.1,100,8225,96.33,20.1
04/15/2024 11:00:00 AM,0.244,11.4,0.316,10.6,0.222,10.1,100,8220,96.56,17.0
04/15/2024 12:00:00 PM,0.252,11.5,0.316,10.6,0.221,10.1,100,8219,96.5,14.1
04/15/2024 01:00:00 PM,0.267,11.6,0.317,10.6,0.221,10.1,100,8218,96.36,13.6
04/15/2024 02:00:00 PM,0.286,11.6,0.323,10.6,0.221,10.1,100,8218,96.32,13.4
04/15/2024 03:00:00 PM,0.3,11.7,0.33,10.7,0.222,10.1,100,8213,96.25,13.9
04/15/2024 04:00:00 PM,0.306,11.7,0.335,10.7,0.224,10.1,100,8214,96.2,13.7
04/15/2024 05:00:00 PM,0.308,11.7,0.338,10.7,0.225,10.1,100,8213,96.18,13.6
04/15/2024 06:00:00 PM,0.309,11.7,0.34,10.7,0.227,10.2,100,8212,96.17,13.5
04/15/2024 07:00:00 PM,0.309,11.6,0.341,10.7,0.228,10.2,100,8212,96.18,13.5
04/15/2024 08:00:00 PM,0.309,11.6,0.342,10.7,0.23,10.2,100,8210,96.24,13.6
04/15/2024 09:00:00 PM,0.309,11.6,0.343,10.7,0.231,10.2,100,8207,96.28,13.5
04/15/2024 10:00:00 PM,0.309,11.6,0.343,10.7,0.232,10.2,100,8206,96.32,13.1
04/15/2024 11:00:00 PM,0.309,11.5,0.343,10.7,0.233,10.2,100,8205,96.33,12.6
04/16/2024 12:00:00 AM,0.309,11.5,0.344,10.7,0.234,10.2,100,8206,96.35,12.1
04/16/2024 01:00:00 AM,0.309,11.4,0.344,10.7,0.235,10.2,100,8197,96.34,11.7
04/16/2024 02:00:00 AM,0.308,11.4,0.344,10.7,0.236,10.2,100,8194,96.31,11.1
04/16/2024 03:00:00 AM,0.308,11.3,0.344,10.7,0.237,10.2,100,8192,96.3,10.8
04/16/2024 04:00:00 AM,0.308,11.3,0.344,10.7,0.238,10.2,100,8192,96.3,10.4
04/16/2024 05:00:00 AM,0.308,11.2,0.345,10.6,0.238,10.2,100,8191,96.26,10.0
04/16/2024 06:00:00 AM,0.308,11.1,0.345,10.6,0.239,10.2,100,8188,96.27,9.8
04/16/2024 07:00:00 AM,0.308,11.1,0.345,10.6,0.24,10.2,100,8193,96.29,9.6
04/16/2024 08:00:00 AM,0.307,11.0,0.345,10.6,0.24,10.2,100,8188,96.33,9.6
04/16/2024 09:00:00 AM,0.307,10.9,0.345,10.5,0.241,10.2,100,8190,96.37,9.6
04/16/2024 10:00:00 AM,0.309,10.9,0.345,10.5,0.241,10.2,100,8187,96.41,9.8
04/16/2024 11:00:00 AM,0.309,10.8,0.345,10.5,0.242,10.2,100,8190,96.41,10.6
04/16/2024 12:00:00 PM,0.309,10.8,0.345,10.4,0.242,10.2,100,8205,96.37,12.0
04/16/2024 01:00:00 PM,0.309,10.8,0.345,10.4,0.242,10.2,100,8207,96.33,13.6
04/16/2024 02:00:00 PM,0.309,10.9,0.345,10.4,0.243,10.1,100,8215,96.3,14.8
04/16/2024 03:00:00 PM,0.308,11.0,0.345,10.4,0.242,10.1,100,8210,96.28,15.2
04/16/2024 04:00:00 PM,0.308,11.0,0.345,10.4,0.242,10.1,100,8208,96.3,15.2
04/16/2024 05:00:00 PM,0.307,11.1,0.345,10.4,0.242,10.1,100,8208,96.32,14.9
04/16/2024 06:00:00 PM,0.306,11.1,0.345,10.4,0.242,10.1,100,8204,96.33,14.5
04/16/2024 07:00:00 PM,0.305,11.1,0.345,10.4,0.242,10.1,100,8201,96.34,13.1
04/16/2024 08:00:00 PM,0.305,11.1,0.345,10.4,0.242,10.1,100,8200,96.39,11.6
04/16/2024 09:00:00 PM,0.305,11.1,0.345,10.4,0.242,10.1,100,8199,96.45,11.0
04/16/2024 10:00:00 PM,0.305,11.0,0.345,10.4,0.242,10.1,100,8199,96.48,10.4
04/16/2024 11:00:00 PM,0.305,11.0,0.345,10.4,0.243,10.1,100,8197,96.48,10.1
04/17/2024 12:00:00 AM,0.305,10.9,0.345,10.4,0.243,10.1,100,8197,96.47,9.4
04/17/2024 01:00:00 AM,0.305,10.8,0.345,10.4,0.243,10.1,100,8187,96.47,8.8
04/17/2024 02:00:00 AM,0.305,10.7,0.344,10.4,0.243,10.1,100,8185,96.49,8.4
04/17/2024 03:00:00 AM,0.305,10.6,0.344,10.3,0.244,10.1,100,8185,96.5,8.2
04/17/2024 04:00:00 AM,0.305,10.5,0.343,10.3,0.244,10.1,100,8183,96.53,8.0
04/17/2024 05:00:00 AM,0.305,10.4,0.343,10.3,0.244,10.1,100,8183,96.52,7.8
04/17/2024 06:00:00 AM,0.305,10.4,0.343,10.2,0.244,10.1,100,8184,96.56,7.2
04/17/2024 07:00:00 AM,0.305,10.3,0.342,10.2,0.244,10.1,100,8184,96.61,8.0
04/17/2024 08:00:00 AM,0.304,10.2,0.342,10.1,0.245,10.0,100,8183,96.61,9.1
04/17/2024 09:00:00 AM,0.304,10.1,0.342,10.1,0.245,10.0,100,8196,96.59,11.1
04/17/2024 10:00:00 AM,0.303,10.1,0.341,10.0,0.244,10.0,100,8215,96.6,14.1
04/17/2024 11:00:00 AM,0.302,10.2,0.341,10.0,0.244,10.0,100,8226,96.57,15.6
04/17/2024 12:00:00 PM,0.3,10.4,0.341,10.0,0.243,10.0,100,8261,96.49,17.3
04/17/2024 01:00:00 PM,0.298,10.5,0.34,10.0,0.243,9.9,100,8270,96.4,19.5
04/17/2024 02:00:00 PM,0.297,10.8,0.34,10.0,0.242,9.9,100,8270,96.35,19.6
04/17/2024 03:00:00 PM,0.295,11.1,0.339,10.1,0.241,9.9,100,8265,96.27,19.4
04/17/2024 04:00:00 PM,0.294,11.3,0.339,10.1,0.24,9.9,100,8258,96.22,19.5
04/17/2024 05:00:00 PM,0.292,11.4,0.338,10.2,0.24,9.9,100,8254,96.2,19.2
04/17/2024 06:00:00 PM,0.291,11.5,0.338,10.3,0.239,10.0,100,8251,96.18,18.4
04/17/2024 07:00:00 PM,0.291,11.5,0.337,10.4,0.239,10.0,100,8246,96.2,16.8
04/17/2024 08:00:00 PM,0.291,11.5,0.337,10.4,0.239,10.0,100,8244,96.25,15.3
04/17/2024 09:00:00 PM,0.291,11.5,0.337,10.5,0.239,10.1,100,8241,96.3,14.3
04/17/2024 10:00:00 PM,0.291,11.4,0.336,10.5,0.239,10.1,100,8237,96.31,13.4
04/17/2024 11:00:00 PM,0.291,11.4,0.336,10.5,0.24,10.1,100,8235,96.31,12.7
04/18/2024 12:00:00 AM,0.291,11.3,0.336,10.5,0.24,10.1,100,8234,96.3,12.0
04/18/2024 01:00:00 AM,0.291,11.2,0.336,10.5,0.24,10.1,100,8222,96.29,11.3
04/18/2024 02:00:00 AM,0.291,11.1,0.335,10.5,0.24,10.2,100,8221,96.27,10.5
04/18/2024 03:00:00 AM,0.291,11.0,0.335,10.5,0.24,10.2,100,8221,96.23,9.7
04/18/2024 04:00:00 AM,0.291,10.9,0.335,10.5,0.24,10.2,100,8219,96.19,9.1
04/18/2024 05:00:00 AM,0.291,10.8,0.335,10.5,0.24,10.2,100,8216,96.18,8.6
04/18/2024 06:00:00 AM,0.291,10.8,0.335,10.4,0.24,10.2,100,8216,96.2,7.9
04/18/2024 07:00:00 AM,0.291,10.6,0.335,10.4,0.24,10.2,100,8215,96.26,8.1
04/18/2024 08:00:00 AM,0.29,10.6,0.335,10.4,0.24,10.2,100,8220,96.32,10.1
04/18/2024 09:00:00 AM,0.289,10.5,0.335,10.3,0.24,10.1,100,8232,96.36,12.8
04/18/2024 10:00:00 AM,0.288,10.5,0.335,10.3,0.24,10.1,100,8244,96.34,16.1
04/18/2024 11:00:00 AM,0.286,10.6,0.334,10.2,0.239,10.1,100,8253,96.31,18.7
04/18/2024 12:00:00 PM,0.284,10.7,0.334,10.2,0.238,10.1,100,8279,96.27,21.1
04/18/2024 01:00:00 PM,0.283,10.9,0.334,10.2,0.237,10.1,100,8285,96.22,22.9
04/18/2024 02:00:00 PM,0.281,11.2,0.333,10.2,0.236,10.1,100,8279,96.16,22.8
04/18/2024 03:00:00 PM,0.28,11.5,0.333,10.3,0.236,10.1,100,8271,96.1,22.4
04/18/2024 04:00:00 PM,0.278,11.7,0.333,10.4,0.235,10.1,100,8266,96.04,22.7
04/18/2024 05:00:00 PM,0.277,11.8,0.332,10.5,0.235,10.1,100,8257,96.03,22.4
04/18/2024 06:00:00 PM,0.277,11.9,0.333,10.6,0.234,10.1,100,8253,96.06,21.2
04/18/2024 07:00:00 PM,0.276,11.9,0.334,10.6,0.234,10.2,100,8250,96.11,19.8
04/18/2024 08:00:00 PM,0.276,11.9,0.335,10.7,0.234,10.2,100,8243,96.2,18.5
04/18/2024 09:00:00 PM,0.276,11.9,0.336,10.8,0.234,10.2,100,8239,96.31,17.2
04/18/2024 10:00:00 PM,0.277,11.9,0.337,10.8,0.234,10.3,100,8241,96.38,16.4
04/18/2024 11:00:00 PM,0.277,11.8,0.337,10.8,0.234,10.3,100,8235,96.43,15.2
04/19/2024 12:00:00 AM,0.277,11.8,0.338,10.8,0.234,10.3,100,8230,96.46,14.2
04/19/2024 01:00:00 AM,0.278,11.7,0.338,10.8,0.234,10.3,100,8219,96.48,13.5
04/19/2024 02:00:00 AM,0.278,11.6,0.339,10.8,0.235,10.4,100,8217,96.49,12.7
04/19/2024 03:00:00 AM,0.278,11.5,0.339,10.8,0.235,10.4,100,8218,96.48,12.0
04/19/2024 04:00:00 AM,0.278,11.4,0.339,10.8,0.235,10.4,100,8216,96.47,11.5
04/19/2024 05:00:00 AM,0.279,11.3,0.34,10.8,0.235,10.4,100,8216,96.49,10.8
04/19/2024 06:00:00 AM,0.279,11.2,0.34,10.8,0.235,10.4,100,8216,96.52,10.5
04/19/2024 07:00:00 AM,0.279,11.1,0.34,10.7,0.235,10.4,100,8216,96.59,11.0
04/19/2024 08:00:00 AM,0.278,11.0,0.34,10.7,0.235,10.4,100,8215,96.62,13.2
04/19/2024 09:00:00 AM,0.277,10.9,0.34,10.6,0.235,10.4,100,8221,96.63,15.7
04/19/2024 10:00:00 AM,0.276,10.9,0.34,10.6,0.234,10.4,100,8232,96.64,18.1
04/19/2024 11:00:00 AM,0.275,11.0,0.34,10.6,0.234,10.4,100,8241,96.63,20.2
04/19/2024 12:00:00 PM,0.273,11.1,0.34,10.5,0.233,10.3,100,8261,96.53,21.6
04/19/2024 01:00:00 PM,0.272,11.3,0.34,10.5,0.232,10.3,100,8264,96.45,22.9
04/19/2024 02:00:00 PM,0.271,11.6,0.34,10.6,0.232,10.3,100,8260,96.39,22.8
04/19/2024 03:00:00 PM,0.27,11.8,0.34,10.6,0.231,10.3,100,8254,96.34,22.7
04/19/2024 04:00:00 PM,0.269,12.0,0.339,10.7,0.231,10.3,100,8245,96.3,22.6
04/19/2024 05:00:00 PM,0.269,12.1,0.339,10.8,0.23,10.3,100,8239,96.29,22.1
04/19/2024 06:00:00 PM,0.269,12.2,0.339,10.9,0.23,10.4,100,8236,96.32,21.5
04/19/2024 07:00:00 PM,0.269,12.2,0.339,10.9,0.23,10.4,100,8234,96.37,20.0
04/19/2024 08:00:00 PM,0.269,12.2,0.339,11.0,0.23,10.4,100,8228,96.45,18.7
04/19/2024 09:00:00 PM,0.27,12.2,0.339,11.0,0.23,10.5,100,8225,96.52,17.8
04/19/2024 10:00:00 PM,0.27,12.2,0.339,11.1,0.231,10.5,100,8222,96.55,16.8
04/19/2024 11:00:00 PM,0.271,12.1,0.34,11.1,0.231,10.5,100,8220,96.56,16.1
04/20/2024 12:00:00 AM,0.271,12.1,0.34,11.1,0.231,10.6,100,8217,96.56,15.3
04/20/2024 01:00:00 AM,0.271,12.0,0.34,11.1,0.231,10.6,100,8208,96.53,15.0
04/20/2024 02:00:00 AM,0.271,11.9,0.34,11.1,0.231,10.6,100,8206,96.48,14.7
04/20/2024 03:00:00 AM,0.272,11.9,0.34,11.1,0.231,10.6,100,8204,96.44,14.3
04/20/2024 04:00:00 AM,0.272,11.8,0.34,11.1,0.232,10.6,100,8203,96.43,13.9
04/20/2024 05:00:00 AM,0.272,11.8,0.34,11.1,0.232,10.6,100,8202,96.41,13.3
04/20/2024 06:00:00 AM,0.272,11.7,0.34,11.1,0.232,10.6,100,8201,96.39,13.0
04/20/2024 07:00:00 AM,0.272,11.6,0.34,11.0,0.232,10.6,100,8196,96.36,12.8
04/20/2024 08:00:00 AM,0.272,11.6,0.34,11.0,0.232,10.6,100,8199,96.4,12.9
04/20/2024 09:00:00 AM,0.272,11.5,0.341,11.0,0.232,10.6,100,8197,96.45,13.3
04/20/2024 10:00:00 AM,0.272,11.5,0.341,11.0,0.232,10.6,100,8196,96.56,14.1
04/20/2024 11:00:00 AM,0.272,11.5,0.341,10.9,0.232,10.6,100,8193,96.59,13.4
04/20/2024 12:00:00 PM,0.272,11.5,0.341,10.9,0.232,10.6,100,8194,96.54,13.1
04/20/2024 01:00:00 PM,0.272,11.4,0.341,10.9,0.232,10.6,100,8194,96.49,13.0
04/20/2024 02:00:00 PM,0.272,11.5,0.341,10.9,0.232,10.6,100,8191,96.43,12.9
04/20/2024 03:00:00 PM,0.273,11.5,0.341,10.9,0.232,10.6,100,8190,96.33,12.6
04/20/2024 04:00:00 PM,0.273,11.5,0.341,10.9,0.232,10.6,100,8189,96.26,12.0
04/20/2024 05:00:00 PM,0.273,11.5,0.341,10.9,0.233,10.6,100,8187,96.26,11.5
04/20/2024 06:00:00 PM,0.274,11.4,0.341,10.9,0.233,10.6,100,8187,96.26,10.9
04/20/2024 07:00:00 PM,0.274,11.4,0.341,10.9,0.233,10.6,100,8185,96.31,10.5
04/20/2024 08:00:00 PM,0.276,11.3,0.34,10.9,0.233,10.6,100,8184,96.37,10.2
04/20/2024 09:00:00 PM,0.28,11.3,0.34,10.8,0.233,10.6,100,8183,96.37,10.1
04/20/2024 10:00:00 PM,0.283,11.2,0.34,10.8,0.233,10.6,100,8184,96.36,10.2
04/20/2024 11:00:00 PM,0.285,11.2,0.34,10.8,0.233,10.6,100,8182,96.35,10.2
04/21/2024 12:00:00 AM,0.287,11.1,0.34,10.8,0.234,10.6,100,8182,96.32,10.2
04/21/2024 01:00:00 AM,0.288,11.0,0.341,10.8,0.234,10.5,100,8171,96.29,10.3
04/21/2024 02:00:00 AM,0.288,11.0,0.341,10.7,0.234,10.5,100,8170,96.29,10.0
04/21/2024 03:00:00 AM,0.289,11.0,0.341,10.7,0.234,10.5,100,8172,96.3,10.0
04/21/2024 04:00:00 AM,0.289,10.9,0.34,10.7,0.234,10.5,100,8168,96.29,9.9
04/21/2024 05:00:00 AM,0.289,10.9,0.34,10.6,0.234,10.5,100,8168,96.32,10.3
04/21/2024 06:00:00 AM,0.289,10.8,0.341,10.6,0.235,10.5,100,8170,96.33,11.0
04/21/2024 07:00:00 AM,0.289,10.8,0.341,10.6,0.235,10.5,100,8168,96.36,11.4
04/21/2024 08:00:00 AM,0.289,10.8,0.341,10.6,0.235,10.5,100,8168,96.39,12.8
04/21/2024 09:00:00 AM,0.289,10.8,0.341,10.5,0.234,10.4,100,8168,96.42,14.1
04/21/2024 10:00:00 AM,0.288,10.8,0.341,10.5,0.234,10.4,100,8175,96.46,15.3
04/21/2024 11:00:00 AM,0.287,10.8,0.341,10.5,0.234,10.4,100,8172,96.45,16.4
04/21/2024 12:00:00 PM,0.285,10.9,0.341,10.5,0.233,10.4,100,8175,96.43,16.7
04/21/2024 01:00:00 PM,0.284,11.0,0.341,10.5,0.232,10.4,100,8175,96.45,16.2
04/21/2024 02:00:00 PM,0.283,11.1,0.341,10.5,0.232,10.4,100,8170,96.47,16.0
04/21/2024 03:00:00 PM,0.282,11.1,0.341,10.5,0.232,10.4,100,8175,96.44,16.4
04/21/2024 04:00:00 PM,0.281,11.2,0.34,10.5,0.231,10.4,100,8170,96.45,16.1
04/21/2024 05:00:00 PM,0.28,11.2,0.34,10.6,0.231,10.4,100,8169,96.48,15.2
04/21/2024 06:00:00 PM,0.28,11.2,0.34,10.6,0.231,10.4,100,8167,96.51,14.6
04/21/2024 07:00:00 PM,0.28,11.2,0.34,10.6,0.231,10.4,100,8164,96.52,14.0
04/21/2024 08:00:00 PM,0.28,11.2,0.341,10.6,0.231,10.4,100,8166,96.57,13.4
04/21/2024 09:00:00 PM,0.28,11.2,0.341,10.6,0.231,10.4,100,8161,96.61,12.9
04/21/2024 10:00:00 PM,0.28,11.2,0.341,10.6,0.231,10.4,100,8162,96.58,12.4
04/21/2024 11:00:00 PM,0.281,11.1,0.341,10.7,0.231,10.4,100,8159,96.57,11.8
04/22/2024 12:00:00 AM,0.281,11.1,0.341,10.6,0.231,10.4,100,8161,96.59,11.1
04/22/2024 01:00:00 AM,0.281,11.0,0.341,10.6,0.232,10.4,100,8148,96.59,11.0
04/22/2024 02:00:00 AM,0.281,11.0,0.341,10.6,0.232,10.4,100,8151,96.56,11.0
04/22/2024 03:00:00 AM,0.281,10.9,0.341,10.6,0.232,10.4,100,8149,96.56,10.8
04/22/2024 04:00:00 AM,0.281,10.9,0.341,10.6,0.232,10.4,100,8152,96.55,10.5
04/22/2024 05:00:00 AM,0.282,10.8,0.342,10.6,0.232,10.4,100,8149,96.53,10.2
04/22/2024 06:00:00 AM,0.281,10.8,0.342,10.5,0.232,10.4,100,8149,96.55,10.4
04/22/2024 07:00:00 AM,0.281,10.8,0.342,10.5,0.233,10.4,100,8149,96.62,10.5
04/22/2024 08:00:00 AM,0.281,10.7,0.342,10.5,0.233,10.4,100,8146,96.66,11.4
04/22/2024 09:00:00 AM,0.28,10.7,0.342,10.5,0.232,10.4,100,8148,96.67,12.7
04/22/2024 10:00:00 AM,0.28,10.7,0.341,10.4,0.232,10.4,100,8151,96.7,13.8
04/22/2024 11:00:00 AM,0.278,10.7,0.341,10.4,0.232,10.4,100,8149,96.71,14.8
04/22/2024 12:00:00 PM,0.277,10.7,0.341,10.4,0.231,10.4,100,8159,96.67,16.8
04/22/2024 01:00:00 PM,0.276,10.8,0.34,10.4,0.23,10.3,100,8165,96.62,18.4
04/22/2024 02:00:00 PM,0.274,10.9,0.34,10.4,0.23,10.3,100,8163,96.57,18.9
04/22/2024 03:00:00 PM,0.273,11.0,0.34,10.4,0.229,10.3,100,8163,96.53,19.0
04/22/2024 04:00:00 PM,0.272,11.1,0.34,10.4,0.228,10.3,100,8162,96.53,19.0
04/22/2024 05:00:00 PM,0.271,11.2,0.34,10.5,0.228,10.3,100,8161,96.54,18.8
04/22/2024 06:00:00 PM,0.27,11.3,0.339,10.5,0.228,10.3,100,8157,96.58,17.8
04/22/2024 07:00:00 PM,0.27,11.3,0.339,10.6,0.228,10.3,100,8155,96.63,16.2
04/22/2024 08:00:00 PM,0.27,11.3,0.339,10.6,0.228,10.4,100,8153,96.73,14.5
04/22/2024 09:00:00 PM,0.271,11.3,0.34,10.6,0.228,10.4,100,8153,96.82,13.0
04/22/2024 10:00:00 PM,0.271,11.3,0.34,10.6,0.228,10.4,100,8153,96.87,12.0
04/22/2024 11:00:00 PM,0.272,11.2,0.34,10.7,0.228,10.4,100,8150,96.87,11.2
04/23/2024 12:00:00 AM,0.272,11.1,0.34,10.7,0.228,10.4,100,8150,96.85,10.6
04/23/2024 01:00:00 AM,0.272,11.1,0.34,10.6,0.229,10.4,100,8137,96.83,10.1
04/23/2024 02:00:00 AM,0.273,11.0,0.34,10.6,0.229,10.4,100,8138,96.76,9.7
04/23/2024 03:00:00 AM,0.273,10.9,0.34,10.6,0.229,10.4,100,8139,96.77,9.2
04/23/2024 04:00:00 AM,0.273,10.8,0.34,10.6,0.229,10.4,100,8137,96.72,9.2
04/23/2024 05:00:00 AM,0.273,10.7,0.341,10.5,0.229,10.4,100,8137,96.7,8.8
04/23/2024 06:00:00 AM,0.274,10.7,0.341,10.5,0.23,10.4,100,8136,96.71,8.3
04/23/2024 07:00:00 AM,0.274,10.6,0.341,10.5,0.23,10.4,100,8139,96.72,9.6
04/23/2024 08:00:00 AM,0.274,10.5,0.341,10.4,0.23,10.4,100,8137,96.72,11.5
04/23/2024 09:00:00 AM,0.273,10.5,0.34,10.4,0.229,10.4,100,8143,96.7,13.2
04/23/2024 10:00:00 AM,0.272,10.5,0.34,10.4,0.229,10.4,100,8153,96.65,14.8
04/23/2024 11:00:00 AM,0.271,10.5,0.34,10.3,0.228,10.3,100,8162,96.61,15.9
04/23/2024 12:00:00 PM,0.269,10.6,0.339,10.3,0.228,10.3,100,8194,96.54,17.1
04/23/2024 01:00:00 PM,0.268,10.7,0.339,10.3,0.227,10.3,100,8193,96.51,17.9
04/23/2024 02:00:00 PM,0.266,10.8,0.339,10.3,0.226,10.3,100,8189,96.45,18.2
04/23/2024 03:00:00 PM,0.265,11.0,0.339,10.4,0.226,10.3,100,8187,96.37,18.2
04/23/2024 04:00:00 PM,0.264,11.1,0.338,10.4,0.225,10.3,100,8179,96.29,18.1
04/23/2024 05:00:00 PM,0.263,11.1,0.338,10.4,0.225,10.3,100,8176,96.27,16.5
04/23/2024 06:00:00 PM,0.263,11.2,0.338,10.5,0.225,10.3,100,8173,96.29,14.7
04/23/2024 07:00:00 PM,0.263,11.2,0.338,10.5,0.225,10.3,100,8172,96.36,13.5
04/23/2024 08:00:00 PM,0.263,11.2,0.338,10.5,0.225,10.3,100,8168,96.39,12.6
04/23/2024 09:00:00 PM,0.264,11.1,0.338,10.5,0.225,10.3,100,8169,96.39,12.0
04/23/2024 10:00:00 PM,0.264,11.1,0.338,10.6,0.225,10.4,100,8168,96.36,10.6
04/23/2024 11:00:00 PM,0.265,11.0,0.338,10.6,0.225,10.4,100,8165,96.31,9.7
04/24/2024 12:00:00 AM,0.265,10.9,0.338,10.5,0.225,10.4,100,8165,96.26,9.6
04/24/2024 01:00:00 AM,0.265,10.8,0.339,10.5,0.226,10.4,100,8154,96.19,9.6
04/24/2024 02:00:00 AM,0.266,10.8,0.339,10.5,0.226,10.4,100,8153,96.1,9.5
04/24/2024 03:00:00 AM,0.266,10.7,0.339,10.5,0.226,10.4,100,8156,96.04,9.5
04/24/2024 04:00:00 AM,0.266,10.7,0.339,10.5,0.226,10.4,100,8154,96.01,9.3
04/24/2024 05:00:00 AM,0.267,10.6,0.339,10.4,0.226,10.4,100,8153,95.95,8.8
04/24/2024 06:00:00 AM,0.267,10.5,0.339,10.4,0.226,10.3,100,8153,95.94,8.6
04/24/2024 07:00:00 AM,0.267,10.5,0.339,10.4,0.226,10.3,100,8151,95.92,8.4
04/24/2024 08:00:00 AM,0.268,10.4,0.339,10.3,0.227,10.3,100,8150,95.88,8.4
04/24/2024 09:00:00 AM,0.268,10.4,0.339,10.3,0.227,10.3,100,8148,95.89,8.4
04/24/2024 10:00:00 AM,0.33,10.3,0.338,10.3,0.227,10.3,100,8148,95.92,8.0
