z6-19843,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
07/09/2024 04:00:00 PM,17143,27021,7012,27674,6920,25894,6880,2100,7802,9590,7171,UTC+09:00
07/09/2024 05:00:00 PM,17144,27001,7020,27669,6927,25894,6880,2100,7800,9589,7189,UTC+09:00
07/09/2024 06:00:00 PM,17145,26982,7020,27664,6930,25892,6880,2099,7798,9587,7176,UTC+09:00
07/09/2024 07:00:00 PM,17146,26960,7020,27656,6930,25885,6880,2099,7797,9580,7133,UTC+09:00
07/09/2024 08:00:00 PM,17147,26939,7020,27649,6930,25877,6881,2099,7796,9584,7108,UTC+09:00
07/09/2024 09:00:00 PM,17148,26923,7016,27640,6930,25870,6889,2099,7798,9587,7088,UTC+09:00
07/09/2024 10:00:00 PM,17149,26907,7010,27633,6930,25860,6890,2099,7796,9594,7083,UTC+09:00
07/09/2024 11:00:00 PM,17150,26893,7010,27624,6930,25854,6890,2099,7798,9589,7079,UTC+09:00
07/10/2024 12:00:00 AM,17151,26881,7008,27617,6930,25846,6890,2099,7798,9583,7065,UTC+09:00
07/10/2024 01:00:00 AM,17153,26870,7000,27609,6930,25840,6890,2098,7789,9578,7045,UTC+09:00
07/10/2024 02:00:00 AM,17154,27058,7000,27636,6930,25856,6890,2098,7789,9568,7006,UTC+09:00
07/10/2024 03:00:00 AM,17155,27588,7000,27843,6930,25999,6890,2098,7789,9562,7003,UTC+09:00
07/10/2024 04:00:00 AM,17156,27514,6997,27896,6930,26127,6890,2098,7790,9550,6991,UTC+09:00
07/10/2024 05:00:00 AM,17157,27457,6990,27888,6930,26133,6890,2098,7791,9539,6949,UTC+09:00
07/10/2024 06:00:00 AM,17158,27397,6990,27873,6930,26124,6890,2098,7790,9543,6922,UTC+09:00
07/10/2024 07:00:00 AM,17159,27319,6982,27851,6930,26102,6890,2098,7791,9542,6939,UTC+09:00
07/10/2024 08:00:00 AM,17160,27253,6980,27827,6930,26075,6890,2098,7789,9542,7026,UTC+09:00
07/10/2024 09:00:00 AM,17161,27187,6980,27794,6930,26043,6890,2099,7793,9541,7181,UTC+09:00
07/10/2024 10:00:00 AM,17162,27111,6980,27757,6920,26006,6890,2099,7795,9539,7339,UTC+09:00
07/10/2024 11:00:00 AM,17163,27039,6984,27721,6920,25967,6890,2100,7801,9539,7423,UTC+09:00
07/10/2024 12:00:00 PM,17164,26978,6994,27688,6920,25933,6890,2100,7803,9535,7514,UTC+09:00
07/10/2024 01:00:00 PM,17165,26920,7004,27655,6920,25896,6890,2100,7803,9533,7606,UTC+09:00
07/10/2024 02:00:00 PM,17166,26870,7016,27622,6924,25864,6890,2100,7803,9533,7634,UTC+09:00
07/10/2024 03:00:00 PM,17167,26827,7027,27593,6930,25835,6890,2100,7805,9535,7648,UTC+09:00
07/10/2024 04:00:00 PM,17168,26791,7035,27570,6930,25808,6890,2100,7805,9536,7658,UTC+09:00
07/10/2024 05:00:00 PM,17169,26759,7040,27547,6936,25787,6890,2100,7805,9536,7600,UTC+09:00
07/10/2024 06:00:00 PM,17170,26741,7049,27534,6940,25770,6890,2100,7805,9539,7474,UTC+09:00
07/10/2024 07:00:00 PM,17171,26726,7050,27518,6940,25758,6890,2100,7804,9541,7397,UTC+09:00
07/10/2024 08:00:00 PM,17172,26716,7050,27509,6950,25748,6890,2100,7802,9545,7301,UTC+09:00
07/10/2024 09:00:00 PM,17173,26710,7050,27502,6950,25740,6900,2100,7801,9551,7212,UTC+09:00
07/10/2024 10:00:00 PM,17174,26705,7050,27497,6950,25735,6900,2100,7802,9555,7155,UTC+09:00
07/10/2024 11:00:00 PM,17175,26704,7043,27493,6950,25727,6900,2100,7801,9559,7117,UTC+09:00
07/11/2024 12:00:00 AM,17176,26700,7040,27490,6950,25724,6900,2100,7802,9561,7089,UTC+09:00
07/11/2024 01:00:00 AM,17178,26697,7035,27486,6950,25721,6900,2098,7789,9559,7047,UTC+09:00
07/11/2024 02:00:00 AM,17179,26694,7030,27479,6950,25716,6900,2098,7791,9561,7006,UTC+09:00
07/11/2024 03:00:00 AM,17180,26691,7022,27476,6950,25711,6900,2098,7790,9561,6991,UTC+09:00
07/11/2024 04:00:00 AM,17181,26685,7018,27473,6950,25708,6900,2098,7789,9562,6941,UTC+09:00
07/11/2024 05:00:00 AM,17182,26683,7010,27470,6950,25703,6900,2098,7791,9564,6902,UTC+09:00
07/11/2024 06:00:00 AM,17183,26677,7003,27465,6948,25700,6900,2098,7789,9565,6897,UTC+09:00
07/11/2024 07:00:00 AM,17184,26672,6998,27462,6940,25694,6900,2098,7791,9567,6913,UTC+09:00
07/11/2024 08:00:00 AM,17185,26671,6990,27460,6940,25689,6900,2098,7790,9567,6984,UTC+09:00
07/11/2024 09:00:00 AM,17186,26658,6990,27453,6940,25683,6900,2098,7790,9567,7174,UTC+09:00
07/11/2024 10:00:00 AM,17187,26632,6990,27425,6933,25664,6900,2099,7798,9567,7301,UTC+09:00
07/11/2024 11:00:00 AM,17188,26592,6992,27396,6930,25638,6900,2099,7798,9563,7476,UTC+09:00
07/11/2024 12:00:00 PM,17189,26552,7003,27370,6930,25609,6900,2100,7802,9558,7508,UTC+09:00
07/11/2024 01:00:00 PM,17190,26510,7014,27336,6930,25578,6900,2100,7803,9555,7605,UTC+09:00
07/11/2024 02:00:00 PM,17191,26467,7027,27308,6931,25546,6900,2100,7802,9553,7629,UTC+09:00
07/11/2024 03:00:00 PM,17192,26435,7038,27292,6940,25515,6900,2100,7803,9551,7638,UTC+09:00
07/11/2024 04:00:00 PM,17193,26409,7047,27276,6940,25492,6900,2100,7801,9549,7661,UTC+09:00
07/11/2024 05:00:00 PM,17194,26388,7054,27261,6944,25470,6900,2100,7801,9547,7622,UTC+09:00
07/11/2024 06:00:00 PM,17195,26374,7060,27246,6950,25456,6900,2100,7805,9546,7548,UTC+09:00
07/11/2024 07:00:00 PM,17196,26364,7065,27231,6950,25442,6900,2100,7800,9548,7485,UTC+09:00
07/11/2024 08:00:00 PM,17197,26357,7070,27214,6958,25433,6900,2100,7801,9550,7400,UTC+09:00
07/11/2024 09:00:00 PM,17198,26352,7070,27203,6960,25427,6900,2099,7799,9555,7300,UTC+09:00
07/11/2024 10:00:00 PM,17199,26350,7070,27195,6960,25422,6910,2100,7800,9562,7246,UTC+09:00
07/11/2024 11:00:00 PM,17200,26350,7065,27188,6960,25418,6910,2100,7802,9565,7221,UTC+09:00
07/12/2024 12:00:00 AM,17201,26349,7060,27181,6970,25411,6910,2100,7801,9565,7180,UTC+09:00
07/12/2024 01:00:00 AM,17203,26346,7060,27177,6970,25404,6910,2098,7789,9562,7181,UTC+09:00
07/12/2024 02:00:00 AM,17204,26347,7051,27174,6970,25394,6910,2098,7791,9561,7145,UTC+09:00
07/12/2024 03:00:00 AM,17205,26346,7050,27171,6970,25384,6910,2098,7789,9559,7125,UTC+09:00
07/12/2024 04:00:00 AM,17206,26345,7044,27168,6966,25380,6910,2098,7789,9560,7114,UTC+09:00
07/12/2024 05:00:00 AM,17207,26344,7040,27167,6960,25375,6910,2098,7789,9561,7087,UTC+09:00
07/12/2024 06:00:00 AM,17208,26342,7038,27164,6960,25371,6910,2099,7793,9563,7065,UTC+09:00
07/12/2024 07:00:00 AM,17209,26341,7030,27164,6960,25366,6910,2098,7790,9565,7076,UTC+09:00
07/12/2024 08:00:00 AM,17210,26342,7030,27168,6960,25364,6910,2099,7792,9569,7105,UTC+09:00
07/12/2024 09:00:00 AM,17211,26341,7024,27186,6960,25361,6910,2099,7794,9570,7186,UTC+09:00
07/12/2024 10:00:00 AM,17212,26335,7020,27194,6960,25355,6910,2099,7792,9567,7317,UTC+09:00
07/12/2024 11:00:00 AM,17213,26315,7028,27189,6950,25342,6910,2099,7793,9566,7409,UTC+09:00
07/12/2024 12:00:00 PM,17214,26290,7030,27186,6950,25325,6910,2099,7795,9565,7510,UTC+09:00
07/12/2024 01:00:00 PM,17215,26258,7039,27177,6950,25304,6910,2099,7797,9561,7589,UTC+09:00
07/12/2024 02:00:00 PM,17216,26223,7048,27161,6953,25279,6910,2099,7798,9560,7656,UTC+09:00
07/12/2024 03:00:00 PM,17217,26191,7057,27145,6960,25254,6910,2099,7799,9558,7687,UTC+09:00
07/12/2024 04:00:00 PM,17218,26164,7067,27126,6960,25233,6910,2100,7800,9557,7693,UTC+09:00
07/12/2024 05:00:00 PM,17219,26140,7076,27100,6960,25213,6910,2100,7801,9558,7665,UTC+09:00
07/12/2024 06:00:00 PM,17220,26121,7083,27067,6970,25194,6910,2100,7802,9562,7626,UTC+09:00
07/12/2024 07:00:00 PM,17221,26108,7090,27036,6970,25180,6917,2099,7798,9566,7537,UTC+09:00
07/12/2024 08:00:00 PM,17222,26102,7090,27016,6975,25171,6920,2099,7798,9569,7414,UTC+09:00
07/12/2024 09:00:00 PM,17223,26100,7090,27002,6980,25166,6920,2099,7797,9575,7313,UTC+09:00
07/12/2024 10:00:00 PM,17224,26102,7090,26991,6980,25163,6920,2099,7797,9582,7246,UTC+09:00
07/12/2024 11:00:00 PM,17225,26101,7090,26984,6980,25161,6920,2099,7796,9583,7197,UTC+09:00
07/13/2024 12:00:00 AM,17226,26101,7082,26980,6984,25160,6921,2099,7795,9583,7160,UTC+09:00
07/13/2024 01:00:00 AM,17228,26100,7080,26975,6990,25158,6930,2098,7784,9581,7137,UTC+09:00
07/13/2024 02:00:00 AM,17229,26102,7071,26973,6983,25158,6930,2098,7787,9579,7091,UTC+09:00
07/13/2024 03:00:00 AM,17230,26103,7067,26967,6980,25160,6930,2098,7785,9580,7061,UTC+09:00
07/13/2024 04:00:00 AM,17231,26102,7060,26969,6980,25158,6930,2098,7786,9582,7042,UTC+09:00
07/13/2024 05:00:00 AM,17232,26102,7052,26967,6980,25161,6930,2098,7786,9587,7022,UTC+09:00
07/13/2024 06:00:00 AM,17233,26103,7048,26973,6980,25162,6930,2098,7787,9590,7007,UTC+09:00
07/13/2024 07:00:00 AM,17234,26103,7040,26991,6978,25165,6930,2097,7783,9594,7040,UTC+09:00
07/13/2024 08:00:00 AM,17235,26105,7036,27020,6970,25168,6930,2098,7787,9596,7131,UTC+09:00
07/13/2024 09:00:00 AM,17236,26101,7030,27028,6970,25165,6930,2098,7788,9597,7275,UTC+09:00
07/13/2024 10:00:00 AM,17237,26075,7030,27010,6970,25152,6930,2099,7792,9597,7454,UTC+09:00
07/13/2024 11:00:00 AM,17238,26034,7040,27000,6970,25128,6927,2099,7794,9599,7600,UTC+09:00
07/13/2024 12:00:00 PM,17239,25989,7048,27008,6970,25098,6920,2099,7792,9597,7679,UTC+09:00
07/13/2024 01:00:00 PM,17240,25951,7059,27007,6970,25070,6920,2099,7795,9595,7710,UTC+09:00
07/13/2024 02:00:00 PM,17241,25920,7070,26996,6970,25048,6920,2099,7795,9594,7736,UTC+09:00
07/13/2024 03:00:00 PM,17242,25881,7080,26965,6970,25020,6920,2099,7795,9593,7792,UTC+09:00
07/13/2024 04:00:00 PM,17243,25844,7091,26928,6976,24994,6920,2099,7796,9589,7774,UTC+09:00
07/13/2024 05:00:00 PM,17244,25812,7100,26892,6980,24967,6926,2099,7795,9592,7704,UTC+09:00
07/13/2024 06:00:00 PM,17245,25794,7108,26859,6982,24952,6930,2099,7795,9598,7637,UTC+09:00
07/13/2024 07:00:00 PM,17246,25785,7110,26827,6990,24937,6930,2099,7798,9602,7563,UTC+09:00
07/13/2024 08:00:00 PM,17247,25784,7110,26805,6990,24930,6930,2099,7794,9609,7472,UTC+09:00
07/13/2024 09:00:00 PM,17248,25785,7110,26789,6996,24930,6930,2099,7793,9615,7376,UTC+09:00
07/13/2024 10:00:00 PM,17249,25789,7110,26779,7000,24928,6934,2099,7794,9624,7291,UTC+09:00
07/13/2024 11:00:00 PM,17250,25791,7107,26768,7000,24927,6940,2099,7794,9631,7207,UTC+09:00
07/14/2024 12:00:00 AM,17251,25792,7100,26767,7000,24927,6940,2099,7793,9632,7125,UTC+09:00
07/14/2024 01:00:00 AM,17253,25794,7094,26761,7000,24927,6940,2097,7780,9632,7068,UTC+09:00
07/14/2024 02:00:00 AM,17254,25795,7086,26754,7000,24927,6940,2097,7781,9632,7001,UTC+09:00
07/14/2024 03:00:00 AM,17255,25795,7077,26750,7000,24925,6940,2097,7783,9630,6958,UTC+09:00
07/14/2024 04:00:00 AM,17256,25798,7068,26743,7000,24924,6940,2097,7781,9630,6903,UTC+09:00
07/14/2024 05:00:00 AM,17257,25798,7057,26743,6990,24924,6940,2097,7780,9634,6860,UTC+09:00
07/14/2024 06:00:00 AM,17258,25798,7047,26741,6990,24922,6940,2097,7780,9639,6825,UTC+09:00
07/14/2024 07:00:00 AM,17259,25796,7037,26745,6987,24923,6940,2097,7780,9642,6845,UTC+09:00
07/14/2024 08:00:00 AM,17260,25793,7027,26771,6980,24914,6940,2097,7780,9643,6966,UTC+09:00
07/14/2024 09:00:00 AM,17261,25777,7020,26799,6979,24900,6940,2097,7783,9644,7107,UTC+09:00
07/14/2024 10:00:00 AM,17262,25734,7013,26789,6970,24875,6940,2098,7786,9644,7299,UTC+09:00
07/14/2024 11:00:00 AM,17263,25683,7012,26786,6970,24845,6933,2098,7786,9643,7413,UTC+09:00
07/14/2024 12:00:00 PM,17264,25638,7020,26805,6964,24815,6930,2098,7789,9641,7468,UTC+09:00
07/14/2024 01:00:00 PM,17265,25604,7025,26814,6960,24792,6930,2098,7789,9640,7502,UTC+09:00
07/14/2024 02:00:00 PM,17266,25566,7030,26801,6960,24769,6930,2098,7789,9636,7576,UTC+09:00
07/14/2024 03:00:00 PM,17267,25529,7040,26785,6960,24744,6930,2099,7792,9635,7632,UTC+09:00
07/14/2024 04:00:00 PM,17268,25499,7047,26764,6960,24721,6930,2098,7788,9635,7627,UTC+09:00
07/14/2024 05:00:00 PM,17269,25476,7054,26750,6964,24700,6930,2098,7789,9636,7587,UTC+09:00
07/14/2024 06:00:00 PM,17270,25458,7060,26732,6970,24683,6930,2098,7791,9640,7532,UTC+09:00
07/14/2024 07:00:00 PM,17271,25456,7064,26708,6970,24674,6930,2098,7789,9644,7449,UTC+09:00
07/14/2024 08:00:00 PM,17272,25457,7070,26677,6970,24667,6930,2098,7789,9647,7340,UTC+09:00
07/14/2024 09:00:00 PM,17273,25462,7070,26653,6971,24666,6930,2098,7789,9655,7240,UTC+09:00
07/14/2024 10:00:00 PM,17274,25467,7061,26632,6980,24665,6930,2098,7789,9656,7173,UTC+09:00
07/14/2024 11:00:00 PM,17275,25471,7060,26617,6980,24665,6930,2098,7787,9661,7127,UTC+09:00
07/15/2024 12:00:00 AM,17276,25473,7053,26605,6980,24664,6930,2098,7786,9664,7045,UTC+09:00
07/15/2024 01:00:00 AM,17278,25477,7048,26595,6980,24665,6930,2097,7776,9661,7008,UTC+09:00
07/15/2024 02:00:00 AM,17279,25476,7040,26589,6974,24664,6930,2097,7775,9662,6994,UTC+09:00
07/15/2024 03:00:00 AM,17280,25481,7032,26584,6970,24663,6930,2097,7776,9662,7027,UTC+09:00
07/15/2024 04:00:00 AM,17281,25482,7026,26580,6970,24663,6930,2097,7776,9663,7039,UTC+09:00
07/15/2024 05:00:00 AM,17282,25481,7020,26576,6970,24659,6930,2097,7776,9662,6983,UTC+09:00
07/15/2024 06:00:00 AM,17283,25481,7012,26573,6964,24657,6930,2097,7776,9662,6932,UTC+09:00
07/15/2024 07:00:00 AM,17284,25478,7008,26566,6960,24652,6930,2097,7776,9666,6986,UTC+09:00
07/15/2024 08:00:00 AM,17285,25468,7000,26563,6960,24642,6930,2097,7778,9667,7091,UTC+09:00
07/15/2024 09:00:00 AM,17286,25437,7000,26561,6956,24619,6926,2097,7778,9666,7286,UTC+09:00
07/15/2024 10:00:00 AM,17287,25373,7000,26543,6950,24586,6920,2097,7783,9665,7473,UTC+09:00
07/15/2024 11:00:00 AM,17288,25317,7005,26552,6950,24547,6920,2098,7786,9663,7522,UTC+09:00
07/15/2024 12:00:00 PM,17289,25270,7015,26592,6950,24519,6920,2097,7783,9662,7527,UTC+09:00
07/15/2024 01:00:00 PM,17290,25218,7025,26615,6950,24490,6920,2098,7785,9660,7591,UTC+09:00
07/15/2024 02:00:00 PM,17291,25181,7034,26623,6950,24466,6920,2098,7786,9658,7599,UTC+09:00
07/15/2024 03:00:00 PM,17292,25163,7042,26618,6952,24452,6920,2098,7784,9655,7461,UTC+09:00
07/15/2024 04:00:00 PM,17293,25162,7050,26627,6960,24450,6920,2098,7785,9651,7468,UTC+09:00
07/15/2024 05:00:00 PM,17294,25137,7053,26598,6960,24436,6920,2098,7784,9648,7606,UTC+09:00
07/15/2024 06:00:00 PM,17295,25116,7060,26555,6960,24420,6920,2098,7787,9645,7587,UTC+09:00
07/15/2024 07:00:00 PM,17296,25104,7062,26523,6967,24408,6920,2098,7785,9649,7498,UTC+09:00
07/15/2024 08:00:00 PM,17297,25109,7070,26497,6970,24400,6920,2097,7781,9655,7296,UTC+09:00
07/15/2024 09:00:00 PM,17298,25135,7070,26478,6970,24401,6920,2097,7782,9660,7191,UTC+09:00
07/15/2024 10:00:00 PM,17299,25161,7070,26463,6970,24401,6922,2097,7783,9665,7163,UTC+09:00
07/15/2024 11:00:00 PM,17300,25175,7060,26451,6975,24403,6930,2097,7780,9666,7115,UTC+09:00
07/16/2024 12:00:00 AM,17301,25181,7060,26446,6980,24404,6930,2097,7780,9666,7081,UTC+09:00
07/16/2024 01:00:00 AM,17303,25187,7057,26441,6980,24404,6930,2096,7771,9662,7064,UTC+09:00
07/16/2024 02:00:00 AM,17304,25190,7050,26434,6980,24406,6930,2096,7770,9657,7030,UTC+09:00
07/16/2024 03:00:00 AM,17305,25194,7047,26432,6974,24406,6930,2096,7772,9655,7010,UTC+09:00
07/16/2024 04:00:00 AM,17306,25198,7040,26437,6970,24409,6930,2096,7773,9653,6999,UTC+09:00
07/16/2024 05:00:00 AM,17307,25200,7035,26446,6970,24409,6930,2096,7773,9655,6981,UTC+09:00
07/16/2024 06:00:00 AM,17308,25201,7030,26463,6970,24410,6930,2096,7773,9658,6975,UTC+09:00
07/16/2024 07:00:00 AM,17309,25203,7023,26498,6970,24409,6930,2096,7772,9658,7052,UTC+09:00
07/16/2024 08:00:00 AM,17310,25202,7020,26553,6965,24409,6930,2096,7773,9660,7171,UTC+09:00
07/16/2024 09:00:00 AM,17311,25183,7020,26564,6960,24398,6930,2097,7776,9658,7336,UTC+09:00
07/16/2024 10:00:00 AM,17312,25138,7026,26561,6960,24377,6930,2097,7776,9654,7470,UTC+09:00
07/16/2024 11:00:00 AM,17313,25086,7034,26573,6960,24347,6930,2097,7781,9650,7539,UTC+09:00
07/16/2024 12:00:00 PM,17314,25024,7046,26585,6960,24313,6922,2097,7783,9645,7656,UTC+09:00
07/16/2024 01:00:00 PM,17315,24962,7057,26589,6960,24280,6920,2098,7784,9642,7706,UTC+09:00
07/16/2024 02:00:00 PM,17316,24908,7069,26582,6969,24249,6920,2098,7786,9639,7712,UTC+09:00
07/16/2024 03:00:00 PM,17317,24872,7080,26564,6970,24222,6927,2098,7786,9634,7714,UTC+09:00
07/16/2024 04:00:00 PM,17318,24849,7090,26533,6974,24201,6930,2098,7785,9633,7678,UTC+09:00
07/16/2024 05:00:00 PM,17319,24838,7099,26489,6980,24186,6930,2098,7786,9632,7621,UTC+09:00
07/16/2024 06:00:00 PM,17320,24842,7105,26449,6983,24178,6930,2097,7783,9635,7490,UTC+09:00
07/16/2024 07:00:00 PM,17321,24852,7110,26416,6990,24177,6930,2097,7782,9638,7308,UTC+09:00
07/16/2024 08:00:00 PM,17322,24867,7110,26390,6990,24179,6931,2097,7781,9638,7204,UTC+09:00
07/16/2024 09:00:00 PM,17323,24877,7104,26370,6998,24179,6940,2097,7780,9638,7173,UTC+09:00
07/16/2024 10:00:00 PM,17324,25234,7100,26362,7000,24180,6940,2097,7782,9639,7177,UTC+09:00
07/16/2024 11:00:00 PM,17325,27963,7114,27391,7006,24446,6942,2097,7777,9642,7185,UTC+09:00
07/17/2024 12:00:00 AM,17326,27215,7107,27411,7010,24956,6950,2097,7780,9641,7184,UTC+09:00
07/17/2024 01:00:00 AM,17328,26994,7100,27341,7010,25096,6950,2096,7771,9641,7166,UTC+09:00
07/17/2024 02:00:00 AM,17329,26909,7100,27309,7010,25150,6950,2096,7770,9637,7134,UTC+09:00
07/17/2024 03:00:00 AM,17330,26887,7090,27302,7010,25193,6950,2096,7770,9633,7115,UTC+09:00
07/17/2024 04:00:00 AM,17331,27874,7093,27585,7010,25321,6951,2096,7770,9630,7093,UTC+09:00
07/17/2024 05:00:00 AM,17332,28101,7090,28016,7015,25824,6960,2096,7772,9627,7074,UTC+09:00
07/17/2024 06:00:00 AM,17333,28139,7090,28120,7020,26168,6971,2096,7771,9630,7064,UTC+09:00
07/17/2024 07:00:00 AM,17334,27819,7085,28042,7025,26173,6980,2096,7770,9631,7088,UTC+09:00
07/17/2024 08:00:00 AM,17335,27645,7080,27986,7022,26143,6980,2096,7769,9632,7124,UTC+09:00
07/17/2024 09:00:00 AM,17336,27589,7080,27968,7020,26127,6980,2096,7770,9632,7141,UTC+09:00
07/17/2024 10:00:00 AM,17337,28026,7080,28080,7020,26213,6980,2096,7769,9635,7151,UTC+09:00
07/17/2024 11:00:00 AM,17338,28417,7086,28264,7030,26467,6986,2096,7772,9643,7162,UTC+09:00
07/17/2024 12:00:00 PM,17339,28006,7090,28165,7030,26403,7000,2096,7771,9640,7170,UTC+09:00
07/17/2024 01:00:00 PM,17340,27708,7090,28062,7040,26288,7000,2096,7773,9641,7193,UTC+09:00
07/17/2024 02:00:00 PM,17341,27518,7090,27988,7037,26210,7000,2096,7773,9633,7226,UTC+09:00
07/17/2024 03:00:00 PM,17342,27382,7093,27929,7030,26155,6995,2096,7773,9626,7293,UTC+09:00
07/17/2024 04:00:00 PM,17343,27290,7100,27883,7030,26113,6990,2096,7773,9618,7409,UTC+09:00
07/17/2024 05:00:00 PM,17344,27213,7103,27843,7030,26074,6990,2097,7775,9610,7427,UTC+09:00
07/17/2024 06:00:00 PM,17345,27153,7110,27810,7030,26043,6990,2096,7773,9610,7358,UTC+09:00
07/17/2024 07:00:00 PM,17346,27106,7119,27783,7030,26016,6990,2096,7772,9612,7303,UTC+09:00
07/17/2024 08:00:00 PM,17347,27065,7120,27757,7035,25990,6990,2096,7773,9612,7280,UTC+09:00
07/17/2024 09:00:00 PM,17348,27034,7120,27734,7040,25972,6990,2096,7772,9611,7270,UTC+09:00
07/17/2024 10:00:00 PM,17349,27008,7120,27715,7040,25955,6990,2096,7773,9613,7263,UTC+09:00
07/17/2024 11:00:00 PM,17350,26984,7120,27699,7040,25939,6990,2097,7776,9612,7259,UTC+09:00
07/18/2024 12:00:00 AM,17351,26962,7120,27682,7040,25925,6990,2096,7773,9608,7251,UTC+09:00
07/18/2024 01:00:00 AM,17353,26943,7120,27666,7040,25911,6990,2095,7763,9599,7249,UTC+09:00
07/18/2024 02:00:00 AM,17354,26923,7120,27651,7040,25898,6990,2095,7765,9591,7249,UTC+09:00
07/18/2024 03:00:00 AM,17355,26906,7110,27638,7040,25887,6990,2095,7765,9586,7247,UTC+09:00
07/18/2024 04:00:00 AM,17356,26889,7110,27624,7040,25875,6990,2095,7764,9581,7229,UTC+09:00
07/18/2024 05:00:00 AM,17357,26874,7110,27614,7040,25865,6990,2095,7766,9579,7216,UTC+09:00
07/18/2024 06:00:00 AM,17358,26859,7110,27602,7040,25858,6990,2096,7767,9577,7206,UTC+09:00
07/18/2024 07:00:00 AM,17359,26848,7110,27593,7040,25848,6990,2096,7767,9571,7195,UTC+09:00
07/18/2024 08:00:00 AM,17360,27223,7110,27612,7040,25851,6990,2095,7766,9565,7183,UTC+09:00
07/18/2024 09:00:00 AM,17361,28518,7123,28240,7043,26305,6994,2095,7764,9571,7172,UTC+09:00
07/18/2024 10:00:00 AM,17362,28524,7131,28410,7056,26663,7013,2095,7764,9573,7123,UTC+09:00
07/18/2024 11:00:00 AM,17363,28361,7131,28370,7070,26631,7031,2095,7765,9573,7100,UTC+09:00
07/18/2024 12:00:00 PM,17364,28601,7132,28498,7082,26721,7045,2096,7767,9572,7100,UTC+09:00
07/18/2024 01:00:00 PM,17365,28346,7130,28435,7090,26635,7060,2095,7766,9564,7111,UTC+09:00
07/18/2024 02:00:00 PM,17366,28096,7130,28326,7090,26531,7060,2096,7767,9552,7133,UTC+09:00
07/18/2024 03:00:00 PM,17367,27782,7130,28201,7090,26407,7060,2096,7767,9540,7165,UTC+09:00
07/18/2024 04:00:00 PM,17368,27646,7130,28119,7090,26321,7060,2095,7766,9532,7178,UTC+09:00
07/18/2024 05:00:00 PM,17369,27801,7130,28182,7090,26380,7060,2096,7767,9535,7191,UTC+09:00
07/18/2024 06:00:00 PM,17370,27854,7131,28221,7090,26442,7060,2095,7766,9544,7198,UTC+09:00
07/18/2024 07:00:00 PM,17371,27661,7140,28148,7090,26367,7060,2096,7767,9553,7197,UTC+09:00
07/18/2024 08:00:00 PM,17372,27491,7140,28072,7090,26286,7060,2096,7767,9563,7185,UTC+09:00
07/18/2024 09:00:00 PM,17373,27376,7140,28010,7082,26228,7052,2095,7766,9571,7183,UTC+09:00
07/18/2024 10:00:00 PM,17374,27292,7140,27962,7080,26184,7050,2096,7769,9578,7183,UTC+09:00
07/18/2024 11:00:00 PM,17375,27232,7139,27922,7080,26148,7050,2096,7768,9581,7178,UTC+09:00
07/19/2024 12:00:00 AM,17376,27183,7130,27889,7080,26116,7050,2096,7767,9582,7176,UTC+09:00
07/19/2024 01:00:00 AM,17378,27144,7130,27860,7080,26093,7050,2094,7756,9586,7187,UTC+09:00
07/19/2024 02:00:00 AM,17379,27109,7130,27836,7080,26072,7050,2095,7759,9588,7177,UTC+09:00
07/19/2024 03:00:00 AM,17380,27081,7130,27813,7080,26052,7050,2095,7760,9587,7171,UTC+09:00
07/19/2024 04:00:00 AM,17381,27051,7130,27793,7080,26032,7050,2094,7757,9589,7165,UTC+09:00
07/19/2024 05:00:00 AM,17382,27026,7130,27776,7080,26016,7050,2095,7761,9588,7152,UTC+09:00
07/19/2024 06:00:00 AM,17383,27006,7128,27760,7071,26002,7042,2095,7759,9589,7134,UTC+09:00
07/19/2024 07:00:00 AM,17384,26987,7120,27746,7070,25987,7040,2095,7761,9591,7164,UTC+09:00
07/19/2024 08:00:00 AM,17385,26967,7120,27731,7070,25973,7040,2095,7761,9594,7225,UTC+09:00
07/19/2024 09:00:00 AM,17386,26942,7120,27709,7070,25957,7040,2095,7761,9596,7283,UTC+09:00
07/19/2024 10:00:00 AM,17387,26911,7130,27684,7070,25938,7040,2095,7764,9596,7403,UTC+09:00
07/19/2024 11:00:00 AM,17388,26872,7135,27653,7070,25913,7040,2095,7766,9595,7441,UTC+09:00
07/19/2024 12:00:00 PM,17389,26845,7146,27636,7070,25893,7040,2095,7765,9594,7439,UTC+09:00
07/19/2024 01:00:00 PM,17390,26816,7154,27617,7070,25874,7040,2096,7767,9590,7493,UTC+09:00
07/19/2024 02:00:00 PM,17391,26777,7160,27590,7075,25851,7040,2095,7766,9586,7561,UTC+09:00
07/19/2024 03:00:00 PM,17392,26738,7170,27560,7080,25824,7040,2096,7770,9585,7609,UTC+09:00
07/19/2024 04:00:00 PM,17393,26710,7175,27538,7080,25798,7040,2096,7767,9587,7595,UTC+09:00
07/19/2024 05:00:00 PM,17394,26682,7180,27516,7083,25781,7040,2096,7769,9588,7563,UTC+09:00
07/19/2024 06:00:00 PM,17395,26665,7189,27497,7090,25764,7040,2096,7770,9590,7524,UTC+09:00
07/19/2024 07:00:00 PM,17396,26649,7190,27477,7090,25751,7040,2096,7770,9594,7480,UTC+09:00
