z6-19850,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
# Records: 14229,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
06/08/2025 02:00:00 AM,25477,26516,6520,26230,6440,26125,6370,2100,7885,9599,6894,UTC+09:00
06/08/2025 03:00:00 AM,25478,26518,6510,26232,6440,26125,6375,2100,7886,9595,6899,UTC+09:00
06/08/2025 04:00:00 AM,25479,26520,6510,26231,6440,26125,6380,2100,7884,9595,6885,UTC+09:00
06/08/2025 05:00:00 AM,25480,26519,6510,26232,6440,26125,6380,2100,7884,9596,6854,UTC+09:00
06/08/2025 06:00:00 AM,25481,26520,6510,26234,6440,26127,6380,2100,7886,9597,6849,UTC+09:00
06/08/2025 07:00:00 AM,25482,26523,6510,26235,6440,26127,6380,2100,7883,9596,6901,UTC+09:00
06/08/2025 08:00:00 AM,25483,26520,6510,26233,6440,26125,6380,2100,7887,9598,7008,UTC+09:00
06/08/2025 09:00:00 AM,25484,26517,6510,26229,6438,26124,6380,2100,7887,9598,7102,UTC+09:00
06/08/2025 10:00:00 AM,25485,26512,6511,26224,6440,26121,6380,2100,7889,9596,7195,UTC+09:00
06/08/2025 11:00:00 AM,25486,26502,6520,26217,6440,26118,6380,2100,7888,9594,7327,UTC+09:00
06/08/2025 12:00:00 PM,25487,26488,6529,26207,6440,26113,6380,2100,7893,9589,7412,UTC+09:00
06/08/2025 01:00:00 PM,25488,26474,6540,26198,6440,26108,6380,2100,7896,9584,7526,UTC+09:00
06/08/2025 02:00:00 PM,25489,26459,6551,26186,6445,26101,6380,2100,7900,9580,7581,UTC+09:00
06/08/2025 03:00:00 PM,25490,26446,6563,26178,6450,26098,6382,2100,7900,9577,7558,UTC+09:00
06/08/2025 04:00:00 PM,25491,26438,6572,26171,6454,26095,6390,2100,7895,9575,7500,UTC+09:00
06/08/2025 05:00:00 PM,25492,26429,6580,26165,6460,26094,6390,2100,7896,9575,7512,UTC+09:00
06/08/2025 06:00:00 PM,25493,26425,6586,26162,6467,26091,6390,2100,7895,9577,7469,UTC+09:00
06/08/2025 07:00:00 PM,25494,26422,6590,26161,6470,26089,6390,2100,7896,9582,7370,UTC+09:00
06/08/2025 08:00:00 PM,25495,26424,6590,26163,6475,26089,6399,2100,7894,9584,7284,UTC+09:00
06/08/2025 09:00:00 PM,25496,26425,6590,26165,6480,26090,6400,2100,7893,9589,7190,UTC+09:00
06/08/2025 10:00:00 PM,25497,26426,6590,26164,6480,26092,6400,2100,7891,9597,7136,UTC+09:00
06/08/2025 11:00:00 PM,25498,26427,6587,26165,6480,26091,6403,2100,7891,9598,7089,UTC+09:00
06/09/2025 12:00:00 AM,25499,26429,6580,26167,6482,26092,6410,2100,7890,9599,7035,UTC+09:00
06/09/2025 01:00:00 AM,25501,26429,6580,26168,6490,26092,6410,2100,7879,9596,7003,UTC+09:00
06/09/2025 02:00:00 AM,25502,26432,6578,26168,6490,26091,6410,2100,7882,9596,6984,UTC+09:00
06/09/2025 03:00:00 AM,25503,26432,6570,26169,6490,26091,6410,2100,7883,9598,6957,UTC+09:00
06/09/2025 04:00:00 AM,25504,26432,6570,26171,6490,26092,6410,2100,7880,9597,6906,UTC+09:00
06/09/2025 05:00:00 AM,25505,26434,6570,26172,6481,26092,6411,2100,7883,9596,6887,UTC+09:00
06/09/2025 06:00:00 AM,25506,26432,6560,26172,6480,26094,6420,2100,7881,9597,6866,UTC+09:00
06/09/2025 07:00:00 AM,25507,26433,6560,26173,6480,26093,6420,2100,7881,9597,6911,UTC+09:00
06/09/2025 08:00:00 AM,25508,26434,6560,26172,6480,26092,6420,2100,7884,9598,6970,UTC+09:00
06/09/2025 09:00:00 AM,25509,26428,6560,26168,6480,26091,6420,2100,7884,9596,7140,UTC+09:00
06/09/2025 10:00:00 AM,25510,26421,6562,26160,6480,26088,6420,2100,7886,9592,7229,UTC+09:00
06/09/2025 11:00:00 AM,25511,26411,6570,26153,6480,26084,6420,2100,7888,9589,7271,UTC+09:00
06/09/2025 12:00:00 PM,25512,26398,6576,26143,6480,26079,6420,2100,7890,9586,7385,UTC+09:00
06/09/2025 01:00:00 PM,25513,26383,6583,26131,6484,26074,6420,2100,7893,9580,7476,UTC+09:00
06/09/2025 02:00:00 PM,25514,26364,6593,26118,6490,26068,6420,2100,7896,9572,7590,UTC+09:00
06/09/2025 03:00:00 PM,25515,26349,6604,26106,6490,26063,6420,2100,7895,9568,7655,UTC+09:00
06/09/2025 04:00:00 PM,25516,26334,6614,26095,6494,26061,6420,2100,7891,9564,7649,UTC+09:00
06/09/2025 05:00:00 PM,25517,26321,6620,26087,6500,26055,6420,2100,7893,9564,7606,UTC+09:00
06/09/2025 06:00:00 PM,25518,26315,6630,26082,6503,26052,6427,2100,7893,9565,7504,UTC+09:00
06/09/2025 07:00:00 PM,25519,26311,6630,26079,6510,26051,6430,2100,7895,9565,7380,UTC+09:00
06/09/2025 08:00:00 PM,25520,26311,6630,26081,6510,26053,6430,2100,7889,9564,7278,UTC+09:00
06/09/2025 09:00:00 PM,25521,26315,6630,26083,6516,26053,6430,2100,7889,9563,7191,UTC+09:00
06/09/2025 10:00:00 PM,25522,26317,6621,26085,6520,26052,6436,2100,7889,9573,7138,UTC+09:00
06/09/2025 11:00:00 PM,25523,26319,6620,26084,6520,26053,6440,2100,7889,9579,7072,UTC+09:00
06/10/2025 12:00:00 AM,25524,26320,6614,26088,6520,26053,6440,2100,7887,9586,7023,UTC+09:00
06/10/2025 01:00:00 AM,25526,26321,6610,26090,6520,26054,6440,2100,7874,9582,6967,UTC+09:00
06/10/2025 02:00:00 AM,25527,26321,6604,26090,6520,26053,6440,2100,7877,9582,6907,UTC+09:00
06/10/2025 03:00:00 AM,25528,26321,6600,26092,6520,26054,6440,2100,7875,9583,6869,UTC+09:00
06/10/2025 04:00:00 AM,25529,26324,6593,26091,6517,26055,6440,2100,7878,9582,6870,UTC+09:00
06/10/2025 05:00:00 AM,25530,26323,6590,26092,6510,26056,6447,2100,7878,9578,6866,UTC+09:00
06/10/2025 06:00:00 AM,25531,26325,6586,26094,6510,26056,6450,2100,7875,9571,6850,UTC+09:00
06/10/2025 07:00:00 AM,25532,26326,6580,26093,6510,26056,6450,2100,7878,9561,6887,UTC+09:00
06/10/2025 08:00:00 AM,25533,26323,6580,26090,6510,26055,6450,2100,7878,9561,6973,UTC+09:00
06/10/2025 09:00:00 AM,25534,26322,6580,26089,6510,26055,6450,2100,7879,9562,7055,UTC+09:00
06/10/2025 10:00:00 AM,25535,26314,6581,26082,6510,26052,6450,2100,7880,9563,7196,UTC+09:00
06/10/2025 11:00:00 AM,25536,26307,6590,26076,6510,26048,6445,2100,7878,9567,7207,UTC+09:00
06/10/2025 12:00:00 PM,25537,26299,6594,26070,6510,26047,6442,2100,7881,9570,7260,UTC+09:00
06/10/2025 01:00:00 PM,25538,26289,6600,26062,6510,26043,6444,2100,7882,9567,7276,UTC+09:00
06/10/2025 02:00:00 PM,25539,26284,6608,26056,6510,26040,6450,2100,7883,9563,7294,UTC+09:00
06/10/2025 03:00:00 PM,25540,26275,6610,26048,6510,26036,6450,2100,7883,9561,7326,UTC+09:00
06/10/2025 04:00:00 PM,25541,26267,6619,26041,6514,26033,6450,2100,7881,9559,7327,UTC+09:00
06/10/2025 05:00:00 PM,25542,26260,6620,26036,6520,26030,6450,2100,7881,9559,7283,UTC+09:00
06/10/2025 06:00:00 PM,25543,26254,6620,26034,6520,26026,6450,2100,7882,9563,7231,UTC+09:00
06/10/2025 07:00:00 PM,25544,26252,6620,26033,6520,26027,6450,2100,7881,9568,7127,UTC+09:00
06/10/2025 08:00:00 PM,25545,26254,6620,26033,6530,26026,6450,2100,7878,9575,6959,UTC+09:00
06/10/2025 09:00:00 PM,25546,26255,6620,26036,6530,26025,6450,2100,7877,9583,6848,UTC+09:00
06/10/2025 10:00:00 PM,25547,26257,6613,26036,6530,26027,6455,2100,7874,9592,6780,UTC+09:00
06/10/2025 11:00:00 PM,25548,26259,6607,26038,6530,26027,6460,2100,7878,9596,6709,UTC+09:00
06/11/2025 12:00:00 AM,25549,26260,6600,26040,6530,26027,6460,2100,7873,9599,6647,UTC+09:00
06/11/2025 01:00:00 AM,25551,26261,6590,26042,6523,26027,6460,2100,7864,9599,6617,UTC+09:00
06/11/2025 02:00:00 AM,25552,26264,6582,26042,6520,26027,6460,2100,7865,9599,6561,UTC+09:00
06/11/2025 03:00:00 AM,25553,26265,6574,26044,6520,26027,6460,2100,7865,9600,6488,UTC+09:00
06/11/2025 04:00:00 AM,25554,26265,6567,26045,6512,26029,6460,2100,7865,9602,6426,UTC+09:00
06/11/2025 05:00:00 AM,25555,26266,6558,26045,6510,26030,6460,2100,7862,9605,6378,UTC+09:00
06/11/2025 06:00:00 AM,25556,26267,6549,26047,6509,26029,6460,2100,7860,9610,6369,UTC+09:00
06/11/2025 07:00:00 AM,25557,26268,6540,26047,6500,26031,6454,2100,7866,9615,6454,UTC+09:00
06/11/2025 08:00:00 AM,25558,26270,6534,26045,6500,26030,6450,2100,7865,9620,6593,UTC+09:00
06/11/2025 09:00:00 AM,25559,26264,6530,26042,6493,26028,6450,2100,7867,9622,6793,UTC+09:00
06/11/2025 10:00:00 AM,25560,26256,6530,26035,6490,26026,6450,2100,7870,9621,6975,UTC+09:00
06/11/2025 11:00:00 AM,25561,26241,6540,26024,6490,26022,6450,2100,7874,9622,7135,UTC+09:00
06/11/2025 12:00:00 PM,25562,26225,6544,26012,6490,26017,6450,2100,7880,9620,7281,UTC+09:00
06/11/2025 01:00:00 PM,25563,26205,6553,26000,6490,26011,6444,2100,7881,9615,7392,UTC+09:00
06/11/2025 02:00:00 PM,25564,26182,6564,25988,6490,26006,6440,2100,7885,9612,7473,UTC+09:00
06/11/2025 03:00:00 PM,25565,26166,6575,25978,6490,25998,6440,2100,7886,9609,7512,UTC+09:00
06/11/2025 04:00:00 PM,25566,26150,6584,25966,6492,25994,6440,2100,7884,9608,7489,UTC+09:00
06/11/2025 05:00:00 PM,25567,26139,6590,25957,6500,25991,6440,2100,7882,9609,7453,UTC+09:00
06/11/2025 06:00:00 PM,25568,26133,6599,25951,6500,25989,6440,2100,7884,9612,7377,UTC+09:00
06/11/2025 07:00:00 PM,25569,26128,6600,25951,6504,25987,6447,2100,7883,9619,7239,UTC+09:00
06/11/2025 08:00:00 PM,25570,26130,6600,25952,6510,25987,6450,2100,7880,9626,7142,UTC+09:00
06/11/2025 09:00:00 PM,25571,26130,6600,25955,6510,25989,6450,2100,7879,9633,7071,UTC+09:00
06/11/2025 10:00:00 PM,25572,26135,6592,25958,6510,25987,6450,2100,7877,9640,7009,UTC+09:00
06/11/2025 11:00:00 PM,25573,26137,6590,25957,6510,25988,6450,2100,7877,9644,6911,UTC+09:00
06/12/2025 12:00:00 AM,25574,26138,6583,25958,6510,25989,6450,2100,7878,9645,6863,UTC+09:00
06/12/2025 01:00:00 AM,25576,26138,6580,25961,6510,25989,6450,2100,7867,9646,6829,UTC+09:00
06/12/2025 02:00:00 AM,25577,26141,6571,25961,6510,25989,6450,2100,7866,9649,6783,UTC+09:00
06/12/2025 03:00:00 AM,25578,26141,6567,25962,6510,25989,6450,2100,7868,9651,6746,UTC+09:00
06/12/2025 04:00:00 AM,25579,26142,6560,25962,6509,25990,6450,2100,7864,9652,6699,UTC+09:00
06/12/2025 05:00:00 AM,25580,26143,6553,25963,6500,25991,6450,2100,7865,9657,6647,UTC+09:00
06/12/2025 06:00:00 AM,25581,26143,6549,25964,6500,25991,6450,2100,7865,9660,6594,UTC+09:00
06/12/2025 07:00:00 AM,25582,26143,6540,25963,6500,25990,6450,2100,7864,9665,6616,UTC+09:00
06/12/2025 08:00:00 AM,25583,26139,6540,25962,6494,25988,6450,2100,7864,9667,6769,UTC+09:00
06/12/2025 09:00:00 AM,25584,26133,6540,25956,6490,25987,6450,2100,7869,9666,7033,UTC+09:00
06/12/2025 10:00:00 AM,25585,26119,6540,25944,6490,25982,6450,2100,7870,9662,7245,UTC+09:00
06/12/2025 11:00:00 AM,25586,26103,6549,25933,6490,25976,6450,2100,7875,9660,7421,UTC+09:00
06/12/2025 12:00:00 PM,25587,26085,6558,25919,6490,25970,6450,2100,7881,9654,7564,UTC+09:00
06/12/2025 01:00:00 PM,25588,26064,6573,25905,6490,25963,6450,2100,7880,9649,7622,UTC+09:00
06/12/2025 02:00:00 PM,25589,26043,6586,25891,6492,25956,6450,2100,7888,9645,7679,UTC+09:00
06/12/2025 03:00:00 PM,25590,26019,6601,25877,6500,25949,6450,2100,7883,9643,7730,UTC+09:00
06/12/2025 04:00:00 PM,25591,26002,6614,25865,6503,25944,6450,2100,7883,9640,7700,UTC+09:00
06/12/2025 05:00:00 PM,25592,25991,6623,25857,6510,25941,6450,2100,7884,9639,7646,UTC+09:00
06/12/2025 06:00:00 PM,25593,25981,6630,25850,6515,25938,6450,2100,7884,9642,7605,UTC+09:00
06/12/2025 07:00:00 PM,25594,25980,6635,25850,6520,25938,6450,2100,7883,9649,7509,UTC+09:00
06/12/2025 08:00:00 PM,25595,25980,6640,25852,6529,25936,6454,2100,7881,9653,7382,UTC+09:00
06/12/2025 09:00:00 PM,25596,25982,6640,25853,6530,25936,6460,2100,7878,9657,7283,UTC+09:00
06/12/2025 10:00:00 PM,25597,25984,6635,25854,6533,25937,6460,2100,7877,9660,7206,UTC+09:00
06/12/2025 11:00:00 PM,25598,25985,6630,25856,6540,25936,6460,2100,7876,9658,7161,UTC+09:00
06/13/2025 12:00:00 AM,25599,25987,6630,25857,6540,25938,6461,2100,7874,9655,7109,UTC+09:00
06/13/2025 01:00:00 AM,25601,25988,6621,25859,6540,25938,6470,2100,7864,9658,7063,UTC+09:00
06/13/2025 02:00:00 AM,25602,25990,6620,25860,6540,25939,6470,2100,7866,9660,6992,UTC+09:00
06/13/2025 03:00:00 AM,25603,25992,6611,25860,6540,25938,6470,2100,7865,9661,6941,UTC+09:00
06/13/2025 04:00:00 AM,25604,25991,6610,25862,6540,25939,6470,2100,7866,9663,6895,UTC+09:00
06/13/2025 05:00:00 AM,25605,25992,6600,25863,6531,25940,6470,2100,7865,9663,6880,UTC+09:00
06/13/2025 06:00:00 AM,25606,25995,6598,25864,6530,25940,6470,2100,7866,9660,6871,UTC+09:00
06/13/2025 07:00:00 AM,25607,25993,6590,25862,6530,25939,6470,2100,7865,9658,6830,UTC+09:00
06/13/2025 08:00:00 AM,25608,25991,6590,25861,6530,25939,6470,2100,7865,9657,6856,UTC+09:00
06/13/2025 09:00:00 AM,25609,25984,6589,25855,6530,25935,6470,2100,7865,9655,7087,UTC+09:00
06/13/2025 10:00:00 AM,25610,25972,6590,25848,6520,25932,6470,2100,7868,9653,7294,UTC+09:00
06/13/2025 11:00:00 AM,25611,25958,6594,25838,6520,25929,6470,2100,7869,9652,7365,UTC+09:00
06/13/2025 12:00:00 PM,25612,25940,6602,25825,6520,25921,6470,2100,7876,9648,7523,UTC+09:00
06/13/2025 01:00:00 PM,25613,25918,6614,25808,6526,25915,6470,2100,7878,9642,7669,UTC+09:00
06/13/2025 02:00:00 PM,25614,25892,6627,25790,6530,25907,6470,2100,7884,9635,7721,UTC+09:00
06/13/2025 03:00:00 PM,25615,25866,6640,25776,6530,25899,6470,2100,7881,9625,7692,UTC+09:00
06/13/2025 04:00:00 PM,25616,25853,6650,25767,6540,25894,6470,2100,7878,9620,7609,UTC+09:00
06/13/2025 05:00:00 PM,25617,25843,6657,25760,6540,25890,6470,2100,7879,9615,7495,UTC+09:00
06/13/2025 06:00:00 PM,25618,25840,6660,25759,6550,25887,6470,2100,7876,9612,7383,UTC+09:00
06/13/2025 07:00:00 PM,25619,25844,6660,25760,6550,25887,6479,2100,7877,9617,7258,UTC+09:00
06/13/2025 08:00:00 PM,25620,25845,6660,25764,6552,25887,6480,2100,7871,9620,7000,UTC+09:00
06/13/2025 09:00:00 PM,25621,25848,6650,25765,6560,25886,6480,2100,7871,9618,6741,UTC+09:00
06/13/2025 10:00:00 PM,25622,25849,6644,25767,6560,25887,6480,2100,7873,9620,6647,UTC+09:00
06/13/2025 11:00:00 PM,25623,25852,6635,25769,6560,25887,6480,2100,7869,9620,6637,UTC+09:00
06/14/2025 12:00:00 AM,25624,25855,6627,25770,6556,25887,6488,2100,7869,9610,6631,UTC+09:00
06/14/2025 01:00:00 AM,25626,25857,6620,25771,6550,25887,6490,2100,7855,9596,6632,UTC+09:00
06/14/2025 02:00:00 AM,25627,25858,6611,25772,6550,25888,6490,2100,7860,9586,6642,UTC+09:00
06/14/2025 03:00:00 AM,25628,25860,6607,25775,6550,25889,6490,2100,7857,9581,6649,UTC+09:00
06/14/2025 04:00:00 AM,25629,25860,6600,25774,6545,25890,6490,2100,7859,9576,6637,UTC+09:00
06/14/2025 05:00:00 AM,25630,25864,6595,25776,6540,25892,6490,2100,7858,9567,6640,UTC+09:00
06/14/2025 06:00:00 AM,25631,25867,6590,25779,6540,25894,6488,2100,7857,9561,6652,UTC+09:00
06/14/2025 07:00:00 AM,25632,25869,6588,25779,6540,25895,6480,2100,7858,9560,6663,UTC+09:00
06/14/2025 08:00:00 AM,25633,25868,6580,25782,6531,25894,6480,2100,7858,9549,6690,UTC+09:00
06/14/2025 09:00:00 AM,25634,25872,6580,25781,6530,25896,6480,2100,7859,9547,6746,UTC+09:00
06/14/2025 10:00:00 AM,25635,25868,6580,25778,6530,25894,6480,2100,7862,9541,6994,UTC+09:00
06/14/2025 11:00:00 AM,25636,25859,6584,25770,6530,25889,6480,2100,7865,9538,7260,UTC+09:00
06/14/2025 12:00:00 PM,25637,25849,6595,25762,6530,25884,6480,2100,7874,9530,7441,UTC+09:00
06/14/2025 01:00:00 PM,25638,25831,6611,25747,6530,25880,6480,2100,7871,9524,7587,UTC+09:00
06/14/2025 02:00:00 PM,25639,25813,6626,25735,6530,25872,6480,2100,7876,9518,7664,UTC+09:00
06/14/2025 03:00:00 PM,25640,25798,6643,25726,6537,25869,6480,2100,7878,9514,7660,UTC+09:00
06/14/2025 04:00:00 PM,25641,25787,6655,25716,6540,25863,6480,2100,7877,9509,7662,UTC+09:00
06/14/2025 05:00:00 PM,25642,25775,6667,25708,6550,25856,6480,2100,7875,9504,7677,UTC+09:00
06/14/2025 06:00:00 PM,25643,25770,6676,25705,6554,25855,6480,2100,7878,9503,7618,UTC+09:00
06/14/2025 07:00:00 PM,25644,25771,6680,25706,6560,25853,6484,2100,7876,9508,7569,UTC+09:00
06/14/2025 08:00:00 PM,25645,25774,6690,25708,6567,25855,6490,2100,7872,9512,7486,UTC+09:00
06/14/2025 09:00:00 PM,25646,25777,6690,25711,6570,25854,6490,2100,7873,9520,7412,UTC+09:00
06/14/2025 10:00:00 PM,25647,25779,6690,25713,6574,25855,6490,2100,7872,9529,7355,UTC+09:00
06/14/2025 11:00:00 PM,25648,25781,6690,25715,6580,25855,6499,2100,7872,9532,7307,UTC+09:00
06/15/2025 12:00:00 AM,25649,25782,6690,25717,6580,25856,6500,2100,7868,9530,7229,UTC+09:00
06/15/2025 01:00:00 AM,25651,25784,6690,25718,6580,25856,6500,2100,7859,9526,7167,UTC+09:00
06/15/2025 02:00:00 AM,25652,25788,6690,25719,6582,25857,6500,2100,7862,9524,7105,UTC+09:00
06/15/2025 03:00:00 AM,25653,25788,6683,25721,6590,25858,6506,2100,7861,9525,7061,UTC+09:00
06/15/2025 04:00:00 AM,25654,25790,6680,25721,6590,25858,6510,2100,7862,9529,7054,UTC+09:00
06/15/2025 05:00:00 AM,25655,25791,6680,25723,6590,25858,6510,2100,7859,9530,7062,UTC+09:00
06/15/2025 06:00:00 AM,25656,25793,6680,25723,6590,25858,6510,2100,7862,9530,7050,UTC+09:00
06/15/2025 07:00:00 AM,25657,25794,6671,25726,6590,25859,6510,2100,7862,9531,7064,UTC+09:00
06/15/2025 08:00:00 AM,25658,25794,6670,25725,6590,25858,6510,2100,7859,9533,7098,UTC+09:00
06/15/2025 09:00:00 AM,25659,25789,6670,25722,6590,25858,6510,2100,7862,9530,7202,UTC+09:00
06/15/2025 10:00:00 AM,25660,25778,6673,25713,6590,25854,6510,2100,7863,9524,7368,UTC+09:00
06/15/2025 11:00:00 AM,25661,25764,6680,25703,6590,25850,6510,2100,7866,9519,7496,UTC+09:00
06/15/2025 12:00:00 PM,25662,25744,6691,25689,6590,25841,6510,2100,7871,9512,7656,UTC+09:00
06/15/2025 01:00:00 PM,25663,25723,6704,25671,6590,25833,6518,2100,7874,9506,7763,UTC+09:00
06/15/2025 02:00:00 PM,25664,25697,6717,25656,6594,25826,6520,2100,7875,9501,7819,UTC+09:00
06/15/2025 03:00:00 PM,25665,25674,6731,25640,6600,25819,6520,2100,7873,9496,7802,UTC+09:00
06/15/2025 04:00:00 PM,25666,25658,6740,25629,6606,25814,6520,2100,7874,9496,7747,UTC+09:00
06/15/2025 05:00:00 PM,25667,25649,6750,25625,6610,25808,6521,2100,7873,9494,7666,UTC+09:00
06/15/2025 06:00:00 PM,25668,25646,6750,25623,6619,25807,6530,2100,7874,9490,7592,UTC+09:00
06/15/2025 07:00:00 PM,25669,25649,6753,25624,6620,25805,6530,2100,7873,9488,7545,UTC+09:00
06/15/2025 08:00:00 PM,25670,25650,6759,25625,6629,25806,6530,2100,7868,9486,7483,UTC+09:00
06/15/2025 09:00:00 PM,25671,25656,6750,25626,6630,25803,6539,2100,7868,9492,7288,UTC+09:00
06/15/2025 10:00:00 PM,25672,25672,6750,25632,6630,25806,6540,2100,7867,9493,7168,UTC+09:00
06/15/2025 11:00:00 PM,25673,27477,6797,26564,6652,26229,6556,2100,7868,9493,7139,UTC+09:00
06/16/2025 12:00:00 AM,25674,27457,6816,26880,6680,26356,6570,2100,7867,9488,7101,UTC+09:00
06/16/2025 01:00:00 AM,25676,27988,6810,26978,6680,26390,6571,2100,7857,9481,7105,UTC+09:00
06/16/2025 02:00:00 AM,25677,28836,6855,28064,6740,27486,6664,2100,7855,9481,7059,UTC+09:00
06/16/2025 03:00:00 AM,25678,28332,6853,27844,6745,26898,6644,2100,7856,9482,6993,UTC+09:00
06/16/2025 04:00:00 AM,25679,28401,6838,27815,6727,26817,6617,2100,7857,9484,6968,UTC+09:00
06/16/2025 05:00:00 AM,25680,28480,6827,27976,6720,26828,6610,2100,7855,9484,6961,UTC+09:00
06/16/2025 06:00:00 AM,25681,28285,6816,27837,6713,26817,6600,2100,7855,9486,6965,UTC+09:00
06/16/2025 07:00:00 AM,25682,28179,6806,27737,6709,26798,6600,2100,7855,9489,6979,UTC+09:00
06/16/2025 08:00:00 AM,25683,28108,6798,27642,6700,26778,6600,2100,7856,9491,6992,UTC+09:00
06/16/2025 09:00:00 AM,25684,28049,6790,27536,6700,26754,6600,2100,7855,9490,7014,UTC+09:00
06/16/2025 10:00:00 AM,25685,28005,6785,27476,6691,26740,6600,2100,7856,9491,7042,UTC+09:00
06/16/2025 11:00:00 AM,25686,27956,6780,27430,6690,26730,6600,2100,7855,9497,7057,UTC+09:00
06/16/2025 12:00:00 PM,25687,27906,6780,27392,6690,26721,6600,2100,7856,9499,7095,UTC+09:00
06/16/2025 01:00:00 PM,25688,27861,6780,27362,6690,26713,6600,2100,7858,9493,7167,UTC+09:00
06/16/2025 02:00:00 PM,25689,27817,6782,27330,6689,26703,6600,2100,7858,9488,7239,UTC+09:00
06/16/2025 03:00:00 PM,25690,28000,6794,27325,6689,26695,6600,2100,7857,9493,7127,UTC+09:00
06/16/2025 04:00:00 PM,25691,28133,6800,27478,6690,26697,6600,2100,7855,9496,7096,UTC+09:00
06/16/2025 05:00:00 PM,25692,28056,6800,27491,6690,26709,6600,2100,7857,9498,7077,UTC+09:00
06/16/2025 06:00:00 PM,25693,28015,6800,27470,6690,26719,6600,2100,7856,9501,7077,UTC+09:00
06/16/2025 07:00:00 PM,25694,27967,6800,27444,6690,26718,6605,2100,7855,9502,7059,UTC+09:00
06/16/2025 08:00:00 PM,25695,27921,6797,27421,6692,26718,6610,2100,7855,9504,7024,UTC+09:00
06/16/2025 09:00:00 PM,25696,27924,6790,27399,6699,26718,6610,2100,7853,9512,6994,UTC+09:00
06/16/2025 10:00:00 PM,25697,27904,6790,27378,6693,26717,6610,2100,7855,9522,6950,UTC+09:00
06/16/2025 11:00:00 PM,25698,27862,6782,27360,6690,26714,6610,2100,7856,9529,6873,UTC+09:00
06/17/2025 12:00:00 AM,25699,27825,6779,27340,6690,26712,6610,2100,7855,9530,6818,UTC+09:00
06/17/2025 01:00:00 AM,25701,27806,6770,27324,6690,26711,6610,2100,7841,9531,6822,UTC+09:00
06/17/2025 02:00:00 AM,25702,27787,6763,27311,6690,26709,6610,2100,7841,9532,6811,UTC+09:00
06/17/2025 03:00:00 AM,25703,27749,6759,27297,6690,26706,6610,2100,7845,9537,6788,UTC+09:00
06/17/2025 04:00:00 AM,25704,27731,6750,27283,6681,26705,6610,2100,7843,9540,6740,UTC+09:00
06/17/2025 05:00:00 AM,25705,27715,6745,27270,6680,26703,6610,2100,7842,9544,6720,UTC+09:00
06/17/2025 06:00:00 AM,25706,27697,6739,27262,6680,26700,6610,2100,7845,9548,6735,UTC+09:00
06/17/2025 07:00:00 AM,25707,27693,6730,27247,6674,26698,6610,2100,7841,9553,6779,UTC+09:00
06/17/2025 08:00:00 AM,25708,27684,6730,27236,6670,26694,6610,2100,7844,9555,6860,UTC+09:00
06/17/2025 09:00:00 AM,25709,27667,6730,27223,6670,26694,6610,2100,7846,9555,6954,UTC+09:00
06/17/2025 10:00:00 AM,25710,27653,6730,27209,6669,26690,6610,2100,7846,9558,7056,UTC+09:00
06/17/2025 11:00:00 AM,25711,27632,6730,27188,6660,26682,6610,2100,7848,9559,7204,UTC+09:00
06/17/2025 12:00:00 PM,25712,27585,6740,27166,6660,26673,6602,2100,7850,9559,7284,UTC+09:00
06/17/2025 01:00:00 PM,25713,27541,6750,27140,6660,26665,6600,2100,7855,9558,7329,UTC+09:00
06/17/2025 02:00:00 PM,25714,27472,6759,27117,6670,26658,6600,2100,7855,9556,7391,UTC+09:00
06/17/2025 03:00:00 PM,25715,27389,6768,27100,6670,26650,6600,2100,7854,9557,7350,UTC+09:00
06/17/2025 04:00:00 PM,25716,27382,6775,27088,6670,26645,6600,2100,7852,9560,7308,UTC+09:00
06/17/2025 05:00:00 PM,25717,27407,6780,27078,6676,26637,6600,2100,7853,9561,7289,UTC+09:00
06/17/2025 06:00:00 PM,25718,27418,6780,27070,6680,26632,6608,2100,7854,9563,7278,UTC+09:00
06/17/2025 07:00:00 PM,25719,27369,6780,27064,6680,26627,6610,2100,7853,9567,7222,UTC+09:00
06/17/2025 08:00:00 PM,25720,27304,6780,27059,6681,26625,6610,2100,7849,9572,7137,UTC+09:00
06/17/2025 09:00:00 PM,25721,27287,6780,27056,6690,26621,6610,2100,7850,9579,7063,UTC+09:00
06/17/2025 10:00:00 PM,25722,27282,6778,27052,6690,26618,6610,2100,7849,9585,7017,UTC+09:00
06/17/2025 11:00:00 PM,25723,27272,6770,27047,6690,26615,6610,2100,7850,9589,6986,UTC+09:00
06/18/2025 12:00:00 AM,25724,27269,6768,27044,6690,26613,6610,2100,7849,9591,6939,UTC+09:00
06/18/2025 01:00:00 AM,25726,27266,6760,27041,6690,26611,6610,2100,7840,9592,6916,UTC+09:00
