z6-19854,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
03/18/2024 06:00:00 AM,0.27,4.1,0.254,4.8,0.296,5.0,100,7986,96.75,-2.4
03/18/2024 07:00:00 AM,0.27,4.0,0.254,4.7,0.296,5.0,100,7988,96.79,-2.6
03/18/2024 08:00:00 AM,0.27,3.8,0.254,4.7,0.296,4.9,100,7990,96.84,-0.3
03/18/2024 09:00:00 AM,0.27,3.7,0.254,4.6,0.296,4.9,100,8041,96.93,5.9
03/18/2024 10:00:00 AM,0.27,3.8,0.254,4.5,0.296,4.9,100,8050,96.92,10.1
03/18/2024 11:00:00 AM,0.27,4.0,0.254,4.5,0.296,4.8,100,8055,96.87,10.8
03/18/2024 12:00:00 PM,0.27,4.3,0.253,4.4,0.296,4.8,100,8071,96.79,11.7
03/18/2024 01:00:00 PM,0.27,4.5,0.253,4.5,0.296,4.7,100,8066,96.71,12.2
03/18/2024 02:00:00 PM,0.269,4.8,0.253,4.5,0.295,4.7,100,8061,96.6,11.5
03/18/2024 03:00:00 PM,0.269,5.0,0.253,4.6,0.295,4.7,100,8055,96.55,10.9
03/18/2024 04:00:00 PM,0.269,5.2,0.253,4.6,0.295,4.7,100,8052,96.53,10.1
03/18/2024 05:00:00 PM,0.269,5.2,0.253,4.7,0.295,4.8,100,8049,96.52,9.0
03/18/2024 06:00:00 PM,0.269,5.2,0.253,4.8,0.295,4.8,100,8048,96.52,7.4
03/18/2024 07:00:00 PM,0.269,5.2,0.253,4.8,0.295,4.8,100,8044,96.53,5.6
03/18/2024 08:00:00 PM,0.269,5.1,0.253,4.9,0.295,4.9,100,8038,96.55,4.5
03/18/2024 09:00:00 PM,0.269,4.9,0.253,4.9,0.295,4.9,100,8038,96.58,3.9
03/18/2024 10:00:00 PM,0.269,4.8,0.253,4.9,0.295,4.9,100,8039,96.59,3.5
03/18/2024 11:00:00 PM,0.269,4.7,0.253,4.8,0.295,4.9,100,8039,96.57,3.2
03/19/2024 12:00:00 AM,0.269,4.6,0.253,4.8,0.295,4.9,100,8036,96.54,2.9
03/19/2024 01:00:00 AM,0.269,4.4,0.253,4.8,0.295,4.9,100,8026,96.53,2.7
03/19/2024 02:00:00 AM,0.268,4.3,0.253,4.7,0.295,4.9,100,8026,96.51,2.6
03/19/2024 03:00:00 AM,0.268,4.2,0.253,4.7,0.295,4.9,100,8025,96.48,2.3
03/19/2024 04:00:00 AM,0.268,4.2,0.253,4.6,0.295,4.9,100,8026,96.42,2.1
03/19/2024 05:00:00 AM,0.268,4.1,0.253,4.6,0.295,4.9,100,8026,96.41,1.8
03/19/2024 06:00:00 AM,0.268,4.0,0.253,4.6,0.295,4.8,100,8023,96.36,1.2
03/19/2024 07:00:00 AM,0.268,4.0,0.253,4.5,0.295,4.8,100,8023,96.32,0.5
03/19/2024 08:00:00 AM,0.268,3.9,0.253,4.5,0.295,4.8,100,8023,96.29,1.5
03/19/2024 09:00:00 AM,0.268,3.8,0.253,4.4,0.295,4.7,100,8026,96.27,3.8
03/19/2024 10:00:00 AM,0.268,3.8,0.253,4.4,0.295,4.7,100,8031,96.18,4.5
03/19/2024 11:00:00 AM,0.268,3.9,0.253,4.4,0.295,4.7,100,8032,96.07,5.4
03/19/2024 12:00:00 PM,0.267,4.0,0.253,4.3,0.295,4.7,100,8029,96.0,4.8
03/19/2024 01:00:00 PM,0.267,4.1,0.252,4.3,0.294,4.7,100,8029,95.91,3.5
03/19/2024 02:00:00 PM,0.267,4.1,0.252,4.3,0.294,4.6,100,8026,95.79,2.2
03/19/2024 03:00:00 PM,0.267,4.1,0.252,4.3,0.294,4.6,100,8026,95.71,1.9
03/19/2024 04:00:00 PM,0.267,4.1,0.252,4.3,0.294,4.6,100,8024,95.63,2.8
03/19/2024 05:00:00 PM,0.267,4.1,0.252,4.4,0.294,4.6,100,8025,95.57,4.1
03/19/2024 06:00:00 PM,0.267,4.2,0.252,4.4,0.294,4.6,100,8026,95.62,4.4
03/19/2024 07:00:00 PM,0.267,4.2,0.252,4.4,0.294,4.6,100,8022,95.76,3.2
03/19/2024 08:00:00 PM,0.267,4.2,0.252,4.4,0.294,4.6,100,8020,95.81,0.9
03/19/2024 09:00:00 PM,0.267,4.2,0.252,4.4,0.294,4.6,100,8019,95.89,0.4
03/19/2024 10:00:00 PM,0.267,4.0,0.252,4.4,0.294,4.6,100,8019,95.97,0.2
03/19/2024 11:00:00 PM,0.268,4.0,0.252,4.4,0.294,4.6,100,8017,96.02,0.0
03/20/2024 12:00:00 AM,0.268,3.9,0.252,4.3,0.294,4.6,100,8017,96.01,-0.4
03/20/2024 01:00:00 AM,0.268,3.8,0.252,4.3,0.294,4.6,100,8007,96.02,-0.3
03/20/2024 02:00:00 AM,0.268,3.7,0.252,4.3,0.294,4.6,100,8010,96.11,-0.7
03/20/2024 03:00:00 AM,0.269,3.7,0.252,4.2,0.294,4.6,100,8007,96.17,-1.2
03/20/2024 04:00:00 AM,0.269,3.6,0.252,4.2,0.294,4.6,100,8007,96.24,-1.6
03/20/2024 05:00:00 AM,0.27,3.6,0.252,4.2,0.294,4.5,100,8007,96.3,-2.4
03/20/2024 06:00:00 AM,0.27,3.5,0.252,4.2,0.294,4.5,100,8004,96.33,-3.5
03/20/2024 07:00:00 AM,0.27,3.5,0.252,4.1,0.294,4.5,100,8006,96.39,-3.9
03/20/2024 08:00:00 AM,0.271,3.5,0.252,4.1,0.294,4.5,100,8005,96.46,-2.9
03/20/2024 09:00:00 AM,0.271,3.4,0.252,4.1,0.294,4.5,100,8015,96.53,0.9
03/20/2024 10:00:00 AM,0.271,3.4,0.252,4.0,0.294,4.4,100,8027,96.57,2.5
03/20/2024 11:00:00 AM,0.272,3.4,0.252,4.0,0.294,4.4,100,8042,96.57,3.1
03/20/2024 12:00:00 PM,0.272,3.4,0.252,4.0,0.294,4.4,100,8045,96.55,2.7
03/20/2024 01:00:00 PM,0.272,3.4,0.252,4.0,0.293,4.4,100,8050,96.5,3.0
03/20/2024 02:00:00 PM,0.273,3.4,0.253,4.0,0.293,4.3,100,8055,96.41,3.9
03/20/2024 03:00:00 PM,0.278,3.4,0.253,3.9,0.293,4.3,100,8055,96.36,4.4
03/20/2024 04:00:00 PM,0.286,3.5,0.253,3.9,0.294,4.3,100,8048,96.34,3.8
03/20/2024 05:00:00 PM,0.29,3.6,0.253,3.9,0.294,4.3,100,8048,96.32,3.0
03/20/2024 06:00:00 PM,0.292,3.7,0.254,4.0,0.294,4.3,100,8043,96.31,1.8
03/20/2024 07:00:00 PM,0.294,3.7,0.254,4.0,0.294,4.3,100,8043,96.31,0.6
03/20/2024 08:00:00 PM,0.294,3.6,0.255,4.0,0.295,4.3,100,8039,96.35,-0.2
03/20/2024 09:00:00 PM,0.295,3.5,0.255,4.0,0.295,4.3,100,8038,96.39,-0.8
03/20/2024 10:00:00 PM,0.295,3.4,0.256,4.0,0.295,4.3,100,8037,96.42,-1.6
03/20/2024 11:00:00 PM,0.295,3.3,0.256,4.0,0.296,4.3,100,8036,96.44,-2.2
03/21/2024 12:00:00 AM,0.295,3.2,0.256,3.9,0.296,4.3,100,8035,96.44,-2.6
03/21/2024 01:00:00 AM,0.295,3.1,0.257,3.9,0.296,4.3,100,8026,96.43,-2.8
03/21/2024 02:00:00 AM,0.295,3.0,0.257,3.8,0.296,4.3,100,8023,96.42,-3.3
03/21/2024 03:00:00 AM,0.295,3.0,0.257,3.8,0.297,4.2,100,8026,96.39,-3.9
03/21/2024 04:00:00 AM,0.295,2.9,0.258,3.7,0.297,4.2,100,8023,96.35,-4.3
03/21/2024 05:00:00 AM,0.294,2.8,0.258,3.7,0.297,4.2,100,8025,96.33,-4.6
03/21/2024 06:00:00 AM,0.294,2.7,0.258,3.7,0.298,4.2,100,8024,96.33,-5.0
03/21/2024 07:00:00 AM,0.294,2.7,0.258,3.6,0.298,4.1,100,8025,96.35,-4.8
03/21/2024 08:00:00 AM,0.294,2.6,0.258,3.6,0.298,4.1,100,8029,96.37,-2.7
03/21/2024 09:00:00 AM,0.294,2.6,0.258,3.5,0.298,4.1,100,8079,96.43,2.3
03/21/2024 10:00:00 AM,0.293,2.5,0.258,3.5,0.298,4.0,100,8093,96.48,6.5
03/21/2024 11:00:00 AM,0.293,2.5,0.258,3.4,0.298,4.0,100,8104,96.48,7.8
03/21/2024 12:00:00 PM,0.293,2.6,0.259,3.4,0.298,4.0,100,8112,96.44,8.8
03/21/2024 01:00:00 PM,0.294,2.9,0.259,3.4,0.299,3.9,100,8105,96.37,8.9
03/21/2024 02:00:00 PM,0.293,3.2,0.259,3.4,0.299,3.9,100,8100,96.29,8.0
03/21/2024 03:00:00 PM,0.293,3.6,0.259,3.5,0.299,3.9,100,8096,96.25,8.3
03/21/2024 04:00:00 PM,0.293,3.8,0.259,3.6,0.299,3.9,100,8093,96.2,7.9
03/21/2024 05:00:00 PM,0.293,3.9,0.259,3.6,0.299,4.0,100,8087,96.16,6.6
03/21/2024 06:00:00 PM,0.293,4.0,0.259,3.7,0.299,4.0,100,8085,96.14,5.1
03/21/2024 07:00:00 PM,0.293,4.0,0.259,3.8,0.299,4.0,100,8081,96.14,3.6
03/21/2024 08:00:00 PM,0.292,4.0,0.259,3.9,0.299,4.1,100,8077,96.18,2.6
03/21/2024 09:00:00 PM,0.292,3.8,0.259,3.9,0.299,4.1,100,8077,96.27,1.7
03/21/2024 10:00:00 PM,0.292,3.7,0.259,3.9,0.299,4.1,100,8074,96.33,1.2
03/21/2024 11:00:00 PM,0.292,3.6,0.259,3.9,0.299,4.2,100,8075,96.39,0.8
03/22/2024 12:00:00 AM,0.292,3.5,0.259,3.9,0.299,4.2,100,8075,96.41,0.7
03/22/2024 01:00:00 AM,0.292,3.4,0.259,3.9,0.299,4.2,100,8065,96.42,0.8
03/22/2024 02:00:00 AM,0.292,3.3,0.259,3.9,0.299,4.2,100,8066,96.37,0.3
03/22/2024 03:00:00 AM,0.291,3.2,0.259,3.8,0.299,4.2,100,8066,96.35,0.7
03/22/2024 04:00:00 AM,0.291,3.1,0.259,3.8,0.299,4.1,100,8066,96.35,0.7
03/22/2024 05:00:00 AM,0.291,3.1,0.259,3.7,0.299,4.1,100,8067,96.36,0.8
03/22/2024 06:00:00 AM,0.291,3.1,0.259,3.7,0.299,4.1,100,8065,96.36,0.8
03/22/2024 07:00:00 AM,0.291,3.0,0.259,3.7,0.299,4.1,100,8065,96.35,0.3
03/22/2024 08:00:00 AM,0.291,3.0,0.259,3.7,0.299,4.1,100,8068,96.31,2.3
03/22/2024 09:00:00 AM,0.29,3.0,0.259,3.6,0.299,4.1,100,8080,96.28,5.6
03/22/2024 10:00:00 AM,0.29,3.1,0.259,3.6,0.299,4.0,100,8096,96.27,9.3
03/22/2024 11:00:00 AM,0.29,3.3,0.259,3.6,0.299,4.0,100,8110,96.23,12.1
03/22/2024 12:00:00 PM,0.29,3.6,0.259,3.6,0.299,4.0,100,8121,96.13,14.1
03/22/2024 01:00:00 PM,0.29,4.0,0.258,3.7,0.299,4.0,100,8110,96.0,15.2
03/22/2024 02:00:00 PM,0.289,4.4,0.258,3.8,0.299,4.0,100,8105,95.86,14.5
03/22/2024 03:00:00 PM,0.289,4.7,0.258,3.9,0.299,4.1,100,8101,95.78,13.5
03/22/2024 04:00:00 PM,0.289,4.9,0.258,4.0,0.299,4.1,100,8096,95.72,12.0
03/22/2024 05:00:00 PM,0.289,5.1,0.258,4.2,0.299,4.2,100,8089,95.66,11.2
03/22/2024 06:00:00 PM,0.289,5.2,0.258,4.3,0.299,4.2,100,8089,95.67,9.5
03/22/2024 07:00:00 PM,0.288,5.2,0.258,4.4,0.299,4.3,100,8086,95.7,7.1
03/22/2024 08:00:00 PM,0.289,5.2,0.258,4.5,0.299,4.4,100,8081,95.7,6.2
03/22/2024 09:00:00 PM,0.289,5.1,0.258,4.5,0.299,4.4,100,8081,95.68,6.0
03/22/2024 10:00:00 PM,0.29,5.1,0.258,4.6,0.299,4.5,100,8079,95.67,5.9
03/22/2024 11:00:00 PM,0.293,5.1,0.258,4.6,0.298,4.5,100,8080,95.65,6.1
03/23/2024 12:00:00 AM,0.297,5.1,0.258,4.6,0.299,4.6,100,8080,95.64,6.5
03/23/2024 01:00:00 AM,0.299,5.1,0.259,4.7,0.299,4.6,100,8071,95.65,7.1
03/23/2024 02:00:00 AM,0.301,5.1,0.259,4.7,0.299,4.6,100,8071,95.67,7.4
03/23/2024 03:00:00 AM,0.302,5.1,0.259,4.7,0.299,4.7,100,8074,95.69,7.8
03/23/2024 04:00:00 AM,0.302,5.1,0.26,4.7,0.299,4.7,100,8072,95.76,8.0
03/23/2024 05:00:00 AM,0.303,5.2,0.26,4.8,0.299,4.7,100,8072,95.84,7.9
03/23/2024 06:00:00 AM,0.303,5.2,0.26,4.8,0.3,4.8,100,8070,95.92,7.5
03/23/2024 07:00:00 AM,0.303,5.3,0.261,4.8,0.3,4.8,100,8069,96.01,7.4
03/23/2024 08:00:00 AM,0.303,5.3,0.261,4.9,0.301,4.8,100,8066,96.11,7.7
03/23/2024 09:00:00 AM,0.303,5.3,0.261,4.9,0.301,4.8,100,8070,96.17,8.5
03/23/2024 10:00:00 AM,0.303,5.4,0.262,4.9,0.301,4.9,100,8093,96.25,10.6
03/23/2024 11:00:00 AM,0.303,5.6,0.262,4.9,0.301,4.9,100,8100,96.28,13.4
03/23/2024 12:00:00 PM,0.303,5.9,0.262,5.0,0.302,4.9,100,8110,96.3,14.8
03/23/2024 01:00:00 PM,0.303,6.2,0.262,5.1,0.302,4.9,100,8108,96.28,16.0
03/23/2024 02:00:00 PM,0.303,6.5,0.262,5.2,0.302,5.0,100,8105,96.24,16.3
03/23/2024 03:00:00 PM,0.303,6.8,0.262,5.3,0.303,5.0,100,8099,96.22,16.0
03/23/2024 04:00:00 PM,0.302,7.0,0.263,5.4,0.303,5.1,100,8096,96.21,15.5
03/23/2024 05:00:00 PM,0.302,7.2,0.263,5.6,0.303,5.2,100,8093,96.22,14.0
03/23/2024 06:00:00 PM,0.302,7.2,0.263,5.7,0.303,5.3,100,8089,96.26,13.0
03/23/2024 07:00:00 PM,0.302,7.1,0.263,5.8,0.303,5.4,100,8085,96.36,11.7
03/23/2024 08:00:00 PM,0.302,7.0,0.263,5.9,0.303,5.4,100,8083,96.44,10.6
03/23/2024 09:00:00 PM,0.301,6.9,0.263,5.9,0.303,5.5,100,8080,96.5,9.9
03/23/2024 10:00:00 PM,0.301,6.8,0.263,6.0,0.303,5.6,100,8080,96.5,9.2
03/23/2024 11:00:00 PM,0.301,6.7,0.263,6.0,0.303,5.6,100,8079,96.52,8.7
03/24/2024 12:00:00 AM,0.301,6.6,0.263,6.0,0.303,5.6,100,8081,96.51,8.2
03/24/2024 01:00:00 AM,0.3,6.5,0.263,6.0,0.303,5.7,100,8068,96.51,7.8
03/24/2024 02:00:00 AM,0.3,6.4,0.263,6.0,0.303,5.7,100,8067,96.49,6.9
03/24/2024 03:00:00 AM,0.3,6.3,0.263,5.9,0.303,5.7,100,8067,96.47,6.5
03/24/2024 04:00:00 AM,0.3,6.1,0.263,5.9,0.303,5.7,100,8070,96.44,6.6
03/24/2024 05:00:00 AM,0.299,6.0,0.263,5.9,0.303,5.7,100,8068,96.46,6.6
03/24/2024 06:00:00 AM,0.299,6.0,0.263,5.8,0.303,5.7,100,8069,96.49,6.6
03/24/2024 07:00:00 AM,0.299,5.9,0.262,5.8,0.303,5.7,100,8067,96.55,6.6
03/24/2024 08:00:00 AM,0.299,5.8,0.262,5.8,0.303,5.7,100,8073,96.61,8.4
03/24/2024 09:00:00 AM,0.299,5.8,0.262,5.7,0.303,5.7,100,8083,96.66,11.4
03/24/2024 10:00:00 AM,0.298,5.9,0.262,5.7,0.303,5.7,100,8108,96.67,15.6
03/24/2024 11:00:00 AM,0.298,6.2,0.262,5.7,0.303,5.7,100,8108,96.66,17.7
03/24/2024 12:00:00 PM,0.298,6.5,0.262,5.7,0.303,5.7,100,8112,96.6,19.6
03/24/2024 01:00:00 PM,0.298,6.9,0.262,5.8,0.303,5.7,100,8114,96.52,20.1
03/24/2024 02:00:00 PM,0.297,7.3,0.262,5.9,0.303,5.7,100,8108,96.41,20.2
03/24/2024 03:00:00 PM,0.297,7.6,0.262,6.0,0.303,5.7,100,8102,96.32,19.6
03/24/2024 04:00:00 PM,0.297,7.8,0.262,6.2,0.303,5.8,100,8096,96.25,19.0
03/24/2024 05:00:00 PM,0.296,7.9,0.262,6.3,0.303,5.9,100,8095,96.22,17.6
03/24/2024 06:00:00 PM,0.296,7.9,0.262,6.4,0.303,6.0,100,8091,96.24,16.6
03/24/2024 07:00:00 PM,0.296,7.8,0.261,6.5,0.302,6.0,100,8089,96.3,14.9
03/24/2024 08:00:00 PM,0.295,7.8,0.261,6.6,0.302,6.1,100,8083,96.36,12.8
03/24/2024 09:00:00 PM,0.295,7.6,0.261,6.6,0.302,6.2,100,8083,96.41,11.0
03/24/2024 10:00:00 PM,0.295,7.5,0.261,6.6,0.302,6.2,100,8081,96.46,9.7
03/24/2024 11:00:00 PM,0.295,7.4,0.261,6.7,0.302,6.3,100,8080,96.48,8.5
03/25/2024 12:00:00 AM,0.294,7.2,0.261,6.6,0.302,6.3,100,8077,96.5,7.6
03/25/2024 01:00:00 AM,0.294,7.0,0.261,6.6,0.302,6.3,100,8069,96.48,6.7
03/25/2024 02:00:00 AM,0.294,6.9,0.261,6.6,0.302,6.3,100,8065,96.42,5.7
03/25/2024 03:00:00 AM,0.293,6.7,0.261,6.6,0.302,6.3,100,8067,96.35,5.2
03/25/2024 04:00:00 AM,0.293,6.6,0.261,6.5,0.302,6.3,100,8066,96.3,5.3
03/25/2024 05:00:00 AM,0.293,6.4,0.261,6.4,0.301,6.3,100,8066,96.29,5.3
03/25/2024 06:00:00 AM,0.293,6.4,0.261,6.4,0.301,6.3,100,8069,96.38,5.7
03/25/2024 07:00:00 AM,0.293,6.3,0.26,6.3,0.301,6.3,100,8067,96.48,5.6
03/25/2024 08:00:00 AM,0.292,6.2,0.26,6.3,0.301,6.2,100,8066,96.49,6.8
03/25/2024 09:00:00 AM,0.292,6.2,0.26,6.2,0.301,6.2,100,8077,96.57,9.1
03/25/2024 10:00:00 AM,0.292,6.2,0.26,6.2,0.301,6.2,100,8080,96.57,10.9
03/25/2024 11:00:00 AM,0.291,6.4,0.26,6.2,0.301,6.2,100,8082,96.55,11.1
03/25/2024 12:00:00 PM,0.291,6.5,0.26,6.2,0.301,6.2,100,8080,96.47,10.5
03/25/2024 01:00:00 PM,0.291,6.6,0.26,6.2,0.301,6.2,100,8080,96.49,9.4
03/25/2024 02:00:00 PM,0.291,6.7,0.26,6.2,0.301,6.2,100,8076,96.52,8.5
03/25/2024 03:00:00 PM,0.291,6.7,0.26,6.2,0.3,6.2,100,8075,96.4,6.3
03/25/2024 04:00:00 PM,0.291,6.7,0.26,6.3,0.3,6.2,100,8068,96.32,5.1
03/25/2024 05:00:00 PM,0.292,6.7,0.26,6.3,0.3,6.2,100,8070,96.37,4.5
03/25/2024 06:00:00 PM,0.294,6.6,0.26,6.3,0.3,6.2,100,8070,96.38,4.1
03/25/2024 07:00:00 PM,0.295,6.5,0.26,6.3,0.3,6.2,100,8067,96.37,3.8
03/25/2024 08:00:00 PM,0.296,6.4,0.26,6.3,0.3,6.2,100,8065,96.35,3.6
03/25/2024 09:00:00 PM,0.297,6.4,0.26,6.3,0.3,6.2,100,8066,96.4,3.2
03/25/2024 10:00:00 PM,0.298,6.3,0.26,6.2,0.3,6.2,100,8064,96.38,2.9
03/25/2024 11:00:00 PM,0.299,6.2,0.261,6.2,0.3,6.2,100,8065,96.28,2.6
03/26/2024 12:00:00 AM,0.3,6.0,0.261,6.2,0.3,6.2,100,8062,96.2,2.5
03/26/2024 01:00:00 AM,0.301,6.0,0.261,6.1,0.301,6.2,100,8054,96.15,2.4
03/26/2024 02:00:00 AM,0.302,5.9,0.262,6.1,0.301,6.2,100,8054,96.11,1.9
03/26/2024 03:00:00 AM,0.305,5.8,0.262,6.0,0.301,6.1,100,8051,96.09,1.4
03/26/2024 04:00:00 AM,0.313,5.6,0.263,6.0,0.301,6.1,100,8052,96.08,0.6
03/26/2024 05:00:00 AM,0.32,5.4,0.264,5.9,0.302,6.1,100,8053,96.11,0.2
03/26/2024 06:00:00 AM,0.321,5.2,0.269,5.9,0.303,6.0,100,8049,96.13,-0.0
03/26/2024 07:00:00 AM,0.321,5.0,0.274,5.8,0.308,6.0,100,8051,96.25,-0.1
03/26/2024 08:00:00 AM,0.32,4.9,0.278,5.7,0.315,6.0,100,8048,96.4,-0.1
03/26/2024 09:00:00 AM,0.319,4.8,0.28,5.6,0.321,5.9,100,8050,96.44,-0.0
03/26/2024 10:00:00 AM,0.318,4.7,0.281,5.5,0.323,5.9,100,8048,96.53,0.4
03/26/2024 11:00:00 AM,0.318,4.6,0.281,5.4,0.325,5.8,100,8049,96.59,0.9
03/26/2024 12:00:00 PM,0.317,4.6,0.282,5.4,0.326,5.7,100,8065,96.63,2.5
03/26/2024 01:00:00 PM,0.32,4.5,0.283,5.3,0.327,5.7,100,8072,96.65,3.9
03/26/2024 02:00:00 PM,0.322,4.4,0.287,5.2,0.33,5.6,100,8074,96.65,5.1
03/26/2024 03:00:00 PM,0.322,4.5,0.29,5.2,0.334,5.6,100,8073,96.67,5.3
03/26/2024 04:00:00 PM,0.321,4.6,0.291,5.1,0.336,5.5,100,8071,96.64,5.9
03/26/2024 05:00:00 PM,0.32,4.8,0.291,5.1,0.336,5.5,100,8073,96.69,6.2
03/26/2024 06:00:00 PM,0.318,4.9,0.291,5.1,0.335,5.5,100,8070,96.75,5.9
03/26/2024 07:00:00 PM,0.317,5.0,0.29,5.1,0.335,5.4,100,8069,96.8,4.6
03/26/2024 08:00:00 PM,0.316,5.1,0.29,5.2,0.334,5.4,100,8068,96.84,3.1
03/26/2024 09:00:00 PM,0.315,5.0,0.289,5.2,0.333,5.4,100,8066,96.87,2.3
03/26/2024 10:00:00 PM,0.314,4.9,0.288,5.2,0.332,5.4,100,8064,96.91,1.9
03/26/2024 11:00:00 PM,0.313,4.8,0.288,5.2,0.331,5.4,100,8064,96.93,1.5
03/27/2024 12:00:00 AM,0.313,4.7,0.287,5.2,0.331,5.4,100,8064,96.95,1.3
03/27/2024 01:00:00 AM,0.312,4.6,0.287,5.1,0.33,5.4,100,8052,96.97,0.9
03/27/2024 02:00:00 AM,0.311,4.5,0.286,5.1,0.329,5.4,100,8053,96.97,0.6
03/27/2024 03:00:00 AM,0.311,4.4,0.286,5.0,0.329,5.4,100,8052,96.99,0.6
03/27/2024 04:00:00 AM,0.31,4.3,0.285,5.0,0.328,5.3,100,8053,97.0,0.7
03/27/2024 05:00:00 AM,0.31,4.2,0.285,4.9,0.328,5.3,100,8051,97.0,0.5
03/27/2024 06:00:00 AM,0.309,4.2,0.284,4.9,0.327,5.3,100,8053,97.01,0.5
03/27/2024 07:00:00 AM,0.309,4.1,0.284,4.9,0.327,5.3,100,8054,97.03,1.2
03/27/2024 08:00:00 AM,0.308,4.0,0.283,4.8,0.326,5.2,100,8063,97.02,3.6
03/27/2024 09:00:00 AM,0.308,4.1,0.283,4.8,0.326,5.2,100,8094,97.03,7.5
03/27/2024 10:00:00 AM,0.307,4.4,0.283,4.7,0.326,5.2,100,8121,97.08,12.5
03/27/2024 11:00:00 AM,0.307,4.8,0.282,4.7,0.325,5.2,100,8134,97.03,14.1
03/27/2024 12:00:00 PM,0.307,5.3,0.282,4.8,0.325,5.1,100,8143,96.99,14.8
03/27/2024 01:00:00 PM,0.306,5.7,0.281,4.9,0.324,5.1,100,8139,96.94,14.6
03/27/2024 02:00:00 PM,0.306,6.2,0.281,5.0,0.324,5.2,100,8134,96.87,14.6
03/27/2024 03:00:00 PM,0.305,6.5,0.281,5.2,0.324,5.2,100,8131,96.82,14.6
03/27/2024 04:00:00 PM,0.305,6.7,0.28,5.4,0.323,5.3,100,8124,96.8,14.2
03/27/2024 05:00:00 PM,0.305,6.9,0.28,5.5,0.323,5.4,100,8126,96.78,13.4
03/27/2024 06:00:00 PM,0.304,7.0,0.28,5.7,0.323,5.4,100,8118,96.77,11.9
03/27/2024 07:00:00 PM,0.304,7.0,0.279,5.8,0.322,5.5,100,8114,96.73,9.8
03/27/2024 08:00:00 PM,0.303,6.9,0.279,5.9,0.322,5.6,100,8114,96.74,8.7
03/27/2024 09:00:00 PM,0.303,6.8,0.279,6.0,0.322,5.7,100,8113,96.74,8.4
03/27/2024 10:00:00 PM,0.303,6.7,0.278,6.0,0.322,5.7,100,8110,96.71,8.3
03/27/2024 11:00:00 PM,0.302,6.6,0.278,6.0,0.321,5.8,100,8108,96.66,8.2
03/28/2024 12:00:00 AM,0.302,6.5,0.278,6.0,0.321,5.8,100,8106,96.62,7.9
03/28/2024 01:00:00 AM,0.302,6.4,0.278,6.0,0.321,5.9,100,8098,96.6,7.4
03/28/2024 02:00:00 AM,0.301,6.4,0.277,6.0,0.32,5.9,100,8099,96.5,7.1
03/28/2024 03:00:00 AM,0.301,6.3,0.277,6.0,0.32,5.9,100,8102,96.36,6.9
03/28/2024 04:00:00 AM,0.301,6.2,0.277,6.0,0.32,5.9,100,8099,96.26,6.8
03/28/2024 05:00:00 AM,0.301,6.2,0.277,6.0,0.319,5.9,100,8099,96.23,6.6
03/28/2024 06:00:00 AM,0.3,6.2,0.276,6.0,0.319,5.9,100,8096,96.17,6.5
03/28/2024 07:00:00 AM,0.3,6.1,0.276,6.0,0.319,5.9,100,8097,96.08,6.6
03/28/2024 08:00:00 AM,0.3,6.1,0.276,6.0,0.319,5.9,100,8094,96.01,7.4
03/28/2024 09:00:00 AM,0.299,6.1,0.276,6.0,0.318,5.9,100,8094,95.98,8.2
03/28/2024 10:00:00 AM,0.299,6.1,0.275,5.9,0.318,5.9,100,8091,95.91,8.0
03/28/2024 11:00:00 AM,0.299,6.2,0.275,5.9,0.318,5.9,100,8096,95.83,8.0
03/28/2024 12:00:00 PM,0.299,6.3,0.275,6.0,0.318,5.9,100,8091,95.74,7.8
03/28/2024 01:00:00 PM,0.299,6.3,0.275,6.0,0.317,5.9,100,8090,95.66,7.5
03/28/2024 02:00:00 PM,0.299,6.4,0.275,6.0,0.317,6.0,100,8089,95.55,7.5
03/28/2024 03:00:00 PM,0.3,6.4,0.275,6.0,0.317,6.0,100,8088,95.44,7.4
03/28/2024 04:00:00 PM,0.301,6.5,0.275,6.0,0.317,6.0,100,8089,95.36,7.6
03/28/2024 05:00:00 PM,0.302,6.5,0.275,6.1,0.317,6.0,100,8088,95.29,7.6
03/28/2024 06:00:00 PM,0.303,6.6,0.275,6.1,0.317,6.0,100,8085,95.24,7.6
03/28/2024 07:00:00 PM,0.304,6.6,0.275,6.1,0.317,6.0,100,8086,95.26,7.3
03/28/2024 08:00:00 PM,0.304,6.6,0.275,6.2,0.317,6.1,100,8085,95.26,7.0
03/28/2024 09:00:00 PM,0.304,6.6,0.275,6.2,0.317,6.1,100,8085,95.28,6.9
03/28/2024 10:00:00 PM,0.304,6.6,0.276,6.2,0.317,6.1,100,8082,95.28,6.8
03/28/2024 11:00:00 PM,0.304,6.6,0.276,6.2,0.317,6.1,100,8084,95.3,6.8
03/29/2024 12:00:00 AM,0.304,6.5,0.276,6.2,0.317,6.1,100,8081,95.31,6.6
03/29/2024 01:00:00 AM,0.304,6.5,0.276,6.2,0.317,6.1,100,8074,95.33,5.3
03/29/2024 02:00:00 AM,0.304,6.5,0.276,6.2,0.318,6.1,100,8071,95.32,4.2
03/29/2024 03:00:00 AM,0.304,6.4,0.276,6.2,0.318,6.2,100,8070,95.3,3.0
