z6-19851,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
# Records: 13061,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
07/07/2025 03:00:00 AM,23744,23995,7040,23999,6970,24750,6900,2066,7517,9550,7323,UTC+09:00
07/07/2025 04:00:00 AM,23745,23988,7040,23989,6972,24742,6900,2066,7520,9550,7320,UTC+09:00
07/07/2025 05:00:00 AM,23746,23982,7040,23975,6980,24734,6900,2066,7517,9552,7315,UTC+09:00
07/07/2025 06:00:00 AM,23747,23979,7040,23964,6980,24726,6908,2066,7520,9554,7311,UTC+09:00
07/07/2025 07:00:00 AM,23748,23971,7040,23956,6980,24718,6910,2066,7518,9556,7313,UTC+09:00
07/07/2025 08:00:00 AM,23749,23969,7040,23948,6980,24710,6910,2066,7518,9560,7320,UTC+09:00
07/07/2025 09:00:00 AM,23750,23966,7040,23946,6980,24703,6910,2066,7519,9562,7334,UTC+09:00
07/07/2025 10:00:00 AM,23751,23958,7042,23949,6980,24693,6910,2066,7520,9560,7425,UTC+09:00
07/07/2025 11:00:00 AM,23752,23947,7050,23955,6980,24681,6910,2067,7525,9557,7514,UTC+09:00
07/07/2025 12:00:00 PM,23753,23935,7058,23962,6980,24663,6910,2067,7526,9555,7643,UTC+09:00
07/07/2025 01:00:00 PM,23754,23914,7072,23960,6987,24643,6910,2067,7529,9552,7752,UTC+09:00
07/07/2025 02:00:00 PM,23755,23893,7086,23958,6991,24627,6910,2067,7530,9548,7794,UTC+09:00
07/07/2025 03:00:00 PM,23756,23874,7098,23953,7000,24611,6917,2067,7531,9547,7829,UTC+09:00
07/07/2025 04:00:00 PM,23757,23861,7112,23945,7007,24594,6920,2067,7529,9545,7825,UTC+09:00
07/07/2025 05:00:00 PM,23758,23856,7120,23944,7016,24581,6923,2067,7530,9544,7773,UTC+09:00
07/07/2025 06:00:00 PM,23759,23844,7129,23938,7022,24569,6930,2068,7532,9545,7739,UTC+09:00
07/07/2025 07:00:00 PM,23760,23837,7130,23932,7030,24559,6931,2067,7531,9545,7707,UTC+09:00
07/07/2025 08:00:00 PM,23761,23829,7139,23912,7033,24550,6940,2067,7530,9550,7673,UTC+09:00
07/07/2025 09:00:00 PM,23762,23820,7140,23885,7040,24543,6940,2067,7528,9556,7614,UTC+09:00
07/07/2025 10:00:00 PM,23763,23813,7140,23862,7040,24536,6945,2067,7529,9565,7535,UTC+09:00
07/07/2025 11:00:00 PM,23764,23805,7135,23841,7040,24528,6950,2067,7528,9569,7448,UTC+09:00
07/08/2025 12:00:00 AM,23765,23795,7130,23818,7040,24518,6950,2067,7527,9571,7384,UTC+09:00
07/08/2025 01:00:00 AM,23767,23786,7123,23803,7040,24510,6950,2067,7523,9573,7348,UTC+09:00
07/08/2025 02:00:00 AM,23768,23780,7119,23788,7040,24504,6950,2067,7524,9572,7311,UTC+09:00
07/08/2025 03:00:00 AM,23769,23773,7110,23775,7040,24498,6950,2067,7526,9572,7284,UTC+09:00
07/08/2025 04:00:00 AM,23770,23767,7106,23765,7040,24491,6950,2066,7521,9573,7253,UTC+09:00
07/08/2025 05:00:00 AM,23771,23762,7100,23752,7033,24488,6950,2067,7525,9575,7228,UTC+09:00
07/08/2025 06:00:00 AM,23772,23756,7092,23744,7030,24485,6950,2067,7523,9578,7207,UTC+09:00
07/08/2025 07:00:00 AM,23773,23754,7090,23738,7030,24482,6950,2067,7524,9581,7217,UTC+09:00
07/08/2025 08:00:00 AM,23774,23752,7081,23729,7027,24481,6950,2067,7526,9583,7311,UTC+09:00
07/08/2025 09:00:00 AM,23775,23745,7087,23721,7020,24470,6950,2067,7528,9583,7527,UTC+09:00
07/08/2025 10:00:00 AM,23776,23731,7096,23711,7020,24448,6950,2067,7528,9582,7712,UTC+09:00
07/08/2025 11:00:00 AM,23777,23716,7108,23707,7030,24420,6950,2067,7530,9581,7799,UTC+09:00
07/08/2025 12:00:00 PM,23778,23709,7122,23705,7030,24397,6950,2067,7530,9579,7845,UTC+09:00
07/08/2025 01:00:00 PM,23779,23701,7134,23701,7040,24372,6950,2068,7537,9574,7932,UTC+09:00
07/08/2025 02:00:00 PM,23780,23691,7148,23693,7045,24347,6954,2068,7537,9570,7944,UTC+09:00
07/08/2025 03:00:00 PM,23781,23681,7159,23684,7051,24323,6960,2068,7536,9567,7966,UTC+09:00
07/08/2025 04:00:00 PM,23782,23668,7169,23675,7060,24304,6960,2068,7533,9566,7897,UTC+09:00
07/08/2025 05:00:00 PM,23783,23656,7175,23667,7067,24286,6968,2068,7533,9568,7766,UTC+09:00
07/08/2025 06:00:00 PM,23784,23656,7175,23661,7070,24275,6970,2068,7536,9569,7673,UTC+09:00
07/08/2025 07:00:00 PM,23785,23654,7170,23656,7070,24266,6974,2068,7535,9572,7616,UTC+09:00
07/08/2025 08:00:00 PM,23786,23650,7170,23640,7080,24257,6980,2068,7533,9575,7577,UTC+09:00
07/08/2025 09:00:00 PM,23787,23639,7170,23623,7080,24249,6980,2068,7533,9583,7526,UTC+09:00
07/08/2025 10:00:00 PM,23788,23625,7163,23603,7080,24241,6980,2068,7533,9588,7475,UTC+09:00
07/08/2025 11:00:00 PM,23789,23611,7160,23586,7079,24232,6980,2068,7534,9591,7421,UTC+09:00
07/09/2025 12:00:00 AM,23790,23595,7151,23572,7070,24224,6980,2068,7533,9593,7368,UTC+09:00
07/09/2025 01:00:00 AM,23792,23582,7145,23558,7070,24214,6980,2066,7522,9594,7321,UTC+09:00
07/09/2025 02:00:00 AM,23793,23568,7138,23545,7070,24206,6980,2067,7523,9592,7266,UTC+09:00
07/09/2025 03:00:00 AM,23794,23556,7129,23532,7064,24199,6980,2067,7523,9592,7223,UTC+09:00
07/09/2025 04:00:00 AM,23795,23543,7120,23522,7060,24192,6980,2066,7522,9591,7180,UTC+09:00
07/09/2025 05:00:00 AM,23796,23531,7110,23511,7057,24185,6980,2067,7525,9591,7159,UTC+09:00
07/09/2025 06:00:00 AM,23797,23525,7102,23502,7050,24176,6980,2067,7523,9596,7143,UTC+09:00
07/09/2025 07:00:00 AM,23798,23516,7095,23494,7048,24170,6978,2067,7527,9603,7152,UTC+09:00
07/09/2025 08:00:00 AM,23799,23504,7090,23483,7040,24155,6970,2066,7522,9605,7262,UTC+09:00
07/09/2025 09:00:00 AM,23800,23489,7090,23473,7040,24136,6970,2067,7523,9603,7426,UTC+09:00
07/09/2025 10:00:00 AM,23801,23469,7097,23465,7040,24110,6970,2067,7526,9601,7628,UTC+09:00
07/09/2025 11:00:00 AM,23802,23455,7106,23454,7040,24082,6970,2067,7526,9599,7732,UTC+09:00
07/09/2025 12:00:00 PM,23803,23448,7116,23446,7040,24060,6970,2067,7528,9597,7737,UTC+09:00
07/09/2025 01:00:00 PM,23804,23442,7124,23442,7043,24039,6970,2067,7530,9592,7782,UTC+09:00
07/09/2025 02:00:00 PM,23805,23435,7135,23435,7050,24021,6970,2068,7532,9589,7788,UTC+09:00
07/09/2025 03:00:00 PM,23806,23430,7141,23429,7051,24004,6970,2067,7531,9585,7757,UTC+09:00
07/09/2025 04:00:00 PM,23807,23421,7150,23422,7060,23987,6970,2068,7532,9583,7749,UTC+09:00
07/09/2025 05:00:00 PM,23808,23411,7150,23414,7060,23972,6971,2068,7533,9583,7746,UTC+09:00
07/09/2025 06:00:00 PM,23809,23397,7150,23400,7066,23957,6980,2068,7532,9581,7710,UTC+09:00
07/09/2025 07:00:00 PM,23810,23381,7150,23381,7070,23944,6980,2068,7533,9583,7666,UTC+09:00
07/09/2025 08:00:00 PM,23811,23366,7150,23366,7070,23935,6980,2067,7527,9588,7612,UTC+09:00
07/09/2025 09:00:00 PM,23812,23351,7150,23352,7070,23925,6980,2067,7528,9594,7517,UTC+09:00
07/09/2025 10:00:00 PM,23813,23336,7141,23340,7070,23920,6980,2067,7530,9600,7429,UTC+09:00
07/09/2025 11:00:00 PM,23814,23324,7137,23328,7069,23909,6980,2067,7528,9604,7348,UTC+09:00
07/10/2025 12:00:00 AM,23815,23312,7129,23317,7060,23905,6980,2067,7528,9608,7283,UTC+09:00
07/10/2025 01:00:00 AM,23817,23300,7120,23308,7060,23898,6980,2066,7519,9609,7239,UTC+09:00
07/10/2025 02:00:00 AM,23818,23291,7110,23299,7056,23891,6980,2066,7517,9610,7175,UTC+09:00
07/10/2025 03:00:00 AM,23819,23281,7100,23291,7050,23887,6980,2066,7517,9608,7128,UTC+09:00
07/10/2025 04:00:00 AM,23820,23272,7091,23284,7046,23880,6980,2066,7520,9609,7115,UTC+09:00
07/10/2025 05:00:00 AM,23821,23263,7081,23276,7040,23875,6972,2066,7519,9610,7096,UTC+09:00
07/10/2025 06:00:00 AM,23822,23255,7072,23270,7034,23870,6970,2066,7518,9612,7050,UTC+09:00
07/10/2025 07:00:00 AM,23823,23248,7063,23263,7030,23864,6970,2066,7518,9613,7029,UTC+09:00
07/10/2025 08:00:00 AM,23824,23234,7056,23253,7020,23851,6963,2066,7518,9614,7138,UTC+09:00
07/10/2025 09:00:00 AM,23825,23209,7050,23242,7019,23829,6960,2066,7519,9616,7368,UTC+09:00
07/10/2025 10:00:00 AM,23826,23180,7059,23233,7010,23805,6960,2066,7522,9618,7537,UTC+09:00
07/10/2025 11:00:00 AM,23827,23155,7060,23225,7010,23779,6954,2067,7524,9615,7622,UTC+09:00
07/10/2025 12:00:00 PM,23828,23131,7066,23221,7010,23758,6950,2067,7527,9613,7659,UTC+09:00
07/10/2025 01:00:00 PM,23829,23108,7070,23217,7010,23736,6950,2067,7529,9611,7750,UTC+09:00
07/10/2025 02:00:00 PM,23830,23083,7077,23210,7012,23715,6950,2067,7531,9608,7790,UTC+09:00
07/10/2025 03:00:00 PM,23831,23061,7080,23205,7020,23701,6950,2068,7532,9606,7782,UTC+09:00
07/10/2025 04:00:00 PM,23832,23041,7080,23201,7020,23687,6950,2067,7530,9605,7752,UTC+09:00
07/10/2025 05:00:00 PM,23833,23026,7080,23193,7020,23676,6950,2068,7532,9604,7690,UTC+09:00
07/10/2025 06:00:00 PM,23834,23019,7080,23182,7020,23665,6950,2068,7532,9606,7605,UTC+09:00
07/10/2025 07:00:00 PM,23835,23014,7080,23165,7020,23655,6950,2067,7531,9609,7493,UTC+09:00
07/10/2025 08:00:00 PM,23836,23009,7071,23150,7020,23649,6950,2067,7528,9613,7363,UTC+09:00
07/10/2025 09:00:00 PM,23837,23005,7063,23139,7016,23641,6950,2067,7526,9618,7231,UTC+09:00
07/10/2025 10:00:00 PM,23838,23000,7053,23128,7010,23636,6950,2067,7523,9626,7127,UTC+09:00
07/10/2025 11:00:00 PM,23839,22995,7041,23119,7005,23631,6950,2067,7524,9629,7053,UTC+09:00
07/11/2025 12:00:00 AM,23840,22990,7027,23109,7000,23627,6941,2067,7523,9631,7002,UTC+09:00
07/11/2025 01:00:00 AM,23842,22984,7016,23101,6991,23623,6940,2066,7520,9632,6959,UTC+09:00
07/11/2025 02:00:00 AM,23843,22981,7004,23095,6985,23618,6939,2066,7520,9630,6911,UTC+09:00
07/11/2025 03:00:00 AM,23844,22977,6993,23088,6978,23614,6930,2066,7520,9627,6902,UTC+09:00
07/11/2025 04:00:00 AM,23845,22974,6983,23087,6970,23611,6930,2066,7519,9624,6877,UTC+09:00
07/11/2025 05:00:00 AM,23846,22970,6973,23088,6962,23609,6921,2066,7520,9626,6846,UTC+09:00
07/11/2025 06:00:00 AM,23847,22966,6964,23087,6956,23605,6920,2066,7520,9628,6845,UTC+09:00
07/11/2025 07:00:00 AM,23848,22962,6956,23081,6950,23601,6913,2066,7520,9632,6907,UTC+09:00
07/11/2025 08:00:00 AM,23849,22955,6950,23068,6941,23592,6910,2066,7517,9633,7043,UTC+09:00
07/11/2025 09:00:00 AM,23850,22941,6952,23052,6940,23576,6904,2066,7520,9631,7307,UTC+09:00
07/11/2025 10:00:00 AM,23851,22921,6961,23034,6940,23556,6900,2067,7523,9629,7513,UTC+09:00
07/11/2025 11:00:00 AM,23852,22899,6970,23015,6940,23539,6900,2067,7526,9627,7623,UTC+09:00
07/11/2025 12:00:00 PM,23853,22881,6980,23000,6940,23520,6900,2067,7527,9626,7678,UTC+09:00
07/11/2025 01:00:00 PM,23854,22860,6988,22988,6940,23503,6892,2068,7533,9624,7748,UTC+09:00
07/11/2025 02:00:00 PM,23855,22836,6999,22974,6946,23486,6890,2067,7530,9620,7751,UTC+09:00
07/11/2025 03:00:00 PM,23856,22820,7009,22963,6950,23471,6899,2068,7532,9617,7747,UTC+09:00
07/11/2025 04:00:00 PM,23857,22805,7016,22953,6954,23458,6900,2067,7530,9616,7742,UTC+09:00
07/11/2025 05:00:00 PM,23858,22794,7020,22944,6960,23447,6900,2067,7530,9615,7669,UTC+09:00
07/11/2025 06:00:00 PM,23859,22787,7020,22937,6960,23438,6900,2067,7529,9616,7613,UTC+09:00
07/11/2025 07:00:00 PM,23860,22783,7020,22931,6963,23431,6900,2067,7526,9619,7499,UTC+09:00
07/11/2025 08:00:00 PM,23861,22778,7020,22924,6970,23426,6900,2067,7524,9624,7375,UTC+09:00
07/11/2025 09:00:00 PM,23862,22776,7019,22920,6970,23423,6902,2067,7523,9628,7255,UTC+09:00
07/11/2025 10:00:00 PM,23863,22772,7010,22916,6963,23422,6910,2067,7523,9632,7154,UTC+09:00
07/11/2025 11:00:00 PM,23864,22769,7002,22912,6960,23418,6906,2067,7523,9634,7077,UTC+09:00
07/12/2025 12:00:00 AM,23865,22766,6994,22910,6960,23417,6900,2067,7524,9635,7010,UTC+09:00
07/12/2025 01:00:00 AM,23867,22765,6984,22906,6954,23415,6900,2065,7509,9633,6958,UTC+09:00
07/12/2025 02:00:00 AM,23868,22764,6974,22904,6950,23415,6900,2065,7510,9630,6905,UTC+09:00
07/12/2025 03:00:00 AM,23869,22762,6964,22902,6943,23413,6900,2065,7511,9626,6845,UTC+09:00
07/12/2025 04:00:00 AM,23870,22761,6954,22896,6940,23411,6896,2065,7511,9621,6833,UTC+09:00
07/12/2025 05:00:00 AM,23871,22759,6945,22895,6930,23407,6890,2065,7512,9619,6801,UTC+09:00
07/12/2025 06:00:00 AM,23872,22758,6935,22893,6925,23404,6890,2065,7510,9619,6768,UTC+09:00
07/12/2025 07:00:00 AM,23873,22755,6926,22889,6920,23403,6883,2065,7511,9620,6798,UTC+09:00
07/12/2025 08:00:00 AM,23874,22752,6920,22883,6911,23393,6880,2064,7498,9616,6945,UTC+09:00
07/12/2025 09:00:00 AM,23875,22743,6921,22873,6910,23381,6875,2064,7504,9612,7238,UTC+09:00
07/12/2025 10:00:00 AM,23876,22729,6932,22860,6910,23365,6870,2065,7509,9607,7478,UTC+09:00
07/12/2025 11:00:00 AM,23877,22713,6943,22852,6910,23348,6870,2065,7511,9602,7559,UTC+09:00
07/12/2025 12:00:00 PM,23878,22700,6953,22848,6910,23333,6870,2065,7512,9597,7627,UTC+09:00
07/12/2025 01:00:00 PM,23879,22688,6964,22842,6915,23318,6870,2066,7521,9590,7763,UTC+09:00
07/12/2025 02:00:00 PM,23880,22673,6978,22841,6920,23302,6870,2066,7520,9583,7818,UTC+09:00
07/12/2025 03:00:00 PM,23881,22663,6990,22843,6928,23289,6870,2066,7520,9577,7821,UTC+09:00
07/12/2025 04:00:00 PM,23882,22654,6999,22847,6932,23280,6870,2066,7519,9571,7772,UTC+09:00
07/12/2025 05:00:00 PM,23883,22646,7007,22852,6940,23269,6876,2066,7520,9567,7718,UTC+09:00
07/12/2025 06:00:00 PM,23884,22645,7010,22854,6942,23264,6880,2066,7521,9565,7666,UTC+09:00
07/12/2025 07:00:00 PM,23885,22642,7010,22846,6950,23259,6880,2066,7519,9565,7602,UTC+09:00
07/12/2025 08:00:00 PM,23886,22642,7010,22837,6950,23255,6883,2065,7507,9566,7535,UTC+09:00
07/12/2025 09:00:00 PM,23887,22640,7010,22827,6950,23252,6890,2065,7509,9568,7447,UTC+09:00
07/12/2025 10:00:00 PM,23888,22635,7010,22819,6950,23249,6890,2065,7509,9570,7388,UTC+09:00
07/12/2025 11:00:00 PM,23889,22631,7004,22811,6950,23245,6890,2065,7511,9569,7357,UTC+09:00
07/13/2025 12:00:00 AM,23890,22630,7000,22801,6950,23241,6890,2065,7512,9570,7305,UTC+09:00
07/13/2025 01:00:00 AM,23892,22627,6997,22795,6950,23240,6890,2064,7498,9566,7294,UTC+09:00
07/13/2025 02:00:00 AM,23893,22625,6990,22788,6950,23237,6890,2064,7498,9562,7249,UTC+09:00
07/13/2025 03:00:00 AM,23894,22622,6990,22783,6949,23235,6890,2064,7500,9558,7226,UTC+09:00
07/13/2025 04:00:00 AM,23895,22619,6981,22777,6940,23233,6890,2064,7501,9553,7188,UTC+09:00
07/13/2025 05:00:00 AM,23896,22617,6980,22773,6940,23232,6890,2064,7503,9548,7133,UTC+09:00
07/13/2025 06:00:00 AM,23897,22615,6972,22770,6940,23229,6890,2064,7502,9545,7109,UTC+09:00
07/13/2025 07:00:00 AM,23898,22613,6970,22765,6937,23227,6887,2064,7504,9543,7137,UTC+09:00
07/13/2025 08:00:00 AM,23899,22611,6970,22762,6930,23222,6880,2064,7501,9546,7158,UTC+09:00
07/13/2025 09:00:00 AM,23900,22605,6970,22760,6930,23215,6880,2064,7504,9540,7298,UTC+09:00
07/13/2025 10:00:00 AM,23901,22596,6974,22763,6930,23201,6880,2065,7506,9535,7483,UTC+09:00
07/13/2025 11:00:00 AM,23902,22585,6984,22768,6930,23190,6880,2065,7511,9530,7606,UTC+09:00
07/13/2025 12:00:00 PM,23903,22575,6996,22777,6938,23174,6880,2065,7509,9524,7639,UTC+09:00
07/13/2025 01:00:00 PM,23904,22573,7007,22786,6940,23165,6880,2065,7514,9524,7549,UTC+09:00
07/13/2025 02:00:00 PM,23905,22577,7010,22798,6948,23154,6880,2065,7514,9521,7497,UTC+09:00
07/13/2025 03:00:00 PM,23906,22578,7019,22807,6950,23148,6885,2065,7514,9518,7473,UTC+09:00
07/13/2025 04:00:00 PM,23907,22585,7020,22820,6950,23143,6890,2065,7511,9514,7444,UTC+09:00
07/13/2025 05:00:00 PM,23908,22594,7020,22833,6957,23142,6890,2065,7511,9507,7353,UTC+09:00
07/13/2025 06:00:00 PM,23909,22601,7020,22837,6960,23142,6890,2065,7511,9509,7281,UTC+09:00
07/13/2025 07:00:00 PM,23910,22607,7019,22831,6960,23146,6890,2065,7511,9506,7204,UTC+09:00
07/13/2025 08:00:00 PM,23911,22611,7010,22821,6960,23149,6890,2064,7502,9504,7147,UTC+09:00
07/13/2025 09:00:00 PM,23912,22612,7007,22809,6960,23148,6890,2064,7504,9507,7065,UTC+09:00
07/13/2025 10:00:00 PM,23913,22613,7000,22797,6952,23150,6890,2064,7505,9509,7002,UTC+09:00
07/13/2025 11:00:00 PM,23914,22611,6991,22789,6950,23151,6890,2064,7503,9502,6967,UTC+09:00
07/14/2025 12:00:00 AM,23915,22610,6985,22779,6950,23150,6890,2064,7503,9494,6924,UTC+09:00
07/14/2025 01:00:00 AM,23917,22608,6977,22771,6942,23149,6890,2064,7498,9488,6891,UTC+09:00
07/14/2025 02:00:00 AM,23918,22607,6969,22766,6940,23148,6890,2064,7499,9476,6857,UTC+09:00
07/14/2025 03:00:00 AM,23919,22601,6960,22760,6934,23149,6890,2064,7499,9469,6844,UTC+09:00
07/14/2025 04:00:00 AM,23920,22600,6951,22755,6930,23146,6882,2064,7501,9468,6827,UTC+09:00
07/14/2025 05:00:00 AM,23921,22599,6945,22750,6924,23146,6880,2064,7501,9460,6815,UTC+09:00
07/14/2025 06:00:00 AM,23922,22595,6939,22748,6920,23146,6880,2064,7499,9458,6806,UTC+09:00
07/14/2025 07:00:00 AM,23923,22594,6930,22744,6914,23145,6874,2064,7502,9456,6805,UTC+09:00
07/14/2025 08:00:00 AM,23924,22593,6924,22745,6910,23142,6870,2063,7493,9456,6860,UTC+09:00
07/14/2025 09:00:00 AM,23925,22592,6920,22743,6907,23142,6870,2063,7494,9456,6922,UTC+09:00
07/14/2025 10:00:00 AM,23926,22592,6920,22744,6900,23141,6866,2064,7499,9449,6994,UTC+09:00
07/14/2025 11:00:00 AM,23927,22590,6927,22747,6900,23137,6860,2063,7495,9447,7014,UTC+09:00
07/14/2025 12:00:00 PM,23928,22588,6930,22754,6900,23134,6860,2064,7499,9446,7004,UTC+09:00
07/14/2025 01:00:00 PM,23929,22583,6930,22764,6900,23130,6860,2064,7498,9445,7029,UTC+09:00
07/14/2025 02:00:00 PM,23930,22580,6930,22780,6900,23128,6860,2064,7499,9443,7005,UTC+09:00
07/14/2025 03:00:00 PM,23931,22581,6930,22793,6900,23129,6860,2063,7497,9442,6984,UTC+09:00
07/14/2025 04:00:00 PM,23932,22583,6930,22803,6900,23132,6857,2063,7492,9440,6986,UTC+09:00
07/14/2025 05:00:00 PM,23933,22585,6930,22804,6900,23136,6850,2062,7489,9439,6962,UTC+09:00
07/14/2025 06:00:00 PM,23934,22589,6930,22795,6900,23137,6850,2063,7492,9439,6923,UTC+09:00
07/14/2025 07:00:00 PM,23935,22590,6920,22787,6897,23138,6850,2063,7491,9439,6902,UTC+09:00
07/14/2025 08:00:00 PM,23936,22590,6920,22776,6890,23139,6850,2063,7491,9441,6865,UTC+09:00
07/14/2025 09:00:00 PM,23937,22589,6912,22767,6890,23139,6850,2063,7490,9441,6839,UTC+09:00
07/14/2025 10:00:00 PM,23938,22587,6910,22760,6890,23139,6850,2062,7489,9438,6824,UTC+09:00
07/14/2025 11:00:00 PM,23939,22588,6900,22755,6882,23143,6850,2063,7493,9435,6820,UTC+09:00
07/15/2025 12:00:00 AM,23940,22589,6900,22752,6880,23153,6842,2063,7492,9432,6810,UTC+09:00
07/15/2025 01:00:00 AM,23942,22594,6892,22755,6880,23161,6840,2061,7479,9428,6808,UTC+09:00
07/15/2025 02:00:00 AM,23943,22597,6890,22759,6871,23161,6840,2061,7479,9427,6793,UTC+09:00
07/15/2025 03:00:00 AM,23944,22599,6885,22757,6870,23164,6840,2062,7482,9425,6784,UTC+09:00
07/15/2025 04:00:00 AM,23945,22602,6880,22757,6870,23160,6834,2062,7484,9425,6780,UTC+09:00
07/15/2025 05:00:00 AM,23946,22602,6877,22757,6861,23161,6830,2062,7483,9428,6771,UTC+09:00
07/15/2025 06:00:00 AM,23947,22604,6870,22754,6860,23161,6830,2062,7485,9432,6767,UTC+09:00
07/15/2025 07:00:00 AM,23948,22603,6870,22753,6860,23158,6830,2062,7485,9435,6777,UTC+09:00
07/15/2025 08:00:00 AM,23949,22604,6866,22751,6854,23157,6826,2061,7476,9439,6810,UTC+09:00
07/15/2025 09:00:00 AM,23950,22604,6860,22751,6850,23155,6820,2061,7479,9438,6854,UTC+09:00
07/15/2025 10:00:00 AM,23951,22604,6867,22753,6850,23155,6820,2061,7480,9442,6881,UTC+09:00
07/15/2025 11:00:00 AM,23952,22605,6870,22757,6850,23154,6820,2061,7479,9446,6870,UTC+09:00
07/15/2025 12:00:00 PM,23953,22606,6870,22764,6850,23153,6820,2061,7480,9449,6887,UTC+09:00
07/15/2025 01:00:00 PM,23954,22607,6870,22773,6850,23154,6820,2062,7481,9448,6964,UTC+09:00
07/15/2025 02:00:00 PM,23955,22606,6876,22788,6850,23151,6820,2062,7485,9446,7036,UTC+09:00
07/15/2025 03:00:00 PM,23956,22604,6886,22800,6850,23149,6811,2062,7488,9446,7096,UTC+09:00
07/15/2025 04:00:00 PM,23957,22602,6894,22810,6852,23146,6814,2062,7486,9451,7080,UTC+09:00
07/15/2025 05:00:00 PM,23958,22600,6900,22820,6860,23147,6820,2062,7485,9455,7044,UTC+09:00
07/15/2025 06:00:00 PM,23959,22598,6900,22830,6860,23149,6820,2062,7484,9458,7022,UTC+09:00
07/15/2025 07:00:00 PM,23960,22600,6900,22836,6860,23150,6820,2062,7488,9465,6995,UTC+09:00
07/15/2025 08:00:00 PM,23961,22602,6900,22840,6860,23155,6820,2061,7480,9473,6971,UTC+09:00
07/15/2025 09:00:00 PM,23962,22605,6900,22840,6860,23157,6820,2061,7480,9480,6927,UTC+09:00
07/15/2025 10:00:00 PM,23963,22607,6895,22833,6860,23160,6820,2062,7482,9489,6897,UTC+09:00
07/15/2025 11:00:00 PM,23964,22609,6890,22825,6860,23162,6820,2062,7482,9495,6885,UTC+09:00
07/16/2025 12:00:00 AM,23965,22610,6890,22816,6860,23163,6820,2062,7482,9499,6881,UTC+09:00
07/16/2025 01:00:00 AM,23967,22612,6883,22806,6860,23165,6820,2061,7479,9500,6883,UTC+09:00
07/16/2025 02:00:00 AM,23968,22613,6880,22800,6860,23164,6820,2061,7480,9500,6874,UTC+09:00
07/16/2025 03:00:00 AM,23969,22611,6880,22793,6854,23162,6820,2061,7480,9501,6870,UTC+09:00
07/16/2025 04:00:00 AM,23970,22613,6877,22786,6850,23160,6820,2062,7482,9505,6872,UTC+09:00
07/16/2025 05:00:00 AM,23971,22613,6870,22781,6850,23160,6813,2062,7482,9510,6876,UTC+09:00
07/16/2025 06:00:00 AM,23972,22613,6870,22775,6850,23159,6810,2062,7484,9516,6885,UTC+09:00
07/16/2025 07:00:00 AM,23973,22612,6870,22772,6850,23156,6810,2062,7482,9515,6910,UTC+09:00
07/16/2025 08:00:00 AM,23974,22610,6870,22766,6850,23157,6810,2061,7474,9519,6948,UTC+09:00
07/16/2025 09:00:00 AM,23975,22612,6870,22763,6850,23154,6810,2061,7477,9523,7006,UTC+09:00
07/16/2025 10:00:00 AM,23976,22612,6880,22761,6850,23151,6810,2061,7479,9523,7063,UTC+09:00
07/16/2025 11:00:00 AM,23977,22610,6888,22766,6850,23146,6810,2061,7480,9526,7064,UTC+09:00
07/16/2025 12:00:00 PM,23978,22608,6890,22770,6850,23142,6810,2061,7480,9528,7062,UTC+09:00
07/16/2025 01:00:00 PM,23979,22608,6899,22777,6853,23136,6810,2062,7482,9528,7045,UTC+09:00
07/16/2025 02:00:00 PM,23980,22608,6900,22787,6860,23136,6810,2062,7482,9528,7020,UTC+09:00
07/16/2025 03:00:00 PM,23981,22610,6900,22796,6860,23135,6810,2062,7484,9525,6983,UTC+09:00
07/16/2025 04:00:00 PM,23982,22616,6900,22808,6860,23137,6810,2061,7473,9524,6960,UTC+09:00
07/16/2025 05:00:00 PM,23983,22899,6900,22823,6860,23141,6814,2061,7475,9525,6925,UTC+09:00
07/16/2025 06:00:00 PM,23984,24038,6900,22915,6860,23152,6820,2061,7476,9521,6911,UTC+09:00
07/16/2025 07:00:00 PM,23985,24539,6896,23232,6860,23193,6820,2061,7476,9519,6913,UTC+09:00
07/16/2025 08:00:00 PM,23986,24954,6893,23699,6861,23291,6825,2059,7461,9516,6932,UTC+09:00
07/16/2025 09:00:00 PM,23987,25201,6900,24450,6870,23880,6842,2060,7466,9515,6933,UTC+09:00
07/16/2025 10:00:00 PM,23988,25430,6901,25208,6877,25436,6863,2060,7468,9518,6941,UTC+09:00
07/16/2025 11:00:00 PM,23989,25999,6911,26395,6890,26700,6897,2060,7470,9526,6945,UTC+09:00
07/17/2025 12:00:00 AM,23990,25981,6919,26292,6898,26637,6888,2060,7470,9529,6939,UTC+09:00
07/17/2025 01:00:00 AM,23992,25935,6920,26217,6900,26562,6877,2059,7459,9522,6953,UTC+09:00
07/17/2025 02:00:00 AM,23993,25875,6920,26122,6900,26478,6870,2059,7463,9522,6968,UTC+09:00
