z6-19851,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 13061,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
04/29/2025 01:00:00 AM,0.266,10.3,0.277,10.4,0.303,10.2,100,7993,95.93,6.5
04/29/2025 02:00:00 AM,0.265,10.2,0.277,10.3,0.303,10.2,100,7992,95.91,5.4
04/29/2025 03:00:00 AM,0.265,10.0,0.276,10.3,0.303,10.1,100,7991,95.9,4.7
04/29/2025 04:00:00 AM,0.265,9.9,0.276,10.2,0.303,10.1,100,7993,95.93,4.1
04/29/2025 05:00:00 AM,0.265,9.7,0.276,10.1,0.303,10.0,100,7991,95.91,3.8
04/29/2025 06:00:00 AM,0.265,9.6,0.276,10.0,0.303,10.0,100,7990,95.92,3.9
04/29/2025 07:00:00 AM,0.265,9.5,0.276,9.9,0.303,10.0,100,7990,95.96,3.9
04/29/2025 08:00:00 AM,0.265,9.4,0.276,9.8,0.303,9.9,100,7989,96.03,6.1
04/29/2025 09:00:00 AM,0.265,9.4,0.276,9.7,0.302,9.8,100,8002,96.07,11.0
04/29/2025 10:00:00 AM,0.264,9.6,0.275,9.7,0.302,9.8,100,8001,96.08,12.6
04/29/2025 11:00:00 AM,0.264,9.7,0.275,9.7,0.302,9.7,100,8004,96.08,13.8
04/29/2025 12:00:00 PM,0.263,9.8,0.275,9.8,0.302,9.7,100,8006,96.05,14.9
04/29/2025 01:00:00 PM,0.262,10.0,0.274,9.8,0.302,9.7,100,8021,96.01,17.2
04/29/2025 02:00:00 PM,0.261,10.2,0.274,9.9,0.301,9.7,100,8020,95.95,17.4
04/29/2025 03:00:00 PM,0.261,10.4,0.273,10.0,0.301,9.7,100,8021,95.91,17.6
04/29/2025 04:00:00 PM,0.26,10.5,0.273,10.1,0.301,9.8,100,8015,95.9,17.5
04/29/2025 05:00:00 PM,0.26,10.5,0.273,10.2,0.301,9.8,100,8015,95.89,16.9
04/29/2025 06:00:00 PM,0.26,10.5,0.272,10.2,0.301,9.9,100,8013,95.9,15.9
04/29/2025 07:00:00 PM,0.26,10.6,0.272,10.2,0.301,9.9,100,8010,95.92,14.7
04/29/2025 08:00:00 PM,0.259,10.6,0.272,10.3,0.3,9.9,100,8007,95.96,13.5
04/29/2025 09:00:00 PM,0.259,10.5,0.272,10.3,0.3,9.9,100,8005,96.03,12.3
04/29/2025 10:00:00 PM,0.259,10.4,0.271,10.3,0.3,10.0,100,8005,96.1,11.4
04/29/2025 11:00:00 PM,0.259,10.4,0.271,10.2,0.3,10.0,100,8003,96.16,10.8
04/30/2025 12:00:00 AM,0.259,10.3,0.271,10.2,0.3,10.0,100,8002,96.19,10.3
04/30/2025 01:00:00 AM,0.259,10.2,0.271,10.2,0.3,10.0,100,7990,96.21,9.7
04/30/2025 02:00:00 AM,0.259,10.1,0.271,10.1,0.3,9.9,100,7993,96.24,9.0
04/30/2025 03:00:00 AM,0.259,10.0,0.271,10.1,0.3,9.9,100,7992,96.23,9.0
04/30/2025 04:00:00 AM,0.259,10.0,0.271,10.1,0.3,9.9,100,7991,96.24,9.0
04/30/2025 05:00:00 AM,0.258,9.9,0.27,10.0,0.299,9.9,100,7989,96.25,9.0
04/30/2025 06:00:00 AM,0.258,9.8,0.27,10.0,0.299,9.8,100,7990,96.24,9.0
04/30/2025 07:00:00 AM,0.258,9.7,0.27,9.9,0.299,9.8,100,7991,96.27,9.6
04/30/2025 08:00:00 AM,0.258,9.7,0.27,9.9,0.299,9.8,100,7990,96.3,11.0
04/30/2025 09:00:00 AM,0.258,9.8,0.27,9.8,0.299,9.8,100,7998,96.32,15.3
04/30/2025 10:00:00 AM,0.257,10.0,0.269,9.8,0.299,9.7,100,7996,96.33,17.3
04/30/2025 11:00:00 AM,0.257,10.2,0.269,9.9,0.299,9.7,100,7998,96.32,18.8
04/30/2025 12:00:00 PM,0.256,10.3,0.269,10.0,0.298,9.7,100,8001,96.28,20.1
04/30/2025 01:00:00 PM,0.255,10.5,0.268,10.1,0.298,9.8,100,8010,96.2,22.2
04/30/2025 02:00:00 PM,0.255,10.8,0.268,10.2,0.298,9.8,100,8007,96.14,22.8
04/30/2025 03:00:00 PM,0.254,11.0,0.268,10.3,0.297,9.8,100,8007,96.09,22.6
04/30/2025 04:00:00 PM,0.254,11.2,0.267,10.4,0.297,9.9,100,8004,96.05,21.9
04/30/2025 05:00:00 PM,0.254,11.3,0.267,10.5,0.297,10.0,100,8002,96.03,20.6
04/30/2025 06:00:00 PM,0.253,11.3,0.267,10.6,0.297,10.0,100,7998,96.01,19.5
04/30/2025 07:00:00 PM,0.253,11.3,0.266,10.7,0.297,10.1,100,7995,96.0,18.5
04/30/2025 08:00:00 PM,0.253,11.3,0.266,10.7,0.296,10.2,100,7995,96.02,17.4
04/30/2025 09:00:00 PM,0.253,11.3,0.266,10.8,0.296,10.2,100,7992,96.06,16.6
04/30/2025 10:00:00 PM,0.253,11.3,0.266,10.8,0.296,10.2,100,7991,96.07,16.2
04/30/2025 11:00:00 PM,0.253,11.2,0.265,10.8,0.296,10.3,100,7990,96.07,15.6
05/01/2025 12:00:00 AM,0.253,11.2,0.265,10.8,0.296,10.3,100,7990,96.03,14.8
05/01/2025 01:00:00 AM,0.252,11.1,0.265,10.8,0.296,10.3,100,7979,95.95,14.6
05/01/2025 02:00:00 AM,0.252,11.1,0.265,10.8,0.296,10.3,100,7978,95.91,13.9
05/01/2025 03:00:00 AM,0.252,11.0,0.265,10.8,0.295,10.3,100,7976,95.9,13.0
05/01/2025 04:00:00 AM,0.252,11.0,0.264,10.7,0.295,10.3,100,7976,95.87,12.3
05/01/2025 05:00:00 AM,0.252,10.9,0.264,10.7,0.295,10.3,100,7976,95.83,11.8
05/01/2025 06:00:00 AM,0.252,10.8,0.264,10.7,0.295,10.3,100,7975,95.77,11.3
05/01/2025 07:00:00 AM,0.252,10.8,0.264,10.6,0.295,10.3,100,7974,95.73,11.7
05/01/2025 08:00:00 AM,0.251,10.7,0.264,10.6,0.295,10.3,100,7977,95.7,13.3
05/01/2025 09:00:00 AM,0.251,10.7,0.263,10.6,0.295,10.3,100,7978,95.65,15.5
05/01/2025 10:00:00 AM,0.25,10.8,0.263,10.6,0.294,10.3,100,7978,95.61,16.9
05/01/2025 11:00:00 AM,0.25,10.9,0.263,10.6,0.294,10.3,100,7972,95.6,12.4
05/01/2025 12:00:00 PM,0.25,10.9,0.263,10.6,0.294,10.3,100,7972,95.56,12.5
05/01/2025 01:00:00 PM,0.268,11.0,0.263,10.6,0.294,10.3,100,7969,95.61,11.0
05/01/2025 02:00:00 PM,0.329,11.0,0.265,10.7,0.294,10.3,100,7969,95.46,9.7
05/01/2025 03:00:00 PM,0.312,10.9,0.268,10.7,0.297,10.3,100,7969,95.39,10.4
05/01/2025 04:00:00 PM,0.312,10.9,0.269,10.7,0.3,10.3,100,7969,95.34,10.7
05/01/2025 05:00:00 PM,0.308,10.9,0.27,10.6,0.303,10.3,100,7969,95.33,10.8
05/01/2025 06:00:00 PM,0.307,10.8,0.272,10.6,0.305,10.3,100,7968,95.29,11.0
05/01/2025 07:00:00 PM,0.306,10.8,0.273,10.6,0.305,10.3,100,7967,95.26,11.0
05/01/2025 08:00:00 PM,0.304,10.8,0.274,10.6,0.305,10.3,100,7965,95.3,11.1
05/01/2025 09:00:00 PM,0.303,10.8,0.275,10.6,0.305,10.3,100,7966,95.34,11.1
05/01/2025 10:00:00 PM,0.301,10.8,0.276,10.6,0.305,10.3,100,7965,95.35,10.9
05/01/2025 11:00:00 PM,0.3,10.8,0.276,10.6,0.305,10.3,100,7963,95.37,10.6
05/02/2025 12:00:00 AM,0.298,10.7,0.277,10.6,0.305,10.3,100,7963,95.4,9.8
05/02/2025 01:00:00 AM,0.297,10.7,0.277,10.6,0.305,10.3,100,7951,95.39,9.3
05/02/2025 02:00:00 AM,0.296,10.6,0.277,10.5,0.305,10.3,100,7953,95.39,8.6
05/02/2025 03:00:00 AM,0.295,10.6,0.278,10.5,0.305,10.3,100,7951,95.4,7.4
05/02/2025 04:00:00 AM,0.294,10.4,0.278,10.5,0.304,10.2,100,7952,95.43,6.5
05/02/2025 05:00:00 AM,0.293,10.3,0.278,10.4,0.304,10.2,100,7951,95.44,5.7
05/02/2025 06:00:00 AM,0.292,10.2,0.278,10.4,0.304,10.2,100,7951,95.48,5.5
05/02/2025 07:00:00 AM,0.291,10.1,0.278,10.3,0.304,10.2,100,7951,95.52,5.6
05/02/2025 08:00:00 AM,0.291,10.0,0.278,10.2,0.304,10.1,100,7942,95.57,6.4
05/02/2025 09:00:00 AM,0.29,10.0,0.278,10.2,0.304,10.1,100,7944,95.59,8.2
05/02/2025 10:00:00 AM,0.29,10.1,0.278,10.1,0.304,10.1,100,7947,95.69,8.8
05/02/2025 11:00:00 AM,0.289,10.2,0.278,10.1,0.304,10.0,100,7949,95.71,10.2
05/02/2025 12:00:00 PM,0.288,10.2,0.278,10.2,0.304,10.0,100,7953,95.72,11.6
05/02/2025 01:00:00 PM,0.287,10.4,0.278,10.2,0.304,10.0,100,7959,95.7,13.1
05/02/2025 02:00:00 PM,0.286,10.5,0.278,10.2,0.304,10.0,100,7958,95.68,13.7
05/02/2025 03:00:00 PM,0.285,10.6,0.278,10.3,0.304,10.0,100,7956,95.69,14.3
05/02/2025 04:00:00 PM,0.284,10.7,0.278,10.3,0.303,10.0,100,7953,95.66,14.2
05/02/2025 05:00:00 PM,0.283,10.8,0.277,10.4,0.303,10.1,100,7954,95.68,13.7
05/02/2025 06:00:00 PM,0.282,10.8,0.277,10.4,0.303,10.1,100,7954,95.66,12.6
05/02/2025 07:00:00 PM,0.281,10.8,0.277,10.5,0.303,10.1,100,7953,95.65,11.5
05/02/2025 08:00:00 PM,0.281,10.8,0.277,10.5,0.303,10.1,100,7948,95.69,10.8
05/02/2025 09:00:00 PM,0.28,10.7,0.277,10.5,0.303,10.1,100,7949,95.76,10.2
05/02/2025 10:00:00 PM,0.28,10.6,0.277,10.5,0.303,10.2,100,7950,95.77,9.9
05/02/2025 11:00:00 PM,0.28,10.6,0.277,10.4,0.303,10.2,100,7947,95.75,9.7
05/03/2025 12:00:00 AM,0.279,10.5,0.277,10.4,0.303,10.1,100,7948,95.76,9.4
05/03/2025 01:00:00 AM,0.279,10.4,0.276,10.4,0.303,10.1,100,7935,95.75,9.2
05/03/2025 02:00:00 AM,0.278,10.4,0.276,10.3,0.303,10.1,100,7937,95.68,8.8
05/03/2025 03:00:00 AM,0.278,10.3,0.276,10.3,0.303,10.1,100,7936,95.68,8.4
05/03/2025 04:00:00 AM,0.278,10.2,0.276,10.3,0.302,10.1,100,7934,95.72,7.6
05/03/2025 05:00:00 AM,0.277,10.2,0.276,10.2,0.302,10.1,100,7934,95.71,6.8
05/03/2025 06:00:00 AM,0.277,10.1,0.276,10.2,0.302,10.1,100,7933,95.69,6.3
05/03/2025 07:00:00 AM,0.277,10.0,0.276,10.1,0.302,10.0,100,7933,95.7,6.0
05/03/2025 08:00:00 AM,0.279,9.9,0.276,10.1,0.303,10.0,100,7931,95.65,5.9
05/03/2025 09:00:00 AM,0.287,9.7,0.276,10.0,0.303,10.0,100,7932,95.53,6.1
05/03/2025 10:00:00 AM,0.295,9.6,0.278,9.9,0.305,9.9,100,7934,95.51,6.6
05/03/2025 11:00:00 AM,0.299,9.6,0.281,9.8,0.307,9.9,100,7933,95.5,7.0
05/03/2025 12:00:00 PM,0.302,9.6,0.283,9.8,0.308,9.8,100,7934,95.47,7.4
05/03/2025 01:00:00 PM,0.303,9.6,0.284,9.8,0.309,9.8,100,7935,95.41,7.9
05/03/2025 02:00:00 PM,0.303,9.7,0.285,9.8,0.309,9.8,100,7932,95.39,7.9
05/03/2025 03:00:00 PM,0.303,9.7,0.286,9.8,0.309,9.7,100,7934,95.36,8.2
05/03/2025 04:00:00 PM,0.303,9.7,0.286,9.8,0.309,9.7,100,7932,95.34,8.1
05/03/2025 05:00:00 PM,0.302,9.8,0.287,9.8,0.309,9.7,100,7933,95.35,8.2
05/03/2025 06:00:00 PM,0.302,9.8,0.287,9.8,0.309,9.7,100,7931,95.38,8.3
05/03/2025 07:00:00 PM,0.301,9.8,0.287,9.8,0.309,9.7,100,7932,95.4,8.0
05/03/2025 08:00:00 PM,0.301,9.7,0.287,9.8,0.309,9.7,100,7926,95.46,7.6
05/03/2025 09:00:00 PM,0.3,9.7,0.287,9.8,0.309,9.7,100,7927,95.53,7.1
05/03/2025 10:00:00 PM,0.3,9.6,0.287,9.7,0.309,9.7,100,7925,95.59,6.9
05/03/2025 11:00:00 PM,0.299,9.6,0.288,9.7,0.309,9.7,100,7927,95.6,7.0
05/04/2025 12:00:00 AM,0.299,9.5,0.287,9.7,0.309,9.6,100,7928,95.64,7.1
05/04/2025 01:00:00 AM,0.298,9.5,0.288,9.6,0.309,9.6,100,7921,95.68,6.9
05/04/2025 02:00:00 AM,0.298,9.4,0.288,9.6,0.309,9.6,100,7923,95.69,6.3
05/04/2025 03:00:00 AM,0.298,9.4,0.288,9.6,0.309,9.6,100,7922,95.7,5.8
05/04/2025 04:00:00 AM,0.297,9.3,0.288,9.5,0.309,9.6,100,7922,95.72,5.2
05/04/2025 05:00:00 AM,0.297,9.2,0.288,9.5,0.309,9.5,100,7922,95.75,4.8
05/04/2025 06:00:00 AM,0.296,9.1,0.288,9.4,0.309,9.5,100,7922,95.8,4.7
05/04/2025 07:00:00 AM,0.296,9.0,0.288,9.4,0.309,9.5,100,7922,95.85,5.3
05/04/2025 08:00:00 AM,0.295,9.0,0.288,9.3,0.309,9.4,100,7915,95.91,6.5
05/04/2025 09:00:00 AM,0.295,9.0,0.288,9.3,0.309,9.4,100,7921,95.93,8.7
05/04/2025 10:00:00 AM,0.295,9.2,0.287,9.3,0.309,9.4,100,7925,95.91,10.2
05/04/2025 11:00:00 AM,0.294,9.4,0.287,9.3,0.309,9.4,100,7929,95.9,11.7
05/04/2025 12:00:00 PM,0.293,9.5,0.287,9.4,0.309,9.4,100,7930,95.84,13.3
05/04/2025 01:00:00 PM,0.293,9.6,0.287,9.5,0.309,9.4,100,7944,95.75,15.4
05/04/2025 02:00:00 PM,0.292,9.8,0.287,9.5,0.308,9.4,100,7945,95.68,15.9
05/04/2025 03:00:00 PM,0.291,10.0,0.287,9.6,0.308,9.4,100,7942,95.64,15.9
05/04/2025 04:00:00 PM,0.29,10.1,0.287,9.7,0.308,9.4,100,7939,95.64,15.3
05/04/2025 05:00:00 PM,0.29,10.2,0.286,9.8,0.308,9.5,100,7940,95.69,14.7
05/04/2025 06:00:00 PM,0.289,10.2,0.286,9.9,0.308,9.5,100,7939,95.73,13.0
05/04/2025 07:00:00 PM,0.289,10.2,0.286,9.9,0.308,9.6,100,7935,95.79,11.6
05/04/2025 08:00:00 PM,0.288,10.2,0.286,9.9,0.308,9.6,100,7935,95.91,10.6
05/04/2025 09:00:00 PM,0.288,10.1,0.285,9.9,0.307,9.6,100,7932,96.01,9.7
05/04/2025 10:00:00 PM,0.287,10.0,0.285,9.9,0.307,9.6,100,7931,96.07,9.1
05/04/2025 11:00:00 PM,0.287,10.0,0.285,9.9,0.307,9.6,100,7931,96.1,8.7
05/05/2025 12:00:00 AM,0.287,9.9,0.285,9.8,0.307,9.6,100,7930,96.14,8.3
05/05/2025 01:00:00 AM,0.287,9.8,0.285,9.8,0.307,9.6,100,7928,96.16,7.6
05/05/2025 02:00:00 AM,0.286,9.7,0.285,9.8,0.307,9.6,100,7926,96.18,6.8
05/05/2025 03:00:00 AM,0.286,9.6,0.285,9.7,0.307,9.6,100,7924,96.2,6.1
05/05/2025 04:00:00 AM,0.286,9.5,0.285,9.7,0.307,9.6,100,7924,96.2,5.8
05/05/2025 05:00:00 AM,0.285,9.4,0.284,9.6,0.307,9.6,100,7924,96.16,5.8
05/05/2025 06:00:00 AM,0.285,9.3,0.284,9.6,0.307,9.5,100,7924,96.15,6.0
05/05/2025 07:00:00 AM,0.285,9.2,0.284,9.5,0.307,9.5,100,7924,96.17,6.1
05/05/2025 08:00:00 AM,0.285,9.2,0.284,9.5,0.307,9.5,100,7926,96.18,7.2
05/05/2025 09:00:00 AM,0.284,9.2,0.284,9.4,0.307,9.5,100,7925,96.17,8.8
05/05/2025 10:00:00 AM,0.284,9.3,0.284,9.4,0.307,9.4,100,7926,96.09,10.5
05/05/2025 11:00:00 AM,0.283,9.4,0.284,9.4,0.306,9.4,100,7927,96.07,12.0
05/05/2025 12:00:00 PM,0.283,9.5,0.283,9.4,0.306,9.4,100,7930,96.05,13.4
05/05/2025 01:00:00 PM,0.282,9.7,0.283,9.5,0.306,9.4,100,7929,96.03,13.6
05/05/2025 02:00:00 PM,0.281,9.8,0.283,9.6,0.306,9.4,100,7929,95.94,12.6
05/05/2025 03:00:00 PM,0.281,9.9,0.282,9.6,0.306,9.4,100,7928,95.85,12.7
05/05/2025 04:00:00 PM,0.28,9.9,0.282,9.7,0.306,9.4,100,7925,95.81,11.5
05/05/2025 05:00:00 PM,0.28,9.9,0.282,9.7,0.305,9.5,100,7923,95.74,10.6
05/05/2025 06:00:00 PM,0.279,9.9,0.282,9.7,0.305,9.5,100,7925,95.72,10.1
05/05/2025 07:00:00 PM,0.279,9.9,0.281,9.7,0.305,9.5,100,7923,95.75,9.6
05/05/2025 08:00:00 PM,0.279,9.8,0.281,9.7,0.305,9.5,100,7922,95.81,9.1
05/05/2025 09:00:00 PM,0.279,9.8,0.281,9.7,0.305,9.5,100,7921,95.83,8.6
05/05/2025 10:00:00 PM,0.278,9.7,0.281,9.7,0.305,9.5,100,7922,95.86,8.4
05/05/2025 11:00:00 PM,0.278,9.7,0.281,9.7,0.305,9.5,100,7918,95.83,8.3
05/06/2025 12:00:00 AM,0.278,9.6,0.281,9.7,0.305,9.5,100,7920,95.8,8.2
05/06/2025 01:00:00 AM,0.278,9.6,0.281,9.6,0.305,9.5,100,7909,95.72,7.6
05/06/2025 02:00:00 AM,0.278,9.5,0.28,9.6,0.305,9.5,100,7908,95.63,6.7
05/06/2025 03:00:00 AM,0.277,9.4,0.28,9.6,0.305,9.5,100,7909,95.57,6.2
05/06/2025 04:00:00 AM,0.277,9.3,0.28,9.5,0.304,9.5,100,7908,95.54,5.6
05/06/2025 05:00:00 AM,0.277,9.2,0.28,9.5,0.304,9.4,100,7907,95.52,5.2
05/06/2025 06:00:00 AM,0.277,9.2,0.28,9.4,0.304,9.4,100,7906,95.47,4.8
05/06/2025 07:00:00 AM,0.277,9.1,0.28,9.4,0.304,9.4,100,7908,95.49,5.1
05/06/2025 08:00:00 AM,0.276,9.0,0.28,9.3,0.304,9.4,100,7908,95.5,7.1
05/06/2025 09:00:00 AM,0.276,9.0,0.28,9.3,0.304,9.3,100,7915,95.47,11.2
05/06/2025 10:00:00 AM,0.276,9.2,0.279,9.3,0.304,9.3,100,7917,95.44,13.5
05/06/2025 11:00:00 AM,0.275,9.4,0.279,9.3,0.304,9.3,100,7917,95.41,14.6
05/06/2025 12:00:00 PM,0.274,9.6,0.279,9.4,0.304,9.3,100,7920,95.38,15.4
05/06/2025 01:00:00 PM,0.273,9.7,0.278,9.5,0.303,9.3,100,7921,95.36,15.5
05/06/2025 02:00:00 PM,0.273,9.9,0.278,9.5,0.303,9.3,100,7917,95.34,15.5
05/06/2025 03:00:00 PM,0.272,10.0,0.278,9.6,0.303,9.4,100,7919,95.35,14.7
05/06/2025 04:00:00 PM,0.272,10.1,0.277,9.7,0.303,9.4,100,7918,95.34,14.8
05/06/2025 05:00:00 PM,0.271,10.2,0.277,9.8,0.303,9.4,100,7917,95.35,14.6
05/06/2025 06:00:00 PM,0.271,10.3,0.277,9.8,0.303,9.5,100,7917,95.37,13.9
05/06/2025 07:00:00 PM,0.271,10.3,0.277,9.9,0.302,9.5,100,7919,95.42,12.8
05/06/2025 08:00:00 PM,0.271,10.3,0.276,9.9,0.302,9.6,100,7913,95.52,11.6
05/06/2025 09:00:00 PM,0.27,10.3,0.276,10.0,0.302,9.6,100,7912,95.59,10.6
05/06/2025 10:00:00 PM,0.27,10.2,0.276,10.0,0.302,9.6,100,7910,95.65,9.9
05/06/2025 11:00:00 PM,0.27,10.1,0.276,9.9,0.302,9.6,100,7910,95.69,9.5
05/07/2025 12:00:00 AM,0.27,10.0,0.275,9.9,0.302,9.6,100,7912,95.75,9.0
05/07/2025 01:00:00 AM,0.27,10.0,0.275,9.9,0.302,9.6,100,7897,95.76,8.5
05/07/2025 02:00:00 AM,0.269,9.9,0.275,9.9,0.302,9.6,100,7900,95.76,8.2
05/07/2025 03:00:00 AM,0.269,9.8,0.275,9.8,0.302,9.6,100,7897,95.79,7.7
05/07/2025 04:00:00 AM,0.269,9.7,0.275,9.8,0.301,9.6,100,7899,95.8,7.6
05/07/2025 05:00:00 AM,0.269,9.7,0.275,9.8,0.301,9.6,100,7898,95.86,7.4
05/07/2025 06:00:00 AM,0.269,9.6,0.275,9.7,0.301,9.6,100,7897,95.91,7.2
05/07/2025 07:00:00 AM,0.269,9.5,0.275,9.7,0.301,9.6,100,7899,95.97,7.2
05/07/2025 08:00:00 AM,0.268,9.5,0.274,9.6,0.301,9.6,100,7897,96.02,8.2
05/07/2025 09:00:00 AM,0.268,9.5,0.274,9.6,0.301,9.5,100,7906,96.08,12.2
05/07/2025 10:00:00 AM,0.268,9.7,0.274,9.6,0.301,9.5,100,7907,96.1,14.2
05/07/2025 11:00:00 AM,0.267,9.9,0.274,9.6,0.301,9.5,100,7909,96.09,15.3
05/07/2025 12:00:00 PM,0.266,10.0,0.273,9.7,0.301,9.5,100,7910,96.07,16.3
05/07/2025 01:00:00 PM,0.266,10.2,0.273,9.8,0.3,9.5,100,7912,96.04,16.4
05/07/2025 02:00:00 PM,0.265,10.3,0.273,9.9,0.3,9.6,100,7912,96.01,16.8
05/07/2025 03:00:00 PM,0.264,10.4,0.272,9.9,0.3,9.6,100,7913,95.98,17.2
05/07/2025 04:00:00 PM,0.264,10.6,0.272,10.0,0.3,9.6,100,7914,95.95,16.8
05/07/2025 05:00:00 PM,0.263,10.6,0.272,10.1,0.299,9.7,100,7912,95.97,16.8
05/07/2025 06:00:00 PM,0.263,10.7,0.271,10.2,0.299,9.7,100,7910,95.98,16.1
05/07/2025 07:00:00 PM,0.263,10.8,0.271,10.2,0.299,9.8,100,7910,96.02,14.7
05/07/2025 08:00:00 PM,0.263,10.8,0.271,10.3,0.299,9.8,100,7905,96.08,13.7
05/07/2025 09:00:00 PM,0.262,10.7,0.271,10.3,0.299,9.8,100,7905,96.19,13.0
05/07/2025 10:00:00 PM,0.262,10.7,0.27,10.3,0.299,9.9,100,7905,96.29,12.2
05/07/2025 11:00:00 PM,0.262,10.6,0.27,10.3,0.298,9.9,100,7905,96.35,11.5
05/08/2025 12:00:00 AM,0.262,10.6,0.27,10.3,0.298,9.9,100,7903,96.4,10.9
05/08/2025 01:00:00 AM,0.262,10.5,0.27,10.3,0.298,9.9,100,7892,96.42,10.5
05/08/2025 02:00:00 AM,0.262,10.4,0.27,10.3,0.298,9.9,100,7892,96.44,9.8
05/08/2025 03:00:00 AM,0.262,10.4,0.269,10.2,0.298,9.9,100,7893,96.47,9.4
05/08/2025 04:00:00 AM,0.262,10.3,0.269,10.2,0.298,9.9,100,7891,96.5,8.9
05/08/2025 05:00:00 AM,0.261,10.2,0.269,10.2,0.298,9.9,100,7890,96.5,8.6
05/08/2025 06:00:00 AM,0.261,10.2,0.269,10.1,0.298,9.9,100,7893,96.52,8.1
05/08/2025 07:00:00 AM,0.261,10.1,0.269,10.1,0.298,9.9,100,7892,96.52,8.3
05/08/2025 08:00:00 AM,0.261,10.0,0.269,10.1,0.298,9.9,100,7893,96.56,10.2
05/08/2025 09:00:00 AM,0.261,10.1,0.269,10.0,0.297,9.9,100,7897,96.58,13.8
05/08/2025 10:00:00 AM,0.26,10.2,0.268,10.0,0.297,9.8,100,7899,96.59,16.0
05/08/2025 11:00:00 AM,0.259,10.4,0.268,10.1,0.297,9.8,100,7901,96.56,17.5
05/08/2025 12:00:00 PM,0.259,10.6,0.268,10.2,0.297,9.9,100,7906,96.52,18.5
05/08/2025 01:00:00 PM,0.258,10.8,0.267,10.2,0.297,9.9,100,7923,96.46,20.2
05/08/2025 02:00:00 PM,0.257,10.9,0.267,10.3,0.296,9.9,100,7922,96.48,20.3
05/08/2025 03:00:00 PM,0.256,11.0,0.266,10.4,0.296,10.0,100,7921,96.4,20.1
05/08/2025 04:00:00 PM,0.256,11.2,0.266,10.5,0.296,10.0,100,7919,96.31,19.8
05/08/2025 05:00:00 PM,0.255,11.3,0.265,10.6,0.295,10.1,100,7917,96.27,19.2
05/08/2025 06:00:00 PM,0.255,11.4,0.265,10.7,0.295,10.1,100,7916,96.31,18.5
05/08/2025 07:00:00 PM,0.254,11.4,0.265,10.7,0.295,10.2,100,7918,96.35,17.5
05/08/2025 08:00:00 PM,0.254,11.4,0.264,10.8,0.295,10.2,100,7913,96.38,16.3
05/08/2025 09:00:00 PM,0.254,11.4,0.264,10.8,0.295,10.3,100,7912,96.38,15.5
05/08/2025 10:00:00 PM,0.254,11.4,0.264,10.9,0.294,10.3,100,7912,96.44,15.2
05/08/2025 11:00:00 PM,0.254,11.4,0.264,10.9,0.294,10.3,100,7912,96.42,15.1
05/09/2025 12:00:00 AM,0.254,11.3,0.263,10.9,0.294,10.4,100,7909,96.43,15.1
05/09/2025 01:00:00 AM,0.254,11.3,0.263,10.9,0.294,10.4,100,7897,96.48,15.0
05/09/2025 02:00:00 AM,0.253,11.3,0.263,10.9,0.294,10.4,100,7898,96.43,14.4
05/09/2025 03:00:00 AM,0.253,11.3,0.263,10.9,0.294,10.4,100,7900,96.35,14.2
05/09/2025 04:00:00 AM,0.253,11.2,0.263,10.9,0.294,10.4,100,7898,96.25,14.0
05/09/2025 05:00:00 AM,0.253,11.2,0.263,10.9,0.294,10.4,100,7900,96.2,13.6
05/09/2025 06:00:00 AM,0.253,11.2,0.263,10.9,0.293,10.4,100,7897,96.17,13.4
05/09/2025 07:00:00 AM,0.253,11.2,0.262,10.9,0.293,10.4,100,7898,96.15,13.4
05/09/2025 08:00:00 AM,0.253,11.2,0.262,10.9,0.293,10.4,100,7893,96.12,13.4
05/09/2025 09:00:00 AM,0.253,11.1,0.262,10.8,0.293,10.4,100,7894,96.06,12.8
05/09/2025 10:00:00 AM,0.252,11.1,0.262,10.8,0.293,10.4,100,7893,96.0,12.6
05/09/2025 11:00:00 AM,0.252,11.1,0.262,10.8,0.293,10.4,100,7892,95.93,12.0
05/09/2025 12:00:00 PM,0.252,11.1,0.261,10.8,0.293,10.4,100,7893,95.81,11.5
05/09/2025 01:00:00 PM,0.252,11.1,0.261,10.8,0.292,10.4,100,7893,95.66,11.9
05/09/2025 02:00:00 PM,0.252,11.1,0.261,10.8,0.292,10.4,100,7893,95.48,12.3
05/09/2025 03:00:00 PM,0.252,11.2,0.261,10.8,0.292,10.5,100,7893,95.28,12.4
05/09/2025 04:00:00 PM,0.256,11.3,0.261,10.9,0.292,10.5,100,7888,95.1,12.5
05/09/2025 05:00:00 PM,0.271,11.3,0.262,10.9,0.293,10.5,100,7889,94.99,12.5
05/09/2025 06:00:00 PM,0.285,11.4,0.263,11.0,0.298,10.5,100,7888,94.91,12.4
