z6-25666,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
# Records: 14781,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
05/18/2025 01:00:00 PM,7271,25675,6616,27046,6450,27345,6350,2100,8501,9481,7238,UTC+09:00
05/18/2025 02:00:00 PM,7272,25646,6661,27047,6450,27344,6350,2100,8508,9480,7325,UTC+09:00
05/18/2025 03:00:00 PM,7273,25621,6707,27047,6450,27345,6350,2100,8496,9480,7211,UTC+09:00
05/18/2025 04:00:00 PM,7274,25602,6739,27046,6455,27346,6350,2100,8482,9473,7177,UTC+09:00
05/18/2025 05:00:00 PM,7275,25584,6750,27042,6463,27346,6350,2100,8446,9468,7074,UTC+09:00
05/18/2025 06:00:00 PM,7276,25571,6750,27005,6472,27346,6350,2100,8409,9469,6912,UTC+09:00
05/18/2025 07:00:00 PM,7277,25560,6734,26884,6480,27345,6350,2100,8384,9475,6538,UTC+09:00
05/18/2025 08:00:00 PM,7278,25556,6707,26883,6490,27349,6350,2100,8368,9480,6193,UTC+09:00
05/18/2025 09:00:00 PM,7279,25551,6672,26881,6493,27349,6359,2100,8358,9485,5820,UTC+09:00
05/18/2025 10:00:00 PM,7280,25547,6634,26879,6500,27350,6360,2100,8349,9491,5616,UTC+09:00
05/18/2025 11:00:00 PM,7281,25540,6593,26876,6500,27353,6360,2100,8344,9494,5450,UTC+09:00
05/19/2025 12:00:00 AM,7282,25529,6553,26875,6500,27354,6362,2100,8339,9492,5353,UTC+09:00
05/19/2025 01:00:00 AM,7284,25529,6513,26876,6491,27355,6370,2100,8315,9487,5304,UTC+09:00
05/19/2025 02:00:00 AM,7285,25530,6475,26876,6489,27354,6370,2100,8316,9481,5233,UTC+09:00
05/19/2025 03:00:00 AM,7286,25534,6437,26873,6480,27355,6370,2100,8311,9475,5187,UTC+09:00
05/19/2025 04:00:00 AM,7287,25531,6403,26874,6471,27355,6370,2100,8304,9470,5145,UTC+09:00
05/19/2025 05:00:00 AM,7288,25529,6371,26875,6461,27357,6370,2100,8302,9474,5103,UTC+09:00
05/19/2025 06:00:00 AM,7289,25526,6339,26875,6450,27359,6367,2100,8304,9471,5143,UTC+09:00
05/19/2025 07:00:00 AM,7290,25520,6310,26874,6438,27360,6360,2100,8319,9471,5504,UTC+09:00
05/19/2025 08:00:00 AM,7291,25519,6293,26873,6426,27361,6360,2100,8342,9469,5912,UTC+09:00
05/19/2025 09:00:00 AM,7292,25512,6300,26873,6415,27366,6359,2100,8412,9465,6437,UTC+09:00
05/19/2025 10:00:00 AM,7293,25496,6326,26808,6404,27364,6350,2100,8435,9463,6785,UTC+09:00
05/19/2025 11:00:00 AM,7294,25482,6368,26711,6394,27366,6350,2100,8476,9455,6963,UTC+09:00
05/19/2025 12:00:00 PM,7295,25457,6410,26703,6387,27366,6344,2100,8491,9445,7113,UTC+09:00
05/19/2025 01:00:00 PM,7296,25434,6452,26698,6380,27368,6340,2100,8481,9436,7198,UTC+09:00
05/19/2025 02:00:00 PM,7297,25417,6490,26692,6380,27369,6338,2100,8477,9430,7156,UTC+09:00
05/19/2025 03:00:00 PM,7298,25406,6518,26686,6380,27370,6330,2100,8466,9422,7241,UTC+09:00
05/19/2025 04:00:00 PM,7299,25398,6540,26680,6385,27245,6330,2100,8450,9418,7238,UTC+09:00
05/19/2025 05:00:00 PM,7300,25391,6558,26672,6390,27186,6330,2100,8415,9417,7191,UTC+09:00
05/19/2025 06:00:00 PM,7301,25389,6571,26670,6394,27169,6330,2100,8388,9416,6975,UTC+09:00
05/19/2025 07:00:00 PM,7302,25389,6578,26682,6400,27261,6325,2100,8368,9416,6797,UTC+09:00
05/19/2025 08:00:00 PM,7303,25389,6570,26682,6406,27235,6326,2100,8351,9417,6701,UTC+09:00
05/19/2025 09:00:00 PM,7304,25384,6562,26677,6410,27199,6330,2100,8339,9417,6707,UTC+09:00
05/19/2025 10:00:00 PM,7305,25384,6552,26674,6414,27189,6330,2100,8328,9425,6737,UTC+09:00
05/19/2025 11:00:00 PM,7306,25381,6547,26671,6420,27191,6330,2100,8314,9431,6758,UTC+09:00
05/20/2025 12:00:00 AM,7307,25378,6540,26672,6420,27194,6330,2100,8304,9435,6749,UTC+09:00
05/20/2025 01:00:00 AM,7309,25374,6540,26674,6420,27206,6330,2100,8282,9438,6734,UTC+09:00
05/20/2025 02:00:00 AM,7310,25375,6540,26673,6420,27210,6330,2100,8276,9443,6725,UTC+09:00
05/20/2025 03:00:00 AM,7311,25377,6531,26677,6420,27216,6330,2100,8270,9448,6721,UTC+09:00
05/20/2025 04:00:00 AM,7312,25375,6530,26676,6420,27221,6330,2100,8263,9453,6719,UTC+09:00
05/20/2025 05:00:00 AM,7313,25374,6530,26678,6420,27227,6330,2100,8257,9458,6737,UTC+09:00
05/20/2025 06:00:00 AM,7314,25371,6530,26677,6420,27227,6330,2100,8252,9466,6737,UTC+09:00
05/20/2025 07:00:00 AM,7315,25367,6530,26676,6420,27224,6330,2100,8244,9473,6742,UTC+09:00
05/20/2025 08:00:00 AM,7316,25368,6530,26677,6420,27221,6330,2100,8242,9479,6755,UTC+09:00
05/20/2025 09:00:00 AM,7317,25370,6530,26677,6420,27222,6330,2100,8233,9483,6761,UTC+09:00
05/20/2025 10:00:00 AM,7318,25371,6530,26678,6420,27221,6330,2100,8248,9482,6884,UTC+09:00
05/20/2025 11:00:00 AM,7319,25370,6535,26676,6420,27222,6330,2100,8279,9481,7215,UTC+09:00
05/20/2025 12:00:00 PM,7320,25366,6558,26674,6420,27219,6331,2100,8289,9480,7358,UTC+09:00
05/20/2025 01:00:00 PM,7321,25359,6592,26674,6420,27214,6334,2100,8298,9479,7308,UTC+09:00
05/20/2025 02:00:00 PM,7322,25348,6623,26671,6425,27213,6338,2100,8333,9473,7463,UTC+09:00
05/20/2025 03:00:00 PM,7323,25336,6653,26668,6430,27206,6340,2100,8327,9468,7605,UTC+09:00
05/20/2025 04:00:00 PM,7324,25330,6684,26663,6431,27197,6340,2100,8317,9466,7640,UTC+09:00
05/20/2025 05:00:00 PM,7325,25325,6709,26661,6440,27179,6340,2100,8295,9467,7728,UTC+09:00
05/20/2025 06:00:00 PM,7326,25322,6728,26656,6448,27165,6340,2100,8274,9468,7699,UTC+09:00
05/20/2025 07:00:00 PM,7327,25321,6742,26657,6455,27159,6340,2100,8251,9469,7380,UTC+09:00
05/20/2025 08:00:00 PM,7328,25321,6750,26654,6463,27151,6340,2100,8238,9475,6978,UTC+09:00
05/20/2025 09:00:00 PM,7329,25320,6739,26650,6471,27141,6346,2100,8229,9482,6732,UTC+09:00
05/20/2025 10:00:00 PM,7330,25322,6724,26648,6480,27138,6350,2100,8222,9488,6604,UTC+09:00
05/20/2025 11:00:00 PM,7331,25323,6703,26646,6486,27135,6350,2100,8216,9490,6537,UTC+09:00
05/21/2025 12:00:00 AM,7332,25320,6680,26642,6490,27129,6354,2100,8213,9494,6599,UTC+09:00
05/21/2025 01:00:00 AM,7334,25319,6660,26640,6490,27124,6360,2100,8194,9494,6660,UTC+09:00
05/21/2025 02:00:00 AM,7335,25317,6645,26637,6490,27121,6360,2100,8194,9494,6690,UTC+09:00
05/21/2025 03:00:00 AM,7336,25317,6633,26635,6490,27116,6360,2100,8192,9494,6668,UTC+09:00
05/21/2025 04:00:00 AM,7337,25315,6624,26634,6490,27116,6369,2100,8187,9493,6649,UTC+09:00
05/21/2025 05:00:00 AM,7338,25314,6615,26631,6490,27112,6370,2100,8184,9490,6624,UTC+09:00
05/21/2025 06:00:00 AM,7339,25313,6608,26631,6490,27108,6370,2100,8181,9491,6630,UTC+09:00
05/21/2025 07:00:00 AM,7340,25311,6600,26628,6490,27107,6370,2100,8178,9487,6727,UTC+09:00
05/21/2025 08:00:00 AM,7341,25311,6600,26626,6489,27102,6370,2100,8187,9485,6908,UTC+09:00
05/21/2025 09:00:00 AM,7342,25306,6602,26624,6480,27097,6370,2100,8212,9481,7284,UTC+09:00
05/21/2025 10:00:00 AM,7343,25296,6620,26624,6480,27097,6370,2100,8260,9474,7762,UTC+09:00
05/21/2025 11:00:00 AM,7344,25276,6656,26620,6480,27093,6370,2100,8304,9471,7990,UTC+09:00
05/21/2025 12:00:00 PM,7345,25249,6705,26619,6480,27072,6370,2100,8317,9470,8223,UTC+09:00
05/21/2025 01:00:00 PM,7346,25229,6762,26616,6480,27061,6370,2100,8322,9461,8208,UTC+09:00
05/21/2025 02:00:00 PM,7347,25209,6812,26612,6489,27054,6370,2100,8322,9455,8255,UTC+09:00
05/21/2025 03:00:00 PM,7348,25185,6855,26607,6495,27047,6370,2100,8317,9449,8288,UTC+09:00
05/21/2025 04:00:00 PM,7349,25175,6889,26604,6504,27041,6377,2100,8286,9446,8116,UTC+09:00
05/21/2025 05:00:00 PM,7350,25172,6911,26600,6516,27034,6380,2100,8257,9444,7752,UTC+09:00
05/21/2025 06:00:00 PM,7351,25173,6920,26595,6528,27028,6380,2100,8236,9444,7440,UTC+09:00
05/21/2025 07:00:00 PM,7352,25173,6919,26590,6541,27020,6383,2100,8225,9447,7257,UTC+09:00
05/21/2025 08:00:00 PM,7353,25174,6907,26586,6552,27014,6390,2100,8210,9451,7017,UTC+09:00
05/21/2025 09:00:00 PM,7354,25174,6891,26582,6562,27011,6391,2100,8203,9456,6889,UTC+09:00
05/21/2025 10:00:00 PM,7355,25175,6868,26579,6570,27006,6400,2100,8197,9463,6845,UTC+09:00
05/21/2025 11:00:00 PM,7356,25178,6847,26575,6578,27003,6400,2100,8194,9463,6784,UTC+09:00
05/22/2025 12:00:00 AM,7357,25179,6826,26572,6580,27000,6410,2100,8187,9461,6729,UTC+09:00
05/22/2025 01:00:00 AM,7359,25180,6805,26569,6580,26997,6410,2100,8169,9459,6662,UTC+09:00
05/22/2025 02:00:00 AM,7360,25180,6785,26567,6587,26993,6417,2100,8168,9457,6578,UTC+09:00
05/22/2025 03:00:00 AM,7361,25181,6765,26565,6588,26991,6420,2100,8162,9457,6513,UTC+09:00
05/22/2025 04:00:00 AM,7362,25181,6746,26564,6580,26988,6420,2100,8162,9457,6498,UTC+09:00
05/22/2025 05:00:00 AM,7363,25183,6728,26561,6580,26986,6423,2100,8157,9454,6416,UTC+09:00
05/22/2025 06:00:00 AM,7364,25183,6710,26560,6580,26984,6430,2100,8157,9457,6428,UTC+09:00
05/22/2025 07:00:00 AM,7365,25182,6694,26558,6579,26981,6430,2100,8156,9462,6393,UTC+09:00
05/22/2025 08:00:00 AM,7366,25179,6678,26555,6570,26977,6430,2100,8150,9471,6331,UTC+09:00
05/22/2025 09:00:00 AM,7367,25176,6664,26553,6570,26980,6430,2100,8159,9474,6323,UTC+09:00
05/22/2025 10:00:00 AM,7368,25166,6651,26551,6563,26976,6430,2100,8180,9476,6507,UTC+09:00
05/22/2025 11:00:00 AM,7369,25159,6640,26547,6560,26973,6430,2100,8229,9477,6683,UTC+09:00
05/22/2025 12:00:00 PM,7370,25148,6644,26543,6555,26973,6430,2100,8317,9472,7044,UTC+09:00
05/22/2025 01:00:00 PM,7371,25129,6665,26541,6550,26971,6430,2100,8387,9469,7302,UTC+09:00
05/22/2025 02:00:00 PM,7372,25108,6701,26537,6550,26963,6430,2100,8406,9469,7447,UTC+09:00
05/22/2025 03:00:00 PM,7373,25090,6741,26531,6544,26952,6430,2100,8419,9471,7430,UTC+09:00
05/22/2025 04:00:00 PM,7374,25077,6770,26526,6548,26947,6430,2100,8409,9473,7392,UTC+09:00
05/22/2025 05:00:00 PM,7375,25070,6787,26520,6550,26946,6430,2100,8382,9476,7266,UTC+09:00
05/22/2025 06:00:00 PM,7376,25069,6790,26515,6550,26940,6430,2100,8348,9478,7080,UTC+09:00
05/22/2025 07:00:00 PM,7377,25072,6778,26509,6560,26935,6430,2100,8324,9485,6689,UTC+09:00
05/22/2025 08:00:00 PM,7378,25077,6759,26504,6560,26934,6430,2100,8311,9490,6264,UTC+09:00
05/22/2025 09:00:00 PM,7379,25083,6732,26498,6568,26931,6430,2100,8299,9493,5971,UTC+09:00
05/22/2025 10:00:00 PM,7380,25083,6699,26490,6570,26929,6430,2100,8292,9496,5825,UTC+09:00
05/22/2025 11:00:00 PM,7381,25088,6665,26486,6570,26925,6430,2100,8292,9497,5743,UTC+09:00
05/23/2025 12:00:00 AM,7382,25091,6633,26480,6569,26922,6438,2100,8285,9499,5662,UTC+09:00
05/23/2025 01:00:00 AM,7384,25096,6600,26476,6560,26921,6440,2100,8261,9502,5575,UTC+09:00
05/23/2025 02:00:00 AM,7385,25097,6568,26471,6559,26916,6440,2100,8263,9499,5522,UTC+09:00
05/23/2025 03:00:00 AM,7386,25097,6538,26469,6550,26914,6440,2100,8260,9496,5494,UTC+09:00
05/23/2025 04:00:00 AM,7387,25099,6510,26465,6543,26913,6440,2100,8257,9501,5441,UTC+09:00
05/23/2025 05:00:00 AM,7388,25105,6483,26461,6535,26910,6439,2100,8254,9503,5366,UTC+09:00
05/23/2025 06:00:00 AM,7389,25110,6456,26458,6526,26908,6430,2100,8257,9505,5440,UTC+09:00
05/23/2025 07:00:00 AM,7390,25109,6431,26452,6516,26907,6430,2100,8265,9511,5868,UTC+09:00
05/23/2025 08:00:00 AM,7391,25108,6420,26448,6506,26906,6430,2100,8282,9515,6350,UTC+09:00
05/23/2025 09:00:00 AM,7392,25103,6421,26443,6496,26905,6430,2100,8304,9519,6699,UTC+09:00
05/23/2025 10:00:00 AM,7393,25096,6436,26438,6487,26902,6420,2100,8317,9519,6803,UTC+09:00
05/23/2025 11:00:00 AM,7394,25085,6456,26436,6479,26901,6420,2100,8324,9519,6825,UTC+09:00
05/23/2025 12:00:00 PM,7395,25075,6475,26431,6470,26898,6418,2100,8333,9517,6823,UTC+09:00
05/23/2025 01:00:00 PM,7396,25065,6494,26423,6468,26893,6410,2100,8358,9514,6944,UTC+09:00
05/23/2025 02:00:00 PM,7397,25055,6511,26419,6460,26891,6410,2100,8361,9510,7028,UTC+09:00
05/23/2025 03:00:00 PM,7398,25048,6531,26414,6460,26884,6407,2100,8362,9507,6986,UTC+09:00
05/23/2025 04:00:00 PM,7399,25042,6548,26409,6460,26877,6400,2100,8356,9506,6936,UTC+09:00
05/23/2025 05:00:00 PM,7400,25037,6561,26405,6460,26871,6400,2100,8336,9507,6804,UTC+09:00
05/23/2025 06:00:00 PM,7401,25031,6570,26400,6460,26867,6400,2100,8319,9509,6667,UTC+09:00
05/23/2025 07:00:00 PM,7402,25025,6563,26394,6461,26860,6400,2100,8308,9510,6485,UTC+09:00
05/23/2025 08:00:00 PM,7403,25023,6557,26389,6470,26856,6396,2100,8295,9513,6300,UTC+09:00
05/23/2025 09:00:00 PM,7404,25022,6545,26384,6470,26850,6390,2100,8287,9519,6170,UTC+09:00
05/23/2025 10:00:00 PM,7405,25020,6531,26377,6470,26845,6390,2100,8280,9523,6126,UTC+09:00
05/23/2025 11:00:00 PM,7406,25020,6516,26370,6470,26840,6390,2100,8276,9523,6039,UTC+09:00
05/24/2025 12:00:00 AM,7407,25017,6502,26365,6470,26834,6390,2100,8271,9522,5972,UTC+09:00
05/24/2025 01:00:00 AM,7409,25017,6486,26363,6464,26833,6390,2100,8251,9510,5917,UTC+09:00
05/24/2025 02:00:00 AM,7410,25016,6472,26360,6460,26832,6390,2100,8248,9507,5860,UTC+09:00
05/24/2025 03:00:00 AM,7411,25013,6455,26358,6460,26830,6390,2100,8245,9506,5826,UTC+09:00
05/24/2025 04:00:00 AM,7412,25016,6437,26355,6454,26830,6390,2100,8242,9505,5804,UTC+09:00
05/24/2025 05:00:00 AM,7413,25025,6423,26352,6450,26827,6390,2100,8238,9502,5803,UTC+09:00
05/24/2025 06:00:00 AM,7414,25031,6408,26350,6445,26826,6389,2100,8237,9500,5792,UTC+09:00
05/24/2025 07:00:00 AM,7415,25038,6395,26349,6440,26828,6380,2100,8234,9499,5843,UTC+09:00
05/24/2025 08:00:00 AM,7416,25045,6384,26347,6432,26826,6380,2100,8238,9497,5957,UTC+09:00
05/24/2025 09:00:00 AM,7417,25052,6380,26345,6429,26825,6380,2100,8242,9497,6084,UTC+09:00
05/24/2025 10:00:00 AM,7418,25059,6380,26343,6420,26823,6380,2100,8267,9495,6157,UTC+09:00
05/24/2025 11:00:00 AM,7419,25063,6380,26342,6418,26821,6373,2100,8273,9493,6312,UTC+09:00
05/24/2025 12:00:00 PM,7420,25073,6390,26340,6410,26819,6370,2100,8304,9488,6245,UTC+09:00
05/24/2025 01:00:00 PM,7421,25075,6400,26337,6410,26819,6370,2100,8323,9484,6394,UTC+09:00
05/24/2025 02:00:00 PM,7422,25085,6415,26335,6401,26818,6369,2100,8311,9480,6193,UTC+09:00
05/24/2025 03:00:00 PM,7423,25091,6424,26336,6400,26821,6360,2100,8332,9478,6098,UTC+09:00
05/24/2025 04:00:00 PM,7424,25104,6430,26334,6400,26818,6360,2100,8314,9475,6087,UTC+09:00
05/24/2025 05:00:00 PM,7425,25133,6430,26331,6400,26817,6360,2100,8308,9475,5973,UTC+09:00
05/24/2025 06:00:00 PM,7426,25164,6424,26330,6400,26816,6360,2100,8301,9475,5974,UTC+09:00
05/24/2025 07:00:00 PM,7427,25202,6417,26331,6400,26817,6353,2100,8295,9476,5919,UTC+09:00
05/24/2025 08:00:00 PM,7428,25250,6407,26330,6400,26817,6350,2100,8288,9479,5889,UTC+09:00
05/24/2025 09:00:00 PM,7429,25301,6397,26329,6400,26816,6350,2100,8286,9479,5887,UTC+09:00
05/24/2025 10:00:00 PM,7430,25335,6385,26327,6393,26814,6350,2100,8279,9485,5887,UTC+09:00
05/24/2025 11:00:00 PM,7431,25353,6374,26324,6390,26813,6350,2100,8274,9490,5905,UTC+09:00
05/25/2025 12:00:00 AM,7432,25365,6363,26324,6390,26812,6350,2100,8270,9491,5899,UTC+09:00
05/25/2025 01:00:00 AM,7434,25373,6352,26321,6389,26810,6350,2100,8251,9493,5914,UTC+09:00
05/25/2025 02:00:00 AM,7435,25380,6342,26321,6380,26808,6343,2100,8250,9493,5859,UTC+09:00
05/25/2025 03:00:00 AM,7436,25383,6333,26319,6380,26806,6340,2100,8239,9494,5665,UTC+09:00
05/25/2025 04:00:00 AM,7437,25383,6322,26319,6375,26803,6340,2100,8236,9496,5499,UTC+09:00
05/25/2025 05:00:00 AM,7438,25385,6305,26316,6370,26801,6340,2100,8235,9499,5617,UTC+09:00
05/25/2025 06:00:00 AM,7439,25385,6290,26315,6367,26799,6340,2100,8235,9504,5662,UTC+09:00
05/25/2025 07:00:00 AM,7440,25386,6279,26313,6360,26797,6333,2100,8235,9509,5713,UTC+09:00
05/25/2025 08:00:00 AM,7441,25381,6270,26311,6355,26796,6330,2100,8262,9515,5855,UTC+09:00
05/25/2025 09:00:00 AM,7442,25371,6270,26305,6350,26790,6330,2100,8329,9520,6341,UTC+09:00
05/25/2025 10:00:00 AM,7443,25360,6283,26299,6343,26790,6329,2100,8408,9518,6751,UTC+09:00
05/25/2025 11:00:00 AM,7444,25342,6319,26295,6340,26787,6320,2100,8449,9515,7071,UTC+09:00
05/25/2025 12:00:00 PM,7445,25323,6371,26291,6337,26783,6320,2100,8478,9513,7169,UTC+09:00
05/25/2025 01:00:00 PM,7446,25291,6424,26286,6331,26781,6320,2100,8498,9511,7359,UTC+09:00
05/25/2025 02:00:00 PM,7447,25263,6480,26282,6339,26779,6316,2100,8484,9512,7378,UTC+09:00
05/25/2025 03:00:00 PM,7448,25250,6531,26279,6340,26774,6310,2100,8455,9510,7277,UTC+09:00
05/25/2025 04:00:00 PM,7449,25236,6568,26273,6350,26771,6310,2100,8441,9510,7256,UTC+09:00
05/25/2025 05:00:00 PM,7450,25227,6590,26269,6358,26767,6310,2100,8407,9513,7122,UTC+09:00
05/25/2025 06:00:00 PM,7451,25225,6600,26265,6369,26762,6310,2100,8379,9516,6961,UTC+09:00
05/25/2025 07:00:00 PM,7452,25221,6600,26262,6380,26758,6310,2100,8355,9520,6600,UTC+09:00
05/25/2025 08:00:00 PM,7453,25220,6589,26260,6390,26755,6314,2100,8339,9526,6201,UTC+09:00
05/25/2025 09:00:00 PM,7454,25214,6571,26262,6400,26749,6320,2100,8330,9533,5971,UTC+09:00
05/25/2025 10:00:00 PM,7455,25211,6549,26260,6407,26746,6320,2100,8327,9542,5939,UTC+09:00
05/25/2025 11:00:00 PM,7456,25213,6524,26259,6410,26739,6320,2100,8316,9545,5805,UTC+09:00
05/26/2025 12:00:00 AM,7457,25212,6500,26253,6411,26730,6327,2100,8310,9546,5688,UTC+09:00
05/26/2025 01:00:00 AM,7459,25216,6473,26251,6420,26723,6330,2100,8279,9546,5621,UTC+09:00
05/26/2025 02:00:00 AM,7460,25221,6445,26251,6414,26721,6330,2100,8281,9547,5553,UTC+09:00
05/26/2025 03:00:00 AM,7461,25223,6417,26246,6410,26714,6330,2100,8274,9548,5504,UTC+09:00
05/26/2025 04:00:00 AM,7462,25223,6390,26243,6410,26708,6330,2100,8276,9548,5464,UTC+09:00
05/26/2025 05:00:00 AM,7463,25221,6365,26236,6404,26706,6330,2100,8276,9549,5472,UTC+09:00
05/26/2025 06:00:00 AM,7464,25223,6342,26232,6400,26703,6330,2100,8273,9553,5557,UTC+09:00
05/26/2025 07:00:00 AM,7465,25218,6324,26226,6390,26698,6330,2100,8240,9558,5790,UTC+09:00
05/26/2025 08:00:00 AM,7466,25217,6311,26219,6384,26694,6330,2100,8321,9562,6088,UTC+09:00
05/26/2025 09:00:00 AM,7467,25213,6315,26214,6378,26694,6330,2100,8372,9563,6623,UTC+09:00
05/26/2025 10:00:00 AM,7468,25207,6339,26210,6370,26694,6330,2100,8423,9559,7093,UTC+09:00
05/26/2025 11:00:00 AM,7469,25189,6378,26205,6364,26692,6330,2100,8435,9557,7354,UTC+09:00
05/26/2025 12:00:00 PM,7470,25164,6425,26197,6360,26688,6322,2100,8468,9554,7572,UTC+09:00
05/26/2025 01:00:00 PM,7471,25136,6476,26191,6360,26684,6320,2100,8440,9549,7696,UTC+09:00
05/26/2025 02:00:00 PM,7472,25125,6529,26186,6360,26680,6320,2100,8446,9546,7610,UTC+09:00
05/26/2025 03:00:00 PM,7473,25101,6570,26175,6366,26680,6320,2100,8444,9542,7701,UTC+09:00
05/26/2025 04:00:00 PM,7474,25087,6604,26172,6372,26677,6320,2100,8408,9540,7615,UTC+09:00
05/26/2025 05:00:00 PM,7475,25075,6626,26164,6381,26672,6320,2100,8378,9537,7565,UTC+09:00
05/26/2025 06:00:00 PM,7476,25070,6639,26164,6392,26670,6320,2100,8339,9538,7340,UTC+09:00
05/26/2025 07:00:00 PM,7477,25071,6640,26164,6402,26668,6320,2100,8316,9543,6857,UTC+09:00
05/26/2025 08:00:00 PM,7478,25074,6629,26168,6411,26664,6320,2100,8303,9548,6423,UTC+09:00
05/26/2025 09:00:00 PM,7479,25075,6612,26165,6420,26661,6323,2100,8294,9554,6095,UTC+09:00
05/26/2025 10:00:00 PM,7480,25074,6589,26163,6428,26658,6330,2100,8287,9557,5929,UTC+09:00
05/26/2025 11:00:00 PM,7481,25072,6561,26159,6430,26653,6330,2100,8281,9559,5802,UTC+09:00
05/27/2025 12:00:00 AM,7482,25071,6534,26159,6432,26650,6331,2100,8280,9561,5720,UTC+09:00
05/27/2025 01:00:00 AM,7484,25075,6505,26155,6440,26646,6340,2100,8258,9560,5669,UTC+09:00
05/27/2025 02:00:00 AM,7485,25077,6478,26151,6432,26643,6340,2100,8259,9560,5639,UTC+09:00
05/27/2025 03:00:00 AM,7486,25084,6450,26146,6430,26638,6340,2100,8257,9562,5617,UTC+09:00
05/27/2025 04:00:00 AM,7487,25087,6426,26145,6430,26633,6340,2100,8253,9564,5599,UTC+09:00
05/27/2025 05:00:00 AM,7488,25087,6403,26143,6422,26629,6340,2100,8249,9565,5536,UTC+09:00
05/27/2025 06:00:00 AM,7489,25081,6381,26139,6419,26627,6340,2100,8248,9566,5572,UTC+09:00
05/27/2025 07:00:00 AM,7490,25079,6361,26134,6410,26625,6340,2100,8259,9572,5934,UTC+09:00
05/27/2025 08:00:00 AM,7491,25078,6350,26129,6404,26624,6340,2100,8289,9577,6385,UTC+09:00
05/27/2025 09:00:00 AM,7492,25076,6358,26122,6398,26622,6340,2100,8345,9574,6852,UTC+09:00
05/27/2025 10:00:00 AM,7493,25059,6384,26114,6390,26619,6340,2100,8404,9569,7240,UTC+09:00
05/27/2025 11:00:00 AM,7494,25028,6425,26107,6384,26619,6340,2100,8452,9569,7463,UTC+09:00
05/27/2025 12:00:00 PM,7495,24999,6474,26094,6380,26615,6333,2100,8465,9564,7680,UTC+09:00
05/27/2025 01:00:00 PM,7496,24973,6528,26085,6380,26611,6330,2100,8462,9558,7803,UTC+09:00
05/27/2025 02:00:00 PM,7497,24939,6581,26075,6380,26608,6330,2100,8449,9553,7832,UTC+09:00
05/27/2025 03:00:00 PM,7498,24907,6627,26065,6390,26606,6330,2100,8434,9548,7789,UTC+09:00
05/27/2025 04:00:00 PM,7499,24883,6661,26059,6396,26602,6330,2100,8405,9544,7670,UTC+09:00
05/27/2025 05:00:00 PM,7500,24868,6681,26058,6406,26599,6330,2100,8365,9543,7560,UTC+09:00
05/27/2025 06:00:00 PM,7501,24859,6690,26056,6416,26595,6330,2100,8337,9544,7302,UTC+09:00
05/27/2025 07:00:00 PM,7502,24857,6690,26056,6427,26591,6330,2100,8311,9550,7106,UTC+09:00
05/27/2025 08:00:00 PM,7503,24855,6689,26053,6437,26590,6334,2100,8295,9557,6635,UTC+09:00
05/27/2025 09:00:00 PM,7504,24856,6676,26053,6448,26585,6340,2100,8287,9564,6293,UTC+09:00
05/27/2025 10:00:00 PM,7505,24856,6656,26051,6455,26582,6340,2100,8279,9568,6092,UTC+09:00
05/27/2025 11:00:00 PM,7506,24856,6630,26049,6460,26579,6345,2100,8273,9568,5987,UTC+09:00
05/28/2025 12:00:00 AM,7507,24855,6602,26047,6467,26576,6350,2100,8270,9569,5905,UTC+09:00
05/28/2025 01:00:00 AM,7509,24851,6573,26045,6470,26573,6350,2100,8251,9568,5867,UTC+09:00
05/28/2025 02:00:00 AM,7510,24850,6547,26042,6470,26568,6355,2100,8249,9567,5789,UTC+09:00
05/28/2025 03:00:00 AM,7511,24851,6520,26041,6469,26564,6360,2100,8244,9563,5746,UTC+09:00
05/28/2025 04:00:00 AM,7512,24852,6495,26038,6460,26560,6360,2100,8244,9563,5697,UTC+09:00
05/28/2025 05:00:00 AM,7513,24853,6470,26036,6460,26556,6360,2100,8238,9564,5659,UTC+09:00
05/28/2025 06:00:00 AM,7514,24855,6447,26032,6453,26553,6360,2100,8238,9567,5672,UTC+09:00
05/28/2025 07:00:00 AM,7515,24857,6425,26031,6449,26550,6360,2100,8248,9570,6000,UTC+09:00
05/28/2025 08:00:00 AM,7516,24853,6410,26029,6440,26548,6360,2100,8271,9573,6433,UTC+09:00
05/28/2025 09:00:00 AM,7517,24849,6416,26028,6433,26546,6360,2100,8289,9573,6685,UTC+09:00
05/28/2025 10:00:00 AM,7518,24837,6431,26020,6428,26543,6360,2100,8345,9570,7026,UTC+09:00
05/28/2025 11:00:00 AM,7519,24812,6454,26008,6420,26542,6360,2100,8406,9563,7539,UTC+09:00
05/28/2025 12:00:00 PM,7520,24788,6495,26003,6420,26538,6360,2100,8367,9559,7683,UTC+09:00
