z6-25666,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
06/23/2025 09:00:00 PM,0.276,21.2,0.328,19.5,0.376,18.4,100,8186,94.82,18.4
06/23/2025 10:00:00 PM,0.276,21.0,0.328,19.5,0.376,18.4,100,8178,94.89,15.8
06/23/2025 11:00:00 PM,0.276,20.8,0.328,19.5,0.376,18.5,100,8175,94.91,14.4
06/24/2025 12:00:00 AM,0.276,20.6,0.328,19.5,0.376,18.5,100,8171,94.93,13.8
06/24/2025 01:00:00 AM,0.276,20.3,0.328,19.5,0.376,18.5,100,8150,94.94,13.7
06/24/2025 02:00:00 AM,0.276,20.1,0.328,19.5,0.368,18.5,100,8150,94.93,12.7
06/24/2025 03:00:00 AM,0.276,19.9,0.328,19.5,0.351,18.5,100,8146,94.93,12.0
06/24/2025 04:00:00 AM,0.276,19.7,0.327,19.5,0.35,18.5,100,8145,94.94,11.5
06/24/2025 05:00:00 AM,0.276,19.4,0.327,19.4,0.35,18.5,100,8143,94.96,11.0
06/24/2025 06:00:00 AM,0.276,19.2,0.327,19.4,0.35,18.5,100,8143,94.99,11.8
06/24/2025 07:00:00 AM,0.276,19.0,0.327,19.3,0.349,18.5,100,8151,95.05,15.0
06/24/2025 08:00:00 AM,0.275,18.9,0.327,19.2,0.349,18.5,100,8148,95.05,19.6
06/24/2025 09:00:00 AM,0.275,18.9,0.327,19.2,0.349,18.4,100,8174,95.02,21.7
06/24/2025 10:00:00 AM,0.275,19.0,0.327,19.1,0.349,18.4,100,8202,94.97,23.7
06/24/2025 11:00:00 AM,0.274,19.2,0.327,19.0,0.349,18.4,100,8233,94.93,26.1
06/24/2025 12:00:00 PM,0.274,19.4,0.326,19.0,0.348,18.4,100,8248,94.93,28.0
06/24/2025 01:00:00 PM,0.273,19.6,0.326,19.0,0.348,18.3,100,8253,94.91,27.0
06/24/2025 02:00:00 PM,0.273,19.8,0.326,18.9,0.348,18.3,100,8276,94.89,27.9
06/24/2025 03:00:00 PM,0.272,20.0,0.326,18.9,0.347,18.3,100,8259,94.86,27.9
06/24/2025 04:00:00 PM,0.272,20.1,0.326,18.9,0.347,18.3,100,8252,94.84,25.2
06/24/2025 05:00:00 PM,0.271,20.2,0.325,18.9,0.346,18.2,100,8236,94.83,24.3
06/24/2025 06:00:00 PM,0.271,20.2,0.325,19.0,0.346,18.2,100,8219,94.87,22.6
06/24/2025 07:00:00 PM,0.271,20.2,0.325,19.0,0.346,18.2,100,8207,94.89,21.3
06/24/2025 08:00:00 PM,0.271,20.1,0.325,19.0,0.346,18.2,100,8196,94.93,19.5
06/24/2025 09:00:00 PM,0.271,20.0,0.324,19.0,0.345,18.2,100,8189,94.94,16.8
06/24/2025 10:00:00 PM,0.271,19.8,0.324,19.0,0.345,18.2,100,8182,94.93,16.6
06/24/2025 11:00:00 PM,0.271,19.7,0.324,19.0,0.345,18.2,100,8178,94.94,16.6
06/25/2025 12:00:00 AM,0.27,19.6,0.324,19.0,0.345,18.2,100,8177,94.91,16.7
06/25/2025 01:00:00 AM,0.27,19.4,0.324,19.0,0.345,18.2,100,8156,94.86,17.2
06/25/2025 02:00:00 AM,0.27,19.3,0.323,19.0,0.345,18.2,100,8153,94.83,17.4
06/25/2025 03:00:00 AM,0.27,19.2,0.323,19.0,0.345,18.2,100,8152,94.82,17.5
06/25/2025 04:00:00 AM,0.27,19.2,0.323,18.9,0.344,18.2,100,8146,94.78,17.1
06/25/2025 05:00:00 AM,0.27,19.1,0.323,18.9,0.344,18.2,100,8143,94.77,16.6
06/25/2025 06:00:00 AM,0.27,19.0,0.322,18.8,0.344,18.2,100,8140,94.74,16.9
06/25/2025 07:00:00 AM,0.27,19.0,0.322,18.8,0.344,18.1,100,8139,94.73,17.8
06/25/2025 08:00:00 AM,0.269,18.9,0.322,18.8,0.344,18.1,100,8153,94.73,19.2
06/25/2025 09:00:00 AM,0.269,18.9,0.322,18.7,0.343,18.1,100,8159,94.71,22.0
06/25/2025 10:00:00 AM,0.269,19.0,0.321,18.7,0.343,18.1,100,8170,94.68,23.2
06/25/2025 11:00:00 AM,0.269,19.2,0.321,18.7,0.343,18.1,100,8215,94.63,25.7
06/25/2025 12:00:00 PM,0.269,19.3,0.321,18.7,0.343,18.1,100,8200,94.58,25.6
06/25/2025 01:00:00 PM,0.268,19.5,0.321,18.6,0.343,18.0,100,8237,94.57,24.0
06/25/2025 02:00:00 PM,0.268,19.7,0.32,18.6,0.343,18.0,100,8227,94.58,24.7
06/25/2025 03:00:00 PM,0.268,19.8,0.32,18.6,0.343,18.0,100,8218,94.58,21.6
06/25/2025 04:00:00 PM,0.268,19.9,0.32,18.7,0.343,18.0,100,8203,94.58,20.5
06/25/2025 05:00:00 PM,0.268,19.9,0.32,18.7,0.343,18.0,100,8195,94.58,20.4
06/25/2025 06:00:00 PM,0.268,19.9,0.32,18.7,0.343,18.0,100,8184,94.59,19.3
06/25/2025 07:00:00 PM,0.268,19.8,0.32,18.7,0.343,18.0,100,8178,94.61,18.7
06/25/2025 08:00:00 PM,0.268,19.8,0.319,18.7,0.343,18.0,100,8171,94.64,18.0
06/25/2025 09:00:00 PM,0.269,19.7,0.319,18.8,0.343,18.0,100,8168,94.69,17.3
06/25/2025 10:00:00 PM,0.269,19.6,0.319,18.8,0.343,18.0,100,8162,94.73,17.1
06/25/2025 11:00:00 PM,0.27,19.5,0.319,18.8,0.343,18.0,100,8159,94.74,17.1
06/26/2025 12:00:00 AM,0.271,19.4,0.319,18.8,0.343,18.0,100,8153,94.76,17.0
06/26/2025 01:00:00 AM,0.271,19.3,0.319,18.7,0.343,18.0,100,8136,94.75,17.2
06/26/2025 02:00:00 AM,0.272,19.2,0.319,18.7,0.343,18.0,100,8132,94.76,17.0
06/26/2025 03:00:00 AM,0.273,19.2,0.319,18.7,0.343,17.9,100,8130,94.75,17.0
06/26/2025 04:00:00 AM,0.273,19.1,0.319,18.7,0.343,17.9,100,8128,94.73,16.9
06/26/2025 05:00:00 AM,0.274,19.0,0.319,18.7,0.343,17.9,100,8128,94.74,16.9
06/26/2025 06:00:00 AM,0.274,19.0,0.319,18.6,0.343,17.9,100,8124,94.77,17.0
06/26/2025 07:00:00 AM,0.274,18.9,0.319,18.6,0.343,17.9,100,8120,94.78,17.2
06/26/2025 08:00:00 AM,0.275,18.9,0.319,18.6,0.343,17.9,100,8118,94.8,17.6
06/26/2025 09:00:00 AM,0.275,18.8,0.319,18.6,0.343,17.9,100,8124,94.83,18.8
06/26/2025 10:00:00 AM,0.275,18.8,0.319,18.5,0.343,17.9,100,8132,94.83,19.9
06/26/2025 11:00:00 AM,0.275,18.9,0.318,18.5,0.342,17.9,100,8151,94.81,21.1
06/26/2025 12:00:00 PM,0.275,18.9,0.318,18.5,0.342,17.9,100,8178,94.79,23.7
06/26/2025 01:00:00 PM,0.275,19.0,0.318,18.5,0.342,17.8,100,8209,94.79,24.8
06/26/2025 02:00:00 PM,0.274,19.2,0.318,18.4,0.342,17.8,100,8236,94.8,26.5
06/26/2025 03:00:00 PM,0.274,19.4,0.318,18.4,0.342,17.8,100,8246,94.79,26.5
06/26/2025 04:00:00 PM,0.274,19.6,0.317,18.4,0.342,17.8,100,8239,94.79,24.9
06/26/2025 05:00:00 PM,0.273,19.8,0.317,18.5,0.342,17.8,100,8223,94.79,24.0
06/26/2025 06:00:00 PM,0.273,19.8,0.317,18.5,0.342,17.8,100,8210,94.81,22.4
06/26/2025 07:00:00 PM,0.273,19.9,0.317,18.5,0.341,17.8,100,8197,94.84,21.1
06/26/2025 08:00:00 PM,0.273,19.8,0.317,18.5,0.341,17.8,100,8188,94.86,20.0
06/26/2025 09:00:00 PM,0.273,19.8,0.317,18.6,0.341,17.8,100,8182,94.87,19.3
06/26/2025 10:00:00 PM,0.273,19.7,0.316,18.6,0.341,17.8,100,8172,94.92,18.8
06/26/2025 11:00:00 PM,0.273,19.6,0.316,18.6,0.341,17.8,100,8170,94.91,18.2
06/27/2025 12:00:00 AM,0.273,19.6,0.316,18.6,0.34,17.8,100,8162,94.88,17.3
06/27/2025 01:00:00 AM,0.273,19.5,0.316,18.6,0.34,17.8,100,8143,94.86,18.0
06/27/2025 02:00:00 AM,0.273,19.4,0.316,18.6,0.34,17.8,100,8141,94.87,18.0
06/27/2025 03:00:00 AM,0.273,19.3,0.315,18.6,0.34,17.8,100,8139,94.88,18.2
06/27/2025 04:00:00 AM,0.273,19.3,0.315,18.6,0.34,17.8,100,8134,94.87,18.3
06/27/2025 05:00:00 AM,0.273,19.2,0.315,18.6,0.34,17.8,100,8130,94.87,18.3
06/27/2025 06:00:00 AM,0.273,19.2,0.315,18.6,0.339,17.8,100,8129,94.88,18.3
06/27/2025 07:00:00 AM,0.272,19.1,0.315,18.6,0.339,17.8,100,8125,94.89,18.8
06/27/2025 08:00:00 AM,0.272,19.1,0.315,18.6,0.339,17.8,100,8138,94.91,20.6
06/27/2025 09:00:00 AM,0.272,19.1,0.314,18.5,0.339,17.8,100,8157,94.93,23.4
06/27/2025 10:00:00 AM,0.272,19.2,0.314,18.5,0.338,17.8,100,8182,94.93,25.4
06/27/2025 11:00:00 AM,0.272,19.3,0.314,18.5,0.338,17.8,100,8213,94.9,27.9
06/27/2025 12:00:00 PM,0.271,19.5,0.314,18.5,0.338,17.8,100,8239,94.87,29.5
06/27/2025 01:00:00 PM,0.271,19.7,0.313,18.5,0.338,17.8,100,8244,94.88,29.3
06/27/2025 02:00:00 PM,0.27,19.9,0.313,18.5,0.338,17.8,100,8264,94.82,28.3
06/27/2025 03:00:00 PM,0.27,20.1,0.313,18.5,0.337,17.8,100,8242,94.81,28.5
06/27/2025 04:00:00 PM,0.27,20.3,0.312,18.6,0.337,17.8,100,8235,94.8,26.8
06/27/2025 05:00:00 PM,0.269,20.4,0.312,18.6,0.336,17.8,100,8232,94.77,28.6
06/27/2025 06:00:00 PM,0.269,20.5,0.312,18.6,0.336,17.8,100,8204,94.75,28.0
06/27/2025 07:00:00 PM,0.269,20.5,0.312,18.7,0.336,17.8,100,8190,94.78,25.4
06/27/2025 08:00:00 PM,0.269,20.5,0.312,18.7,0.336,17.8,100,8175,94.82,22.2
06/27/2025 09:00:00 PM,0.269,20.5,0.312,18.8,0.335,17.8,100,8168,94.89,19.9
06/27/2025 10:00:00 PM,0.269,20.4,0.311,18.8,0.335,17.8,100,8160,94.95,19.1
06/27/2025 11:00:00 PM,0.269,20.3,0.311,18.8,0.335,17.8,100,8154,94.96,18.1
06/28/2025 12:00:00 AM,0.269,20.1,0.311,18.9,0.335,17.8,100,8152,94.95,19.0
06/28/2025 01:00:00 AM,0.269,20.0,0.311,18.9,0.334,17.8,100,8130,94.95,19.9
06/28/2025 02:00:00 AM,0.269,19.9,0.311,18.9,0.334,17.9,100,8130,94.96,19.9
06/28/2025 03:00:00 AM,0.269,19.9,0.31,18.9,0.334,17.9,100,8128,94.94,19.9
06/28/2025 04:00:00 AM,0.269,19.8,0.31,18.9,0.334,17.9,100,8122,94.92,19.8
06/28/2025 05:00:00 AM,0.269,19.8,0.31,18.9,0.334,17.9,100,8119,94.91,19.5
06/28/2025 06:00:00 AM,0.269,19.7,0.31,18.9,0.333,17.9,100,8114,94.91,19.1
06/28/2025 07:00:00 AM,0.269,19.7,0.31,18.8,0.333,17.9,100,8114,94.94,19.6
06/28/2025 08:00:00 AM,0.269,19.6,0.31,18.8,0.333,17.9,100,8112,94.94,20.6
06/28/2025 09:00:00 AM,0.269,19.6,0.309,18.8,0.333,17.9,100,8128,94.92,22.1
06/28/2025 10:00:00 AM,0.269,19.7,0.309,18.8,0.333,17.9,100,8152,94.89,25.8
06/28/2025 11:00:00 AM,0.268,19.8,0.309,18.8,0.333,17.9,100,8184,94.85,28.2
06/28/2025 12:00:00 PM,0.268,19.9,0.309,18.8,0.332,17.9,100,8216,94.83,29.8
06/28/2025 01:00:00 PM,0.267,20.1,0.308,18.8,0.332,17.9,100,8260,94.8,31.3
06/28/2025 02:00:00 PM,0.267,20.4,0.308,18.8,0.332,17.9,100,8240,94.74,31.6
06/28/2025 03:00:00 PM,0.266,20.7,0.308,18.8,0.332,17.9,100,8228,94.74,27.5
06/28/2025 04:00:00 PM,0.266,20.9,0.307,18.8,0.332,17.9,100,8213,94.71,26.8
06/28/2025 05:00:00 PM,0.272,21.0,0.308,18.9,0.331,17.9,100,8196,94.68,26.2
06/28/2025 06:00:00 PM,0.322,21.1,0.319,19.0,0.348,17.9,100,8185,94.68,24.4
06/28/2025 07:00:00 PM,0.298,21.3,0.318,19.1,0.352,18.0,100,8172,94.71,23.6
06/28/2025 08:00:00 PM,0.293,21.3,0.318,19.2,0.342,18.0,100,8165,94.75,22.5
06/28/2025 09:00:00 PM,0.29,21.3,0.319,19.2,0.344,18.0,100,8155,94.78,21.3
06/28/2025 10:00:00 PM,0.288,21.2,0.32,19.3,0.345,18.0,100,8149,94.8,20.9
06/28/2025 11:00:00 PM,0.287,21.1,0.321,19.3,0.346,18.0,100,8144,94.77,21.4
06/29/2025 12:00:00 AM,0.286,21.0,0.322,19.3,0.347,18.1,100,8140,94.73,21.2
06/29/2025 01:00:00 AM,0.285,20.9,0.323,19.4,0.348,18.1,100,8118,94.75,21.3
06/29/2025 02:00:00 AM,0.285,20.8,0.323,19.4,0.349,18.1,100,8116,94.76,20.9
06/29/2025 03:00:00 AM,0.284,20.8,0.324,19.4,0.35,18.1,100,8113,94.76,20.8
06/29/2025 04:00:00 AM,0.284,20.7,0.324,19.4,0.35,18.2,100,8111,94.79,20.8
06/29/2025 05:00:00 AM,0.284,20.6,0.325,19.4,0.351,18.2,100,8105,94.8,21.0
06/29/2025 06:00:00 AM,0.284,20.6,0.325,19.4,0.352,18.2,100,8105,94.81,21.0
06/29/2025 07:00:00 AM,0.283,20.5,0.325,19.4,0.352,18.2,100,8103,94.85,21.6
06/29/2025 08:00:00 AM,0.283,20.5,0.326,19.4,0.353,18.2,100,8112,94.86,23.3
06/29/2025 09:00:00 AM,0.283,20.5,0.326,19.4,0.353,18.2,100,8139,94.87,26.9
06/29/2025 10:00:00 AM,0.282,20.6,0.326,19.4,0.354,18.2,100,8167,94.89,28.0
06/29/2025 11:00:00 AM,0.282,20.8,0.326,19.3,0.354,18.3,100,8200,94.9,30.6
06/29/2025 12:00:00 PM,0.281,21.0,0.326,19.3,0.354,18.3,100,8229,94.87,31.1
06/29/2025 01:00:00 PM,0.28,21.3,0.326,19.4,0.354,18.3,100,8239,94.82,32.5
06/29/2025 02:00:00 PM,0.279,21.5,0.326,19.4,0.353,18.3,100,8260,94.79,33.1
06/29/2025 03:00:00 PM,0.279,21.7,0.326,19.4,0.353,18.3,100,8263,94.76,34.0
06/29/2025 04:00:00 PM,0.278,21.9,0.326,19.5,0.352,18.3,100,8235,94.78,33.4
06/29/2025 05:00:00 PM,0.278,22.1,0.325,19.5,0.352,18.3,100,8203,94.78,29.8
06/29/2025 06:00:00 PM,0.278,22.2,0.325,19.6,0.352,18.3,100,8188,94.78,28.4
06/29/2025 07:00:00 PM,0.277,22.2,0.325,19.6,0.352,18.3,100,8171,94.82,27.9
06/29/2025 08:00:00 PM,0.277,22.2,0.325,19.7,0.351,18.4,100,8156,94.85,24.8
06/29/2025 09:00:00 PM,0.277,22.1,0.325,19.7,0.351,18.4,100,8148,94.9,22.1
06/29/2025 10:00:00 PM,0.277,22.0,0.325,19.8,0.351,18.4,100,8142,94.96,20.8
06/29/2025 11:00:00 PM,0.277,21.9,0.325,19.8,0.351,18.5,100,8136,95.01,20.0
06/30/2025 12:00:00 AM,0.277,21.7,0.325,19.9,0.351,18.5,100,8130,95.04,19.7
06/30/2025 01:00:00 AM,0.277,21.5,0.325,19.9,0.351,18.5,100,8112,95.07,18.9
06/30/2025 02:00:00 AM,0.277,21.4,0.325,19.9,0.351,18.5,100,8109,95.1,18.5
06/30/2025 03:00:00 AM,0.277,21.2,0.325,19.9,0.351,18.5,100,8109,95.08,18.8
06/30/2025 04:00:00 AM,0.277,21.0,0.325,19.9,0.351,18.6,100,8106,95.07,19.4
06/30/2025 05:00:00 AM,0.277,20.9,0.325,19.9,0.351,18.6,100,8102,95.09,19.8
06/30/2025 06:00:00 AM,0.276,20.8,0.325,19.8,0.351,18.6,100,8101,95.13,19.9
06/30/2025 07:00:00 AM,0.276,20.7,0.325,19.8,0.351,18.6,100,8099,95.18,20.6
06/30/2025 08:00:00 AM,0.276,20.7,0.325,19.8,0.351,18.6,100,8103,95.19,21.8
06/30/2025 09:00:00 AM,0.276,20.7,0.325,19.8,0.351,18.6,100,8131,95.17,25.0
06/30/2025 10:00:00 AM,0.276,20.7,0.324,19.7,0.351,18.6,100,8165,95.15,29.0
06/30/2025 11:00:00 AM,0.275,20.9,0.324,19.7,0.351,18.6,100,8188,95.14,29.7
06/30/2025 12:00:00 PM,0.275,21.1,0.324,19.7,0.35,18.6,100,8222,95.11,31.3
06/30/2025 01:00:00 PM,0.274,21.3,0.324,19.7,0.35,18.6,100,8235,95.1,31.7
06/30/2025 02:00:00 PM,0.273,21.6,0.324,19.7,0.35,18.6,100,8239,95.09,32.0
06/30/2025 03:00:00 PM,0.273,21.8,0.323,19.7,0.349,18.6,100,8240,95.07,31.8
06/30/2025 04:00:00 PM,0.272,21.9,0.323,19.7,0.349,18.6,100,8221,95.05,31.2
06/30/2025 05:00:00 PM,0.272,22.0,0.323,19.8,0.349,18.6,100,8206,95.04,29.9
06/30/2025 06:00:00 PM,0.272,22.1,0.323,19.8,0.349,18.6,100,8187,95.04,29.7
06/30/2025 07:00:00 PM,0.272,22.1,0.323,19.9,0.348,18.6,100,8169,95.06,26.7
06/30/2025 08:00:00 PM,0.272,22.1,0.322,19.9,0.348,18.6,100,8155,95.1,24.0
06/30/2025 09:00:00 PM,0.272,22.0,0.322,19.9,0.348,18.7,100,8147,95.13,22.2
06/30/2025 10:00:00 PM,0.271,21.9,0.322,20.0,0.347,18.7,100,8140,95.17,20.8
06/30/2025 11:00:00 PM,0.271,21.8,0.322,20.0,0.347,18.7,100,8134,95.21,20.0
07/01/2025 12:00:00 AM,0.271,21.6,0.322,20.0,0.347,18.7,100,8131,95.22,20.3
07/01/2025 01:00:00 AM,0.271,21.5,0.322,20.0,0.347,18.7,100,8119,95.2,20.7
07/01/2025 02:00:00 AM,0.271,21.4,0.322,20.0,0.347,18.7,100,8110,95.19,20.8
07/01/2025 03:00:00 AM,0.271,21.2,0.321,20.0,0.347,18.8,100,8108,95.2,20.4
07/01/2025 04:00:00 AM,0.271,21.2,0.321,20.0,0.347,18.8,100,8105,95.25,20.7
07/01/2025 05:00:00 AM,0.271,21.1,0.321,20.0,0.347,18.8,100,8102,95.28,20.8
07/01/2025 06:00:00 AM,0.271,21.0,0.321,20.0,0.347,18.8,100,8101,95.29,21.1
07/01/2025 07:00:00 AM,0.271,21.0,0.321,20.0,0.347,18.8,100,8099,95.32,21.6
07/01/2025 08:00:00 AM,0.271,20.9,0.321,19.9,0.347,18.8,100,8103,95.33,22.8
07/01/2025 09:00:00 AM,0.271,20.9,0.321,19.9,0.347,18.8,100,8149,95.32,27.1
07/01/2025 10:00:00 AM,0.27,21.0,0.321,19.9,0.347,18.8,100,8168,95.33,28.9
07/01/2025 11:00:00 AM,0.269,21.2,0.32,19.9,0.346,18.8,100,8180,95.36,28.7
07/01/2025 12:00:00 PM,0.269,21.4,0.32,19.9,0.346,18.8,100,8222,95.35,30.2
07/01/2025 01:00:00 PM,0.268,21.5,0.32,19.9,0.346,18.8,100,8229,95.3,33.0
07/01/2025 02:00:00 PM,0.268,21.8,0.32,19.9,0.346,18.8,100,8217,95.28,32.6
07/01/2025 03:00:00 PM,0.267,22.0,0.319,19.9,0.346,18.8,100,8207,95.28,31.2
07/01/2025 04:00:00 PM,0.267,22.1,0.319,19.9,0.346,18.8,100,8210,95.26,30.7
07/01/2025 05:00:00 PM,0.266,22.2,0.319,20.0,0.345,18.8,100,8201,95.22,30.8
07/01/2025 06:00:00 PM,0.266,22.3,0.319,20.0,0.345,18.8,100,8181,95.19,28.7
07/01/2025 07:00:00 PM,0.266,22.3,0.319,20.0,0.345,18.8,100,8163,95.2,27.4
07/01/2025 08:00:00 PM,0.266,22.3,0.318,20.1,0.345,18.8,100,8147,95.24,24.8
07/01/2025 09:00:00 PM,0.266,22.2,0.318,20.1,0.345,18.8,100,8139,95.27,23.5
07/01/2025 10:00:00 PM,0.265,22.2,0.318,20.2,0.345,18.9,100,8135,95.3,23.4
07/01/2025 11:00:00 PM,0.265,22.1,0.318,20.2,0.345,18.9,100,8128,95.3,23.2
07/02/2025 12:00:00 AM,0.265,22.0,0.317,20.2,0.345,18.9,100,8122,95.29,23.0
07/02/2025 01:00:00 AM,0.265,21.9,0.317,20.3,0.345,18.9,100,8099,95.29,22.7
07/02/2025 02:00:00 AM,0.265,21.8,0.317,20.3,0.345,18.9,100,8097,95.31,22.0
07/02/2025 03:00:00 AM,0.265,21.7,0.317,20.3,0.344,18.9,100,8096,95.34,21.9
07/02/2025 04:00:00 AM,0.265,21.7,0.317,20.3,0.344,19.0,100,8093,95.36,21.0
07/02/2025 05:00:00 AM,0.265,21.6,0.316,20.3,0.344,19.0,100,8091,95.35,20.9
07/02/2025 06:00:00 AM,0.265,21.5,0.316,20.2,0.344,19.0,100,8088,95.37,21.3
07/02/2025 07:00:00 AM,0.265,21.4,0.316,20.2,0.344,19.0,100,8086,95.39,22.1
07/02/2025 08:00:00 AM,0.264,21.4,0.316,20.2,0.344,19.0,100,8090,95.42,23.9
07/02/2025 09:00:00 AM,0.264,21.4,0.316,20.2,0.344,19.0,100,8110,95.41,26.4
07/02/2025 10:00:00 AM,0.264,21.4,0.316,20.2,0.344,19.0,100,8121,95.4,28.4
07/02/2025 11:00:00 AM,0.264,21.5,0.315,20.2,0.344,19.0,100,8167,95.39,30.4
07/02/2025 12:00:00 PM,0.263,21.7,0.315,20.2,0.344,19.0,100,8188,95.33,31.7
07/02/2025 01:00:00 PM,0.263,21.9,0.315,20.2,0.343,19.0,100,8197,95.29,31.6
07/02/2025 02:00:00 PM,0.262,22.0,0.315,20.2,0.343,19.0,100,8214,95.3,31.4
07/02/2025 03:00:00 PM,0.262,22.2,0.314,20.2,0.343,19.0,100,8213,95.27,32.0
07/02/2025 04:00:00 PM,0.261,22.3,0.314,20.2,0.342,19.0,100,8204,95.22,31.5
07/02/2025 05:00:00 PM,0.261,22.4,0.314,20.2,0.342,19.0,100,8189,95.17,30.8
07/02/2025 06:00:00 PM,0.26,22.5,0.313,20.3,0.342,19.0,100,8172,95.15,28.4
07/02/2025 07:00:00 PM,0.26,22.5,0.313,20.3,0.341,19.0,100,8157,95.17,26.0
07/02/2025 08:00:00 PM,0.26,22.5,0.313,20.4,0.341,19.0,100,8146,95.19,23.2
07/02/2025 09:00:00 PM,0.26,22.4,0.313,20.4,0.341,19.1,100,8137,95.21,21.1
07/02/2025 10:00:00 PM,0.26,22.2,0.313,20.4,0.341,19.1,100,8131,95.25,20.1
07/02/2025 11:00:00 PM,0.26,22.1,0.313,20.4,0.34,19.1,100,8125,95.28,20.4
07/03/2025 12:00:00 AM,0.26,21.9,0.313,20.5,0.34,19.1,100,8123,95.27,20.4
07/03/2025 01:00:00 AM,0.26,21.8,0.312,20.5,0.34,19.1,100,8103,95.24,20.9
07/03/2025 02:00:00 AM,0.26,21.7,0.312,20.4,0.34,19.1,100,8102,95.2,21.2
07/03/2025 03:00:00 AM,0.259,21.6,0.312,20.4,0.339,19.1,100,8099,95.15,20.8
07/03/2025 04:00:00 AM,0.259,21.5,0.312,20.4,0.339,19.1,100,8093,95.15,20.4
07/03/2025 05:00:00 AM,0.259,21.4,0.312,20.4,0.339,19.2,100,8089,95.16,20.8
07/03/2025 06:00:00 AM,0.259,21.3,0.312,20.4,0.339,19.2,100,8086,95.18,20.8
07/03/2025 07:00:00 AM,0.259,21.3,0.311,20.3,0.339,19.2,100,8087,95.19,21.8
07/03/2025 08:00:00 AM,0.259,21.2,0.311,20.3,0.338,19.2,100,8084,95.19,22.9
07/03/2025 09:00:00 AM,0.259,21.2,0.311,20.3,0.338,19.2,100,8089,95.22,24.5
07/03/2025 10:00:00 AM,0.259,21.3,0.311,20.3,0.338,19.2,100,8102,95.18,26.3
07/03/2025 11:00:00 AM,0.258,21.3,0.311,20.2,0.338,19.1,100,8117,95.15,28.1
07/03/2025 12:00:00 PM,0.258,21.4,0.311,20.2,0.338,19.1,100,8145,95.12,29.5
07/03/2025 01:00:00 PM,0.258,21.6,0.31,20.2,0.337,19.1,100,8176,95.07,31.8
07/03/2025 02:00:00 PM,0.257,21.8,0.31,20.2,0.337,19.1,100,8181,95.05,31.8
07/03/2025 03:00:00 PM,0.256,21.9,0.309,20.2,0.337,19.1,100,8199,94.99,31.4
07/03/2025 04:00:00 PM,0.255,22.0,0.309,20.2,0.337,19.1,100,8191,94.94,31.4
07/03/2025 05:00:00 PM,0.255,22.1,0.309,20.2,0.336,19.1,100,8191,94.93,31.0
07/03/2025 06:00:00 PM,0.254,22.2,0.308,20.3,0.336,19.1,100,8172,94.92,29.8
07/03/2025 07:00:00 PM,0.254,22.3,0.308,20.3,0.336,19.1,100,8154,94.93,27.2
07/03/2025 08:00:00 PM,0.254,22.3,0.308,20.3,0.336,19.1,100,8142,94.92,24.7
07/03/2025 09:00:00 PM,0.254,22.3,0.308,20.4,0.336,19.1,100,8135,94.94,22.2
07/03/2025 10:00:00 PM,0.254,22.2,0.308,20.4,0.335,19.2,100,8127,94.97,21.6
07/03/2025 11:00:00 PM,0.254,22.0,0.308,20.4,0.335,19.2,100,8121,94.97,21.4
07/04/2025 12:00:00 AM,0.254,21.9,0.308,20.4,0.335,19.2,100,8118,94.96,20.8
07/04/2025 01:00:00 AM,0.253,21.8,0.308,20.5,0.335,19.2,100,8096,94.92,20.4
07/04/2025 02:00:00 AM,0.253,21.7,0.308,20.5,0.335,19.2,100,8093,94.89,19.7
07/04/2025 03:00:00 AM,0.253,21.6,0.308,20.4,0.335,19.2,100,8093,94.86,19.4
07/04/2025 04:00:00 AM,0.253,21.4,0.307,20.4,0.334,19.2,100,8089,94.9,19.3
07/04/2025 05:00:00 AM,0.253,21.3,0.307,20.4,0.334,19.2,100,8083,94.92,18.4
07/04/2025 06:00:00 AM,0.253,21.2,0.307,20.4,0.334,19.2,100,8083,94.93,18.4
07/04/2025 07:00:00 AM,0.253,21.1,0.307,20.4,0.334,19.2,100,8083,94.95,19.8
07/04/2025 08:00:00 AM,0.253,21.0,0.307,20.3,0.334,19.2,100,8108,94.93,23.3
07/04/2025 09:00:00 AM,0.253,21.0,0.307,20.3,0.334,19.2,100,8121,94.89,26.1
07/04/2025 10:00:00 AM,0.252,21.0,0.306,20.3,0.333,19.2,100,8138,94.89,25.8
07/04/2025 11:00:00 AM,0.252,21.1,0.306,20.2,0.333,19.2,100,8150,94.85,26.3
07/04/2025 12:00:00 PM,0.251,21.2,0.306,20.2,0.333,19.2,100,8159,94.84,25.9
07/04/2025 01:00:00 PM,0.251,21.3,0.305,20.2,0.333,19.2,100,8175,94.81,26.8
07/04/2025 02:00:00 PM,0.25,21.3,0.305,20.2,0.333,19.2,100,8165,94.75,25.7
07/04/2025 03:00:00 PM,0.25,21.4,0.305,20.2,0.333,19.2,100,8174,94.7,24.7
07/04/2025 04:00:00 PM,0.249,21.4,0.304,20.2,0.332,19.2,100,8178,94.67,26.4
07/04/2025 05:00:00 PM,0.249,21.4,0.304,20.2,0.332,19.2,100,8165,94.63,24.8
07/04/2025 06:00:00 PM,0.249,21.5,0.304,20.2,0.332,19.2,100,8154,94.59,24.2
07/04/2025 07:00:00 PM,0.249,21.4,0.304,20.2,0.332,19.2,100,8148,94.6,23.7
