z6-28159,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
06/28/2025 08:00:00 PM,0.36,21.0,0.357,18.5,0.37,16.2,100,8256,94.59,22.4
06/28/2025 09:00:00 PM,0.359,21.0,0.357,18.6,0.37,16.2,100,8247,94.63,21.3
06/28/2025 10:00:00 PM,0.358,20.8,0.357,18.6,0.37,16.3,100,8244,94.64,20.8
06/28/2025 11:00:00 PM,0.358,20.7,0.357,18.7,0.37,16.3,100,8236,94.61,21.3
06/29/2025 12:00:00 AM,0.358,20.6,0.357,18.7,0.371,16.3,100,8229,94.58,21.1
06/29/2025 01:00:00 AM,0.358,20.5,0.357,18.7,0.371,16.3,100,8211,94.59,21.2
06/29/2025 02:00:00 AM,0.358,20.4,0.357,18.7,0.371,16.3,100,8208,94.6,21.1
06/29/2025 03:00:00 AM,0.358,20.3,0.357,18.7,0.371,16.3,100,8202,94.6,20.9
06/29/2025 04:00:00 AM,0.358,20.2,0.357,18.8,0.371,16.4,100,8199,94.63,20.9
06/29/2025 05:00:00 AM,0.358,20.1,0.357,18.8,0.371,16.4,100,8196,94.64,20.8
06/29/2025 06:00:00 AM,0.358,20.1,0.357,18.8,0.371,16.4,100,8193,94.65,20.8
06/29/2025 07:00:00 AM,0.358,20.0,0.357,18.8,0.371,16.4,100,8193,94.68,21.3
06/29/2025 08:00:00 AM,0.357,20.0,0.357,18.7,0.371,16.4,100,8203,94.7,22.8
06/29/2025 09:00:00 AM,0.357,20.0,0.357,18.7,0.371,16.4,100,8246,94.7,25.7
06/29/2025 10:00:00 AM,0.357,20.1,0.357,18.7,0.371,16.4,100,8270,94.71,27.4
06/29/2025 11:00:00 AM,0.357,20.3,0.357,18.7,0.371,16.5,100,8308,94.72,29.9
06/29/2025 12:00:00 PM,0.357,20.6,0.357,18.7,0.371,16.5,100,8339,94.71,30.6
06/29/2025 01:00:00 PM,0.357,20.8,0.357,18.7,0.371,16.5,100,8353,94.66,32.7
06/29/2025 02:00:00 PM,0.356,21.2,0.357,18.7,0.371,16.5,100,8359,94.62,32.9
06/29/2025 03:00:00 PM,0.355,21.6,0.357,18.8,0.371,16.5,100,8351,94.6,33.6
06/29/2025 04:00:00 PM,0.355,21.9,0.357,18.8,0.371,16.5,100,8316,94.62,33.8
06/29/2025 05:00:00 PM,0.354,22.1,0.357,18.9,0.371,16.5,100,8289,94.63,30.2
06/29/2025 06:00:00 PM,0.354,22.1,0.357,18.9,0.371,16.5,100,8272,94.63,28.2
06/29/2025 07:00:00 PM,0.354,22.1,0.357,19.0,0.371,16.5,100,8262,94.66,28.0
06/29/2025 08:00:00 PM,0.353,22.0,0.357,19.0,0.371,16.6,100,8249,94.69,25.1
06/29/2025 09:00:00 PM,0.353,21.9,0.357,19.1,0.371,16.6,100,8238,94.74,22.2
06/29/2025 10:00:00 PM,0.353,21.8,0.357,19.2,0.371,16.6,100,8229,94.81,20.9
06/29/2025 11:00:00 PM,0.353,21.5,0.357,19.2,0.371,16.6,100,8225,94.85,20.3
06/30/2025 12:00:00 AM,0.353,21.3,0.357,19.2,0.372,16.6,100,8216,94.88,19.8
06/30/2025 01:00:00 AM,0.353,21.1,0.357,19.3,0.372,16.6,100,8199,94.91,19.4
06/30/2025 02:00:00 AM,0.353,20.9,0.357,19.3,0.372,16.6,100,8199,94.94,19.0
06/30/2025 03:00:00 AM,0.353,20.7,0.357,19.3,0.371,16.7,100,8196,94.93,19.1
06/30/2025 04:00:00 AM,0.353,20.5,0.357,19.3,0.372,16.7,100,8192,94.91,19.4
06/30/2025 05:00:00 AM,0.353,20.4,0.356,19.3,0.372,16.7,100,8189,94.93,19.8
06/30/2025 06:00:00 AM,0.352,20.3,0.352,19.2,0.372,16.7,100,8188,94.97,19.8
06/30/2025 07:00:00 AM,0.352,20.2,0.352,19.2,0.372,16.7,100,8188,95.02,20.4
06/30/2025 08:00:00 AM,0.352,20.2,0.351,19.2,0.372,16.7,100,8193,95.03,21.4
06/30/2025 09:00:00 AM,0.352,20.2,0.351,19.2,0.372,16.7,100,8222,95.01,23.0
06/30/2025 10:00:00 AM,0.352,20.2,0.351,19.2,0.372,16.8,100,8265,94.99,27.6
06/30/2025 11:00:00 AM,0.352,20.4,0.351,19.1,0.372,16.8,100,8308,94.97,29.2
06/30/2025 12:00:00 PM,0.351,20.6,0.351,19.1,0.372,16.8,100,8340,94.95,30.8
06/30/2025 01:00:00 PM,0.351,20.9,0.351,19.1,0.371,16.8,100,8353,94.93,31.2
06/30/2025 02:00:00 PM,0.35,21.2,0.35,19.1,0.371,16.8,100,8342,94.92,31.4
06/30/2025 03:00:00 PM,0.35,21.5,0.35,19.1,0.371,16.8,100,8334,94.91,31.1
06/30/2025 04:00:00 PM,0.35,21.7,0.35,19.1,0.371,16.8,100,8317,94.89,31.0
06/30/2025 05:00:00 PM,0.349,21.8,0.35,19.2,0.371,16.8,100,8301,94.88,29.6
06/30/2025 06:00:00 PM,0.349,21.8,0.35,19.2,0.371,16.8,100,8286,94.88,29.8
06/30/2025 07:00:00 PM,0.349,21.9,0.35,19.2,0.371,16.8,100,8264,94.9,27.0
06/30/2025 08:00:00 PM,0.349,21.8,0.35,19.3,0.371,16.8,100,8252,94.94,24.0
06/30/2025 09:00:00 PM,0.349,21.8,0.35,19.3,0.371,16.8,100,8241,94.98,22.0
06/30/2025 10:00:00 PM,0.349,21.6,0.349,19.4,0.371,16.9,100,8235,95.01,20.9
06/30/2025 11:00:00 PM,0.348,21.4,0.349,19.4,0.371,16.9,100,8229,95.06,20.2
07/01/2025 12:00:00 AM,0.348,21.2,0.349,19.4,0.371,16.9,100,8224,95.07,20.3
07/01/2025 01:00:00 AM,0.348,21.0,0.349,19.4,0.371,16.9,100,8205,95.05,20.6
07/01/2025 02:00:00 AM,0.348,20.9,0.349,19.5,0.371,16.9,100,8202,95.03,20.6
07/01/2025 03:00:00 AM,0.348,20.8,0.349,19.4,0.371,16.9,100,8199,95.04,20.4
07/01/2025 04:00:00 AM,0.348,20.7,0.349,19.4,0.371,16.9,100,8194,95.08,20.6
07/01/2025 05:00:00 AM,0.348,20.6,0.349,19.4,0.371,16.9,100,8190,95.12,20.8
07/01/2025 06:00:00 AM,0.348,20.5,0.349,19.4,0.371,16.9,100,8190,95.13,20.9
07/01/2025 07:00:00 AM,0.348,20.5,0.349,19.4,0.371,17.0,100,8184,95.15,21.4
07/01/2025 08:00:00 AM,0.348,20.4,0.349,19.4,0.371,17.0,100,8191,95.17,22.1
07/01/2025 09:00:00 AM,0.347,20.4,0.348,19.4,0.371,17.0,100,8261,95.16,26.0
07/01/2025 10:00:00 AM,0.347,20.5,0.348,19.3,0.371,17.0,100,8282,95.16,29.0
07/01/2025 11:00:00 AM,0.347,20.7,0.348,19.3,0.371,17.0,100,8291,95.2,28.5
07/01/2025 12:00:00 PM,0.347,20.9,0.348,19.3,0.371,17.0,100,8327,95.19,29.7
07/01/2025 01:00:00 PM,0.346,21.1,0.348,19.3,0.371,17.0,100,8343,95.14,32.1
07/01/2025 02:00:00 PM,0.346,21.4,0.348,19.3,0.371,17.0,100,8335,95.12,32.3
07/01/2025 03:00:00 PM,0.345,21.7,0.347,19.3,0.371,17.0,100,8315,95.11,31.1
07/01/2025 04:00:00 PM,0.345,21.8,0.347,19.3,0.371,17.0,100,8311,95.1,30.4
07/01/2025 05:00:00 PM,0.345,21.9,0.347,19.4,0.371,17.0,100,8301,95.06,30.7
07/01/2025 06:00:00 PM,0.344,22.0,0.347,19.4,0.371,17.0,100,8277,95.04,28.6
07/01/2025 07:00:00 PM,0.344,22.1,0.347,19.5,0.371,17.0,100,8263,95.04,27.8
07/01/2025 08:00:00 PM,0.344,22.0,0.347,19.5,0.371,17.0,100,8249,95.08,25.1
07/01/2025 09:00:00 PM,0.344,22.0,0.347,19.5,0.371,17.0,100,8241,95.12,23.4
07/01/2025 10:00:00 PM,0.344,21.8,0.347,19.6,0.371,17.1,100,8234,95.14,23.1
07/01/2025 11:00:00 PM,0.344,21.8,0.347,19.6,0.371,17.1,100,8225,95.14,23.0
07/02/2025 12:00:00 AM,0.344,21.6,0.347,19.6,0.371,17.1,100,8222,95.14,22.8
07/02/2025 01:00:00 AM,0.344,21.6,0.347,19.7,0.371,17.1,100,8198,95.13,22.5
07/02/2025 02:00:00 AM,0.344,21.5,0.347,19.7,0.371,17.1,100,8196,95.16,21.9
07/02/2025 03:00:00 AM,0.344,21.4,0.347,19.7,0.371,17.1,100,8191,95.18,21.9
07/02/2025 04:00:00 AM,0.344,21.3,0.346,19.7,0.371,17.1,100,8187,95.2,21.2
07/02/2025 05:00:00 AM,0.344,21.2,0.346,19.7,0.371,17.1,100,8184,95.19,20.9
07/02/2025 06:00:00 AM,0.344,21.1,0.346,19.7,0.371,17.1,100,8182,95.2,21.2
07/02/2025 07:00:00 AM,0.344,21.0,0.346,19.7,0.371,17.1,100,8183,95.23,21.8
07/02/2025 08:00:00 AM,0.343,20.9,0.346,19.7,0.371,17.2,100,8164,95.25,23.4
07/02/2025 09:00:00 AM,0.343,20.9,0.346,19.7,0.371,17.2,100,8187,95.25,25.5
07/02/2025 10:00:00 AM,0.343,21.0,0.346,19.6,0.371,17.2,100,8206,95.24,27.2
07/02/2025 11:00:00 AM,0.343,21.1,0.346,19.6,0.371,17.2,100,8251,95.22,29.1
07/02/2025 12:00:00 PM,0.343,21.2,0.346,19.6,0.37,17.2,100,8272,95.17,31.2
07/02/2025 01:00:00 PM,0.343,21.5,0.346,19.6,0.37,17.2,100,8285,95.13,30.6
07/02/2025 02:00:00 PM,0.342,21.7,0.345,19.6,0.37,17.2,100,8294,95.14,30.7
07/02/2025 03:00:00 PM,0.342,21.9,0.345,19.6,0.37,17.2,100,8303,95.12,31.5
07/02/2025 04:00:00 PM,0.342,22.0,0.345,19.6,0.37,17.2,100,8290,95.06,31.0
07/02/2025 05:00:00 PM,0.341,22.2,0.345,19.7,0.37,17.2,100,8279,95.01,30.4
07/02/2025 06:00:00 PM,0.341,22.2,0.345,19.7,0.37,17.2,100,8263,95.0,28.3
07/02/2025 07:00:00 PM,0.341,22.3,0.345,19.7,0.37,17.2,100,8247,95.02,25.9
07/02/2025 08:00:00 PM,0.341,22.2,0.345,19.8,0.37,17.2,100,8236,95.04,23.4
07/02/2025 09:00:00 PM,0.341,22.1,0.345,19.8,0.37,17.3,100,8225,95.05,21.3
07/02/2025 10:00:00 PM,0.341,21.9,0.345,19.8,0.37,17.3,100,8219,95.1,20.3
07/02/2025 11:00:00 PM,0.341,21.7,0.345,19.9,0.37,17.3,100,8213,95.13,20.5
07/03/2025 12:00:00 AM,0.341,21.5,0.345,19.9,0.37,17.3,100,8211,95.12,20.5
07/03/2025 01:00:00 AM,0.341,21.4,0.345,19.9,0.37,17.3,100,8191,95.09,20.8
07/03/2025 02:00:00 AM,0.34,21.2,0.345,19.9,0.37,17.3,100,8191,95.05,21.0
07/03/2025 03:00:00 AM,0.34,21.2,0.344,19.9,0.37,17.3,100,8185,95.0,20.9
07/03/2025 04:00:00 AM,0.34,21.1,0.344,19.9,0.37,17.3,100,8181,94.99,20.5
07/03/2025 05:00:00 AM,0.34,21.0,0.344,19.9,0.37,17.3,100,8178,95.0,20.8
07/03/2025 06:00:00 AM,0.34,20.9,0.344,19.8,0.37,17.3,100,8176,95.02,20.8
07/03/2025 07:00:00 AM,0.34,20.8,0.344,19.8,0.37,17.4,100,8172,95.03,21.5
07/03/2025 08:00:00 AM,0.34,20.8,0.344,19.8,0.37,17.4,100,8174,95.03,22.6
07/03/2025 09:00:00 AM,0.34,20.8,0.344,19.8,0.37,17.4,100,8183,95.06,23.7
07/03/2025 10:00:00 AM,0.34,20.8,0.344,19.8,0.37,17.4,100,8194,95.02,25.8
07/03/2025 11:00:00 AM,0.34,20.9,0.344,19.7,0.37,17.4,100,8210,94.99,27.3
07/03/2025 12:00:00 PM,0.34,21.0,0.344,19.7,0.37,17.4,100,8234,94.96,28.3
07/03/2025 01:00:00 PM,0.339,21.1,0.344,19.7,0.37,17.4,100,8258,94.91,30.5
07/03/2025 02:00:00 PM,0.339,21.3,0.344,19.7,0.37,17.4,100,8265,94.88,30.7
07/03/2025 03:00:00 PM,0.339,21.5,0.343,19.7,0.37,17.4,100,8276,94.84,30.4
07/03/2025 04:00:00 PM,0.338,21.6,0.343,19.7,0.37,17.4,100,8263,94.78,30.4
07/03/2025 05:00:00 PM,0.338,21.8,0.343,19.7,0.37,17.4,100,8263,94.77,30.2
07/03/2025 06:00:00 PM,0.338,21.9,0.343,19.7,0.37,17.4,100,8250,94.76,29.5
07/03/2025 07:00:00 PM,0.338,22.0,0.343,19.8,0.37,17.4,100,8236,94.77,27.4
07/03/2025 08:00:00 PM,0.337,22.0,0.343,19.8,0.37,17.4,100,8223,94.77,24.9
07/03/2025 09:00:00 PM,0.337,21.9,0.343,19.8,0.37,17.4,100,8215,94.79,22.4
07/03/2025 10:00:00 PM,0.337,21.8,0.343,19.8,0.37,17.4,100,8208,94.81,21.6
07/03/2025 11:00:00 PM,0.337,21.7,0.343,19.9,0.37,17.4,100,8203,94.81,21.5
07/04/2025 12:00:00 AM,0.337,21.6,0.343,19.9,0.37,17.4,100,8197,94.81,21.0
07/04/2025 01:00:00 AM,0.337,21.4,0.343,19.9,0.37,17.4,100,8178,94.76,20.7
07/04/2025 02:00:00 AM,0.337,21.3,0.343,19.9,0.369,17.4,100,8174,94.73,19.9
07/04/2025 03:00:00 AM,0.337,21.2,0.343,19.9,0.369,17.5,100,8174,94.7,19.6
07/04/2025 04:00:00 AM,0.337,21.0,0.343,19.9,0.369,17.5,100,8170,94.73,19.6
07/04/2025 05:00:00 AM,0.337,20.9,0.343,19.9,0.369,17.5,100,8166,94.75,19.1
07/04/2025 06:00:00 AM,0.336,20.7,0.343,19.9,0.369,17.5,100,8164,94.77,18.8
07/04/2025 07:00:00 AM,0.336,20.6,0.343,19.9,0.369,17.5,100,8166,94.79,19.7
07/04/2025 08:00:00 AM,0.336,20.5,0.343,19.8,0.369,17.5,100,8210,94.76,22.0
07/04/2025 09:00:00 AM,0.336,20.5,0.342,19.8,0.369,17.5,100,8227,94.73,25.1
07/04/2025 10:00:00 AM,0.336,20.6,0.342,19.8,0.369,17.5,100,8243,94.72,25.0
07/04/2025 11:00:00 AM,0.336,20.7,0.342,19.8,0.369,17.5,100,8253,94.69,25.6
07/04/2025 12:00:00 PM,0.336,20.8,0.342,19.7,0.369,17.5,100,8260,94.68,25.4
07/04/2025 01:00:00 PM,0.336,20.9,0.342,19.7,0.369,17.5,100,8273,94.66,25.9
07/04/2025 02:00:00 PM,0.335,21.0,0.342,19.7,0.369,17.5,100,8263,94.6,25.3
07/04/2025 03:00:00 PM,0.335,21.0,0.342,19.7,0.369,17.5,100,8268,94.54,24.1
07/04/2025 04:00:00 PM,0.335,21.0,0.342,19.7,0.369,17.5,100,8275,94.51,25.9
07/04/2025 05:00:00 PM,0.335,21.1,0.342,19.7,0.369,17.5,100,8265,94.47,24.6
07/04/2025 06:00:00 PM,0.334,21.1,0.342,19.7,0.369,17.5,100,8257,94.43,24.0
07/04/2025 07:00:00 PM,0.334,21.1,0.342,19.7,0.369,17.5,100,8245,94.44,23.5
07/04/2025 08:00:00 PM,0.334,21.1,0.342,19.7,0.369,17.5,100,8237,94.45,22.8
07/04/2025 09:00:00 PM,0.334,21.1,0.342,19.7,0.369,17.5,100,8228,94.49,22.6
07/04/2025 10:00:00 PM,0.334,21.0,0.342,19.7,0.369,17.5,100,8222,94.53,22.6
07/04/2025 11:00:00 PM,0.334,21.0,0.341,19.7,0.369,17.5,100,8215,94.55,22.4
07/05/2025 12:00:00 AM,0.334,20.9,0.341,19.7,0.369,17.5,100,8210,94.55,22.4
07/05/2025 01:00:00 AM,0.334,20.9,0.341,19.7,0.369,17.5,100,8191,94.55,22.4
07/05/2025 02:00:00 AM,0.334,20.8,0.341,19.7,0.369,17.5,100,8185,94.56,22.4
07/05/2025 03:00:00 AM,0.334,20.8,0.341,19.7,0.369,17.5,100,8180,94.55,22.1
07/05/2025 04:00:00 AM,0.333,20.7,0.341,19.7,0.369,17.5,100,8176,94.56,21.8
07/05/2025 05:00:00 AM,0.333,20.6,0.341,19.7,0.369,17.5,100,8176,94.57,21.5
07/05/2025 06:00:00 AM,0.333,20.6,0.341,19.7,0.369,17.5,100,8170,94.59,21.3
07/05/2025 07:00:00 AM,0.333,20.6,0.341,19.7,0.369,17.5,100,8163,94.61,21.4
07/05/2025 08:00:00 AM,0.333,20.5,0.341,19.7,0.369,17.5,100,8165,94.62,21.8
07/05/2025 09:00:00 AM,0.333,20.5,0.341,19.6,0.369,17.5,100,8162,94.62,22.2
07/05/2025 10:00:00 AM,0.333,20.5,0.341,19.6,0.369,17.5,100,8168,94.59,23.2
07/05/2025 11:00:00 AM,0.333,20.5,0.341,19.6,0.369,17.5,100,8173,94.57,24.2
07/05/2025 12:00:00 PM,0.333,20.5,0.341,19.6,0.369,17.5,100,8186,94.55,25.2
07/05/2025 01:00:00 PM,0.333,20.6,0.341,19.6,0.369,17.5,100,8204,94.53,26.6
07/05/2025 02:00:00 PM,0.332,20.7,0.341,19.6,0.369,17.5,100,8247,94.49,28.7
07/05/2025 03:00:00 PM,0.332,20.9,0.341,19.6,0.369,17.5,100,8252,94.45,30.3
07/05/2025 04:00:00 PM,0.332,21.1,0.34,19.6,0.369,17.5,100,8251,94.41,30.4
07/05/2025 05:00:00 PM,0.331,21.2,0.34,19.6,0.369,17.5,100,8244,94.4,30.5
07/05/2025 06:00:00 PM,0.331,21.4,0.34,19.6,0.368,17.5,100,8231,94.38,28.8
07/05/2025 07:00:00 PM,0.331,21.4,0.34,19.6,0.368,17.5,100,8218,94.35,26.2
07/05/2025 08:00:00 PM,0.331,21.4,0.34,19.6,0.368,17.5,100,8208,94.35,23.6
07/05/2025 09:00:00 PM,0.331,21.4,0.34,19.7,0.368,17.5,100,8201,94.41,22.4
07/05/2025 10:00:00 PM,0.331,21.3,0.34,19.7,0.368,17.5,100,8195,94.49,22.2
07/05/2025 11:00:00 PM,0.331,21.2,0.34,19.7,0.368,17.5,100,8191,94.52,22.2
07/06/2025 12:00:00 AM,0.331,21.1,0.34,19.7,0.368,17.5,100,8185,94.51,21.9
07/06/2025 01:00:00 AM,0.331,21.1,0.34,19.7,0.368,17.5,100,8167,94.46,21.2
07/06/2025 02:00:00 AM,0.331,21.0,0.34,19.7,0.368,17.6,100,8162,94.44,21.0
07/06/2025 03:00:00 AM,0.33,20.9,0.34,19.7,0.368,17.6,100,8162,94.44,21.3
07/06/2025 04:00:00 AM,0.33,20.8,0.34,19.7,0.368,17.6,100,8159,94.41,21.5
07/06/2025 05:00:00 AM,0.33,20.8,0.34,19.7,0.368,17.6,100,8154,94.41,21.7
07/06/2025 06:00:00 AM,0.33,20.7,0.34,19.7,0.368,17.6,100,8151,94.44,21.3
07/06/2025 07:00:00 AM,0.33,20.7,0.34,19.7,0.368,17.6,100,8151,94.49,21.2
07/06/2025 08:00:00 AM,0.33,20.6,0.34,19.7,0.368,17.6,100,8146,94.48,21.3
07/06/2025 09:00:00 AM,0.33,20.6,0.34,19.7,0.368,17.6,100,8147,94.51,21.7
07/06/2025 10:00:00 AM,0.33,20.6,0.339,19.7,0.368,17.6,100,8156,94.51,22.9
07/06/2025 11:00:00 AM,0.33,20.6,0.339,19.7,0.368,17.6,100,8161,94.5,24.2
07/06/2025 12:00:00 PM,0.33,20.6,0.339,19.7,0.368,17.6,100,8162,94.5,24.8
07/06/2025 01:00:00 PM,0.33,20.7,0.339,19.7,0.368,17.6,100,8171,94.49,25.4
07/06/2025 02:00:00 PM,0.33,20.7,0.339,19.6,0.368,17.6,100,8198,94.43,27.2
07/06/2025 03:00:00 PM,0.33,20.8,0.339,19.6,0.368,17.6,100,8232,94.36,30.7
07/06/2025 04:00:00 PM,0.329,21.0,0.339,19.6,0.368,17.6,100,8230,94.34,32.1
07/06/2025 05:00:00 PM,0.329,21.2,0.339,19.6,0.368,17.6,100,8220,94.36,30.2
07/06/2025 06:00:00 PM,0.329,21.4,0.339,19.6,0.368,17.6,100,8209,94.36,28.7
07/06/2025 07:00:00 PM,0.329,21.5,0.339,19.7,0.368,17.6,100,8198,94.38,26.7
07/06/2025 08:00:00 PM,0.329,21.5,0.339,19.7,0.368,17.6,100,8187,94.41,24.8
07/06/2025 09:00:00 PM,0.329,21.5,0.339,19.7,0.368,17.6,100,8180,94.45,23.6
07/06/2025 10:00:00 PM,0.329,21.4,0.339,19.7,0.368,17.6,100,8175,94.5,23.2
07/06/2025 11:00:00 PM,0.329,21.4,0.339,19.8,0.368,17.6,100,8171,94.52,23.1
07/07/2025 12:00:00 AM,0.329,21.3,0.339,19.8,0.368,17.6,100,8165,94.51,23.0
07/07/2025 01:00:00 AM,0.329,21.2,0.338,19.8,0.368,17.6,100,8150,94.5,23.0
07/07/2025 02:00:00 AM,0.329,21.2,0.338,19.8,0.368,17.6,100,8149,94.5,22.8
07/07/2025 03:00:00 AM,0.328,21.1,0.338,19.8,0.368,17.6,100,8142,94.51,22.3
07/07/2025 04:00:00 AM,0.328,21.1,0.338,19.8,0.368,17.6,100,8140,94.51,22.2
07/07/2025 05:00:00 AM,0.328,21.0,0.338,19.8,0.368,17.6,100,8137,94.54,22.0
07/07/2025 06:00:00 AM,0.328,21.0,0.338,19.8,0.368,17.6,100,8134,94.54,21.8
07/07/2025 07:00:00 AM,0.328,20.9,0.338,19.8,0.368,17.6,100,8135,94.57,22.6
07/07/2025 08:00:00 AM,0.328,20.9,0.338,19.8,0.368,17.6,100,8132,94.6,23.5
07/07/2025 09:00:00 AM,0.328,20.9,0.338,19.8,0.368,17.6,100,8139,94.61,24.9
07/07/2025 10:00:00 AM,0.328,20.9,0.338,19.8,0.368,17.6,100,8184,94.58,28.0
07/07/2025 11:00:00 AM,0.328,21.0,0.338,19.8,0.368,17.7,100,8250,94.53,32.4
07/07/2025 12:00:00 PM,0.327,21.2,0.338,19.8,0.368,17.7,100,8299,94.51,35.0
07/07/2025 01:00:00 PM,0.326,21.6,0.337,19.8,0.368,17.7,100,8318,94.48,37.1
07/07/2025 02:00:00 PM,0.326,22.0,0.337,19.8,0.367,17.7,100,8312,94.44,36.5
07/07/2025 03:00:00 PM,0.325,22.4,0.336,19.8,0.366,17.7,100,8271,94.45,34.6
07/07/2025 04:00:00 PM,0.325,22.6,0.336,19.8,0.366,17.7,100,8257,94.46,32.1
07/07/2025 05:00:00 PM,0.325,22.7,0.336,19.9,0.366,17.7,100,8248,94.48,31.4
07/07/2025 06:00:00 PM,0.325,22.8,0.336,19.9,0.366,17.7,100,8237,94.51,30.0
07/07/2025 07:00:00 PM,0.324,22.8,0.336,20.0,0.366,17.7,100,8221,94.55,28.5
07/07/2025 08:00:00 PM,0.324,22.7,0.336,20.0,0.366,17.7,100,8210,94.59,26.0
07/07/2025 09:00:00 PM,0.324,22.6,0.336,20.1,0.366,17.7,100,8200,94.65,24.0
07/07/2025 10:00:00 PM,0.324,22.5,0.336,20.2,0.366,17.7,100,8192,94.72,22.7
07/07/2025 11:00:00 PM,0.324,22.4,0.336,20.2,0.366,17.7,100,8187,94.76,22.1
07/08/2025 12:00:00 AM,0.324,22.2,0.336,20.2,0.366,17.7,100,8184,94.78,21.9
07/08/2025 01:00:00 AM,0.324,22.0,0.336,20.3,0.366,17.7,100,8165,94.77,21.7
07/08/2025 02:00:00 AM,0.324,21.9,0.336,20.3,0.366,17.7,100,8160,94.76,21.2
07/08/2025 03:00:00 AM,0.324,21.8,0.336,20.3,0.366,17.7,100,8157,94.76,21.1
07/08/2025 04:00:00 AM,0.324,21.6,0.335,20.3,0.366,17.8,100,8155,94.76,20.9
07/08/2025 05:00:00 AM,0.324,21.5,0.335,20.3,0.366,17.8,100,8151,94.78,20.6
07/08/2025 06:00:00 AM,0.324,21.4,0.335,20.3,0.366,17.8,100,8150,94.82,20.9
07/08/2025 07:00:00 AM,0.323,21.3,0.335,20.3,0.366,17.8,100,8159,94.83,22.2
07/08/2025 08:00:00 AM,0.323,21.2,0.335,20.2,0.366,17.8,100,8200,94.84,25.2
07/08/2025 09:00:00 AM,0.323,21.2,0.335,20.2,0.366,17.8,100,8263,94.82,28.9
07/08/2025 10:00:00 AM,0.323,21.4,0.335,20.2,0.366,17.8,100,8322,94.81,32.6
07/08/2025 11:00:00 AM,0.323,21.5,0.335,20.2,0.366,17.8,100,8358,94.79,35.7
07/08/2025 12:00:00 PM,0.322,21.8,0.334,20.2,0.366,17.8,100,8368,94.77,37.8
07/08/2025 01:00:00 PM,0.321,22.1,0.334,20.1,0.366,17.8,100,8336,94.74,38.5
07/08/2025 02:00:00 PM,0.32,22.5,0.333,20.1,0.366,17.9,100,8312,94.74,34.8
07/08/2025 03:00:00 PM,0.32,22.8,0.333,20.2,0.366,17.9,100,8299,94.72,33.8
07/08/2025 04:00:00 PM,0.319,22.9,0.333,20.2,0.366,17.9,100,8273,94.73,30.6
07/08/2025 05:00:00 PM,0.319,23.0,0.333,20.2,0.366,17.9,100,8257,94.76,28.0
07/08/2025 06:00:00 PM,0.319,23.0,0.333,20.3,0.366,17.9,100,8241,94.77,26.2
07/08/2025 07:00:00 PM,0.319,22.9,0.333,20.4,0.366,17.9,100,8230,94.79,25.0
07/08/2025 08:00:00 PM,0.319,22.8,0.333,20.4,0.366,17.9,100,8219,94.83,23.4
07/08/2025 09:00:00 PM,0.319,22.6,0.332,20.4,0.366,17.9,100,8213,94.9,21.8
07/08/2025 10:00:00 PM,0.319,22.5,0.332,20.5,0.365,17.9,100,8206,94.95,20.8
07/08/2025 11:00:00 PM,0.319,22.3,0.332,20.5,0.365,17.9,100,8197,94.98,20.2
07/09/2025 12:00:00 AM,0.319,22.1,0.332,20.5,0.365,17.9,100,8196,94.99,19.7
07/09/2025 01:00:00 AM,0.318,21.9,0.332,20.5,0.365,17.9,100,8177,94.99,19.4
07/09/2025 02:00:00 AM,0.318,21.7,0.332,20.5,0.365,17.9,100,8175,94.97,18.8
07/09/2025 03:00:00 AM,0.318,21.5,0.332,20.5,0.365,18.0,100,8171,94.96,18.6
07/09/2025 04:00:00 AM,0.318,21.3,0.332,20.5,0.365,18.0,100,8171,94.96,18.2
07/09/2025 05:00:00 AM,0.318,21.1,0.332,20.5,0.365,18.0,100,8168,94.96,18.0
07/09/2025 06:00:00 AM,0.318,21.0,0.332,20.4,0.365,18.0,100,8165,95.0,18.0
07/09/2025 07:00:00 AM,0.318,20.8,0.332,20.4,0.365,18.0,100,8174,95.04,20.0
07/09/2025 08:00:00 AM,0.318,20.7,0.332,20.4,0.365,18.0,100,8216,95.05,23.0
07/09/2025 09:00:00 AM,0.318,20.7,0.332,20.3,0.365,18.0,100,8285,95.01,28.4
07/09/2025 10:00:00 AM,0.318,20.8,0.332,20.3,0.365,18.0,100,8304,95.01,30.7
07/09/2025 11:00:00 AM,0.317,21.0,0.332,20.2,0.365,18.0,100,8347,95.01,32.7
07/09/2025 12:00:00 PM,0.317,21.2,0.331,20.2,0.364,18.0,100,8340,94.99,31.7
07/09/2025 01:00:00 PM,0.316,21.4,0.331,20.2,0.364,18.0,100,8368,94.97,32.5
07/09/2025 02:00:00 PM,0.316,21.7,0.33,20.2,0.364,18.0,100,8373,94.93,34.1
07/09/2025 03:00:00 PM,0.315,22.0,0.33,20.1,0.364,18.0,100,8346,94.9,34.4
07/09/2025 04:00:00 PM,0.314,22.3,0.329,20.2,0.364,18.0,100,8311,94.86,33.6
07/09/2025 05:00:00 PM,0.314,22.5,0.329,20.2,0.364,18.0,100,8285,94.87,32.8
07/09/2025 06:00:00 PM,0.313,22.5,0.329,20.2,0.364,18.0,100,8260,94.86,32.4
