z6-19843,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
06/20/2025 04:00:00 AM,0.225,18.4,0.299,17.4,0.203,16.7,94,7756,96.31,20.6
06/20/2025 05:00:00 AM,0.225,18.4,0.299,17.4,0.203,16.7,94,7754,96.24,20.6
06/20/2025 06:00:00 AM,0.225,18.4,0.299,17.4,0.204,16.7,94,7754,96.2,20.7
06/20/2025 07:00:00 AM,0.225,18.4,0.299,17.4,0.204,16.8,94,7755,96.13,20.8
06/20/2025 08:00:00 AM,0.225,18.3,0.299,17.4,0.204,16.8,94,7754,96.12,21.0
06/20/2025 09:00:00 AM,0.226,18.3,0.299,17.4,0.204,16.8,94,7754,96.09,21.1
06/20/2025 10:00:00 AM,0.226,18.3,0.299,17.3,0.204,16.8,94,7754,96.01,21.3
06/20/2025 11:00:00 AM,0.226,18.3,0.299,17.3,0.204,16.8,94,7753,95.99,21.4
06/20/2025 12:00:00 PM,0.226,18.4,0.299,17.3,0.204,16.8,94,7754,95.95,21.4
06/20/2025 01:00:00 PM,0.227,18.4,0.299,17.3,0.204,16.8,94,7756,95.88,21.4
06/20/2025 02:00:00 PM,0.229,18.4,0.299,17.4,0.204,16.8,94,7757,95.78,21.4
06/20/2025 03:00:00 PM,0.231,18.4,0.299,17.4,0.204,16.8,94,7756,95.68,21.4
06/20/2025 04:00:00 PM,0.232,18.5,0.299,17.4,0.204,16.8,94,7754,95.6,21.3
06/20/2025 05:00:00 PM,0.233,18.5,0.299,17.4,0.204,16.8,94,7757,95.55,21.2
06/20/2025 06:00:00 PM,0.234,18.5,0.299,17.4,0.204,16.8,94,7754,95.49,21.0
06/20/2025 07:00:00 PM,0.241,18.5,0.299,17.4,0.204,16.8,94,7756,95.49,20.9
06/20/2025 08:00:00 PM,0.273,18.5,0.299,17.4,0.204,16.8,94,7751,95.52,20.9
06/20/2025 09:00:00 PM,0.312,18.6,0.3,17.4,0.204,16.8,94,7754,95.6,20.8
06/20/2025 10:00:00 PM,0.326,18.7,0.303,17.5,0.204,16.8,94,7754,95.66,20.8
06/20/2025 11:00:00 PM,0.332,18.7,0.306,17.5,0.205,16.9,94,7753,95.68,20.7
06/21/2025 12:00:00 AM,0.333,18.7,0.311,17.6,0.205,16.9,94,7753,95.68,20.6
06/21/2025 01:00:00 AM,0.333,18.7,0.316,17.6,0.206,16.9,93,7742,95.67,20.7
06/21/2025 02:00:00 AM,0.333,18.7,0.322,17.6,0.207,16.9,93,7742,95.66,20.6
06/21/2025 03:00:00 AM,0.332,18.7,0.327,17.6,0.208,16.9,93,7744,95.63,20.5
06/21/2025 04:00:00 AM,0.33,18.6,0.331,17.6,0.209,17.0,93,7744,95.62,20.4
06/21/2025 05:00:00 AM,0.33,18.6,0.334,17.6,0.211,17.0,93,7742,95.58,20.3
06/21/2025 06:00:00 AM,0.329,18.6,0.337,17.6,0.213,17.0,93,7742,95.6,20.2
06/21/2025 07:00:00 AM,0.328,18.6,0.339,17.6,0.215,17.0,93,7745,95.65,20.2
06/21/2025 08:00:00 AM,0.328,18.6,0.34,17.6,0.217,17.0,93,7743,95.7,20.2
06/21/2025 09:00:00 AM,0.327,18.6,0.341,17.6,0.219,17.0,93,7745,95.72,20.0
06/21/2025 10:00:00 AM,0.326,18.5,0.342,17.6,0.22,17.0,93,7745,95.73,20.4
06/21/2025 11:00:00 AM,0.325,18.5,0.342,17.6,0.222,17.1,93,7745,95.7,20.8
06/21/2025 12:00:00 PM,0.324,18.5,0.342,17.6,0.224,17.1,93,7746,95.7,21.5
06/21/2025 01:00:00 PM,0.323,18.6,0.342,17.6,0.225,17.1,93,7745,95.71,21.3
06/21/2025 02:00:00 PM,0.322,18.6,0.342,17.6,0.226,17.1,93,7745,95.71,20.8
06/21/2025 03:00:00 PM,0.321,18.6,0.342,17.6,0.227,17.1,93,7745,95.7,20.6
06/21/2025 04:00:00 PM,0.32,18.6,0.342,17.6,0.228,17.1,93,7743,95.69,20.4
06/21/2025 05:00:00 PM,0.319,18.6,0.342,17.6,0.229,17.1,93,7745,95.7,20.4
06/21/2025 06:00:00 PM,0.318,18.6,0.342,17.7,0.23,17.1,93,7745,95.72,20.3
06/21/2025 07:00:00 PM,0.317,18.6,0.341,17.7,0.231,17.1,93,7743,95.76,19.7
06/21/2025 08:00:00 PM,0.317,18.6,0.341,17.7,0.232,17.1,92,7741,95.8,19.1
06/21/2025 09:00:00 PM,0.316,18.5,0.341,17.7,0.233,17.1,93,7742,95.82,18.8
06/21/2025 10:00:00 PM,0.316,18.5,0.341,17.6,0.234,17.1,93,7743,95.85,18.6
06/21/2025 11:00:00 PM,0.315,18.4,0.341,17.6,0.235,17.1,93,7743,95.85,18.5
06/22/2025 12:00:00 AM,0.315,18.4,0.341,17.6,0.235,17.1,93,7742,95.86,18.3
06/22/2025 01:00:00 AM,0.315,18.3,0.341,17.6,0.236,17.1,91,7730,95.84,18.1
06/22/2025 02:00:00 AM,0.314,18.3,0.341,17.6,0.237,17.1,91,7731,95.82,17.8
06/22/2025 03:00:00 AM,0.314,18.2,0.341,17.6,0.238,17.1,91,7732,95.84,17.4
06/22/2025 04:00:00 AM,0.314,18.2,0.34,17.5,0.238,17.1,91,7732,95.85,16.9
06/22/2025 05:00:00 AM,0.313,18.1,0.34,17.5,0.239,17.1,91,7732,95.88,16.8
06/22/2025 06:00:00 AM,0.313,18.0,0.34,17.5,0.24,17.1,91,7732,95.92,16.8
06/22/2025 07:00:00 AM,0.313,18.0,0.34,17.4,0.24,17.1,91,7732,95.98,17.5
06/22/2025 08:00:00 AM,0.312,17.9,0.34,17.4,0.24,17.0,91,7731,96.04,18.7
06/22/2025 09:00:00 AM,0.31,17.9,0.34,17.4,0.239,17.0,92,7735,96.06,19.7
06/22/2025 10:00:00 AM,0.308,17.9,0.339,17.4,0.238,17.0,92,7733,96.02,21.1
06/22/2025 11:00:00 AM,0.305,17.9,0.338,17.3,0.236,17.0,93,7742,96.01,22.5
06/22/2025 12:00:00 PM,0.301,18.0,0.337,17.3,0.234,17.0,93,7744,95.99,23.3
06/22/2025 01:00:00 PM,0.298,18.0,0.336,17.3,0.232,17.0,93,7745,95.94,23.8
06/22/2025 02:00:00 PM,0.296,18.1,0.335,17.3,0.231,17.0,93,7744,95.91,24.2
06/22/2025 03:00:00 PM,0.293,18.2,0.334,17.3,0.229,17.0,93,7748,95.88,24.6
06/22/2025 04:00:00 PM,0.291,18.2,0.333,17.3,0.228,17.0,93,7745,95.87,24.5
06/22/2025 05:00:00 PM,0.289,18.3,0.333,17.4,0.228,17.0,93,7746,95.87,24.2
06/22/2025 06:00:00 PM,0.287,18.3,0.332,17.4,0.227,17.0,93,7745,95.89,23.1
06/22/2025 07:00:00 PM,0.285,18.3,0.331,17.4,0.227,17.0,93,7742,95.94,22.3
06/22/2025 08:00:00 PM,0.284,18.3,0.331,17.4,0.228,17.0,93,7744,95.98,21.5
06/22/2025 09:00:00 PM,0.284,18.3,0.33,17.4,0.228,17.0,93,7744,96.05,20.6
06/22/2025 10:00:00 PM,0.284,18.3,0.33,17.4,0.228,17.0,92,7741,96.13,19.8
06/22/2025 11:00:00 PM,0.284,18.2,0.33,17.4,0.229,17.0,93,7742,96.14,19.2
06/23/2025 12:00:00 AM,0.284,18.2,0.329,17.4,0.229,17.0,93,7742,96.15,18.8
06/23/2025 01:00:00 AM,0.284,18.2,0.329,17.4,0.229,17.0,91,7731,96.15,18.7
06/23/2025 02:00:00 AM,0.284,18.1,0.329,17.4,0.229,17.0,91,7731,96.15,18.3
06/23/2025 03:00:00 AM,0.284,18.0,0.329,17.4,0.23,17.0,91,7730,96.16,17.9
06/23/2025 04:00:00 AM,0.284,18.0,0.329,17.4,0.23,17.0,91,7729,96.18,17.5
06/23/2025 05:00:00 AM,0.284,17.9,0.329,17.4,0.23,17.0,91,7730,96.21,17.1
06/23/2025 06:00:00 AM,0.284,17.9,0.329,17.3,0.23,17.0,91,7732,96.22,17.0
06/23/2025 07:00:00 AM,0.284,17.8,0.328,17.3,0.23,17.0,92,7733,96.23,17.9
06/23/2025 08:00:00 AM,0.283,17.8,0.328,17.3,0.229,17.0,91,7730,96.24,19.5
06/23/2025 09:00:00 AM,0.28,17.7,0.328,17.3,0.227,17.0,91,7731,96.24,21.5
06/23/2025 10:00:00 AM,0.278,17.8,0.327,17.2,0.226,16.9,92,7737,96.21,23.0
06/23/2025 11:00:00 AM,0.274,17.8,0.326,17.2,0.224,16.9,93,7742,96.17,24.9
06/23/2025 12:00:00 PM,0.271,17.9,0.326,17.2,0.222,16.9,93,7742,96.13,26.1
06/23/2025 01:00:00 PM,0.268,18.0,0.325,17.2,0.22,16.9,93,7742,96.09,26.0
06/23/2025 02:00:00 PM,0.266,18.2,0.324,17.2,0.219,16.9,93,7743,96.06,26.8
06/23/2025 03:00:00 PM,0.264,18.3,0.323,17.2,0.218,16.9,93,7745,96.04,26.6
06/23/2025 04:00:00 PM,0.262,18.4,0.323,17.3,0.217,16.9,93,7745,96.02,26.2
06/23/2025 05:00:00 PM,0.26,18.5,0.322,17.3,0.216,16.9,93,7745,95.98,26.2
06/23/2025 06:00:00 PM,0.259,18.6,0.321,17.4,0.215,16.9,93,7746,95.99,25.7
06/23/2025 07:00:00 PM,0.258,18.6,0.321,17.4,0.215,16.9,93,7743,96.01,25.0
06/23/2025 08:00:00 PM,0.258,18.7,0.32,17.5,0.216,17.0,93,7742,96.07,24.0
06/23/2025 09:00:00 PM,0.258,18.7,0.32,17.5,0.216,17.0,92,7741,96.14,23.0
06/23/2025 10:00:00 PM,0.259,18.7,0.32,17.6,0.216,17.0,93,7742,96.21,22.1
06/23/2025 11:00:00 PM,0.259,18.7,0.32,17.6,0.217,17.0,93,7742,96.23,21.3
06/24/2025 12:00:00 AM,0.259,18.6,0.319,17.6,0.217,17.0,92,7740,96.24,20.4
06/24/2025 01:00:00 AM,0.26,18.6,0.319,17.6,0.217,17.1,91,7729,96.25,19.9
06/24/2025 02:00:00 AM,0.26,18.5,0.319,17.6,0.217,17.1,91,7729,96.26,18.9
06/24/2025 03:00:00 AM,0.26,18.4,0.319,17.6,0.218,17.1,91,7730,96.25,18.3
06/24/2025 04:00:00 AM,0.26,18.3,0.319,17.6,0.218,17.1,91,7728,96.27,17.7
06/24/2025 05:00:00 AM,0.26,18.3,0.319,17.6,0.218,17.1,91,7729,96.31,17.3
06/24/2025 06:00:00 AM,0.26,18.2,0.319,17.6,0.218,17.1,91,7729,96.35,17.1
06/24/2025 07:00:00 AM,0.26,18.1,0.319,17.5,0.218,17.1,91,7730,96.39,17.8
06/24/2025 08:00:00 AM,0.259,18.0,0.318,17.5,0.217,17.1,91,7727,96.4,19.0
06/24/2025 09:00:00 AM,0.258,18.0,0.318,17.5,0.216,17.1,91,7731,96.37,19.6
06/24/2025 10:00:00 AM,0.257,18.0,0.318,17.4,0.215,17.1,91,7730,96.34,20.0
06/24/2025 11:00:00 AM,0.255,17.9,0.317,17.4,0.215,17.1,91,7730,96.31,20.6
06/24/2025 12:00:00 PM,0.254,18.0,0.317,17.4,0.214,17.0,91,7730,96.31,21.6
06/24/2025 01:00:00 PM,0.252,18.0,0.316,17.4,0.213,17.0,91,7731,96.29,22.3
06/24/2025 02:00:00 PM,0.251,18.0,0.316,17.3,0.212,17.0,92,7734,96.24,22.5
06/24/2025 03:00:00 PM,0.249,18.1,0.315,17.3,0.211,17.0,92,7733,96.23,23.5
06/24/2025 04:00:00 PM,0.248,18.1,0.315,17.3,0.211,17.0,91,7731,96.19,23.3
06/24/2025 05:00:00 PM,0.247,18.1,0.314,17.3,0.21,17.0,92,7733,96.2,22.9
06/24/2025 06:00:00 PM,0.246,18.2,0.314,17.4,0.21,17.0,92,7734,96.18,22.6
06/24/2025 07:00:00 PM,0.246,18.2,0.313,17.4,0.21,17.0,91,7731,96.2,22.0
06/24/2025 08:00:00 PM,0.246,18.2,0.313,17.4,0.21,17.0,91,7729,96.22,21.6
06/24/2025 09:00:00 PM,0.246,18.2,0.313,17.4,0.211,17.0,91,7730,96.25,20.4
06/24/2025 10:00:00 PM,0.246,18.1,0.313,17.4,0.211,17.0,91,7732,96.28,19.6
06/24/2025 11:00:00 PM,0.247,18.1,0.312,17.4,0.211,17.0,91,7730,96.28,18.4
06/25/2025 12:00:00 AM,0.247,18.0,0.312,17.4,0.211,17.0,91,7732,96.24,18.1
06/25/2025 01:00:00 AM,0.247,18.0,0.312,17.4,0.212,17.0,90,7722,96.2,17.8
06/25/2025 02:00:00 AM,0.247,17.9,0.312,17.3,0.212,17.0,90,7719,96.17,17.7
06/25/2025 03:00:00 AM,0.248,17.8,0.312,17.3,0.212,17.0,90,7722,96.13,18.2
06/25/2025 04:00:00 AM,0.248,17.8,0.312,17.3,0.212,17.0,90,7721,96.09,19.0
06/25/2025 05:00:00 AM,0.248,17.7,0.312,17.3,0.212,17.0,90,7720,96.09,19.0
06/25/2025 06:00:00 AM,0.248,17.7,0.312,17.2,0.212,17.0,90,7719,96.07,18.5
06/25/2025 07:00:00 AM,0.248,17.7,0.312,17.2,0.212,17.0,90,7721,96.07,18.4
06/25/2025 08:00:00 AM,0.247,17.6,0.312,17.2,0.212,16.9,90,7721,96.08,18.3
06/25/2025 09:00:00 AM,0.247,17.6,0.312,17.2,0.212,16.9,90,7720,96.07,18.8
06/25/2025 10:00:00 AM,0.246,17.6,0.312,17.1,0.211,16.9,90,7720,96.05,20.1
06/25/2025 11:00:00 AM,0.245,17.6,0.311,17.1,0.211,16.9,90,7723,96.01,20.7
06/25/2025 12:00:00 PM,0.244,17.6,0.311,17.1,0.21,16.9,90,7723,95.98,20.9
06/25/2025 01:00:00 PM,0.244,17.7,0.311,17.1,0.21,16.9,90,7723,96.0,19.7
06/25/2025 02:00:00 PM,0.244,17.7,0.311,17.1,0.21,16.9,90,7722,96.01,19.2
06/25/2025 03:00:00 PM,0.244,17.7,0.31,17.1,0.211,16.9,90,7721,96.0,18.9
06/25/2025 04:00:00 PM,0.245,17.8,0.31,17.1,0.211,16.8,90,7722,96.0,18.8
06/25/2025 05:00:00 PM,0.245,17.8,0.31,17.1,0.211,16.8,90,7723,96.0,18.9
06/25/2025 06:00:00 PM,0.246,17.8,0.31,17.1,0.211,16.8,90,7724,95.99,18.9
06/25/2025 07:00:00 PM,0.247,17.8,0.31,17.1,0.211,16.8,90,7721,96.0,18.7
06/25/2025 08:00:00 PM,0.248,17.8,0.311,17.1,0.211,16.8,90,7721,96.03,18.3
06/25/2025 09:00:00 PM,0.25,17.8,0.311,17.1,0.212,16.8,90,7720,96.09,17.9
06/25/2025 10:00:00 PM,0.251,17.8,0.311,17.1,0.212,16.8,90,7717,96.13,17.8
06/25/2025 11:00:00 PM,0.252,17.8,0.311,17.1,0.212,16.8,90,7720,96.13,17.7
06/26/2025 12:00:00 AM,0.253,17.7,0.311,17.1,0.212,16.8,90,7719,96.14,17.7
06/26/2025 01:00:00 AM,0.254,17.7,0.312,17.1,0.212,16.8,89,7709,96.15,17.7
06/26/2025 02:00:00 AM,0.255,17.7,0.312,17.1,0.212,16.8,89,7709,96.17,17.5
06/26/2025 03:00:00 AM,0.256,17.6,0.312,17.1,0.212,16.8,89,7709,96.14,17.4
06/26/2025 04:00:00 AM,0.257,17.6,0.312,17.1,0.213,16.8,89,7713,96.14,17.4
06/26/2025 05:00:00 AM,0.257,17.6,0.312,17.1,0.213,16.8,89,7708,96.17,17.4
06/26/2025 06:00:00 AM,0.258,17.6,0.313,17.1,0.213,16.8,89,7713,96.18,17.5
06/26/2025 07:00:00 AM,0.258,17.5,0.313,17.1,0.213,16.8,89,7710,96.19,17.6
06/26/2025 08:00:00 AM,0.259,17.5,0.313,17.0,0.213,16.8,89,7710,96.22,17.8
06/26/2025 09:00:00 AM,0.26,17.5,0.313,17.0,0.213,16.8,89,7708,96.25,18.1
06/26/2025 10:00:00 AM,0.26,17.5,0.313,17.0,0.213,16.8,89,7712,96.24,18.4
06/26/2025 11:00:00 AM,0.261,17.5,0.314,17.0,0.214,16.8,89,7713,96.23,18.8
06/26/2025 12:00:00 PM,0.261,17.5,0.314,17.0,0.214,16.8,89,7710,96.22,19.2
06/26/2025 01:00:00 PM,0.262,17.5,0.314,17.0,0.214,16.8,89,7713,96.23,19.4
06/26/2025 02:00:00 PM,0.262,17.6,0.314,17.0,0.214,16.8,89,7713,96.22,19.6
06/26/2025 03:00:00 PM,0.263,17.6,0.314,17.0,0.214,16.8,89,7713,96.21,20.0
06/26/2025 04:00:00 PM,0.263,17.6,0.314,17.0,0.215,16.8,89,7715,96.19,20.2
06/26/2025 05:00:00 PM,0.263,17.7,0.314,17.0,0.215,16.8,89,7713,96.21,20.1
06/26/2025 06:00:00 PM,0.263,17.7,0.315,17.0,0.215,16.8,89,7713,96.22,19.8
06/26/2025 07:00:00 PM,0.264,17.7,0.315,17.0,0.215,16.8,89,7713,96.24,19.7
06/26/2025 08:00:00 PM,0.264,17.8,0.315,17.0,0.215,16.8,89,7711,96.25,19.6
06/26/2025 09:00:00 PM,0.264,17.8,0.315,17.1,0.215,16.8,89,7714,96.27,19.4
06/26/2025 10:00:00 PM,0.265,17.8,0.315,17.1,0.215,16.8,90,7716,96.3,19.4
06/26/2025 11:00:00 PM,0.265,17.8,0.315,17.1,0.216,16.8,89,7714,96.28,19.3
06/27/2025 12:00:00 AM,0.265,17.8,0.316,17.1,0.216,16.8,89,7713,96.26,19.2
06/27/2025 01:00:00 AM,0.266,17.8,0.316,17.1,0.216,16.8,88,7703,96.25,19.4
06/27/2025 02:00:00 AM,0.266,17.8,0.316,17.1,0.216,16.8,88,7703,96.27,19.3
06/27/2025 03:00:00 AM,0.266,17.8,0.316,17.1,0.216,16.8,88,7704,96.26,19.1
06/27/2025 04:00:00 AM,0.266,17.8,0.316,17.1,0.217,16.8,88,7704,96.25,19.1
06/27/2025 05:00:00 AM,0.267,17.8,0.316,17.1,0.217,16.8,88,7706,96.25,19.0
06/27/2025 06:00:00 AM,0.267,17.7,0.316,17.1,0.217,16.8,88,7705,96.27,19.0
06/27/2025 07:00:00 AM,0.267,17.7,0.317,17.1,0.217,16.8,88,7707,96.27,19.2
06/27/2025 08:00:00 AM,0.267,17.7,0.317,17.1,0.217,16.8,88,7704,96.31,20.3
06/27/2025 09:00:00 AM,0.267,17.7,0.317,17.1,0.217,16.8,88,7707,96.34,20.4
06/27/2025 10:00:00 AM,0.266,17.8,0.317,17.1,0.217,16.8,88,7707,96.35,20.3
06/27/2025 11:00:00 AM,0.266,17.8,0.317,17.1,0.217,16.8,88,7706,96.32,20.8
06/27/2025 12:00:00 PM,0.265,17.8,0.317,17.1,0.217,16.8,88,7707,96.32,21.1
06/27/2025 01:00:00 PM,0.265,17.9,0.317,17.1,0.216,16.8,88,7707,96.29,21.1
06/27/2025 02:00:00 PM,0.264,17.9,0.316,17.1,0.216,16.8,89,7711,96.25,21.5
06/27/2025 03:00:00 PM,0.263,18.0,0.316,17.2,0.216,16.8,89,7710,96.22,21.7
06/27/2025 04:00:00 PM,0.263,18.0,0.316,17.2,0.215,16.8,89,7708,96.18,22.4
06/27/2025 05:00:00 PM,0.262,18.1,0.316,17.2,0.214,16.8,89,7710,96.15,23.0
06/27/2025 06:00:00 PM,0.261,18.1,0.316,17.2,0.214,16.8,89,7712,96.15,23.1
06/27/2025 07:00:00 PM,0.26,18.2,0.315,17.2,0.214,16.9,89,7710,96.18,22.8
06/27/2025 08:00:00 PM,0.26,18.3,0.315,17.3,0.214,16.9,89,7709,96.2,22.0
06/27/2025 09:00:00 PM,0.26,18.3,0.315,17.3,0.214,16.9,89,7711,96.26,21.3
06/27/2025 10:00:00 PM,0.261,18.3,0.315,17.3,0.215,16.9,89,7710,96.3,20.9
06/27/2025 11:00:00 PM,0.261,18.3,0.315,17.4,0.215,16.9,89,7710,96.29,20.7
06/28/2025 12:00:00 AM,0.262,18.3,0.315,17.4,0.215,16.9,89,7710,96.29,20.5
06/28/2025 01:00:00 AM,0.262,18.3,0.315,17.4,0.215,16.9,87,7699,96.29,20.6
06/28/2025 02:00:00 AM,0.262,18.3,0.315,17.4,0.216,17.0,88,7700,96.3,20.3
06/28/2025 03:00:00 AM,0.263,18.3,0.315,17.4,0.216,17.0,88,7701,96.25,20.3
06/28/2025 04:00:00 AM,0.263,18.3,0.316,17.4,0.216,17.0,88,7700,96.25,20.3
06/28/2025 05:00:00 AM,0.263,18.3,0.316,17.4,0.216,17.0,88,7703,96.23,20.2
06/28/2025 06:00:00 AM,0.263,18.3,0.316,17.4,0.217,17.0,88,7704,96.23,20.2
06/28/2025 07:00:00 AM,0.264,18.3,0.316,17.5,0.217,17.0,88,7705,96.26,20.2
06/28/2025 08:00:00 AM,0.264,18.3,0.316,17.5,0.217,17.0,87,7699,96.27,20.4
06/28/2025 09:00:00 AM,0.264,18.3,0.316,17.5,0.217,17.0,88,7703,96.26,20.9
06/28/2025 10:00:00 AM,0.264,18.3,0.316,17.5,0.217,17.0,88,7704,96.22,21.6
06/28/2025 11:00:00 AM,0.264,18.3,0.316,17.5,0.217,17.0,88,7706,96.2,22.6
06/28/2025 12:00:00 PM,0.263,18.3,0.316,17.5,0.216,17.0,88,7703,96.17,24.3
06/28/2025 01:00:00 PM,0.261,18.4,0.316,17.5,0.215,17.0,88,7706,96.14,25.4
06/28/2025 02:00:00 PM,0.259,18.5,0.315,17.5,0.213,17.1,89,7708,96.1,25.7
06/28/2025 03:00:00 PM,0.257,18.6,0.315,17.5,0.212,17.1,89,7708,96.08,25.3
06/28/2025 04:00:00 PM,0.256,18.8,0.314,17.6,0.212,17.1,88,7705,96.04,25.3
06/28/2025 05:00:00 PM,0.255,18.9,0.314,17.6,0.211,17.1,89,7710,96.01,25.0
06/28/2025 06:00:00 PM,0.257,19.0,0.313,17.7,0.211,17.1,89,7709,96.03,24.3
06/28/2025 07:00:00 PM,0.299,19.4,0.344,18.0,0.266,17.2,89,7709,96.06,23.1
06/28/2025 08:00:00 PM,0.335,20.0,0.407,18.2,0.297,17.4,88,7707,96.1,22.6
06/28/2025 09:00:00 PM,0.339,20.0,0.411,18.4,0.305,17.5,88,7707,96.13,22.2
06/28/2025 10:00:00 PM,0.336,20.0,0.404,18.5,0.305,17.6,88,7707,96.14,22.2
06/28/2025 11:00:00 PM,0.334,19.9,0.401,18.5,0.304,17.6,89,7708,96.08,22.2
06/29/2025 12:00:00 AM,0.333,19.9,0.398,18.5,0.304,17.6,89,7710,96.06,22.3
06/29/2025 01:00:00 AM,0.332,19.8,0.395,18.5,0.303,17.6,87,7695,96.07,22.6
06/29/2025 02:00:00 AM,0.332,19.8,0.393,18.5,0.303,17.7,87,7698,96.07,22.5
06/29/2025 03:00:00 AM,0.331,19.8,0.392,18.5,0.302,17.7,88,7700,96.1,22.5
06/29/2025 04:00:00 AM,0.33,19.8,0.39,18.5,0.302,17.7,87,7699,96.12,22.5
06/29/2025 05:00:00 AM,0.33,19.7,0.389,18.5,0.302,17.8,88,7700,96.13,22.4
06/29/2025 06:00:00 AM,0.33,19.7,0.387,18.5,0.301,17.8,87,7699,96.17,22.3
06/29/2025 07:00:00 AM,0.329,19.7,0.386,18.5,0.301,17.8,88,7700,96.2,22.4
06/29/2025 08:00:00 AM,0.329,19.7,0.385,18.5,0.301,17.8,88,7700,96.22,22.8
06/29/2025 09:00:00 AM,0.328,19.7,0.384,18.5,0.3,17.8,88,7700,96.24,23.2
06/29/2025 10:00:00 AM,0.327,19.7,0.383,18.5,0.3,17.8,88,7703,96.26,24.1
06/29/2025 11:00:00 AM,0.326,19.7,0.381,18.5,0.299,17.9,88,7703,96.26,25.2
06/29/2025 12:00:00 PM,0.325,19.8,0.378,18.5,0.298,17.9,88,7705,96.22,25.4
06/29/2025 01:00:00 PM,0.323,19.9,0.376,18.6,0.297,17.9,88,7704,96.18,25.8
06/29/2025 02:00:00 PM,0.322,20.0,0.374,18.6,0.295,17.9,88,7707,96.14,26.3
06/29/2025 03:00:00 PM,0.32,20.0,0.371,18.6,0.294,17.9,88,7707,96.13,26.7
06/29/2025 04:00:00 PM,0.319,20.1,0.369,18.7,0.292,17.9,88,7704,96.14,26.4
06/29/2025 05:00:00 PM,0.318,20.2,0.368,18.7,0.291,18.0,89,7709,96.14,26.3
06/29/2025 06:00:00 PM,0.317,20.2,0.366,18.7,0.29,18.0,89,7708,96.15,26.4
06/29/2025 07:00:00 PM,0.316,20.3,0.365,18.8,0.289,18.0,89,7708,96.18,25.4
06/29/2025 08:00:00 PM,0.316,20.3,0.364,18.8,0.289,18.0,88,7705,96.2,24.5
06/29/2025 09:00:00 PM,0.315,20.3,0.363,18.9,0.289,18.0,88,7706,96.25,24.0
06/29/2025 10:00:00 PM,0.315,20.3,0.363,18.9,0.288,18.1,89,7708,96.31,23.8
06/29/2025 11:00:00 PM,0.315,20.3,0.362,18.9,0.288,18.1,88,7706,96.34,23.3
06/30/2025 12:00:00 AM,0.315,20.3,0.362,18.9,0.288,18.1,88,7707,96.37,22.6
06/30/2025 01:00:00 AM,0.315,20.2,0.361,18.9,0.288,18.1,87,7694,96.42,22.1
06/30/2025 02:00:00 AM,0.315,20.2,0.361,19.0,0.288,18.2,87,7694,96.44,21.6
06/30/2025 03:00:00 AM,0.315,20.1,0.361,19.0,0.287,18.2,87,7694,96.43,21.2
06/30/2025 04:00:00 AM,0.315,20.0,0.361,18.9,0.287,18.2,87,7698,96.43,21.2
06/30/2025 05:00:00 AM,0.315,20.0,0.36,18.9,0.287,18.2,87,7694,96.44,21.4
06/30/2025 06:00:00 AM,0.315,19.9,0.36,18.9,0.287,18.2,87,7696,96.5,21.6
06/30/2025 07:00:00 AM,0.315,19.9,0.36,18.9,0.287,18.2,87,7697,96.52,22.7
06/30/2025 08:00:00 AM,0.314,19.9,0.359,18.9,0.286,18.2,87,7698,96.52,23.9
06/30/2025 09:00:00 AM,0.313,19.9,0.358,18.9,0.284,18.2,87,7698,96.5,25.2
06/30/2025 10:00:00 AM,0.311,19.9,0.357,18.9,0.282,18.2,88,7700,96.49,25.9
06/30/2025 11:00:00 AM,0.309,20.0,0.355,18.9,0.28,18.2,88,7701,96.5,26.4
06/30/2025 12:00:00 PM,0.308,20.0,0.354,18.9,0.279,18.2,88,7702,96.47,26.4
06/30/2025 01:00:00 PM,0.306,20.1,0.353,18.9,0.277,18.2,88,7702,96.45,27.0
06/30/2025 02:00:00 PM,0.303,20.2,0.352,18.9,0.274,18.2,88,7705,96.44,27.6
06/30/2025 03:00:00 PM,0.301,20.3,0.35,18.9,0.273,18.2,88,7704,96.43,27.4
06/30/2025 04:00:00 PM,0.3,20.3,0.349,19.0,0.271,18.3,88,7704,96.42,26.9
06/30/2025 05:00:00 PM,0.299,20.4,0.348,19.0,0.27,18.3,88,7705,96.41,27.0
06/30/2025 06:00:00 PM,0.298,20.4,0.347,19.0,0.268,18.3,88,7702,96.4,26.4
06/30/2025 07:00:00 PM,0.297,20.5,0.346,19.1,0.268,18.3,88,7704,96.42,25.5
06/30/2025 08:00:00 PM,0.297,20.5,0.346,19.1,0.267,18.3,88,7700,96.45,24.8
06/30/2025 09:00:00 PM,0.297,20.5,0.345,19.1,0.267,18.3,88,7702,96.47,24.1
06/30/2025 10:00:00 PM,0.297,20.5,0.345,19.1,0.267,18.4,88,7704,96.53,23.7
06/30/2025 11:00:00 PM,0.297,20.5,0.344,19.2,0.268,18.4,88,7702,96.56,23.4
07/01/2025 12:00:00 AM,0.297,20.4,0.344,19.2,0.268,18.4,88,7703,96.56,23.1
07/01/2025 01:00:00 AM,0.297,20.4,0.344,19.2,0.268,18.4,87,7691,96.54,22.8
07/01/2025 02:00:00 AM,0.297,20.4,0.344,19.2,0.268,18.4,87,7692,96.54,22.3
