z6-19852,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port5,Port5,Port6,Port7,Port7,Port8,Port8
# Records: 14129,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Unrecognized Sensor,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Unrecognized Sensor,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, Sensor Output, m³/m³ Water Content, °C Soil Temperature, Sensor Output,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
08/06/2025 12:00:00 PM,0.338,22.6,0.329,22.2,0.274,21.9,0,,,0,59,7462,95.27,23.7
08/06/2025 01:00:00 PM,0.344,22.6,0.331,22.1,0.276,21.9,0,,,0,59,7460,95.33,23.0
08/06/2025 02:00:00 PM,0.351,22.7,0.334,22.2,0.286,21.9,0,,,0,59,7460,95.34,21.7
08/06/2025 03:00:00 PM,0.373,22.7,0.341,22.2,0.3,21.9,0,,,0,59,7460,95.31,21.4
08/06/2025 04:00:00 PM,0.373,22.6,0.342,22.2,0.306,22.0,0,,,0,58,7454,95.27,21.8
08/06/2025 05:00:00 PM,0.368,22.6,0.34,22.2,0.301,22.0,0,,,0,58,7454,95.22,22.1
08/06/2025 06:00:00 PM,0.368,22.6,0.34,22.2,0.302,22.0,0,,,0,59,7457,95.19,22.4
08/06/2025 07:00:00 PM,0.364,22.5,0.339,22.2,0.299,22.0,0,,,0,59,7457,95.17,22.4
08/06/2025 08:00:00 PM,0.36,22.5,0.338,22.2,0.297,22.0,0,,,0,58,7454,95.18,22.3
08/06/2025 09:00:00 PM,0.357,22.5,0.336,22.2,0.294,22.0,0,,,0,58,7453,95.23,22.2
08/06/2025 10:00:00 PM,0.355,22.5,0.335,22.1,0.292,22.0,0,,,0,58,7454,95.27,22.0
08/06/2025 11:00:00 PM,0.353,22.5,0.334,22.1,0.291,22.0,0,,,0,58,7454,95.26,21.9
08/07/2025 12:00:00 AM,0.352,22.4,0.334,22.1,0.29,22.0,0,,,0,59,7457,95.29,21.9
08/07/2025 01:00:00 AM,0.35,22.4,0.333,22.1,0.288,22.0,0,,,0,57,7442,95.27,22.0
08/07/2025 02:00:00 AM,0.349,22.4,0.332,22.1,0.287,22.0,0,,,0,57,7444,95.26,21.9
08/07/2025 03:00:00 AM,0.349,22.4,0.332,22.0,0.286,21.9,0,,,0,57,7447,95.28,21.9
08/07/2025 04:00:00 AM,0.348,22.3,0.331,22.0,0.286,21.9,0,,,0,57,7447,95.27,21.8
08/07/2025 05:00:00 AM,0.347,22.3,0.331,22.0,0.285,21.9,0,,,0,58,7448,95.28,21.7
08/07/2025 06:00:00 AM,0.346,22.3,0.33,22.0,0.284,21.9,0,,,0,58,7450,95.29,21.7
08/07/2025 07:00:00 AM,0.346,22.3,0.33,21.9,0.284,21.9,0,,,0,58,7451,95.3,21.7
08/07/2025 08:00:00 AM,0.345,22.2,0.33,21.9,0.283,21.8,0,,,0,57,7441,95.31,22.1
08/07/2025 09:00:00 AM,0.344,22.2,0.329,21.9,0.282,21.8,0,,,0,57,7442,95.33,22.6
08/07/2025 10:00:00 AM,0.344,22.2,0.329,21.9,0.282,21.8,0,,,0,57,7444,95.36,23.0
08/07/2025 11:00:00 AM,0.343,22.2,0.329,21.9,0.281,21.8,0,,,0,58,7449,95.36,24.0
08/07/2025 12:00:00 PM,0.343,22.2,0.328,21.8,0.28,21.8,0,,,0,58,7453,95.36,24.6
08/07/2025 01:00:00 PM,0.342,22.3,0.328,21.8,0.28,21.7,0,,,0,58,7453,95.35,25.6
08/07/2025 02:00:00 PM,0.341,22.3,0.327,21.9,0.279,21.7,0,,,0,58,7453,95.33,24.8
08/07/2025 03:00:00 PM,0.341,22.4,0.327,21.9,0.278,21.7,0,,,0,58,7453,95.3,24.2
08/07/2025 04:00:00 PM,0.34,22.5,0.326,21.9,0.277,21.7,0,,,0,58,7453,95.27,24.3
08/07/2025 05:00:00 PM,0.34,22.6,0.326,22.0,0.276,21.7,0,,,0,58,7450,95.26,24.0
08/07/2025 06:00:00 PM,0.339,22.6,0.325,22.0,0.276,21.7,0,,,0,58,7454,95.28,23.4
08/07/2025 07:00:00 PM,0.339,22.6,0.325,22.0,0.276,21.7,0,,,0,58,7453,95.32,23.0
08/07/2025 08:00:00 PM,0.338,22.6,0.325,22.0,0.275,21.7,0,,,0,58,7448,95.38,22.6
08/07/2025 09:00:00 PM,0.338,22.6,0.325,22.0,0.275,21.7,0,,,0,58,7453,95.47,22.2
08/07/2025 10:00:00 PM,0.338,22.5,0.324,22.0,0.274,21.7,0,,,0,58,7451,95.54,21.8
08/07/2025 11:00:00 PM,0.338,22.5,0.324,22.0,0.274,21.7,0,,,0,58,7450,95.56,21.4
08/08/2025 12:00:00 AM,0.337,22.4,0.324,22.0,0.274,21.7,0,,,0,58,7452,95.55,21.2
08/08/2025 01:00:00 AM,0.337,22.4,0.324,22.0,0.274,21.7,0,,,0,56,7438,95.51,21.2
08/08/2025 02:00:00 AM,0.337,22.3,0.324,21.9,0.273,21.7,0,,,0,57,7439,95.51,20.9
08/08/2025 03:00:00 AM,0.337,22.3,0.323,21.9,0.273,21.7,0,,,0,57,7439,95.52,20.7
08/08/2025 04:00:00 AM,0.337,22.2,0.323,21.9,0.273,21.7,0,,,0,57,7441,95.52,20.6
08/08/2025 05:00:00 AM,0.336,22.2,0.323,21.8,0.273,21.7,0,,,0,57,7441,95.51,20.7
08/08/2025 06:00:00 AM,0.336,22.1,0.323,21.8,0.272,21.7,0,,,0,57,7442,95.54,20.8
08/08/2025 07:00:00 AM,0.336,22.1,0.323,21.8,0.272,21.7,0,,,0,57,7444,95.59,20.8
08/08/2025 08:00:00 AM,0.336,22.0,0.322,21.7,0.272,21.7,0,,,0,57,7442,95.63,21.1
08/08/2025 09:00:00 AM,0.336,22.0,0.322,21.7,0.272,21.6,0,,,0,57,7447,95.63,21.6
08/08/2025 10:00:00 AM,0.336,22.0,0.322,21.7,0.271,21.6,0,,,0,58,7448,95.62,22.9
08/08/2025 11:00:00 AM,0.335,22.0,0.322,21.6,0.271,21.6,0,,,0,58,7450,95.63,23.7
08/08/2025 12:00:00 PM,0.335,22.0,0.322,21.6,0.27,21.6,0,,,0,59,7456,95.6,25.0
08/08/2025 01:00:00 PM,0.335,22.0,0.321,21.6,0.27,21.6,0,,,0,59,7457,95.57,26.4
08/08/2025 02:00:00 PM,0.334,22.1,0.321,21.6,0.269,21.5,0,,,0,59,7457,95.52,26.4
08/08/2025 03:00:00 PM,0.334,22.2,0.32,21.6,0.268,21.5,0,,,0,59,7457,95.5,26.0
08/08/2025 04:00:00 PM,0.334,22.2,0.32,21.7,0.268,21.5,0,,,0,58,7455,95.5,25.7
08/08/2025 05:00:00 PM,0.333,22.3,0.319,21.7,0.267,21.5,0,,,0,59,7457,95.5,25.2
08/08/2025 06:00:00 PM,0.333,22.4,0.319,21.7,0.267,21.5,0,,,0,59,7460,95.52,24.5
08/08/2025 07:00:00 PM,0.333,22.4,0.319,21.8,0.266,21.5,0,,,0,59,7458,95.53,23.8
08/08/2025 08:00:00 PM,0.333,22.4,0.319,21.8,0.266,21.5,0,,,0,59,7458,95.59,23.4
08/08/2025 09:00:00 PM,0.333,22.4,0.318,21.8,0.266,21.5,0,,,0,59,7456,95.63,22.9
08/08/2025 10:00:00 PM,0.332,22.4,0.318,21.8,0.266,21.6,0,,,0,59,7457,95.68,22.6
08/08/2025 11:00:00 PM,0.332,22.4,0.318,21.8,0.266,21.6,0,,,0,59,7457,95.69,22.4
08/09/2025 12:00:00 AM,0.332,22.4,0.318,21.8,0.265,21.6,0,,,0,59,7457,95.69,21.9
08/09/2025 01:00:00 AM,0.332,22.3,0.318,21.8,0.265,21.6,0,,,0,57,7441,95.66,21.7
08/09/2025 02:00:00 AM,0.332,22.3,0.318,21.8,0.265,21.6,0,,,0,57,7442,95.67,21.4
08/09/2025 03:00:00 AM,0.332,22.2,0.318,21.8,0.265,21.6,0,,,0,57,7443,95.65,21.2
08/09/2025 04:00:00 AM,0.332,22.2,0.317,21.8,0.265,21.6,0,,,0,57,7446,95.63,20.9
08/09/2025 05:00:00 AM,0.332,22.2,0.317,21.8,0.265,21.6,0,,,0,57,7445,95.62,20.7
08/09/2025 06:00:00 AM,0.332,22.1,0.317,21.7,0.265,21.6,0,,,0,57,7447,95.61,20.5
08/09/2025 07:00:00 AM,0.331,22.1,0.317,21.7,0.265,21.6,0,,,0,57,7447,95.61,20.4
08/09/2025 08:00:00 AM,0.331,22.0,0.317,21.7,0.264,21.5,0,,,0,57,7441,95.63,20.7
08/09/2025 09:00:00 AM,0.331,22.0,0.317,21.7,0.264,21.5,0,,,0,57,7446,95.65,21.6
08/09/2025 10:00:00 AM,0.331,21.9,0.317,21.6,0.264,21.5,0,,,0,57,7444,95.67,21.9
08/09/2025 11:00:00 AM,0.331,21.9,0.317,21.6,0.264,21.5,0,,,0,57,7445,95.67,22.1
08/09/2025 12:00:00 PM,0.331,21.9,0.316,21.6,0.263,21.5,0,,,0,58,7449,95.66,22.3
08/09/2025 01:00:00 PM,0.331,21.9,0.316,21.5,0.263,21.5,0,,,0,57,7447,95.6,22.5
08/09/2025 02:00:00 PM,0.331,21.9,0.316,21.5,0.263,21.5,0,,,0,58,7449,95.54,22.6
08/09/2025 03:00:00 PM,0.331,21.9,0.316,21.5,0.263,21.4,0,,,0,58,7449,95.48,22.5
08/09/2025 04:00:00 PM,0.33,21.9,0.316,21.5,0.263,21.4,0,,,0,57,7444,95.45,22.4
08/09/2025 05:00:00 PM,0.33,21.9,0.316,21.5,0.262,21.4,0,,,0,57,7445,95.47,22.1
08/09/2025 06:00:00 PM,0.33,21.9,0.316,21.5,0.262,21.4,0,,,0,57,7444,95.42,22.0
08/09/2025 07:00:00 PM,0.33,21.9,0.316,21.5,0.262,21.4,0,,,0,57,7446,95.43,21.8
08/09/2025 08:00:00 PM,0.33,21.9,0.315,21.5,0.262,21.4,0,,,0,57,7442,95.45,21.4
08/09/2025 09:00:00 PM,0.33,21.8,0.315,21.5,0.262,21.4,0,,,0,57,7443,95.49,21.0
08/09/2025 10:00:00 PM,0.33,21.8,0.315,21.4,0.262,21.4,0,,,0,57,7444,95.52,20.4
08/09/2025 11:00:00 PM,0.33,21.8,0.315,21.4,0.262,21.4,0,,,0,57,7444,95.53,20.0
08/10/2025 12:00:00 AM,0.33,21.7,0.315,21.4,0.261,21.3,0,,,0,57,7443,95.51,19.7
08/10/2025 01:00:00 AM,0.33,21.7,0.315,21.4,0.261,21.3,0,,,0,55,7429,95.46,19.5
08/10/2025 02:00:00 AM,0.33,21.6,0.315,21.4,0.261,21.3,0,,,0,55,7429,95.4,19.0
08/10/2025 03:00:00 AM,0.33,21.6,0.315,21.3,0.261,21.3,0,,,0,56,7433,95.34,18.6
08/10/2025 04:00:00 AM,0.33,21.5,0.315,21.3,0.261,21.3,0,,,0,56,7433,95.31,18.3
08/10/2025 05:00:00 AM,0.329,21.5,0.315,21.3,0.261,21.3,0,,,0,55,7430,95.32,18.0
08/10/2025 06:00:00 AM,0.329,21.4,0.315,21.2,0.261,21.2,0,,,0,56,7431,95.35,17.6
08/10/2025 07:00:00 AM,0.329,21.4,0.315,21.2,0.261,21.2,0,,,0,56,7432,95.37,17.4
08/10/2025 08:00:00 AM,0.329,21.3,0.315,21.1,0.261,21.2,0,,,0,54,7419,95.39,17.8
08/10/2025 09:00:00 AM,0.329,21.2,0.315,21.1,0.261,21.2,0,,,0,55,7427,95.41,18.8
08/10/2025 10:00:00 AM,0.329,21.1,0.315,21.0,0.261,21.2,0,,,0,55,7428,95.4,20.5
08/10/2025 11:00:00 AM,0.329,21.1,0.314,21.0,0.26,21.1,0,,,0,56,7435,95.36,22.4
08/10/2025 12:00:00 PM,0.329,21.1,0.314,21.0,0.26,21.1,0,,,0,57,7439,95.33,24.7
08/10/2025 01:00:00 PM,0.328,21.1,0.314,20.9,0.259,21.1,0,,,0,57,7444,95.28,26.8
08/10/2025 02:00:00 PM,0.328,21.2,0.313,20.9,0.259,21.0,0,,,0,57,7446,95.24,26.8
08/10/2025 03:00:00 PM,0.328,21.4,0.313,21.0,0.258,21.0,0,,,0,57,7445,95.23,26.1
08/10/2025 04:00:00 PM,0.328,21.5,0.313,21.0,0.257,21.0,0,,,0,57,7444,95.23,25.6
08/10/2025 05:00:00 PM,0.327,21.6,0.312,21.1,0.257,21.0,0,,,0,57,7447,95.24,25.2
08/10/2025 06:00:00 PM,0.327,21.7,0.312,21.1,0.256,21.0,0,,,0,58,7449,95.25,24.8
08/10/2025 07:00:00 PM,0.327,21.7,0.312,21.2,0.256,21.0,0,,,0,58,7449,95.3,24.6
08/10/2025 08:00:00 PM,0.327,21.8,0.311,21.2,0.256,21.0,0,,,0,57,7445,95.39,23.9
08/10/2025 09:00:00 PM,0.327,21.8,0.311,21.2,0.255,21.0,0,,,0,57,7446,95.45,23.1
08/10/2025 10:00:00 PM,0.327,21.8,0.311,21.3,0.255,21.1,0,,,0,57,7446,95.5,22.5
08/10/2025 11:00:00 PM,0.327,21.8,0.311,21.3,0.255,21.1,0,,,0,57,7444,95.5,22.0
08/11/2025 12:00:00 AM,0.327,21.8,0.311,21.3,0.255,21.1,0,,,0,57,7447,95.54,21.6
08/11/2025 01:00:00 AM,0.327,21.8,0.311,21.3,0.255,21.1,0,,,0,56,7433,95.56,21.3
08/11/2025 02:00:00 AM,0.327,21.7,0.31,21.3,0.255,21.1,0,,,0,56,7436,95.56,20.9
08/11/2025 03:00:00 AM,0.326,21.7,0.31,21.3,0.255,21.1,0,,,0,56,7435,95.56,20.6
08/11/2025 04:00:00 AM,0.326,21.7,0.31,21.3,0.255,21.1,0,,,0,56,7434,95.57,20.2
08/11/2025 05:00:00 AM,0.326,21.6,0.31,21.2,0.254,21.1,0,,,0,56,7435,95.58,20.0
08/11/2025 06:00:00 AM,0.326,21.6,0.31,21.2,0.254,21.1,0,,,0,56,7438,95.61,20.0
08/11/2025 07:00:00 AM,0.326,21.5,0.31,21.2,0.254,21.1,0,,,0,56,7438,95.63,19.9
08/11/2025 08:00:00 AM,0.326,21.5,0.31,21.2,0.254,21.1,0,,,0,56,7437,95.66,20.2
08/11/2025 09:00:00 AM,0.326,21.4,0.31,21.1,0.254,21.1,0,,,0,56,7438,95.66,20.7
08/11/2025 10:00:00 AM,0.326,21.4,0.31,21.1,0.254,21.1,0,,,0,57,7441,95.67,21.7
08/11/2025 11:00:00 AM,0.326,21.4,0.31,21.1,0.254,21.1,0,,,0,57,7443,95.7,22.7
08/11/2025 12:00:00 PM,0.326,21.4,0.31,21.1,0.253,21.0,0,,,0,57,7443,95.71,23.5
08/11/2025 01:00:00 PM,0.326,21.4,0.309,21.0,0.253,21.0,0,,,0,57,7444,95.69,23.6
08/11/2025 02:00:00 PM,0.326,21.4,0.309,21.0,0.253,21.0,0,,,0,57,7446,95.68,23.5
08/11/2025 03:00:00 PM,0.325,21.4,0.309,21.0,0.253,21.0,0,,,0,57,7446,95.66,23.6
08/11/2025 04:00:00 PM,0.325,21.5,0.309,21.1,0.252,21.0,0,,,0,57,7445,95.62,23.6
08/11/2025 05:00:00 PM,0.325,21.5,0.309,21.1,0.252,21.0,0,,,0,57,7447,95.63,23.5
08/11/2025 06:00:00 PM,0.325,21.5,0.309,21.1,0.252,21.0,0,,,0,57,7446,95.64,23.2
08/11/2025 07:00:00 PM,0.325,21.5,0.309,21.1,0.252,21.0,0,,,0,58,7449,95.66,22.9
08/11/2025 08:00:00 PM,0.325,21.6,0.309,21.1,0.252,21.0,0,,,0,57,7447,95.7,22.3
08/11/2025 09:00:00 PM,0.325,21.6,0.308,21.1,0.252,21.0,0,,,0,57,7445,95.76,21.6
08/11/2025 10:00:00 PM,0.325,21.6,0.308,21.1,0.251,21.0,0,,,0,57,7446,95.8,21.2
08/11/2025 11:00:00 PM,0.325,21.5,0.308,21.1,0.251,21.0,0,,,0,57,7446,95.81,21.0
08/12/2025 12:00:00 AM,0.325,21.5,0.308,21.1,0.251,21.0,0,,,0,57,7446,95.83,20.8
08/12/2025 01:00:00 AM,0.325,21.5,0.308,21.1,0.251,21.0,0,,,0,56,7431,95.86,20.6
08/12/2025 02:00:00 AM,0.325,21.5,0.308,21.1,0.251,21.0,0,,,0,56,7432,95.9,20.3
08/12/2025 03:00:00 AM,0.325,21.4,0.308,21.1,0.251,21.0,0,,,0,56,7435,95.95,20.2
08/12/2025 04:00:00 AM,0.325,21.4,0.308,21.1,0.251,21.0,0,,,0,56,7436,95.98,20.1
08/12/2025 05:00:00 AM,0.325,21.4,0.308,21.0,0.251,21.0,0,,,0,56,7437,96.02,20.0
08/12/2025 06:00:00 AM,0.325,21.3,0.308,21.0,0.251,21.0,0,,,0,56,7436,96.03,19.8
08/12/2025 07:00:00 AM,0.325,21.3,0.308,21.0,0.251,21.0,0,,,0,56,7436,96.07,19.5
08/12/2025 08:00:00 AM,0.325,21.2,0.308,21.0,0.251,20.9,0,,,0,56,7435,96.11,19.7
08/12/2025 09:00:00 AM,0.324,21.2,0.308,20.9,0.251,20.9,0,,,0,56,7437,96.12,20.8
08/12/2025 10:00:00 AM,0.324,21.2,0.308,20.9,0.251,20.9,0,,,0,57,7439,96.11,22.5
08/12/2025 11:00:00 AM,0.324,21.2,0.308,20.9,0.25,20.9,0,,,0,57,7446,96.13,24.4
08/12/2025 12:00:00 PM,0.324,21.2,0.307,20.9,0.25,20.9,0,,,0,58,7448,96.12,26.0
08/12/2025 01:00:00 PM,0.324,21.2,0.307,20.9,0.249,20.9,0,,,0,58,7451,96.1,26.8
08/12/2025 02:00:00 PM,0.323,21.4,0.307,20.9,0.248,20.9,0,,,0,58,7452,96.1,26.7
08/12/2025 03:00:00 PM,0.323,21.5,0.306,20.9,0.248,20.9,0,,,0,58,7451,96.11,25.9
08/12/2025 04:00:00 PM,0.323,21.6,0.306,21.0,0.247,20.9,0,,,0,58,7449,96.11,25.8
08/12/2025 05:00:00 PM,0.322,21.7,0.306,21.0,0.246,20.9,0,,,0,58,7451,96.13,25.2
08/12/2025 06:00:00 PM,0.322,21.7,0.305,21.1,0.246,20.9,0,,,0,58,7450,96.14,24.6
08/12/2025 07:00:00 PM,0.322,21.8,0.305,21.1,0.245,20.9,0,,,0,58,7453,96.19,23.9
08/12/2025 08:00:00 PM,0.322,21.8,0.305,21.2,0.245,20.9,0,,,0,58,7449,96.25,23.2
08/12/2025 09:00:00 PM,0.322,21.8,0.304,21.2,0.245,20.9,0,,,0,58,7450,96.32,22.5
08/12/2025 10:00:00 PM,0.322,21.8,0.304,21.2,0.245,20.9,0,,,0,58,7449,96.35,22.1
08/12/2025 11:00:00 PM,0.322,21.7,0.304,21.2,0.245,21.0,0,,,0,58,7448,96.34,21.9
08/13/2025 12:00:00 AM,0.322,21.7,0.304,21.2,0.245,21.0,0,,,0,58,7450,96.32,21.6
08/13/2025 01:00:00 AM,0.322,21.7,0.304,21.2,0.244,21.0,0,,,0,56,7436,96.35,21.6
08/13/2025 02:00:00 AM,0.322,21.7,0.304,21.2,0.244,21.0,0,,,0,56,7437,96.37,21.5
08/13/2025 03:00:00 AM,0.322,21.6,0.304,21.2,0.244,21.0,0,,,0,57,7439,96.36,21.5
08/13/2025 04:00:00 AM,0.322,21.6,0.304,21.2,0.244,21.0,0,,,0,57,7440,96.38,21.5
08/13/2025 05:00:00 AM,0.322,21.6,0.303,21.2,0.244,21.0,0,,,0,57,7440,96.37,21.2
08/13/2025 06:00:00 AM,0.321,21.5,0.304,21.1,0.244,21.0,0,,,0,57,7441,96.4,21.0
08/13/2025 07:00:00 AM,0.32,21.5,0.304,21.1,0.244,21.0,0,,,0,57,7441,96.46,20.9
08/13/2025 08:00:00 AM,0.331,21.5,0.305,21.1,0.244,21.0,0,,,0,55,7426,96.5,21.1
08/13/2025 09:00:00 AM,0.366,21.5,0.322,21.1,0.26,21.0,0,,,0,55,7428,96.54,21.0
08/13/2025 10:00:00 AM,0.372,21.5,0.339,21.1,0.293,21.0,0,,,0,55,7429,96.55,20.8
08/13/2025 11:00:00 AM,0.368,21.4,0.339,21.1,0.295,21.0,0,,,0,56,7431,96.52,20.7
08/13/2025 12:00:00 PM,0.372,21.4,0.341,21.1,0.298,21.0,0,,,0,56,7434,96.43,20.6
08/13/2025 01:00:00 PM,0.37,21.4,0.341,21.1,0.299,21.0,0,,,0,56,7432,96.37,20.8
08/13/2025 02:00:00 PM,0.366,21.4,0.34,21.1,0.297,21.0,0,,,0,56,7436,96.36,21.5
08/13/2025 03:00:00 PM,0.362,21.4,0.339,21.1,0.295,21.1,0,,,0,56,7436,96.34,22.2
08/13/2025 04:00:00 PM,0.363,21.4,0.338,21.1,0.295,21.1,0,,,0,55,7429,96.35,22.6
08/13/2025 05:00:00 PM,0.362,21.4,0.339,21.1,0.295,21.1,0,,,0,56,7433,96.33,22.8
08/13/2025 06:00:00 PM,0.36,21.4,0.338,21.1,0.294,21.1,0,,,0,56,7434,96.3,22.9
08/13/2025 07:00:00 PM,0.358,21.4,0.337,21.1,0.293,21.0,0,,,0,56,7435,96.33,22.9
08/13/2025 08:00:00 PM,0.356,21.4,0.337,21.1,0.292,21.0,0,,,0,55,7424,96.32,22.9
08/13/2025 09:00:00 PM,0.356,21.5,0.336,21.1,0.291,21.0,0,,,0,55,7426,96.4,22.8
08/13/2025 10:00:00 PM,0.357,21.5,0.336,21.1,0.292,21.0,0,,,0,55,7425,96.47,22.0
08/13/2025 11:00:00 PM,0.357,21.5,0.336,21.1,0.292,21.0,0,,,0,55,7427,96.48,21.4
08/14/2025 12:00:00 AM,0.357,21.5,0.336,21.1,0.292,21.0,0,,,0,55,7429,96.47,21.2
08/14/2025 01:00:00 AM,0.356,21.5,0.336,21.1,0.292,21.0,0,,,0,53,7413,96.43,21.3
08/14/2025 02:00:00 AM,0.356,21.5,0.336,21.1,0.291,21.0,0,,,0,54,7419,96.44,21.3
08/14/2025 03:00:00 AM,0.359,21.5,0.336,21.1,0.291,21.0,0,,,0,54,7420,96.44,21.3
08/14/2025 04:00:00 AM,0.372,21.5,0.341,21.1,0.299,21.1,0,,,0,54,7421,96.43,21.4
08/14/2025 05:00:00 AM,0.369,21.5,0.342,21.1,0.299,21.1,0,,,0,55,7422,96.49,21.6
08/14/2025 06:00:00 AM,0.365,21.5,0.34,21.1,0.297,21.1,0,,,0,55,7426,96.49,21.7
08/14/2025 07:00:00 AM,0.363,21.5,0.339,21.1,0.295,21.1,0,,,0,55,7427,96.53,21.8
08/14/2025 08:00:00 AM,0.378,21.5,0.35,21.1,0.302,21.1,0,,,0,54,7416,96.55,22.2
08/14/2025 09:00:00 AM,0.379,21.5,0.357,21.2,0.309,21.1,0,,,0,54,7418,96.56,22.3
08/14/2025 10:00:00 AM,0.376,21.5,0.355,21.2,0.307,21.2,0,,,0,54,7419,96.58,22.4
08/14/2025 11:00:00 AM,0.372,21.6,0.353,21.2,0.305,21.2,0,,,0,55,7422,96.6,22.6
08/14/2025 12:00:00 PM,0.368,21.6,0.35,21.2,0.302,21.2,0,,,0,55,7423,96.62,23.0
08/14/2025 01:00:00 PM,0.365,21.6,0.348,21.3,0.299,21.2,0,,,0,55,7425,96.64,22.9
08/14/2025 02:00:00 PM,0.362,21.6,0.346,21.3,0.297,21.2,0,,,0,55,7428,96.64,23.1
08/14/2025 03:00:00 PM,0.36,21.7,0.344,21.3,0.295,21.2,0,,,0,55,7429,96.6,23.6
08/14/2025 04:00:00 PM,0.358,21.7,0.343,21.3,0.294,21.2,0,,,0,54,7418,96.59,23.4
08/14/2025 05:00:00 PM,0.356,21.8,0.342,21.3,0.292,21.2,0,,,0,54,7421,96.59,23.5
08/14/2025 06:00:00 PM,0.355,21.8,0.341,21.4,0.291,21.2,0,,,0,55,7423,96.59,23.3
08/14/2025 07:00:00 PM,0.354,21.8,0.34,21.4,0.29,21.2,0,,,0,55,7424,96.59,23.1
08/14/2025 08:00:00 PM,0.353,21.8,0.339,21.4,0.289,21.3,0,,,0,54,7418,96.62,22.8
08/14/2025 09:00:00 PM,0.352,21.9,0.338,21.4,0.289,21.3,0,,,0,54,7418,96.65,22.6
08/14/2025 10:00:00 PM,0.351,21.9,0.338,21.4,0.288,21.3,0,,,0,55,7422,96.69,22.5
08/14/2025 11:00:00 PM,0.35,21.9,0.337,21.4,0.287,21.3,0,,,0,54,7421,96.7,22.4
08/15/2025 12:00:00 AM,0.349,21.9,0.337,21.4,0.287,21.3,0,,,0,55,7425,96.71,22.4
08/15/2025 01:00:00 AM,0.349,21.9,0.336,21.4,0.286,21.3,0,,,0,53,7413,96.67,22.4
08/15/2025 02:00:00 AM,0.348,21.9,0.336,21.4,0.286,21.3,0,,,0,54,7414,96.65,22.3
08/15/2025 03:00:00 AM,0.348,21.9,0.335,21.4,0.285,21.3,0,,,0,54,7416,96.65,22.2
08/15/2025 04:00:00 AM,0.347,21.8,0.335,21.4,0.284,21.3,0,,,0,54,7419,96.66,22.1
08/15/2025 05:00:00 AM,0.347,21.8,0.335,21.4,0.284,21.3,0,,,0,54,7418,96.67,21.9
08/15/2025 06:00:00 AM,0.346,21.8,0.334,21.4,0.284,21.3,0,,,0,55,7422,96.7,21.6
08/15/2025 07:00:00 AM,0.346,21.8,0.334,21.4,0.283,21.3,0,,,0,55,7422,96.74,21.5
08/15/2025 08:00:00 AM,0.345,21.8,0.333,21.4,0.283,21.3,0,,,0,53,7413,96.74,21.8
08/15/2025 09:00:00 AM,0.345,21.8,0.333,21.4,0.282,21.3,0,,,0,54,7416,96.74,22.1
08/15/2025 10:00:00 AM,0.344,21.8,0.333,21.4,0.282,21.3,0,,,0,54,7419,96.76,22.6
08/15/2025 11:00:00 AM,0.344,21.8,0.332,21.4,0.281,21.3,0,,,0,55,7423,96.74,23.7
08/15/2025 12:00:00 PM,0.343,21.8,0.332,21.4,0.281,21.2,0,,,0,55,7429,96.71,25.2
08/15/2025 01:00:00 PM,0.343,21.8,0.331,21.4,0.28,21.2,0,,,0,56,7431,96.67,26.3
08/15/2025 02:00:00 PM,0.342,21.9,0.331,21.4,0.28,21.2,0,,,0,56,7432,96.65,25.2
08/15/2025 03:00:00 PM,0.342,22.0,0.331,21.4,0.279,21.2,0,,,0,56,7436,96.6,25.2
08/15/2025 04:00:00 PM,0.341,22.2,0.33,21.5,0.279,21.2,0,,,0,55,7430,96.57,25.5
08/15/2025 05:00:00 PM,0.341,22.2,0.33,21.5,0.278,21.2,0,,,0,56,7431,96.55,24.9
08/15/2025 06:00:00 PM,0.341,22.3,0.33,21.6,0.278,21.3,0,,,0,56,7432,96.51,24.4
08/15/2025 07:00:00 PM,0.34,22.3,0.329,21.6,0.278,21.3,0,,,0,56,7435,96.49,24.0
08/15/2025 08:00:00 PM,0.34,22.3,0.329,21.6,0.278,21.3,0,,,0,56,7432,96.51,23.6
08/15/2025 09:00:00 PM,0.34,22.3,0.329,21.7,0.277,21.3,0,,,0,56,7432,96.56,23.3
08/15/2025 10:00:00 PM,0.34,22.3,0.329,21.7,0.277,21.3,0,,,0,56,7432,96.57,23.1
08/15/2025 11:00:00 PM,0.34,22.3,0.328,21.7,0.277,21.4,0,,,0,56,7434,96.55,22.9
08/16/2025 12:00:00 AM,0.339,22.3,0.328,21.7,0.277,21.4,0,,,0,56,7436,96.53,22.9
08/16/2025 01:00:00 AM,0.339,22.3,0.328,21.7,0.276,21.4,0,,,0,55,7422,96.5,23.0
