z6-19852,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port5,Port5,Port6,Port7,Port7,Port8,Port8, 
# Records: 14129,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Unrecognized Sensor,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Unrecognized Sensor,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Sensor Output,raw  Water Content,raw  Soil Temperature,raw  Sensor Output,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
06/03/2025 03:00:00 AM,25333,26027,6510,25709,6460,24281,6440,0,65534,65534,0,2090,7724,9503,6516,UTC+09:00
06/03/2025 04:00:00 AM,25334,26025,6503,25707,6460,24277,6440,0,65534,65534,0,2091,7728,9501,6508,UTC+09:00
06/03/2025 05:00:00 AM,25335,26023,6500,25704,6457,24273,6440,0,65534,65534,0,2091,7727,9500,6494,UTC+09:00
06/03/2025 06:00:00 AM,25336,26023,6500,25702,6450,24270,6440,0,65534,65534,0,2091,7726,9499,6494,UTC+09:00
06/03/2025 07:00:00 AM,25337,26023,6495,25699,6450,24268,6440,0,65534,65534,0,2091,7728,9500,6505,UTC+09:00
06/03/2025 08:00:00 AM,25338,26021,6490,25697,6450,24262,6431,0,65534,65534,0,2091,7727,9498,6590,UTC+09:00
06/03/2025 09:00:00 AM,25339,26015,6490,25695,6450,24258,6430,0,65534,65534,0,2091,7729,9497,6733,UTC+09:00
06/03/2025 10:00:00 AM,25340,26011,6490,25691,6450,24249,6430,0,65534,65534,0,2092,7735,9494,6929,UTC+09:00
06/03/2025 11:00:00 AM,25341,26005,6496,25686,6450,24239,6430,0,65534,65534,0,2092,7736,9490,7036,UTC+09:00
06/03/2025 12:00:00 PM,25342,26000,6503,25681,6450,24227,6430,0,65534,65534,0,2092,7739,9484,7146,UTC+09:00
06/03/2025 01:00:00 PM,25343,25995,6514,25675,6450,24214,6430,0,65534,65534,0,2093,7742,9478,7247,UTC+09:00
06/03/2025 02:00:00 PM,25344,25989,6527,25667,6454,24201,6430,0,65534,65534,0,2093,7743,9474,7202,UTC+09:00
06/03/2025 03:00:00 PM,25345,25987,6542,25659,6460,24190,6430,0,65534,65534,0,2092,7741,9473,7090,UTC+09:00
06/03/2025 04:00:00 PM,25346,25983,6551,25652,6469,24179,6432,0,65534,65534,0,2092,7739,9474,7057,UTC+09:00
06/03/2025 05:00:00 PM,25347,25978,6560,25645,6473,24166,6440,0,65534,65534,0,2092,7739,9477,7063,UTC+09:00
06/03/2025 06:00:00 PM,25348,25974,6560,25636,6480,24154,6440,0,65534,65534,0,2092,7738,9481,6966,UTC+09:00
06/03/2025 07:00:00 PM,25349,25972,6562,25628,6483,24147,6440,0,65534,65534,0,2092,7738,9487,6827,UTC+09:00
06/03/2025 08:00:00 PM,25350,25972,6560,25622,6490,24138,6443,0,65534,65534,0,2092,7735,9497,6743,UTC+09:00
06/03/2025 09:00:00 PM,25351,25967,6560,25615,6490,24133,6450,0,65534,65534,0,2091,7732,9504,6653,UTC+09:00
06/03/2025 10:00:00 PM,25352,25965,6559,25609,6490,24127,6450,0,65534,65534,0,2091,7732,9511,6568,UTC+09:00
06/03/2025 11:00:00 PM,25353,25963,6550,25605,6490,24123,6450,0,65534,65534,0,2091,7732,9515,6485,UTC+09:00
06/04/2025 12:00:00 AM,25354,25960,6545,25600,6490,24118,6450,0,65534,65534,0,2091,7731,9515,6406,UTC+09:00
06/04/2025 01:00:00 AM,25356,25958,6537,25594,6490,24113,6450,0,65534,65534,0,2090,7717,9514,6338,UTC+09:00
06/04/2025 02:00:00 AM,25357,25953,6527,25591,6481,24108,6457,0,65534,65534,0,2090,7716,9517,6231,UTC+09:00
06/04/2025 03:00:00 AM,25358,25952,6516,25586,6480,24104,6459,0,65534,65534,0,2090,7719,9519,6144,UTC+09:00
06/04/2025 04:00:00 AM,25359,25948,6505,25582,6473,24101,6456,0,65534,65534,0,2090,7716,9520,6088,UTC+09:00
06/04/2025 05:00:00 AM,25360,25947,6493,25579,6469,24098,6450,0,65534,65534,0,2089,7715,9522,6055,UTC+09:00
06/04/2025 06:00:00 AM,25361,25946,6479,25575,6460,24094,6450,0,65534,65534,0,2090,7718,9525,6048,UTC+09:00
06/04/2025 07:00:00 AM,25362,25942,6467,25573,6453,24091,6450,0,65534,65534,0,2090,7722,9526,6142,UTC+09:00
06/04/2025 08:00:00 AM,25363,25937,6456,25569,6446,24084,6450,0,65534,65534,0,2090,7719,9526,6322,UTC+09:00
06/04/2025 09:00:00 AM,25364,25933,6450,25565,6440,24075,6446,0,65534,65534,0,2090,7719,9526,6481,UTC+09:00
06/04/2025 10:00:00 AM,25365,25927,6440,25560,6430,24068,6440,0,65534,65534,0,2091,7726,9522,6701,UTC+09:00
06/04/2025 11:00:00 AM,25366,25921,6440,25555,6430,24057,6440,0,65534,65534,0,2091,7728,9521,6889,UTC+09:00
06/04/2025 12:00:00 PM,25367,25916,6447,25549,6421,24045,6437,0,65534,65534,0,2091,7731,9518,7017,UTC+09:00
06/04/2025 01:00:00 PM,25368,25910,6454,25542,6420,24034,6430,0,65534,65534,0,2092,7733,9512,7104,UTC+09:00
06/04/2025 02:00:00 PM,25369,25905,6466,25536,6421,24022,6430,0,65534,65534,0,2091,7732,9511,7056,UTC+09:00
06/04/2025 03:00:00 PM,25370,25900,6477,25529,6430,24009,6430,0,65534,65534,0,2091,7732,9511,7064,UTC+09:00
06/04/2025 04:00:00 PM,25371,25895,6486,25522,6430,23996,6430,0,65534,65534,0,2091,7731,9514,7030,UTC+09:00
06/04/2025 05:00:00 PM,25372,25890,6491,25512,6435,23983,6430,0,65534,65534,0,2091,7732,9520,7012,UTC+09:00
06/04/2025 06:00:00 PM,25373,25887,6500,25504,6440,23971,6430,0,65534,65534,0,2091,7730,9529,6960,UTC+09:00
06/04/2025 07:00:00 PM,25374,25886,6500,25497,6440,23962,6430,0,65534,65534,0,2091,7729,9540,6879,UTC+09:00
06/04/2025 08:00:00 PM,25375,25885,6500,25490,6447,23956,6430,0,65534,65534,0,2091,7726,9550,6756,UTC+09:00
06/04/2025 09:00:00 PM,25376,25882,6500,25483,6450,23949,6430,0,65534,65534,0,2090,7722,9561,6667,UTC+09:00
06/04/2025 10:00:00 PM,25377,25879,6500,25478,6450,23944,6430,0,65534,65534,0,2090,7724,9572,6594,UTC+09:00
06/04/2025 11:00:00 PM,25378,25874,6500,25471,6450,23939,6430,0,65534,65534,0,2090,7721,9578,6527,UTC+09:00
06/05/2025 12:00:00 AM,25379,25870,6490,25467,6450,23935,6430,0,65534,65534,0,2090,7723,9580,6462,UTC+09:00
06/05/2025 01:00:00 AM,25381,25867,6488,25461,6450,23929,6430,0,65534,65534,0,2089,7711,9583,6427,UTC+09:00
06/05/2025 02:00:00 AM,25382,25864,6480,25458,6443,23924,6430,0,65534,65534,0,2089,7708,9586,6377,UTC+09:00
06/05/2025 03:00:00 AM,25383,25859,6474,25452,6440,23920,6430,0,65534,65534,0,2089,7710,9591,6324,UTC+09:00
06/05/2025 04:00:00 AM,25384,25857,6469,25447,6440,23917,6430,0,65534,65534,0,2089,7709,9595,6255,UTC+09:00
06/05/2025 05:00:00 AM,25385,25854,6460,25444,6433,23913,6430,0,65534,65534,0,2089,7710,9597,6202,UTC+09:00
06/05/2025 06:00:00 AM,25386,25851,6451,25440,6430,23910,6430,0,65534,65534,0,2089,7709,9602,6178,UTC+09:00
06/05/2025 07:00:00 AM,25387,25846,6443,25436,6426,23906,6430,0,65534,65534,0,2089,7708,9606,6254,UTC+09:00
06/05/2025 08:00:00 AM,25388,25841,6435,25433,6420,23900,6430,0,65534,65534,0,2089,7711,9611,6409,UTC+09:00
06/05/2025 09:00:00 AM,25389,25837,6430,25428,6416,23892,6428,0,65534,65534,0,2089,7713,9615,6553,UTC+09:00
06/05/2025 10:00:00 AM,25390,25834,6430,25422,6410,23882,6420,0,65534,65534,0,2090,7717,9612,6769,UTC+09:00
06/05/2025 11:00:00 AM,25391,25826,6430,25416,6410,23872,6420,0,65534,65534,0,2090,7720,9612,6925,UTC+09:00
06/05/2025 12:00:00 PM,25392,25820,6435,25409,6410,23860,6420,0,65534,65534,0,2090,7723,9612,7060,UTC+09:00
06/05/2025 01:00:00 PM,25393,25812,6444,25403,6410,23846,6420,0,65534,65534,0,2091,7726,9606,7208,UTC+09:00
06/05/2025 02:00:00 PM,25394,25805,6459,25393,6410,23830,6420,0,65534,65534,0,2091,7727,9599,7288,UTC+09:00
06/05/2025 03:00:00 PM,25395,25793,6476,25386,6416,23813,6413,0,65534,65534,0,2091,7729,9592,7315,UTC+09:00
06/05/2025 04:00:00 PM,25396,25785,6493,25376,6422,23797,6413,0,65534,65534,0,2091,7730,9589,7297,UTC+09:00
06/05/2025 05:00:00 PM,25397,25776,6505,25366,6430,23781,6420,0,65534,65534,0,2091,7726,9588,7209,UTC+09:00
06/05/2025 06:00:00 PM,25398,25772,6517,25358,6439,23767,6420,0,65534,65534,0,2091,7727,9587,7116,UTC+09:00
06/05/2025 07:00:00 PM,25399,25772,6526,25348,6446,23757,6420,0,65534,65534,0,2091,7726,9589,7010,UTC+09:00
06/05/2025 08:00:00 PM,25400,25766,6530,25340,6451,23750,6420,0,65534,65534,0,2090,7723,9595,6916,UTC+09:00
06/05/2025 09:00:00 PM,25401,25763,6530,25331,6460,23741,6425,0,65534,65534,0,2090,7720,9601,6812,UTC+09:00
06/05/2025 10:00:00 PM,25402,25758,6530,25325,6460,23735,6430,0,65534,65534,0,2090,7722,9602,6741,UTC+09:00
06/05/2025 11:00:00 PM,25403,25756,6530,25316,6465,23730,6430,0,65534,65534,0,2090,7721,9601,6698,UTC+09:00
06/06/2025 12:00:00 AM,25404,25751,6530,25310,6470,23725,6430,0,65534,65534,0,2090,7721,9602,6649,UTC+09:00
06/06/2025 01:00:00 AM,25406,25748,6527,25304,6470,23718,6436,0,65534,65534,0,2088,7707,9601,6614,UTC+09:00
06/06/2025 02:00:00 AM,25407,25742,6520,25300,6470,23713,6440,0,65534,65534,0,2089,7708,9600,6583,UTC+09:00
06/06/2025 03:00:00 AM,25408,25740,6516,25295,6466,23709,6440,0,65534,65534,0,2089,7709,9598,6579,UTC+09:00
06/06/2025 04:00:00 AM,25409,25736,6510,25288,6460,23702,6440,0,65534,65534,0,2089,7710,9596,6557,UTC+09:00
06/06/2025 05:00:00 AM,25410,25733,6506,25283,6460,23698,6440,0,65534,65534,0,2089,7710,9595,6555,UTC+09:00
06/06/2025 06:00:00 AM,25411,25728,6500,25278,6460,23693,6440,0,65534,65534,0,2089,7711,9598,6565,UTC+09:00
06/06/2025 07:00:00 AM,25412,25725,6498,25274,6459,23687,6440,0,65534,65534,0,2089,7710,9598,6585,UTC+09:00
06/06/2025 08:00:00 AM,25413,25718,6490,25270,6450,23680,6440,0,65534,65534,0,2089,7710,9600,6643,UTC+09:00
06/06/2025 09:00:00 AM,25414,25711,6490,25263,6450,23672,6440,0,65534,65534,0,2089,7711,9598,6733,UTC+09:00
06/06/2025 10:00:00 AM,25415,25703,6490,25258,6450,23661,6440,0,65534,65534,0,2090,7716,9596,6944,UTC+09:00
06/06/2025 11:00:00 AM,25416,25695,6490,25251,6450,23648,6440,0,65534,65534,0,2090,7719,9591,7146,UTC+09:00
06/06/2025 12:00:00 PM,25417,25687,6497,25243,6450,23633,6440,0,65534,65534,0,2091,7726,9589,7305,UTC+09:00
06/06/2025 01:00:00 PM,25418,25678,6506,25237,6450,23618,6440,0,65534,65534,0,2091,7726,9582,7462,UTC+09:00
06/06/2025 02:00:00 PM,25419,25665,6523,25227,6452,23601,6440,0,65534,65534,0,2091,7729,9574,7563,UTC+09:00
06/06/2025 03:00:00 PM,25420,25653,6541,25219,6460,23580,6440,0,65534,65534,0,2091,7728,9568,7572,UTC+09:00
06/06/2025 04:00:00 PM,25421,25640,6557,25205,6469,23560,6440,0,65534,65534,0,2091,7728,9568,7521,UTC+09:00
06/06/2025 05:00:00 PM,25422,25628,6573,25194,6477,23541,6440,0,65534,65534,0,2091,7727,9570,7405,UTC+09:00
06/06/2025 06:00:00 PM,25423,25620,6583,25183,6487,23523,6443,0,65534,65534,0,2091,7727,9572,7284,UTC+09:00
06/06/2025 07:00:00 PM,25424,25617,6590,25171,6494,23512,6450,0,65534,65534,0,2091,7725,9577,7159,UTC+09:00
06/06/2025 08:00:00 PM,25425,25613,6598,25161,6500,23502,6450,0,65534,65534,0,2090,7720,9582,7056,UTC+09:00
06/06/2025 09:00:00 PM,25426,25608,6600,25149,6509,23491,6456,0,65534,65534,0,2090,7722,9587,6959,UTC+09:00
06/06/2025 10:00:00 PM,25427,25603,6597,25137,6510,23483,6460,0,65534,65534,0,2090,7717,9591,6880,UTC+09:00
06/06/2025 11:00:00 PM,25428,25598,6590,25132,6510,23476,6460,0,65534,65534,0,2090,7719,9593,6830,UTC+09:00
06/07/2025 12:00:00 AM,25429,25594,6590,25124,6510,23469,6469,0,65534,65534,0,2090,7719,9592,6775,UTC+09:00
06/07/2025 01:00:00 AM,25431,25590,6581,25116,6510,23460,6470,0,65534,65534,0,2089,7710,9592,6733,UTC+09:00
06/07/2025 02:00:00 AM,25432,25585,6579,25109,6510,23454,6470,0,65534,65534,0,2088,7707,9591,6674,UTC+09:00
06/07/2025 03:00:00 AM,25433,25581,6570,25101,6510,23449,6470,0,65534,65534,0,2088,7706,9593,6656,UTC+09:00
06/07/2025 04:00:00 AM,25434,25578,6565,25097,6510,23444,6470,0,65534,65534,0,2089,7708,9591,6637,UTC+09:00
06/07/2025 05:00:00 AM,25435,25573,6560,25090,6510,23438,6475,0,65534,65534,0,2088,7707,9587,6619,UTC+09:00
06/07/2025 06:00:00 AM,25436,25567,6552,25086,6502,23430,6480,0,65534,65534,0,2088,7707,9589,6594,UTC+09:00
06/07/2025 07:00:00 AM,25437,25562,6549,25079,6500,23425,6480,0,65534,65534,0,2089,7710,9589,6602,UTC+09:00
06/07/2025 08:00:00 AM,25438,25556,6540,25075,6500,23417,6480,0,65534,65534,0,2089,7708,9593,6691,UTC+09:00
06/07/2025 09:00:00 AM,25439,25549,6540,25070,6494,23409,6472,0,65534,65534,0,2089,7709,9599,6823,UTC+09:00
06/07/2025 10:00:00 AM,25440,25540,6540,25064,6490,23397,6470,0,65534,65534,0,2089,7714,9597,6978,UTC+09:00
06/07/2025 11:00:00 AM,25441,25536,6540,25056,6490,23382,6470,0,65534,65534,0,2090,7716,9588,7055,UTC+09:00
06/07/2025 12:00:00 PM,25442,25529,6544,25048,6490,23367,6470,0,65534,65534,0,2090,7719,9582,7276,UTC+09:00
06/07/2025 01:00:00 PM,25443,25518,6554,25039,6490,23351,6470,0,65534,65534,0,2090,7719,9581,7321,UTC+09:00
06/07/2025 02:00:00 PM,25444,25510,6567,25030,6495,23333,6470,0,65534,65534,0,2090,7719,9578,7309,UTC+09:00
06/07/2025 03:00:00 PM,25445,25505,6581,25020,6500,23318,6470,0,65534,65534,0,2090,7718,9578,7225,UTC+09:00
06/07/2025 04:00:00 PM,25446,25488,6593,25009,6508,23299,6470,0,65534,65534,0,2090,7719,9575,7313,UTC+09:00
06/07/2025 05:00:00 PM,25447,25479,6603,24999,6512,23283,6477,0,65534,65534,0,2090,7720,9574,7306,UTC+09:00
06/07/2025 06:00:00 PM,25448,25475,6613,24989,6520,23268,6480,0,65534,65534,0,2090,7718,9572,7235,UTC+09:00
06/07/2025 07:00:00 PM,25449,25468,6620,24979,6528,23257,6480,0,65534,65534,0,2090,7719,9571,7160,UTC+09:00
06/07/2025 08:00:00 PM,25450,25463,6629,24970,6533,23247,6480,0,65534,65534,0,2090,7716,9574,7069,UTC+09:00
06/07/2025 09:00:00 PM,25451,25459,6630,24961,6540,23241,6490,0,65534,65534,0,2089,7715,9580,6995,UTC+09:00
06/07/2025 10:00:00 PM,25452,25455,6630,24955,6541,23233,6490,0,65534,65534,0,2090,7716,9586,6956,UTC+09:00
06/07/2025 11:00:00 PM,25453,25448,6630,24948,6550,23226,6490,0,65534,65534,0,2090,7716,9591,6928,UTC+09:00
06/08/2025 12:00:00 AM,25454,25442,6630,24941,6550,23220,6497,0,65534,65534,0,2089,7714,9591,6896,UTC+09:00
06/08/2025 01:00:00 AM,25456,25437,6630,24934,6550,23215,6500,0,65534,65534,0,2088,7702,9592,6875,UTC+09:00
06/08/2025 02:00:00 AM,25457,25432,6630,24928,6550,23208,6500,0,65534,65534,0,2088,7704,9590,6836,UTC+09:00
06/08/2025 03:00:00 AM,25458,25425,6621,24921,6550,23200,6500,0,65534,65534,0,2088,7704,9585,6831,UTC+09:00
06/08/2025 04:00:00 AM,25459,25423,6620,24919,6550,23195,6501,0,65534,65534,0,2088,7704,9585,6822,UTC+09:00
06/08/2025 05:00:00 AM,25460,25418,6620,24912,6550,23192,6510,0,65534,65534,0,2088,7705,9585,6801,UTC+09:00
06/08/2025 06:00:00 AM,25461,25411,6620,24910,6550,23186,6510,0,65534,65534,0,2088,7704,9587,6786,UTC+09:00
06/08/2025 07:00:00 AM,25462,25409,6614,24904,6550,23180,6510,0,65534,65534,0,2088,7704,9586,6824,UTC+09:00
06/08/2025 08:00:00 AM,25463,25401,6610,24900,6550,23173,6510,0,65534,65534,0,2088,7707,9587,6924,UTC+09:00
06/08/2025 09:00:00 AM,25464,25394,6610,24895,6550,23166,6510,0,65534,65534,0,2089,7708,9588,7024,UTC+09:00
06/08/2025 10:00:00 AM,25465,25388,6618,24889,6550,23155,6510,0,65534,65534,0,2089,7709,9587,7122,UTC+09:00
06/08/2025 11:00:00 AM,25466,25379,6621,24885,6550,23144,6510,0,65534,65534,0,2089,7712,9584,7231,UTC+09:00
06/08/2025 12:00:00 PM,25467,25371,6630,24879,6550,23130,6510,0,65534,65534,0,2089,7714,9580,7338,UTC+09:00
06/08/2025 01:00:00 PM,25468,25358,6641,24870,6557,23116,6510,0,65534,65534,0,2090,7717,9575,7428,UTC+09:00
06/08/2025 02:00:00 PM,25469,25345,6654,24864,6560,23098,6511,0,65534,65534,0,2090,7719,9571,7526,UTC+09:00
06/08/2025 03:00:00 PM,25470,25330,6669,24856,6569,23080,6520,0,65534,65534,0,2090,7716,9568,7491,UTC+09:00
06/08/2025 04:00:00 PM,25471,25321,6683,24844,6576,23062,6520,0,65534,65534,0,2090,7717,9565,7394,UTC+09:00
06/08/2025 05:00:00 PM,25472,25314,6693,24835,6584,23045,6520,0,65534,65534,0,2090,7716,9565,7350,UTC+09:00
06/08/2025 06:00:00 PM,25473,25307,6700,24825,6591,23029,6526,0,65534,65534,0,2090,7716,9566,7328,UTC+09:00
06/08/2025 07:00:00 PM,25474,25302,6708,24817,6600,23017,6530,0,65534,65534,0,2089,7715,9571,7250,UTC+09:00
06/08/2025 08:00:00 PM,25475,25299,6710,24807,6606,23008,6532,0,65534,65534,0,2090,7716,9573,7175,UTC+09:00
06/08/2025 09:00:00 PM,25476,25293,6710,24800,6610,23000,6540,0,65534,65534,0,2089,7713,9576,7115,UTC+09:00
06/08/2025 10:00:00 PM,25477,25285,6710,24794,6611,22992,6540,0,65534,65534,0,2089,7713,9585,7066,UTC+09:00
06/08/2025 11:00:00 PM,25478,25280,6710,24787,6620,22986,6546,0,65534,65534,0,2089,7713,9588,7016,UTC+09:00
06/09/2025 12:00:00 AM,25479,25275,6710,24781,6620,22978,6550,0,65534,65534,0,2089,7714,9589,6984,UTC+09:00
06/09/2025 01:00:00 AM,25481,25270,6702,24775,6620,22971,6550,0,65534,65534,0,2087,7699,9586,6957,UTC+09:00
06/09/2025 02:00:00 AM,25482,25266,6700,24771,6620,22966,6550,0,65534,65534,0,2087,7699,9585,6928,UTC+09:00
06/09/2025 03:00:00 AM,25483,25259,6700,24767,6620,22959,6559,0,65534,65534,0,2088,7700,9587,6908,UTC+09:00
06/09/2025 04:00:00 AM,25484,25255,6693,24762,6620,22954,6560,0,65534,65534,0,2088,7701,9587,6869,UTC+09:00
06/09/2025 05:00:00 AM,25485,25251,6690,24759,6620,22950,6560,0,65534,65534,0,2088,7701,9585,6848,UTC+09:00
06/09/2025 06:00:00 AM,25486,25246,6690,24754,6620,22944,6560,0,65534,65534,0,2088,7700,9587,6828,UTC+09:00
06/09/2025 07:00:00 AM,25487,25242,6682,24751,6611,22938,6560,0,65534,65534,0,2088,7702,9587,6849,UTC+09:00
06/09/2025 08:00:00 AM,25488,25236,6680,24745,6610,22933,6560,0,65534,65534,0,2088,7703,9587,6920,UTC+09:00
06/09/2025 09:00:00 AM,25489,25228,6680,24743,6610,22924,6560,0,65534,65534,0,2088,7704,9588,7017,UTC+09:00
06/09/2025 10:00:00 AM,25490,25218,6680,24738,6610,22916,6560,0,65534,65534,0,2088,7704,9583,7170,UTC+09:00
06/09/2025 11:00:00 AM,25491,25210,6684,24731,6610,22904,6560,0,65534,65534,0,2089,7708,9579,7203,UTC+09:00
06/09/2025 12:00:00 PM,25492,25202,6690,24726,6610,22891,6560,0,65534,65534,0,2089,7709,9577,7315,UTC+09:00
06/09/2025 01:00:00 PM,25493,25192,6699,24718,6615,22877,6566,0,65534,65534,0,2089,7713,9571,7417,UTC+09:00
06/09/2025 02:00:00 PM,25494,25174,6711,24709,6620,22860,6570,0,65534,65534,0,2089,7713,9564,7512,UTC+09:00
06/09/2025 03:00:00 PM,25495,25156,6724,24700,6624,22841,6570,0,65534,65534,0,2090,7716,9558,7584,UTC+09:00
06/09/2025 04:00:00 PM,25496,25137,6736,24692,6630,22820,6570,0,65534,65534,0,2089,7713,9554,7572,UTC+09:00
06/09/2025 05:00:00 PM,25497,25116,6746,24683,6640,22801,6570,0,65534,65534,0,2089,7710,9553,7474,UTC+09:00
06/09/2025 06:00:00 PM,25498,25107,6755,24671,6646,22785,6576,0,65534,65534,0,2089,7713,9554,7352,UTC+09:00
06/09/2025 07:00:00 PM,25499,25105,6760,24662,6650,22773,6580,0,65534,65534,0,2089,7710,9555,7246,UTC+09:00
06/09/2025 08:00:00 PM,25500,25097,6760,24650,6660,22762,6580,0,65534,65534,0,2089,7710,9554,7180,UTC+09:00
06/09/2025 09:00:00 PM,25501,25093,6760,24644,6660,22758,6588,0,65534,65534,0,2089,7708,9552,7108,UTC+09:00
06/09/2025 10:00:00 PM,25502,25088,6760,24635,6660,22748,6590,0,65534,65534,0,2088,7707,9560,7048,UTC+09:00
06/09/2025 11:00:00 PM,25503,25083,6754,24629,6660,22739,6590,0,65534,65534,0,2089,7708,9567,7006,UTC+09:00
06/10/2025 12:00:00 AM,25504,25078,6750,24622,6660,22733,6597,0,65534,65534,0,2089,7709,9575,6958,UTC+09:00
06/10/2025 01:00:00 AM,25506,25072,6745,24615,6660,22727,6600,0,65534,65534,0,2087,7697,9573,6928,UTC+09:00
06/10/2025 02:00:00 AM,25507,25068,6740,24609,6660,22721,6600,0,65534,65534,0,2087,7694,9571,6865,UTC+09:00
06/10/2025 03:00:00 AM,25508,25064,6733,24603,6660,22716,6600,0,65534,65534,0,2087,7698,9573,6833,UTC+09:00
06/10/2025 04:00:00 AM,25509,25058,6730,24599,6660,22711,6600,0,65534,65534,0,2087,7694,9573,6826,UTC+09:00
06/10/2025 05:00:00 AM,25510,25054,6721,24593,6660,22706,6600,0,65534,65534,0,2087,7699,9568,6830,UTC+09:00
06/10/2025 06:00:00 AM,25511,25050,6720,24589,6650,22700,6600,0,65534,65534,0,2087,7698,9563,6816,UTC+09:00
06/10/2025 07:00:00 AM,25512,25043,6712,24583,6650,22696,6600,0,65534,65534,0,2087,7697,9554,6826,UTC+09:00
06/10/2025 08:00:00 AM,25513,25037,6710,24579,6650,22690,6600,0,65534,65534,0,2087,7697,9549,6933,UTC+09:00
06/10/2025 09:00:00 AM,25514,25030,6710,24574,6650,22683,6600,0,65534,65534,0,2087,7696,9552,6987,UTC+09:00
06/10/2025 10:00:00 AM,25515,25026,6710,24568,6643,22673,6600,0,65534,65534,0,2088,7702,9552,7109,UTC+09:00
06/10/2025 11:00:00 AM,25516,25017,6710,24562,6640,22663,6600,0,65534,65534,0,2088,7700,9556,7182,UTC+09:00
06/10/2025 12:00:00 PM,25517,25011,6717,24556,6643,22651,6600,0,65534,65534,0,2088,7703,9559,7206,UTC+09:00
06/10/2025 01:00:00 PM,25518,25003,6722,24549,6650,22639,6600,0,65534,65534,0,2088,7703,9558,7244,UTC+09:00
06/10/2025 02:00:00 PM,25519,24998,6730,24541,6650,22626,6600,0,65534,65534,0,2088,7702,9554,7232,UTC+09:00
06/10/2025 03:00:00 PM,25520,24990,6738,24534,6650,22612,6600,0,65534,65534,0,2088,7704,9551,7265,UTC+09:00
06/10/2025 04:00:00 PM,25521,24977,6743,24526,6658,22597,6600,0,65534,65534,0,2088,7703,9550,7273,UTC+09:00
06/10/2025 05:00:00 PM,25522,24968,6750,24520,6660,22584,6609,0,65534,65534,0,2088,7704,9549,7231,UTC+09:00
06/10/2025 06:00:00 PM,25523,24960,6753,24511,6662,22571,6610,0,65534,65534,0,2088,7700,9551,7167,UTC+09:00
06/10/2025 07:00:00 PM,25524,24955,6760,24502,6670,22562,6610,0,65534,65534,0,2088,7702,9556,7091,UTC+09:00
06/10/2025 08:00:00 PM,25525,24950,6760,24495,6670,22553,6610,0,65534,65534,0,2087,7697,9563,6953,UTC+09:00
06/10/2025 09:00:00 PM,25526,24946,6760,24489,6670,22548,6610,0,65534,65534,0,2087,7695,9571,6836,UTC+09:00
06/10/2025 10:00:00 PM,25527,24940,6750,24481,6670,22542,6615,0,65534,65534,0,2087,7697,9579,6773,UTC+09:00
06/10/2025 11:00:00 PM,25528,24934,6747,24477,6670,22538,6620,0,65534,65534,0,2087,7694,9584,6709,UTC+09:00
06/11/2025 12:00:00 AM,25529,24929,6740,24470,6670,22533,6620,0,65534,65534,0,2087,7694,9588,6652,UTC+09:00
06/11/2025 01:00:00 AM,25531,24925,6730,24466,6670,22530,6620,0,65534,65534,0,2085,7681,9589,6619,UTC+09:00
06/11/2025 02:00:00 AM,25532,24919,6722,24461,6666,22524,6620,0,65534,65534,0,2085,7682,9588,6563,UTC+09:00
06/11/2025 03:00:00 AM,25533,24915,6713,24456,6660,22521,6620,0,65534,65534,0,2085,7679,9589,6502,UTC+09:00
06/11/2025 04:00:00 AM,25534,24909,6704,24454,6659,22517,6620,0,65534,65534,0,2085,7681,9591,6437,UTC+09:00
06/11/2025 05:00:00 AM,25535,24903,6695,24447,6650,22514,6620,0,65534,65534,0,2085,7682,9593,6382,UTC+09:00
06/11/2025 06:00:00 AM,25536,24898,6684,24445,6648,22510,6620,0,65534,65534,0,2085,7680,9598,6353,UTC+09:00
06/11/2025 07:00:00 AM,25537,24894,6674,24439,6640,22506,6617,0,65534,65534,0,2085,7681,9603,6419,UTC+09:00
06/11/2025 08:00:00 AM,25538,24889,6664,24435,6633,22501,6610,0,65534,65534,0,2085,7681,9608,6546,UTC+09:00
06/11/2025 09:00:00 AM,25539,24881,6657,24430,6630,22495,6610,0,65534,65534,0,2086,7683,9612,6671,UTC+09:00
06/11/2025 10:00:00 AM,25540,24871,6650,24427,6620,22486,6610,0,65534,65534,0,2086,7688,9611,6865,UTC+09:00
06/11/2025 11:00:00 AM,25541,24861,6650,24419,6620,22477,6608,0,65534,65534,0,2087,7693,9611,7041,UTC+09:00
06/11/2025 12:00:00 PM,25542,24853,6650,24415,6614,22465,6600,0,65534,65534,0,2087,7694,9611,7200,UTC+09:00
