z6-19852,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 11447,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
05/29/2023 08:00:00 PM,0.198,16.9,0.319,16.2,0.34,15.9,100,7827,96.11,19.4
05/29/2023 09:00:00 PM,0.197,16.9,0.318,16.2,0.339,15.9,100,7826,96.14,18.9
05/29/2023 10:00:00 PM,0.196,16.9,0.317,16.2,0.339,15.9,100,7825,96.2,18.6
05/29/2023 11:00:00 PM,0.195,16.8,0.317,16.2,0.338,15.9,100,7826,96.22,18.4
05/30/2023 12:00:00 AM,0.194,16.8,0.316,16.2,0.337,15.9,100,7826,96.22,18.5
05/30/2023 01:00:00 AM,0.193,16.7,0.315,16.2,0.337,15.9,100,7817,96.23,18.6
05/30/2023 02:00:00 AM,0.193,16.7,0.315,16.1,0.337,15.9,100,7817,96.21,18.4
05/30/2023 03:00:00 AM,0.192,16.7,0.314,16.1,0.336,15.9,100,7817,96.19,18.3
05/30/2023 04:00:00 AM,0.191,16.6,0.314,16.1,0.336,15.9,100,7818,96.16,18.1
05/30/2023 05:00:00 AM,0.191,16.6,0.313,16.1,0.335,15.9,100,7818,96.14,18.0
05/30/2023 06:00:00 AM,0.19,16.6,0.313,16.1,0.335,15.9,100,7819,96.16,17.8
05/30/2023 07:00:00 AM,0.19,16.6,0.312,16.0,0.335,15.9,100,7818,96.18,17.7
05/30/2023 08:00:00 AM,0.189,16.5,0.312,16.0,0.334,15.9,100,7821,96.17,18.3
05/30/2023 09:00:00 AM,0.189,16.6,0.311,16.0,0.334,15.9,100,7820,96.19,19.0
05/30/2023 10:00:00 AM,0.188,16.6,0.311,16.0,0.333,15.9,100,7831,96.17,20.3
05/30/2023 11:00:00 AM,0.187,16.7,0.31,16.1,0.333,15.9,100,7829,96.15,20.5
05/30/2023 12:00:00 PM,0.186,16.8,0.309,16.1,0.332,15.9,100,7831,96.13,21.0
05/30/2023 01:00:00 PM,0.186,16.9,0.309,16.2,0.332,15.9,100,7833,96.1,21.7
05/30/2023 02:00:00 PM,0.185,17.0,0.308,16.3,0.331,16.0,100,7831,96.06,22.2
05/30/2023 03:00:00 PM,0.184,17.2,0.307,16.4,0.331,16.0,100,7836,96.04,22.5
05/30/2023 04:00:00 PM,0.183,17.2,0.306,16.4,0.33,16.1,100,7833,96.06,21.8
05/30/2023 05:00:00 PM,0.182,17.3,0.306,16.5,0.33,16.1,100,7832,96.08,20.7
05/30/2023 06:00:00 PM,0.182,17.3,0.305,16.5,0.33,16.2,100,7830,96.11,19.6
05/30/2023 07:00:00 PM,0.182,17.2,0.305,16.5,0.329,16.2,100,7830,96.11,18.4
05/30/2023 08:00:00 PM,0.181,17.1,0.304,16.5,0.329,16.2,100,7826,96.06,17.8
05/30/2023 09:00:00 PM,0.181,17.0,0.304,16.5,0.329,16.2,100,7826,96.14,17.0
05/30/2023 10:00:00 PM,0.181,16.9,0.303,16.4,0.329,16.2,100,7824,96.2,16.1
05/30/2023 11:00:00 PM,0.181,16.8,0.303,16.3,0.328,16.2,100,7824,96.2,15.4
05/31/2023 12:00:00 AM,0.18,16.6,0.303,16.2,0.328,16.2,100,7824,96.2,14.7
05/31/2023 01:00:00 AM,0.18,16.5,0.303,16.2,0.328,16.1,100,7812,96.19,14.4
05/31/2023 02:00:00 AM,0.18,16.4,0.302,16.1,0.328,16.1,100,7814,96.19,14.0
05/31/2023 03:00:00 AM,0.18,16.2,0.302,16.0,0.328,16.0,100,7814,96.21,13.5
05/31/2023 04:00:00 AM,0.179,16.1,0.302,15.9,0.328,16.0,100,7813,96.19,13.0
05/31/2023 05:00:00 AM,0.179,16.0,0.301,15.8,0.328,15.9,100,7814,96.21,12.9
05/31/2023 06:00:00 AM,0.179,15.8,0.301,15.7,0.327,15.8,100,7811,96.23,12.8
05/31/2023 07:00:00 AM,0.179,15.7,0.301,15.6,0.327,15.8,100,7813,96.25,13.3
05/31/2023 08:00:00 AM,0.178,15.6,0.301,15.5,0.327,15.7,100,7811,96.29,13.9
05/31/2023 09:00:00 AM,0.178,15.6,0.3,15.4,0.327,15.6,100,7814,96.34,15.1
05/31/2023 10:00:00 AM,0.178,15.6,0.3,15.4,0.327,15.6,100,7827,96.3,17.8
05/31/2023 11:00:00 AM,0.177,15.8,0.3,15.4,0.327,15.5,100,7827,96.25,19.5
05/31/2023 12:00:00 PM,0.177,15.9,0.299,15.5,0.326,15.5,100,7827,96.2,20.7
05/31/2023 01:00:00 PM,0.176,16.1,0.299,15.5,0.326,15.5,100,7833,96.16,21.8
05/31/2023 02:00:00 PM,0.176,16.2,0.298,15.6,0.326,15.5,100,7830,96.1,22.0
05/31/2023 03:00:00 PM,0.175,16.4,0.297,15.7,0.325,15.6,100,7831,96.07,22.2
05/31/2023 04:00:00 PM,0.174,16.5,0.297,15.8,0.325,15.6,100,7829,96.02,21.8
05/31/2023 05:00:00 PM,0.174,16.6,0.296,15.9,0.324,15.7,100,7827,96.01,20.9
05/31/2023 06:00:00 PM,0.174,16.6,0.295,16.0,0.324,15.7,100,7827,95.95,20.1
05/31/2023 07:00:00 PM,0.173,16.6,0.295,16.0,0.324,15.8,100,7827,95.96,19.3
05/31/2023 08:00:00 PM,0.173,16.6,0.295,16.0,0.323,15.8,100,7826,96.01,18.5
05/31/2023 09:00:00 PM,0.173,16.5,0.294,16.0,0.323,15.8,100,7825,96.05,17.9
05/31/2023 10:00:00 PM,0.173,16.5,0.294,16.0,0.323,15.8,100,7825,96.08,17.5
05/31/2023 11:00:00 PM,0.173,16.4,0.294,16.0,0.323,15.8,100,7825,96.08,17.1
06/01/2023 12:00:00 AM,0.173,16.3,0.294,15.9,0.323,15.8,100,7824,96.08,16.7
06/01/2023 01:00:00 AM,0.172,16.2,0.293,15.9,0.323,15.8,100,7812,96.03,16.7
06/01/2023 02:00:00 AM,0.172,16.2,0.293,15.8,0.323,15.8,100,7814,96.0,16.5
06/01/2023 03:00:00 AM,0.172,16.1,0.293,15.8,0.323,15.8,100,7813,95.98,16.4
06/01/2023 04:00:00 AM,0.172,16.1,0.293,15.7,0.322,15.7,100,7814,95.95,16.3
06/01/2023 05:00:00 AM,0.172,16.0,0.293,15.7,0.322,15.7,100,7813,95.91,16.1
06/01/2023 06:00:00 AM,0.172,15.9,0.292,15.6,0.322,15.7,100,7814,95.93,16.0
06/01/2023 07:00:00 AM,0.172,15.9,0.292,15.6,0.322,15.6,100,7816,95.94,16.0
06/01/2023 08:00:00 AM,0.172,15.9,0.292,15.6,0.322,15.6,100,7811,95.88,16.5
06/01/2023 09:00:00 AM,0.171,15.9,0.292,15.5,0.322,15.6,100,7812,95.88,17.4
06/01/2023 10:00:00 AM,0.171,15.9,0.291,15.5,0.322,15.6,100,7815,95.88,18.4
06/01/2023 11:00:00 AM,0.171,16.0,0.291,15.5,0.321,15.6,100,7814,95.89,19.0
06/01/2023 12:00:00 PM,0.17,16.1,0.291,15.6,0.321,15.6,100,7819,95.83,19.9
06/01/2023 01:00:00 PM,0.17,16.2,0.29,15.6,0.321,15.6,100,7818,95.72,20.9
06/01/2023 02:00:00 PM,0.17,16.4,0.29,15.7,0.321,15.6,100,7818,95.67,21.0
06/01/2023 03:00:00 PM,0.169,16.5,0.289,15.8,0.32,15.6,100,7819,95.63,21.2
06/01/2023 04:00:00 PM,0.169,16.6,0.289,15.9,0.32,15.7,100,7817,95.54,20.7
06/01/2023 05:00:00 PM,0.168,16.6,0.289,16.0,0.32,15.7,100,7817,95.47,20.5
06/01/2023 06:00:00 PM,0.168,16.7,0.288,16.0,0.319,15.8,100,7817,95.43,20.2
06/01/2023 07:00:00 PM,0.168,16.7,0.288,16.0,0.319,15.8,100,7816,95.43,19.6
06/01/2023 08:00:00 PM,0.168,16.7,0.288,16.1,0.319,15.8,100,7817,95.42,18.9
06/01/2023 09:00:00 PM,0.168,16.6,0.287,16.1,0.319,15.9,100,7815,95.43,18.4
06/01/2023 10:00:00 PM,0.168,16.6,0.287,16.0,0.319,15.9,100,7815,95.45,18.0
06/01/2023 11:00:00 PM,0.168,16.5,0.287,16.0,0.318,15.9,100,7815,95.45,17.9
06/02/2023 12:00:00 AM,0.168,16.5,0.287,16.0,0.318,15.9,100,7817,95.43,17.7
06/02/2023 01:00:00 AM,0.168,16.4,0.286,16.0,0.318,15.9,100,7803,95.42,17.8
06/02/2023 02:00:00 AM,0.167,16.4,0.286,15.9,0.318,15.9,100,7806,95.37,17.4
06/02/2023 03:00:00 AM,0.167,16.4,0.286,15.9,0.318,15.8,100,7805,95.35,17.1
06/02/2023 04:00:00 AM,0.167,16.3,0.286,15.9,0.318,15.8,100,7805,95.3,16.8
06/02/2023 05:00:00 AM,0.167,16.3,0.286,15.9,0.318,15.8,100,7805,95.28,16.7
06/02/2023 06:00:00 AM,0.167,16.2,0.285,15.8,0.318,15.8,100,7807,95.29,16.6
06/02/2023 07:00:00 AM,0.167,16.2,0.285,15.8,0.318,15.8,100,7807,95.27,16.8
06/02/2023 08:00:00 AM,0.167,16.2,0.285,15.8,0.318,15.8,100,7804,95.29,17.1
06/02/2023 09:00:00 AM,0.167,16.2,0.285,15.8,0.317,15.7,100,7805,95.26,17.5
06/02/2023 10:00:00 AM,0.167,16.2,0.285,15.8,0.317,15.7,100,7813,95.22,19.0
06/02/2023 11:00:00 AM,0.166,16.3,0.284,15.8,0.317,15.7,100,7813,95.21,20.0
06/02/2023 12:00:00 PM,0.166,16.4,0.284,15.8,0.317,15.7,100,7816,95.19,21.0
06/02/2023 01:00:00 PM,0.166,16.6,0.284,15.9,0.316,15.8,100,7818,95.16,22.2
06/02/2023 02:00:00 PM,0.165,16.8,0.283,16.0,0.316,15.8,100,7817,95.14,22.5
06/02/2023 03:00:00 PM,0.165,16.9,0.283,16.2,0.316,15.9,100,7817,95.14,22.2
06/02/2023 04:00:00 PM,0.164,17.0,0.282,16.2,0.315,15.9,100,7818,95.13,22.2
06/02/2023 05:00:00 PM,0.164,17.0,0.282,16.3,0.315,16.0,100,7817,95.16,21.5
06/02/2023 06:00:00 PM,0.163,17.0,0.281,16.3,0.314,16.0,100,7815,95.17,20.2
06/02/2023 07:00:00 PM,0.163,17.0,0.281,16.4,0.314,16.1,100,7814,95.23,19.5
06/02/2023 08:00:00 PM,0.163,16.9,0.28,16.4,0.314,16.1,100,7816,95.31,18.8
06/02/2023 09:00:00 PM,0.163,16.8,0.28,16.3,0.314,16.1,100,7814,95.39,18.0
06/02/2023 10:00:00 PM,0.163,16.8,0.28,16.3,0.313,16.1,100,7811,95.49,17.6
06/02/2023 11:00:00 PM,0.163,16.7,0.28,16.2,0.313,16.1,100,7814,95.54,17.5
06/03/2023 12:00:00 AM,0.163,16.6,0.279,16.2,0.313,16.1,100,7811,95.57,17.0
06/03/2023 01:00:00 AM,0.163,16.6,0.279,16.2,0.313,16.1,100,7801,95.6,16.5
06/03/2023 02:00:00 AM,0.163,16.5,0.279,16.1,0.313,16.1,100,7804,95.62,16.2
06/03/2023 03:00:00 AM,0.163,16.4,0.279,16.0,0.313,16.0,100,7802,95.64,15.8
06/03/2023 04:00:00 AM,0.162,16.3,0.279,16.0,0.313,16.0,100,7802,95.66,15.4
06/03/2023 05:00:00 AM,0.162,16.2,0.278,15.9,0.313,16.0,99,7799,95.71,15.0
06/03/2023 06:00:00 AM,0.162,16.1,0.278,15.9,0.313,15.9,100,7800,95.74,14.6
06/03/2023 07:00:00 AM,0.162,16.1,0.278,15.8,0.313,15.9,100,7802,95.81,14.8
06/03/2023 08:00:00 AM,0.162,16.0,0.278,15.8,0.312,15.8,99,7795,95.86,15.7
06/03/2023 09:00:00 AM,0.162,16.0,0.278,15.7,0.312,15.8,99,7798,95.89,16.9
06/03/2023 10:00:00 AM,0.162,16.0,0.278,15.7,0.312,15.8,100,7811,95.89,19.1
06/03/2023 11:00:00 AM,0.162,16.2,0.277,15.7,0.312,15.8,100,7814,95.89,20.7
06/03/2023 12:00:00 PM,0.161,16.3,0.277,15.8,0.312,15.7,100,7816,95.87,21.9
06/03/2023 01:00:00 PM,0.161,16.4,0.276,15.8,0.311,15.8,100,7816,95.83,22.6
06/03/2023 02:00:00 PM,0.16,16.5,0.276,15.9,0.311,15.8,100,7819,95.79,23.2
06/03/2023 03:00:00 PM,0.16,16.6,0.275,16.0,0.31,15.8,100,7821,95.76,23.5
06/03/2023 04:00:00 PM,0.159,16.7,0.275,16.1,0.31,15.9,100,7817,95.74,22.9
06/03/2023 05:00:00 PM,0.159,16.8,0.274,16.1,0.309,15.9,100,7814,95.74,21.6
06/03/2023 06:00:00 PM,0.159,16.8,0.274,16.2,0.309,16.0,100,7814,95.73,20.0
06/03/2023 07:00:00 PM,0.158,16.7,0.273,16.2,0.308,16.0,100,7812,95.76,19.3
06/03/2023 08:00:00 PM,0.158,16.7,0.273,16.2,0.308,16.0,100,7808,95.81,18.6
06/03/2023 09:00:00 PM,0.158,16.6,0.273,16.1,0.308,16.0,100,7809,95.88,17.8
06/03/2023 10:00:00 PM,0.158,16.5,0.272,16.1,0.308,16.0,100,7807,95.95,17.1
06/03/2023 11:00:00 PM,0.158,16.4,0.272,16.0,0.307,16.0,100,7807,96.0,16.5
06/04/2023 12:00:00 AM,0.158,16.3,0.272,16.0,0.307,16.0,100,7805,96.0,15.9
06/04/2023 01:00:00 AM,0.158,16.2,0.272,15.9,0.307,16.0,99,7794,96.03,15.3
06/04/2023 02:00:00 AM,0.158,16.1,0.271,15.8,0.307,15.9,99,7792,96.02,14.6
06/04/2023 03:00:00 AM,0.158,16.0,0.271,15.8,0.307,15.9,99,7795,96.03,14.0
06/04/2023 04:00:00 AM,0.158,15.8,0.271,15.7,0.307,15.8,99,7794,96.05,13.4
06/04/2023 05:00:00 AM,0.158,15.7,0.271,15.6,0.307,15.8,99,7794,96.09,12.9
06/04/2023 06:00:00 AM,0.158,15.6,0.271,15.5,0.307,15.7,99,7795,96.12,12.6
06/04/2023 07:00:00 AM,0.157,15.5,0.27,15.4,0.306,15.6,99,7795,96.16,13.3
06/04/2023 08:00:00 AM,0.157,15.4,0.27,15.3,0.306,15.6,99,7795,96.18,14.8
06/04/2023 09:00:00 AM,0.157,15.4,0.27,15.3,0.306,15.5,99,7795,96.18,16.1
06/04/2023 10:00:00 AM,0.157,15.5,0.27,15.3,0.306,15.5,100,7808,96.16,18.2
06/04/2023 11:00:00 AM,0.157,15.6,0.269,15.3,0.306,15.5,100,7808,96.12,19.8
06/04/2023 12:00:00 PM,0.156,15.8,0.269,15.4,0.305,15.4,100,7811,96.1,21.3
06/04/2023 01:00:00 PM,0.156,16.0,0.269,15.4,0.305,15.5,100,7814,96.07,22.6
06/04/2023 02:00:00 PM,0.156,16.2,0.268,15.6,0.305,15.5,100,7814,96.02,23.0
06/04/2023 03:00:00 PM,0.155,16.3,0.268,15.7,0.304,15.5,100,7814,95.98,23.0
06/04/2023 04:00:00 PM,0.155,16.4,0.267,15.8,0.303,15.6,100,7809,95.94,22.3
06/04/2023 05:00:00 PM,0.154,16.5,0.267,15.9,0.303,15.7,100,7806,95.92,20.7
06/04/2023 06:00:00 PM,0.154,16.4,0.266,15.9,0.303,15.7,100,7806,95.92,20.1
06/04/2023 07:00:00 PM,0.154,16.4,0.266,15.9,0.302,15.8,100,7805,95.99,19.4
06/04/2023 08:00:00 PM,0.154,16.4,0.265,15.9,0.302,15.8,100,7804,96.06,18.7
06/04/2023 09:00:00 PM,0.154,16.3,0.265,15.9,0.302,15.8,100,7804,96.09,18.0
06/04/2023 10:00:00 PM,0.154,16.2,0.265,15.8,0.301,15.8,100,7802,96.13,17.5
06/04/2023 11:00:00 PM,0.154,16.1,0.264,15.8,0.301,15.8,100,7801,96.16,17.0
06/05/2023 12:00:00 AM,0.153,16.1,0.264,15.8,0.301,15.8,100,7802,96.17,16.4
06/05/2023 01:00:00 AM,0.153,16.0,0.264,15.7,0.301,15.7,98,7790,96.18,16.1
06/05/2023 02:00:00 AM,0.153,15.9,0.264,15.6,0.301,15.7,98,7791,96.18,15.4
06/05/2023 03:00:00 AM,0.153,15.8,0.263,15.6,0.3,15.7,98,7789,96.19,15.0
06/05/2023 04:00:00 AM,0.153,15.7,0.263,15.5,0.3,15.6,98,7789,96.2,14.5
06/05/2023 05:00:00 AM,0.153,15.6,0.263,15.4,0.3,15.6,98,7789,96.19,14.2
06/05/2023 06:00:00 AM,0.153,15.5,0.263,15.4,0.3,15.5,98,7790,96.19,14.3
06/05/2023 07:00:00 AM,0.153,15.4,0.263,15.3,0.3,15.5,99,7792,96.2,14.7
06/05/2023 08:00:00 AM,0.153,15.4,0.262,15.2,0.3,15.5,98,7784,96.19,16.1
06/05/2023 09:00:00 AM,0.153,15.4,0.262,15.2,0.3,15.4,98,7787,96.18,17.5
06/05/2023 10:00:00 AM,0.153,15.5,0.262,15.2,0.299,15.4,99,7799,96.15,19.3
06/05/2023 11:00:00 AM,0.152,15.6,0.262,15.2,0.299,15.4,100,7800,96.13,20.6
06/05/2023 12:00:00 PM,0.152,15.8,0.261,15.3,0.299,15.4,100,7802,96.11,21.5
06/05/2023 01:00:00 PM,0.152,16.0,0.261,15.4,0.298,15.4,100,7802,96.09,21.8
06/05/2023 02:00:00 PM,0.151,16.2,0.26,15.5,0.298,15.4,100,7804,96.05,21.8
06/05/2023 03:00:00 PM,0.151,16.3,0.26,15.6,0.297,15.5,100,7804,96.0,21.9
06/05/2023 04:00:00 PM,0.151,16.4,0.259,15.7,0.297,15.5,100,7802,95.97,21.2
06/05/2023 05:00:00 PM,0.151,16.4,0.259,15.8,0.296,15.6,100,7803,95.94,20.6
06/05/2023 06:00:00 PM,0.151,16.4,0.259,15.8,0.296,15.6,100,7801,95.95,20.2
06/05/2023 07:00:00 PM,0.15,16.4,0.258,15.9,0.296,15.7,100,7801,95.97,19.2
06/05/2023 08:00:00 PM,0.15,16.4,0.258,15.9,0.295,15.7,99,7799,96.01,18.2
06/05/2023 09:00:00 PM,0.15,16.3,0.258,15.9,0.295,15.7,99,7797,96.08,17.4
06/05/2023 10:00:00 PM,0.15,16.2,0.258,15.8,0.295,15.7,99,7798,96.14,16.8
06/05/2023 11:00:00 PM,0.15,16.2,0.257,15.8,0.295,15.7,99,7798,96.18,16.3
06/06/2023 12:00:00 AM,0.15,16.1,0.257,15.7,0.295,15.7,99,7796,96.17,15.8
06/06/2023 01:00:00 AM,0.15,16.0,0.257,15.7,0.294,15.7,98,7785,96.13,15.4
06/06/2023 02:00:00 AM,0.15,15.9,0.257,15.6,0.294,15.7,97,7783,96.06,14.7
06/06/2023 03:00:00 AM,0.15,15.8,0.256,15.6,0.294,15.7,97,7783,96.0,14.5
06/06/2023 04:00:00 AM,0.15,15.7,0.256,15.5,0.294,15.6,98,7785,95.95,14.2
06/06/2023 05:00:00 AM,0.15,15.6,0.256,15.4,0.294,15.6,98,7784,95.95,13.6
06/06/2023 06:00:00 AM,0.15,15.5,0.256,15.4,0.294,15.5,98,7786,95.91,13.4
06/06/2023 07:00:00 AM,0.15,15.4,0.256,15.3,0.294,15.5,98,7788,95.9,14.0
06/06/2023 08:00:00 AM,0.15,15.4,0.255,15.2,0.294,15.4,98,7786,95.87,15.1
06/06/2023 09:00:00 AM,0.149,15.4,0.255,15.2,0.293,15.4,98,7787,95.86,16.5
06/06/2023 10:00:00 AM,0.149,15.5,0.255,15.2,0.293,15.4,99,7793,95.83,18.1
06/06/2023 11:00:00 AM,0.149,15.6,0.255,15.2,0.293,15.4,99,7795,95.8,18.4
06/06/2023 12:00:00 PM,0.149,15.7,0.254,15.3,0.292,15.4,99,7797,95.72,19.5
06/06/2023 01:00:00 PM,0.149,15.8,0.254,15.4,0.292,15.4,99,7798,95.66,20.1
06/06/2023 02:00:00 PM,0.148,16.0,0.253,15.4,0.292,15.4,99,7798,95.6,20.4
06/06/2023 03:00:00 PM,0.148,16.1,0.253,15.5,0.291,15.4,100,7801,95.58,21.4
06/06/2023 04:00:00 PM,0.148,16.2,0.252,15.6,0.29,15.5,99,7799,95.59,21.3
06/06/2023 05:00:00 PM,0.147,16.3,0.252,15.7,0.29,15.5,99,7798,95.56,20.8
06/06/2023 06:00:00 PM,0.147,16.3,0.251,15.7,0.29,15.6,99,7798,95.58,20.0
06/06/2023 07:00:00 PM,0.147,16.3,0.251,15.8,0.289,15.6,99,7797,95.6,18.8
06/06/2023 08:00:00 PM,0.147,16.3,0.251,15.8,0.289,15.6,99,7793,95.65,17.6
06/06/2023 09:00:00 PM,0.147,16.2,0.25,15.8,0.289,15.7,99,7796,95.7,16.9
06/06/2023 10:00:00 PM,0.147,16.1,0.25,15.7,0.288,15.7,99,7792,95.79,16.6
06/06/2023 11:00:00 PM,0.147,16.0,0.25,15.7,0.288,15.7,99,7795,95.84,16.4
06/07/2023 12:00:00 AM,0.147,16.0,0.25,15.6,0.288,15.7,99,7792,95.84,16.2
06/07/2023 01:00:00 AM,0.147,15.9,0.25,15.6,0.288,15.6,97,7780,95.87,16.0
06/07/2023 02:00:00 AM,0.146,15.9,0.249,15.6,0.288,15.6,97,7781,95.88,15.7
06/07/2023 03:00:00 AM,0.146,15.8,0.249,15.5,0.287,15.6,97,7783,95.91,15.6
06/07/2023 04:00:00 AM,0.146,15.8,0.249,15.5,0.287,15.6,97,7782,95.93,15.5
06/07/2023 05:00:00 AM,0.146,15.7,0.249,15.5,0.287,15.5,97,7782,95.94,15.3
06/07/2023 06:00:00 AM,0.146,15.7,0.249,15.4,0.287,15.5,97,7781,95.97,15.2
06/07/2023 07:00:00 AM,0.146,15.6,0.249,15.4,0.287,15.5,97,7783,96.0,15.3
06/07/2023 08:00:00 AM,0.146,15.6,0.248,15.4,0.287,15.5,97,7780,96.04,15.6
06/07/2023 09:00:00 AM,0.146,15.6,0.248,15.3,0.287,15.4,97,7782,96.03,16.8
06/07/2023 10:00:00 AM,0.146,15.6,0.248,15.3,0.286,15.4,98,7789,96.03,17.9
06/07/2023 11:00:00 AM,0.146,15.8,0.248,15.4,0.286,15.4,98,7790,95.99,19.2
06/07/2023 12:00:00 PM,0.146,15.9,0.247,15.4,0.286,15.4,99,7793,95.95,20.5
06/07/2023 01:00:00 PM,0.145,16.1,0.247,15.5,0.285,15.4,99,7794,95.9,21.7
06/07/2023 02:00:00 PM,0.145,16.3,0.246,15.6,0.285,15.5,99,7795,95.88,22.3
06/07/2023 03:00:00 PM,0.145,16.4,0.246,15.8,0.284,15.6,99,7796,95.86,22.0
06/07/2023 04:00:00 PM,0.144,16.5,0.246,15.8,0.284,15.6,99,7795,95.86,21.5
06/07/2023 05:00:00 PM,0.144,16.6,0.245,15.9,0.283,15.7,99,7795,95.84,20.9
06/07/2023 06:00:00 PM,0.144,16.6,0.245,16.0,0.283,15.7,99,7794,95.83,20.4
06/07/2023 07:00:00 PM,0.144,16.6,0.244,16.0,0.282,15.8,99,7793,95.87,19.6
06/07/2023 08:00:00 PM,0.144,16.6,0.244,16.0,0.282,15.8,98,7789,95.9,18.8
06/07/2023 09:00:00 PM,0.144,16.5,0.244,16.0,0.282,15.9,98,7790,95.92,18.1
06/07/2023 10:00:00 PM,0.144,16.5,0.244,16.0,0.282,15.9,98,7791,95.95,17.7
06/07/2023 11:00:00 PM,0.144,16.4,0.243,16.0,0.281,15.9,98,7791,95.95,17.6
06/08/2023 12:00:00 AM,0.144,16.4,0.243,16.0,0.281,15.9,98,7790,95.88,17.5
06/08/2023 01:00:00 AM,0.144,16.3,0.243,15.9,0.281,15.9,97,7779,95.83,17.5
06/08/2023 02:00:00 AM,0.144,16.3,0.243,15.9,0.281,15.9,97,7780,95.77,17.3
06/08/2023 03:00:00 AM,0.144,16.3,0.242,15.9,0.281,15.8,97,7780,95.77,17.2
06/08/2023 04:00:00 AM,0.144,16.2,0.242,15.8,0.281,15.8,97,7779,95.76,16.9
06/08/2023 05:00:00 AM,0.144,16.2,0.242,15.8,0.281,15.8,97,7782,95.75,16.7
06/08/2023 06:00:00 AM,0.143,16.1,0.242,15.8,0.28,15.8,97,7783,95.79,16.7
06/08/2023 07:00:00 AM,0.143,16.1,0.242,15.8,0.28,15.8,97,7780,95.78,16.8
06/08/2023 08:00:00 AM,0.143,16.1,0.242,15.7,0.28,15.8,97,7775,95.72,17.8
06/08/2023 09:00:00 AM,0.143,16.2,0.241,15.7,0.28,15.7,97,7779,95.64,18.8
06/08/2023 10:00:00 AM,0.143,16.2,0.241,15.8,0.28,15.7,98,7785,95.59,20.0
06/08/2023 11:00:00 AM,0.143,16.4,0.241,15.8,0.279,15.8,98,7785,95.53,21.1
06/08/2023 12:00:00 PM,0.143,16.5,0.24,15.9,0.279,15.8,98,7786,95.49,22.3
06/08/2023 01:00:00 PM,0.142,16.7,0.24,16.0,0.278,15.8,98,7789,95.47,22.8
06/08/2023 02:00:00 PM,0.142,16.9,0.239,16.1,0.278,15.9,98,7789,95.45,22.5
06/08/2023 03:00:00 PM,0.142,17.0,0.239,16.2,0.277,15.9,98,7787,95.4,21.7
06/08/2023 04:00:00 PM,0.142,17.0,0.239,16.3,0.277,16.0,98,7788,95.43,20.9
06/08/2023 05:00:00 PM,0.141,17.0,0.238,16.4,0.276,16.1,98,7788,95.38,19.2
06/08/2023 06:00:00 PM,0.141,16.9,0.238,16.4,0.276,16.1,98,7785,95.35,18.2
06/08/2023 07:00:00 PM,0.141,16.9,0.238,16.3,0.276,16.1,98,7786,95.35,18.0
06/08/2023 08:00:00 PM,0.141,16.8,0.238,16.3,0.275,16.2,97,7781,95.36,17.9
06/08/2023 09:00:00 PM,0.141,16.8,0.237,16.3,0.275,16.2,97,7780,95.43,17.4
06/08/2023 10:00:00 PM,0.141,16.7,0.237,16.3,0.275,16.1,97,7783,95.47,17.3
06/08/2023 11:00:00 PM,0.144,16.6,0.237,16.2,0.275,16.1,97,7783,95.37,16.9
06/09/2023 12:00:00 AM,0.162,16.6,0.236,16.2,0.274,16.1,97,7782,95.32,16.6
06/09/2023 01:00:00 AM,0.159,16.5,0.236,16.2,0.274,16.1,96,7772,95.25,16.6
06/09/2023 02:00:00 AM,0.234,16.5,0.241,16.1,0.277,16.1,96,7772,95.26,16.3
06/09/2023 03:00:00 AM,0.286,16.5,0.271,16.1,0.306,16.1,96,7770,95.29,14.8
06/09/2023 04:00:00 AM,0.297,16.2,0.307,16.0,0.34,16.1,96,7773,95.29,14.1
06/09/2023 05:00:00 AM,0.249,15.9,0.316,15.8,0.347,16.0,96,7774,95.33,13.8
06/09/2023 06:00:00 AM,0.232,15.8,0.313,15.7,0.344,15.9,96,7772,95.39,13.9
06/09/2023 07:00:00 AM,0.224,15.8,0.312,15.6,0.341,15.8,96,7771,95.45,14.1
06/09/2023 08:00:00 AM,0.219,15.8,0.31,15.6,0.339,15.8,95,7764,95.49,14.9
06/09/2023 09:00:00 AM,0.215,15.8,0.31,15.6,0.338,15.8,95,7766,95.49,15.6
06/09/2023 10:00:00 AM,0.211,15.9,0.309,15.6,0.337,15.7,96,7770,95.51,16.5
06/09/2023 11:00:00 AM,0.209,16.0,0.308,15.6,0.336,15.7,96,7774,95.52,17.4
06/09/2023 12:00:00 PM,0.206,16.1,0.307,15.7,0.335,15.7,96,7773,95.53,18.6
06/09/2023 01:00:00 PM,0.204,16.3,0.306,15.8,0.334,15.8,97,7776,95.53,19.9
