z6-19903,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
05/18/2025 05:00:00 PM,0.326,14.9,0.266,14.4,0.237,14.0,100,8067,95.53,16.2
05/18/2025 06:00:00 PM,0.326,14.8,0.266,14.4,0.237,14.0,100,8063,95.57,15.3
05/18/2025 07:00:00 PM,0.326,14.7,0.266,14.4,0.236,14.0,100,8063,95.6,14.2
05/18/2025 08:00:00 PM,0.326,14.6,0.266,14.4,0.236,14.0,100,8058,95.67,13.2
05/18/2025 09:00:00 PM,0.326,14.5,0.266,14.4,0.236,14.0,100,8058,95.72,12.3
05/18/2025 10:00:00 PM,0.326,14.4,0.266,14.3,0.236,13.9,100,8057,95.77,11.6
05/18/2025 11:00:00 PM,0.326,14.3,0.266,14.3,0.236,13.9,100,8055,95.79,11.0
05/19/2025 12:00:00 AM,0.326,14.2,0.266,14.3,0.236,13.9,100,8054,95.75,10.4
05/19/2025 01:00:00 AM,0.326,14.0,0.266,14.2,0.236,13.9,100,8041,95.69,10.2
05/19/2025 02:00:00 AM,0.326,13.9,0.266,14.1,0.235,13.9,100,8041,95.62,9.9
05/19/2025 03:00:00 AM,0.326,13.8,0.266,14.1,0.235,13.8,100,8037,95.54,9.6
05/19/2025 04:00:00 AM,0.326,13.7,0.266,14.0,0.235,13.8,100,8036,95.58,9.0
05/19/2025 05:00:00 AM,0.326,13.6,0.266,14.0,0.235,13.8,100,8037,95.54,8.5
05/19/2025 06:00:00 AM,0.326,13.5,0.266,13.9,0.235,13.7,100,8038,95.5,9.5
05/19/2025 07:00:00 AM,0.325,13.4,0.266,13.8,0.235,13.7,100,8039,95.45,11.3
05/19/2025 08:00:00 AM,0.325,13.3,0.266,13.8,0.234,13.7,100,8042,95.44,13.5
05/19/2025 09:00:00 AM,0.325,13.4,0.266,13.7,0.234,13.6,100,8047,95.46,15.2
05/19/2025 10:00:00 AM,0.325,13.4,0.265,13.6,0.233,13.6,100,8045,95.44,15.1
05/19/2025 11:00:00 AM,0.324,13.5,0.265,13.6,0.233,13.5,100,8042,95.36,15.5
05/19/2025 12:00:00 PM,0.324,13.5,0.265,13.6,0.232,13.5,100,8049,95.3,15.8
05/19/2025 01:00:00 PM,0.323,13.6,0.265,13.6,0.232,13.5,100,8055,95.23,17.3
05/19/2025 02:00:00 PM,0.323,13.7,0.264,13.6,0.231,13.4,100,8053,95.15,17.9
05/19/2025 03:00:00 PM,0.323,13.8,0.264,13.6,0.23,13.4,100,8050,95.09,17.9
05/19/2025 04:00:00 PM,0.322,13.8,0.264,13.6,0.23,13.4,100,8049,95.05,17.8
05/19/2025 05:00:00 PM,0.322,13.9,0.264,13.6,0.23,13.4,100,8047,95.03,17.4
05/19/2025 06:00:00 PM,0.322,13.9,0.264,13.6,0.229,13.4,100,8046,94.98,16.6
05/19/2025 07:00:00 PM,0.322,14.0,0.264,13.7,0.229,13.4,100,8044,94.97,16.1
05/19/2025 08:00:00 PM,0.322,14.0,0.264,13.7,0.229,13.4,100,8040,95.0,15.7
05/19/2025 09:00:00 PM,0.322,14.0,0.264,13.7,0.229,13.4,100,8041,95.09,15.1
05/19/2025 10:00:00 PM,0.322,14.0,0.264,13.7,0.229,13.4,100,8041,95.17,14.5
05/19/2025 11:00:00 PM,0.322,14.0,0.264,13.7,0.229,13.4,100,8039,95.22,14.9
05/20/2025 12:00:00 AM,0.322,13.9,0.264,13.7,0.229,13.4,100,8039,95.25,15.3
05/20/2025 01:00:00 AM,0.322,13.9,0.264,13.7,0.229,13.4,100,8026,95.27,15.7
05/20/2025 02:00:00 AM,0.322,14.0,0.264,13.7,0.229,13.4,100,8026,95.3,15.8
05/20/2025 03:00:00 AM,0.322,14.0,0.264,13.7,0.229,13.4,100,8026,95.33,16.2
05/20/2025 04:00:00 AM,0.322,14.0,0.264,13.7,0.229,13.4,100,8024,95.38,16.5
05/20/2025 05:00:00 AM,0.322,14.0,0.264,13.7,0.229,13.4,100,8027,95.43,16.6
05/20/2025 06:00:00 AM,0.322,14.1,0.264,13.8,0.229,13.4,100,8028,95.51,16.6
05/20/2025 07:00:00 AM,0.323,14.1,0.264,13.8,0.229,13.4,100,8026,95.54,16.5
05/20/2025 08:00:00 AM,0.323,14.1,0.264,13.8,0.229,13.4,100,8023,95.58,16.7
05/20/2025 09:00:00 AM,0.323,14.2,0.264,13.8,0.229,13.4,100,8021,95.59,17.0
05/20/2025 10:00:00 AM,0.324,14.2,0.264,13.8,0.229,13.4,100,8024,95.6,17.2
05/20/2025 11:00:00 AM,0.324,14.3,0.265,13.8,0.229,13.5,100,8021,95.61,17.6
05/20/2025 12:00:00 PM,0.324,14.3,0.265,13.9,0.229,13.5,100,8024,95.58,18.0
05/20/2025 01:00:00 PM,0.324,14.4,0.265,13.9,0.229,13.5,100,8021,95.54,18.4
05/20/2025 02:00:00 PM,0.325,14.5,0.265,13.9,0.229,13.5,100,8023,95.5,19.4
05/20/2025 03:00:00 PM,0.325,14.6,0.265,14.0,0.229,13.5,100,8023,95.45,20.8
05/20/2025 04:00:00 PM,0.325,14.7,0.265,14.0,0.229,13.5,100,8023,95.43,22.0
05/20/2025 05:00:00 PM,0.325,14.9,0.265,14.0,0.229,13.5,100,8021,95.44,22.3
05/20/2025 06:00:00 PM,0.325,15.0,0.265,14.1,0.229,13.6,100,8023,95.44,22.1
05/20/2025 07:00:00 PM,0.325,15.2,0.265,14.2,0.229,13.6,100,8021,95.48,21.6
05/20/2025 08:00:00 PM,0.325,15.3,0.265,14.2,0.229,13.6,100,8019,95.54,21.0
05/20/2025 09:00:00 PM,0.325,15.4,0.265,14.3,0.229,13.7,100,8019,95.6,20.7
05/20/2025 10:00:00 PM,0.325,15.4,0.265,14.4,0.229,13.7,100,8018,95.65,20.4
05/20/2025 11:00:00 PM,0.325,15.4,0.265,14.4,0.229,13.8,100,8019,95.7,20.3
05/21/2025 12:00:00 AM,0.325,15.5,0.265,14.5,0.229,13.8,100,8015,95.71,20.0
05/21/2025 01:00:00 AM,0.325,15.5,0.265,14.6,0.229,13.8,100,8004,95.72,20.1
05/21/2025 02:00:00 AM,0.325,15.5,0.265,14.6,0.229,13.9,100,8004,95.71,19.9
05/21/2025 03:00:00 AM,0.325,15.5,0.265,14.6,0.229,13.9,100,8001,95.68,19.8
05/21/2025 04:00:00 AM,0.325,15.6,0.265,14.7,0.229,14.0,100,8004,95.67,19.8
05/21/2025 05:00:00 AM,0.325,15.6,0.265,14.7,0.229,14.0,100,8003,95.66,19.8
05/21/2025 06:00:00 AM,0.325,15.6,0.265,14.7,0.229,14.0,100,8001,95.64,19.9
05/21/2025 07:00:00 AM,0.325,15.6,0.265,14.8,0.229,14.1,100,8007,95.62,20.3
05/21/2025 08:00:00 AM,0.325,15.7,0.265,14.8,0.229,14.1,100,8004,95.62,21.7
05/21/2025 09:00:00 AM,0.324,15.7,0.265,14.8,0.229,14.1,100,8007,95.57,22.6
05/21/2025 10:00:00 AM,0.324,15.8,0.264,14.9,0.229,14.1,100,8010,95.5,24.1
05/21/2025 11:00:00 AM,0.324,16.0,0.264,14.9,0.228,14.2,100,8018,95.5,25.0
05/21/2025 12:00:00 PM,0.323,16.2,0.263,15.0,0.227,14.2,100,8020,95.47,25.4
05/21/2025 01:00:00 PM,0.322,16.4,0.263,15.0,0.227,14.2,100,8019,95.39,26.0
05/21/2025 02:00:00 PM,0.322,16.6,0.262,15.1,0.226,14.3,100,8022,95.36,26.4
05/21/2025 03:00:00 PM,0.321,16.7,0.262,15.2,0.225,14.3,100,8020,95.28,26.5
05/21/2025 04:00:00 PM,0.321,16.8,0.261,15.3,0.224,14.4,100,8019,95.23,26.6
05/21/2025 05:00:00 PM,0.32,17.0,0.261,15.4,0.224,14.4,100,8019,95.17,26.1
05/21/2025 06:00:00 PM,0.32,17.0,0.261,15.5,0.223,14.5,100,8016,95.18,25.4
05/21/2025 07:00:00 PM,0.32,17.1,0.261,15.6,0.223,14.6,100,8011,95.23,24.4
05/21/2025 08:00:00 PM,0.32,17.1,0.261,15.7,0.223,14.6,100,8009,95.22,23.3
05/21/2025 09:00:00 PM,0.32,17.1,0.261,15.7,0.223,14.7,100,8008,95.34,22.3
05/21/2025 10:00:00 PM,0.32,17.1,0.261,15.8,0.223,14.7,100,8003,95.4,20.8
05/21/2025 11:00:00 PM,0.32,17.1,0.261,15.8,0.223,14.8,100,8004,95.39,19.4
05/22/2025 12:00:00 AM,0.32,17.0,0.261,15.9,0.223,14.8,100,8002,95.38,18.2
05/22/2025 01:00:00 AM,0.32,16.9,0.261,15.9,0.223,14.9,100,7987,95.36,17.6
05/22/2025 02:00:00 AM,0.32,16.9,0.261,15.9,0.223,14.9,100,7988,95.36,16.8
05/22/2025 03:00:00 AM,0.32,16.8,0.261,15.9,0.223,15.0,100,7987,95.35,16.3
05/22/2025 04:00:00 AM,0.32,16.7,0.261,15.9,0.223,15.0,100,7988,95.34,15.8
05/22/2025 05:00:00 AM,0.32,16.6,0.261,15.9,0.222,15.0,100,7985,95.33,15.4
05/22/2025 06:00:00 AM,0.32,16.5,0.261,15.8,0.222,15.0,100,7985,95.4,14.7
05/22/2025 07:00:00 AM,0.32,16.4,0.261,15.8,0.222,15.0,100,7984,95.45,13.7
05/22/2025 08:00:00 AM,0.32,16.3,0.261,15.8,0.222,15.0,100,7982,95.48,13.8
05/22/2025 09:00:00 AM,0.32,16.2,0.261,15.7,0.222,15.0,100,7989,95.5,14.5
05/22/2025 10:00:00 AM,0.32,16.1,0.261,15.7,0.222,15.0,100,8005,95.49,17.6
05/22/2025 11:00:00 AM,0.319,16.1,0.26,15.7,0.222,15.0,100,8026,95.49,19.3
05/22/2025 12:00:00 PM,0.319,16.1,0.26,15.6,0.221,15.0,100,8034,95.44,20.5
05/22/2025 01:00:00 PM,0.318,16.2,0.259,15.6,0.22,15.0,100,8033,95.44,21.1
05/22/2025 02:00:00 PM,0.317,16.3,0.259,15.6,0.22,15.0,100,8031,95.45,21.4
05/22/2025 03:00:00 PM,0.316,16.3,0.258,15.6,0.219,15.0,100,8036,95.45,21.7
05/22/2025 04:00:00 PM,0.316,16.3,0.258,15.6,0.218,15.0,100,8028,95.48,21.6
05/22/2025 05:00:00 PM,0.315,16.3,0.257,15.6,0.218,15.0,100,8024,95.51,21.2
05/22/2025 06:00:00 PM,0.315,16.2,0.257,15.6,0.217,15.0,100,8023,95.55,20.4
05/22/2025 07:00:00 PM,0.315,16.2,0.257,15.6,0.217,15.0,100,8021,95.6,19.0
05/22/2025 08:00:00 PM,0.314,16.1,0.257,15.6,0.217,15.0,100,8018,95.65,17.6
05/22/2025 09:00:00 PM,0.314,16.0,0.257,15.6,0.217,15.0,100,8016,95.69,16.5
05/22/2025 10:00:00 PM,0.315,15.9,0.257,15.6,0.217,15.0,100,8017,95.73,15.5
05/22/2025 11:00:00 PM,0.315,15.8,0.257,15.5,0.217,15.0,100,8013,95.74,14.5
05/23/2025 12:00:00 AM,0.315,15.7,0.257,15.5,0.217,15.0,100,8011,95.78,13.8
05/23/2025 01:00:00 AM,0.315,15.6,0.257,15.5,0.217,15.0,100,7998,95.79,13.3
05/23/2025 02:00:00 AM,0.315,15.5,0.257,15.4,0.216,14.9,100,7996,95.75,12.9
05/23/2025 03:00:00 AM,0.315,15.4,0.257,15.4,0.216,14.9,100,7997,95.79,12.5
05/23/2025 04:00:00 AM,0.315,15.3,0.257,15.3,0.216,14.9,100,7995,95.84,11.9
05/23/2025 05:00:00 AM,0.315,15.2,0.257,15.3,0.216,14.9,100,7995,95.86,11.4
05/23/2025 06:00:00 AM,0.314,15.1,0.257,15.2,0.216,14.8,100,7995,95.89,11.7
05/23/2025 07:00:00 AM,0.314,15.0,0.257,15.1,0.216,14.8,100,7998,95.92,13.4
05/23/2025 08:00:00 AM,0.314,14.9,0.256,15.1,0.216,14.8,100,7995,95.95,14.4
05/23/2025 09:00:00 AM,0.314,14.9,0.256,15.0,0.215,14.7,100,7993,95.97,14.9
05/23/2025 10:00:00 AM,0.313,14.9,0.256,15.0,0.215,14.7,100,7992,95.97,15.3
05/23/2025 11:00:00 AM,0.313,14.9,0.255,14.9,0.214,14.7,100,7996,95.97,16.0
05/23/2025 12:00:00 PM,0.312,14.9,0.255,14.9,0.214,14.6,100,7996,95.93,16.6
05/23/2025 01:00:00 PM,0.311,14.9,0.254,14.9,0.213,14.6,100,7996,95.87,17.2
05/23/2025 02:00:00 PM,0.311,14.9,0.254,14.8,0.213,14.6,100,7996,95.84,17.5
05/23/2025 03:00:00 PM,0.31,15.0,0.254,14.8,0.212,14.6,100,7998,95.84,17.6
05/23/2025 04:00:00 PM,0.31,15.0,0.253,14.8,0.212,14.5,100,7994,95.84,17.9
05/23/2025 05:00:00 PM,0.309,15.0,0.253,14.8,0.211,14.5,100,7994,95.84,17.6
05/23/2025 06:00:00 PM,0.309,15.0,0.253,14.8,0.211,14.5,100,7993,95.83,16.9
05/23/2025 07:00:00 PM,0.309,15.0,0.253,14.8,0.211,14.5,100,7990,95.85,16.0
05/23/2025 08:00:00 PM,0.309,15.0,0.253,14.8,0.211,14.5,100,7988,95.92,14.9
05/23/2025 09:00:00 PM,0.309,14.9,0.253,14.8,0.211,14.5,100,7988,95.96,13.8
05/23/2025 10:00:00 PM,0.309,14.9,0.253,14.8,0.211,14.5,100,7985,96.02,12.1
05/23/2025 11:00:00 PM,0.309,14.8,0.253,14.8,0.21,14.4,100,7984,95.98,10.7
05/24/2025 12:00:00 AM,0.309,14.7,0.253,14.7,0.211,14.4,100,7982,95.96,10.0
05/24/2025 01:00:00 AM,0.309,14.6,0.253,14.7,0.211,14.4,100,7968,95.92,9.8
05/24/2025 02:00:00 AM,0.309,14.5,0.253,14.7,0.211,14.4,100,7968,95.89,9.5
05/24/2025 03:00:00 AM,0.309,14.4,0.253,14.6,0.211,14.4,100,7966,95.88,9.3
05/24/2025 04:00:00 AM,0.309,14.3,0.253,14.6,0.211,14.4,100,7967,95.86,9.1
05/24/2025 05:00:00 AM,0.309,14.2,0.253,14.5,0.211,14.3,100,7966,95.8,9.0
05/24/2025 06:00:00 AM,0.31,14.1,0.253,14.4,0.211,14.3,100,7967,95.76,8.8
05/24/2025 07:00:00 AM,0.31,14.0,0.253,14.4,0.211,14.3,100,7969,95.76,9.2
05/24/2025 08:00:00 AM,0.311,13.9,0.254,14.3,0.21,14.2,100,7967,95.76,9.7
05/24/2025 09:00:00 AM,0.312,13.8,0.254,14.2,0.211,14.2,100,7966,95.75,9.9
05/24/2025 10:00:00 AM,0.312,13.8,0.254,14.2,0.211,14.2,100,7966,95.71,10.4
05/24/2025 11:00:00 AM,0.312,13.8,0.254,14.1,0.21,14.1,100,7966,95.69,10.7
05/24/2025 12:00:00 PM,0.313,13.8,0.254,14.1,0.211,14.1,100,7971,95.66,11.1
05/24/2025 01:00:00 PM,0.313,13.7,0.254,14.1,0.21,14.0,100,7970,95.61,11.3
05/24/2025 02:00:00 PM,0.313,13.7,0.254,14.0,0.21,14.0,100,7971,95.62,10.8
05/24/2025 03:00:00 PM,0.314,13.7,0.254,14.0,0.21,14.0,100,7972,95.58,11.0
05/24/2025 04:00:00 PM,0.314,13.7,0.254,14.0,0.21,13.9,100,7970,95.57,11.5
05/24/2025 05:00:00 PM,0.314,13.7,0.254,13.9,0.21,13.9,100,7970,95.57,11.5
05/24/2025 06:00:00 PM,0.314,13.7,0.254,13.9,0.21,13.9,100,7969,95.56,11.4
05/24/2025 07:00:00 PM,0.314,13.6,0.254,13.9,0.21,13.8,100,7967,95.59,11.0
05/24/2025 08:00:00 PM,0.314,13.6,0.254,13.9,0.21,13.8,100,7966,95.63,10.6
05/24/2025 09:00:00 PM,0.314,13.5,0.254,13.8,0.21,13.8,100,7964,95.67,10.1
05/24/2025 10:00:00 PM,0.314,13.5,0.254,13.8,0.21,13.8,100,7966,95.74,9.9
05/24/2025 11:00:00 PM,0.314,13.4,0.254,13.8,0.21,13.7,100,7965,95.77,9.8
05/25/2025 12:00:00 AM,0.314,13.4,0.254,13.7,0.21,13.7,100,7964,95.77,9.7
05/25/2025 01:00:00 AM,0.315,13.3,0.254,13.7,0.21,13.7,100,7950,95.78,9.7
05/25/2025 02:00:00 AM,0.315,13.3,0.255,13.6,0.21,13.7,100,7950,95.79,9.4
05/25/2025 03:00:00 AM,0.315,13.2,0.255,13.6,0.21,13.6,100,7949,95.82,8.7
05/25/2025 04:00:00 AM,0.315,13.2,0.255,13.6,0.21,13.6,100,7949,95.82,8.1
05/25/2025 05:00:00 AM,0.315,13.1,0.255,13.5,0.21,13.6,100,7949,95.84,7.7
05/25/2025 06:00:00 AM,0.315,13.0,0.255,13.5,0.21,13.5,100,7952,95.87,8.2
05/25/2025 07:00:00 AM,0.315,12.9,0.255,13.4,0.21,13.5,100,7957,95.96,10.8
05/25/2025 08:00:00 AM,0.315,13.0,0.255,13.4,0.21,13.5,100,7963,96.01,12.6
05/25/2025 09:00:00 AM,0.315,13.1,0.255,13.4,0.21,13.5,100,7974,96.02,14.6
05/25/2025 10:00:00 AM,0.315,13.2,0.255,13.4,0.21,13.4,100,7985,96.02,16.2
05/25/2025 11:00:00 AM,0.314,13.4,0.254,13.4,0.21,13.4,100,8002,96.01,17.4
05/25/2025 12:00:00 PM,0.314,13.6,0.254,13.4,0.209,13.4,100,8006,96.0,17.7
05/25/2025 01:00:00 PM,0.314,13.7,0.254,13.4,0.209,13.4,100,8005,95.99,17.8
05/25/2025 02:00:00 PM,0.313,13.8,0.253,13.5,0.208,13.4,100,8004,95.97,18.2
05/25/2025 03:00:00 PM,0.313,13.9,0.253,13.5,0.208,13.4,100,8005,95.95,18.0
05/25/2025 04:00:00 PM,0.313,14.0,0.253,13.6,0.207,13.4,100,8001,95.94,18.1
05/25/2025 05:00:00 PM,0.312,14.0,0.253,13.6,0.207,13.4,100,8001,95.95,17.9
05/25/2025 06:00:00 PM,0.312,14.1,0.252,13.7,0.207,13.4,100,7997,95.98,17.4
05/25/2025 07:00:00 PM,0.312,14.1,0.252,13.7,0.206,13.4,100,7997,96.03,16.6
05/25/2025 08:00:00 PM,0.312,14.1,0.252,13.7,0.206,13.5,100,7997,96.09,15.7
05/25/2025 09:00:00 PM,0.312,14.0,0.253,13.8,0.207,13.5,100,7995,96.18,14.7
05/25/2025 10:00:00 PM,0.312,14.0,0.253,13.8,0.207,13.5,100,7994,96.26,14.4
05/25/2025 11:00:00 PM,0.312,14.0,0.253,13.8,0.206,13.5,100,7991,96.29,13.8
05/26/2025 12:00:00 AM,0.312,13.9,0.253,13.8,0.206,13.5,100,7989,96.29,13.0
05/26/2025 01:00:00 AM,0.312,13.9,0.253,13.8,0.206,13.5,100,7976,96.3,12.5
05/26/2025 02:00:00 AM,0.312,13.8,0.253,13.8,0.207,13.5,100,7976,96.3,11.9
05/26/2025 03:00:00 AM,0.313,13.7,0.253,13.8,0.207,13.5,100,7975,96.32,11.4
05/26/2025 04:00:00 AM,0.313,13.7,0.253,13.7,0.206,13.5,100,7974,96.31,11.2
05/26/2025 05:00:00 AM,0.313,13.6,0.253,13.7,0.207,13.5,100,7974,96.33,11.1
05/26/2025 06:00:00 AM,0.313,13.5,0.253,13.7,0.207,13.5,100,7975,96.36,11.6
05/26/2025 07:00:00 AM,0.313,13.5,0.253,13.6,0.207,13.5,100,7983,96.41,14.9
05/26/2025 08:00:00 AM,0.312,13.5,0.253,13.6,0.206,13.5,100,7987,96.43,16.8
05/26/2025 09:00:00 AM,0.312,13.7,0.252,13.6,0.206,13.5,100,7997,96.43,18.3
05/26/2025 10:00:00 AM,0.311,13.8,0.252,13.6,0.206,13.5,100,8007,96.42,19.5
05/26/2025 11:00:00 AM,0.311,14.0,0.252,13.6,0.205,13.5,100,8018,96.41,20.4
05/26/2025 12:00:00 PM,0.31,14.2,0.251,13.7,0.204,13.5,100,8029,96.37,21.2
05/26/2025 01:00:00 PM,0.309,14.4,0.25,13.7,0.204,13.5,100,8028,96.33,21.6
05/26/2025 02:00:00 PM,0.308,14.6,0.25,13.8,0.203,13.5,100,8027,96.29,21.6
05/26/2025 03:00:00 PM,0.308,14.7,0.249,13.9,0.203,13.5,100,8023,96.25,21.6
05/26/2025 04:00:00 PM,0.307,14.8,0.249,14.0,0.202,13.5,100,8021,96.23,21.4
05/26/2025 05:00:00 PM,0.307,14.8,0.248,14.0,0.202,13.6,100,8018,96.21,20.9
05/26/2025 06:00:00 PM,0.306,14.8,0.248,14.1,0.201,13.6,100,8017,96.22,20.2
05/26/2025 07:00:00 PM,0.306,14.9,0.248,14.1,0.201,13.6,100,8014,96.26,18.9
05/26/2025 08:00:00 PM,0.306,14.8,0.248,14.2,0.201,13.7,100,8011,96.3,17.6
05/26/2025 09:00:00 PM,0.306,14.8,0.247,14.2,0.201,13.7,100,8011,96.35,16.7
05/26/2025 10:00:00 PM,0.306,14.7,0.248,14.2,0.201,13.7,100,8010,96.37,16.3
05/26/2025 11:00:00 PM,0.306,14.6,0.248,14.2,0.201,13.8,100,8010,96.39,16.1
05/27/2025 12:00:00 AM,0.306,14.6,0.248,14.2,0.201,13.8,100,8009,96.41,15.7
05/27/2025 01:00:00 AM,0.306,14.5,0.248,14.2,0.201,13.8,100,7995,96.4,15.2
05/27/2025 02:00:00 AM,0.306,14.4,0.248,14.2,0.201,13.8,100,7990,96.42,14.4
05/27/2025 03:00:00 AM,0.306,14.3,0.248,14.2,0.201,13.8,100,7993,96.45,14.0
05/27/2025 04:00:00 AM,0.306,14.3,0.248,14.2,0.201,13.8,100,7991,96.46,13.8
05/27/2025 05:00:00 AM,0.306,14.2,0.248,14.2,0.201,13.8,100,7990,96.46,13.6
05/27/2025 06:00:00 AM,0.306,14.2,0.248,14.1,0.201,13.8,100,7993,96.49,13.7
05/27/2025 07:00:00 AM,0.306,14.1,0.248,14.1,0.201,13.8,100,7991,96.54,16.0
05/27/2025 08:00:00 AM,0.306,14.1,0.247,14.1,0.201,13.8,100,7998,96.56,17.3
05/27/2025 09:00:00 AM,0.305,14.3,0.247,14.1,0.2,13.8,100,8008,96.55,19.2
05/27/2025 10:00:00 AM,0.304,14.4,0.246,14.1,0.2,13.8,100,8017,96.55,20.4
05/27/2025 11:00:00 AM,0.303,14.6,0.246,14.1,0.199,13.8,100,8033,96.52,21.2
05/27/2025 12:00:00 PM,0.302,14.7,0.245,14.1,0.199,13.8,100,8041,96.48,22.0
05/27/2025 01:00:00 PM,0.301,14.9,0.244,14.2,0.198,13.8,100,8040,96.42,22.5
05/27/2025 02:00:00 PM,0.3,15.0,0.244,14.2,0.197,13.8,100,8038,96.37,22.4
05/27/2025 03:00:00 PM,0.299,15.1,0.243,14.3,0.197,13.8,100,8036,96.32,22.1
05/27/2025 04:00:00 PM,0.298,15.2,0.242,14.4,0.196,13.8,100,8033,96.28,21.8
05/27/2025 05:00:00 PM,0.297,15.2,0.242,14.4,0.196,13.9,100,8030,96.25,21.5
05/27/2025 06:00:00 PM,0.297,15.2,0.242,14.5,0.195,13.9,100,8028,96.28,20.8
05/27/2025 07:00:00 PM,0.297,15.2,0.241,14.5,0.195,13.9,100,8028,96.34,20.0
05/27/2025 08:00:00 PM,0.296,15.2,0.241,14.6,0.195,14.0,100,8024,96.39,18.9
05/27/2025 09:00:00 PM,0.296,15.2,0.241,14.6,0.195,14.0,100,8020,96.45,18.2
05/27/2025 10:00:00 PM,0.296,15.1,0.241,14.6,0.195,14.0,100,8019,96.47,17.6
05/27/2025 11:00:00 PM,0.296,15.1,0.241,14.6,0.195,14.1,100,8017,96.49,17.2
05/28/2025 12:00:00 AM,0.296,15.0,0.241,14.6,0.195,14.1,100,8018,96.49,16.8
05/28/2025 01:00:00 AM,0.296,15.0,0.241,14.6,0.195,14.1,100,8003,96.49,16.4
05/28/2025 02:00:00 AM,0.296,14.9,0.242,14.6,0.195,14.1,100,8004,96.46,15.8
05/28/2025 03:00:00 AM,0.296,14.9,0.241,14.6,0.195,14.1,100,8001,96.44,15.1
05/28/2025 04:00:00 AM,0.296,14.8,0.242,14.6,0.195,14.1,100,7998,96.44,14.6
05/28/2025 05:00:00 AM,0.296,14.7,0.242,14.5,0.195,14.1,100,8003,96.47,14.2
05/28/2025 06:00:00 AM,0.296,14.7,0.242,14.5,0.195,14.1,100,7999,96.5,14.3
05/28/2025 07:00:00 AM,0.296,14.6,0.242,14.5,0.195,14.1,100,7998,96.52,15.0
05/28/2025 08:00:00 AM,0.296,14.6,0.241,14.5,0.195,14.1,100,7976,96.53,15.9
05/28/2025 09:00:00 AM,0.296,14.6,0.241,14.4,0.195,14.1,100,7983,96.54,17.7
05/28/2025 10:00:00 AM,0.296,14.7,0.241,14.4,0.195,14.1,100,7999,96.51,19.9
05/28/2025 11:00:00 AM,0.295,14.8,0.24,14.4,0.194,14.1,100,8010,96.48,22.0
05/28/2025 12:00:00 PM,0.294,15.0,0.24,14.4,0.194,14.1,100,8017,96.43,22.6
05/28/2025 01:00:00 PM,0.293,15.2,0.239,14.5,0.193,14.1,100,8023,96.37,23.3
05/28/2025 02:00:00 PM,0.291,15.4,0.239,14.5,0.193,14.1,100,8020,96.34,23.2
05/28/2025 03:00:00 PM,0.291,15.5,0.238,14.6,0.192,14.1,100,8017,96.35,21.0
05/28/2025 04:00:00 PM,0.29,15.6,0.238,14.7,0.192,14.1,100,8010,96.39,18.2
05/28/2025 05:00:00 PM,0.29,15.6,0.238,14.7,0.192,14.2,100,8009,96.37,17.3
05/28/2025 06:00:00 PM,0.29,15.5,0.238,14.8,0.192,14.2,100,8010,96.35,17.0
05/28/2025 07:00:00 PM,0.289,15.5,0.238,14.8,0.192,14.2,100,8010,96.4,16.0
05/28/2025 08:00:00 PM,0.289,15.4,0.238,14.8,0.191,14.2,100,8006,96.45,15.1
05/28/2025 09:00:00 PM,0.289,15.4,0.238,14.8,0.191,14.3,100,8004,96.5,14.5
05/28/2025 10:00:00 PM,0.289,15.3,0.238,14.8,0.192,14.3,100,8004,96.51,14.5
05/28/2025 11:00:00 PM,0.289,15.2,0.238,14.8,0.192,14.3,100,8002,96.49,14.2
05/29/2025 12:00:00 AM,0.289,15.1,0.238,14.8,0.192,14.3,100,7999,96.46,13.3
05/29/2025 01:00:00 AM,0.289,15.0,0.238,14.8,0.192,14.3,100,7984,96.42,12.7
05/29/2025 02:00:00 AM,0.289,14.9,0.238,14.8,0.192,14.3,100,7986,96.4,12.2
05/29/2025 03:00:00 AM,0.289,14.8,0.238,14.7,0.192,14.3,100,7985,96.37,11.7
05/29/2025 04:00:00 AM,0.29,14.8,0.238,14.7,0.192,14.3,100,7982,96.36,11.1
05/29/2025 05:00:00 AM,0.29,14.7,0.238,14.7,0.192,14.3,100,7983,96.35,10.7
05/29/2025 06:00:00 AM,0.29,14.6,0.238,14.6,0.192,14.3,100,7985,96.36,10.8
05/29/2025 07:00:00 AM,0.29,14.5,0.238,14.6,0.192,14.3,100,7984,96.37,11.1
05/29/2025 08:00:00 AM,0.29,14.4,0.238,14.5,0.192,14.3,100,7991,96.38,13.0
05/29/2025 09:00:00 AM,0.289,14.4,0.238,14.5,0.191,14.2,100,7998,96.36,16.4
05/29/2025 10:00:00 AM,0.289,14.5,0.238,14.4,0.191,14.2,100,8016,96.33,18.8
05/29/2025 11:00:00 AM,0.288,14.6,0.237,14.4,0.191,14.2,100,8022,96.28,21.1
05/29/2025 12:00:00 PM,0.287,14.7,0.237,14.4,0.19,14.2,100,8029,96.22,22.2
05/29/2025 01:00:00 PM,0.285,14.9,0.236,14.4,0.19,14.2,100,8029,96.15,22.3
05/29/2025 02:00:00 PM,0.284,15.1,0.235,14.5,0.189,14.1,100,8029,96.08,22.4
05/29/2025 03:00:00 PM,0.283,15.2,0.235,14.5,0.189,14.2,100,8024,96.02,22.5
