z6-19854,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
# Records: 13583,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
07/16/2025 06:00:00 PM,25800,22457,6930,22419,6872,22710,6850,2070,7555,9524,6933,UTC+09:00
07/16/2025 07:00:00 PM,25801,23215,6930,23918,6880,22727,6850,2070,7556,9522,6939,UTC+09:00
07/16/2025 08:00:00 PM,25802,25788,6934,27332,6891,25863,6855,2070,7553,9520,6948,UTC+09:00
07/16/2025 09:00:00 PM,25803,26835,6944,27746,6912,27875,6876,2070,7554,9519,6955,UTC+09:00
07/16/2025 10:00:00 PM,25804,26980,6953,27866,6924,28045,6893,2071,7558,9524,6965,UTC+09:00
07/16/2025 11:00:00 PM,25805,26735,6960,27280,6930,27541,6910,2071,7558,9531,6965,UTC+09:00
07/17/2025 12:00:00 AM,25806,26639,6960,26775,6930,27091,6910,2071,7557,9533,6960,UTC+09:00
07/17/2025 01:00:00 AM,25808,26375,6958,26437,6927,26859,6903,2070,7548,9525,6983,UTC+09:00
07/17/2025 02:00:00 AM,25809,26222,6950,26216,6920,26695,6900,2070,7549,9527,6998,UTC+09:00
07/17/2025 03:00:00 AM,25810,26308,6950,26110,6918,26586,6894,2070,7549,9534,7004,UTC+09:00
07/17/2025 04:00:00 AM,25811,26847,6950,26640,6910,26930,6890,2070,7551,9535,7024,UTC+09:00
07/17/2025 05:00:00 AM,25812,26795,6957,26699,6919,27035,6890,2070,7550,9536,7047,UTC+09:00
07/17/2025 06:00:00 AM,25813,26868,6963,26790,6920,27129,6890,2070,7550,9540,7026,UTC+09:00
07/17/2025 07:00:00 AM,25814,26818,6970,26741,6920,27099,6890,2070,7552,9546,6968,UTC+09:00
07/17/2025 08:00:00 AM,25815,26812,6970,26684,6920,27046,6890,2070,7548,9551,6931,UTC+09:00
07/17/2025 09:00:00 AM,25816,26917,6968,26820,6922,27159,6899,2069,7547,9561,6908,UTC+09:00
07/17/2025 10:00:00 AM,25817,26878,6960,26771,6929,27110,6900,2070,7548,9567,6882,UTC+09:00
07/17/2025 11:00:00 AM,25818,27047,6953,27043,6929,27330,6900,2069,7547,9563,6880,UTC+09:00
07/17/2025 12:00:00 PM,25819,26859,6943,26914,6925,27230,6900,2069,7547,9545,6885,UTC+09:00
07/17/2025 01:00:00 PM,25820,26589,6940,26569,6920,26956,6900,2070,7551,9543,6945,UTC+09:00
07/17/2025 02:00:00 PM,25821,26849,6940,26623,6920,26946,6900,2070,7552,9546,6947,UTC+09:00
07/17/2025 03:00:00 PM,25822,26906,6940,26955,6920,27183,6900,2070,7552,9546,6945,UTC+09:00
07/17/2025 04:00:00 PM,25823,26696,6940,26794,6920,27110,6900,2069,7541,9542,6960,UTC+09:00
07/17/2025 05:00:00 PM,25824,26478,6940,26458,6917,26850,6900,2069,7544,9540,6983,UTC+09:00
07/17/2025 06:00:00 PM,25825,26353,6940,26273,6910,26702,6900,2069,7545,9541,7023,UTC+09:00
07/17/2025 07:00:00 PM,25826,26272,6944,26153,6910,26602,6900,2069,7545,9545,7026,UTC+09:00
07/17/2025 08:00:00 PM,25827,26341,6950,26112,6910,26534,6892,2069,7544,9547,7015,UTC+09:00
07/17/2025 09:00:00 PM,25828,26666,6950,26502,6910,26809,6890,2069,7545,9553,7008,UTC+09:00
07/17/2025 10:00:00 PM,25829,26448,6950,26313,6910,26707,6890,2069,7545,9554,7010,UTC+09:00
07/17/2025 11:00:00 PM,25830,26340,6950,26186,6910,26609,6890,2070,7548,9554,7015,UTC+09:00
07/18/2025 12:00:00 AM,25831,26263,6950,26095,6910,26532,6890,2069,7547,9556,7014,UTC+09:00
07/18/2025 01:00:00 AM,25833,26206,6950,26027,6910,26472,6890,2068,7534,9553,7019,UTC+09:00
07/18/2025 02:00:00 AM,25834,26161,6950,25972,6910,26422,6890,2068,7539,9555,7008,UTC+09:00
07/18/2025 03:00:00 AM,25835,26122,6950,25925,6910,26380,6890,2069,7541,9555,6998,UTC+09:00
07/18/2025 04:00:00 AM,25836,26089,6950,25883,6910,26344,6890,2068,7538,9558,6983,UTC+09:00
07/18/2025 05:00:00 AM,25837,26056,6950,25846,6910,26312,6890,2069,7541,9560,6978,UTC+09:00
07/18/2025 06:00:00 AM,25838,26030,6950,25813,6910,26284,6890,2069,7541,9564,6983,UTC+09:00
07/18/2025 07:00:00 AM,25839,26003,6950,25780,6910,26258,6890,2068,7539,9567,6991,UTC+09:00
07/18/2025 08:00:00 AM,25840,25975,6950,25751,6910,26233,6890,2069,7542,9569,7051,UTC+09:00
07/18/2025 09:00:00 AM,25841,25945,6950,25715,6910,26208,6890,2069,7542,9572,7116,UTC+09:00
07/18/2025 10:00:00 AM,25842,26218,6954,25825,6910,26211,6890,2069,7543,9579,7118,UTC+09:00
07/18/2025 11:00:00 AM,25843,26533,6967,26262,6910,26591,6890,2069,7545,9579,7101,UTC+09:00
07/18/2025 12:00:00 PM,25844,26383,6977,26150,6910,26555,6890,2069,7546,9578,7122,UTC+09:00
07/18/2025 01:00:00 PM,25845,26288,6980,26067,6918,26494,6890,2069,7545,9574,7161,UTC+09:00
07/18/2025 02:00:00 PM,25846,26224,6987,26000,6920,26440,6890,2070,7548,9572,7214,UTC+09:00
07/18/2025 03:00:00 PM,25847,26175,6993,25940,6920,26388,6890,2070,7548,9568,7263,UTC+09:00
07/18/2025 04:00:00 PM,25848,26131,7002,25887,6920,26338,6890,2070,7549,9566,7319,UTC+09:00
07/18/2025 05:00:00 PM,25849,26094,7013,25839,6929,26297,6890,2070,7550,9562,7342,UTC+09:00
07/18/2025 06:00:00 PM,25850,26042,7024,25793,6930,26267,6897,2070,7550,9561,7364,UTC+09:00
07/18/2025 07:00:00 PM,25851,25980,7033,25750,6937,26236,6900,2070,7551,9564,7323,UTC+09:00
07/18/2025 08:00:00 PM,25852,25938,7040,25711,6940,26206,6900,2070,7549,9572,7267,UTC+09:00
07/18/2025 09:00:00 PM,25853,25863,7040,25679,6946,26180,6900,2070,7550,9573,7246,UTC+09:00
07/18/2025 10:00:00 PM,25854,25795,7040,25650,6950,26159,6907,2070,7549,9576,7218,UTC+09:00
07/18/2025 11:00:00 PM,25855,25750,7040,25625,6950,26139,6910,2070,7551,9580,7214,UTC+09:00
07/19/2025 12:00:00 AM,25856,25717,7040,25601,6950,26119,6910,2070,7549,9576,7206,UTC+09:00
07/19/2025 01:00:00 AM,25858,25659,7040,25579,6954,26102,6910,2069,7542,9577,7202,UTC+09:00
07/19/2025 02:00:00 AM,25859,25591,7032,25557,6960,26084,6910,2069,7541,9577,7164,UTC+09:00
07/19/2025 03:00:00 AM,25860,25590,7030,25539,6960,26067,6915,2069,7541,9575,7158,UTC+09:00
07/19/2025 04:00:00 AM,25861,25601,7030,25519,6960,26052,6920,2069,7545,9579,7146,UTC+09:00
07/19/2025 05:00:00 AM,25862,26690,7032,26803,6961,26961,6920,2069,7543,9588,7112,UTC+09:00
07/19/2025 06:00:00 AM,25863,26752,7048,27306,6980,27612,6932,2069,7541,9588,7011,UTC+09:00
07/19/2025 07:00:00 AM,25864,26761,7050,27095,6990,27391,6946,2069,7543,9592,6931,UTC+09:00
07/19/2025 08:00:00 AM,25865,26648,7038,26728,6990,27074,6950,2069,7540,9595,6915,UTC+09:00
07/19/2025 09:00:00 AM,25866,26568,7027,26482,6990,26869,6950,2069,7540,9595,6943,UTC+09:00
07/19/2025 10:00:00 AM,25867,26601,7020,26404,6985,26781,6950,2069,7543,9593,6978,UTC+09:00
07/19/2025 11:00:00 AM,25868,26520,7012,26324,6980,26721,6950,2069,7545,9592,7019,UTC+09:00
07/19/2025 12:00:00 PM,25869,26508,7010,26248,6978,26656,6950,2069,7544,9591,7066,UTC+09:00
07/19/2025 01:00:00 PM,25870,26703,7011,26401,6970,26738,6950,2069,7545,9588,7128,UTC+09:00
07/19/2025 02:00:00 PM,25871,26554,7020,26341,6970,26725,6950,2070,7548,9586,7231,UTC+09:00
07/19/2025 03:00:00 PM,25872,26466,7026,26241,6970,26652,6944,2070,7549,9587,7259,UTC+09:00
07/19/2025 04:00:00 PM,25873,26405,7037,26152,6970,26584,6940,2070,7548,9590,7233,UTC+09:00
07/19/2025 05:00:00 PM,25874,26356,7045,26081,6970,26526,6940,2069,7547,9591,7218,UTC+09:00
07/19/2025 06:00:00 PM,25875,26314,7050,26025,6980,26477,6940,2070,7549,9593,7211,UTC+09:00
07/19/2025 07:00:00 PM,25876,26282,7050,25975,6980,26435,6944,2070,7548,9593,7210,UTC+09:00
07/19/2025 08:00:00 PM,25877,26602,7055,26196,6980,26541,6950,2070,7549,9596,7202,UTC+09:00
07/19/2025 09:00:00 PM,25878,26702,7065,26547,6988,26933,6950,2070,7549,9602,7187,UTC+09:00
07/19/2025 10:00:00 PM,25879,26694,7070,26474,6991,26866,6950,2070,7548,9605,7174,UTC+09:00
07/19/2025 11:00:00 PM,25880,26925,7076,26831,7000,27127,6959,2070,7551,9606,7166,UTC+09:00
07/20/2025 12:00:00 AM,25881,26883,7089,27220,7016,27554,6969,2070,7550,9607,7157,UTC+09:00
07/20/2025 01:00:00 AM,25883,26871,7100,26990,7028,27262,6981,2068,7539,9602,7162,UTC+09:00
07/20/2025 02:00:00 AM,25884,26733,7100,26758,7035,27057,6990,2069,7540,9596,7153,UTC+09:00
07/20/2025 03:00:00 AM,25885,26745,7100,26660,7040,26954,6990,2069,7540,9601,7150,UTC+09:00
07/20/2025 04:00:00 AM,25886,26862,7100,26787,7040,27052,6998,2069,7542,9607,7147,UTC+09:00
07/20/2025 05:00:00 AM,25887,26795,7109,26765,7040,27048,7000,2069,7543,9613,7149,UTC+09:00
07/20/2025 06:00:00 AM,25888,26697,7110,26628,7041,26936,7000,2069,7545,9615,7146,UTC+09:00
07/20/2025 07:00:00 AM,25889,26610,7101,26505,7041,26853,7005,2069,7541,9617,7152,UTC+09:00
07/20/2025 08:00:00 AM,25890,26527,7100,26385,7040,26774,7010,2069,7543,9625,7170,UTC+09:00
07/20/2025 09:00:00 AM,25891,26466,7100,26289,7040,26712,7010,2069,7544,9629,7196,UTC+09:00
07/20/2025 10:00:00 AM,25892,26418,7100,26216,7040,26666,7004,2069,7544,9627,7228,UTC+09:00
07/20/2025 11:00:00 AM,25893,26375,7103,26156,7040,26625,7000,2069,7546,9626,7288,UTC+09:00
07/20/2025 12:00:00 PM,25894,26338,7110,26103,7040,26587,7000,2069,7547,9625,7344,UTC+09:00
07/20/2025 01:00:00 PM,25895,26303,7120,26054,7040,26549,7000,2070,7551,9621,7423,UTC+09:00
07/20/2025 02:00:00 PM,25896,26269,7133,26008,7040,26509,7000,2070,7554,9617,7454,UTC+09:00
07/20/2025 03:00:00 PM,25897,26238,7144,25964,7048,26472,7000,2070,7552,9614,7483,UTC+09:00
07/20/2025 04:00:00 PM,25898,26208,7154,25921,7050,26434,7000,2070,7550,9613,7499,UTC+09:00
07/20/2025 05:00:00 PM,25899,26179,7162,25883,7053,26400,7006,2070,7551,9615,7473,UTC+09:00
07/20/2025 06:00:00 PM,25900,26153,7170,25852,7060,26371,7010,2070,7552,9617,7447,UTC+09:00
07/20/2025 07:00:00 PM,25901,26130,7170,25822,7060,26342,7010,2070,7555,9619,7440,UTC+09:00
07/20/2025 08:00:00 PM,25902,26109,7170,25796,7067,26318,7010,2070,7551,9622,7408,UTC+09:00
07/20/2025 09:00:00 PM,25903,26092,7170,25770,7070,26298,7010,2070,7552,9628,7358,UTC+09:00
07/20/2025 10:00:00 PM,25904,26077,7170,25748,7070,26280,7010,2070,7552,9633,7329,UTC+09:00
07/20/2025 11:00:00 PM,25905,26063,7169,25728,7070,26264,7019,2070,7552,9633,7311,UTC+09:00
07/21/2025 12:00:00 AM,25906,26049,7160,25707,7070,26245,7020,2070,7552,9632,7306,UTC+09:00
07/21/2025 01:00:00 AM,25908,26034,7160,25691,7070,26229,7020,2069,7542,9633,7305,UTC+09:00
07/21/2025 02:00:00 AM,25909,26025,7158,25676,7070,26217,7020,2069,7542,9630,7269,UTC+09:00
07/21/2025 03:00:00 AM,25910,26014,7150,25659,7070,26204,7020,2069,7541,9628,7257,UTC+09:00
07/21/2025 04:00:00 AM,25911,26004,7150,25642,7070,26193,7020,2069,7544,9627,7253,UTC+09:00
07/21/2025 05:00:00 AM,25912,26001,7150,25629,7070,26178,7020,2069,7544,9628,7255,UTC+09:00
07/21/2025 06:00:00 AM,25913,25990,7140,25616,7065,26166,7020,2069,7546,9632,7258,UTC+09:00
07/21/2025 07:00:00 AM,25914,25983,7140,25602,7060,26154,7017,2069,7546,9637,7261,UTC+09:00
07/21/2025 08:00:00 AM,25915,25974,7140,25587,7060,26141,7010,2069,7545,9642,7289,UTC+09:00
07/21/2025 09:00:00 AM,25916,25961,7140,25573,7060,26128,7010,2069,7547,9644,7321,UTC+09:00
07/21/2025 10:00:00 AM,25917,25953,7140,25555,7060,26112,7010,2070,7548,9645,7338,UTC+09:00
07/21/2025 11:00:00 AM,25918,25941,7145,25539,7060,26093,7010,2070,7550,9644,7424,UTC+09:00
07/21/2025 12:00:00 PM,25919,25925,7152,25513,7060,26064,7010,2070,7551,9642,7507,UTC+09:00
07/21/2025 01:00:00 PM,25920,25907,7163,25483,7060,26033,7010,2070,7553,9637,7579,UTC+09:00
07/21/2025 02:00:00 PM,25921,25884,7175,25451,7060,26003,7010,2070,7555,9631,7608,UTC+09:00
07/21/2025 03:00:00 PM,25922,25862,7187,25420,7070,25977,7010,2070,7555,9625,7626,UTC+09:00
07/21/2025 04:00:00 PM,25923,25841,7197,25391,7070,25951,7010,2070,7552,9625,7622,UTC+09:00
07/21/2025 05:00:00 PM,25924,25819,7203,25366,7077,25934,7019,2070,7553,9625,7569,UTC+09:00
07/21/2025 06:00:00 PM,25925,25798,7210,25347,7080,25919,7020,2070,7556,9624,7540,UTC+09:00
07/21/2025 07:00:00 PM,25926,25781,7210,25331,7083,25909,7020,2070,7555,9626,7509,UTC+09:00
07/21/2025 08:00:00 PM,25927,25765,7210,25317,7090,25908,7020,2070,7552,9630,7473,UTC+09:00
07/21/2025 09:00:00 PM,25928,25752,7210,25311,7090,25902,7029,2070,7552,9634,7415,UTC+09:00
07/21/2025 10:00:00 PM,25929,25741,7210,25301,7090,25896,7030,2070,7553,9638,7371,UTC+09:00
07/21/2025 11:00:00 PM,25930,25731,7201,25295,7090,25892,7030,2070,7552,9641,7333,UTC+09:00
07/22/2025 12:00:00 AM,25931,25719,7199,25288,7090,25889,7030,2070,7551,9640,7305,UTC+09:00
07/22/2025 01:00:00 AM,25933,25711,7190,25282,7090,25884,7030,2068,7537,9639,7295,UTC+09:00
07/22/2025 02:00:00 AM,25934,25701,7185,25277,7090,25880,7030,2069,7541,9639,7281,UTC+09:00
07/22/2025 03:00:00 AM,25935,25693,7180,25271,7090,25874,7030,2069,7542,9641,7282,UTC+09:00
07/22/2025 04:00:00 AM,25936,25686,7174,25265,7090,25867,7030,2069,7542,9642,7273,UTC+09:00
07/22/2025 05:00:00 AM,25937,25676,7170,25260,7090,25860,7030,2069,7544,9641,7251,UTC+09:00
07/22/2025 06:00:00 AM,25938,25671,7165,25251,7080,25855,7030,2069,7545,9640,7246,UTC+09:00
07/22/2025 07:00:00 AM,25939,25663,7160,25247,7080,25850,7030,2069,7545,9644,7259,UTC+09:00
07/22/2025 08:00:00 AM,25940,25652,7160,25238,7080,25839,7030,2069,7545,9648,7314,UTC+09:00
07/22/2025 09:00:00 AM,25941,25644,7160,25224,7080,25819,7030,2069,7545,9647,7362,UTC+09:00
07/22/2025 10:00:00 AM,25942,25632,7160,25206,7080,25795,7030,2070,7549,9647,7424,UTC+09:00
07/22/2025 11:00:00 AM,25943,25621,7164,25180,7074,25765,7030,2070,7551,9646,7485,UTC+09:00
07/22/2025 12:00:00 PM,25944,25605,7171,25156,7077,25737,7030,2070,7549,9644,7523,UTC+09:00
07/22/2025 01:00:00 PM,25945,25586,7180,25124,7080,25700,7030,2070,7554,9641,7620,UTC+09:00
07/22/2025 02:00:00 PM,25946,25598,7190,25095,7080,25668,7030,2070,7552,9638,7608,UTC+09:00
07/22/2025 03:00:00 PM,25947,25780,7200,25078,7080,25662,7030,2070,7552,9634,7498,UTC+09:00
07/22/2025 04:00:00 PM,25948,25785,7209,25066,7086,25646,7030,2070,7552,9632,7534,UTC+09:00
07/22/2025 05:00:00 PM,25949,25768,7215,25051,7090,25628,7030,2070,7552,9634,7495,UTC+09:00
07/22/2025 06:00:00 PM,25950,25752,7220,25042,7090,25617,7030,2070,7553,9634,7424,UTC+09:00
07/22/2025 07:00:00 PM,25951,25737,7220,25032,7100,25614,7030,2070,7551,9633,7375,UTC+09:00
07/22/2025 08:00:00 PM,25952,25724,7220,25029,7100,25616,7038,2069,7545,9635,7346,UTC+09:00
07/22/2025 09:00:00 PM,25953,25714,7213,25030,7100,25620,7040,2070,7550,9639,7343,UTC+09:00
07/22/2025 10:00:00 PM,25954,25705,7210,25031,7100,25624,7040,2070,7550,9641,7326,UTC+09:00
07/22/2025 11:00:00 PM,25955,25695,7201,25032,7100,25624,7040,2069,7546,9640,7290,UTC+09:00
07/23/2025 12:00:00 AM,25956,25687,7198,25036,7100,25627,7040,2070,7548,9637,7250,UTC+09:00
07/23/2025 01:00:00 AM,25958,25676,7190,25035,7100,25629,7040,2068,7536,9636,7251,UTC+09:00
07/23/2025 02:00:00 AM,25959,25670,7183,25036,7100,25629,7040,2068,7537,9637,7227,UTC+09:00
07/23/2025 03:00:00 AM,25960,25663,7179,25037,7097,25629,7040,2068,7539,9638,7218,UTC+09:00
07/23/2025 04:00:00 AM,25961,25657,7170,25036,7090,25631,7040,2068,7539,9640,7194,UTC+09:00
07/23/2025 05:00:00 AM,25962,25652,7166,25033,7090,25630,7040,2069,7540,9643,7177,UTC+09:00
07/23/2025 06:00:00 AM,25963,25643,7160,25033,7090,25631,7040,2068,7539,9644,7176,UTC+09:00
07/23/2025 07:00:00 AM,25964,25636,7153,25034,7084,25628,7040,2069,7542,9645,7203,UTC+09:00
07/23/2025 08:00:00 AM,25965,25625,7150,25029,7080,25619,7040,2069,7542,9646,7321,UTC+09:00
07/23/2025 09:00:00 AM,25966,25612,7152,25008,7080,25587,7032,2069,7546,9646,7479,UTC+09:00
07/23/2025 10:00:00 AM,25967,25601,7165,24984,7080,25554,7030,2070,7548,9645,7544,UTC+09:00
07/23/2025 11:00:00 AM,25968,25587,7180,24958,7080,25521,7030,2070,7549,9643,7571,UTC+09:00
07/23/2025 12:00:00 PM,25969,25564,7192,24932,7080,25489,7030,2070,7551,9639,7597,UTC+09:00
07/23/2025 01:00:00 PM,25970,25541,7203,24900,7084,25452,7030,2070,7555,9633,7685,UTC+09:00
07/23/2025 02:00:00 PM,25971,25512,7214,24868,7090,25413,7030,2070,7555,9627,7701,UTC+09:00
07/23/2025 03:00:00 PM,25972,25486,7224,24833,7092,25378,7035,2070,7552,9623,7689,UTC+09:00
07/23/2025 04:00:00 PM,25973,25459,7230,24805,7100,25351,7040,2070,7555,9621,7670,UTC+09:00
07/23/2025 05:00:00 PM,25974,25433,7240,24776,7101,25328,7040,2070,7554,9617,7630,UTC+09:00
07/23/2025 06:00:00 PM,25975,25403,7240,24753,7110,25317,7040,2070,7552,9613,7580,UTC+09:00
07/23/2025 07:00:00 PM,25976,25373,7240,24734,7110,25309,7046,2070,7554,9613,7553,UTC+09:00
07/23/2025 08:00:00 PM,25977,25352,7240,24722,7110,25307,7050,2070,7552,9613,7517,UTC+09:00
07/23/2025 09:00:00 PM,25978,25332,7232,24713,7119,25307,7050,2070,7552,9615,7463,UTC+09:00
07/23/2025 10:00:00 PM,25979,25316,7230,24709,7120,25310,7050,2070,7552,9619,7413,UTC+09:00
07/23/2025 11:00:00 PM,25980,25301,7220,24706,7120,25313,7050,2070,7551,9620,7374,UTC+09:00
07/24/2025 12:00:00 AM,25981,25287,7215,24705,7120,25317,7050,2070,7555,9621,7352,UTC+09:00
07/24/2025 01:00:00 AM,25983,25274,7210,24704,7110,25318,7050,2068,7539,9621,7346,UTC+09:00
07/24/2025 02:00:00 AM,25984,25264,7200,24705,7110,25322,7051,2069,7544,9621,7307,UTC+09:00
07/24/2025 03:00:00 AM,25985,25254,7197,24705,7110,25323,7050,2069,7544,9620,7275,UTC+09:00
07/24/2025 04:00:00 AM,25986,25242,7190,24706,7110,25328,7050,2069,7545,9622,7228,UTC+09:00
07/24/2025 05:00:00 AM,25987,25234,7182,24706,7106,25330,7050,2069,7544,9622,7218,UTC+09:00
07/24/2025 06:00:00 AM,25988,25228,7177,24707,7100,25333,7050,2069,7542,9624,7203,UTC+09:00
07/24/2025 07:00:00 AM,25989,25219,7170,24708,7100,25333,7050,2069,7546,9624,7230,UTC+09:00
07/24/2025 08:00:00 AM,25990,25210,7168,24707,7099,25330,7050,2069,7540,9625,7292,UTC+09:00
07/24/2025 09:00:00 AM,25991,25195,7165,24694,7090,25307,7050,2069,7546,9622,7480,UTC+09:00
07/24/2025 10:00:00 AM,25992,25190,7176,24672,7090,25266,7050,2070,7550,9620,7619,UTC+09:00
07/24/2025 11:00:00 AM,25993,25175,7192,24642,7090,25216,7047,2070,7552,9618,7714,UTC+09:00
07/24/2025 12:00:00 PM,25994,25151,7206,24607,7091,25174,7040,2070,7553,9615,7700,UTC+09:00
07/24/2025 01:00:00 PM,25995,25129,7219,24576,7100,25137,7043,2070,7552,9609,7710,UTC+09:00
07/24/2025 02:00:00 PM,25996,25102,7229,24542,7100,25099,7050,2070,7555,9605,7760,UTC+09:00
07/24/2025 03:00:00 PM,25997,25073,7239,24506,7108,25060,7050,2070,7553,9601,7767,UTC+09:00
07/24/2025 04:00:00 PM,25998,25039,7245,24473,7110,25028,7050,2070,7555,9598,7765,UTC+09:00
07/24/2025 05:00:00 PM,25999,25009,7250,24440,7117,24999,7050,2070,7554,9597,7764,UTC+09:00
07/24/2025 06:00:00 PM,26000,24972,7250,24411,7120,24975,7056,2070,7555,9595,7737,UTC+09:00
07/24/2025 07:00:00 PM,26001,24931,7250,24387,7120,24962,7060,2070,7554,9597,7673,UTC+09:00
07/24/2025 08:00:00 PM,26002,24898,7250,24372,7127,24960,7060,2070,7554,9597,7602,UTC+09:00
07/24/2025 09:00:00 PM,26003,24870,7247,24361,7130,24963,7060,2070,7555,9599,7550,UTC+09:00
07/24/2025 10:00:00 PM,26004,24848,7240,24352,7130,24967,7060,2070,7552,9603,7517,UTC+09:00
07/24/2025 11:00:00 PM,26005,24831,7235,24351,7130,24973,7063,2070,7554,9603,7488,UTC+09:00
07/25/2025 12:00:00 AM,26006,24817,7230,24346,7130,24978,7070,2070,7553,9602,7462,UTC+09:00
07/25/2025 01:00:00 AM,26008,24801,7223,24348,7130,24981,7070,2069,7541,9603,7411,UTC+09:00
07/25/2025 02:00:00 AM,26009,24791,7220,24349,7122,24986,7070,2069,7544,9602,7348,UTC+09:00
07/25/2025 03:00:00 AM,26010,24780,7210,24348,7120,24992,7070,2069,7544,9600,7309,UTC+09:00
07/25/2025 04:00:00 AM,26011,24771,7204,24352,7120,24995,7070,2069,7542,9600,7256,UTC+09:00
07/25/2025 05:00:00 AM,26012,24757,7198,24351,7120,25003,7065,2069,7544,9601,7221,UTC+09:00
07/25/2025 06:00:00 AM,26013,24752,7190,24355,7114,25005,7060,2069,7542,9602,7200,UTC+09:00
07/25/2025 07:00:00 AM,26014,24740,7180,24356,7110,25005,7060,2069,7543,9604,7214,UTC+09:00
07/25/2025 08:00:00 AM,26015,24725,7178,24346,7110,24982,7060,2069,7544,9602,7351,UTC+09:00
07/25/2025 09:00:00 AM,26016,24716,7178,24325,7104,24937,7060,2070,7549,9602,7610,UTC+09:00
07/25/2025 10:00:00 AM,26017,24716,7198,24296,7100,24886,7060,2070,7553,9601,7768,UTC+09:00
07/25/2025 11:00:00 AM,26018,24693,7219,24262,7102,24839,7060,2070,7555,9601,7824,UTC+09:00
07/25/2025 12:00:00 PM,26019,24670,7236,24227,7110,24791,7060,2070,7555,9598,7882,UTC+09:00
07/25/2025 01:00:00 PM,26020,24642,7250,24189,7113,24747,7060,2071,7558,9593,7930,UTC+09:00
07/25/2025 02:00:00 PM,26021,24613,7261,24150,7120,24707,7060,2071,7560,9589,7954,UTC+09:00
07/25/2025 03:00:00 PM,26022,24582,7270,24114,7126,24673,7060,2071,7559,9583,7944,UTC+09:00
07/25/2025 04:00:00 PM,26023,24542,7280,24075,7130,24644,7065,2071,7558,9579,7925,UTC+09:00
07/25/2025 05:00:00 PM,26024,24503,7280,24042,7140,24615,7070,2071,7558,9578,7911,UTC+09:00
07/25/2025 06:00:00 PM,26025,24457,7289,24010,7140,24592,7070,2071,7560,9577,7885,UTC+09:00
07/25/2025 07:00:00 PM,26026,24411,7290,23984,7149,24578,7074,2071,7560,9580,7829,UTC+09:00
07/25/2025 08:00:00 PM,26027,24373,7286,23962,7150,24574,7080,2071,7559,9585,7757,UTC+09:00
07/25/2025 09:00:00 PM,26028,24344,7280,23948,7150,24579,7080,2071,7558,9592,7674,UTC+09:00
07/25/2025 10:00:00 PM,26029,24322,7276,23938,7150,24581,7080,2071,7557,9595,7617,UTC+09:00
07/25/2025 11:00:00 PM,26030,24301,7270,23934,7150,24587,7080,2071,7558,9596,7599,UTC+09:00
07/26/2025 12:00:00 AM,26031,24285,7262,23930,7150,24594,7088,2071,7558,9596,7585,UTC+09:00
07/26/2025 01:00:00 AM,26033,24269,7259,23928,7150,24598,7090,2069,7547,9594,7571,UTC+09:00
07/26/2025 02:00:00 AM,26034,24256,7250,23929,7150,24601,7090,2070,7549,9591,7508,UTC+09:00
07/26/2025 03:00:00 AM,26035,24246,7248,23930,7150,24607,7090,2069,7546,9590,7419,UTC+09:00
07/26/2025 04:00:00 AM,26036,24234,7240,23931,7150,24614,7090,2070,7548,9590,7365,UTC+09:00
07/26/2025 05:00:00 AM,26037,24226,7232,23934,7143,24615,7090,2069,7547,9589,7356,UTC+09:00
07/26/2025 06:00:00 AM,26038,24215,7225,23934,7140,24621,7087,2069,7547,9592,7319,UTC+09:00
07/26/2025 07:00:00 AM,26039,24204,7220,23933,7140,24618,7080,2070,7548,9593,7331,UTC+09:00
07/26/2025 08:00:00 AM,26040,24185,7210,23920,7138,24585,7080,2070,7548,9594,7469,UTC+09:00
07/26/2025 09:00:00 AM,26041,24185,7215,23897,7130,24545,7080,2070,7553,9592,7724,UTC+09:00
07/26/2025 10:00:00 AM,26042,24183,7237,23866,7130,24493,7080,2070,7556,9592,7806,UTC+09:00
07/26/2025 11:00:00 AM,26043,24163,7256,23835,7130,24447,7080,2071,7561,9591,7863,UTC+09:00
07/26/2025 12:00:00 PM,26044,24137,7268,23799,7140,24403,7080,2070,7556,9588,7939,UTC+09:00
07/26/2025 01:00:00 PM,26045,24111,7279,23764,7140,24363,7080,2071,7560,9583,7969,UTC+09:00
07/26/2025 02:00:00 PM,26046,24083,7287,23732,7149,24330,7080,2071,7560,9579,7981,UTC+09:00
07/26/2025 03:00:00 PM,26047,24053,7294,23700,7150,24296,7085,2071,7559,9574,7984,UTC+09:00
07/26/2025 04:00:00 PM,26048,24015,7300,23668,7158,24267,7090,2071,7560,9571,7975,UTC+09:00
07/26/2025 05:00:00 PM,26049,23973,7300,23638,7160,24242,7090,2071,7560,9568,7970,UTC+09:00
