z6-19854,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
08/05/2025 03:00:00 PM,0.205,22.7,0.185,21.5,0.196,20.9,67,7527,95.45,27.0
08/05/2025 04:00:00 PM,0.204,22.7,0.185,21.5,0.196,21.0,67,7526,95.41,26.9
08/05/2025 05:00:00 PM,0.202,22.8,0.184,21.6,0.195,21.0,67,7526,95.41,26.5
08/05/2025 06:00:00 PM,0.201,22.8,0.184,21.6,0.195,21.0,67,7527,95.4,26.0
08/05/2025 07:00:00 PM,0.2,22.8,0.183,21.6,0.195,21.0,67,7526,95.41,25.5
08/05/2025 08:00:00 PM,0.199,22.8,0.183,21.7,0.195,21.1,67,7523,95.45,24.8
08/05/2025 09:00:00 PM,0.199,22.7,0.183,21.7,0.195,21.1,66,7521,95.49,24.3
08/05/2025 10:00:00 PM,0.198,22.6,0.183,21.7,0.196,21.1,66,7521,95.49,24.0
08/05/2025 11:00:00 PM,0.198,22.6,0.183,21.7,0.196,21.1,66,7522,95.49,23.8
08/06/2025 12:00:00 AM,0.197,22.5,0.183,21.7,0.196,21.1,67,7526,95.49,23.6
08/06/2025 01:00:00 AM,0.197,22.4,0.183,21.6,0.196,21.1,65,7512,95.46,23.5
08/06/2025 02:00:00 AM,0.196,22.4,0.183,21.6,0.196,21.1,65,7513,95.41,23.3
08/06/2025 03:00:00 AM,0.196,22.3,0.183,21.6,0.196,21.1,65,7513,95.37,23.2
08/06/2025 04:00:00 AM,0.211,22.3,0.194,21.6,0.196,21.1,66,7516,95.34,23.1
08/06/2025 05:00:00 AM,0.332,22.3,0.342,21.7,0.31,21.1,65,7514,95.31,22.9
08/06/2025 06:00:00 AM,0.341,22.4,0.34,21.8,0.358,21.3,65,7514,95.27,22.9
08/06/2025 07:00:00 AM,0.326,22.4,0.322,21.8,0.342,21.3,66,7517,95.28,22.9
08/06/2025 08:00:00 AM,0.319,22.4,0.314,21.7,0.334,21.3,64,7504,95.25,23.1
08/06/2025 09:00:00 AM,0.315,22.3,0.309,21.7,0.328,21.3,65,7508,95.2,23.2
08/06/2025 10:00:00 AM,0.311,22.3,0.304,21.7,0.323,21.2,65,7508,95.17,23.6
08/06/2025 11:00:00 AM,0.308,22.3,0.301,21.6,0.32,21.2,65,7510,95.13,23.9
08/06/2025 12:00:00 PM,0.307,22.3,0.298,21.6,0.316,21.2,65,7510,95.15,23.8
08/06/2025 01:00:00 PM,0.332,22.4,0.31,21.6,0.325,21.2,65,7510,95.21,22.8
08/06/2025 02:00:00 PM,0.33,22.4,0.318,21.6,0.337,21.2,65,7510,95.21,21.7
08/06/2025 03:00:00 PM,0.343,22.4,0.341,21.8,0.357,21.2,65,7510,95.18,21.5
08/06/2025 04:00:00 PM,0.332,22.3,0.329,21.8,0.349,21.3,64,7501,95.13,21.9
08/06/2025 05:00:00 PM,0.334,22.2,0.325,21.7,0.344,21.3,64,7504,95.08,22.1
08/06/2025 06:00:00 PM,0.331,22.2,0.325,21.7,0.343,21.3,65,7508,95.06,22.5
08/06/2025 07:00:00 PM,0.326,22.2,0.319,21.7,0.339,21.3,65,7506,95.04,22.5
08/06/2025 08:00:00 PM,0.322,22.1,0.314,21.6,0.334,21.3,64,7502,95.05,22.3
08/06/2025 09:00:00 PM,0.319,22.1,0.311,21.6,0.331,21.3,64,7501,95.1,22.2
08/06/2025 10:00:00 PM,0.317,22.1,0.308,21.6,0.328,21.3,64,7503,95.14,22.0
08/06/2025 11:00:00 PM,0.316,22.0,0.306,21.6,0.326,21.2,64,7503,95.13,22.0
08/07/2025 12:00:00 AM,0.314,22.0,0.304,21.5,0.324,21.2,64,7504,95.16,21.9
08/07/2025 01:00:00 AM,0.313,22.0,0.302,21.5,0.322,21.2,63,7493,95.13,22.0
08/07/2025 02:00:00 AM,0.311,21.9,0.301,21.5,0.321,21.2,63,7495,95.13,21.9
08/07/2025 03:00:00 AM,0.31,21.9,0.299,21.5,0.319,21.2,63,7494,95.15,21.9
08/07/2025 04:00:00 AM,0.309,21.9,0.298,21.4,0.318,21.2,64,7498,95.14,21.8
08/07/2025 05:00:00 AM,0.308,21.8,0.296,21.4,0.317,21.1,64,7499,95.15,21.7
08/07/2025 06:00:00 AM,0.307,21.8,0.295,21.4,0.315,21.1,64,7499,95.16,21.7
08/07/2025 07:00:00 AM,0.306,21.8,0.294,21.4,0.314,21.1,64,7501,95.16,21.8
08/07/2025 08:00:00 AM,0.305,21.7,0.293,21.3,0.313,21.1,63,7491,95.18,22.4
08/07/2025 09:00:00 AM,0.304,21.8,0.291,21.3,0.312,21.1,63,7493,95.2,23.3
08/07/2025 10:00:00 AM,0.303,21.9,0.29,21.3,0.31,21.0,63,7497,95.23,23.7
08/07/2025 11:00:00 AM,0.302,22.0,0.288,21.3,0.308,21.0,64,7500,95.22,24.9
08/07/2025 12:00:00 PM,0.3,22.1,0.286,21.3,0.305,21.0,64,7501,95.23,24.9
08/07/2025 01:00:00 PM,0.299,22.2,0.284,21.4,0.303,21.0,64,7504,95.22,25.2
08/07/2025 02:00:00 PM,0.297,22.3,0.282,21.4,0.301,21.0,64,7505,95.2,24.8
08/07/2025 03:00:00 PM,0.296,22.3,0.281,21.4,0.3,21.0,64,7504,95.16,24.8
08/07/2025 04:00:00 PM,0.294,22.3,0.279,21.5,0.298,21.0,64,7505,95.14,25.1
08/07/2025 05:00:00 PM,0.293,22.3,0.277,21.5,0.296,21.1,64,7504,95.13,25.0
08/07/2025 06:00:00 PM,0.291,22.3,0.276,21.5,0.294,21.1,65,7506,95.16,24.5
08/07/2025 07:00:00 PM,0.289,22.3,0.274,21.5,0.293,21.1,65,7506,95.2,24.1
08/07/2025 08:00:00 PM,0.288,22.3,0.273,21.5,0.292,21.1,64,7504,95.26,23.6
08/07/2025 09:00:00 PM,0.287,22.2,0.272,21.5,0.291,21.1,64,7504,95.35,23.2
08/07/2025 10:00:00 PM,0.286,22.1,0.271,21.5,0.291,21.1,64,7504,95.42,22.5
08/07/2025 11:00:00 PM,0.285,22.0,0.27,21.5,0.29,21.1,64,7502,95.43,21.8
08/08/2025 12:00:00 AM,0.284,21.9,0.27,21.5,0.289,21.1,64,7504,95.42,21.4
08/08/2025 01:00:00 AM,0.284,21.8,0.269,21.4,0.289,21.1,63,7494,95.38,21.3
08/08/2025 02:00:00 AM,0.283,21.8,0.268,21.4,0.289,21.1,63,7493,95.38,21.0
08/08/2025 03:00:00 AM,0.283,21.7,0.268,21.3,0.288,21.0,63,7492,95.39,20.8
08/08/2025 04:00:00 AM,0.282,21.6,0.267,21.3,0.288,21.0,63,7497,95.39,20.8
08/08/2025 05:00:00 AM,0.281,21.5,0.267,21.2,0.287,21.0,63,7495,95.38,20.9
08/08/2025 06:00:00 AM,0.281,21.5,0.266,21.2,0.286,21.0,63,7496,95.42,20.9
08/08/2025 07:00:00 AM,0.28,21.4,0.266,21.2,0.286,20.9,64,7499,95.46,21.0
08/08/2025 08:00:00 AM,0.279,21.4,0.265,21.1,0.285,20.9,63,7495,95.5,21.2
08/08/2025 09:00:00 AM,0.279,21.4,0.264,21.1,0.284,20.9,64,7501,95.5,22.2
08/08/2025 10:00:00 AM,0.278,21.4,0.263,21.0,0.282,20.9,64,7502,95.49,24.1
08/08/2025 11:00:00 AM,0.278,21.5,0.262,21.0,0.28,20.8,64,7504,95.49,24.5
08/08/2025 12:00:00 PM,0.277,21.6,0.26,21.0,0.278,20.8,65,7506,95.46,25.3
08/08/2025 01:00:00 PM,0.276,21.7,0.258,21.0,0.276,20.8,65,7508,95.44,25.9
08/08/2025 02:00:00 PM,0.274,21.8,0.257,21.1,0.273,20.8,65,7508,95.39,26.1
08/08/2025 03:00:00 PM,0.273,21.9,0.255,21.1,0.271,20.8,65,7509,95.37,26.2
08/08/2025 04:00:00 PM,0.272,22.0,0.253,21.1,0.27,20.8,65,7508,95.37,26.2
08/08/2025 05:00:00 PM,0.27,22.1,0.251,21.2,0.268,20.8,65,7510,95.38,25.8
08/08/2025 06:00:00 PM,0.268,22.2,0.25,21.2,0.266,20.8,65,7508,95.4,25.2
08/08/2025 07:00:00 PM,0.266,22.2,0.249,21.3,0.266,20.9,65,7511,95.41,24.7
08/08/2025 08:00:00 PM,0.264,22.2,0.248,21.3,0.265,20.9,65,7507,95.47,24.0
08/08/2025 09:00:00 PM,0.263,22.1,0.247,21.3,0.265,20.9,65,7506,95.5,23.4
08/08/2025 10:00:00 PM,0.262,22.1,0.246,21.3,0.265,20.9,65,7507,95.56,23.2
08/08/2025 11:00:00 PM,0.261,22.0,0.246,21.3,0.265,20.9,65,7508,95.56,22.8
08/09/2025 12:00:00 AM,0.261,22.0,0.246,21.3,0.265,20.9,65,7506,95.56,22.1
08/09/2025 01:00:00 AM,0.26,21.9,0.245,21.3,0.265,20.9,64,7501,95.54,21.8
08/09/2025 02:00:00 AM,0.259,21.8,0.245,21.3,0.265,20.9,64,7498,95.54,21.6
08/09/2025 03:00:00 AM,0.259,21.7,0.245,21.2,0.265,20.9,64,7499,95.52,21.4
08/09/2025 04:00:00 AM,0.258,21.7,0.244,21.2,0.265,20.9,64,7498,95.51,21.1
08/09/2025 05:00:00 AM,0.258,21.6,0.244,21.2,0.264,20.9,64,7499,95.49,20.9
08/09/2025 06:00:00 AM,0.257,21.5,0.244,21.1,0.264,20.9,64,7500,95.48,20.7
08/09/2025 07:00:00 AM,0.257,21.4,0.243,21.1,0.264,20.9,64,7498,95.48,20.6
08/09/2025 08:00:00 AM,0.256,21.4,0.243,21.1,0.263,20.8,63,7497,95.51,21.1
08/09/2025 09:00:00 AM,0.255,21.3,0.242,21.0,0.262,20.8,64,7501,95.52,22.1
08/09/2025 10:00:00 AM,0.255,21.3,0.241,21.0,0.26,20.8,64,7500,95.54,22.3
08/09/2025 11:00:00 AM,0.255,21.3,0.24,21.0,0.259,20.8,64,7501,95.54,22.5
08/09/2025 12:00:00 PM,0.256,21.4,0.239,20.9,0.258,20.7,64,7502,95.53,22.7
08/09/2025 01:00:00 PM,0.256,21.4,0.238,20.9,0.257,20.7,64,7504,95.47,22.9
08/09/2025 02:00:00 PM,0.256,21.4,0.237,20.9,0.256,20.7,64,7504,95.4,22.9
08/09/2025 03:00:00 PM,0.256,21.4,0.236,20.9,0.255,20.7,64,7504,95.35,22.7
08/09/2025 04:00:00 PM,0.255,21.5,0.235,20.9,0.255,20.7,64,7504,95.33,22.6
08/09/2025 05:00:00 PM,0.255,21.5,0.234,20.9,0.254,20.7,64,7502,95.34,22.3
08/09/2025 06:00:00 PM,0.253,21.5,0.233,20.9,0.253,20.7,64,7504,95.29,22.2
08/09/2025 07:00:00 PM,0.252,21.4,0.233,20.9,0.253,20.7,65,7506,95.31,22.1
08/09/2025 08:00:00 PM,0.25,21.4,0.232,20.9,0.253,20.7,64,7501,95.32,21.6
08/09/2025 09:00:00 PM,0.249,21.4,0.232,20.9,0.252,20.7,64,7502,95.37,21.2
08/09/2025 10:00:00 PM,0.248,21.3,0.231,20.9,0.252,20.6,64,7502,95.39,20.6
08/09/2025 11:00:00 PM,0.247,21.2,0.231,20.9,0.252,20.6,64,7502,95.4,20.3
08/10/2025 12:00:00 AM,0.246,21.2,0.231,20.8,0.252,20.6,64,7500,95.38,19.9
08/10/2025 01:00:00 AM,0.245,21.1,0.231,20.8,0.253,20.6,63,7492,95.33,19.7
08/10/2025 02:00:00 AM,0.244,21.0,0.23,20.8,0.253,20.6,63,7492,95.27,19.1
08/10/2025 03:00:00 AM,0.244,20.9,0.23,20.7,0.253,20.6,63,7490,95.21,18.6
08/10/2025 04:00:00 AM,0.243,20.8,0.23,20.7,0.253,20.5,63,7492,95.18,18.4
08/10/2025 05:00:00 AM,0.243,20.7,0.23,20.6,0.253,20.5,63,7492,95.19,18.0
08/10/2025 06:00:00 AM,0.242,20.6,0.23,20.6,0.253,20.5,63,7491,95.22,17.7
08/10/2025 07:00:00 AM,0.242,20.5,0.23,20.5,0.253,20.4,63,7493,95.24,17.6
08/10/2025 08:00:00 AM,0.242,20.4,0.23,20.5,0.253,20.4,63,7492,95.26,18.3
08/10/2025 09:00:00 AM,0.241,20.3,0.23,20.4,0.252,20.4,64,7501,95.27,20.7
08/10/2025 10:00:00 AM,0.242,20.4,0.229,20.4,0.25,20.3,64,7504,95.26,22.8
08/10/2025 11:00:00 AM,0.243,20.5,0.228,20.3,0.248,20.3,64,7505,95.22,24.3
08/10/2025 12:00:00 PM,0.242,20.6,0.227,20.3,0.246,20.3,65,7506,95.19,24.9
08/10/2025 01:00:00 PM,0.242,20.8,0.225,20.3,0.245,20.2,65,7508,95.16,25.5
08/10/2025 02:00:00 PM,0.241,20.9,0.224,20.4,0.243,20.2,65,7512,95.12,25.9
08/10/2025 03:00:00 PM,0.241,21.0,0.223,20.4,0.242,20.2,65,7510,95.11,26.2
08/10/2025 04:00:00 PM,0.24,21.1,0.222,20.4,0.24,20.2,65,7509,95.1,26.3
08/10/2025 05:00:00 PM,0.239,21.2,0.221,20.5,0.239,20.2,65,7511,95.12,26.3
08/10/2025 06:00:00 PM,0.237,21.3,0.219,20.5,0.238,20.3,65,7512,95.13,26.2
08/10/2025 07:00:00 PM,0.235,21.4,0.219,20.6,0.237,20.3,65,7508,95.19,25.9
08/10/2025 08:00:00 PM,0.232,21.5,0.218,20.6,0.237,20.3,65,7508,95.27,24.9
08/10/2025 09:00:00 PM,0.231,21.5,0.217,20.6,0.237,20.3,65,7510,95.33,24.0
08/10/2025 10:00:00 PM,0.23,21.4,0.217,20.7,0.237,20.3,65,7509,95.37,23.4
08/10/2025 11:00:00 PM,0.229,21.4,0.217,20.7,0.237,20.4,65,7508,95.38,22.8
08/11/2025 12:00:00 AM,0.228,21.3,0.217,20.7,0.237,20.4,65,7507,95.42,22.1
08/11/2025 01:00:00 AM,0.227,21.3,0.216,20.7,0.237,20.4,63,7496,95.44,21.7
08/11/2025 02:00:00 AM,0.227,21.2,0.216,20.7,0.238,20.4,63,7497,95.44,21.3
08/11/2025 03:00:00 AM,0.226,21.1,0.216,20.7,0.238,20.4,63,7497,95.44,21.0
08/11/2025 04:00:00 AM,0.226,21.0,0.216,20.6,0.238,20.4,63,7497,95.44,20.6
08/11/2025 05:00:00 AM,0.225,21.0,0.216,20.6,0.238,20.4,63,7497,95.46,20.3
08/11/2025 06:00:00 AM,0.225,20.9,0.216,20.6,0.238,20.4,63,7497,95.48,20.2
08/11/2025 07:00:00 AM,0.225,20.8,0.216,20.6,0.238,20.4,64,7498,95.51,20.1
08/11/2025 08:00:00 AM,0.224,20.8,0.216,20.5,0.238,20.3,64,7499,95.53,20.4
08/11/2025 09:00:00 AM,0.224,20.7,0.216,20.5,0.237,20.3,64,7499,95.53,20.9
08/11/2025 10:00:00 AM,0.224,20.7,0.215,20.5,0.237,20.3,64,7501,95.55,22.3
08/11/2025 11:00:00 AM,0.226,20.8,0.215,20.4,0.236,20.3,64,7502,95.58,23.2
08/11/2025 12:00:00 PM,0.228,20.8,0.214,20.4,0.235,20.3,64,7504,95.58,23.9
08/11/2025 01:00:00 PM,0.229,20.9,0.213,20.4,0.234,20.2,64,7501,95.56,24.0
08/11/2025 02:00:00 PM,0.23,21.0,0.213,20.4,0.233,20.2,64,7504,95.55,24.0
08/11/2025 03:00:00 PM,0.231,21.1,0.212,20.5,0.232,20.2,64,7505,95.54,23.9
08/11/2025 04:00:00 PM,0.231,21.2,0.212,20.5,0.232,20.2,64,7504,95.49,24.0
08/11/2025 05:00:00 PM,0.229,21.2,0.211,20.5,0.231,20.2,64,7504,95.51,23.9
08/11/2025 06:00:00 PM,0.226,21.3,0.211,20.5,0.231,20.2,64,7504,95.51,23.5
08/11/2025 07:00:00 PM,0.224,21.3,0.21,20.6,0.231,20.3,64,7504,95.54,23.2
08/11/2025 08:00:00 PM,0.222,21.3,0.21,20.6,0.231,20.3,64,7501,95.58,22.5
08/11/2025 09:00:00 PM,0.22,21.3,0.21,20.6,0.231,20.3,64,7502,95.64,21.8
08/11/2025 10:00:00 PM,0.219,21.2,0.21,20.6,0.231,20.3,64,7503,95.68,21.4
08/11/2025 11:00:00 PM,0.219,21.2,0.21,20.6,0.231,20.3,64,7503,95.68,21.2
08/12/2025 12:00:00 AM,0.218,21.1,0.21,20.6,0.231,20.3,64,7501,95.71,20.9
08/12/2025 01:00:00 AM,0.218,21.0,0.21,20.6,0.231,20.3,63,7492,95.73,20.7
08/12/2025 02:00:00 AM,0.217,21.0,0.21,20.6,0.232,20.3,63,7492,95.78,20.4
08/12/2025 03:00:00 AM,0.217,20.9,0.21,20.5,0.232,20.3,63,7493,95.83,20.4
08/12/2025 04:00:00 AM,0.216,20.8,0.21,20.5,0.232,20.3,63,7495,95.86,20.2
08/12/2025 05:00:00 AM,0.216,20.8,0.21,20.5,0.232,20.3,63,7495,95.89,20.1
08/12/2025 06:00:00 AM,0.216,20.7,0.21,20.4,0.232,20.3,63,7493,95.9,19.8
08/12/2025 07:00:00 AM,0.216,20.7,0.21,20.4,0.232,20.2,63,7495,95.95,19.6
08/12/2025 08:00:00 AM,0.215,20.6,0.21,20.4,0.232,20.2,63,7495,95.98,20.0
08/12/2025 09:00:00 AM,0.216,20.6,0.21,20.4,0.231,20.2,64,7501,95.99,22.5
08/12/2025 10:00:00 AM,0.218,20.7,0.209,20.3,0.23,20.2,65,7506,95.98,24.8
08/12/2025 11:00:00 AM,0.22,20.8,0.208,20.3,0.228,20.2,65,7506,95.99,26.0
08/12/2025 12:00:00 PM,0.219,21.0,0.207,20.3,0.227,20.1,65,7508,95.99,26.4
08/12/2025 01:00:00 PM,0.219,21.2,0.206,20.4,0.226,20.1,65,7511,95.97,26.4
08/12/2025 02:00:00 PM,0.219,21.3,0.206,20.4,0.225,20.1,65,7511,95.98,26.6
08/12/2025 03:00:00 PM,0.219,21.4,0.205,20.5,0.224,20.2,65,7511,95.99,26.8
08/12/2025 04:00:00 PM,0.219,21.5,0.204,20.5,0.223,20.2,65,7509,95.98,26.9
08/12/2025 05:00:00 PM,0.218,21.5,0.203,20.6,0.222,20.2,65,7510,96.0,26.6
08/12/2025 06:00:00 PM,0.215,21.6,0.203,20.6,0.221,20.2,65,7512,96.02,25.9
08/12/2025 07:00:00 PM,0.212,21.6,0.202,20.7,0.221,20.3,65,7508,96.07,25.0
08/12/2025 08:00:00 PM,0.21,21.6,0.202,20.7,0.221,20.3,64,7502,96.13,24.0
08/12/2025 09:00:00 PM,0.209,21.5,0.202,20.7,0.221,20.3,64,7501,96.2,23.2
08/12/2025 10:00:00 PM,0.208,21.5,0.201,20.7,0.221,20.3,64,7504,96.22,22.6
08/12/2025 11:00:00 PM,0.207,21.4,0.201,20.7,0.221,20.4,64,7503,96.22,22.5
08/13/2025 12:00:00 AM,0.207,21.3,0.201,20.7,0.221,20.4,64,7503,96.2,22.1
08/13/2025 01:00:00 AM,0.207,21.2,0.201,20.7,0.222,20.4,63,7490,96.23,22.2
08/13/2025 02:00:00 AM,0.206,21.2,0.201,20.7,0.222,20.4,63,7492,96.24,22.1
08/13/2025 03:00:00 AM,0.206,21.1,0.201,20.7,0.222,20.4,63,7497,96.24,22.0
08/13/2025 04:00:00 AM,0.206,21.1,0.201,20.6,0.222,20.3,63,7497,96.25,21.9
08/13/2025 05:00:00 AM,0.205,21.0,0.201,20.6,0.222,20.3,63,7492,96.25,21.3
08/13/2025 06:00:00 AM,0.206,21.0,0.201,20.6,0.222,20.3,63,7495,96.28,21.0
08/13/2025 07:00:00 AM,0.228,21.0,0.201,20.6,0.222,20.3,63,7495,96.34,20.9
08/13/2025 08:00:00 AM,0.311,21.0,0.306,20.6,0.313,20.3,62,7489,96.38,21.1
08/13/2025 09:00:00 AM,0.338,21.0,0.348,20.6,0.372,20.4,63,7490,96.41,21.1
08/13/2025 10:00:00 AM,0.334,21.0,0.331,20.7,0.352,20.5,63,7494,96.42,20.8
08/13/2025 11:00:00 AM,0.336,21.0,0.327,20.7,0.347,20.5,63,7492,96.39,20.8
08/13/2025 12:00:00 PM,0.34,21.0,0.333,20.7,0.354,20.5,63,7492,96.29,20.6
08/13/2025 01:00:00 PM,0.333,21.0,0.328,20.7,0.348,20.5,63,7495,96.24,20.8
08/13/2025 02:00:00 PM,0.328,21.0,0.321,20.7,0.342,20.5,63,7496,96.22,21.6
08/13/2025 03:00:00 PM,0.328,21.0,0.316,20.6,0.337,20.4,63,7496,96.21,22.3
08/13/2025 04:00:00 PM,0.336,21.0,0.322,20.6,0.341,20.4,63,7495,96.22,22.7
08/13/2025 05:00:00 PM,0.329,21.1,0.318,20.6,0.338,20.4,63,7496,96.19,23.0
08/13/2025 06:00:00 PM,0.326,21.2,0.315,20.6,0.335,20.4,63,7495,96.18,23.1
08/13/2025 07:00:00 PM,0.325,21.2,0.312,20.6,0.332,20.4,63,7497,96.19,23.1
08/13/2025 08:00:00 PM,0.324,21.3,0.31,20.6,0.33,20.4,63,7497,96.19,23.1
08/13/2025 09:00:00 PM,0.329,21.3,0.311,20.7,0.329,20.4,63,7495,96.28,22.8
08/13/2025 10:00:00 PM,0.33,21.4,0.312,20.7,0.331,20.4,63,7496,96.34,21.9
08/13/2025 11:00:00 PM,0.33,21.4,0.313,20.7,0.331,20.4,63,7494,96.35,21.4
08/14/2025 12:00:00 AM,0.33,21.3,0.313,20.7,0.331,20.4,63,7494,96.33,21.2
08/14/2025 01:00:00 AM,0.33,21.3,0.313,20.7,0.331,20.4,62,7486,96.29,21.4
08/14/2025 02:00:00 AM,0.327,21.2,0.312,20.7,0.33,20.4,62,7486,96.3,21.3
08/14/2025 03:00:00 AM,0.339,21.2,0.326,20.7,0.341,20.4,62,7489,96.31,21.4
08/14/2025 04:00:00 AM,0.344,21.2,0.339,20.8,0.357,20.5,63,7491,96.31,21.5
08/14/2025 05:00:00 AM,0.335,21.2,0.327,20.8,0.347,20.5,62,7489,96.36,21.7
08/14/2025 06:00:00 AM,0.332,21.2,0.321,20.8,0.341,20.5,63,7490,96.36,21.8
08/14/2025 07:00:00 AM,0.338,21.2,0.32,20.8,0.338,20.5,63,7492,96.39,22.0
08/14/2025 08:00:00 AM,0.356,21.3,0.361,20.8,0.372,20.5,63,7491,96.42,22.2
08/14/2025 09:00:00 AM,0.348,21.4,0.349,20.9,0.36,20.6,63,7494,96.43,22.3
08/14/2025 10:00:00 AM,0.347,21.5,0.344,20.9,0.354,20.6,63,7491,96.44,22.4
08/14/2025 11:00:00 AM,0.341,21.6,0.335,21.0,0.349,20.7,63,7493,96.47,22.8
08/14/2025 12:00:00 PM,0.337,21.6,0.327,21.0,0.343,20.7,63,7492,96.49,23.1
08/14/2025 01:00:00 PM,0.335,21.7,0.323,21.0,0.339,20.7,63,7494,96.51,23.0
08/14/2025 02:00:00 PM,0.332,21.7,0.319,21.0,0.336,20.7,63,7495,96.5,23.4
08/14/2025 03:00:00 PM,0.33,21.8,0.316,21.0,0.334,20.7,63,7497,96.46,23.8
08/14/2025 04:00:00 PM,0.328,21.8,0.314,21.0,0.331,20.7,63,7492,96.45,23.5
08/14/2025 05:00:00 PM,0.326,21.9,0.312,21.1,0.33,20.7,63,7492,96.45,23.6
08/14/2025 06:00:00 PM,0.324,21.9,0.31,21.1,0.328,20.7,63,7495,96.45,23.4
08/14/2025 07:00:00 PM,0.323,22.0,0.308,21.1,0.326,20.7,63,7495,96.45,23.2
08/14/2025 08:00:00 PM,0.322,22.0,0.307,21.2,0.325,20.8,63,7491,96.49,22.9
08/14/2025 09:00:00 PM,0.321,22.0,0.305,21.2,0.324,20.8,63,7490,96.52,22.7
08/14/2025 10:00:00 PM,0.32,21.9,0.304,21.2,0.323,20.8,63,7493,96.55,22.6
08/14/2025 11:00:00 PM,0.319,21.9,0.303,21.2,0.322,20.8,63,7496,96.56,22.6
08/15/2025 12:00:00 AM,0.318,21.9,0.302,21.2,0.321,20.8,63,7495,96.57,22.5
08/15/2025 01:00:00 AM,0.317,21.8,0.301,21.2,0.321,20.8,62,7484,96.53,22.5
08/15/2025 02:00:00 AM,0.316,21.8,0.3,21.2,0.32,20.8,62,7484,96.51,22.4
08/15/2025 03:00:00 AM,0.316,21.8,0.299,21.2,0.319,20.8,62,7486,96.51,22.2
08/15/2025 04:00:00 AM,0.315,21.8,0.299,21.2,0.318,20.8,62,7485,96.52,22.1
08/15/2025 05:00:00 AM,0.315,21.7,0.298,21.2,0.318,20.8,62,7487,96.53,21.9
08/15/2025 06:00:00 AM,0.314,21.7,0.297,21.1,0.317,20.8,62,7487,96.57,21.6
08/15/2025 07:00:00 AM,0.313,21.6,0.296,21.1,0.316,20.8,62,7488,96.61,21.6
08/15/2025 08:00:00 AM,0.313,21.6,0.296,21.1,0.316,20.8,62,7488,96.6,21.9
08/15/2025 09:00:00 AM,0.312,21.6,0.295,21.1,0.315,20.8,62,7488,96.61,22.2
08/15/2025 10:00:00 AM,0.312,21.6,0.294,21.1,0.314,20.8,63,7492,96.62,22.8
08/15/2025 11:00:00 AM,0.311,21.6,0.293,21.1,0.313,20.8,63,7495,96.59,24.1
08/15/2025 12:00:00 PM,0.31,21.7,0.292,21.1,0.312,20.8,63,7495,96.56,25.1
08/15/2025 01:00:00 PM,0.31,21.9,0.291,21.1,0.311,20.8,63,7494,96.53,25.6
08/15/2025 02:00:00 PM,0.309,22.0,0.29,21.1,0.31,20.8,63,7496,96.51,25.2
08/15/2025 03:00:00 PM,0.308,22.1,0.289,21.2,0.309,20.8,64,7498,96.46,25.5
08/15/2025 04:00:00 PM,0.307,22.2,0.287,21.2,0.307,20.8,64,7500,96.43,25.8
08/15/2025 05:00:00 PM,0.306,22.3,0.286,21.2,0.307,20.8,64,7499,96.41,25.6
08/15/2025 06:00:00 PM,0.305,22.3,0.285,21.3,0.306,20.9,64,7500,96.37,25.2
08/15/2025 07:00:00 PM,0.303,22.4,0.284,21.3,0.305,20.9,64,7498,96.35,24.7
08/15/2025 08:00:00 PM,0.303,22.4,0.284,21.4,0.305,20.9,63,7497,96.38,24.1
08/15/2025 09:00:00 PM,0.302,22.3,0.283,21.4,0.304,20.9,63,7497,96.43,23.7
08/15/2025 10:00:00 PM,0.301,22.3,0.283,21.4,0.304,21.0,63,7497,96.43,23.4
08/15/2025 11:00:00 PM,0.3,22.2,0.282,21.4,0.304,21.0,63,7497,96.41,23.2
08/16/2025 12:00:00 AM,0.3,22.2,0.282,21.4,0.304,21.0,64,7500,96.39,23.1
08/16/2025 01:00:00 AM,0.299,22.2,0.282,21.4,0.303,21.0,62,7487,96.36,23.1
08/16/2025 02:00:00 AM,0.299,22.1,0.281,21.4,0.303,21.0,62,7489,96.37,22.9
08/16/2025 03:00:00 AM,0.298,22.1,0.281,21.4,0.303,21.0,63,7490,96.37,22.8
08/16/2025 04:00:00 AM,0.298,22.0,0.281,21.4,0.303,21.0,63,7490,96.33,22.7
08/16/2025 05:00:00 AM,0.297,22.0,0.28,21.4,0.302,21.0,63,7492,96.33,22.7
08/16/2025 06:00:00 AM,0.297,22.0,0.28,21.4,0.302,21.0,63,7490,96.38,22.5
08/16/2025 07:00:00 AM,0.297,22.0,0.28,21.4,0.302,21.0,63,7492,96.42,22.4
08/16/2025 08:00:00 AM,0.296,21.9,0.279,21.3,0.301,21.0,62,7484,96.39,22.9
08/16/2025 09:00:00 AM,0.296,21.9,0.279,21.3,0.3,21.0,63,7492,96.38,24.7
08/16/2025 10:00:00 AM,0.296,22.0,0.278,21.3,0.299,21.0,63,7495,96.38,25.3
08/16/2025 11:00:00 AM,0.296,22.1,0.277,21.3,0.298,21.0,63,7494,96.4,26.0
08/16/2025 12:00:00 PM,0.296,22.3,0.275,21.3,0.296,21.0,64,7498,96.36,26.3
08/16/2025 01:00:00 PM,0.296,22.4,0.274,21.4,0.295,21.0,64,7498,96.32,26.6
