z6-28109,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 14764,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
06/02/2025 05:00:00 AM,0.249,15.5,0.311,15.0,0.31,13.9,100,8253,94.58,11.8
06/02/2025 06:00:00 AM,0.249,15.3,0.311,14.9,0.31,13.9,100,8248,94.59,12.1
06/02/2025 07:00:00 AM,0.249,15.2,0.311,14.9,0.31,13.9,100,8241,94.58,13.0
06/02/2025 08:00:00 AM,0.249,15.2,0.311,14.8,0.31,13.9,100,8233,94.55,13.8
06/02/2025 09:00:00 AM,0.249,15.2,0.311,14.8,0.31,13.9,100,8238,94.52,15.5
06/02/2025 10:00:00 AM,0.249,15.2,0.311,14.7,0.31,13.9,100,8248,94.47,17.3
06/02/2025 11:00:00 AM,0.249,15.2,0.311,14.7,0.31,13.9,100,8258,94.44,18.8
06/02/2025 12:00:00 PM,0.249,15.4,0.311,14.6,0.31,13.9,100,8262,94.42,20.0
06/02/2025 01:00:00 PM,0.249,15.5,0.311,14.6,0.31,13.9,100,8279,94.43,20.5
06/02/2025 02:00:00 PM,0.249,15.6,0.31,14.6,0.31,13.9,100,8287,94.37,21.0
06/02/2025 03:00:00 PM,0.249,15.8,0.31,14.6,0.31,13.9,100,8284,94.28,21.4
06/02/2025 04:00:00 PM,0.249,16.0,0.31,14.6,0.31,13.9,100,8280,94.21,20.7
06/02/2025 05:00:00 PM,0.249,16.0,0.31,14.6,0.31,13.9,100,8275,94.15,19.7
06/02/2025 06:00:00 PM,0.249,16.1,0.31,14.6,0.31,13.9,100,8264,94.1,19.6
06/02/2025 07:00:00 PM,0.249,16.1,0.31,14.7,0.31,13.9,100,8260,94.13,18.1
06/02/2025 08:00:00 PM,0.249,16.0,0.309,14.7,0.31,13.9,100,8252,94.16,16.7
06/02/2025 09:00:00 PM,0.249,15.9,0.309,14.7,0.31,13.9,100,8244,94.14,15.1
06/02/2025 10:00:00 PM,0.249,15.8,0.309,14.7,0.31,13.9,100,8239,94.13,14.3
06/02/2025 11:00:00 PM,0.249,15.6,0.309,14.7,0.31,13.9,100,8235,94.11,14.0
06/03/2025 12:00:00 AM,0.249,15.5,0.309,14.7,0.31,13.9,100,8232,94.06,13.8
06/03/2025 01:00:00 AM,0.249,15.4,0.309,14.7,0.31,13.9,100,8215,94.03,13.5
06/03/2025 02:00:00 AM,0.249,15.3,0.309,14.7,0.31,13.9,100,8210,93.98,13.3
06/03/2025 03:00:00 AM,0.249,15.2,0.309,14.7,0.31,13.9,100,8210,93.91,13.6
06/03/2025 04:00:00 AM,0.249,15.2,0.309,14.7,0.31,13.9,100,8209,93.9,13.5
06/03/2025 05:00:00 AM,0.249,15.1,0.309,14.6,0.31,13.9,100,8203,93.89,13.3
06/03/2025 06:00:00 AM,0.249,15.0,0.309,14.6,0.31,13.9,100,8201,93.89,13.1
06/03/2025 07:00:00 AM,0.249,15.0,0.309,14.6,0.31,13.9,100,8209,93.88,14.7
06/03/2025 08:00:00 AM,0.249,14.9,0.309,14.6,0.31,13.9,100,8225,93.86,19.6
06/03/2025 09:00:00 AM,0.249,15.0,0.308,14.5,0.31,13.9,100,8251,93.81,24.5
06/03/2025 10:00:00 AM,0.249,15.3,0.308,14.5,0.309,13.9,100,8280,93.79,25.7
06/03/2025 11:00:00 AM,0.248,15.5,0.308,14.5,0.309,13.9,100,8319,93.75,24.8
06/03/2025 12:00:00 PM,0.247,15.8,0.307,14.5,0.309,13.9,100,8377,93.71,25.5
06/03/2025 01:00:00 PM,0.245,16.3,0.306,14.5,0.308,13.9,100,8409,93.66,27.6
06/03/2025 02:00:00 PM,0.243,16.8,0.305,14.5,0.308,13.9,100,8423,93.62,27.2
06/03/2025 03:00:00 PM,0.242,17.2,0.305,14.6,0.308,13.9,100,8419,93.59,26.1
06/03/2025 04:00:00 PM,0.241,17.5,0.304,14.7,0.308,13.9,100,8425,93.6,25.6
06/03/2025 05:00:00 PM,0.24,17.6,0.303,14.8,0.308,13.9,100,8415,93.65,25.0
06/03/2025 06:00:00 PM,0.239,17.6,0.303,14.8,0.308,13.9,100,8387,93.7,23.4
06/03/2025 07:00:00 PM,0.239,17.6,0.302,14.9,0.308,13.9,100,8361,93.76,19.6
06/03/2025 08:00:00 PM,0.239,17.4,0.302,15.0,0.308,13.9,100,8347,93.86,15.0
06/03/2025 09:00:00 PM,0.239,17.0,0.302,15.1,0.308,14.0,100,8336,93.95,13.4
06/03/2025 10:00:00 PM,0.239,16.7,0.302,15.1,0.308,14.0,100,8328,94.01,12.2
06/03/2025 11:00:00 PM,0.239,16.4,0.301,15.2,0.308,14.0,100,8322,94.03,10.0
06/04/2025 12:00:00 AM,0.239,16.0,0.301,15.2,0.308,14.0,100,8316,94.02,8.9
06/04/2025 01:00:00 AM,0.239,15.6,0.301,15.2,0.308,14.1,100,8295,94.0,8.2
06/04/2025 02:00:00 AM,0.239,15.3,0.301,15.1,0.308,14.1,100,8287,94.0,5.6
06/04/2025 03:00:00 AM,0.239,15.0,0.301,15.1,0.308,14.1,100,8284,94.02,3.5
06/04/2025 04:00:00 AM,0.239,14.6,0.301,15.0,0.308,14.1,100,8279,94.01,2.5
06/04/2025 05:00:00 AM,0.239,14.3,0.301,14.9,0.308,14.1,100,8268,94.03,2.2
06/04/2025 06:00:00 AM,0.239,14.0,0.301,14.8,0.308,14.1,100,8270,94.07,3.0
06/04/2025 07:00:00 AM,0.239,13.7,0.301,14.8,0.308,14.1,100,8276,94.14,9.9
06/04/2025 08:00:00 AM,0.239,13.6,0.301,14.6,0.307,14.1,100,8288,94.14,16.5
06/04/2025 09:00:00 AM,0.239,13.7,0.301,14.6,0.307,14.1,100,8311,94.13,20.5
06/04/2025 10:00:00 AM,0.238,13.9,0.3,14.4,0.307,14.0,100,8361,94.09,23.4
06/04/2025 11:00:00 AM,0.237,14.3,0.299,14.4,0.307,14.0,100,8416,94.07,25.1
06/04/2025 12:00:00 PM,0.235,14.9,0.298,14.3,0.306,14.0,100,8447,94.04,25.7
06/04/2025 01:00:00 PM,0.234,15.6,0.297,14.3,0.306,14.0,100,8460,94.0,25.2
06/04/2025 02:00:00 PM,0.233,16.2,0.296,14.3,0.306,13.9,100,8462,93.98,24.9
06/04/2025 03:00:00 PM,0.231,16.5,0.296,14.4,0.305,13.9,100,8450,94.0,24.5
06/04/2025 04:00:00 PM,0.23,16.7,0.295,14.4,0.305,13.9,100,8467,94.01,24.7
06/04/2025 05:00:00 PM,0.23,16.9,0.294,14.5,0.305,13.9,100,8465,94.05,24.4
06/04/2025 06:00:00 PM,0.229,17.0,0.293,14.6,0.305,13.9,100,8419,94.14,23.0
06/04/2025 07:00:00 PM,0.229,16.9,0.292,14.7,0.305,13.9,100,8392,94.26,19.3
06/04/2025 08:00:00 PM,0.229,16.7,0.292,14.8,0.305,13.9,100,8373,94.36,16.5
06/04/2025 09:00:00 PM,0.229,16.5,0.292,14.8,0.305,13.9,100,8362,94.48,13.3
06/04/2025 10:00:00 PM,0.229,16.2,0.292,14.9,0.305,14.0,100,8346,94.58,10.7
06/04/2025 11:00:00 PM,0.229,15.8,0.292,14.9,0.305,14.0,100,8339,94.62,7.7
06/05/2025 12:00:00 AM,0.229,15.4,0.291,14.9,0.305,14.0,100,8332,94.64,6.1
06/05/2025 01:00:00 AM,0.229,15.1,0.291,14.9,0.305,14.0,100,8311,94.66,5.3
06/05/2025 02:00:00 AM,0.229,14.8,0.291,14.9,0.305,14.0,100,8314,94.69,4.7
06/05/2025 03:00:00 AM,0.229,14.4,0.291,14.8,0.305,14.0,100,8306,94.74,4.0
06/05/2025 04:00:00 AM,0.229,14.2,0.291,14.8,0.305,14.0,100,8305,94.78,3.8
06/05/2025 05:00:00 AM,0.229,13.9,0.291,14.7,0.305,14.0,100,8301,94.81,3.4
06/05/2025 06:00:00 AM,0.229,13.6,0.291,14.6,0.305,14.0,100,8299,94.85,4.0
06/05/2025 07:00:00 AM,0.229,13.4,0.291,14.5,0.305,14.0,100,8307,94.95,11.1
06/05/2025 08:00:00 AM,0.229,13.3,0.291,14.4,0.305,14.0,100,8313,94.98,16.9
06/05/2025 09:00:00 AM,0.229,13.4,0.291,14.3,0.305,14.0,100,8337,94.99,21.5
06/05/2025 10:00:00 AM,0.229,13.7,0.29,14.2,0.304,14.0,100,8381,94.95,25.0
06/05/2025 11:00:00 AM,0.228,14.1,0.289,14.2,0.304,13.9,100,8439,94.94,24.9
06/05/2025 12:00:00 PM,0.226,14.7,0.288,14.1,0.303,13.9,100,8493,94.97,25.4
06/05/2025 01:00:00 PM,0.225,15.5,0.287,14.1,0.302,13.9,100,8517,94.94,26.8
06/05/2025 02:00:00 PM,0.223,16.3,0.285,14.1,0.302,13.8,100,8520,94.87,28.2
06/05/2025 03:00:00 PM,0.222,17.0,0.283,14.2,0.301,13.8,100,8498,94.81,29.3
06/05/2025 04:00:00 PM,0.221,17.5,0.282,14.3,0.301,13.8,100,8456,94.8,28.6
06/05/2025 05:00:00 PM,0.221,17.8,0.281,14.4,0.301,13.8,100,8427,94.79,26.4
06/05/2025 06:00:00 PM,0.22,17.8,0.28,14.6,0.301,13.8,100,8403,94.77,24.5
06/05/2025 07:00:00 PM,0.22,17.7,0.279,14.7,0.301,13.8,100,8377,94.8,21.4
06/05/2025 08:00:00 PM,0.22,17.5,0.279,14.8,0.301,13.9,100,8357,94.86,17.7
06/05/2025 09:00:00 PM,0.22,17.2,0.279,14.9,0.301,13.9,100,8343,94.93,15.1
06/05/2025 10:00:00 PM,0.22,16.8,0.279,15.0,0.301,13.9,100,8335,94.93,12.4
06/05/2025 11:00:00 PM,0.22,16.5,0.279,15.0,0.301,14.0,100,8324,94.91,10.3
06/06/2025 12:00:00 AM,0.22,16.1,0.279,15.1,0.301,14.0,100,8320,94.91,9.1
06/06/2025 01:00:00 AM,0.221,15.8,0.279,15.1,0.301,14.0,100,8299,94.9,8.6
06/06/2025 02:00:00 AM,0.221,15.5,0.279,15.1,0.301,14.1,100,8297,94.9,8.1
06/06/2025 03:00:00 AM,0.221,15.2,0.279,15.0,0.301,14.1,100,8295,94.88,8.4
06/06/2025 04:00:00 AM,0.221,15.0,0.279,15.0,0.301,14.1,100,8292,94.87,8.8
06/06/2025 05:00:00 AM,0.221,14.8,0.279,14.9,0.301,14.1,100,8279,94.86,8.8
06/06/2025 06:00:00 AM,0.221,14.7,0.279,14.9,0.301,14.1,100,8279,94.89,9.5
06/06/2025 07:00:00 AM,0.221,14.6,0.279,14.8,0.301,14.1,100,8288,94.9,12.2
06/06/2025 08:00:00 AM,0.221,14.6,0.279,14.7,0.301,14.1,100,8300,94.91,15.2
06/06/2025 09:00:00 AM,0.221,14.7,0.279,14.7,0.3,14.1,100,8323,94.9,18.6
06/06/2025 10:00:00 AM,0.22,14.8,0.278,14.6,0.3,14.1,100,8360,94.87,23.0
06/06/2025 11:00:00 AM,0.22,15.1,0.277,14.6,0.3,14.0,100,8406,94.83,27.0
06/06/2025 12:00:00 PM,0.219,15.5,0.276,14.5,0.299,14.0,100,8433,94.77,30.5
06/06/2025 01:00:00 PM,0.217,16.3,0.274,14.5,0.298,14.0,100,8453,94.7,31.9
06/06/2025 02:00:00 PM,0.216,17.1,0.272,14.6,0.297,14.0,100,8450,94.65,32.6
06/06/2025 03:00:00 PM,0.214,17.9,0.27,14.6,0.296,14.0,100,8437,94.62,32.6
06/06/2025 04:00:00 PM,0.213,18.3,0.269,14.7,0.296,14.0,100,8418,94.62,31.5
06/06/2025 05:00:00 PM,0.212,18.5,0.267,14.8,0.295,14.0,100,8400,94.64,30.4
06/06/2025 06:00:00 PM,0.212,18.5,0.266,15.0,0.295,14.0,100,8366,94.67,28.2
06/06/2025 07:00:00 PM,0.212,18.4,0.266,15.1,0.295,14.0,100,8336,94.71,24.4
06/06/2025 08:00:00 PM,0.212,18.2,0.266,15.2,0.295,14.1,100,8315,94.76,20.7
06/06/2025 09:00:00 PM,0.212,17.9,0.265,15.3,0.295,14.1,100,8304,94.8,16.1
06/06/2025 10:00:00 PM,0.212,17.5,0.265,15.4,0.295,14.2,100,8282,94.85,12.5
06/06/2025 11:00:00 PM,0.212,17.1,0.265,15.5,0.295,14.2,100,8279,94.85,10.4
06/07/2025 12:00:00 AM,0.212,16.7,0.265,15.5,0.295,14.2,100,8274,94.82,8.9
06/07/2025 01:00:00 AM,0.212,16.4,0.265,15.5,0.295,14.3,100,8230,94.81,8.4
06/07/2025 02:00:00 AM,0.212,16.0,0.265,15.5,0.295,14.3,100,8230,94.8,7.7
06/07/2025 03:00:00 AM,0.212,15.7,0.265,15.4,0.295,14.3,100,8232,94.82,7.5
06/07/2025 04:00:00 AM,0.212,15.4,0.266,15.4,0.295,14.3,100,8229,94.8,7.4
06/07/2025 05:00:00 AM,0.212,15.2,0.266,15.3,0.295,14.3,100,8226,94.77,7.1
06/07/2025 06:00:00 AM,0.212,15.0,0.266,15.2,0.295,14.3,100,8227,94.8,7.5
06/07/2025 07:00:00 AM,0.212,14.8,0.266,15.2,0.295,14.3,100,8229,94.82,9.8
06/07/2025 08:00:00 AM,0.212,14.7,0.266,15.1,0.295,14.3,100,8242,94.83,13.2
06/07/2025 09:00:00 AM,0.212,14.7,0.265,15.0,0.295,14.3,100,8268,94.85,20.9
06/07/2025 10:00:00 AM,0.211,14.9,0.265,14.9,0.294,14.3,100,8314,94.83,26.7
06/07/2025 11:00:00 AM,0.211,15.3,0.263,14.9,0.293,14.3,100,8344,94.77,28.4
06/07/2025 12:00:00 PM,0.21,15.8,0.262,14.8,0.293,14.3,100,8389,94.73,28.0
06/07/2025 01:00:00 PM,0.209,16.3,0.26,14.8,0.292,14.2,100,8387,94.67,30.0
06/07/2025 02:00:00 PM,0.208,16.9,0.259,14.8,0.291,14.2,100,8363,94.68,27.8
06/07/2025 03:00:00 PM,0.208,17.2,0.258,14.9,0.291,14.2,100,8362,94.66,25.8
06/07/2025 04:00:00 PM,0.208,17.3,0.257,14.9,0.291,14.2,100,8371,94.65,25.3
06/07/2025 05:00:00 PM,0.208,17.4,0.256,15.0,0.29,14.2,100,8366,94.66,27.4
06/07/2025 06:00:00 PM,0.207,17.5,0.255,15.1,0.29,14.2,100,8342,94.64,26.0
06/07/2025 07:00:00 PM,0.207,17.5,0.255,15.2,0.29,14.2,100,8308,94.65,22.5
06/07/2025 08:00:00 PM,0.208,17.4,0.255,15.2,0.29,14.2,100,8295,94.67,18.6
06/07/2025 09:00:00 PM,0.208,17.2,0.255,15.3,0.29,14.3,100,8282,94.72,15.6
06/07/2025 10:00:00 PM,0.208,17.0,0.255,15.3,0.29,14.3,100,8278,94.78,14.5
06/07/2025 11:00:00 PM,0.208,16.7,0.255,15.4,0.29,14.3,100,8272,94.82,13.8
06/08/2025 12:00:00 AM,0.208,16.5,0.255,15.4,0.29,14.3,100,8267,94.82,13.3
06/08/2025 01:00:00 AM,0.208,16.3,0.255,15.4,0.29,14.4,100,8249,94.83,13.4
06/08/2025 02:00:00 AM,0.208,16.1,0.255,15.4,0.29,14.4,100,8245,94.81,12.9
06/08/2025 03:00:00 AM,0.208,15.9,0.255,15.3,0.29,14.4,100,8241,94.76,12.4
06/08/2025 04:00:00 AM,0.208,15.7,0.255,15.3,0.29,14.4,100,8238,94.76,12.1
06/08/2025 05:00:00 AM,0.208,15.6,0.255,15.3,0.29,14.4,100,8237,94.76,13.0
06/08/2025 06:00:00 AM,0.208,15.4,0.255,15.2,0.29,14.4,100,8235,94.78,14.6
06/08/2025 07:00:00 AM,0.208,15.4,0.255,15.2,0.29,14.4,100,8239,94.79,16.5
06/08/2025 08:00:00 AM,0.208,15.5,0.255,15.2,0.29,14.4,100,8253,94.77,21.9
06/08/2025 09:00:00 AM,0.208,15.6,0.255,15.1,0.289,14.4,100,8273,94.78,24.5
06/08/2025 10:00:00 AM,0.208,15.9,0.254,15.1,0.289,14.4,100,8304,94.75,28.5
06/08/2025 11:00:00 AM,0.207,16.3,0.253,15.0,0.288,14.4,100,8335,94.73,29.5
06/08/2025 12:00:00 PM,0.206,16.7,0.251,15.0,0.287,14.4,100,8365,94.7,30.4
06/08/2025 01:00:00 PM,0.206,17.1,0.25,15.1,0.286,14.4,100,8373,94.65,30.7
06/08/2025 02:00:00 PM,0.205,17.6,0.248,15.1,0.285,14.3,100,8375,94.61,31.6
06/08/2025 03:00:00 PM,0.204,18.0,0.247,15.2,0.284,14.3,100,8354,94.58,30.3
06/08/2025 04:00:00 PM,0.204,18.2,0.246,15.2,0.284,14.4,100,8352,94.55,30.3
06/08/2025 05:00:00 PM,0.203,18.4,0.245,15.3,0.283,14.4,100,8320,94.56,28.5
06/08/2025 06:00:00 PM,0.203,18.4,0.244,15.4,0.283,14.4,100,8302,94.57,26.8
06/08/2025 07:00:00 PM,0.203,18.4,0.244,15.5,0.283,14.4,100,8282,94.63,24.9
06/08/2025 08:00:00 PM,0.203,18.2,0.244,15.6,0.283,14.4,100,8267,94.67,20.9
06/08/2025 09:00:00 PM,0.203,18.0,0.244,15.7,0.283,14.5,100,8257,94.72,16.7
06/08/2025 10:00:00 PM,0.203,17.8,0.244,15.8,0.283,14.5,100,8248,94.8,14.0
06/08/2025 11:00:00 PM,0.203,17.4,0.244,15.8,0.283,14.5,100,8243,94.82,13.0
06/09/2025 12:00:00 AM,0.203,17.1,0.244,15.8,0.283,14.6,100,8241,94.82,12.6
06/09/2025 01:00:00 AM,0.203,16.8,0.244,15.8,0.283,14.6,100,8219,94.81,11.9
06/09/2025 02:00:00 AM,0.203,16.6,0.244,15.8,0.283,14.6,100,8219,94.78,11.6
06/09/2025 03:00:00 AM,0.203,16.3,0.244,15.8,0.283,14.6,100,8216,94.79,11.6
06/09/2025 04:00:00 AM,0.203,16.1,0.244,15.7,0.283,14.6,100,8214,94.79,12.3
06/09/2025 05:00:00 AM,0.204,16.0,0.244,15.7,0.283,14.7,100,8211,94.78,11.8
06/09/2025 06:00:00 AM,0.204,15.8,0.244,15.6,0.283,14.7,100,8207,94.78,11.1
06/09/2025 07:00:00 AM,0.204,15.6,0.244,15.5,0.283,14.7,100,8215,94.8,14.2
06/09/2025 08:00:00 AM,0.204,15.6,0.244,15.5,0.283,14.7,100,8237,94.79,20.1
06/09/2025 09:00:00 AM,0.203,15.7,0.244,15.4,0.283,14.6,100,8263,94.77,25.3
06/09/2025 10:00:00 AM,0.203,16.0,0.243,15.4,0.282,14.6,100,8299,94.73,28.4
06/09/2025 11:00:00 AM,0.202,16.4,0.242,15.3,0.281,14.6,100,8350,94.68,30.3
06/09/2025 12:00:00 PM,0.201,17.0,0.24,15.3,0.28,14.6,100,8385,94.64,32.1
06/09/2025 01:00:00 PM,0.2,17.7,0.237,15.3,0.279,14.6,100,8397,94.58,33.5
06/09/2025 02:00:00 PM,0.199,18.4,0.235,15.4,0.278,14.6,100,8399,94.54,33.6
06/09/2025 03:00:00 PM,0.198,19.0,0.233,15.4,0.277,14.6,100,8389,94.48,33.8
06/09/2025 04:00:00 PM,0.197,19.4,0.232,15.6,0.276,14.6,100,8370,94.45,33.1
06/09/2025 05:00:00 PM,0.197,19.6,0.23,15.7,0.275,14.6,100,8341,94.43,31.6
06/09/2025 06:00:00 PM,0.196,19.6,0.229,15.8,0.275,14.6,100,8317,94.44,29.8
06/09/2025 07:00:00 PM,0.196,19.5,0.229,16.0,0.275,14.7,100,8288,94.48,25.6
06/09/2025 08:00:00 PM,0.196,19.3,0.229,16.1,0.275,14.7,100,8272,94.5,19.9
06/09/2025 09:00:00 PM,0.196,19.0,0.229,16.2,0.275,14.7,100,8261,94.5,15.8
06/09/2025 10:00:00 PM,0.196,18.6,0.229,16.3,0.275,14.8,100,8254,94.57,14.5
06/09/2025 11:00:00 PM,0.196,18.3,0.229,16.3,0.275,14.8,100,8240,94.63,13.1
06/10/2025 12:00:00 AM,0.196,17.9,0.229,16.4,0.275,14.9,100,8237,94.68,12.2
06/10/2025 01:00:00 AM,0.196,17.6,0.229,16.4,0.275,14.9,100,8216,94.68,11.9
06/10/2025 02:00:00 AM,0.196,17.3,0.229,16.3,0.275,14.9,100,8213,94.63,11.5
06/10/2025 03:00:00 AM,0.196,17.0,0.229,16.3,0.275,14.9,100,8213,94.63,11.7
06/10/2025 04:00:00 AM,0.196,16.8,0.229,16.2,0.275,15.0,100,8216,94.63,13.0
06/10/2025 05:00:00 AM,0.196,16.6,0.229,16.2,0.275,15.0,100,8202,94.6,14.3
06/10/2025 06:00:00 AM,0.196,16.5,0.229,16.1,0.275,15.0,100,8200,94.57,15.0
06/10/2025 07:00:00 AM,0.196,16.5,0.229,16.0,0.275,15.0,100,8201,94.5,15.8
06/10/2025 08:00:00 AM,0.196,16.5,0.229,16.0,0.275,15.0,100,8210,94.45,20.3
06/10/2025 09:00:00 AM,0.196,16.6,0.229,15.9,0.275,15.0,100,8244,94.42,26.0
06/10/2025 10:00:00 AM,0.196,16.8,0.228,15.9,0.274,15.0,100,8284,94.41,29.4
06/10/2025 11:00:00 AM,0.195,17.2,0.226,15.8,0.273,14.9,100,8311,94.42,30.4
06/10/2025 12:00:00 PM,0.195,17.7,0.225,15.8,0.273,14.9,100,8308,94.45,29.4
06/10/2025 01:00:00 PM,0.195,18.1,0.224,15.8,0.272,14.9,100,8326,94.47,28.9
06/10/2025 02:00:00 PM,0.194,18.3,0.222,15.9,0.272,14.9,100,8346,94.44,28.4
06/10/2025 03:00:00 PM,0.194,18.5,0.221,15.9,0.271,14.9,100,8359,94.4,29.0
06/10/2025 04:00:00 PM,0.193,18.8,0.22,16.0,0.27,14.9,100,8361,94.39,28.4
06/10/2025 05:00:00 PM,0.193,18.9,0.219,16.1,0.27,14.9,100,8348,94.38,26.4
06/10/2025 06:00:00 PM,0.193,18.9,0.218,16.2,0.269,14.9,100,8316,94.41,24.5
06/10/2025 07:00:00 PM,0.193,18.9,0.218,16.2,0.269,15.0,100,8301,94.46,21.8
06/10/2025 08:00:00 PM,0.193,18.7,0.218,16.3,0.269,15.0,100,8283,94.53,18.8
06/10/2025 09:00:00 PM,0.193,18.5,0.218,16.4,0.27,15.0,100,8275,94.61,16.6
06/10/2025 10:00:00 PM,0.193,18.2,0.218,16.4,0.27,15.0,100,8265,94.69,14.8
06/10/2025 11:00:00 PM,0.193,17.9,0.218,16.4,0.27,15.1,100,8261,94.73,14.7
06/11/2025 12:00:00 AM,0.193,17.6,0.218,16.4,0.27,15.1,100,8254,94.75,13.9
06/11/2025 01:00:00 AM,0.193,17.4,0.218,16.4,0.27,15.1,100,8232,94.75,14.0
06/11/2025 02:00:00 AM,0.193,17.2,0.218,16.4,0.27,15.1,100,8232,94.74,13.2
06/11/2025 03:00:00 AM,0.192,17.0,0.218,16.3,0.27,15.1,100,8227,94.74,12.8
06/11/2025 04:00:00 AM,0.192,16.8,0.218,16.3,0.27,15.1,100,8223,94.75,10.3
06/11/2025 05:00:00 AM,0.192,16.5,0.218,16.2,0.27,15.1,100,8219,94.78,8.4
06/11/2025 06:00:00 AM,0.192,16.2,0.218,16.2,0.27,15.1,100,8216,94.82,7.9
06/11/2025 07:00:00 AM,0.192,15.9,0.218,16.1,0.27,15.1,100,8221,94.89,15.0
06/11/2025 08:00:00 AM,0.192,15.8,0.218,16.0,0.27,15.1,100,8229,94.94,21.2
06/11/2025 09:00:00 AM,0.192,15.8,0.218,16.0,0.27,15.1,100,8251,94.95,25.2
06/11/2025 10:00:00 AM,0.192,16.1,0.217,15.9,0.269,15.1,100,8292,94.98,26.0
06/11/2025 11:00:00 AM,0.191,16.4,0.215,15.8,0.268,15.1,100,8359,95.0,26.4
06/11/2025 12:00:00 PM,0.19,16.9,0.213,15.7,0.267,15.1,100,8419,95.0,27.7
06/11/2025 01:00:00 PM,0.19,17.6,0.21,15.7,0.266,15.0,100,8459,94.98,28.5
06/11/2025 02:00:00 PM,0.189,18.4,0.208,15.7,0.265,15.0,100,8463,94.93,29.0
06/11/2025 03:00:00 PM,0.188,19.0,0.206,15.8,0.264,15.0,100,8462,94.91,30.5
06/11/2025 04:00:00 PM,0.187,19.4,0.205,15.9,0.263,15.0,100,8439,94.88,30.7
06/11/2025 05:00:00 PM,0.186,19.6,0.203,16.0,0.262,15.0,100,8409,94.89,29.9
06/11/2025 06:00:00 PM,0.186,19.7,0.202,16.2,0.261,15.0,100,8369,94.91,28.5
06/11/2025 07:00:00 PM,0.186,19.6,0.202,16.3,0.261,15.0,100,8327,94.97,24.4
06/11/2025 08:00:00 PM,0.186,19.4,0.202,16.4,0.261,15.1,100,8307,95.06,18.4
06/11/2025 09:00:00 PM,0.186,19.0,0.202,16.5,0.262,15.1,100,8295,95.15,15.2
06/11/2025 10:00:00 PM,0.186,18.6,0.202,16.6,0.262,15.1,100,8292,95.22,13.9
06/11/2025 11:00:00 PM,0.186,18.2,0.202,16.6,0.262,15.2,100,8282,95.25,12.0
06/12/2025 12:00:00 AM,0.185,17.9,0.203,16.6,0.262,15.2,100,8276,95.26,10.9
06/12/2025 01:00:00 AM,0.185,17.5,0.203,16.6,0.262,15.2,100,8253,95.27,10.7
06/12/2025 02:00:00 AM,0.185,17.2,0.203,16.6,0.262,15.2,100,8253,95.3,10.1
06/12/2025 03:00:00 AM,0.185,17.0,0.203,16.5,0.262,15.2,100,8251,95.31,10.1
06/12/2025 04:00:00 AM,0.185,16.7,0.203,16.5,0.262,15.3,100,8248,95.31,9.2
06/12/2025 05:00:00 AM,0.185,16.5,0.203,16.4,0.262,15.3,100,8245,95.36,8.6
06/12/2025 06:00:00 AM,0.185,16.2,0.203,16.3,0.262,15.3,100,8241,95.4,8.8
06/12/2025 07:00:00 AM,0.185,16.0,0.203,16.2,0.262,15.3,100,8247,95.46,13.9
06/12/2025 08:00:00 AM,0.185,15.9,0.203,16.2,0.262,15.2,100,8246,95.48,20.3
06/12/2025 09:00:00 AM,0.185,16.0,0.202,16.1,0.262,15.2,100,8267,95.46,25.2
06/12/2025 10:00:00 AM,0.185,16.2,0.201,16.0,0.261,15.2,100,8305,95.41,29.0
06/12/2025 11:00:00 AM,0.184,16.6,0.2,15.9,0.26,15.2,100,8351,95.39,31.5
06/12/2025 12:00:00 PM,0.184,17.2,0.198,15.9,0.259,15.2,100,8378,95.36,33.0
06/12/2025 01:00:00 PM,0.183,17.8,0.196,15.8,0.258,15.2,100,8393,95.31,33.0
06/12/2025 02:00:00 PM,0.182,18.5,0.194,15.9,0.257,15.1,100,8396,95.28,33.8
06/12/2025 03:00:00 PM,0.182,19.0,0.193,15.9,0.256,15.1,100,8371,95.25,34.8
06/12/2025 04:00:00 PM,0.181,19.4,0.192,16.0,0.256,15.1,100,8358,95.23,32.0
06/12/2025 05:00:00 PM,0.181,19.6,0.191,16.2,0.255,15.1,100,8336,95.21,31.5
06/12/2025 06:00:00 PM,0.18,19.6,0.19,16.3,0.255,15.1,100,8309,95.24,29.8
06/12/2025 07:00:00 PM,0.18,19.6,0.19,16.4,0.255,15.2,100,8283,95.31,25.3
06/12/2025 08:00:00 PM,0.18,19.4,0.19,16.5,0.255,15.2,100,8265,95.37,20.7
06/12/2025 09:00:00 PM,0.18,19.2,0.19,16.6,0.255,15.2,100,8255,95.43,17.3
06/12/2025 10:00:00 PM,0.18,18.8,0.19,16.7,0.255,15.2,100,8238,95.47,15.6
