z6-05589,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
# Records: 20638,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
03/11/2024 08:00:00 PM,13233,25742,5250,26381,5258,26456,5270,2100,8011,9652,5357,UTC+09:00
03/11/2024 09:00:00 PM,13234,25741,5250,26379,5260,26456,5280,2100,8010,9652,5296,UTC+09:00
03/11/2024 10:00:00 PM,13235,25739,5250,26377,5260,26453,5280,2100,8007,9652,5306,UTC+09:00
03/11/2024 11:00:00 PM,13236,25737,5250,26375,5260,26453,5280,2100,8005,9650,5304,UTC+09:00
03/12/2024 12:00:00 AM,13237,25734,5242,26373,5260,26452,5280,2100,8006,9646,5271,UTC+09:00
03/12/2024 01:00:00 AM,13239,25731,5240,26370,5260,26451,5280,2100,7994,9641,5273,UTC+09:00
03/12/2024 02:00:00 AM,13240,25728,5240,26369,5260,26450,5280,2100,7995,9640,5323,UTC+09:00
03/12/2024 03:00:00 AM,13241,25725,5240,26367,5260,26448,5280,2100,7997,9635,5327,UTC+09:00
03/12/2024 04:00:00 AM,13242,25724,5240,26368,5267,26448,5290,2100,7996,9627,5264,UTC+09:00
03/12/2024 05:00:00 AM,13243,25721,5240,26365,5270,26446,5290,2100,7993,9622,5244,UTC+09:00
03/12/2024 06:00:00 AM,13244,25719,5240,26364,5270,26446,5290,2100,7992,9623,5167,UTC+09:00
03/12/2024 07:00:00 AM,13245,25718,5240,26364,5270,26444,5290,2100,7993,9624,5141,UTC+09:00
03/12/2024 08:00:00 AM,13246,25714,5240,26361,5270,26443,5290,2100,7992,9627,5201,UTC+09:00
03/12/2024 09:00:00 AM,13247,25711,5240,26360,5270,26443,5290,2100,7991,9631,5243,UTC+09:00
03/12/2024 10:00:00 AM,13248,25708,5243,26359,5270,26441,5290,2100,8000,9634,5305,UTC+09:00
03/12/2024 11:00:00 AM,13249,25706,5250,26358,5270,26441,5290,2100,8003,9636,5388,UTC+09:00
03/12/2024 12:00:00 PM,13250,25703,5252,26356,5270,26440,5290,2100,8008,9635,5406,UTC+09:00
03/12/2024 01:00:00 PM,13251,25700,5260,26356,5270,26437,5290,2100,8011,9633,5452,UTC+09:00
03/12/2024 02:00:00 PM,13252,25700,5270,26351,5277,65534,65534,2100,8016,9629,5582,UTC+09:00
03/12/2024 03:00:00 PM,13253,25695,5280,26349,5280,65534,65534,2100,8023,9627,5639,UTC+09:00
03/12/2024 04:00:00 PM,13254,25692,5287,26348,5281,65534,65534,2100,8023,9628,5625,UTC+09:00
03/12/2024 05:00:00 PM,13255,25688,5291,26346,5290,65534,65534,2100,8019,9631,5576,UTC+09:00
03/12/2024 06:00:00 PM,13256,25685,5300,26346,5290,26428,5300,2100,8020,9634,5448,UTC+09:00
03/12/2024 07:00:00 PM,13257,25679,5300,26344,5294,26431,5300,2100,8018,9639,5311,UTC+09:00
03/12/2024 08:00:00 PM,13258,25677,5300,26342,5300,26429,5300,2100,8017,9642,5207,UTC+09:00
03/12/2024 09:00:00 PM,13259,25675,5299,26343,5300,26429,5310,2100,8016,9647,5098,UTC+09:00
03/12/2024 10:00:00 PM,13260,25673,5290,26341,5300,26427,5310,2100,8014,9651,5049,UTC+09:00
03/12/2024 11:00:00 PM,13261,25672,5286,26339,5300,26425,5310,2100,8012,9656,5048,UTC+09:00
03/13/2024 12:00:00 AM,13262,25668,5280,26338,5300,26426,5310,2100,8014,9659,5064,UTC+09:00
03/13/2024 01:00:00 AM,13264,25665,5270,26337,5300,26425,5310,2100,8001,9662,5079,UTC+09:00
03/13/2024 02:00:00 AM,13265,25665,5266,26334,5292,26424,5310,2100,8001,9664,5031,UTC+09:00
03/13/2024 03:00:00 AM,13266,25662,5260,26332,5290,26421,5310,2100,8002,9664,4977,UTC+09:00
03/13/2024 04:00:00 AM,13267,25660,5250,26332,5290,26422,5310,2100,8001,9663,4921,UTC+09:00
03/13/2024 05:00:00 AM,13268,25658,5250,26329,5290,26422,5310,2100,7999,9668,4942,UTC+09:00
03/13/2024 06:00:00 AM,13269,25655,5250,26329,5285,26420,5310,2100,8001,9675,5001,UTC+09:00
03/13/2024 07:00:00 AM,13270,25653,5250,26328,5280,26420,5310,2100,7999,9677,4972,UTC+09:00
03/13/2024 08:00:00 AM,13271,25651,5250,26327,5280,26418,5310,2100,8002,9679,4990,UTC+09:00
03/13/2024 09:00:00 AM,13272,25649,5250,26325,5280,26417,5310,2100,8006,9685,5338,UTC+09:00
03/13/2024 10:00:00 AM,13273,25646,5250,26322,5280,26416,5310,2100,8010,9691,5620,UTC+09:00
03/13/2024 11:00:00 AM,13274,25643,5260,26322,5280,26416,5310,2100,8013,9691,5702,UTC+09:00
03/13/2024 12:00:00 PM,13275,25639,5275,26321,5282,26415,5310,2100,8014,9685,5740,UTC+09:00
03/13/2024 01:00:00 PM,13276,25634,5287,26319,5290,26415,5310,2100,8026,9678,5887,UTC+09:00
03/13/2024 02:00:00 PM,13277,25628,5303,26317,5292,26413,5310,2100,8026,9670,5966,UTC+09:00
03/13/2024 03:00:00 PM,13278,25623,5313,26315,5300,26412,5310,2100,8039,9664,6013,UTC+09:00
03/13/2024 04:00:00 PM,13279,25620,5323,26314,5306,26410,5310,2100,8039,9660,6006,UTC+09:00
03/13/2024 05:00:00 PM,13280,25612,5330,26314,5310,26409,5310,2100,8035,9659,5875,UTC+09:00
03/13/2024 06:00:00 PM,13281,25612,5330,26312,5316,26407,5320,2100,8034,9662,5735,UTC+09:00
03/13/2024 07:00:00 PM,13282,25608,5330,26311,5320,26408,5320,2100,8027,9669,5562,UTC+09:00
03/13/2024 08:00:00 PM,13283,25601,5330,26310,5320,26404,5320,2100,8027,9677,5412,UTC+09:00
03/13/2024 09:00:00 PM,13284,25601,5330,26308,5323,26405,5328,2100,8023,9682,5289,UTC+09:00
03/13/2024 10:00:00 PM,13285,25598,5323,26306,5330,26401,5330,2100,8024,9684,5195,UTC+09:00
03/13/2024 11:00:00 PM,13286,25598,5319,26304,5330,26400,5330,2100,8024,9684,5127,UTC+09:00
03/14/2024 12:00:00 AM,13287,25594,5310,26303,5323,26399,5330,2100,8021,9683,5063,UTC+09:00
03/14/2024 01:00:00 AM,13289,25592,5305,26303,5320,26399,5330,2100,8011,9682,5028,UTC+09:00
03/14/2024 02:00:00 AM,13290,25590,5296,26302,5320,26399,5330,2100,8011,9683,4991,UTC+09:00
03/14/2024 03:00:00 AM,13291,25588,5290,26299,5320,26397,5330,2100,8010,9682,4929,UTC+09:00
03/14/2024 04:00:00 AM,13292,25586,5281,26299,5313,26397,5330,2100,8010,9678,4883,UTC+09:00
03/14/2024 05:00:00 AM,13293,25586,5276,26296,5310,26396,5330,2100,8008,9678,4858,UTC+09:00
03/14/2024 06:00:00 AM,13294,25585,5269,26293,5310,26394,5330,2100,8010,9683,4892,UTC+09:00
03/14/2024 07:00:00 AM,13295,25580,5260,26293,5303,26392,5330,2100,8007,9688,4905,UTC+09:00
03/14/2024 08:00:00 AM,13296,25578,5260,26291,5300,26393,5330,2100,8013,9692,5007,UTC+09:00
03/14/2024 09:00:00 AM,13297,25577,5260,26290,5300,26391,5330,2100,8014,9698,5281,UTC+09:00
03/14/2024 10:00:00 AM,13298,25572,5260,26288,5300,26392,5323,2100,8020,9702,5536,UTC+09:00
03/14/2024 11:00:00 AM,13299,25570,5263,26286,5295,26390,5320,2100,8023,9701,5711,UTC+09:00
03/14/2024 12:00:00 PM,13300,25568,5277,26284,5300,26390,5320,2100,8026,9700,5821,UTC+09:00
03/14/2024 01:00:00 PM,13301,25563,5292,26281,5300,65534,65534,2100,8033,9697,6007,UTC+09:00
03/14/2024 02:00:00 PM,13302,25560,5308,26278,5305,65534,65534,2100,8042,9691,6121,UTC+09:00
03/14/2024 03:00:00 PM,13303,25554,5325,26277,5310,65534,65534,2100,8050,9684,6195,UTC+09:00
03/14/2024 04:00:00 PM,13304,25549,5337,26277,5318,65534,65534,2100,8049,9684,6200,UTC+09:00
03/14/2024 05:00:00 PM,13305,25545,5346,26275,5324,65534,65534,2100,8045,9683,6096,UTC+09:00
03/14/2024 06:00:00 PM,13306,25539,5352,26274,5330,65534,65534,2100,8044,9684,5975,UTC+09:00
03/14/2024 07:00:00 PM,13307,25536,5360,26272,5336,65534,65534,2100,8043,9686,5839,UTC+09:00
03/14/2024 08:00:00 PM,13308,25533,5360,26270,5340,65534,65534,2100,8038,9688,5723,UTC+09:00
03/14/2024 09:00:00 PM,13309,25530,5353,26270,5340,26376,5340,2100,8037,9692,5634,UTC+09:00
03/14/2024 10:00:00 PM,13310,25526,5350,26268,5340,26377,5340,2100,8032,9698,5544,UTC+09:00
03/14/2024 11:00:00 PM,13311,25525,5346,26266,5341,26376,5341,2100,8035,9703,5473,UTC+09:00
03/15/2024 12:00:00 AM,13312,25520,5340,26266,5341,26374,5350,2100,8035,9705,5383,UTC+09:00
03/15/2024 01:00:00 AM,13314,25518,5338,26263,5340,26375,5350,2100,8020,9707,5324,UTC+09:00
03/15/2024 02:00:00 AM,13315,25518,5330,26262,5340,26374,5350,2100,8020,9710,5239,UTC+09:00
03/15/2024 03:00:00 AM,13316,25517,5320,26261,5340,26373,5350,2100,8020,9709,5161,UTC+09:00
03/15/2024 04:00:00 AM,13317,25514,5316,26260,5340,26370,5350,2100,8019,9707,5103,UTC+09:00
03/15/2024 05:00:00 AM,13318,25514,5310,26257,5340,26369,5350,2100,8020,9709,5072,UTC+09:00
03/15/2024 06:00:00 AM,13319,25510,5304,26257,5332,26369,5350,2100,8020,9710,5046,UTC+09:00
03/15/2024 07:00:00 AM,13320,25508,5299,26254,5330,26368,5350,2100,8018,9710,5031,UTC+09:00
03/15/2024 08:00:00 AM,13321,25509,5290,26254,5330,26367,5350,2100,8021,9715,5152,UTC+09:00
03/15/2024 09:00:00 AM,13322,25507,5290,26251,5330,26366,5350,2100,8011,9719,5584,UTC+09:00
03/15/2024 10:00:00 AM,13323,25503,5296,26249,5326,65534,65534,2100,8020,9722,5965,UTC+09:00
03/15/2024 11:00:00 AM,13324,25502,5310,26247,5328,65534,65534,2100,8023,9723,6020,UTC+09:00
03/15/2024 12:00:00 PM,13325,25497,5326,26245,5330,65534,65534,2100,8026,9721,6148,UTC+09:00
03/15/2024 01:00:00 PM,13326,25493,5342,26244,5331,65534,65534,2100,8030,9718,6305,UTC+09:00
03/15/2024 02:00:00 PM,13327,25485,5359,26243,5340,65534,65534,2100,8039,9710,6419,UTC+09:00
03/15/2024 03:00:00 PM,13328,25480,5377,26242,5346,65534,65534,2100,8049,9705,6490,UTC+09:00
03/15/2024 04:00:00 PM,13329,25477,5394,26241,5355,65534,65534,2100,8050,9705,6489,UTC+09:00
03/15/2024 05:00:00 PM,13330,25473,5405,26239,5362,65534,65534,2100,8045,9707,6360,UTC+09:00
03/15/2024 06:00:00 PM,13331,25467,5411,26237,5370,26355,5360,2100,8045,9711,6219,UTC+09:00
03/15/2024 07:00:00 PM,13332,25464,5420,26237,5377,26354,5360,2100,8042,9716,6051,UTC+09:00
03/15/2024 08:00:00 PM,13333,25460,5420,26234,5380,26355,5366,2100,8039,9721,5900,UTC+09:00
03/15/2024 09:00:00 PM,13334,25455,5417,26233,5387,65534,65534,2100,8036,9725,5798,UTC+09:00
03/15/2024 10:00:00 PM,13335,25455,5410,26231,5390,26352,5370,2100,8036,9729,5730,UTC+09:00
03/15/2024 11:00:00 PM,13336,25450,5408,26231,5390,26348,5379,2100,8035,9732,5666,UTC+09:00
03/16/2024 12:00:00 AM,13337,25448,5400,26229,5390,26349,5380,2100,8033,9735,5593,UTC+09:00
03/16/2024 01:00:00 AM,13339,25445,5400,26227,5390,26347,5380,2100,8021,9737,5570,UTC+09:00
03/16/2024 02:00:00 AM,13340,25444,5390,26224,5390,26347,5380,2100,8020,9737,5525,UTC+09:00
03/16/2024 03:00:00 AM,13341,25442,5383,26226,5390,26345,5380,2100,8020,9737,5476,UTC+09:00
03/16/2024 04:00:00 AM,13342,25439,5380,26221,5390,26344,5389,2100,8020,9732,5432,UTC+09:00
03/16/2024 05:00:00 AM,13343,25437,5378,26220,5384,26343,5390,2100,8018,9731,5366,UTC+09:00
03/16/2024 06:00:00 AM,13344,25434,5370,26220,5380,26342,5390,2100,8019,9729,5346,UTC+09:00
03/16/2024 07:00:00 AM,13345,25433,5370,26218,5380,26341,5390,2100,8018,9722,5299,UTC+09:00
03/16/2024 08:00:00 AM,13346,25430,5370,26216,5380,26340,5390,2100,8020,9721,5356,UTC+09:00
03/16/2024 09:00:00 AM,13347,25427,5370,26215,5380,26340,5390,2100,8023,9725,5694,UTC+09:00
03/16/2024 10:00:00 AM,13348,25426,5370,26213,5380,26337,5390,2100,8029,9726,6021,UTC+09:00
03/16/2024 11:00:00 AM,13349,25423,5377,26210,5380,26337,5390,2100,8033,9723,6198,UTC+09:00
03/16/2024 12:00:00 PM,13350,25419,5394,26212,5380,26335,5390,2100,8037,9713,6369,UTC+09:00
03/16/2024 01:00:00 PM,13351,25416,5412,26209,5387,26336,5390,2100,8042,9702,6495,UTC+09:00
03/16/2024 02:00:00 PM,13352,25408,5429,26207,5392,65534,65534,2100,8049,9689,6581,UTC+09:00
03/16/2024 03:00:00 PM,13353,25406,5448,26206,5400,65534,65534,2100,8055,9681,6644,UTC+09:00
03/16/2024 04:00:00 PM,13354,25401,5464,26203,5409,65534,65534,2100,8057,9674,6637,UTC+09:00
03/16/2024 05:00:00 PM,13355,25397,5476,26201,5418,65534,65534,2100,8055,9667,6561,UTC+09:00
03/16/2024 06:00:00 PM,13356,25393,5487,26200,5425,65534,65534,2100,8052,9667,6406,UTC+09:00
03/16/2024 07:00:00 PM,13357,25388,5490,26199,5431,65534,65534,2100,8049,9667,6221,UTC+09:00
03/16/2024 08:00:00 PM,13358,25387,5490,26198,5440,65534,65534,2100,8048,9669,6159,UTC+09:00
03/16/2024 09:00:00 PM,13359,25380,5490,26197,5442,65534,65534,2100,8047,9668,6129,UTC+09:00
03/16/2024 10:00:00 PM,13360,25378,5490,26194,5450,65534,65534,2100,8044,9667,6025,UTC+09:00
03/16/2024 11:00:00 PM,13361,25376,5490,26195,5450,65534,65534,2100,8046,9665,5913,UTC+09:00
03/17/2024 12:00:00 AM,13362,25372,5485,26194,5450,65534,65534,2100,8042,9660,5823,UTC+09:00
03/17/2024 01:00:00 AM,13364,25370,5480,26191,5450,65534,65534,2100,8032,9656,5817,UTC+09:00
03/17/2024 02:00:00 AM,13365,25370,5475,26189,5450,65534,65534,2100,8030,9656,5796,UTC+09:00
03/17/2024 03:00:00 AM,13366,25363,5470,26187,5450,65534,65534,2100,8028,9650,5755,UTC+09:00
03/17/2024 04:00:00 AM,13367,25364,5470,26186,5450,65534,65534,2100,8029,9641,5732,UTC+09:00
03/17/2024 05:00:00 AM,13368,25362,5468,26186,5450,65534,65534,2100,8028,9636,5714,UTC+09:00
03/17/2024 06:00:00 AM,13369,25361,5460,26184,5450,65534,65534,2100,8025,9634,5696,UTC+09:00
03/17/2024 07:00:00 AM,13370,25358,5460,26184,5450,26311,5440,2100,8025,9637,5649,UTC+09:00
03/17/2024 08:00:00 AM,13371,25355,5460,26181,5450,26311,5440,2100,8025,9637,5540,UTC+09:00
03/17/2024 09:00:00 AM,13372,25351,5460,26181,5450,26309,5440,2100,8027,9636,5636,UTC+09:00
03/17/2024 10:00:00 AM,13373,25350,5460,26179,5450,26309,5440,2100,8031,9636,5861,UTC+09:00
03/17/2024 11:00:00 AM,13374,25346,5464,26177,5450,26309,5440,2100,8037,9633,6067,UTC+09:00
03/17/2024 12:00:00 PM,13375,25344,5473,26175,5450,65534,65534,2100,8039,9627,6201,UTC+09:00
03/17/2024 01:00:00 PM,13376,25341,5485,26174,5454,65534,65534,2100,8042,9624,6270,UTC+09:00
03/17/2024 02:00:00 PM,13377,25338,5495,26173,5460,65534,65534,2100,8055,9620,6292,UTC+09:00
03/17/2024 03:00:00 PM,13378,25331,5504,26172,5461,65534,65534,2100,8066,9621,6287,UTC+09:00
03/17/2024 04:00:00 PM,13379,25328,5510,26171,5470,26303,5450,2100,8065,9624,6182,UTC+09:00
03/17/2024 05:00:00 PM,13380,25323,5510,26170,5470,26301,5450,2100,8063,9629,6042,UTC+09:00
03/17/2024 06:00:00 PM,13381,25321,5510,26168,5474,26301,5450,2100,8061,9632,5882,UTC+09:00
03/17/2024 07:00:00 PM,13382,25317,5510,26168,5480,26298,5454,2100,8058,9641,5714,UTC+09:00
03/17/2024 08:00:00 PM,13383,25315,5504,26167,5480,26298,5460,2100,8057,9652,5545,UTC+09:00
03/17/2024 09:00:00 PM,13384,25310,5498,26164,5480,26296,5460,2100,8055,9664,5449,UTC+09:00
03/17/2024 10:00:00 PM,13385,25308,5490,26164,5480,26295,5460,2100,8054,9673,5401,UTC+09:00
03/17/2024 11:00:00 PM,13386,25307,5479,26161,5474,26294,5460,2100,8055,9676,5376,UTC+09:00
03/18/2024 12:00:00 AM,13387,25305,5470,26161,5470,26292,5460,2100,8050,9680,5288,UTC+09:00
03/18/2024 01:00:00 AM,13389,25302,5460,26159,5470,26293,5460,2100,8038,9684,5218,UTC+09:00
03/18/2024 02:00:00 AM,13390,25301,5450,26156,5462,26290,5460,2100,8039,9689,5075,UTC+09:00
03/18/2024 03:00:00 AM,13391,25298,5438,26157,5460,26289,5460,2100,8037,9690,4979,UTC+09:00
03/18/2024 04:00:00 AM,13392,25296,5426,26153,5452,26289,5460,2100,8036,9690,4905,UTC+09:00
03/18/2024 05:00:00 AM,13393,25294,5414,26153,5449,26289,5460,2100,8033,9694,4831,UTC+09:00
03/18/2024 06:00:00 AM,13394,25292,5403,26152,5440,26286,5452,2100,8036,9696,4778,UTC+09:00
03/18/2024 07:00:00 AM,13395,25293,5392,26150,5433,26287,5450,2100,8034,9700,4754,UTC+09:00
03/18/2024 08:00:00 AM,13396,25289,5381,26149,5428,26285,5450,2100,8039,9705,4935,UTC+09:00
03/18/2024 09:00:00 AM,13397,25286,5373,26149,5420,26284,5446,2100,8043,9715,5490,UTC+09:00
03/18/2024 10:00:00 AM,13398,25287,5373,26146,5419,26284,5440,2100,8048,9715,5786,UTC+09:00
03/18/2024 11:00:00 AM,13399,25285,5383,26145,5410,26282,5440,2100,8050,9712,5804,UTC+09:00
03/18/2024 12:00:00 PM,13400,25280,5394,26145,5410,26283,5433,2100,8054,9704,5902,UTC+09:00
03/18/2024 01:00:00 PM,13401,25276,5404,26141,5414,26281,5430,2100,8058,9696,5975,UTC+09:00
03/18/2024 02:00:00 PM,13402,25273,5415,26140,5420,26279,5430,2100,8069,9686,6062,UTC+09:00
03/18/2024 03:00:00 PM,13403,25268,5426,26141,5420,26279,5430,2100,8086,9679,6142,UTC+09:00
03/18/2024 04:00:00 PM,13404,25262,5432,26139,5425,26277,5430,2100,8086,9677,6091,UTC+09:00
03/18/2024 05:00:00 PM,13405,25261,5440,26137,5430,26277,5430,2100,8080,9674,5989,UTC+09:00
03/18/2024 06:00:00 PM,13406,25258,5440,26136,5430,26275,5430,2100,8078,9675,5860,UTC+09:00
03/18/2024 07:00:00 PM,13407,25254,5440,26135,5435,26275,5436,2100,8077,9676,5698,UTC+09:00
03/18/2024 08:00:00 PM,13408,25252,5440,26133,5440,26273,5440,2100,8075,9677,5554,UTC+09:00
03/18/2024 09:00:00 PM,13409,25247,5440,26132,5440,26271,5440,2100,8074,9679,5468,UTC+09:00
03/18/2024 10:00:00 PM,13410,25246,5431,26131,5440,26268,5440,2100,8071,9681,5396,UTC+09:00
03/18/2024 11:00:00 PM,13411,25241,5429,26128,5440,26271,5440,2100,8074,9680,5372,UTC+09:00
03/19/2024 12:00:00 AM,13412,25240,5420,26128,5436,26267,5440,2100,8070,9678,5349,UTC+09:00
03/19/2024 01:00:00 AM,13414,25238,5416,26127,5430,26268,5440,2100,8058,9675,5333,UTC+09:00
03/19/2024 02:00:00 AM,13415,25235,5410,26126,5430,26266,5440,2100,8057,9674,5318,UTC+09:00
03/19/2024 03:00:00 AM,13416,25234,5406,26124,5430,26264,5440,2100,8057,9672,5315,UTC+09:00
03/19/2024 04:00:00 AM,13417,25231,5400,26122,5428,26263,5440,2100,8058,9667,5281,UTC+09:00
03/19/2024 05:00:00 AM,13418,25228,5399,26122,5420,26261,5440,2100,8056,9663,5247,UTC+09:00
03/19/2024 06:00:00 AM,13419,25228,5390,26121,5420,26260,5440,2100,8055,9660,5196,UTC+09:00
03/19/2024 07:00:00 AM,13420,25225,5390,26120,5420,26261,5431,2100,8055,9655,5130,UTC+09:00
03/19/2024 08:00:00 AM,13421,25223,5384,26119,5417,26259,5430,2100,8055,9652,5130,UTC+09:00
03/19/2024 09:00:00 AM,13422,25222,5380,26118,5410,26257,5430,2100,8056,9650,5324,UTC+09:00
03/19/2024 10:00:00 AM,13423,25220,5380,26117,5410,26257,5430,2100,8061,9644,5407,UTC+09:00
03/19/2024 11:00:00 AM,13424,25218,5380,26117,5410,26257,5430,2100,8063,9631,5497,UTC+09:00
03/19/2024 12:00:00 PM,13425,25214,5380,26114,5410,26257,5430,2100,8063,9625,5476,UTC+09:00
03/19/2024 01:00:00 PM,13426,25212,5380,26112,5410,26255,5430,2100,8059,9616,5395,UTC+09:00
03/19/2024 02:00:00 PM,13427,25209,5388,26112,5410,26254,5423,2100,8058,9604,5231,UTC+09:00
03/19/2024 03:00:00 PM,13428,25207,5390,26110,5410,26253,5420,2100,8056,9595,5187,UTC+09:00
03/19/2024 04:00:00 PM,13429,25203,5390,26109,5410,26252,5420,2100,8058,9588,5222,UTC+09:00
03/19/2024 05:00:00 PM,13430,25202,5390,26108,5410,26249,5420,2100,8058,9579,5369,UTC+09:00
03/19/2024 06:00:00 PM,13431,25198,5390,26106,5410,26249,5420,2100,8059,9582,5479,UTC+09:00
03/19/2024 07:00:00 PM,13432,25199,5390,26105,5410,26249,5420,2100,8059,9594,5427,UTC+09:00
03/19/2024 08:00:00 PM,13433,25198,5390,26104,5410,26246,5420,2100,8054,9601,5144,UTC+09:00
03/19/2024 09:00:00 PM,13434,25199,5390,26093,5410,26246,5420,2100,8053,9607,5056,UTC+09:00
03/19/2024 10:00:00 PM,13435,25206,5385,26093,5410,26245,5420,2100,8053,9617,5032,UTC+09:00
03/19/2024 11:00:00 PM,13436,25218,5380,26095,5408,26242,5420,2100,8051,9622,5016,UTC+09:00
03/20/2024 12:00:00 AM,13437,25228,5375,26093,5400,26242,5420,2100,8052,9623,4979,UTC+09:00
03/20/2024 01:00:00 AM,13439,25236,5370,26095,5400,26239,5420,2100,8038,9622,4970,UTC+09:00
03/20/2024 02:00:00 AM,13440,25245,5369,26097,5400,26241,5420,2100,8040,9630,4941,UTC+09:00
03/20/2024 03:00:00 AM,13441,25253,5360,26098,5400,26238,5420,2100,8040,9637,4901,UTC+09:00
03/20/2024 04:00:00 AM,13442,25254,5360,26099,5397,26239,5420,2100,8039,9643,4854,UTC+09:00
03/20/2024 05:00:00 AM,13443,25261,5360,26101,5390,26240,5420,2100,8039,9650,4807,UTC+09:00
03/20/2024 06:00:00 AM,13444,25263,5354,26101,5390,26240,5420,2100,8036,9653,4713,UTC+09:00
03/20/2024 07:00:00 AM,13445,25264,5350,26102,5390,26239,5411,2100,8039,9659,4651,UTC+09:00
03/20/2024 08:00:00 AM,13446,25268,5350,26105,5390,26239,5410,2100,8037,9666,4690,UTC+09:00
03/20/2024 09:00:00 AM,13447,25268,5350,26105,5390,26240,5410,2100,8036,9674,5041,UTC+09:00
03/20/2024 10:00:00 AM,13448,25271,5342,26105,5380,26240,5410,2100,8041,9677,5150,UTC+09:00
03/20/2024 11:00:00 AM,13449,25275,5340,26107,5380,26240,5410,2100,8052,9679,5167,UTC+09:00
03/20/2024 12:00:00 PM,13450,25278,5340,26110,5380,26238,5410,2100,8058,9677,5175,UTC+09:00
03/20/2024 01:00:00 PM,13451,25291,5340,26114,5380,26239,5410,2100,8065,9674,5218,UTC+09:00
03/20/2024 02:00:00 PM,13452,25308,5340,26118,5380,26239,5403,2100,8082,9665,5319,UTC+09:00
03/20/2024 03:00:00 PM,13453,25329,5340,26120,5380,26238,5400,2100,8093,9659,5458,UTC+09:00
03/20/2024 04:00:00 PM,13454,25346,5340,26120,5378,26239,5400,2100,8093,9656,5407,UTC+09:00
03/20/2024 05:00:00 PM,13455,25366,5349,26121,5379,26238,5400,2100,8090,9655,5340,UTC+09:00
03/20/2024 06:00:00 PM,13456,25378,5350,26126,5380,26238,5400,2100,8087,9653,5252,UTC+09:00
03/20/2024 07:00:00 PM,13457,25392,5350,26129,5380,26240,5400,2100,8084,9653,5129,UTC+09:00
03/20/2024 08:00:00 PM,13458,25405,5350,26132,5380,26243,5400,2100,8083,9655,5035,UTC+09:00
03/20/2024 09:00:00 PM,13459,25414,5348,26135,5380,26246,5400,2100,8083,9660,4993,UTC+09:00
03/20/2024 10:00:00 PM,13460,25421,5340,26143,5377,26247,5400,2100,8080,9663,4916,UTC+09:00
03/20/2024 11:00:00 PM,13461,25425,5339,26146,5370,26250,5400,2100,8079,9666,4846,UTC+09:00
03/21/2024 12:00:00 AM,13462,25431,5330,26149,5370,26253,5400,2100,8079,9665,4803,UTC+09:00
03/21/2024 01:00:00 AM,13464,25435,5325,26153,5370,26257,5400,2100,8065,9666,4789,UTC+09:00
03/21/2024 02:00:00 AM,13465,25436,5320,26154,5367,26259,5400,2100,8065,9664,4760,UTC+09:00
03/21/2024 03:00:00 AM,13466,25437,5310,26159,5360,26263,5392,2100,8066,9662,4703,UTC+09:00
03/21/2024 04:00:00 AM,13467,25439,5302,26162,5360,26265,5390,2100,8064,9658,4667,UTC+09:00
03/21/2024 05:00:00 AM,13468,25442,5297,26164,5354,26268,5390,2100,8065,9655,4629,UTC+09:00
03/21/2024 06:00:00 AM,13469,25440,5290,26165,5350,26272,5390,2100,8064,9654,4597,UTC+09:00
03/21/2024 07:00:00 AM,13470,25442,5282,26168,5346,26274,5390,2100,8064,9657,4574,UTC+09:00
03/21/2024 08:00:00 AM,13471,25441,5280,26168,5340,26277,5381,2100,8067,9659,4761,UTC+09:00
03/21/2024 09:00:00 AM,13472,25443,5280,26169,5340,26277,5380,2100,8074,9665,5187,UTC+09:00
03/21/2024 10:00:00 AM,13473,25444,5280,26172,5340,26278,5380,2100,8077,9669,5465,UTC+09:00
03/21/2024 11:00:00 AM,13474,25444,5280,26173,5331,26281,5379,2100,8078,9669,5401,UTC+09:00
03/21/2024 12:00:00 PM,13475,25445,5283,26172,5330,26280,5370,2100,8083,9667,5472,UTC+09:00
03/21/2024 01:00:00 PM,13476,25445,5290,26172,5330,65534,65534,2100,8090,9661,5602,UTC+09:00
03/21/2024 02:00:00 PM,13477,25445,5302,26171,5335,65534,65534,2100,8099,9653,5700,UTC+09:00
03/21/2024 03:00:00 PM,13478,25439,5313,26172,5340,65534,65534,2100,8111,9649,5830,UTC+09:00
03/21/2024 04:00:00 PM,13479,25440,5325,26173,5340,65534,65534,2100,8113,9643,5760,UTC+09:00
03/21/2024 05:00:00 PM,13480,25436,5334,26174,5346,65534,65534,2100,8109,9640,5727,UTC+09:00
03/21/2024 06:00:00 PM,13481,25430,5340,26174,5350,26285,5370,2100,8105,9636,5595,UTC+09:00
03/21/2024 07:00:00 PM,13482,25431,5348,26172,5355,26285,5370,2100,8102,9636,5478,UTC+09:00
