z6-05589,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 20638,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
10/30/2023 10:00:00 PM,0.239,12.5,0.288,12.9,0.287,13.1,92,7735,97.26,12.1
10/30/2023 11:00:00 PM,0.239,12.5,0.288,12.9,0.287,13.1,92,7735,97.28,11.3
10/31/2023 12:00:00 AM,0.239,12.5,0.288,12.9,0.287,13.1,91,7732,97.29,10.7
10/31/2023 01:00:00 AM,0.239,12.4,0.288,12.9,0.287,13.1,90,7723,97.28,10.2
10/31/2023 02:00:00 AM,0.239,12.4,0.288,12.8,0.287,13.1,90,7722,97.28,10.0
10/31/2023 03:00:00 AM,0.239,12.4,0.287,12.8,0.287,13.1,90,7723,97.27,9.4
10/31/2023 04:00:00 AM,0.238,12.3,0.287,12.8,0.287,13.1,90,7722,97.26,9.5
10/31/2023 05:00:00 AM,0.238,12.3,0.287,12.8,0.287,13.1,90,7722,97.23,8.9
10/31/2023 06:00:00 AM,0.238,12.2,0.287,12.8,0.286,13.1,90,7721,97.23,8.4
10/31/2023 07:00:00 AM,0.238,12.2,0.287,12.8,0.286,13.1,90,7722,97.24,7.5
10/31/2023 08:00:00 AM,0.238,12.1,0.287,12.7,0.286,13.1,90,7722,97.28,7.5
10/31/2023 09:00:00 AM,0.238,12.1,0.287,12.7,0.286,13.1,90,7720,97.33,9.5
10/31/2023 10:00:00 AM,0.238,12.1,0.287,12.7,0.286,13.1,90,7721,97.33,10.5
10/31/2023 11:00:00 AM,0.238,12.1,0.286,12.7,0.286,13.1,91,7726,97.32,13.1
10/31/2023 12:00:00 PM,0.238,12.2,0.286,12.7,0.286,13.0,91,7730,97.27,14.7
10/31/2023 01:00:00 PM,0.237,12.2,0.286,12.7,0.286,13.0,92,7737,97.19,16.3
10/31/2023 02:00:00 PM,0.237,12.4,0.286,12.7,0.286,13.0,92,7738,97.1,17.1
10/31/2023 03:00:00 PM,0.237,12.5,0.286,12.7,0.286,13.0,92,7738,97.04,16.4
10/31/2023 04:00:00 PM,0.237,12.5,0.286,12.8,0.286,13.0,92,7738,97.02,15.6
10/31/2023 05:00:00 PM,0.237,12.6,0.286,12.8,0.286,13.1,92,7738,97.03,14.7
10/31/2023 06:00:00 PM,0.237,12.6,0.286,12.9,0.286,13.1,92,7738,97.04,13.6
10/31/2023 07:00:00 PM,0.237,12.7,0.286,12.9,0.286,13.1,92,7738,97.06,12.5
10/31/2023 08:00:00 PM,0.237,12.6,0.285,12.9,0.286,13.1,92,7737,97.07,11.8
10/31/2023 09:00:00 PM,0.236,12.6,0.285,12.9,0.285,13.1,92,7735,97.07,11.4
10/31/2023 10:00:00 PM,0.236,12.6,0.285,12.9,0.285,13.1,92,7735,97.07,11.3
10/31/2023 11:00:00 PM,0.236,12.6,0.285,12.9,0.285,13.2,92,7735,97.07,11.2
11/01/2023 12:00:00 AM,0.236,12.5,0.285,12.9,0.285,13.2,92,7735,97.04,11.1
11/01/2023 01:00:00 AM,0.236,12.5,0.285,12.9,0.285,13.2,90,7723,97.04,11.3
11/01/2023 02:00:00 AM,0.236,12.5,0.285,12.9,0.285,13.2,90,7723,97.05,11.9
11/01/2023 03:00:00 AM,0.236,12.5,0.285,12.9,0.285,13.2,91,7727,97.03,12.4
11/01/2023 04:00:00 AM,0.235,12.5,0.284,12.9,0.285,13.2,91,7726,96.98,12.5
11/01/2023 05:00:00 AM,0.235,12.5,0.284,12.9,0.285,13.2,91,7728,96.95,12.4
11/01/2023 06:00:00 AM,0.235,12.5,0.284,12.9,0.285,13.2,91,7728,96.93,12.2
11/01/2023 07:00:00 AM,0.235,12.5,0.284,12.9,0.285,13.2,91,7729,96.9,12.2
11/01/2023 08:00:00 AM,0.235,12.6,0.284,12.9,0.285,13.2,91,7728,96.9,12.6
11/01/2023 09:00:00 AM,0.235,12.6,0.284,12.9,0.285,13.2,91,7727,96.91,12.6
11/01/2023 10:00:00 AM,0.235,12.6,0.284,12.9,0.285,13.2,91,7728,96.91,13.0
11/01/2023 11:00:00 AM,0.235,12.7,0.284,12.9,0.285,13.2,91,7730,96.9,13.6
11/01/2023 12:00:00 PM,0.235,12.7,0.284,13.0,0.285,13.2,91,7731,96.87,14.3
11/01/2023 01:00:00 PM,0.235,12.8,0.284,13.0,0.284,13.2,91,7732,96.77,14.9
11/01/2023 02:00:00 PM,0.235,12.8,0.284,13.0,0.284,13.2,91,7732,96.71,15.2
11/01/2023 03:00:00 PM,0.234,12.9,0.283,13.0,0.284,13.2,92,7735,96.67,15.4
11/01/2023 04:00:00 PM,0.234,13.0,0.283,13.1,0.284,13.2,92,7735,96.7,15.4
11/01/2023 05:00:00 PM,0.234,13.1,0.283,13.1,0.284,13.2,92,7733,96.7,15.3
11/01/2023 06:00:00 PM,0.234,13.1,0.283,13.2,0.284,13.3,92,7735,96.66,15.2
11/01/2023 07:00:00 PM,0.234,13.2,0.283,13.2,0.284,13.3,92,7735,96.7,15.2
11/01/2023 08:00:00 PM,0.234,13.2,0.283,13.3,0.284,13.3,92,7735,96.72,15.4
11/01/2023 09:00:00 PM,0.234,13.3,0.283,13.3,0.284,13.4,92,7737,96.76,15.5
11/01/2023 10:00:00 PM,0.234,13.3,0.283,13.3,0.284,13.4,92,7735,96.83,15.4
11/01/2023 11:00:00 PM,0.234,13.3,0.283,13.4,0.284,13.4,92,7737,96.82,15.4
11/02/2023 12:00:00 AM,0.234,13.4,0.283,13.4,0.284,13.4,92,7734,96.83,15.4
11/02/2023 01:00:00 AM,0.233,13.4,0.283,13.4,0.284,13.4,91,7725,96.84,15.5
11/02/2023 02:00:00 AM,0.233,13.4,0.283,13.4,0.284,13.5,91,7726,96.86,15.4
11/02/2023 03:00:00 AM,0.233,13.5,0.282,13.5,0.284,13.5,91,7726,96.87,15.3
11/02/2023 04:00:00 AM,0.233,13.5,0.282,13.5,0.284,13.5,91,7726,96.83,15.2
11/02/2023 05:00:00 AM,0.233,13.5,0.282,13.5,0.284,13.5,91,7728,96.82,15.0
11/02/2023 06:00:00 AM,0.233,13.5,0.282,13.5,0.283,13.6,91,7729,96.82,15.0
11/02/2023 07:00:00 AM,0.233,13.6,0.282,13.6,0.283,13.6,91,7728,96.81,15.1
11/02/2023 08:00:00 AM,0.233,13.6,0.282,13.6,0.283,13.6,91,7729,96.85,15.3
11/02/2023 09:00:00 AM,0.233,13.6,0.282,13.6,0.283,13.6,91,7729,96.89,15.7
11/02/2023 10:00:00 AM,0.233,13.6,0.282,13.6,0.283,13.6,91,7731,96.89,16.4
11/02/2023 11:00:00 AM,0.233,13.7,0.282,13.7,0.283,13.7,92,7735,96.87,17.5
11/02/2023 12:00:00 PM,0.233,13.8,0.282,13.7,0.283,13.7,92,7739,96.79,19.1
11/02/2023 01:00:00 PM,0.233,13.9,0.282,13.7,0.283,13.7,93,7745,96.69,20.4
11/02/2023 02:00:00 PM,0.233,14.0,0.282,13.8,0.283,13.7,93,7742,96.61,21.3
11/02/2023 03:00:00 PM,0.232,14.1,0.281,13.8,0.283,13.7,93,7748,96.56,21.2
11/02/2023 04:00:00 PM,0.232,14.2,0.282,13.9,0.283,13.8,93,7748,96.53,20.5
11/02/2023 05:00:00 PM,0.232,14.2,0.281,14.0,0.283,13.8,93,7749,96.52,19.6
11/02/2023 06:00:00 PM,0.232,14.2,0.281,14.0,0.283,13.9,93,7746,96.56,18.6
11/02/2023 07:00:00 PM,0.232,14.2,0.281,14.1,0.283,13.9,93,7745,96.6,17.5
11/02/2023 08:00:00 PM,0.232,14.2,0.281,14.1,0.283,13.9,93,7745,96.62,16.7
11/02/2023 09:00:00 PM,0.232,14.1,0.281,14.1,0.283,13.9,93,7745,96.63,16.0
11/02/2023 10:00:00 PM,0.232,14.1,0.281,14.1,0.283,14.0,93,7742,96.65,15.4
11/02/2023 11:00:00 PM,0.232,14.0,0.281,14.1,0.282,14.0,93,7742,96.66,14.6
11/03/2023 12:00:00 AM,0.232,13.9,0.281,14.0,0.282,14.0,93,7743,96.62,14.3
11/03/2023 01:00:00 AM,0.231,13.8,0.281,14.0,0.282,14.0,91,7730,96.61,14.2
11/03/2023 02:00:00 AM,0.231,13.8,0.281,14.0,0.282,14.0,91,7732,96.61,13.8
11/03/2023 03:00:00 AM,0.231,13.7,0.281,13.9,0.282,14.0,91,7732,96.59,13.4
11/03/2023 04:00:00 AM,0.231,13.6,0.281,13.9,0.282,14.0,91,7732,96.6,12.9
11/03/2023 05:00:00 AM,0.231,13.6,0.28,13.9,0.282,14.0,91,7732,96.64,13.2
11/03/2023 06:00:00 AM,0.231,13.5,0.28,13.8,0.282,14.0,92,7735,96.62,13.9
11/03/2023 07:00:00 AM,0.231,13.5,0.28,13.8,0.282,13.9,92,7735,96.6,14.1
11/03/2023 08:00:00 AM,0.231,13.5,0.28,13.8,0.282,13.9,92,7734,96.61,14.2
11/03/2023 09:00:00 AM,0.231,13.5,0.28,13.8,0.282,13.9,92,7734,96.62,15.6
11/03/2023 10:00:00 AM,0.231,13.6,0.28,13.8,0.282,13.9,92,7738,96.64,16.4
11/03/2023 11:00:00 AM,0.23,13.6,0.28,13.8,0.282,13.9,92,7741,96.62,17.6
11/03/2023 12:00:00 PM,0.23,13.7,0.28,13.8,0.282,13.9,93,7742,96.58,18.1
11/03/2023 01:00:00 PM,0.23,13.8,0.28,13.8,0.282,13.9,93,7742,96.5,18.1
11/03/2023 02:00:00 PM,0.23,13.9,0.28,13.9,0.282,13.9,93,7742,96.44,18.6
11/03/2023 03:00:00 PM,0.23,14.0,0.28,13.9,0.282,13.9,93,7744,96.4,19.2
11/03/2023 04:00:00 PM,0.23,14.1,0.28,14.0,0.281,13.9,93,7745,96.41,19.3
11/03/2023 05:00:00 PM,0.23,14.2,0.28,14.0,0.281,14.0,93,7745,96.44,18.9
11/03/2023 06:00:00 PM,0.23,14.3,0.279,14.1,0.281,14.0,93,7742,96.5,18.3
11/03/2023 07:00:00 PM,0.23,14.3,0.279,14.1,0.281,14.0,93,7747,96.54,17.9
11/03/2023 08:00:00 PM,0.248,14.4,0.29,14.2,0.281,14.0,93,7744,96.59,16.4
11/03/2023 09:00:00 PM,0.276,14.4,0.337,14.2,0.285,14.1,93,7742,96.61,15.6
11/03/2023 10:00:00 PM,0.271,14.4,0.331,14.3,0.286,14.1,93,7742,96.66,15.3
11/03/2023 11:00:00 PM,0.268,14.4,0.325,14.3,0.287,14.1,93,7742,96.7,15.3
11/04/2023 12:00:00 AM,0.266,14.4,0.32,14.3,0.287,14.2,93,7744,96.73,15.2
11/04/2023 01:00:00 AM,0.264,14.4,0.316,14.3,0.288,14.2,91,7728,96.75,15.0
11/04/2023 02:00:00 AM,0.263,14.4,0.313,14.3,0.288,14.2,91,7731,96.78,14.8
11/04/2023 03:00:00 AM,0.262,14.4,0.31,14.3,0.288,14.2,91,7729,96.84,14.6
11/04/2023 04:00:00 AM,0.261,14.4,0.308,14.3,0.288,14.2,91,7732,96.87,14.2
11/04/2023 05:00:00 AM,0.26,14.4,0.306,14.4,0.288,14.3,91,7732,96.89,13.7
11/04/2023 06:00:00 AM,0.26,14.4,0.305,14.4,0.288,14.3,91,7729,96.93,13.0
11/04/2023 07:00:00 AM,0.259,14.3,0.304,14.4,0.288,14.3,91,7729,96.96,12.2
11/04/2023 08:00:00 AM,0.259,14.3,0.303,14.3,0.288,14.3,91,7729,97.03,11.8
11/04/2023 09:00:00 AM,0.258,14.2,0.302,14.3,0.288,14.3,91,7729,97.12,12.4
11/04/2023 10:00:00 AM,0.258,14.2,0.301,14.3,0.288,14.3,92,7735,97.15,13.8
11/04/2023 11:00:00 AM,0.258,14.2,0.301,14.3,0.288,14.3,92,7739,97.18,15.2
11/04/2023 12:00:00 PM,0.257,14.2,0.3,14.3,0.289,14.3,93,7744,97.19,15.9
11/04/2023 01:00:00 PM,0.257,14.3,0.3,14.3,0.289,14.3,93,7742,97.14,16.5
11/04/2023 02:00:00 PM,0.257,14.3,0.299,14.3,0.289,14.3,93,7743,97.09,16.8
11/04/2023 03:00:00 PM,0.256,14.4,0.299,14.3,0.289,14.3,93,7745,97.12,16.9
11/04/2023 04:00:00 PM,0.256,14.4,0.299,14.3,0.289,14.3,93,7746,97.13,16.7
11/04/2023 05:00:00 PM,0.256,14.4,0.298,14.4,0.289,14.3,93,7742,97.17,16.0
11/04/2023 06:00:00 PM,0.255,14.5,0.298,14.4,0.289,14.3,92,7741,97.22,15.0
11/04/2023 07:00:00 PM,0.255,14.4,0.298,14.4,0.289,14.3,93,7742,97.27,14.2
11/04/2023 08:00:00 PM,0.255,14.4,0.298,14.4,0.289,14.3,93,7742,97.29,13.5
11/04/2023 09:00:00 PM,0.255,14.4,0.298,14.4,0.289,14.3,93,7742,97.28,13.1
11/04/2023 10:00:00 PM,0.254,14.3,0.297,14.4,0.289,14.4,92,7740,97.33,12.7
11/04/2023 11:00:00 PM,0.254,14.2,0.297,14.4,0.289,14.4,93,7743,97.37,12.8
11/05/2023 12:00:00 AM,0.254,14.2,0.297,14.4,0.289,14.4,93,7743,97.38,12.9
11/05/2023 01:00:00 AM,0.254,14.1,0.297,14.3,0.289,14.3,91,7729,97.37,13.0
11/05/2023 02:00:00 AM,0.253,14.1,0.297,14.3,0.289,14.3,91,7730,97.33,12.9
11/05/2023 03:00:00 AM,0.253,14.1,0.297,14.3,0.289,14.3,91,7731,97.31,12.9
11/05/2023 04:00:00 AM,0.253,14.1,0.297,14.3,0.289,14.3,91,7732,97.29,12.9
11/05/2023 05:00:00 AM,0.253,14.0,0.296,14.2,0.289,14.3,91,7730,97.23,12.6
11/05/2023 06:00:00 AM,0.253,14.0,0.296,14.2,0.289,14.3,91,7732,97.22,12.4
11/05/2023 07:00:00 AM,0.253,14.0,0.296,14.2,0.289,14.3,91,7730,97.22,12.4
11/05/2023 08:00:00 AM,0.252,13.9,0.296,14.2,0.289,14.3,91,7732,97.21,12.8
11/05/2023 09:00:00 AM,0.266,13.9,0.299,14.2,0.289,14.3,92,7734,97.31,13.2
11/05/2023 10:00:00 AM,0.31,13.9,0.345,14.2,0.289,14.3,92,7734,97.26,12.9
11/05/2023 11:00:00 AM,0.305,13.9,0.344,14.1,0.29,14.2,92,7738,97.19,14.1
11/05/2023 12:00:00 PM,0.3,13.9,0.339,14.1,0.292,14.2,92,7738,97.11,14.8
11/05/2023 01:00:00 PM,0.297,14.0,0.335,14.1,0.293,14.2,93,7742,96.96,15.4
11/05/2023 02:00:00 PM,0.294,14.1,0.332,14.2,0.294,14.2,93,7745,96.8,16.9
11/05/2023 03:00:00 PM,0.292,14.2,0.329,14.2,0.295,14.2,94,7751,96.71,17.8
11/05/2023 04:00:00 PM,0.291,14.3,0.327,14.2,0.295,14.2,93,7749,96.65,18.5
11/05/2023 05:00:00 PM,0.29,14.4,0.325,14.3,0.296,14.2,93,7746,96.58,18.6
11/05/2023 06:00:00 PM,0.288,14.5,0.324,14.3,0.296,14.3,93,7747,96.51,18.0
11/05/2023 07:00:00 PM,0.287,14.5,0.323,14.4,0.296,14.3,93,7748,96.48,17.7
11/05/2023 08:00:00 PM,0.286,14.6,0.321,14.4,0.297,14.3,93,7748,96.42,17.2
11/05/2023 09:00:00 PM,0.286,14.6,0.321,14.4,0.297,14.3,93,7745,96.32,16.6
11/05/2023 10:00:00 PM,0.293,14.6,0.323,14.5,0.297,14.4,93,7743,96.26,15.3
11/05/2023 11:00:00 PM,0.314,14.6,0.343,14.5,0.298,14.4,93,7745,96.14,14.8
11/06/2023 12:00:00 AM,0.312,14.6,0.341,14.5,0.3,14.4,93,7746,95.91,15.1
11/06/2023 01:00:00 AM,0.311,14.6,0.339,14.5,0.302,14.4,92,7735,95.73,15.8
11/06/2023 02:00:00 AM,0.313,14.6,0.338,14.5,0.304,14.4,92,7734,95.6,15.7
11/06/2023 03:00:00 AM,0.318,14.6,0.341,14.5,0.306,14.4,92,7735,95.48,15.9
11/06/2023 04:00:00 AM,0.323,14.6,0.35,14.6,0.308,14.5,92,7737,95.26,16.3
11/06/2023 05:00:00 AM,0.326,14.7,0.358,14.6,0.319,14.5,92,7737,95.07,16.6
11/06/2023 06:00:00 AM,0.328,14.8,0.361,14.6,0.335,14.5,92,7738,95.04,16.7
11/06/2023 07:00:00 AM,0.336,15.0,0.371,14.7,0.355,14.5,92,7738,95.12,16.8
11/06/2023 08:00:00 AM,0.331,15.1,0.361,14.8,0.351,14.6,92,7738,95.11,16.4
11/06/2023 09:00:00 AM,0.329,15.1,0.357,14.8,0.348,14.6,92,7739,95.05,16.4
11/06/2023 10:00:00 AM,0.331,15.1,0.359,14.9,0.348,14.7,92,7736,95.17,15.8
11/06/2023 11:00:00 AM,0.331,15.2,0.359,14.9,0.349,14.7,92,7737,95.39,13.8
11/06/2023 12:00:00 PM,0.329,15.2,0.357,15.0,0.348,14.7,92,7736,95.5,12.9
11/06/2023 01:00:00 PM,0.328,15.1,0.355,15.0,0.346,14.8,92,7741,95.44,12.9
11/06/2023 02:00:00 PM,0.327,15.0,0.353,15.0,0.345,14.8,92,7741,95.43,12.9
11/06/2023 03:00:00 PM,0.326,15.0,0.352,15.0,0.344,14.8,92,7741,95.45,12.1
11/06/2023 04:00:00 PM,0.326,14.9,0.351,14.9,0.343,14.8,92,7740,95.5,10.2
11/06/2023 05:00:00 PM,0.325,14.8,0.35,14.9,0.343,14.8,92,7739,95.59,9.0
11/06/2023 06:00:00 PM,0.325,14.7,0.349,14.9,0.342,14.8,92,7736,95.66,8.4
11/06/2023 07:00:00 PM,0.324,14.6,0.349,14.8,0.341,14.8,92,7737,95.75,7.1
11/06/2023 08:00:00 PM,0.323,14.4,0.348,14.8,0.341,14.8,92,7738,95.77,6.3
11/06/2023 09:00:00 PM,0.324,14.2,0.348,14.7,0.341,14.7,92,7734,95.83,5.4
11/06/2023 10:00:00 PM,0.325,14.0,0.349,14.6,0.341,14.7,92,7735,95.87,5.0
11/06/2023 11:00:00 PM,0.326,13.8,0.349,14.5,0.341,14.7,92,7733,95.93,4.1
11/07/2023 12:00:00 AM,0.326,13.7,0.349,14.4,0.342,14.6,92,7735,95.96,3.5
11/07/2023 01:00:00 AM,0.326,13.5,0.349,14.3,0.342,14.6,90,7718,96.0,3.5
11/07/2023 02:00:00 AM,0.325,13.3,0.349,14.2,0.341,14.5,90,7720,96.04,3.5
11/07/2023 03:00:00 AM,0.325,13.2,0.348,14.0,0.341,14.4,90,7721,96.14,3.6
11/07/2023 04:00:00 AM,0.324,13.0,0.348,13.9,0.341,14.4,90,7719,96.23,3.3
11/07/2023 05:00:00 AM,0.324,12.9,0.347,13.8,0.34,14.3,90,7716,96.35,2.8
11/07/2023 06:00:00 AM,0.323,12.7,0.347,13.7,0.34,14.2,90,7719,96.43,2.4
11/07/2023 07:00:00 AM,0.323,12.6,0.346,13.6,0.34,14.2,90,7719,96.49,2.0
11/07/2023 08:00:00 AM,0.322,12.5,0.346,13.5,0.339,14.1,90,7719,96.6,1.6
11/07/2023 09:00:00 AM,0.322,12.3,0.345,13.4,0.339,14.0,90,7717,96.73,1.7
11/07/2023 10:00:00 AM,0.321,12.2,0.345,13.3,0.339,14.0,90,7720,96.79,3.2
11/07/2023 11:00:00 AM,0.321,12.1,0.344,13.2,0.338,13.9,90,7724,96.86,4.8
11/07/2023 12:00:00 PM,0.32,12.0,0.344,13.1,0.338,13.8,91,7726,96.88,5.1
11/07/2023 01:00:00 PM,0.32,12.0,0.343,13.0,0.338,13.7,91,7732,96.85,6.1
11/07/2023 02:00:00 PM,0.319,11.9,0.343,13.0,0.337,13.7,92,7736,96.84,6.5
11/07/2023 03:00:00 PM,0.319,11.9,0.342,12.9,0.337,13.6,92,7737,96.87,6.2
11/07/2023 04:00:00 PM,0.318,11.9,0.342,12.9,0.337,13.6,92,7737,96.91,5.5
11/07/2023 05:00:00 PM,0.318,11.8,0.342,12.8,0.337,13.5,92,7734,96.96,4.6
11/07/2023 06:00:00 PM,0.317,11.8,0.341,12.8,0.336,13.5,91,7732,97.0,3.8
11/07/2023 07:00:00 PM,0.317,11.7,0.341,12.7,0.336,13.4,91,7732,97.09,3.0
11/07/2023 08:00:00 PM,0.316,11.6,0.341,12.7,0.336,13.4,91,7731,97.14,2.3
11/07/2023 09:00:00 PM,0.316,11.5,0.34,12.6,0.336,13.3,91,7732,97.14,1.8
11/07/2023 10:00:00 PM,0.316,11.4,0.34,12.6,0.335,13.3,91,7731,97.16,1.4
11/07/2023 11:00:00 PM,0.315,11.3,0.34,12.5,0.335,13.2,91,7729,97.18,1.0
11/08/2023 12:00:00 AM,0.315,11.2,0.339,12.4,0.335,13.2,91,7730,97.16,0.5
11/08/2023 01:00:00 AM,0.315,11.1,0.339,12.4,0.335,13.1,90,7716,97.13,0.2
11/08/2023 02:00:00 AM,0.314,11.0,0.339,12.3,0.335,13.1,89,7715,97.14,-0.2
11/08/2023 03:00:00 AM,0.314,11.0,0.339,12.2,0.335,13.0,89,7713,97.13,-0.8
11/08/2023 04:00:00 AM,0.314,10.9,0.339,12.1,0.334,13.0,89,7714,97.06,-1.2
11/08/2023 05:00:00 AM,0.313,10.8,0.338,12.1,0.334,12.9,89,7715,97.05,-1.6
11/08/2023 06:00:00 AM,0.313,10.7,0.338,12.0,0.335,12.8,89,7713,97.09,-2.1
11/08/2023 07:00:00 AM,0.313,10.6,0.338,11.9,0.335,12.8,89,7713,97.15,-2.0
11/08/2023 08:00:00 AM,0.312,10.5,0.337,11.8,0.335,12.7,89,7713,97.19,-2.1
11/08/2023 09:00:00 AM,0.312,10.4,0.337,11.8,0.335,12.7,90,7718,97.21,2.8
11/08/2023 10:00:00 AM,0.312,10.4,0.337,11.7,0.335,12.6,90,7722,97.18,4.4
11/08/2023 11:00:00 AM,0.311,10.4,0.337,11.6,0.335,12.6,90,7720,97.18,6.5
11/08/2023 12:00:00 PM,0.311,10.4,0.337,11.6,0.334,12.5,91,7728,97.14,8.7
11/08/2023 01:00:00 PM,0.311,10.5,0.336,11.6,0.334,12.5,92,7733,97.09,11.6
11/08/2023 02:00:00 PM,0.31,10.6,0.336,11.6,0.334,12.4,92,7735,97.01,12.3
11/08/2023 03:00:00 PM,0.31,10.7,0.336,11.6,0.334,12.4,92,7737,97.0,12.1
11/08/2023 04:00:00 PM,0.31,10.8,0.336,11.6,0.334,12.4,92,7737,97.01,11.5
11/08/2023 05:00:00 PM,0.309,10.9,0.336,11.6,0.334,12.4,92,7735,97.04,10.7
11/08/2023 06:00:00 PM,0.309,10.9,0.335,11.7,0.334,12.3,92,7733,97.07,9.9
11/08/2023 07:00:00 PM,0.309,10.9,0.335,11.7,0.334,12.3,91,7732,97.09,8.7
11/08/2023 08:00:00 PM,0.308,11.0,0.335,11.7,0.333,12.3,92,7733,97.08,8.3
11/08/2023 09:00:00 PM,0.308,10.9,0.335,11.7,0.333,12.3,91,7732,97.09,7.9
11/08/2023 10:00:00 PM,0.308,10.9,0.335,11.7,0.333,12.3,91,7730,97.12,7.1
11/08/2023 11:00:00 PM,0.308,10.9,0.334,11.7,0.333,12.3,91,7732,97.12,6.8
11/09/2023 12:00:00 AM,0.307,10.9,0.334,11.7,0.333,12.3,91,7727,97.11,6.1
11/09/2023 01:00:00 AM,0.307,10.8,0.334,11.7,0.333,12.3,89,7715,97.09,5.5
11/09/2023 02:00:00 AM,0.307,10.8,0.334,11.7,0.333,12.3,90,7716,97.08,5.6
11/09/2023 03:00:00 AM,0.307,10.8,0.334,11.6,0.333,12.3,90,7716,97.06,5.0
11/09/2023 04:00:00 AM,0.306,10.7,0.333,11.6,0.332,12.3,90,7716,97.02,5.7
11/09/2023 05:00:00 AM,0.306,10.7,0.333,11.6,0.332,12.3,89,7715,96.98,4.8
11/09/2023 06:00:00 AM,0.306,10.6,0.333,11.6,0.332,12.2,89,7714,96.96,4.1
11/09/2023 07:00:00 AM,0.306,10.6,0.333,11.5,0.332,12.2,90,7716,96.96,5.0
11/09/2023 08:00:00 AM,0.305,10.5,0.333,11.5,0.332,12.2,90,7717,96.96,6.0
11/09/2023 09:00:00 AM,0.305,10.5,0.333,11.5,0.332,12.2,90,7716,97.01,8.9
11/09/2023 10:00:00 AM,0.305,10.5,0.332,11.4,0.332,12.2,90,7721,97.02,10.4
11/09/2023 11:00:00 AM,0.305,10.6,0.332,11.4,0.332,12.1,90,7724,97.03,11.4
11/09/2023 12:00:00 PM,0.305,10.7,0.332,11.4,0.332,12.1,91,7727,97.0,13.0
11/09/2023 01:00:00 PM,0.304,10.8,0.332,11.5,0.332,12.1,91,7731,96.89,14.2
11/09/2023 02:00:00 PM,0.304,10.9,0.332,11.5,0.331,12.1,92,7735,96.78,15.3
11/09/2023 03:00:00 PM,0.304,11.0,0.332,11.5,0.331,12.1,92,7737,96.73,15.2
11/09/2023 04:00:00 PM,0.303,11.2,0.332,11.6,0.331,12.1,92,7736,96.72,15.0
11/09/2023 05:00:00 PM,0.303,11.3,0.331,11.7,0.331,12.1,92,7739,96.71,14.4
11/09/2023 06:00:00 PM,0.303,11.4,0.331,11.7,0.331,12.1,92,7737,96.72,13.9
11/09/2023 07:00:00 PM,0.302,11.5,0.331,11.8,0.331,12.2,92,7737,96.8,12.8
11/09/2023 08:00:00 PM,0.302,11.6,0.331,11.8,0.331,12.2,92,7735,96.85,11.7
11/09/2023 09:00:00 PM,0.302,11.6,0.331,11.9,0.331,12.2,92,7735,96.84,11.3
11/09/2023 10:00:00 PM,0.302,11.7,0.331,11.9,0.331,12.2,92,7736,96.85,10.8
11/09/2023 11:00:00 PM,0.302,11.7,0.331,12.0,0.331,12.3,92,7733,96.89,10.4
11/10/2023 12:00:00 AM,0.302,11.7,0.33,12.0,0.33,12.3,91,7730,96.86,9.7
11/10/2023 01:00:00 AM,0.301,11.7,0.33,12.1,0.33,12.3,90,7718,96.86,8.5
11/10/2023 02:00:00 AM,0.301,11.7,0.33,12.1,0.33,12.4,90,7717,96.85,7.1
11/10/2023 03:00:00 AM,0.301,11.7,0.33,12.1,0.33,12.4,90,7718,96.83,6.1
11/10/2023 04:00:00 AM,0.301,11.6,0.33,12.1,0.33,12.4,90,7717,96.84,5.2
11/10/2023 05:00:00 AM,0.301,11.5,0.33,12.1,0.33,12.4,90,7716,96.88,4.1
11/10/2023 06:00:00 AM,0.301,11.4,0.33,12.0,0.33,12.4,89,7713,96.9,2.9
11/10/2023 07:00:00 AM,0.3,11.3,0.33,12.0,0.33,12.4,89,7712,96.94,1.7
11/10/2023 08:00:00 AM,0.3,11.2,0.329,12.0,0.33,12.4,89,7715,97.01,0.9
11/10/2023 09:00:00 AM,0.3,11.1,0.329,11.9,0.33,12.4,89,7713,97.11,2.0
11/10/2023 10:00:00 AM,0.3,11.0,0.329,11.8,0.33,12.4,90,7716,97.17,4.4
11/10/2023 11:00:00 AM,0.3,10.9,0.329,11.8,0.329,12.3,90,7720,97.17,6.0
11/10/2023 12:00:00 PM,0.3,10.9,0.329,11.7,0.329,12.3,90,7723,97.15,7.2
11/10/2023 01:00:00 PM,0.299,10.9,0.329,11.7,0.329,12.3,91,7726,97.13,7.8
11/10/2023 02:00:00 PM,0.299,10.9,0.329,11.7,0.329,12.2,91,7726,97.09,7.5
11/10/2023 03:00:00 PM,0.299,10.8,0.329,11.6,0.329,12.2,91,7729,97.11,6.9
