z6-05589,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8
07/26/2025 06:00:00 AM,0.246,22.2,0.292,21.7,,,0.299,21.0,88,7700,95.94,22.6
07/26/2025 07:00:00 AM,0.246,22.1,0.292,21.6,,,0.299,21.0,88,7703,95.95,22.7
07/26/2025 08:00:00 AM,0.246,22.0,0.292,21.6,,,0.299,21.0,88,7705,95.96,24.1
07/26/2025 09:00:00 AM,0.245,22.0,0.291,21.6,,,0.298,21.0,88,7704,95.96,26.0
07/26/2025 10:00:00 AM,0.244,22.1,0.29,21.6,,,0.296,21.0,88,7707,95.94,27.7
07/26/2025 11:00:00 AM,0.243,22.2,0.288,21.6,,,0.295,21.0,88,7707,95.94,28.8
07/26/2025 12:00:00 PM,0.241,22.3,0.286,21.6,,,0.293,21.0,89,7708,95.91,29.7
07/26/2025 01:00:00 PM,0.24,22.4,0.285,21.6,,,0.291,21.0,89,7708,95.86,30.2
07/26/2025 02:00:00 PM,0.239,22.5,0.283,21.7,,,0.29,21.0,89,7710,95.81,30.8
07/26/2025 03:00:00 PM,0.237,22.6,0.282,21.7,,,0.289,21.0,89,7712,95.76,31.1
07/26/2025 04:00:00 PM,0.236,22.7,0.28,21.8,,,0.288,21.0,90,7721,95.72,30.8
07/26/2025 05:00:00 PM,0.236,22.8,0.279,21.8,,,0.287,21.1,90,7718,95.7,30.5
07/26/2025 06:00:00 PM,0.235,22.8,0.279,21.9,,,0.287,21.1,90,7716,95.68,29.5
07/26/2025 07:00:00 PM,0.234,22.8,0.279,21.9,,,0.288,21.1,90,7718,95.68,28.7
07/26/2025 08:00:00 PM,0.234,22.8,0.279,21.9,,,0.288,21.1,90,7716,95.7,27.8
07/26/2025 09:00:00 PM,0.233,22.8,0.279,22.0,,,0.288,21.2,89,7714,95.74,26.8
07/26/2025 10:00:00 PM,0.233,22.7,0.279,22.0,,,0.288,21.2,89,7715,95.79,26.2
07/26/2025 11:00:00 PM,0.233,22.7,0.28,22.0,,,0.289,21.2,89,7713,95.81,25.8
07/27/2025 12:00:00 AM,0.233,22.6,0.28,22.0,,,0.289,21.2,89,7715,95.82,25.6
07/27/2025 01:00:00 AM,0.233,22.6,0.28,21.9,,,0.289,21.2,88,7701,95.81,25.3
07/27/2025 02:00:00 AM,0.232,22.6,0.28,21.9,,,0.289,21.2,88,7701,95.79,24.7
07/27/2025 03:00:00 AM,0.232,22.5,0.28,21.9,,,0.289,21.2,88,7700,95.76,24.4
07/27/2025 04:00:00 AM,0.232,22.5,0.28,21.9,,,0.289,21.2,88,7700,95.75,23.9
07/27/2025 05:00:00 AM,0.232,22.4,0.28,21.9,,,0.289,21.2,87,7699,95.75,23.5
07/27/2025 06:00:00 AM,0.232,22.4,0.28,21.9,,,0.289,21.2,87,7698,95.76,23.2
07/27/2025 07:00:00 AM,0.232,22.3,0.28,21.8,,,0.289,21.2,88,7701,95.77,23.5
07/27/2025 08:00:00 AM,0.232,22.3,0.28,21.8,,,0.289,21.2,88,7702,95.76,24.9
07/27/2025 09:00:00 AM,0.231,22.3,0.279,21.8,,,0.288,21.2,88,7701,95.76,26.5
07/27/2025 10:00:00 AM,0.23,22.3,0.277,21.8,,,0.286,21.2,88,7704,95.73,28.0
07/27/2025 11:00:00 AM,0.229,22.4,0.276,21.8,,,0.284,21.2,88,7707,95.71,29.7
07/27/2025 12:00:00 PM,0.228,22.5,0.274,21.8,,,0.282,21.2,89,7709,95.67,30.4
07/27/2025 01:00:00 PM,0.227,22.6,0.272,21.8,,,0.281,21.2,88,7707,95.63,30.9
07/27/2025 02:00:00 PM,0.225,22.8,0.271,21.9,,,0.279,21.2,89,7710,95.58,31.5
07/27/2025 03:00:00 PM,0.224,22.8,0.269,21.9,,,0.278,21.2,89,7710,95.54,31.6
07/27/2025 04:00:00 PM,0.223,22.9,0.268,22.0,,,0.277,21.2,90,7716,95.5,31.1
07/27/2025 05:00:00 PM,0.222,22.9,0.268,22.0,,,0.277,21.3,89,7715,95.49,30.8
07/27/2025 06:00:00 PM,0.221,23.0,0.267,22.1,,,0.277,21.3,89,7715,95.44,29.8
07/27/2025 07:00:00 PM,0.221,23.0,0.268,22.1,,,0.277,21.3,90,7716,95.42,28.8
07/27/2025 08:00:00 PM,0.221,23.0,0.268,22.1,,,0.277,21.3,89,7714,95.44,28.0
07/27/2025 09:00:00 PM,0.221,23.0,0.268,22.1,,,0.278,21.4,89,7713,95.49,27.1
07/27/2025 10:00:00 PM,0.221,22.9,0.268,22.2,,,0.278,21.4,89,7713,95.54,26.5
07/27/2025 11:00:00 PM,0.221,22.9,0.268,22.2,,,0.278,21.4,89,7712,95.56,26.1
07/28/2025 12:00:00 AM,0.221,22.8,0.269,22.1,,,0.278,21.4,89,7711,95.56,25.8
07/28/2025 01:00:00 AM,0.221,22.8,0.269,22.1,,,0.278,21.4,87,7698,95.55,25.4
07/28/2025 02:00:00 AM,0.221,22.7,0.269,22.1,,,0.278,21.4,87,7699,95.53,24.9
07/28/2025 03:00:00 AM,0.22,22.7,0.269,22.1,,,0.278,21.4,87,7698,95.53,24.4
07/28/2025 04:00:00 AM,0.22,22.6,0.269,22.1,,,0.278,21.4,88,7700,95.51,24.1
07/28/2025 05:00:00 AM,0.22,22.6,0.269,22.1,,,0.279,21.4,87,7699,95.51,23.6
07/28/2025 06:00:00 AM,0.22,22.5,0.269,22.0,,,0.279,21.4,87,7695,95.51,23.2
07/28/2025 07:00:00 AM,0.22,22.5,0.269,22.0,,,0.279,21.4,88,7700,95.53,23.4
07/28/2025 08:00:00 AM,0.22,22.4,0.269,22.0,,,0.278,21.4,88,7703,95.53,24.6
07/28/2025 09:00:00 AM,0.22,22.4,0.268,21.9,,,0.278,21.4,87,7699,95.54,26.0
07/28/2025 10:00:00 AM,0.219,22.4,0.267,21.9,,,0.276,21.4,88,7702,95.53,27.7
07/28/2025 11:00:00 AM,0.218,22.5,0.265,21.9,,,0.274,21.4,88,7707,95.49,29.6
07/28/2025 12:00:00 PM,0.216,22.6,0.264,21.9,,,0.273,21.3,88,7704,95.45,29.8
07/28/2025 01:00:00 PM,0.215,22.8,0.263,22.0,,,0.272,21.3,88,7704,95.39,30.0
07/28/2025 02:00:00 PM,0.214,22.9,0.261,22.0,,,0.27,21.4,89,7709,95.34,30.4
07/28/2025 03:00:00 PM,0.213,22.9,0.26,22.1,,,0.269,21.4,89,7710,95.29,30.6
07/28/2025 04:00:00 PM,0.212,23.0,0.259,22.1,,,0.268,21.4,89,7715,95.25,30.2
07/28/2025 05:00:00 PM,0.212,23.1,0.259,22.2,,,0.268,21.4,89,7713,95.2,30.1
07/28/2025 06:00:00 PM,0.211,23.1,0.258,22.2,,,0.268,21.4,89,7713,95.17,29.3
07/28/2025 07:00:00 PM,0.211,23.1,0.259,22.2,,,0.268,21.5,89,7710,95.17,28.6
07/28/2025 08:00:00 PM,0.211,23.1,0.259,22.3,,,0.268,21.5,89,7712,95.19,28.0
07/28/2025 09:00:00 PM,0.211,23.1,0.259,22.3,,,0.269,21.5,89,7709,95.22,27.1
07/28/2025 10:00:00 PM,0.211,23.0,0.259,22.3,,,0.269,21.5,88,7707,95.25,26.4
07/28/2025 11:00:00 PM,0.211,23.0,0.259,22.3,,,0.269,21.5,89,7710,95.26,25.9
07/29/2025 12:00:00 AM,0.211,23.0,0.259,22.3,,,0.269,21.6,89,7709,95.25,25.6
07/29/2025 01:00:00 AM,0.211,22.9,0.26,22.3,,,0.269,21.6,87,7694,95.23,25.4
07/29/2025 02:00:00 AM,0.211,22.9,0.26,22.2,,,0.269,21.6,87,7694,95.21,24.7
07/29/2025 03:00:00 AM,0.211,22.8,0.26,22.2,,,0.269,21.6,87,7694,95.22,24.1
07/29/2025 04:00:00 AM,0.211,22.8,0.26,22.2,,,0.27,21.6,87,7697,95.23,23.7
07/29/2025 05:00:00 AM,0.211,22.7,0.26,22.2,,,0.27,21.6,87,7697,95.22,23.4
07/29/2025 06:00:00 AM,0.21,22.6,0.26,22.2,,,0.27,21.6,87,7695,95.22,23.2
07/29/2025 07:00:00 AM,0.21,22.6,0.26,22.1,,,0.27,21.5,87,7696,95.22,23.5
07/29/2025 08:00:00 AM,0.21,22.5,0.26,22.1,,,0.27,21.5,87,7696,95.25,24.6
07/29/2025 09:00:00 AM,0.21,22.5,0.259,22.1,,,0.269,21.5,88,7701,95.25,26.7
07/29/2025 10:00:00 AM,0.21,22.6,0.258,22.0,,,0.267,21.5,87,7699,95.25,28.5
07/29/2025 11:00:00 AM,0.209,22.7,0.257,22.0,,,0.265,21.5,88,7701,95.24,30.1
07/29/2025 12:00:00 PM,0.208,22.8,0.255,22.1,,,0.264,21.5,88,7702,95.2,30.4
07/29/2025 01:00:00 PM,0.207,22.9,0.254,22.1,,,0.263,21.5,88,7702,95.17,30.9
07/29/2025 02:00:00 PM,0.206,23.0,0.252,22.2,,,0.262,21.5,88,7704,95.11,30.6
07/29/2025 03:00:00 PM,0.205,23.1,0.252,22.2,,,0.261,21.5,88,7703,95.06,30.2
07/29/2025 04:00:00 PM,0.204,23.2,0.251,22.3,,,0.26,21.5,88,7705,95.02,30.1
07/29/2025 05:00:00 PM,0.204,23.2,0.25,22.3,,,0.26,21.5,88,7706,94.99,30.3
07/29/2025 06:00:00 PM,0.203,23.2,0.25,22.4,,,0.259,21.6,88,7706,94.95,29.7
07/29/2025 07:00:00 PM,0.203,23.3,0.25,22.4,,,0.26,21.6,88,7704,94.95,28.9
07/29/2025 08:00:00 PM,0.203,23.3,0.25,22.4,,,0.26,21.6,88,7704,95.0,28.0
07/29/2025 09:00:00 PM,0.203,23.2,0.25,22.4,,,0.26,21.6,88,7703,95.06,27.2
07/29/2025 10:00:00 PM,0.203,23.2,0.25,22.4,,,0.26,21.7,88,7703,95.11,26.7
07/29/2025 11:00:00 PM,0.203,23.1,0.251,22.4,,,0.26,21.7,88,7702,95.17,26.4
07/30/2025 12:00:00 AM,0.203,23.1,0.251,22.4,,,0.26,21.7,88,7703,95.18,26.2
07/30/2025 01:00:00 AM,0.203,23.0,0.251,22.4,,,0.261,21.7,87,7691,95.16,25.9
07/30/2025 02:00:00 AM,0.203,23.0,0.251,22.4,,,0.261,21.7,86,7689,95.14,25.2
07/30/2025 03:00:00 AM,0.203,22.9,0.251,22.4,,,0.261,21.7,86,7690,95.14,25.1
07/30/2025 04:00:00 AM,0.203,22.9,0.251,22.3,,,0.261,21.7,86,7690,95.14,24.6
07/30/2025 05:00:00 AM,0.203,22.8,0.251,22.3,,,0.261,21.7,87,7691,95.15,24.0
07/30/2025 06:00:00 AM,0.203,22.8,0.251,22.3,,,0.261,21.7,86,7690,95.17,23.9
07/30/2025 07:00:00 AM,0.203,22.7,0.251,22.3,,,0.261,21.7,86,7689,95.2,23.8
07/30/2025 08:00:00 AM,0.203,22.7,0.251,22.2,,,0.261,21.7,87,7691,95.23,24.6
07/30/2025 09:00:00 AM,0.202,22.6,0.251,22.2,,,0.26,21.6,86,7690,95.24,26.1
07/30/2025 10:00:00 AM,0.202,22.7,0.249,22.2,,,0.259,21.6,87,7692,95.24,27.6
07/30/2025 11:00:00 AM,0.201,22.8,0.248,22.2,,,0.257,21.6,87,7694,95.21,28.4
07/30/2025 12:00:00 PM,0.2,22.8,0.247,22.2,,,0.256,21.6,87,7697,95.18,29.3
07/30/2025 01:00:00 PM,0.2,22.9,0.246,22.2,,,0.255,21.6,87,7694,95.12,29.8
07/30/2025 02:00:00 PM,0.199,23.0,0.245,22.2,,,0.254,21.6,87,7697,95.07,30.0
07/30/2025 03:00:00 PM,0.198,23.1,0.244,22.3,,,0.253,21.6,88,7700,95.05,30.0
07/30/2025 04:00:00 PM,0.197,23.2,0.243,22.3,,,0.252,21.6,87,7699,95.05,29.5
07/30/2025 05:00:00 PM,0.197,23.2,0.242,22.4,,,0.251,21.6,87,7697,95.06,28.9
07/30/2025 06:00:00 PM,0.196,23.2,0.242,22.4,,,0.251,21.7,87,7695,95.06,28.4
07/30/2025 07:00:00 PM,0.196,23.2,0.242,22.4,,,0.251,21.7,87,7697,95.07,27.7
07/30/2025 08:00:00 PM,0.196,23.1,0.242,22.4,,,0.251,21.7,87,7697,95.12,26.7
07/30/2025 09:00:00 PM,0.196,23.1,0.242,22.4,,,0.252,21.7,87,7696,95.17,26.0
07/30/2025 10:00:00 PM,0.196,23.0,0.242,22.4,,,0.252,21.7,87,7695,95.22,25.6
07/30/2025 11:00:00 PM,0.196,23.0,0.242,22.4,,,0.252,21.7,87,7694,95.24,25.2
07/31/2025 12:00:00 AM,0.196,22.9,0.242,22.4,,,0.252,21.7,87,7694,95.24,24.8
07/31/2025 01:00:00 AM,0.196,22.8,0.243,22.3,,,0.252,21.7,85,7679,95.24,24.6
07/31/2025 02:00:00 AM,0.196,22.8,0.243,22.3,,,0.252,21.7,85,7682,95.25,24.2
07/31/2025 03:00:00 AM,0.196,22.7,0.243,22.3,,,0.253,21.7,85,7681,95.26,24.0
07/31/2025 04:00:00 AM,0.196,22.6,0.243,22.2,,,0.253,21.7,85,7682,95.3,23.6
07/31/2025 05:00:00 AM,0.196,22.6,0.243,22.2,,,0.253,21.7,85,7681,95.33,23.5
07/31/2025 06:00:00 AM,0.196,22.5,0.243,22.2,,,0.253,21.7,86,7683,95.37,23.4
07/31/2025 07:00:00 AM,0.196,22.5,0.243,22.1,,,0.253,21.6,86,7684,95.38,23.0
07/31/2025 08:00:00 AM,0.196,22.4,0.243,22.1,,,0.253,21.6,85,7681,95.41,22.9
07/31/2025 09:00:00 AM,0.196,22.3,0.243,22.1,,,0.252,21.6,85,7681,95.43,22.9
07/31/2025 10:00:00 AM,0.195,22.3,0.242,22.0,,,0.252,21.6,85,7682,95.42,24.0
07/31/2025 11:00:00 AM,0.195,22.3,0.242,22.0,,,0.251,21.6,86,7684,95.41,25.3
07/31/2025 12:00:00 PM,0.195,22.3,0.241,22.0,,,0.25,21.5,86,7685,95.39,26.3
07/31/2025 01:00:00 PM,0.194,22.3,0.24,21.9,,,0.249,21.5,86,7685,95.35,27.3
07/31/2025 02:00:00 PM,0.194,22.4,0.238,21.9,,,0.247,21.5,86,7690,95.31,28.3
07/31/2025 03:00:00 PM,0.193,22.4,0.237,22.0,,,0.246,21.5,87,7693,95.3,28.7
07/31/2025 04:00:00 PM,0.192,22.5,0.236,22.0,,,0.245,21.5,87,7691,95.28,28.6
07/31/2025 05:00:00 PM,0.192,22.6,0.235,22.0,,,0.245,21.5,86,7689,95.26,28.0
07/31/2025 06:00:00 PM,0.191,22.6,0.235,22.0,,,0.245,21.5,86,7688,95.25,27.1
07/31/2025 07:00:00 PM,0.191,22.6,0.235,22.0,,,0.245,21.5,87,7691,95.28,26.2
07/31/2025 08:00:00 PM,0.191,22.6,0.235,22.1,,,0.245,21.5,86,7689,95.32,25.4
07/31/2025 09:00:00 PM,0.191,22.6,0.236,22.1,,,0.245,21.5,86,7688,95.34,24.8
07/31/2025 10:00:00 PM,0.191,22.6,0.236,22.1,,,0.245,21.5,86,7687,95.36,24.4
07/31/2025 11:00:00 PM,0.191,22.5,0.236,22.1,,,0.245,21.5,86,7688,95.35,24.3
08/01/2025 12:00:00 AM,0.191,22.5,0.236,22.0,,,0.246,21.5,86,7689,95.36,24.4
08/01/2025 01:00:00 AM,0.191,22.4,0.236,22.0,,,0.246,21.5,85,7675,95.36,24.0
08/01/2025 02:00:00 AM,0.191,22.4,0.236,22.0,,,0.246,21.5,85,7675,95.32,23.6
08/01/2025 03:00:00 AM,0.191,22.3,0.236,22.0,,,0.246,21.5,85,7675,95.29,23.4
08/01/2025 04:00:00 AM,0.191,22.3,0.236,22.0,,,0.246,21.5,85,7675,95.28,23.0
08/01/2025 05:00:00 AM,0.191,22.2,0.236,21.9,,,0.246,21.5,85,7677,95.27,22.6
08/01/2025 06:00:00 AM,0.191,22.2,0.237,21.9,,,0.246,21.5,85,7675,95.29,22.4
08/01/2025 07:00:00 AM,0.191,22.1,0.237,21.9,,,0.246,21.4,85,7677,95.32,22.5
08/01/2025 08:00:00 AM,0.191,22.1,0.237,21.8,,,0.246,21.4,85,7677,95.37,23.1
08/01/2025 09:00:00 AM,0.191,22.1,0.236,21.8,,,0.246,21.4,85,7677,95.37,24.5
08/01/2025 10:00:00 AM,0.191,22.1,0.236,21.8,,,0.245,21.4,85,7680,95.37,26.5
08/01/2025 11:00:00 AM,0.19,22.2,0.234,21.8,,,0.243,21.4,85,7682,95.36,28.5
08/01/2025 12:00:00 PM,0.19,22.3,0.233,21.8,,,0.242,21.4,86,7685,95.35,29.5
08/01/2025 01:00:00 PM,0.189,22.4,0.232,21.8,,,0.241,21.4,85,7681,95.31,29.8
08/01/2025 02:00:00 PM,0.188,22.6,0.231,21.9,,,0.24,21.4,86,7688,95.26,30.6
08/01/2025 03:00:00 PM,0.188,22.7,0.23,21.9,,,0.239,21.4,86,7687,95.2,30.6
08/01/2025 04:00:00 PM,0.187,22.8,0.229,22.0,,,0.238,21.4,86,7688,95.15,30.3
08/01/2025 05:00:00 PM,0.187,22.8,0.228,22.0,,,0.237,21.4,86,7689,95.14,29.5
08/01/2025 06:00:00 PM,0.186,22.9,0.228,22.1,,,0.237,21.4,86,7687,95.14,28.5
08/01/2025 07:00:00 PM,0.186,22.9,0.228,22.1,,,0.237,21.5,86,7686,95.19,27.7
08/01/2025 08:00:00 PM,0.186,22.9,0.228,22.2,,,0.238,21.5,86,7687,95.22,26.8
08/01/2025 09:00:00 PM,0.186,22.9,0.228,22.2,,,0.238,21.5,86,7685,95.25,25.9
08/01/2025 10:00:00 PM,0.186,22.8,0.228,22.2,,,0.238,21.5,86,7685,95.29,25.2
08/01/2025 11:00:00 PM,0.186,22.8,0.229,22.2,,,0.238,21.6,86,7683,95.31,24.7
08/02/2025 12:00:00 AM,0.186,22.7,0.229,22.2,,,0.238,21.6,86,7685,95.33,24.5
08/02/2025 01:00:00 AM,0.186,22.7,0.229,22.2,,,0.238,21.6,84,7672,95.33,24.5
08/02/2025 02:00:00 AM,0.186,22.6,0.229,22.1,,,0.239,21.6,84,7671,95.29,24.2
08/02/2025 03:00:00 AM,0.186,22.6,0.229,22.1,,,0.239,21.6,84,7671,95.27,23.7
08/02/2025 04:00:00 AM,0.186,22.5,0.229,22.1,,,0.239,21.6,84,7670,95.26,23.3
08/02/2025 05:00:00 AM,0.186,22.5,0.229,22.1,,,0.239,21.6,84,7671,95.27,23.3
08/02/2025 06:00:00 AM,0.186,22.4,0.229,22.0,,,0.239,21.5,84,7670,95.29,22.9
08/02/2025 07:00:00 AM,0.186,22.4,0.229,22.0,,,0.239,21.5,84,7672,95.3,22.8
08/02/2025 08:00:00 AM,0.186,22.3,0.229,22.0,,,0.239,21.5,84,7673,95.3,23.8
08/02/2025 09:00:00 AM,0.186,22.3,0.229,22.0,,,0.239,21.5,85,7674,95.29,25.1
08/02/2025 10:00:00 AM,0.186,22.3,0.229,21.9,,,0.238,21.5,85,7674,95.3,26.5
08/02/2025 11:00:00 AM,0.186,22.4,0.228,21.9,,,0.237,21.5,85,7678,95.33,27.1
08/02/2025 12:00:00 PM,0.185,22.5,0.227,21.9,,,0.236,21.5,85,7681,95.32,28.4
08/02/2025 01:00:00 PM,0.185,22.6,0.226,22.0,,,0.235,21.5,85,7678,95.28,28.7
08/02/2025 02:00:00 PM,0.185,22.7,0.225,22.0,,,0.234,21.5,85,7681,95.22,29.6
08/02/2025 03:00:00 PM,0.184,22.8,0.224,22.0,,,0.233,21.5,86,7683,95.18,29.8
08/02/2025 04:00:00 PM,0.184,22.8,0.224,22.1,,,0.232,21.5,85,7682,95.16,29.2
08/02/2025 05:00:00 PM,0.183,22.9,0.223,22.1,,,0.232,21.5,86,7683,95.13,29.0
08/02/2025 06:00:00 PM,0.183,22.9,0.223,22.2,,,0.232,21.5,85,7682,95.12,28.2
08/02/2025 07:00:00 PM,0.183,22.9,0.223,22.2,,,0.232,21.5,86,7685,95.14,27.4
08/02/2025 08:00:00 PM,0.183,22.9,0.223,22.2,,,0.232,21.6,85,7681,95.16,26.6
08/02/2025 09:00:00 PM,0.183,22.9,0.223,22.2,,,0.232,21.6,85,7681,95.19,25.9
08/02/2025 10:00:00 PM,0.183,22.9,0.223,22.2,,,0.233,21.6,86,7683,95.21,25.6
08/02/2025 11:00:00 PM,0.183,22.8,0.224,22.2,,,0.233,21.6,85,7681,95.24,25.2
08/03/2025 12:00:00 AM,0.183,22.8,0.224,22.2,,,0.233,21.6,85,7682,95.26,24.6
08/03/2025 01:00:00 AM,0.183,22.8,0.224,22.2,,,0.233,21.6,84,7667,95.26,24.3
08/03/2025 02:00:00 AM,0.183,22.7,0.224,22.2,,,0.233,21.6,84,7666,95.26,24.1
08/03/2025 03:00:00 AM,0.183,22.7,0.224,22.2,,,0.233,21.6,84,7672,95.24,24.2
08/03/2025 04:00:00 AM,0.183,22.6,0.224,22.2,,,0.233,21.6,84,7672,95.24,24.0
08/03/2025 05:00:00 AM,0.183,22.6,0.224,22.1,,,0.233,21.6,84,7669,95.22,23.6
08/03/2025 06:00:00 AM,0.183,22.5,0.224,22.1,,,0.233,21.6,84,7668,95.21,23.2
08/03/2025 07:00:00 AM,0.183,22.5,0.224,22.1,,,0.234,21.6,84,7668,95.22,23.2
08/03/2025 08:00:00 AM,0.183,22.4,0.224,22.1,,,0.234,21.6,84,7669,95.21,23.8
08/03/2025 09:00:00 AM,0.183,22.4,0.224,22.0,,,0.233,21.6,84,7669,95.22,24.3
08/03/2025 10:00:00 AM,0.183,22.4,0.224,22.0,,,0.233,21.6,84,7669,95.2,24.7
08/03/2025 11:00:00 AM,0.183,22.4,0.224,22.0,,,0.233,21.6,84,7669,95.16,25.1
08/03/2025 12:00:00 PM,0.183,22.4,0.224,22.0,,,0.233,21.5,84,7670,95.16,25.8
08/03/2025 01:00:00 PM,0.183,22.5,0.224,22.0,,,0.233,21.5,84,7672,95.18,26.3
08/03/2025 02:00:00 PM,0.183,22.5,0.223,22.0,,,0.232,21.5,84,7673,95.15,26.8
08/03/2025 03:00:00 PM,0.182,22.6,0.223,22.0,,,0.232,21.5,84,7673,95.06,27.5
08/03/2025 04:00:00 PM,0.182,22.6,0.222,22.0,,,0.231,21.5,84,7672,95.03,27.2
08/03/2025 05:00:00 PM,0.182,22.7,0.222,22.1,,,0.231,21.5,84,7672,95.02,27.0
08/03/2025 06:00:00 PM,0.182,22.7,0.222,22.1,,,0.231,21.5,84,7671,95.01,26.3
08/03/2025 07:00:00 PM,0.182,22.7,0.222,22.1,,,0.231,21.5,84,7672,95.02,25.6
08/03/2025 08:00:00 PM,0.182,22.7,0.222,22.1,,,0.232,21.6,84,7669,95.05,24.8
08/03/2025 09:00:00 PM,0.182,22.7,0.222,22.1,,,0.232,21.6,84,7670,95.12,23.8
08/03/2025 10:00:00 PM,0.189,22.6,0.222,22.1,,,0.232,21.6,84,7669,95.15,22.1
08/03/2025 11:00:00 PM,0.184,22.6,0.223,22.1,,,0.233,21.6,84,7669,95.14,20.7
08/04/2025 12:00:00 AM,0.184,22.5,0.223,22.1,,,0.233,21.6,84,7667,95.11,20.0
08/04/2025 01:00:00 AM,0.187,22.4,0.224,22.1,,,0.233,21.6,82,7653,95.02,20.2
08/04/2025 02:00:00 AM,0.185,22.3,0.224,22.0,,,0.234,21.6,82,7655,94.92,20.2
08/04/2025 03:00:00 AM,0.185,22.2,0.225,22.0,,,0.234,21.6,82,7654,94.88,20.1
08/04/2025 04:00:00 AM,0.186,22.1,0.226,21.9,,,0.234,21.5,82,7655,94.86,20.2
08/04/2025 05:00:00 AM,0.213,22.0,0.23,21.9,,,0.235,21.5,82,7653,94.85,20.2
08/04/2025 06:00:00 AM,0.212,22.0,0.242,21.8,,,0.237,21.5,82,7654,94.85,20.3
08/04/2025 07:00:00 AM,0.203,21.9,0.248,21.8,,,0.24,21.5,82,7656,94.89,20.3
08/04/2025 08:00:00 AM,0.203,21.8,0.25,21.8,,,0.241,21.4,82,7656,94.94,20.4
08/04/2025 09:00:00 AM,0.203,21.8,0.25,21.7,,,0.242,21.4,82,7653,94.96,20.6
08/04/2025 10:00:00 AM,0.204,21.8,0.25,21.7,,,0.243,21.4,82,7653,94.98,20.8
08/04/2025 11:00:00 AM,0.204,21.7,0.25,21.6,,,0.243,21.4,82,7654,95.02,21.1
08/04/2025 12:00:00 PM,0.205,21.7,0.25,21.6,,,0.244,21.3,82,7654,95.02,21.8
08/04/2025 01:00:00 PM,0.205,21.7,0.249,21.6,,,0.244,21.3,82,7656,95.01,23.1
08/04/2025 02:00:00 PM,0.205,21.8,0.249,21.6,,,0.243,21.3,83,7659,94.98,24.0
08/04/2025 03:00:00 PM,0.205,21.8,0.248,21.6,,,0.243,21.3,83,7660,94.99,24.8
08/04/2025 04:00:00 PM,0.204,21.9,0.247,21.6,,,0.243,21.2,83,7662,95.0,25.1
08/04/2025 05:00:00 PM,0.204,22.0,0.246,21.6,,,0.242,21.2,83,7661,95.03,25.5
08/04/2025 06:00:00 PM,0.204,22.1,0.246,21.6,,,0.242,21.2,83,7661,95.05,25.2
08/04/2025 07:00:00 PM,0.204,22.2,0.245,21.7,,,0.242,21.2,83,7663,95.08,24.7
08/04/2025 08:00:00 PM,0.203,22.2,0.245,21.7,,,0.242,21.3,83,7659,95.14,24.2
08/04/2025 09:00:00 PM,0.203,22.2,0.245,21.7,,,0.242,21.3,83,7659,95.22,24.0
08/04/2025 10:00:00 PM,0.203,22.2,0.245,21.8,,,0.243,21.3,83,7659,95.28,23.6
08/04/2025 11:00:00 PM,0.203,22.2,0.245,21.8,,,0.243,21.3,83,7661,95.34,23.6
08/05/2025 12:00:00 AM,0.203,22.2,0.245,21.8,,,0.243,21.3,83,7661,95.38,23.7
08/05/2025 01:00:00 AM,0.203,22.2,0.244,21.8,,,0.243,21.3,82,7649,95.38,23.8
08/05/2025 02:00:00 AM,0.202,22.2,0.244,21.8,,,0.243,21.3,82,7650,95.37,23.5
08/05/2025 03:00:00 AM,0.202,22.2,0.244,21.8,,,0.243,21.3,82,7650,95.35,23.4
08/05/2025 04:00:00 AM,0.202,22.2,0.244,21.8,,,0.243,21.3,82,7649,95.37,23.4
08/05/2025 05:00:00 AM,0.202,22.2,0.244,21.8,,,0.243,21.3,82,7650,95.39,23.4
08/05/2025 06:00:00 AM,0.202,22.2,0.244,21.8,,,0.243,21.3,82,7653,95.41,23.2
08/05/2025 07:00:00 AM,0.202,22.2,0.244,21.8,,,0.243,21.3,82,7654,95.45,23.1
08/05/2025 08:00:00 AM,0.202,22.1,0.244,21.8,,,0.243,21.3,82,7651,95.49,23.2
08/05/2025 09:00:00 AM,0.202,22.1,0.243,21.8,,,0.243,21.3,82,7653,95.48,24.0
08/05/2025 10:00:00 AM,0.201,22.2,0.243,21.8,,,0.242,21.3,82,7653,95.5,24.9
08/05/2025 11:00:00 AM,0.201,22.2,0.242,21.8,,,0.241,21.3,82,7656,95.51,26.2
08/05/2025 12:00:00 PM,0.2,22.3,0.24,21.8,,,0.24,21.3,82,7656,95.51,26.2
08/05/2025 01:00:00 PM,0.199,22.4,0.239,21.8,,,0.239,21.3,82,7653,95.51,26.9
08/05/2025 02:00:00 PM,0.198,22.5,0.238,21.8,,,0.238,21.3,84,7669,95.47,28.0
08/05/2025 03:00:00 PM,0.198,22.6,0.236,21.9,,,0.237,21.3,84,7666,95.43,28.1
08/05/2025 04:00:00 PM,0.197,22.6,0.235,21.9,,,0.236,21.4,84,7668,95.38,27.7
08/05/2025 05:00:00 PM,0.196,22.7,0.234,22.0,,,0.235,21.4,84,7668,95.37,27.0
08/05/2025 06:00:00 PM,0.195,22.7,0.233,22.0,,,0.235,21.4,83,7665,95.37,26.3
