z6-19845,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
06/21/2025 01:00:00 AM,0.358,18.8,0.319,18.3,0.224,17.5,100,7945,94.99,20.3
06/21/2025 02:00:00 AM,0.358,18.8,0.32,18.3,0.228,17.5,100,7946,94.98,20.3
06/21/2025 03:00:00 AM,0.356,18.7,0.32,18.3,0.23,17.5,100,7944,94.95,20.2
06/21/2025 04:00:00 AM,0.356,18.7,0.319,18.3,0.23,17.5,100,7946,94.93,20.0
06/21/2025 05:00:00 AM,0.356,18.7,0.319,18.3,0.23,17.6,100,7945,94.91,19.9
06/21/2025 06:00:00 AM,0.355,18.7,0.319,18.3,0.23,17.6,100,7944,94.91,19.8
06/21/2025 07:00:00 AM,0.355,18.7,0.319,18.3,0.23,17.6,100,7947,94.96,19.8
06/21/2025 08:00:00 AM,0.354,18.6,0.319,18.3,0.229,17.6,100,7943,95.01,19.8
06/21/2025 09:00:00 AM,0.353,18.6,0.318,18.3,0.229,17.6,100,7943,95.03,19.8
06/21/2025 10:00:00 AM,0.352,18.6,0.318,18.3,0.228,17.6,100,7944,95.04,20.1
06/21/2025 11:00:00 AM,0.352,18.6,0.317,18.3,0.227,17.6,100,7944,95.03,20.4
06/21/2025 12:00:00 PM,0.351,18.6,0.317,18.2,0.227,17.6,100,7944,95.01,21.0
06/21/2025 01:00:00 PM,0.35,18.6,0.317,18.2,0.226,17.6,100,7944,95.03,20.8
06/21/2025 02:00:00 PM,0.35,18.7,0.316,18.2,0.226,17.6,100,7945,95.03,20.2
06/21/2025 03:00:00 PM,0.349,18.7,0.316,18.2,0.225,17.6,100,7942,95.01,20.0
06/21/2025 04:00:00 PM,0.349,18.7,0.315,18.3,0.224,17.6,100,7944,95.0,19.9
06/21/2025 05:00:00 PM,0.349,18.6,0.315,18.3,0.224,17.6,100,7944,95.02,19.8
06/21/2025 06:00:00 PM,0.348,18.6,0.315,18.3,0.223,17.6,100,7942,95.03,19.8
06/21/2025 07:00:00 PM,0.348,18.6,0.315,18.3,0.223,17.6,100,7941,95.06,19.2
06/21/2025 08:00:00 PM,0.348,18.6,0.314,18.2,0.222,17.6,100,7941,95.11,18.8
06/21/2025 09:00:00 PM,0.347,18.6,0.314,18.2,0.222,17.6,100,7938,95.12,18.5
06/21/2025 10:00:00 PM,0.347,18.5,0.314,18.2,0.222,17.6,100,7935,95.15,18.2
06/21/2025 11:00:00 PM,0.347,18.5,0.314,18.2,0.221,17.6,100,7939,95.16,18.1
06/22/2025 12:00:00 AM,0.347,18.4,0.313,18.2,0.221,17.6,100,7939,95.16,18.0
06/22/2025 01:00:00 AM,0.346,18.4,0.313,18.2,0.22,17.6,100,7926,95.15,17.9
06/22/2025 02:00:00 AM,0.346,18.4,0.313,18.2,0.22,17.6,100,7926,95.13,17.5
06/22/2025 03:00:00 AM,0.346,18.3,0.313,18.2,0.22,17.6,100,7925,95.14,17.2
06/22/2025 04:00:00 AM,0.345,18.3,0.313,18.1,0.219,17.6,100,7926,95.15,16.8
06/22/2025 05:00:00 AM,0.344,18.2,0.312,18.1,0.219,17.6,100,7926,95.18,16.6
06/22/2025 06:00:00 AM,0.343,18.2,0.312,18.1,0.219,17.5,100,7927,95.22,16.4
06/22/2025 07:00:00 AM,0.341,18.2,0.312,18.1,0.219,17.5,100,7926,95.27,16.8
06/22/2025 08:00:00 AM,0.341,18.1,0.312,18.0,0.218,17.5,100,7931,95.33,18.6
06/22/2025 09:00:00 AM,0.343,18.1,0.312,18.0,0.218,17.5,100,7941,95.36,19.6
06/22/2025 10:00:00 AM,0.342,18.1,0.311,18.0,0.218,17.5,100,7955,95.33,21.5
06/22/2025 11:00:00 AM,0.341,18.2,0.31,18.0,0.217,17.5,100,7957,95.32,22.4
06/22/2025 12:00:00 PM,0.341,18.2,0.31,18.0,0.217,17.5,100,7959,95.31,23.4
06/22/2025 01:00:00 PM,0.34,18.2,0.309,18.0,0.216,17.5,100,7970,95.26,24.4
06/22/2025 02:00:00 PM,0.341,18.3,0.308,18.0,0.216,17.4,100,7969,95.22,24.2
06/22/2025 03:00:00 PM,0.343,18.4,0.308,18.0,0.215,17.4,100,7967,95.2,24.0
06/22/2025 04:00:00 PM,0.343,18.4,0.307,18.0,0.215,17.4,100,7966,95.19,23.6
06/22/2025 05:00:00 PM,0.343,18.4,0.307,18.0,0.214,17.4,100,7966,95.19,23.3
06/22/2025 06:00:00 PM,0.343,18.4,0.307,18.0,0.214,17.4,100,7965,95.2,23.0
06/22/2025 07:00:00 PM,0.343,18.4,0.307,18.1,0.214,17.4,100,7962,95.24,22.4
06/22/2025 08:00:00 PM,0.343,18.4,0.307,18.1,0.213,17.4,100,7960,95.28,21.8
06/22/2025 09:00:00 PM,0.343,18.4,0.307,18.1,0.213,17.5,100,7958,95.34,21.0
06/22/2025 10:00:00 PM,0.343,18.4,0.307,18.1,0.213,17.5,100,7956,95.43,20.2
06/22/2025 11:00:00 PM,0.343,18.3,0.307,18.1,0.212,17.5,100,7956,95.45,19.6
06/23/2025 12:00:00 AM,0.343,18.3,0.307,18.1,0.212,17.5,100,7955,95.45,19.1
06/23/2025 01:00:00 AM,0.343,18.2,0.307,18.0,0.212,17.5,100,7943,95.45,18.6
06/23/2025 02:00:00 AM,0.343,18.2,0.307,18.0,0.211,17.5,100,7941,95.45,17.9
06/23/2025 03:00:00 AM,0.343,18.1,0.307,18.0,0.211,17.5,100,7943,95.47,17.5
06/23/2025 04:00:00 AM,0.342,18.1,0.307,18.0,0.211,17.5,100,7943,95.48,17.0
06/23/2025 05:00:00 AM,0.342,18.0,0.307,18.0,0.211,17.5,100,7941,95.5,16.7
06/23/2025 06:00:00 AM,0.342,18.0,0.307,17.9,0.21,17.4,100,7941,95.52,16.6
06/23/2025 07:00:00 AM,0.34,17.9,0.307,17.9,0.21,17.4,100,7944,95.52,18.1
06/23/2025 08:00:00 AM,0.34,17.9,0.306,17.9,0.21,17.4,100,7953,95.54,20.1
06/23/2025 09:00:00 AM,0.339,17.9,0.306,17.8,0.21,17.4,100,7961,95.54,22.1
06/23/2025 10:00:00 AM,0.338,18.0,0.305,17.8,0.21,17.4,100,7973,95.52,23.8
06/23/2025 11:00:00 AM,0.337,18.0,0.305,17.8,0.209,17.4,100,7973,95.49,25.0
06/23/2025 12:00:00 PM,0.336,18.1,0.304,17.8,0.209,17.4,100,7982,95.46,26.6
06/23/2025 01:00:00 PM,0.336,18.2,0.304,17.8,0.209,17.4,100,7979,95.42,26.4
06/23/2025 02:00:00 PM,0.336,18.3,0.303,17.9,0.208,17.3,100,7979,95.39,26.9
06/23/2025 03:00:00 PM,0.337,18.4,0.303,17.9,0.208,17.3,100,7979,95.37,26.8
06/23/2025 04:00:00 PM,0.336,18.5,0.302,18.0,0.208,17.4,100,7975,95.35,26.4
06/23/2025 05:00:00 PM,0.336,18.6,0.302,18.0,0.208,17.4,100,7977,95.31,26.2
06/23/2025 06:00:00 PM,0.336,18.6,0.302,18.0,0.207,17.4,100,7972,95.3,26.0
06/23/2025 07:00:00 PM,0.336,18.7,0.302,18.1,0.207,17.4,100,7972,95.33,25.3
06/23/2025 08:00:00 PM,0.336,18.7,0.302,18.1,0.207,17.4,100,7969,95.37,24.5
06/23/2025 09:00:00 PM,0.336,18.7,0.302,18.1,0.206,17.4,100,7966,95.44,23.8
06/23/2025 10:00:00 PM,0.337,18.7,0.302,18.2,0.206,17.5,100,7965,95.51,23.2
06/23/2025 11:00:00 PM,0.337,18.6,0.302,18.2,0.206,17.5,100,7964,95.53,22.4
06/24/2025 12:00:00 AM,0.337,18.6,0.302,18.2,0.206,17.5,100,7963,95.55,21.7
06/24/2025 01:00:00 AM,0.337,18.6,0.302,18.2,0.205,17.5,100,7947,95.55,21.1
06/24/2025 02:00:00 AM,0.337,18.5,0.302,18.2,0.205,17.5,100,7949,95.56,20.0
06/24/2025 03:00:00 AM,0.337,18.4,0.302,18.2,0.205,17.5,100,7949,95.55,19.3
06/24/2025 04:00:00 AM,0.337,18.4,0.302,18.2,0.205,17.5,100,7949,95.57,18.7
06/24/2025 05:00:00 AM,0.337,18.3,0.302,18.1,0.205,17.5,100,7948,95.6,18.1
06/24/2025 06:00:00 AM,0.337,18.3,0.302,18.1,0.205,17.5,100,7947,95.64,17.8
06/24/2025 07:00:00 AM,0.337,18.2,0.302,18.1,0.204,17.5,100,7946,95.68,18.3
06/24/2025 08:00:00 AM,0.337,18.2,0.301,18.1,0.204,17.5,100,7947,95.7,19.5
06/24/2025 09:00:00 AM,0.336,18.2,0.301,18.0,0.204,17.5,100,7947,95.68,19.9
06/24/2025 10:00:00 AM,0.336,18.2,0.301,18.0,0.204,17.5,100,7946,95.65,20.1
06/24/2025 11:00:00 AM,0.336,18.2,0.3,18.0,0.204,17.5,100,7946,95.62,20.5
06/24/2025 12:00:00 PM,0.335,18.2,0.3,18.0,0.203,17.5,100,7946,95.63,21.6
06/24/2025 01:00:00 PM,0.334,18.2,0.3,18.0,0.203,17.5,100,7950,95.61,22.3
06/24/2025 02:00:00 PM,0.334,18.2,0.3,18.0,0.203,17.5,100,7948,95.56,22.3
06/24/2025 03:00:00 PM,0.333,18.2,0.299,18.0,0.203,17.5,100,7950,95.55,23.1
06/24/2025 04:00:00 PM,0.333,18.3,0.299,18.0,0.203,17.5,100,7945,95.51,23.2
06/24/2025 05:00:00 PM,0.332,18.3,0.299,18.0,0.202,17.5,100,7947,95.51,22.9
06/24/2025 06:00:00 PM,0.332,18.3,0.299,18.0,0.202,17.4,100,7946,95.5,22.4
06/24/2025 07:00:00 PM,0.332,18.3,0.299,18.0,0.202,17.4,100,7944,95.5,21.8
06/24/2025 08:00:00 PM,0.332,18.3,0.299,18.0,0.202,17.5,100,7941,95.53,21.8
06/24/2025 09:00:00 PM,0.332,18.2,0.299,18.0,0.202,17.5,100,7942,95.55,21.0
06/24/2025 10:00:00 PM,0.332,18.2,0.299,18.0,0.202,17.5,100,7938,95.58,20.2
06/24/2025 11:00:00 PM,0.332,18.2,0.299,18.0,0.201,17.5,100,7936,95.59,19.1
06/25/2025 12:00:00 AM,0.332,18.1,0.299,18.0,0.201,17.5,100,7938,95.56,18.9
06/25/2025 01:00:00 AM,0.333,18.1,0.299,18.0,0.201,17.5,100,7927,95.51,18.8
06/25/2025 02:00:00 AM,0.333,18.0,0.299,17.9,0.201,17.4,100,7926,95.48,18.3
06/25/2025 03:00:00 AM,0.333,18.0,0.299,17.9,0.201,17.4,100,7925,95.44,18.6
06/25/2025 04:00:00 AM,0.333,18.0,0.299,17.9,0.201,17.4,100,7927,95.41,19.2
06/25/2025 05:00:00 AM,0.333,17.9,0.298,17.9,0.2,17.4,100,7928,95.4,19.0
06/25/2025 06:00:00 AM,0.332,17.9,0.298,17.8,0.2,17.4,100,7928,95.38,18.2
06/25/2025 07:00:00 AM,0.333,17.9,0.298,17.8,0.2,17.4,100,7926,95.38,18.0
06/25/2025 08:00:00 AM,0.332,17.8,0.298,17.8,0.2,17.4,100,7924,95.39,18.1
06/25/2025 09:00:00 AM,0.332,17.8,0.298,17.8,0.2,17.4,100,7927,95.39,18.5
06/25/2025 10:00:00 AM,0.332,17.8,0.298,17.8,0.2,17.4,100,7930,95.36,20.2
06/25/2025 11:00:00 AM,0.331,17.8,0.298,17.7,0.2,17.3,100,7931,95.33,20.7
06/25/2025 12:00:00 PM,0.331,17.9,0.297,17.7,0.199,17.3,100,7929,95.29,21.3
06/25/2025 01:00:00 PM,0.331,17.9,0.297,17.7,0.199,17.3,100,7929,95.3,19.8
06/25/2025 02:00:00 PM,0.331,17.9,0.297,17.7,0.199,17.3,100,7930,95.32,19.1
06/25/2025 03:00:00 PM,0.331,18.0,0.297,17.7,0.199,17.3,100,7928,95.32,18.7
06/25/2025 04:00:00 PM,0.333,18.0,0.297,17.8,0.199,17.3,100,7927,95.31,18.6
06/25/2025 05:00:00 PM,0.336,18.0,0.298,17.8,0.198,17.3,100,7924,95.31,18.5
06/25/2025 06:00:00 PM,0.34,18.0,0.299,17.8,0.198,17.3,100,7926,95.3,18.6
06/25/2025 07:00:00 PM,0.344,18.0,0.301,17.8,0.199,17.3,100,7926,95.3,18.4
06/25/2025 08:00:00 PM,0.347,18.0,0.304,17.8,0.199,17.3,100,7924,95.33,18.0
06/25/2025 09:00:00 PM,0.349,18.0,0.306,17.8,0.2,17.3,100,7924,95.38,17.6
06/25/2025 10:00:00 PM,0.349,18.0,0.308,17.8,0.201,17.3,100,7921,95.43,17.4
06/25/2025 11:00:00 PM,0.349,18.0,0.309,17.8,0.202,17.3,100,7922,95.44,17.4
06/26/2025 12:00:00 AM,0.349,17.9,0.31,17.8,0.203,17.3,100,7922,95.45,17.3
06/26/2025 01:00:00 AM,0.349,17.9,0.31,17.8,0.204,17.3,100,7908,95.45,17.3
06/26/2025 02:00:00 AM,0.35,17.9,0.311,17.8,0.205,17.3,100,7912,95.47,17.1
06/26/2025 03:00:00 AM,0.35,17.9,0.311,17.8,0.206,17.3,100,7912,95.45,17.1
06/26/2025 04:00:00 AM,0.35,17.8,0.311,17.7,0.207,17.3,100,7912,95.44,17.0
06/26/2025 05:00:00 AM,0.349,17.8,0.312,17.7,0.208,17.3,100,7911,95.47,17.1
06/26/2025 06:00:00 AM,0.349,17.8,0.312,17.7,0.208,17.3,100,7909,95.48,17.1
06/26/2025 07:00:00 AM,0.349,17.8,0.312,17.7,0.209,17.3,100,7911,95.49,17.2
06/26/2025 08:00:00 AM,0.349,17.7,0.312,17.7,0.209,17.3,100,7911,95.52,17.4
06/26/2025 09:00:00 AM,0.35,17.7,0.312,17.7,0.209,17.3,100,7912,95.55,17.7
06/26/2025 10:00:00 AM,0.35,17.7,0.312,17.7,0.209,17.3,100,7914,95.55,18.0
06/26/2025 11:00:00 AM,0.349,17.7,0.312,17.6,0.21,17.3,100,7910,95.54,18.4
06/26/2025 12:00:00 PM,0.349,17.7,0.312,17.6,0.21,17.3,100,7912,95.53,18.9
06/26/2025 01:00:00 PM,0.349,17.8,0.312,17.6,0.21,17.2,100,7916,95.53,19.0
06/26/2025 02:00:00 PM,0.349,17.8,0.312,17.6,0.21,17.2,100,7913,95.54,19.2
06/26/2025 03:00:00 PM,0.349,17.8,0.312,17.6,0.21,17.2,100,7915,95.52,19.6
06/26/2025 04:00:00 PM,0.349,17.8,0.311,17.6,0.21,17.2,100,7914,95.51,19.8
06/26/2025 05:00:00 PM,0.349,17.9,0.311,17.6,0.21,17.2,100,7913,95.52,19.7
06/26/2025 06:00:00 PM,0.349,17.9,0.311,17.6,0.21,17.2,100,7912,95.53,19.4
06/26/2025 07:00:00 PM,0.348,17.9,0.311,17.7,0.21,17.2,100,7913,95.54,19.3
06/26/2025 08:00:00 PM,0.348,17.9,0.311,17.7,0.21,17.2,100,7911,95.55,19.2
06/26/2025 09:00:00 PM,0.348,17.9,0.311,17.7,0.21,17.2,100,7908,95.57,19.0
06/26/2025 10:00:00 PM,0.348,17.9,0.311,17.7,0.21,17.2,100,7912,95.61,19.0
06/26/2025 11:00:00 PM,0.348,17.9,0.311,17.7,0.21,17.2,100,7909,95.59,19.0
06/27/2025 12:00:00 AM,0.348,17.9,0.311,17.7,0.21,17.2,100,7912,95.57,18.9
06/27/2025 01:00:00 AM,0.348,17.9,0.31,17.7,0.21,17.2,100,7900,95.55,19.0
06/27/2025 02:00:00 AM,0.348,17.9,0.31,17.7,0.21,17.2,100,7900,95.57,18.8
06/27/2025 03:00:00 AM,0.348,17.9,0.31,17.7,0.209,17.2,100,7901,95.57,18.8
06/27/2025 04:00:00 AM,0.347,17.9,0.31,17.7,0.209,17.2,100,7902,95.57,18.7
06/27/2025 05:00:00 AM,0.347,17.9,0.31,17.7,0.209,17.3,100,7903,95.55,18.7
06/27/2025 06:00:00 AM,0.347,17.9,0.31,17.7,0.209,17.3,100,7902,95.57,18.6
06/27/2025 07:00:00 AM,0.347,17.9,0.31,17.7,0.209,17.3,100,7904,95.57,18.7
06/27/2025 08:00:00 AM,0.347,17.9,0.31,17.7,0.209,17.3,100,7901,95.62,19.7
06/27/2025 09:00:00 AM,0.347,17.9,0.31,17.7,0.209,17.3,100,7903,95.64,20.3
06/27/2025 10:00:00 AM,0.347,17.9,0.309,17.7,0.209,17.3,100,7905,95.66,19.9
06/27/2025 11:00:00 AM,0.346,18.0,0.309,17.7,0.209,17.3,100,7903,95.64,20.1
06/27/2025 12:00:00 PM,0.346,18.0,0.309,17.7,0.209,17.3,100,7903,95.64,20.6
06/27/2025 01:00:00 PM,0.346,18.0,0.309,17.7,0.208,17.3,100,7905,95.61,20.6
06/27/2025 02:00:00 PM,0.346,18.0,0.309,17.7,0.208,17.3,100,7905,95.57,21.0
06/27/2025 03:00:00 PM,0.346,18.1,0.308,17.8,0.208,17.3,100,7908,95.54,21.1
06/27/2025 04:00:00 PM,0.345,18.1,0.308,17.8,0.208,17.3,100,7905,95.51,21.7
06/27/2025 05:00:00 PM,0.345,18.1,0.308,17.8,0.208,17.3,100,7906,95.47,22.3
06/27/2025 06:00:00 PM,0.345,18.2,0.307,17.8,0.208,17.3,100,7905,95.46,22.6
06/27/2025 07:00:00 PM,0.344,18.2,0.307,17.8,0.208,17.3,100,7906,95.49,22.4
06/27/2025 08:00:00 PM,0.344,18.3,0.307,17.9,0.207,17.3,100,7903,95.5,21.8
06/27/2025 09:00:00 PM,0.344,18.3,0.307,17.9,0.207,17.3,100,7905,95.55,21.3
06/27/2025 10:00:00 PM,0.344,18.3,0.307,17.9,0.207,17.3,100,7902,95.61,21.1
06/27/2025 11:00:00 PM,0.344,18.3,0.307,17.9,0.207,17.3,100,7903,95.6,20.9
06/28/2025 12:00:00 AM,0.344,18.3,0.307,17.9,0.207,17.4,100,7903,95.6,20.7
06/28/2025 01:00:00 AM,0.344,18.3,0.307,18.0,0.207,17.4,100,7893,95.59,20.8
06/28/2025 02:00:00 AM,0.344,18.3,0.307,18.0,0.207,17.4,100,7893,95.61,20.5
06/28/2025 03:00:00 AM,0.344,18.3,0.307,18.0,0.206,17.4,100,7892,95.57,20.4
06/28/2025 04:00:00 AM,0.344,18.3,0.307,18.0,0.206,17.4,100,7895,95.55,20.6
06/28/2025 05:00:00 AM,0.344,18.3,0.307,18.0,0.206,17.4,100,7893,95.54,20.5
06/28/2025 06:00:00 AM,0.344,18.3,0.307,18.0,0.206,17.4,100,7893,95.54,20.4
06/28/2025 07:00:00 AM,0.344,18.3,0.307,18.0,0.206,17.4,100,7897,95.56,20.4
06/28/2025 08:00:00 AM,0.344,18.3,0.307,18.0,0.206,17.5,100,7893,95.58,20.5
06/28/2025 09:00:00 AM,0.344,18.3,0.307,18.0,0.206,17.5,100,7897,95.58,21.0
06/28/2025 10:00:00 AM,0.344,18.4,0.307,18.0,0.206,17.5,100,7894,95.54,21.6
06/28/2025 11:00:00 AM,0.343,18.4,0.306,18.0,0.206,17.5,100,7897,95.51,22.4
06/28/2025 12:00:00 PM,0.343,18.4,0.306,18.1,0.205,17.5,100,7899,95.5,23.9
06/28/2025 01:00:00 PM,0.342,18.5,0.305,18.1,0.206,17.5,100,7901,95.46,25.1
06/28/2025 02:00:00 PM,0.341,18.6,0.305,18.1,0.205,17.5,100,7901,95.42,25.5
06/28/2025 03:00:00 PM,0.341,18.7,0.304,18.1,0.205,17.5,100,7899,95.4,25.0
06/28/2025 04:00:00 PM,0.341,18.8,0.304,18.2,0.205,17.5,100,7901,95.37,24.9
06/28/2025 05:00:00 PM,0.341,18.9,0.304,18.2,0.205,17.5,100,7901,95.34,24.8
06/28/2025 06:00:00 PM,0.341,18.9,0.304,18.3,0.205,17.6,100,7902,95.34,24.2
06/28/2025 07:00:00 PM,0.369,19.2,0.314,18.5,0.217,17.8,100,7898,95.38,23.0
06/28/2025 08:00:00 PM,0.38,19.6,0.329,18.8,0.236,18.1,100,7898,95.41,22.3
06/28/2025 09:00:00 PM,0.376,19.8,0.334,19.1,0.249,18.3,100,7900,95.44,21.9
06/28/2025 10:00:00 PM,0.37,19.8,0.33,19.2,0.245,18.3,100,7897,95.46,21.9
06/28/2025 11:00:00 PM,0.367,19.8,0.328,19.2,0.241,18.3,100,7895,95.41,22.0
06/29/2025 12:00:00 AM,0.365,19.8,0.326,19.2,0.239,18.3,100,7898,95.37,22.0
06/29/2025 01:00:00 AM,0.363,19.8,0.325,19.2,0.237,18.3,100,7886,95.39,22.2
06/29/2025 02:00:00 AM,0.362,19.7,0.324,19.2,0.235,18.3,100,7886,95.39,22.3
06/29/2025 03:00:00 AM,0.361,19.7,0.323,19.2,0.234,18.3,100,7887,95.41,22.3
06/29/2025 04:00:00 AM,0.36,19.7,0.322,19.2,0.233,18.3,100,7890,95.43,22.2
06/29/2025 05:00:00 AM,0.359,19.7,0.322,19.2,0.232,18.3,100,7889,95.45,22.2
06/29/2025 06:00:00 AM,0.358,19.7,0.321,19.2,0.23,18.3,100,7888,95.47,22.1
06/29/2025 07:00:00 AM,0.358,19.7,0.32,19.2,0.23,18.3,100,7887,95.51,22.1
06/29/2025 08:00:00 AM,0.357,19.7,0.32,19.2,0.229,18.3,100,7889,95.53,22.4
06/29/2025 09:00:00 AM,0.357,19.7,0.319,19.2,0.228,18.4,100,7888,95.56,22.8
06/29/2025 10:00:00 AM,0.356,19.7,0.319,19.2,0.227,18.4,100,7895,95.57,23.6
06/29/2025 11:00:00 AM,0.355,19.7,0.318,19.2,0.227,18.4,100,7896,95.58,24.9
06/29/2025 12:00:00 PM,0.355,19.8,0.317,19.2,0.226,18.4,100,7897,95.55,25.1
06/29/2025 01:00:00 PM,0.354,19.8,0.317,19.2,0.225,18.4,100,7899,95.51,25.3
06/29/2025 02:00:00 PM,0.353,19.9,0.316,19.2,0.224,18.4,100,7900,95.47,26.0
06/29/2025 03:00:00 PM,0.352,20.0,0.315,19.2,0.224,18.4,100,7899,95.45,26.2
06/29/2025 04:00:00 PM,0.352,20.0,0.315,19.3,0.223,18.4,100,7897,95.46,26.2
06/29/2025 05:00:00 PM,0.351,20.1,0.314,19.3,0.222,18.4,100,7900,95.46,26.0
06/29/2025 06:00:00 PM,0.351,20.1,0.314,19.3,0.222,18.4,100,7900,95.47,26.1
06/29/2025 07:00:00 PM,0.351,20.1,0.314,19.4,0.221,18.5,100,7899,95.5,25.4
06/29/2025 08:00:00 PM,0.351,20.2,0.314,19.4,0.221,18.5,100,7897,95.51,24.6
06/29/2025 09:00:00 PM,0.351,20.1,0.314,19.4,0.22,18.5,100,7897,95.56,24.3
06/29/2025 10:00:00 PM,0.35,20.1,0.313,19.5,0.22,18.5,100,7896,95.62,23.8
06/29/2025 11:00:00 PM,0.35,20.1,0.313,19.5,0.219,18.6,100,7893,95.65,23.3
06/30/2025 12:00:00 AM,0.35,20.1,0.313,19.5,0.219,18.6,100,7893,95.68,22.6
06/30/2025 01:00:00 AM,0.35,20.1,0.313,19.5,0.219,18.6,100,7884,95.73,22.0
06/30/2025 02:00:00 AM,0.35,20.0,0.313,19.5,0.218,18.6,100,7882,95.75,21.6
06/30/2025 03:00:00 AM,0.35,20.0,0.313,19.5,0.218,18.6,100,7882,95.74,21.4
06/30/2025 04:00:00 AM,0.35,19.9,0.313,19.5,0.218,18.6,100,7884,95.74,21.5
06/30/2025 05:00:00 AM,0.35,19.9,0.312,19.5,0.217,18.7,100,7881,95.75,21.7
06/30/2025 06:00:00 AM,0.349,19.9,0.312,19.5,0.217,18.7,100,7884,95.8,21.5
06/30/2025 07:00:00 AM,0.349,19.8,0.312,19.4,0.217,18.7,100,7887,95.83,22.4
06/30/2025 08:00:00 AM,0.349,19.8,0.312,19.4,0.217,18.7,100,7890,95.83,23.9
06/30/2025 09:00:00 AM,0.348,19.8,0.311,19.4,0.216,18.7,100,7894,95.81,25.5
06/30/2025 10:00:00 AM,0.347,19.9,0.311,19.4,0.216,18.7,100,7907,95.81,26.4
06/30/2025 11:00:00 AM,0.347,20.0,0.31,19.4,0.216,18.7,100,7907,95.81,26.8
06/30/2025 12:00:00 PM,0.346,20.0,0.309,19.4,0.215,18.7,100,7909,95.79,26.3
06/30/2025 01:00:00 PM,0.346,20.1,0.309,19.5,0.215,18.7,100,7912,95.77,27.0
06/30/2025 02:00:00 PM,0.345,20.2,0.308,19.5,0.214,18.7,100,7903,95.76,27.8
06/30/2025 03:00:00 PM,0.344,20.3,0.308,19.5,0.214,18.7,100,7901,95.75,27.0
06/30/2025 04:00:00 PM,0.344,20.3,0.307,19.6,0.214,18.7,100,7908,95.74,26.4
06/30/2025 05:00:00 PM,0.344,20.4,0.307,19.6,0.213,18.7,100,7909,95.73,26.5
06/30/2025 06:00:00 PM,0.344,20.4,0.307,19.6,0.213,18.7,100,7909,95.72,26.2
06/30/2025 07:00:00 PM,0.344,20.4,0.307,19.7,0.213,18.8,100,7907,95.73,25.4
06/30/2025 08:00:00 PM,0.344,20.4,0.307,19.7,0.212,18.8,100,7903,95.76,24.9
06/30/2025 09:00:00 PM,0.344,20.4,0.307,19.7,0.212,18.8,100,7903,95.78,24.2
06/30/2025 10:00:00 PM,0.344,20.4,0.307,19.7,0.212,18.8,100,7900,95.84,23.7
06/30/2025 11:00:00 PM,0.344,20.4,0.307,19.8,0.211,18.9,100,7900,95.88,23.3
07/01/2025 12:00:00 AM,0.344,20.4,0.307,19.8,0.211,18.9,100,7902,95.88,23.0
07/01/2025 01:00:00 AM,0.344,20.3,0.307,19.8,0.211,18.9,100,7888,95.85,22.8
07/01/2025 02:00:00 AM,0.344,20.3,0.307,19.8,0.211,18.9,100,7888,95.84,22.1
07/01/2025 03:00:00 AM,0.344,20.3,0.307,19.8,0.21,18.9,100,7890,95.89,22.0
07/01/2025 04:00:00 AM,0.344,20.2,0.307,19.8,0.21,18.9,100,7888,95.92,22.2
07/01/2025 05:00:00 AM,0.344,20.2,0.307,19.8,0.21,18.9,100,7888,95.94,22.2
07/01/2025 06:00:00 AM,0.344,20.2,0.307,19.7,0.21,18.9,100,7887,95.96,22.1
07/01/2025 07:00:00 AM,0.344,20.2,0.307,19.7,0.21,19.0,100,7886,95.99,22.1
07/01/2025 08:00:00 AM,0.344,20.1,0.307,19.7,0.21,19.0,100,7886,95.99,22.8
07/01/2025 09:00:00 AM,0.343,20.1,0.306,19.7,0.209,19.0,100,7888,96.0,23.5
07/01/2025 10:00:00 AM,0.343,20.2,0.306,19.7,0.209,19.0,100,7890,96.01,23.9
07/01/2025 11:00:00 AM,0.343,20.2,0.306,19.7,0.209,19.0,100,7892,96.03,24.8
07/01/2025 12:00:00 PM,0.342,20.2,0.305,19.7,0.209,19.0,100,7891,96.01,25.9
07/01/2025 01:00:00 PM,0.342,20.3,0.305,19.7,0.209,19.0,100,7893,95.96,26.9
07/01/2025 02:00:00 PM,0.341,20.4,0.304,19.7,0.208,19.0,100,7899,95.93,27.2
07/01/2025 03:00:00 PM,0.34,20.5,0.304,19.8,0.208,19.0,100,7895,95.92,27.4
07/01/2025 04:00:00 PM,0.34,20.5,0.304,19.8,0.208,19.0,100,7893,95.9,27.3
07/01/2025 05:00:00 PM,0.34,20.6,0.303,19.8,0.208,19.0,100,7893,95.87,26.9
07/01/2025 06:00:00 PM,0.34,20.6,0.303,19.9,0.207,19.0,100,7891,95.86,26.1
07/01/2025 07:00:00 PM,0.34,20.6,0.303,19.9,0.207,19.0,100,7893,95.87,25.3
07/01/2025 08:00:00 PM,0.34,20.7,0.303,19.9,0.207,19.0,100,7890,95.92,25.0
07/01/2025 09:00:00 PM,0.34,20.6,0.303,20.0,0.207,19.1,100,7887,95.95,24.4
07/01/2025 10:00:00 PM,0.34,20.6,0.303,20.0,0.207,19.1,100,7887,95.98,23.8
07/01/2025 11:00:00 PM,0.34,20.6,0.303,20.0,0.206,19.1,100,7889,95.98,23.4
