z6-27722,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 14512,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
06/05/2025 06:00:00 AM,0.253,13.5,0.317,14.5,0.329,14.3,100,8301,94.88,6.1
06/05/2025 07:00:00 AM,0.253,13.4,0.317,14.4,0.328,14.3,100,8309,94.94,11.1
06/05/2025 08:00:00 AM,0.252,13.5,0.317,14.3,0.328,14.2,100,8346,94.97,15.9
06/05/2025 09:00:00 AM,0.251,13.8,0.317,14.2,0.328,14.2,100,8407,94.98,19.9
06/05/2025 10:00:00 AM,0.249,14.2,0.317,14.2,0.328,14.2,100,8470,94.93,23.2
06/05/2025 11:00:00 AM,0.246,14.6,0.317,14.2,0.327,14.1,100,8511,94.92,24.7
06/05/2025 12:00:00 PM,0.242,15.0,0.316,14.2,0.327,14.1,100,8532,94.94,25.9
06/05/2025 01:00:00 PM,0.238,15.5,0.316,14.2,0.327,14.1,100,8529,94.91,27.2
06/05/2025 02:00:00 PM,0.234,15.9,0.315,14.3,0.326,14.1,100,8513,94.84,28.1
06/05/2025 03:00:00 PM,0.23,16.3,0.315,14.3,0.326,14.1,100,8488,94.78,28.3
06/05/2025 04:00:00 PM,0.227,16.6,0.315,14.4,0.326,14.1,100,8451,94.78,27.2
06/05/2025 05:00:00 PM,0.225,16.6,0.314,14.6,0.326,14.1,100,8418,94.77,25.4
06/05/2025 06:00:00 PM,0.224,16.6,0.314,14.7,0.325,14.1,100,8393,94.75,24.1
06/05/2025 07:00:00 PM,0.224,16.5,0.314,14.8,0.325,14.1,100,8362,94.78,21.2
06/05/2025 08:00:00 PM,0.224,16.3,0.313,14.8,0.325,14.2,100,8342,94.84,18.4
06/05/2025 09:00:00 PM,0.224,16.1,0.313,14.9,0.325,14.2,100,8330,94.92,16.4
06/05/2025 10:00:00 PM,0.224,15.8,0.313,14.9,0.325,14.2,100,8321,94.93,14.0
06/05/2025 11:00:00 PM,0.224,15.6,0.313,14.9,0.325,14.3,100,8313,94.92,12.0
06/06/2025 12:00:00 AM,0.224,15.3,0.313,14.9,0.325,14.3,100,8305,94.92,10.7
06/06/2025 01:00:00 AM,0.225,15.1,0.313,14.9,0.325,14.3,100,8288,94.91,10.1
06/06/2025 02:00:00 AM,0.225,14.9,0.313,14.9,0.325,14.3,100,8283,94.91,9.5
06/06/2025 03:00:00 AM,0.225,14.7,0.313,14.9,0.324,14.4,100,8281,94.89,9.7
06/06/2025 04:00:00 AM,0.225,14.6,0.313,14.8,0.324,14.4,100,8278,94.88,9.9
06/06/2025 05:00:00 AM,0.225,14.4,0.313,14.8,0.324,14.4,100,8275,94.86,9.8
06/06/2025 06:00:00 AM,0.226,14.3,0.313,14.7,0.324,14.4,100,8278,94.89,10.4
06/06/2025 07:00:00 AM,0.226,14.3,0.313,14.7,0.324,14.3,100,8292,94.89,12.6
06/06/2025 08:00:00 AM,0.226,14.4,0.313,14.6,0.324,14.3,100,8312,94.9,15.9
06/06/2025 09:00:00 AM,0.225,14.5,0.313,14.6,0.323,14.3,100,8348,94.88,18.7
06/06/2025 10:00:00 AM,0.224,14.7,0.312,14.5,0.323,14.3,100,8396,94.84,22.6
06/06/2025 11:00:00 AM,0.222,15.0,0.312,14.5,0.323,14.3,100,8455,94.8,26.7
06/06/2025 12:00:00 PM,0.219,15.5,0.312,14.5,0.322,14.3,100,8478,94.74,29.5
06/06/2025 01:00:00 PM,0.216,16.0,0.311,14.5,0.322,14.3,100,8472,94.67,31.0
06/06/2025 02:00:00 PM,0.213,16.4,0.311,14.6,0.321,14.2,100,8453,94.62,32.2
06/06/2025 03:00:00 PM,0.21,16.8,0.31,14.6,0.321,14.2,100,8431,94.59,31.4
06/06/2025 04:00:00 PM,0.208,17.0,0.31,14.7,0.321,14.2,100,8406,94.6,30.2
06/06/2025 05:00:00 PM,0.206,17.1,0.309,14.8,0.32,14.3,100,8378,94.62,29.0
06/06/2025 06:00:00 PM,0.205,17.0,0.309,14.9,0.32,14.3,100,8346,94.65,27.2
06/06/2025 07:00:00 PM,0.204,17.0,0.309,15.0,0.32,14.3,100,8319,94.69,24.2
06/06/2025 08:00:00 PM,0.204,16.7,0.308,15.1,0.319,14.4,100,8300,94.74,21.3
06/06/2025 09:00:00 PM,0.204,16.5,0.308,15.2,0.319,14.4,100,8288,94.79,17.2
06/06/2025 10:00:00 PM,0.204,16.2,0.308,15.2,0.319,14.4,100,8277,94.85,13.8
06/06/2025 11:00:00 PM,0.204,15.9,0.308,15.2,0.319,14.5,100,8271,94.85,12.1
06/07/2025 12:00:00 AM,0.204,15.6,0.308,15.2,0.319,14.5,100,8266,94.83,10.9
06/07/2025 01:00:00 AM,0.204,15.4,0.308,15.2,0.319,14.5,100,8249,94.82,10.1
06/07/2025 02:00:00 AM,0.204,15.2,0.308,15.2,0.319,14.5,100,8242,94.82,9.4
06/07/2025 03:00:00 AM,0.204,15.0,0.308,15.1,0.319,14.5,100,8242,94.83,9.1
06/07/2025 04:00:00 AM,0.205,14.8,0.308,15.1,0.319,14.5,100,8240,94.81,9.0
06/07/2025 05:00:00 AM,0.205,14.6,0.308,15.0,0.319,14.5,100,8237,94.78,8.8
06/07/2025 06:00:00 AM,0.205,14.4,0.308,15.0,0.319,14.5,100,8237,94.81,9.2
06/07/2025 07:00:00 AM,0.205,14.3,0.308,14.9,0.319,14.5,100,8246,94.82,10.8
06/07/2025 08:00:00 AM,0.205,14.3,0.308,14.8,0.319,14.5,100,8271,94.82,13.7
06/07/2025 09:00:00 AM,0.205,14.5,0.308,14.8,0.318,14.5,100,8332,94.83,20.7
06/07/2025 10:00:00 AM,0.204,14.9,0.307,14.7,0.318,14.5,100,8390,94.81,25.8
06/07/2025 11:00:00 AM,0.202,15.4,0.307,14.7,0.317,14.4,100,8409,94.74,27.8
06/07/2025 12:00:00 PM,0.201,15.8,0.307,14.7,0.316,14.4,100,8438,94.7,28.2
06/07/2025 01:00:00 PM,0.2,16.2,0.306,14.7,0.316,14.4,100,8428,94.64,29.6
06/07/2025 02:00:00 PM,0.199,16.5,0.305,14.8,0.315,14.4,100,8387,94.65,27.7
06/07/2025 03:00:00 PM,0.198,16.6,0.305,14.8,0.315,14.4,100,8383,94.64,26.1
06/07/2025 04:00:00 PM,0.197,16.7,0.304,14.9,0.315,14.4,100,8382,94.63,25.7
06/07/2025 05:00:00 PM,0.196,16.7,0.304,15.0,0.314,14.4,100,8365,94.63,27.0
06/07/2025 06:00:00 PM,0.196,16.8,0.303,15.0,0.314,14.4,100,8339,94.62,25.6
06/07/2025 07:00:00 PM,0.196,16.8,0.303,15.1,0.314,14.5,100,8316,94.64,22.4
06/07/2025 08:00:00 PM,0.196,16.7,0.303,15.2,0.314,14.5,100,8298,94.65,19.3
06/07/2025 09:00:00 PM,0.196,16.5,0.303,15.2,0.314,14.5,100,8288,94.72,16.6
06/07/2025 10:00:00 PM,0.196,16.2,0.303,15.2,0.314,14.5,100,8281,94.77,15.5
06/07/2025 11:00:00 PM,0.196,16.0,0.303,15.3,0.314,14.6,100,8273,94.81,14.8
06/08/2025 12:00:00 AM,0.196,15.8,0.303,15.3,0.314,14.6,100,8266,94.81,14.4
06/08/2025 01:00:00 AM,0.196,15.7,0.303,15.3,0.314,14.6,100,8249,94.82,14.4
06/08/2025 02:00:00 AM,0.196,15.6,0.303,15.2,0.314,14.6,100,8244,94.81,13.9
06/08/2025 03:00:00 AM,0.196,15.4,0.303,15.2,0.314,14.6,100,8242,94.76,13.4
06/08/2025 04:00:00 AM,0.196,15.3,0.303,15.2,0.314,14.6,100,8236,94.76,13.2
06/08/2025 05:00:00 AM,0.196,15.2,0.303,15.1,0.314,14.6,100,8236,94.76,13.9
06/08/2025 06:00:00 AM,0.196,15.1,0.303,15.1,0.314,14.6,100,8234,94.77,15.1
06/08/2025 07:00:00 AM,0.196,15.1,0.303,15.1,0.314,14.6,100,8247,94.77,16.8
06/08/2025 08:00:00 AM,0.196,15.2,0.302,15.0,0.313,14.6,100,8265,94.75,22.1
06/08/2025 09:00:00 AM,0.196,15.5,0.302,15.0,0.313,14.6,100,8304,94.76,24.2
06/08/2025 10:00:00 AM,0.195,15.8,0.302,15.0,0.313,14.6,100,8350,94.73,27.5
06/08/2025 11:00:00 AM,0.195,16.2,0.301,15.0,0.312,14.6,100,8374,94.71,28.7
06/08/2025 12:00:00 PM,0.194,16.6,0.301,15.0,0.311,14.6,100,8403,94.67,29.6
06/08/2025 01:00:00 PM,0.193,17.0,0.3,15.0,0.311,14.6,100,8399,94.62,30.7
06/08/2025 02:00:00 PM,0.192,17.3,0.3,15.1,0.31,14.6,100,8380,94.58,31.3
06/08/2025 03:00:00 PM,0.191,17.6,0.299,15.2,0.309,14.6,100,8359,94.55,30.1
06/08/2025 04:00:00 PM,0.19,17.6,0.298,15.3,0.309,14.6,100,8347,94.52,30.3
06/08/2025 05:00:00 PM,0.19,17.7,0.298,15.4,0.309,14.6,100,8315,94.53,28.6
06/08/2025 06:00:00 PM,0.189,17.7,0.297,15.4,0.308,14.7,100,8297,94.55,26.9
06/08/2025 07:00:00 PM,0.189,17.6,0.297,15.5,0.308,14.7,100,8272,94.61,24.9
06/08/2025 08:00:00 PM,0.189,17.5,0.297,15.6,0.308,14.7,100,8259,94.65,21.0
06/08/2025 09:00:00 PM,0.189,17.2,0.296,15.6,0.308,14.8,100,8246,94.71,17.6
06/08/2025 10:00:00 PM,0.189,17.0,0.296,15.7,0.309,14.8,100,8241,94.8,15.5
06/08/2025 11:00:00 PM,0.189,16.7,0.296,15.7,0.309,14.8,100,8235,94.82,14.6
06/09/2025 12:00:00 AM,0.189,16.5,0.296,15.7,0.309,14.9,100,8232,94.82,14.0
06/09/2025 01:00:00 AM,0.189,16.2,0.296,15.7,0.309,14.9,100,8214,94.8,13.5
06/09/2025 02:00:00 AM,0.189,16.0,0.296,15.7,0.309,14.9,100,8209,94.78,13.1
06/09/2025 03:00:00 AM,0.189,15.8,0.296,15.6,0.309,14.9,100,8206,94.79,13.0
06/09/2025 04:00:00 AM,0.189,15.7,0.296,15.6,0.309,14.9,100,8207,94.78,13.4
06/09/2025 05:00:00 AM,0.189,15.6,0.296,15.5,0.309,14.9,100,8203,94.77,12.9
06/09/2025 06:00:00 AM,0.189,15.4,0.296,15.5,0.309,14.9,100,8202,94.78,12.5
06/09/2025 07:00:00 AM,0.189,15.3,0.296,15.4,0.309,14.9,100,8216,94.78,15.0
06/09/2025 08:00:00 AM,0.189,15.4,0.296,15.4,0.309,14.9,100,8252,94.77,20.1
06/09/2025 09:00:00 AM,0.189,15.7,0.296,15.3,0.308,14.9,100,8303,94.74,24.6
06/09/2025 10:00:00 AM,0.188,16.1,0.296,15.3,0.308,14.9,100,8361,94.7,27.3
06/09/2025 11:00:00 AM,0.188,16.6,0.295,15.3,0.307,14.9,100,8412,94.65,28.8
06/09/2025 12:00:00 PM,0.187,17.0,0.295,15.3,0.306,14.9,100,8433,94.61,30.7
06/09/2025 01:00:00 PM,0.186,17.5,0.294,15.3,0.305,14.9,100,8422,94.56,32.1
06/09/2025 02:00:00 PM,0.185,18.0,0.293,15.4,0.304,14.9,100,8419,94.51,31.9
06/09/2025 03:00:00 PM,0.185,18.3,0.293,15.5,0.304,14.9,100,8394,94.46,32.2
06/09/2025 04:00:00 PM,0.184,18.5,0.292,15.6,0.303,14.9,100,8370,94.42,31.7
06/09/2025 05:00:00 PM,0.183,18.6,0.291,15.7,0.303,14.9,100,8334,94.41,30.6
06/09/2025 06:00:00 PM,0.183,18.5,0.291,15.8,0.302,14.9,100,8302,94.42,29.3
06/09/2025 07:00:00 PM,0.183,18.5,0.29,16.0,0.302,15.0,100,8276,94.46,25.4
06/09/2025 08:00:00 PM,0.182,18.2,0.29,16.0,0.303,15.0,100,8260,94.48,20.2
06/09/2025 09:00:00 PM,0.182,17.9,0.29,16.1,0.303,15.1,100,8251,94.49,16.7
06/09/2025 10:00:00 PM,0.182,17.6,0.29,16.2,0.303,15.1,100,8241,94.56,15.5
06/09/2025 11:00:00 PM,0.182,17.2,0.29,16.2,0.303,15.1,100,8237,94.62,14.4
06/10/2025 12:00:00 AM,0.182,17.0,0.29,16.2,0.303,15.2,100,8233,94.67,13.8
06/10/2025 01:00:00 AM,0.182,16.7,0.29,16.1,0.303,15.2,100,8214,94.67,13.5
06/10/2025 02:00:00 AM,0.182,16.5,0.29,16.1,0.303,15.2,100,8210,94.62,13.0
06/10/2025 03:00:00 AM,0.182,16.3,0.29,16.1,0.303,15.2,100,8209,94.62,13.1
06/10/2025 04:00:00 AM,0.182,16.1,0.29,16.0,0.304,15.3,100,8207,94.62,14.0
06/10/2025 05:00:00 AM,0.182,16.0,0.29,15.9,0.304,15.3,100,8206,94.59,14.7
06/10/2025 06:00:00 AM,0.182,16.0,0.29,15.9,0.304,15.2,100,8203,94.55,15.2
06/10/2025 07:00:00 AM,0.182,16.0,0.29,15.8,0.304,15.2,100,8213,94.48,16.2
06/10/2025 08:00:00 AM,0.182,16.0,0.29,15.8,0.303,15.2,100,8238,94.42,20.6
06/10/2025 09:00:00 AM,0.182,16.3,0.29,15.7,0.303,15.2,100,8288,94.4,24.9
06/10/2025 10:00:00 AM,0.182,16.7,0.289,15.7,0.302,15.2,100,8352,94.38,27.6
06/10/2025 11:00:00 AM,0.182,17.1,0.289,15.7,0.301,15.2,100,8376,94.39,28.7
06/10/2025 12:00:00 PM,0.181,17.5,0.288,15.7,0.301,15.2,100,8362,94.43,28.4
06/10/2025 01:00:00 PM,0.181,17.7,0.288,15.8,0.3,15.2,100,8375,94.44,28.5
06/10/2025 02:00:00 PM,0.181,17.9,0.287,15.8,0.3,15.2,100,8380,94.41,27.9
06/10/2025 03:00:00 PM,0.18,18.1,0.286,15.9,0.299,15.2,100,8384,94.38,27.9
06/10/2025 04:00:00 PM,0.18,18.2,0.286,16.0,0.299,15.2,100,8371,94.36,27.5
06/10/2025 05:00:00 PM,0.18,18.2,0.285,16.0,0.299,15.2,100,8350,94.35,25.9
06/10/2025 06:00:00 PM,0.18,18.2,0.285,16.1,0.298,15.2,100,8327,94.39,24.2
06/10/2025 07:00:00 PM,0.179,18.0,0.284,16.2,0.299,15.3,100,8308,94.44,22.0
06/10/2025 08:00:00 PM,0.179,17.8,0.284,16.2,0.299,15.3,100,8289,94.51,19.6
06/10/2025 09:00:00 PM,0.179,17.6,0.284,16.2,0.299,15.3,100,8282,94.6,17.9
06/10/2025 10:00:00 PM,0.179,17.3,0.284,16.3,0.299,15.4,100,8270,94.68,16.2
06/10/2025 11:00:00 PM,0.179,17.1,0.284,16.3,0.299,15.4,100,8263,94.72,16.1
06/11/2025 12:00:00 AM,0.179,16.9,0.284,16.2,0.299,15.4,100,8257,94.74,15.3
06/11/2025 01:00:00 AM,0.179,16.7,0.284,16.2,0.299,15.4,100,8239,94.74,15.2
06/11/2025 02:00:00 AM,0.179,16.5,0.284,16.2,0.299,15.4,100,8235,94.73,14.4
06/11/2025 03:00:00 AM,0.179,16.3,0.284,16.1,0.3,15.4,100,8227,94.73,13.8
06/11/2025 04:00:00 AM,0.179,16.2,0.284,16.1,0.3,15.4,100,8224,94.76,11.6
06/11/2025 05:00:00 AM,0.179,16.0,0.284,16.0,0.3,15.4,100,8217,94.79,10.1
06/11/2025 06:00:00 AM,0.179,15.7,0.284,16.0,0.3,15.4,100,8220,94.83,10.3
06/11/2025 07:00:00 AM,0.179,15.6,0.284,15.9,0.3,15.4,100,8228,94.88,15.4
06/11/2025 08:00:00 AM,0.179,15.7,0.284,15.9,0.299,15.4,100,8257,94.92,19.9
06/11/2025 09:00:00 AM,0.179,16.0,0.284,15.8,0.299,15.4,100,8314,94.93,23.2
06/11/2025 10:00:00 AM,0.179,16.4,0.283,15.7,0.298,15.3,100,8381,94.95,25.0
06/11/2025 11:00:00 AM,0.178,16.8,0.283,15.7,0.297,15.3,100,8440,94.98,26.5
06/11/2025 12:00:00 PM,0.178,17.3,0.282,15.7,0.296,15.3,100,8469,94.97,28.1
06/11/2025 01:00:00 PM,0.178,17.8,0.281,15.8,0.295,15.3,100,8475,94.95,28.9
06/11/2025 02:00:00 PM,0.177,18.3,0.281,15.8,0.295,15.3,100,8467,94.9,29.1
06/11/2025 03:00:00 PM,0.177,18.6,0.28,15.9,0.294,15.3,100,8453,94.88,30.0
06/11/2025 04:00:00 PM,0.177,18.9,0.279,16.0,0.293,15.3,100,8422,94.86,29.8
06/11/2025 05:00:00 PM,0.176,19.0,0.279,16.1,0.293,15.3,100,8380,94.87,28.9
06/11/2025 06:00:00 PM,0.176,18.9,0.278,16.2,0.293,15.4,100,8341,94.89,27.8
06/11/2025 07:00:00 PM,0.175,18.7,0.278,16.4,0.293,15.4,100,8312,94.96,23.5
06/11/2025 08:00:00 PM,0.175,18.4,0.277,16.4,0.293,15.4,100,8295,95.04,18.8
06/11/2025 09:00:00 PM,0.175,18.1,0.277,16.5,0.293,15.5,100,8283,95.14,16.4
06/11/2025 10:00:00 PM,0.175,17.7,0.277,16.5,0.293,15.5,100,8275,95.22,15.2
06/11/2025 11:00:00 PM,0.175,17.4,0.277,16.5,0.293,15.5,100,8267,95.25,13.6
06/12/2025 12:00:00 AM,0.175,17.1,0.277,16.5,0.294,15.6,100,8263,95.26,12.6
06/12/2025 01:00:00 AM,0.175,16.8,0.277,16.5,0.294,15.6,100,8244,95.27,12.2
06/12/2025 02:00:00 AM,0.174,16.6,0.277,16.4,0.294,15.6,100,8241,95.3,11.5
06/12/2025 03:00:00 AM,0.174,16.4,0.277,16.4,0.294,15.6,100,8237,95.31,11.0
06/12/2025 04:00:00 AM,0.174,16.2,0.277,16.3,0.294,15.6,100,8234,95.32,10.4
06/12/2025 05:00:00 AM,0.174,16.0,0.277,16.3,0.294,15.6,100,8233,95.37,9.6
06/12/2025 06:00:00 AM,0.174,15.8,0.277,16.2,0.294,15.6,100,8230,95.4,10.1
06/12/2025 07:00:00 AM,0.174,15.6,0.277,16.1,0.294,15.6,100,8241,95.45,14.2
06/12/2025 08:00:00 AM,0.174,15.7,0.277,16.0,0.294,15.6,100,8271,95.46,19.2
06/12/2025 09:00:00 AM,0.174,16.1,0.277,16.0,0.293,15.6,100,8323,95.43,24.3
06/12/2025 10:00:00 AM,0.174,16.5,0.276,15.9,0.292,15.5,100,8382,95.38,28.1
06/12/2025 11:00:00 AM,0.174,17.1,0.276,15.9,0.291,15.5,100,8410,95.36,31.1
06/12/2025 12:00:00 PM,0.174,17.6,0.275,15.9,0.29,15.5,100,8416,95.32,32.6
06/12/2025 01:00:00 PM,0.174,18.2,0.275,15.9,0.29,15.5,100,8403,95.28,33.2
06/12/2025 02:00:00 PM,0.174,18.7,0.274,16.0,0.289,15.5,100,8396,95.25,33.4
06/12/2025 03:00:00 PM,0.173,19.1,0.273,16.1,0.288,15.5,100,8366,95.22,33.8
06/12/2025 04:00:00 PM,0.173,19.3,0.272,16.2,0.288,15.5,100,8343,95.2,31.8
06/12/2025 05:00:00 PM,0.173,19.3,0.272,16.4,0.287,15.5,100,8323,95.18,31.1
06/12/2025 06:00:00 PM,0.172,19.3,0.271,16.5,0.287,15.5,100,8293,95.22,29.4
06/12/2025 07:00:00 PM,0.172,19.2,0.27,16.6,0.287,15.6,100,8265,95.29,25.2
06/12/2025 08:00:00 PM,0.172,18.9,0.27,16.7,0.288,15.6,100,8250,95.35,21.4
06/12/2025 09:00:00 PM,0.172,18.6,0.27,16.7,0.288,15.7,100,8242,95.42,18.5
06/12/2025 10:00:00 PM,0.172,18.2,0.27,16.8,0.288,15.7,100,8234,95.46,16.8
06/12/2025 11:00:00 PM,0.172,17.9,0.27,16.8,0.288,15.7,100,8227,95.43,15.3
06/13/2025 12:00:00 AM,0.171,17.6,0.27,16.8,0.289,15.8,100,8224,95.41,14.6
06/13/2025 01:00:00 AM,0.171,17.4,0.27,16.8,0.289,15.8,100,8204,95.43,14.0
06/13/2025 02:00:00 AM,0.171,17.2,0.27,16.7,0.289,15.8,100,8201,95.45,13.3
06/13/2025 03:00:00 AM,0.171,16.9,0.27,16.7,0.289,15.8,100,8197,95.45,12.8
06/13/2025 04:00:00 AM,0.171,16.7,0.27,16.6,0.289,15.8,100,8195,95.47,12.3
06/13/2025 05:00:00 AM,0.171,16.6,0.27,16.6,0.289,15.8,100,8193,95.47,12.4
06/13/2025 06:00:00 AM,0.171,16.4,0.27,16.5,0.289,15.8,100,8190,95.46,12.4
06/13/2025 07:00:00 AM,0.171,16.3,0.27,16.4,0.289,15.8,100,8202,95.42,13.9
06/13/2025 08:00:00 AM,0.171,16.3,0.27,16.4,0.289,15.8,100,8228,95.39,16.4
06/13/2025 09:00:00 AM,0.171,16.4,0.27,16.3,0.289,15.8,100,8257,95.37,21.6
06/13/2025 10:00:00 AM,0.171,16.7,0.27,16.2,0.288,15.8,100,8298,95.34,24.5
06/13/2025 11:00:00 AM,0.171,17.1,0.269,16.2,0.287,15.7,100,8333,95.3,28.2
06/13/2025 12:00:00 PM,0.171,17.5,0.269,16.2,0.286,15.7,100,8389,95.27,30.2
06/13/2025 01:00:00 PM,0.171,18.0,0.268,16.2,0.286,15.7,100,8410,95.21,31.5
06/13/2025 02:00:00 PM,0.171,18.6,0.268,16.3,0.285,15.7,100,8386,95.16,32.0
06/13/2025 03:00:00 PM,0.171,18.9,0.267,16.3,0.284,15.7,100,8371,95.08,30.9
06/13/2025 04:00:00 PM,0.171,19.1,0.266,16.4,0.284,15.7,100,8352,95.01,30.5
06/13/2025 05:00:00 PM,0.171,19.1,0.266,16.5,0.284,15.7,100,8320,94.95,28.8
06/13/2025 06:00:00 PM,0.17,19.0,0.265,16.6,0.284,15.7,100,8291,94.93,25.1
06/13/2025 07:00:00 PM,0.17,18.8,0.265,16.7,0.284,15.8,100,8273,94.98,22.3
06/13/2025 08:00:00 PM,0.17,18.6,0.264,16.8,0.285,15.8,100,8261,95.05,18.4
06/13/2025 09:00:00 PM,0.17,18.3,0.264,16.8,0.285,15.8,100,8253,95.03,16.4
06/13/2025 10:00:00 PM,0.17,18.0,0.265,16.8,0.285,15.9,100,8244,94.96,15.7
06/13/2025 11:00:00 PM,0.17,17.8,0.265,16.8,0.285,15.9,100,8240,94.95,15.7
06/14/2025 12:00:00 AM,0.17,17.6,0.265,16.8,0.285,15.9,100,8235,94.93,15.8
06/14/2025 01:00:00 AM,0.17,17.5,0.265,16.8,0.285,15.9,100,8215,94.8,16.0
06/14/2025 02:00:00 AM,0.172,17.3,0.265,16.8,0.285,16.0,100,8211,94.75,15.9
06/14/2025 03:00:00 AM,0.179,17.2,0.265,16.7,0.286,16.0,100,8210,94.66,15.9
06/14/2025 04:00:00 AM,0.184,17.1,0.265,16.7,0.286,16.0,100,8209,94.58,16.0
06/14/2025 05:00:00 AM,0.188,17.1,0.266,16.7,0.286,16.0,100,8201,94.48,16.2
06/14/2025 06:00:00 AM,0.191,17.0,0.266,16.6,0.286,16.0,100,8201,94.44,16.4
06/14/2025 07:00:00 AM,0.193,17.0,0.266,16.6,0.286,15.9,100,8197,94.35,16.9
06/14/2025 08:00:00 AM,0.195,16.9,0.266,16.6,0.286,15.9,100,8195,94.35,17.5
06/14/2025 09:00:00 AM,0.196,16.9,0.266,16.5,0.287,15.9,100,8200,94.23,18.7
06/14/2025 10:00:00 AM,0.197,17.0,0.266,16.5,0.287,15.9,100,8265,94.2,21.8
06/14/2025 11:00:00 AM,0.198,17.3,0.266,16.5,0.286,15.9,100,8336,94.18,27.5
06/14/2025 12:00:00 PM,0.198,17.9,0.266,16.5,0.286,15.9,100,8374,94.12,30.0
06/14/2025 01:00:00 PM,0.197,18.4,0.266,16.5,0.285,15.9,100,8402,94.06,32.5
06/14/2025 02:00:00 PM,0.196,19.0,0.266,16.5,0.285,15.9,100,8378,94.01,33.8
06/14/2025 03:00:00 PM,0.195,19.5,0.266,16.6,0.285,15.9,100,8342,93.96,32.3
06/14/2025 04:00:00 PM,0.195,19.7,0.266,16.7,0.285,15.9,100,8314,93.92,30.9
06/14/2025 05:00:00 PM,0.194,19.8,0.266,16.8,0.285,15.9,100,8287,93.88,28.2
06/14/2025 06:00:00 PM,0.194,19.7,0.266,17.0,0.285,16.0,100,8270,93.87,27.2
06/14/2025 07:00:00 PM,0.194,19.6,0.266,17.1,0.286,16.0,100,8251,93.92,24.2
06/14/2025 08:00:00 PM,0.193,19.4,0.266,17.2,0.286,16.0,100,8235,93.98,21.4
06/14/2025 09:00:00 PM,0.193,19.2,0.266,17.2,0.286,16.1,100,8225,94.05,19.2
06/14/2025 10:00:00 PM,0.193,18.9,0.266,17.3,0.286,16.1,100,8221,94.14,18.0
06/14/2025 11:00:00 PM,0.193,18.6,0.266,17.3,0.287,16.2,100,8215,94.17,17.8
06/15/2025 12:00:00 AM,0.193,18.4,0.266,17.3,0.287,16.2,100,8210,94.15,18.4
06/15/2025 01:00:00 AM,0.192,18.3,0.266,17.3,0.287,16.2,100,8192,94.12,18.6
06/15/2025 02:00:00 AM,0.192,18.2,0.266,17.3,0.287,16.3,100,8187,94.08,18.2
06/15/2025 03:00:00 AM,0.192,18.0,0.266,17.2,0.287,16.3,100,8182,94.07,18.1
06/15/2025 04:00:00 AM,0.192,17.9,0.266,17.2,0.287,16.3,100,8181,94.12,18.1
06/15/2025 05:00:00 AM,0.192,17.8,0.266,17.2,0.287,16.3,100,8178,94.14,18.0
06/15/2025 06:00:00 AM,0.192,17.8,0.267,17.1,0.287,16.3,100,8174,94.13,18.3
06/15/2025 07:00:00 AM,0.192,17.7,0.267,17.1,0.287,16.3,100,8159,94.14,19.5
06/15/2025 08:00:00 AM,0.191,17.8,0.267,17.0,0.287,16.3,100,8189,94.12,22.3
06/15/2025 09:00:00 AM,0.191,18.0,0.266,17.0,0.286,16.3,100,8235,94.1,26.3
06/15/2025 10:00:00 AM,0.19,18.4,0.266,17.0,0.286,16.3,100,8284,94.06,27.7
06/15/2025 11:00:00 AM,0.188,18.8,0.266,17.0,0.285,16.3,100,8325,94.01,30.8
06/15/2025 12:00:00 PM,0.187,19.2,0.265,17.0,0.284,16.3,100,8363,93.96,31.3
06/15/2025 01:00:00 PM,0.185,19.6,0.265,17.1,0.283,16.3,100,8370,93.9,32.9
06/15/2025 02:00:00 PM,0.183,19.9,0.265,17.1,0.283,16.3,100,8365,93.87,32.7
06/15/2025 03:00:00 PM,0.182,20.2,0.264,17.2,0.282,16.3,100,8337,93.84,31.8
06/15/2025 04:00:00 PM,0.181,20.2,0.264,17.3,0.282,16.3,100,8320,93.81,32.5
06/15/2025 05:00:00 PM,0.18,20.3,0.263,17.4,0.282,16.4,100,8292,93.79,31.0
06/15/2025 06:00:00 PM,0.18,20.3,0.263,17.5,0.282,16.4,100,8264,93.75,29.1
06/15/2025 07:00:00 PM,0.18,20.2,0.263,17.6,0.282,16.4,100,8244,93.75,26.8
06/15/2025 08:00:00 PM,0.179,20.0,0.263,17.7,0.282,16.5,100,8228,93.74,24.5
06/15/2025 09:00:00 PM,0.179,19.8,0.263,17.8,0.282,16.5,100,8216,93.74,23.3
06/15/2025 10:00:00 PM,0.179,19.6,0.263,17.8,0.282,16.6,100,8206,93.77,22.7
06/15/2025 11:00:00 PM,0.179,19.4,0.263,17.8,0.282,16.6,100,8200,93.76,21.7
