z6-27722,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
# Records: 14512,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
03/20/2025 09:00:00 PM,5810,27368,5279,28454,5209,27583,5192,2100,8602,9501,5502,UTC+09:00
03/20/2025 10:00:00 PM,5811,27372,5259,28451,5214,27581,5200,2100,8592,9503,5464,UTC+09:00
03/20/2025 11:00:00 PM,5812,27324,5243,28450,5220,27578,5200,2100,8583,9500,5468,UTC+09:00
03/21/2025 12:00:00 AM,5813,27273,5229,28450,5220,27576,5206,2100,8572,9497,5402,UTC+09:00
03/21/2025 01:00:00 AM,5815,27259,5217,28451,5220,27574,5210,2100,8548,9499,5314,UTC+09:00
03/21/2025 02:00:00 AM,5816,27244,5207,28450,5220,27574,5210,2100,8542,9499,5255,UTC+09:00
03/21/2025 03:00:00 AM,5817,27225,5199,28452,5220,27573,5210,2100,8538,9499,5291,UTC+09:00
03/21/2025 04:00:00 AM,5818,27213,5190,28452,5220,27572,5212,2100,8535,9496,5213,UTC+09:00
03/21/2025 05:00:00 AM,5819,27200,5185,28453,5220,27576,5220,2100,8527,9493,4956,UTC+09:00
03/21/2025 06:00:00 AM,5820,27185,5178,28455,5216,27578,5220,2100,8522,9491,4765,UTC+09:00
03/21/2025 07:00:00 AM,5821,27170,5170,28456,5210,27577,5220,2100,8516,9490,4742,UTC+09:00
03/21/2025 08:00:00 AM,5822,27162,5160,28455,5210,27575,5220,2100,8554,9492,4907,UTC+09:00
03/21/2025 09:00:00 AM,5823,27168,5160,28454,5210,27571,5220,2100,8643,9497,5469,UTC+09:00
03/21/2025 10:00:00 AM,5824,27165,5167,28453,5210,27571,5220,2100,8725,9494,5891,UTC+09:00
03/21/2025 11:00:00 AM,5825,27101,5208,28455,5206,27570,5220,2100,8783,9487,6177,UTC+09:00
03/21/2025 12:00:00 PM,5826,27027,5266,28455,5200,27570,5220,2100,8786,9482,6481,UTC+09:00
03/21/2025 01:00:00 PM,5827,26984,5333,28452,5209,27564,5220,2100,8749,9473,6861,UTC+09:00
03/21/2025 02:00:00 PM,5828,26945,5401,28452,5211,27560,5220,2100,8709,9464,7046,UTC+09:00
03/21/2025 03:00:00 PM,5829,26918,5456,28450,5223,27556,5220,2100,8685,9457,7040,UTC+09:00
03/21/2025 04:00:00 PM,5830,26893,5493,28447,5235,27554,5220,2100,8648,9450,6972,UTC+09:00
03/21/2025 05:00:00 PM,5831,26875,5513,28442,5250,27549,5221,2100,8598,9447,6776,UTC+09:00
03/21/2025 06:00:00 PM,5832,26869,5514,28439,5266,27549,5230,2100,8562,9449,6420,UTC+09:00
03/21/2025 07:00:00 PM,5833,26866,5499,28437,5283,27547,5233,2100,8539,9452,6125,UTC+09:00
03/21/2025 08:00:00 PM,5834,26865,5477,28432,5296,27544,5240,2100,8523,9457,5880,UTC+09:00
03/21/2025 09:00:00 PM,5835,26866,5451,28430,5308,27543,5248,2100,8515,9466,5888,UTC+09:00
03/21/2025 10:00:00 PM,5836,26865,5427,28429,5315,27541,5254,2100,8507,9471,5888,UTC+09:00
03/21/2025 11:00:00 PM,5837,26750,5406,28428,5320,27539,5260,2100,8495,9474,5780,UTC+09:00
03/22/2025 12:00:00 AM,5838,26650,5387,28428,5320,27540,5267,2100,8489,9474,5633,UTC+09:00
03/22/2025 01:00:00 AM,5840,26647,5367,28428,5320,27539,5270,2100,8466,9476,5420,UTC+09:00
03/22/2025 02:00:00 AM,5841,26644,5346,28428,5320,27539,5277,2100,8463,9475,5302,UTC+09:00
03/22/2025 03:00:00 AM,5842,26636,5326,28428,5320,27530,5280,2100,8456,9470,5137,UTC+09:00
03/22/2025 04:00:00 AM,5843,26626,5307,28429,5320,27524,5280,2100,8454,9467,4971,UTC+09:00
03/22/2025 05:00:00 AM,5844,26617,5291,28430,5318,27523,5280,2100,8450,9467,4871,UTC+09:00
03/22/2025 06:00:00 AM,5845,26607,5276,28427,5310,27523,5280,2100,8449,9466,4785,UTC+09:00
03/22/2025 07:00:00 AM,5846,26591,5262,28431,5310,27522,5288,2100,8450,9470,4754,UTC+09:00
03/22/2025 08:00:00 AM,5847,26584,5250,28430,5302,27524,5290,2100,8491,9473,5107,UTC+09:00
03/22/2025 09:00:00 AM,5848,26597,5240,28431,5300,27529,5289,2100,8573,9475,5690,UTC+09:00
03/22/2025 10:00:00 AM,5849,26594,5256,28432,5292,27527,5280,2100,8653,9478,6252,UTC+09:00
03/22/2025 11:00:00 AM,5850,26569,5302,28433,5290,27522,5280,2100,8697,9474,6652,UTC+09:00
03/22/2025 12:00:00 PM,5851,26539,5367,28431,5290,27520,5280,2100,8701,9467,7000,UTC+09:00
03/22/2025 01:00:00 PM,5852,26507,5439,28432,5290,27518,5280,2100,8684,9459,7193,UTC+09:00
03/22/2025 02:00:00 PM,5853,26470,5507,28429,5292,27514,5280,2100,8647,9450,7415,UTC+09:00
03/22/2025 03:00:00 PM,5854,26439,5564,28427,5303,27513,5280,2100,8614,9445,7388,UTC+09:00
03/22/2025 04:00:00 PM,5855,26412,5602,28424,5315,27511,5280,2100,8583,9443,7273,UTC+09:00
03/22/2025 05:00:00 PM,5856,26395,5619,28423,5331,27508,5289,2100,8539,9444,7080,UTC+09:00
03/22/2025 06:00:00 PM,5857,26386,5618,28162,5346,27507,5290,2100,8503,9448,6722,UTC+09:00
03/22/2025 07:00:00 PM,5858,26382,5603,27970,5363,27506,5297,2100,8483,9453,6447,UTC+09:00
03/22/2025 08:00:00 PM,5859,26381,5580,27779,5375,27505,5303,2100,8467,9458,6304,UTC+09:00
03/22/2025 09:00:00 PM,5860,26373,5555,27522,5386,27504,5310,2100,8457,9465,6186,UTC+09:00
03/22/2025 10:00:00 PM,5861,26371,5531,27266,5393,27501,5318,2100,8447,9469,6032,UTC+09:00
03/22/2025 11:00:00 PM,5862,26375,5507,27134,5400,27499,5323,2100,8438,9473,5702,UTC+09:00
03/23/2025 12:00:00 AM,5863,26374,5480,27087,5400,27500,5330,2100,8431,9474,5332,UTC+09:00
03/23/2025 01:00:00 AM,5865,26373,5452,27082,5400,27500,5333,2100,8409,9475,5151,UTC+09:00
03/23/2025 02:00:00 AM,5866,26370,5424,27155,5400,27502,5340,2100,8406,9474,5029,UTC+09:00
03/23/2025 03:00:00 AM,5867,26365,5399,27140,5400,27500,5340,2100,8404,9473,4931,UTC+09:00
03/23/2025 04:00:00 AM,5868,26362,5377,27131,5397,27498,5340,2100,8403,9474,4850,UTC+09:00
03/23/2025 05:00:00 AM,5869,26356,5357,27118,5390,27496,5340,2100,8401,9477,4782,UTC+09:00
03/23/2025 06:00:00 AM,5870,26350,5338,27108,5385,27493,5349,2100,8401,9478,4723,UTC+09:00
03/23/2025 07:00:00 AM,5871,26342,5324,27035,5380,27492,5350,2100,8403,9483,4686,UTC+09:00
03/23/2025 08:00:00 AM,5872,26337,5309,27003,5370,27493,5346,2100,8446,9491,5120,UTC+09:00
03/23/2025 09:00:00 AM,5873,26348,5300,26984,5366,27491,5340,2100,8526,9497,5800,UTC+09:00
03/23/2025 10:00:00 AM,5874,26344,5317,26964,5360,27487,5340,2100,8605,9499,6411,UTC+09:00
03/23/2025 11:00:00 AM,5875,26328,5368,26942,5353,27486,5340,2100,8649,9495,6896,UTC+09:00
03/23/2025 12:00:00 PM,5876,26303,5441,26929,5350,27485,5340,2100,8646,9487,7299,UTC+09:00
03/23/2025 01:00:00 PM,5877,26277,5521,26917,5350,27483,5340,2100,8620,9477,7540,UTC+09:00
03/23/2025 02:00:00 PM,5878,26253,5595,26905,5358,27482,5340,2100,8592,9468,7612,UTC+09:00
03/23/2025 03:00:00 PM,5879,26228,5650,26889,5368,27480,5340,2100,8573,9461,7577,UTC+09:00
03/23/2025 04:00:00 PM,5880,26208,5683,26867,5384,27481,5340,2100,8540,9457,7552,UTC+09:00
03/23/2025 05:00:00 PM,5881,26192,5700,26847,5401,27480,5340,2100,8494,9459,7294,UTC+09:00
03/23/2025 06:00:00 PM,5882,26189,5700,26829,5417,27479,5347,2100,8463,9462,6901,UTC+09:00
03/23/2025 07:00:00 PM,5883,26189,5691,26813,5434,27476,5351,2100,8439,9462,6386,UTC+09:00
03/23/2025 08:00:00 PM,5884,26189,5667,26789,5448,27476,5360,2100,8426,9463,5964,UTC+09:00
03/23/2025 09:00:00 PM,5885,26189,5637,26765,5459,27476,5366,2100,8420,9466,5744,UTC+09:00
03/23/2025 10:00:00 PM,5886,26194,5606,26750,5466,27475,5371,2100,8414,9464,5641,UTC+09:00
03/23/2025 11:00:00 PM,5887,26198,5577,26739,5470,27473,5380,2100,8409,9460,5550,UTC+09:00
03/24/2025 12:00:00 AM,5888,26199,5551,26726,5470,27474,5385,2100,8404,9459,5520,UTC+09:00
03/24/2025 01:00:00 AM,5890,26202,5530,26716,5470,27473,5390,2100,8384,9455,5492,UTC+09:00
03/24/2025 02:00:00 AM,5891,26204,5512,26708,5470,27469,5390,2100,8380,9447,5444,UTC+09:00
03/24/2025 03:00:00 AM,5892,26207,5495,26699,5464,27467,5400,2100,8380,9440,5425,UTC+09:00
03/24/2025 04:00:00 AM,5893,26206,5482,26694,5460,27466,5400,2100,8378,9434,5375,UTC+09:00
03/24/2025 05:00:00 AM,5894,26207,5467,26679,5460,27466,5400,2100,8374,9433,5297,UTC+09:00
03/24/2025 06:00:00 AM,5895,26211,5454,26660,5450,27465,5400,2100,8373,9426,5223,UTC+09:00
03/24/2025 07:00:00 AM,5896,26210,5438,26650,5450,27466,5400,2100,8373,9423,5165,UTC+09:00
03/24/2025 08:00:00 AM,5897,26208,5424,26642,5443,27468,5400,2100,8403,9428,5456,UTC+09:00
03/24/2025 09:00:00 AM,5898,26208,5424,26639,5440,27466,5400,2100,8426,9429,5894,UTC+09:00
03/24/2025 10:00:00 AM,5899,26201,5440,26635,5432,27464,5400,2100,8506,9420,6503,UTC+09:00
03/24/2025 11:00:00 AM,5900,26188,5482,26631,5430,27466,5400,2100,8572,9411,6866,UTC+09:00
03/24/2025 12:00:00 PM,5901,26170,5540,26627,5430,27460,5400,2100,8604,9402,7076,UTC+09:00
03/24/2025 01:00:00 PM,5902,26148,5599,26621,5430,27459,5400,2100,8601,9396,7347,UTC+09:00
03/24/2025 02:00:00 PM,5903,26126,5662,26616,5435,27458,5400,2100,8586,9389,7410,UTC+09:00
03/24/2025 03:00:00 PM,5904,26107,5713,26614,5446,27456,5400,2100,8570,9382,7416,UTC+09:00
03/24/2025 04:00:00 PM,5905,26092,5745,26608,5457,27455,5400,2100,8535,9378,7296,UTC+09:00
03/24/2025 05:00:00 PM,5906,26082,5760,26599,5473,27454,5400,2100,8504,9377,7084,UTC+09:00
03/24/2025 06:00:00 PM,5907,26075,5754,26593,5488,27456,5409,2100,8473,9381,6793,UTC+09:00
03/24/2025 07:00:00 PM,5908,26075,5736,26588,5502,27455,5411,2100,8453,9385,6550,UTC+09:00
03/24/2025 08:00:00 PM,5909,26078,5712,26580,5513,27457,5420,2100,8439,9395,6343,UTC+09:00
03/24/2025 09:00:00 PM,5910,26083,5687,26573,5520,27456,5423,2100,8428,9401,6210,UTC+09:00
03/24/2025 10:00:00 PM,5911,26085,5662,26568,5524,27454,5430,2100,8416,9405,6170,UTC+09:00
03/24/2025 11:00:00 PM,5912,26086,5643,26565,5530,27454,5435,2100,8406,9411,5968,UTC+09:00
03/25/2025 12:00:00 AM,5913,26089,5623,26564,5530,27452,5440,2100,8403,9413,5939,UTC+09:00
03/25/2025 01:00:00 AM,5915,26095,5604,26562,5530,27448,5444,2100,8378,9410,5633,UTC+09:00
03/25/2025 02:00:00 AM,5916,26097,5583,26561,5528,27447,5450,2100,8376,9408,5354,UTC+09:00
03/25/2025 03:00:00 AM,5917,26102,5560,26559,5520,27445,5450,2100,8373,9402,5239,UTC+09:00
03/25/2025 04:00:00 AM,5918,26105,5537,26558,5520,27442,5450,2100,8371,9397,5292,UTC+09:00
03/25/2025 05:00:00 AM,5919,26108,5519,26555,5520,27441,5450,2100,8370,9400,5380,UTC+09:00
03/25/2025 06:00:00 AM,5920,26109,5507,26554,5510,27439,5450,2100,8368,9400,5433,UTC+09:00
03/25/2025 07:00:00 AM,5921,26110,5500,26556,5507,27437,5450,2100,8368,9400,5433,UTC+09:00
03/25/2025 08:00:00 AM,5922,26110,5492,26553,5500,27438,5450,2100,8390,9402,5614,UTC+09:00
03/25/2025 09:00:00 AM,5923,26106,5497,26553,5498,27442,5450,2100,8449,9400,6053,UTC+09:00
03/25/2025 10:00:00 AM,5924,26099,5523,26554,5490,27441,5450,2100,8525,9397,6404,UTC+09:00
03/25/2025 11:00:00 AM,5925,26088,5564,26553,5490,27439,5450,2100,8588,9389,6674,UTC+09:00
03/25/2025 12:00:00 PM,5926,26079,5616,26553,5490,27436,5450,2100,8599,9376,6905,UTC+09:00
03/25/2025 01:00:00 PM,5927,26066,5664,26552,5490,27429,5450,2100,8617,9357,7058,UTC+09:00
03/25/2025 02:00:00 PM,5928,26050,5707,26556,5497,27425,5450,2100,8564,9338,7186,UTC+09:00
03/25/2025 03:00:00 PM,5929,26038,5737,26558,5505,27418,5450,2100,8542,9320,7208,UTC+09:00
03/25/2025 04:00:00 PM,5930,26031,5750,26556,5516,27415,5450,2100,8505,9308,7106,UTC+09:00
03/25/2025 05:00:00 PM,5931,26024,5750,26551,5525,27417,5456,2100,8476,9306,7024,UTC+09:00
03/25/2025 06:00:00 PM,5932,26035,5750,26547,5535,27429,5460,2100,8452,9332,6701,UTC+09:00
03/25/2025 07:00:00 PM,5933,26048,5744,26542,5545,27435,5460,2100,8437,9356,6310,UTC+09:00
03/25/2025 08:00:00 PM,5934,26050,5724,26539,5552,27441,5469,2100,8424,9366,6035,UTC+09:00
03/25/2025 09:00:00 PM,5935,26054,5696,26535,5560,27448,5470,2100,8415,9375,5921,UTC+09:00
03/25/2025 10:00:00 PM,5936,26058,5667,26531,5560,27456,5476,2100,8410,9391,5833,UTC+09:00
03/25/2025 11:00:00 PM,5937,26062,5640,26531,5560,27458,5480,2100,8402,9402,5681,UTC+09:00
03/26/2025 12:00:00 AM,5938,26067,5614,26531,5560,27460,5481,2100,8396,9405,5469,UTC+09:00
03/26/2025 01:00:00 AM,5940,26072,5588,26530,5560,27462,5490,2100,8373,9412,5210,UTC+09:00
03/26/2025 02:00:00 AM,5941,26076,5561,26529,5557,27459,5490,2100,8371,9418,5047,UTC+09:00
03/26/2025 03:00:00 AM,5942,26079,5533,26528,5550,27462,5490,2100,8368,9423,4903,UTC+09:00
03/26/2025 04:00:00 AM,5943,26084,5508,26529,5544,27462,5490,2100,8366,9430,4813,UTC+09:00
03/26/2025 05:00:00 AM,5944,26086,5484,26527,5539,27461,5490,2100,8367,9433,4778,UTC+09:00
03/26/2025 06:00:00 AM,5945,26088,5464,26529,5530,27462,5490,2100,8364,9437,4733,UTC+09:00
03/26/2025 07:00:00 AM,5946,26086,5445,26527,5522,27464,5490,2100,8364,9446,4703,UTC+09:00
03/26/2025 08:00:00 AM,5947,26085,5429,26523,5517,27461,5490,2100,8407,9452,5147,UTC+09:00
03/26/2025 09:00:00 AM,5948,26087,5422,26521,5509,27458,5486,2100,8475,9459,5722,UTC+09:00
03/26/2025 10:00:00 AM,5949,26082,5444,26521,5500,27456,5480,2100,8558,9461,6277,UTC+09:00
03/26/2025 11:00:00 AM,5950,26071,5495,26523,5492,27452,5480,2100,8623,9453,6698,UTC+09:00
03/26/2025 12:00:00 PM,5951,26056,5561,26525,5490,27450,5480,2100,8640,9444,7074,UTC+09:00
03/26/2025 01:00:00 PM,5952,26037,5630,26525,5490,27447,5470,2100,8630,9433,7305,UTC+09:00
03/26/2025 02:00:00 PM,5953,26022,5690,26524,5493,27444,5470,2100,8602,9419,7487,UTC+09:00
03/26/2025 03:00:00 PM,5954,26008,5736,26523,5503,27441,5470,2100,8567,9414,7508,UTC+09:00
03/26/2025 04:00:00 PM,5955,25993,5764,26519,5515,27442,5470,2100,8539,9408,7435,UTC+09:00
03/26/2025 05:00:00 PM,5956,25987,5776,26516,5526,27439,5470,2100,8494,9403,7341,UTC+09:00
03/26/2025 06:00:00 PM,5957,25986,5778,26515,5541,27437,5477,2100,8457,9401,7051,UTC+09:00
03/26/2025 07:00:00 PM,5958,25982,5767,26512,5554,27437,5480,2100,8432,9400,6617,UTC+09:00
03/26/2025 08:00:00 PM,5959,25983,5748,26510,5565,27436,5486,2100,8418,9402,6160,UTC+09:00
03/26/2025 09:00:00 PM,5960,25987,5721,26509,5572,27433,5490,2100,8409,9401,5889,UTC+09:00
03/26/2025 10:00:00 PM,5961,25995,5691,26507,5580,27428,5495,2100,8403,9397,5731,UTC+09:00
03/26/2025 11:00:00 PM,5962,25997,5663,26505,5580,27423,5500,2100,8399,9392,5672,UTC+09:00
03/27/2025 12:00:00 AM,5963,26000,5638,26503,5580,27416,5501,2100,8393,9393,5823,UTC+09:00
03/27/2025 01:00:00 AM,5965,26001,5619,26499,5580,27412,5510,2100,8375,9392,6159,UTC+09:00
03/27/2025 02:00:00 AM,5966,26001,5609,26499,5579,27410,5510,2100,8373,9388,6255,UTC+09:00
03/27/2025 03:00:00 AM,5967,26002,5600,26498,5570,27428,5510,2100,8365,9387,6296,UTC+09:00
03/27/2025 04:00:00 AM,5968,26003,5600,26496,5570,27435,5510,2100,8363,9383,6298,UTC+09:00
03/27/2025 05:00:00 AM,5969,26001,5600,26494,5568,27438,5510,2100,8359,9381,6453,UTC+09:00
03/27/2025 06:00:00 AM,5970,25998,5607,26496,5560,27440,5510,2100,8353,9375,6546,UTC+09:00
03/27/2025 07:00:00 AM,5971,25995,5616,26496,5560,27445,5510,2100,8349,9371,6560,UTC+09:00
03/27/2025 08:00:00 AM,5972,25991,5628,26493,5560,27447,5510,2100,8346,9371,6532,UTC+09:00
03/27/2025 09:00:00 AM,5973,25990,5642,26494,5560,27447,5510,2100,8336,9376,6434,UTC+09:00
03/27/2025 10:00:00 AM,5974,25985,5654,26493,5560,27451,5510,2100,8335,9381,6382,UTC+09:00
03/27/2025 11:00:00 AM,5975,25982,5666,26494,5560,27454,5512,2100,8331,9380,6402,UTC+09:00
03/27/2025 12:00:00 PM,5976,25981,5678,26493,5560,27455,5520,2100,8326,9379,6419,UTC+09:00
03/27/2025 01:00:00 PM,5977,25979,5689,26492,5570,27452,5520,2100,8349,9376,6559,UTC+09:00
03/27/2025 02:00:00 PM,5978,25974,5709,26492,5570,27453,5520,2100,8362,9376,6708,UTC+09:00
03/27/2025 03:00:00 PM,5979,25965,5738,26492,5571,27453,5520,2100,8408,9375,6797,UTC+09:00
03/27/2025 04:00:00 PM,5980,25958,5773,26490,5580,27452,5520,2100,8417,9370,6981,UTC+09:00
03/27/2025 05:00:00 PM,5981,25951,5801,26489,5585,27454,5520,2100,8407,9372,6862,UTC+09:00
03/27/2025 06:00:00 PM,5982,25946,5810,26489,5593,27456,5524,2100,8389,9378,6614,UTC+09:00
03/27/2025 07:00:00 PM,5983,25945,5810,26489,5601,27457,5530,2100,8379,9389,6441,UTC+09:00
03/27/2025 08:00:00 PM,5984,25944,5798,26488,5610,27458,5530,2100,8368,9396,6332,UTC+09:00
03/27/2025 09:00:00 PM,5985,25948,5785,26487,5619,27428,5535,2100,8358,9402,6191,UTC+09:00
03/27/2025 10:00:00 PM,5986,25950,5768,26485,5621,27424,5540,2100,8355,9407,6147,UTC+09:00
03/27/2025 11:00:00 PM,5987,25955,5754,26483,5630,27420,5540,2100,8349,9415,6092,UTC+09:00
03/28/2025 12:00:00 AM,5988,25960,5738,26482,5630,27407,5549,2100,8342,9425,5868,UTC+09:00
03/28/2025 01:00:00 AM,5990,25963,5724,26481,5630,27408,5550,2100,8320,9430,5783,UTC+09:00
03/28/2025 02:00:00 AM,5991,25966,5706,26482,5630,27407,5550,2100,8318,9431,5725,UTC+09:00
03/28/2025 03:00:00 AM,5992,25968,5693,26483,5630,27406,5556,2100,8319,9429,5610,UTC+09:00
03/28/2025 04:00:00 AM,5993,25969,5677,26482,5630,27405,5560,2100,8313,9429,5571,UTC+09:00
03/28/2025 05:00:00 AM,5994,25971,5662,26483,5621,27405,5560,2100,8310,9433,5507,UTC+09:00
03/28/2025 06:00:00 AM,5995,25973,5647,26481,5620,27351,5560,2100,8309,9444,5458,UTC+09:00
03/28/2025 07:00:00 AM,5996,25977,5635,26482,5620,27344,5560,2100,8304,9449,5422,UTC+09:00
03/28/2025 08:00:00 AM,5997,25978,5624,26480,5611,27338,5560,2100,8304,9456,5388,UTC+09:00
03/28/2025 09:00:00 AM,5998,25980,5614,26480,5610,27333,5560,2100,8312,9461,5417,UTC+09:00
03/28/2025 10:00:00 AM,5999,25979,5610,26478,5604,27331,5560,2100,8313,9469,5442,UTC+09:00
03/28/2025 11:00:00 AM,6000,25980,5610,26479,5600,27180,5560,2100,8315,9470,5393,UTC+09:00
03/28/2025 12:00:00 PM,6001,25981,5600,26479,5600,27050,5560,2100,8312,9476,5282,UTC+09:00
03/28/2025 01:00:00 PM,6002,25987,5588,26482,5590,27037,5560,2100,8312,9479,5134,UTC+09:00
03/28/2025 02:00:00 PM,6003,25997,5570,26483,5590,27028,5560,2100,8344,9482,5201,UTC+09:00
03/28/2025 03:00:00 PM,6004,26004,5564,26477,5588,27010,5560,2100,8426,9485,5617,UTC+09:00
03/28/2025 04:00:00 PM,6005,26006,5586,26479,5580,27002,5553,2100,8453,9485,5670,UTC+09:00
03/28/2025 05:00:00 PM,6006,26002,5603,26483,5580,26993,5550,2100,8453,9484,5781,UTC+09:00
03/28/2025 06:00:00 PM,6007,26002,5610,26487,5580,26989,5550,2100,8439,9483,5578,UTC+09:00
03/28/2025 07:00:00 PM,6008,26003,5606,26490,5580,26986,5550,2100,8424,9488,5281,UTC+09:00
03/28/2025 08:00:00 PM,6009,26006,5587,26492,5580,26981,5550,2100,8418,9498,5187,UTC+09:00
03/28/2025 09:00:00 PM,6010,26009,5560,26494,5578,26979,5550,2100,8412,9510,5125,UTC+09:00
03/28/2025 10:00:00 PM,6011,26014,5533,26496,5570,26976,5550,2100,8403,9516,4851,UTC+09:00
03/28/2025 11:00:00 PM,6012,26019,5508,26498,5570,26970,5550,2100,8401,9523,4567,UTC+09:00
03/29/2025 12:00:00 AM,6013,26019,5483,26498,5566,26959,5550,2100,8396,9525,4464,UTC+09:00
03/29/2025 01:00:00 AM,6015,26018,5464,26499,5560,26954,5548,2100,8368,9527,4335,UTC+09:00
03/29/2025 02:00:00 AM,6016,26018,5446,26497,5551,26949,5540,2100,8368,9530,4234,UTC+09:00
03/29/2025 03:00:00 AM,6017,26018,5431,26498,5544,26944,5540,2100,8366,9532,4136,UTC+09:00
03/29/2025 04:00:00 AM,6018,26016,5416,26498,5537,26950,5540,2100,8365,9530,4061,UTC+09:00
03/29/2025 05:00:00 AM,6019,26013,5403,26498,5530,26945,5537,2100,8357,9528,4000,UTC+09:00
03/29/2025 06:00:00 AM,6020,26011,5392,26498,5520,26938,5530,2100,8358,9532,3954,UTC+09:00
03/29/2025 07:00:00 AM,6021,26011,5379,26497,5515,26933,5530,2100,8373,9536,3975,UTC+09:00
03/29/2025 08:00:00 AM,6022,26002,5369,26491,5507,26916,5526,2100,8425,9543,4516,UTC+09:00
03/29/2025 09:00:00 AM,6023,26000,5360,26490,5500,26906,5520,2100,8527,9546,5076,UTC+09:00
03/29/2025 10:00:00 AM,6024,26001,5350,26489,5490,26899,5520,2100,8640,9545,5502,UTC+09:00
03/29/2025 11:00:00 AM,6025,26006,5350,26490,5485,26894,5510,2100,8704,9537,5772,UTC+09:00
03/29/2025 12:00:00 PM,6026,26011,5372,26489,5478,26886,5510,2100,8738,9528,5998,UTC+09:00
03/29/2025 01:00:00 PM,6027,26009,5418,26493,5470,26889,5502,2100,8673,9529,5812,UTC+09:00
03/29/2025 02:00:00 PM,6028,26006,5447,26496,5470,26880,5500,2100,8643,9530,5156,UTC+09:00
03/29/2025 03:00:00 PM,6029,26005,5444,26498,5470,26867,5500,2100,8631,9522,5089,UTC+09:00
03/29/2025 04:00:00 PM,6030,26006,5435,26499,5470,26863,5491,2100,8621,9520,5026,UTC+09:00
03/29/2025 05:00:00 PM,6031,26008,5427,26501,5470,26858,5490,2100,8608,9520,5036,UTC+09:00
03/29/2025 06:00:00 PM,6032,26010,5420,26503,5470,26860,5490,2100,8595,9526,4895,UTC+09:00
03/29/2025 07:00:00 PM,6033,26014,5412,26504,5470,26861,5490,2100,8585,9529,4701,UTC+09:00
03/29/2025 08:00:00 PM,6034,26017,5408,26503,5470,26863,5490,2100,8575,9538,4508,UTC+09:00
03/29/2025 09:00:00 PM,6035,26018,5400,26504,5470,26862,5490,2100,8571,9552,4412,UTC+09:00
03/29/2025 10:00:00 PM,6036,26018,5394,26505,5467,26863,5480,2100,8563,9563,4431,UTC+09:00
03/29/2025 11:00:00 PM,6037,26019,5386,26504,5460,26863,5480,2100,8559,9572,4377,UTC+09:00
03/30/2025 12:00:00 AM,6038,26020,5377,26506,5460,26865,5480,2100,8554,9575,4156,UTC+09:00
03/30/2025 01:00:00 AM,6040,26022,5369,26505,5460,26861,5480,2100,8525,9581,4248,UTC+09:00
03/30/2025 02:00:00 AM,6041,26022,5360,26505,5452,26861,5480,2100,8527,9583,4335,UTC+09:00
03/30/2025 03:00:00 AM,6042,26023,5352,26507,5450,26859,5472,2100,8527,9585,4287,UTC+09:00
03/30/2025 04:00:00 AM,6043,26022,5343,26506,5449,26857,5470,2100,8523,9589,4281,UTC+09:00
03/30/2025 05:00:00 AM,6044,26024,5339,26508,5440,26856,5470,2100,8520,9594,4175,UTC+09:00
03/30/2025 06:00:00 AM,6045,26022,5330,26509,5440,26855,5470,2100,8514,9599,3894,UTC+09:00
03/30/2025 07:00:00 AM,6046,26020,5325,26510,5431,26855,5466,2100,8456,9602,3765,UTC+09:00
03/30/2025 08:00:00 AM,6047,26014,5320,26503,5430,26846,5460,2100,8551,9609,4420,UTC+09:00
03/30/2025 09:00:00 AM,6048,26012,5310,26503,5426,26802,5460,2100,8675,9616,5005,UTC+09:00
03/30/2025 10:00:00 AM,6049,26011,5310,26505,5420,26791,5460,2100,8786,9621,5336,UTC+09:00
03/30/2025 11:00:00 AM,6050,26013,5310,26506,5420,26788,5457,2100,8843,9619,5521,UTC+09:00
03/30/2025 12:00:00 PM,6051,26025,5310,26504,5412,26782,5450,2100,8839,9613,5637,UTC+09:00
03/30/2025 01:00:00 PM,6052,26059,5328,26504,5410,26777,5450,2100,8818,9609,5688,UTC+09:00
03/30/2025 02:00:00 PM,6053,26066,5373,26506,5410,26780,5450,2100,8811,9603,5636,UTC+09:00
03/30/2025 03:00:00 PM,6054,26059,5410,26509,5410,26778,5447,2100,8792,9597,5652,UTC+09:00
03/30/2025 04:00:00 PM,6055,26058,5436,26515,5410,26780,5440,2100,8727,9597,5456,UTC+09:00
03/30/2025 05:00:00 PM,6056,26055,5441,26521,5415,26773,5440,2100,8704,9595,5161,UTC+09:00
03/30/2025 06:00:00 PM,6057,26058,5440,26526,5420,26772,5440,2100,8682,9593,5075,UTC+09:00
03/30/2025 07:00:00 PM,6058,26062,5428,26530,5427,26765,5440,2100,8662,9591,4973,UTC+09:00
03/30/2025 08:00:00 PM,6059,26064,5413,26534,5430,26766,5440,2100,8650,9592,4878,UTC+09:00
